arm,model,language,skills,job,benchmark,preset,baseline_ns,native_ns,speedup,suspect,ts_ms
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,tsvc_2_s232,fuzzed,107925274.0,9690805.0,9.86088672614518,0,1788090203577
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,tsvc_2_s232,fuzzed,107988437.0,9456774.0,11.334835011361045,0,1788090948018
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,tsvc_2_s232,fuzzed,107972497.0,9408042.0,11.111493982316484,0,1788091322546
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,tsvc_2_s232,fuzzed,108122168.0,9463375.0,11.111493982316484,0,1788093011192
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,tsvc_2_s232,fuzzed,107779328.0,9594164.0,11.00147919041236,0,1788095896515
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,wf_triangular,fuzzed,166162201.0,48274234.0,3.3003868945736685,0,1788091610932
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,wf_triangular,fuzzed,165188681.0,31694063.0,5.062720206497402,0,1788091992278
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,wf_triangular,fuzzed,166576275.0,21805897.0,7.171863397539411,0,1788095760462
llr8w12-kimi27sglang-fortran,kimi27sglang,fortran,0,613037,tsvc_2_s4112,fuzzed,999834587.0,45187473.0,21.85877766087489,0,1788091357639
llr8w12-kimi27sglang-fortran,kimi27sglang,fortran,0,613037,tsvc_2_s235,fuzzed,920345028.0,33715065.0,26.407784937858082,0,1788093315092
llr8w12-kimi27sglang-fortran,kimi27sglang,fortran,0,613037,tsvc_2_s235,fuzzed,916562329.0,23998785.0,37.78343433288728,0,1788095129349
llr8w12-kimi27sglang-fortran,kimi27sglang,fortran,0,613037,tsvc_2_s4112,fuzzed,1001694747.0,45168004.0,21.85877766087489,0,1788096434770
llr8w12-kimi27sglang-fortran,kimi27sglang,fortran,0,613037,tsvc_2_s231,fuzzed,907288448.0,18029538.0,38.9283101766081,0,1788091267242
llr8w12-kimi27sglang-fortran,kimi27sglang,fortran,0,613037,tsvc_2_s231,fuzzed,901781445.0,18158469.0,38.9283101766081,0,1788092763993
llr8w12-kimi27sglang-fortran,kimi27sglang,fortran,0,613037,tsvc_2_s231,fuzzed,871186134.0,18471281.0,37.409340923650774,0,1788095081505
llr8w12-kimi27sglang-fortran,kimi27sglang,fortran,0,613037,tsvc_2_s231,fuzzed,867843593.0,18629613.0,37.03895140955522,0,1788096658923
llr8w12-kimi27sglang-fortran,kimi27sglang,fortran,0,613037,tsvc_2_s232,fuzzed,108789882.0,12019093.0,8.926932114884432,0,1788091318734
llr8w12-kimi27sglang-fortran,kimi27sglang,fortran,0,613037,tsvc_2_s232,fuzzed,108780035.0,12029406.0,8.926932114884432,0,1788096047140
llr8w12-kimi27sglang-fortran,kimi27sglang,fortran,0,613037,tsvc_2_s319,fuzzed,1113398379.0,20601696.0,37.409340923650774,0,1788096447330
llr8w12-kimi27sglang-fortran,kimi27sglang,fortran,0,613037,tsvc_2_s233,fuzzed,706122973.0,59510592.0,11.678291847040295,0,1788091189149
llr8w12-kimi27sglang-fortran,kimi27sglang,fortran,0,613037,tsvc_2_s233,fuzzed,707722364.0,18929179.0,33.19889062037388,0,1788095742856
llr8w12-kimi27sglang-fortran,kimi27sglang,fortran,0,613037,tsvc_2_s233,fuzzed,711046258.0,18623954.0,36.30913774096189,0,1788096664061
llr8w12-oss120b-c-skills,oss120b,c,1,613038,tsvc_2_s232,fuzzed,108258255.0,13849132.0,7.689208288984294,0,1788089241415
llr8w12-oss120b-c-skills,oss120b,c,1,613038,tsvc_2_s3111,fuzzed,369757017.0,17359669.0,21.21591424338605,0,1788089152757
llr8w12-oss120b-c,oss120b,c,0,613039,tsvc_2_s232,fuzzed,108320339.0,14274637.0,6.823781938961509,0,1788089252042
llr8w12-oss120b-fortran-skills,oss120b,fortran,1,613040,tsvc_2_s235,fuzzed,1037892588.0,43877789.0,22.97379500448088,0,1788089210966
llr8w12-oss120b-fortran-skills,oss120b,fortran,1,613040,fuse_move_ifs,fuzzed,76926640.0,9663989.0,5.995801975356177,0,1788089393490
llr8w12-oss120b-fortran-skills,oss120b,fortran,1,613040,fuse_stencil_through_transient,fuzzed,474490018.0,19775042.0,23.435568284070946,0,1788089538815
llr8w12-oss120b-fortran-skills,oss120b,fortran,1,613040,tsvc_2_s2275,fuzzed,1375904346.0,10883248.0,124.69995150424597,0,1788089225727
llr8w12-oss120b-fortran-skills,oss120b,fortran,1,613040,tsvc_2_s3112,fuzzed,183948324.0,183892434.0,1.0,0,1788089754105
llr8w12-oss120b-fortran-skills,oss120b,fortran,1,613040,tsvc_2_s232,fuzzed,115439184.0,14918651.0,6.8920197583511245,0,1788089332340
llr8w12-oss120b-fortran,oss120b,fortran,0,613041,tsvc_2_s311,fuzzed,181557733.0,8637697.0,20.388076578127013,0,1788089292061
llr8w12-oss120b-fortran,oss120b,fortran,0,613041,tsvc_2_s2275,fuzzed,1370062947.0,10759403.0,125.94695101928843,0,1788089256117
llr8w12-oss120b-fortran,oss120b,fortran,0,613041,tsvc_2_s3111,fuzzed,371338231.0,17481546.0,21.21591424338605,0,1788089389823
llr8w12-oss120b-fortran,oss120b,fortran,0,613041,fuse_move_ifs,fuzzed,67833058.0,9219062.0,5.320969817873117,0,1788089644289
llr8w12-oss120b-fortran,oss120b,fortran,0,613041,fuse_stencil_through_transient,fuzzed,435904643.0,18188082.0,23.435568284070946,0,1788089275659
llr8w12-oss120b-fortran,oss120b,fortran,0,613041,tsvc_2_s232,fuzzed,108331854.0,14198521.0,6.3646646158538625,0,1788089539957
llr8w12-oss120b-fortran,oss120b,fortran,0,613041,tsvc_2_s235,fuzzed,1007440194.0,61543709.0,16.05695851625377,0,1788089360804
llr8w12-qwen38-c-skills,qwen38,c,1,613042,tsvc_2_s232,fuzzed,107525824.0,7199375.0,14.681516627579045,0,1788092289876
llr8w12-qwen38-c-skills,qwen38,c,1,613042,tsvc_2_s232,fuzzed,107730367.0,7028254.0,14.828331793854836,0,1788095074421
llr8w12-qwen38-c,qwen38,c,0,613043,tsvc_2_s232,fuzzed,108989699.0,10277465.0,9.382295369303986,0,1788091404365
llr8w12-qwen38-fortran-skills,qwen38,fortran,1,613044,tsvc_2_s232,fuzzed,108049898.0,11570508.0,9.016201436033276,0,1788090553822
llr8w12-qwen38-fortran-skills,qwen38,fortran,1,613044,tsvc_2_s235,fuzzed,1040518741.0,12260691.0,82.92585529066457,0,1788093462052
llr8w12-qwen38-fortran,qwen38,fortran,0,613045,ext_break_post_body,fuzzed,75115820.0,25582768.0,2.8427865183714935,0,1788091656472
llr8w12-qwen38-fortran,qwen38,fortran,0,613045,tsvc_2_s252,fuzzed,106981186.0,17341191.0,5.995801975356177,0,1788096022937
llr8w12-qwen38-fortran,qwen38,fortran,0,613045,tsvc_2_vag,fuzzed,829702327.0,35767901.0,22.97379500448088,0,1788093109984
