run,column,kernel,preset,datatype,median_ms,validated
canon-llr40-631260,cc_autopar,tsvc_2_s235,fuzzed,float64,662.4354,True
canon-llr40-631260,cc_autopar,tsvc_2_s252,fuzzed,float64,112.6313,True
canon-llr40-631260,cc_autopar,tsvc_2_s255,fuzzed,float64,113.3945,True
canon-llr40-631260,cc_autopar,tsvc_2_s2710,fuzzed,float64,24.1557,True
canon-llr40-631260,cc_autopar,tsvc_2_s275,fuzzed,float64,733.5884,True
canon-llr40-631260,cc_autopar,tsvc_2_s311,fuzzed,float64,181.7170,True
canon-llr40-631260,cc_autopar,tsvc_2_s3110,fuzzed,float64,218.8033,True
canon-llr40-631260,cc_autopar,tsvc_2_s3111,fuzzed,float64,371.7679,True
canon-llr40-631260,cc_autopar,tsvc_2_s3112,fuzzed,float64,183.0472,True
canon-llr40-631260,cc_autopar,tsvc_2_s316,fuzzed,float64,243.8074,True
canon-llr40-631260,cc_autopar,tsvc_2_s318,fuzzed,float64,310.3057,True
canon-llr40-631260,cc_autopar,tsvc_2_s319,fuzzed,float64,147.0321,True
canon-llr40-631260,cc_autopar,tsvc_2_s323,fuzzed,float64,146.0643,True
canon-llr40-631260,cc_autopar,tsvc_2_s4112,fuzzed,float64,35.9399,True
canon-llr40-631260,cc_autopar,tsvc_2_vag,fuzzed,float64,36.1332,True
canon-llr40-631260,cc_autopar,tsvc_2_vpvts,fuzzed,float64,18.7796,True
canon-llr40-631260,cc_autopar,tsvc_2_vtvtv,fuzzed,float64,17.5814,True
canon-llr40-631260,cc_autopar,versioned_distance_update,fuzzed,float64,415.3881,True
canon-llr40-631260,cc_autopar,wf_diff_skew,fuzzed,float64,156.2470,True
canon-llr40-631260,cc_autopar,wf_triangular,fuzzed,float64,166.0450,True
canon-llr40-631260,dace_cpu,argmax_with_index,fuzzed,float64,363.6563,True
canon-llr40-631260,dace_cpu,compact_threshold_pack,fuzzed,float64,179.0090,True
canon-llr40-631260,dace_cpu,ext_break_capture,fuzzed,float64,61.3122,True
canon-llr40-631260,dace_cpu,ext_war_unit,fuzzed,float64,92.2440,True
canon-llr40-631260,dace_cpu,fuse_diamond,fuzzed,float64,,
canon-llr40-631260,dace_cpu,fuse_move_ifs,fuzzed,float64,9.4806,True
canon-llr40-631260,dace_cpu,fuse_stencil_through_transient,fuzzed,float64,37.0071,True
canon-llr40-631260,dace_cpu,quasi_affine_reduce_odd,fuzzed,float64,183.3771,True
canon-llr40-631260,dace_cpu,scan_affine_decay,fuzzed,float64,524.4754,True
canon-llr40-631260,dace_cpu,scatter_accum_dup,fuzzed,float64,762.0308,True
canon-llr40-631260,dace_cpu,segment_reduce_ragged,fuzzed,float64,14.2169,True
canon-llr40-631260,dace_cpu,tsvc_2_s115,fuzzed,float64,159.4909,True
canon-llr40-631260,dace_cpu,tsvc_2_s119,fuzzed,float64,137.2320,True
canon-llr40-631260,dace_cpu,tsvc_2_s1232,fuzzed,float64,193.0523,True
canon-llr40-631260,dace_cpu,tsvc_2_s1244,fuzzed,float64,100.3553,True
canon-llr40-631260,dace_cpu,tsvc_2_s152,fuzzed,float64,21.3217,True
canon-llr40-631260,dace_cpu,tsvc_2_s2233,fuzzed,float64,703.7943,True
canon-llr40-631260,dace_cpu,tsvc_2_s2275,fuzzed,float64,756.2322,True
canon-llr40-631260,dace_cpu,tsvc_2_s231,fuzzed,float64,28.1002,True
canon-llr40-631260,dace_cpu,tsvc_2_s233,fuzzed,float64,455.0266,True
canon-llr40-631260,dace_cpu,tsvc_2_s235,fuzzed,float64,28.4175,True
canon-llr40-631260,dace_cpu,tsvc_2_s252,fuzzed,float64,111.3378,True
canon-llr40-631260,dace_cpu,tsvc_2_s255,fuzzed,float64,110.1329,True
canon-llr40-631260,dace_cpu,tsvc_2_s2710,fuzzed,float64,24.9165,True
canon-llr40-631260,dace_cpu,tsvc_2_s275,fuzzed,float64,33.0587,True
canon-llr40-631260,dace_cpu,tsvc_2_s311,fuzzed,float64,725.2921,True
canon-llr40-631260,dace_cpu,tsvc_2_s3110,fuzzed,float64,218.9529,True
canon-llr40-631260,dace_cpu,tsvc_2_s3111,fuzzed,float64,371.4853,True
canon-llr40-631260,dace_cpu,tsvc_2_s3112,fuzzed,float64,183.0688,True
canon-llr40-631260,dace_cpu,tsvc_2_s316,fuzzed,float64,244.2689,True
canon-llr40-631260,dace_cpu,tsvc_2_s318,fuzzed,float64,310.7709,True
canon-llr40-631260,dace_cpu,tsvc_2_s319,fuzzed,float64,146.4177,True
canon-llr40-631260,dace_cpu,tsvc_2_s323,fuzzed,float64,413.6245,True
canon-llr40-631260,dace_cpu,tsvc_2_s4112,fuzzed,float64,36.2226,True
canon-llr40-631260,dace_cpu,tsvc_2_vag,fuzzed,float64,36.3885,True
canon-llr40-631260,dace_cpu,tsvc_2_vpvts,fuzzed,float64,18.7189,True
canon-llr40-631260,dace_cpu,tsvc_2_vtvtv,fuzzed,float64,17.5590,True
canon-llr40-631260,dace_cpu,versioned_distance_update,fuzzed,float64,415.2711,True
canon-llr40-631260,dace_cpu,wf_diff_skew,fuzzed,float64,178.5486,True
canon-llr40-631260,dace_cpu,wf_triangular,fuzzed,float64,623.0532,True
canon-llr40-631260,dace_cpu_canonicalize,argmax_with_index,fuzzed,float64,21.0748,True
canon-llr40-631260,dace_cpu_canonicalize,compact_threshold_pack,fuzzed,float64,42.4664,True
canon-llr40-631260,dace_cpu_canonicalize,ext_break_capture,fuzzed,float64,9.3380,True
canon-llr40-631260,dace_cpu_canonicalize,ext_war_unit,fuzzed,float64,18.8177,True
canon-llr40-631260,dace_cpu_canonicalize,fuse_diamond,fuzzed,float64,12.6660,True
canon-llr40-631260,dace_cpu_canonicalize,fuse_move_ifs,fuzzed,float64,10.9160,True
canon-llr40-631260,dace_cpu_canonicalize,fuse_stencil_through_transient,fuzzed,float64,18.6827,True
canon-llr40-631260,dace_cpu_canonicalize,quasi_affine_reduce_odd,fuzzed,float64,17.7886,True
canon-llr40-631260,dace_cpu_canonicalize,scan_affine_decay,fuzzed,float64,31.9786,True
canon-llr40-631260,dace_cpu_canonicalize,scatter_accum_dup,fuzzed,float64,77.5289,True
canon-llr40-631260,dace_cpu_canonicalize,segment_reduce_ragged,fuzzed,float64,13.9499,True
canon-llr40-631260,dace_cpu_canonicalize,tsvc_2_s115,fuzzed,float64,47.8149,True
canon-llr40-631260,dace_cpu_canonicalize,tsvc_2_s119,fuzzed,float64,58.5013,True
canon-llr40-631260,dace_cpu_canonicalize,tsvc_2_s1232,fuzzed,float64,2.1697,True
canon-llr40-631260,dace_cpu_canonicalize,tsvc_2_s1244,fuzzed,float64,18.7010,True
canon-llr40-631260,dace_cpu_canonicalize,tsvc_2_s152,fuzzed,float64,18.0578,True
canon-llr40-631260,dace_cpu_canonicalize,tsvc_2_s2233,fuzzed,float64,22.8510,True
canon-llr40-631260,dace_cpu_canonicalize,tsvc_2_s2275,fuzzed,float64,11.2039,True
canon-llr40-631260,dace_cpu_canonicalize,tsvc_2_s231,fuzzed,float64,13.5945,True
canon-llr40-631260,dace_cpu_canonicalize,tsvc_2_s233,fuzzed,float64,22.1480,True
canon-llr40-631260,dace_cpu_canonicalize,tsvc_2_s235,fuzzed,float64,13.7369,True
canon-llr40-631260,dace_cpu_canonicalize,tsvc_2_s252,fuzzed,float64,18.0990,True
canon-llr40-631260,dace_cpu_canonicalize,tsvc_2_s255,fuzzed,float64,18.5879,True
canon-llr40-631260,dace_cpu_canonicalize,tsvc_2_s2710,fuzzed,float64,25.1042,True
canon-llr40-631260,dace_cpu_canonicalize,tsvc_2_s275,fuzzed,float64,32.5521,True
canon-llr40-631260,dace_cpu_canonicalize,tsvc_2_s311,fuzzed,float64,9.0540,True
canon-llr40-631260,dace_cpu_canonicalize,tsvc_2_s3110,fuzzed,float64,18.1197,True
canon-llr40-631260,dace_cpu_canonicalize,tsvc_2_s3111,fuzzed,float64,17.7505,True
canon-llr40-631260,dace_cpu_canonicalize,tsvc_2_s3112,fuzzed,float64,23.4272,True
canon-llr40-631260,dace_cpu_canonicalize,tsvc_2_s316,fuzzed,float64,18.4931,True
canon-llr40-631260,dace_cpu_canonicalize,tsvc_2_s318,fuzzed,float64,22.6150,True
canon-llr40-631260,dace_cpu_canonicalize,tsvc_2_s319,fuzzed,float64,18.0081,True
canon-llr40-631260,dace_cpu_canonicalize,tsvc_2_s323,fuzzed,float64,37.4005,True
canon-llr40-631260,dace_cpu_canonicalize,tsvc_2_s4112,fuzzed,float64,36.2067,True
canon-llr40-631260,dace_cpu_canonicalize,tsvc_2_vag,fuzzed,float64,36.2442,True
canon-llr40-631260,dace_cpu_canonicalize,tsvc_2_vpvts,fuzzed,float64,18.6872,True
canon-llr40-631260,dace_cpu_canonicalize,tsvc_2_vtvtv,fuzzed,float64,17.5785,True
canon-llr40-631260,dace_cpu_canonicalize,versioned_distance_update,fuzzed,float64,43.8033,True
canon-llr40-631260,dace_cpu_canonicalize,wf_diff_skew,fuzzed,float64,76.5595,True
canon-llr40-631260,dace_cpu_canonicalize,wf_triangular,fuzzed,float64,37.4758,True
canon-llr40-631260,dace_gpu,argmax_with_index,fuzzed,float64,1014.5353,True
canon-llr40-631260,dace_gpu,compact_threshold_pack,fuzzed,float64,261.4390,True
canon-llr40-631260,dace_gpu,ext_break_capture,fuzzed,float64,692.8004,True
canon-llr40-631260,dace_gpu,ext_war_unit,fuzzed,float64,173.7244,True
canon-llr40-631260,dace_gpu,fuse_diamond,fuzzed,float64,167.8445,True
canon-llr40-631260,dace_gpu,fuse_move_ifs,fuzzed,float64,9.3519,True
canon-llr40-631260,dace_gpu,fuse_stencil_through_transient,fuzzed,float64,88.7751,True
canon-llr40-631260,dace_gpu,quasi_affine_reduce_odd,fuzzed,float64,835.0589,True
canon-llr40-631260,dace_gpu,scan_affine_decay,fuzzed,float64,606.2090,True
canon-llr40-631260,dace_gpu,scatter_accum_dup,fuzzed,float64,941.5491,True
canon-llr40-631260,dace_gpu,segment_reduce_ragged,fuzzed,float64,5.5172,True
canon-llr40-631260,dace_gpu,tsvc_2_s115,fuzzed,float64,42.9173,True
canon-llr40-631260,dace_gpu,tsvc_2_s119,fuzzed,float64,31.1167,True
canon-llr40-631260,dace_gpu,tsvc_2_s1232,fuzzed,float64,94.1387,True
canon-llr40-631260,dace_gpu,tsvc_2_s1244,fuzzed,float64,186.1286,True
canon-llr40-631260,dace_gpu,tsvc_2_s152,fuzzed,float64,1.8737,True
canon-llr40-631260,dace_gpu,tsvc_2_s2233,fuzzed,float64,,False
canon-llr40-631260,dace_gpu,tsvc_2_s2275,fuzzed,float64,4.6029,True
canon-llr40-631260,dace_gpu,tsvc_2_s231,fuzzed,float64,4.4751,True
canon-llr40-631260,dace_gpu,tsvc_2_s233,fuzzed,float64,,False
canon-llr40-631260,dace_gpu,tsvc_2_s235,fuzzed,float64,4.5050,True
canon-llr40-631260,dace_gpu,tsvc_2_s252,fuzzed,float64,180.1286,True
canon-llr40-631260,dace_gpu,tsvc_2_s255,fuzzed,float64,231.8653,True
canon-llr40-631260,dace_gpu,tsvc_2_s2710,fuzzed,float64,1.9105,True
canon-llr40-631260,dace_gpu,tsvc_2_s275,fuzzed,float64,5.4455,True
canon-llr40-631260,dace_gpu,tsvc_2_s311,fuzzed,float64,817.1389,True
canon-llr40-631260,dace_gpu,tsvc_2_s3110,fuzzed,float64,836.9057,True
canon-llr40-631260,dace_gpu,tsvc_2_s3111,fuzzed,float64,1082.2089,True
canon-llr40-631260,dace_gpu,tsvc_2_s3112,fuzzed,float64,274.5640,True
canon-llr40-631260,dace_gpu,tsvc_2_s316,fuzzed,float64,892.9829,True
canon-llr40-631260,dace_gpu,tsvc_2_s318,fuzzed,float64,944.3520,True
canon-llr40-631260,dace_gpu,tsvc_2_s319,fuzzed,float64,233.4732,True
canon-llr40-631260,dace_gpu,tsvc_2_s323,fuzzed,float64,500.1550,True
canon-llr40-631260,dace_gpu,tsvc_2_s4112,fuzzed,float64,3.3315,True
canon-llr40-631260,dace_gpu,tsvc_2_vag,fuzzed,float64,3.2551,True
canon-llr40-631260,dace_gpu,tsvc_2_vpvts,fuzzed,float64,1.9941,True
canon-llr40-631260,dace_gpu,tsvc_2_vtvtv,fuzzed,float64,1.8456,True
canon-llr40-631260,dace_gpu,versioned_distance_update,fuzzed,float64,480.6234,True
canon-llr40-631260,dace_gpu,wf_diff_skew,fuzzed,float64,44.6152,True
canon-llr40-631260,dace_gpu,wf_triangular,fuzzed,float64,1233.0059,True
canon-llr40-631260,dace_gpu_canonicalize,argmax_with_index,fuzzed,float64,1.5184,True
canon-llr40-631260,dace_gpu_canonicalize,compact_threshold_pack,fuzzed,float64,4.1888,True
canon-llr40-631260,dace_gpu_canonicalize,ext_break_capture,fuzzed,float64,1.3575,True
canon-llr40-631260,dace_gpu_canonicalize,ext_war_unit,fuzzed,float64,3.3788,True
canon-llr40-631260,dace_gpu_canonicalize,fuse_diamond,fuzzed,float64,1.0569,True
canon-llr40-631260,dace_gpu_canonicalize,fuse_move_ifs,fuzzed,float64,4.4098,True
canon-llr40-631260,dace_gpu_canonicalize,fuse_stencil_through_transient,fuzzed,float64,1.6336,True
canon-llr40-631260,dace_gpu_canonicalize,quasi_affine_reduce_odd,fuzzed,float64,1.3697,True
canon-llr40-631260,dace_gpu_canonicalize,scan_affine_decay,fuzzed,float64,5.8553,True
canon-llr40-631260,dace_gpu_canonicalize,scatter_accum_dup,fuzzed,float64,3.5444,True
canon-llr40-631260,dace_gpu_canonicalize,segment_reduce_ragged,fuzzed,float64,5.4907,True
canon-llr40-631260,dace_gpu_canonicalize,tsvc_2_s115,fuzzed,float64,42.7180,True
canon-llr40-631260,dace_gpu_canonicalize,tsvc_2_s119,fuzzed,float64,31.1883,True
canon-llr40-631260,dace_gpu_canonicalize,tsvc_2_s1232,fuzzed,float64,2.6554,True
canon-llr40-631260,dace_gpu_canonicalize,tsvc_2_s1244,fuzzed,float64,2.5001,True
canon-llr40-631260,dace_gpu_canonicalize,tsvc_2_s152,fuzzed,float64,1.6061,True
canon-llr40-631260,dace_gpu_canonicalize,tsvc_2_s2233,fuzzed,float64,5.1376,True
canon-llr40-631260,dace_gpu_canonicalize,tsvc_2_s2275,fuzzed,float64,1.2993,True
canon-llr40-631260,dace_gpu_canonicalize,tsvc_2_s231,fuzzed,float64,4.4938,True
canon-llr40-631260,dace_gpu_canonicalize,tsvc_2_s233,fuzzed,float64,29.8541,True
canon-llr40-631260,dace_gpu_canonicalize,tsvc_2_s235,fuzzed,float64,4.5570,True
canon-llr40-631260,dace_gpu_canonicalize,tsvc_2_s252,fuzzed,float64,1.4689,True
canon-llr40-631260,dace_gpu_canonicalize,tsvc_2_s255,fuzzed,float64,1.6224,True
canon-llr40-631260,dace_gpu_canonicalize,tsvc_2_s2710,fuzzed,float64,1.9255,True
canon-llr40-631260,dace_gpu_canonicalize,tsvc_2_s275,fuzzed,float64,5.4765,True
canon-llr40-631260,dace_gpu_canonicalize,tsvc_2_s311,fuzzed,float64,0.8425,True
canon-llr40-631260,dace_gpu_canonicalize,tsvc_2_s3110,fuzzed,float64,1.3110,True
canon-llr40-631260,dace_gpu_canonicalize,tsvc_2_s3111,fuzzed,float64,1.6188,True
canon-llr40-631260,dace_gpu_canonicalize,tsvc_2_s3112,fuzzed,float64,1.6309,True
canon-llr40-631260,dace_gpu_canonicalize,tsvc_2_s316,fuzzed,float64,7.7652,True
canon-llr40-631260,dace_gpu_canonicalize,tsvc_2_s318,fuzzed,float64,1.5583,True
canon-llr40-631260,dace_gpu_canonicalize,tsvc_2_s319,fuzzed,float64,1.4398,True
canon-llr40-631260,dace_gpu_canonicalize,tsvc_2_s323,fuzzed,float64,2.8431,True
canon-llr40-631260,dace_gpu_canonicalize,tsvc_2_s4112,fuzzed,float64,3.3579,True
canon-llr40-631260,dace_gpu_canonicalize,tsvc_2_vag,fuzzed,float64,3.2436,True
canon-llr40-631260,dace_gpu_canonicalize,tsvc_2_vpvts,fuzzed,float64,2.0171,True
canon-llr40-631260,dace_gpu_canonicalize,tsvc_2_vtvtv,fuzzed,float64,1.8227,True
canon-llr40-631260,dace_gpu_canonicalize,versioned_distance_update,fuzzed,float64,85.8004,True
canon-llr40-631260,dace_gpu_canonicalize,wf_diff_skew,fuzzed,float64,51.2661,True
canon-llr40-631260,dace_gpu_canonicalize,wf_triangular,fuzzed,float64,40.2074,True
canon-llr40-631260,numba,argmax_with_index,fuzzed,float64,364.1676,True
canon-llr40-631260,numba,compact_threshold_pack,fuzzed,float64,205.3434,True
canon-llr40-631260,numba,ext_break_capture,fuzzed,float64,79.9672,True
canon-llr40-631260,numba,ext_war_unit,fuzzed,float64,125.2894,True
canon-llr40-631260,numba,fuse_diamond,fuzzed,float64,210.8653,True
canon-llr40-631260,numba,fuse_move_ifs,fuzzed,float64,42.2996,True
canon-llr40-631260,numba,fuse_stencil_through_transient,fuzzed,float64,152.5454,True
canon-llr40-631260,numba,quasi_affine_reduce_odd,fuzzed,float64,185.6363,True
canon-llr40-631260,numba,scan_affine_decay,fuzzed,float64,242.4184,True
canon-llr40-631260,numba,scatter_accum_dup,fuzzed,float64,774.3299,True
canon-llr40-631260,numba,segment_reduce_ragged,fuzzed,float64,182.8485,True
canon-llr40-631260,numba,tsvc_2_s115,fuzzed,float64,162.4167,True
canon-llr40-631260,numba,tsvc_2_s119,fuzzed,float64,127.4095,True
canon-llr40-631260,numba,tsvc_2_s1232,fuzzed,float64,164.5614,True
canon-llr40-631260,numba,tsvc_2_s1244,fuzzed,float64,121.8288,True
canon-llr40-631260,numba,tsvc_2_s152,fuzzed,float64,81.3684,True
canon-llr40-631260,numba,tsvc_2_s2233,fuzzed,float64,1178.0331,True
canon-llr40-631260,numba,tsvc_2_s2275,fuzzed,float64,29.1672,True
canon-llr40-631260,numba,tsvc_2_s231,fuzzed,float64,20.7554,True
canon-llr40-631260,numba,tsvc_2_s233,fuzzed,float64,1103.4581,True
canon-llr40-631260,numba,tsvc_2_s235,fuzzed,float64,22.8466,True
canon-llr40-631260,numba,tsvc_2_s252,fuzzed,float64,92.0924,True
canon-llr40-631260,numba,tsvc_2_s255,fuzzed,float64,132.4046,True
canon-llr40-631260,numba,tsvc_2_s2710,fuzzed,float64,19.7330,True
canon-llr40-631260,numba,tsvc_2_s275,fuzzed,float64,31.7222,True
canon-llr40-631260,numba,tsvc_2_s311,fuzzed,float64,182.1508,True
canon-llr40-631260,numba,tsvc_2_s3110,fuzzed,float64,312.1335,True
canon-llr40-631260,numba,tsvc_2_s3111,fuzzed,float64,514.3117,True
canon-llr40-631260,numba,tsvc_2_s3112,fuzzed,float64,182.5784,True
canon-llr40-631260,numba,tsvc_2_s316,fuzzed,float64,243.7777,True
canon-llr40-631260,numba,tsvc_2_s318,fuzzed,float64,319.1469,True
canon-llr40-631260,numba,tsvc_2_s319,fuzzed,float64,155.9464,True
canon-llr40-631260,numba,tsvc_2_s323,fuzzed,float64,151.5797,True
canon-llr40-631260,numba,tsvc_2_s4112,fuzzed,float64,35.9107,True
canon-llr40-631260,numba,tsvc_2_vag,fuzzed,float64,41.4969,True
canon-llr40-631260,numba,tsvc_2_vpvts,fuzzed,float64,22.6024,True
canon-llr40-631260,numba,tsvc_2_vtvtv,fuzzed,float64,17.5878,True
canon-llr40-631260,numba,versioned_distance_update,fuzzed,float64,479.7406,True
canon-llr40-631260,numba,wf_diff_skew,fuzzed,float64,228.9214,True
canon-llr40-631260,numba,wf_triangular,fuzzed,float64,624.4286,True
