arm,model,language,skills,job,benchmark,route,status,correct,tokens,speedup,compiler
llr8w3-qwen38-c,qwen38,c,0,611560,tsvc_2_s119,score,incorrect,0,6705119,3.6159397551906003,gcc
llr8w3-qwen38-c,qwen38,c,0,611560,tsvc_2_s119,score,ok,1,7266886,3.7086670423554153,gcc
llr8w3-qwen38-c,qwen38,c,0,611560,tsvc_2_s119,submit,ok,1,7287911,3.7189585619251324,gcc
llr8w3-qwen38-c,qwen38,c,0,611560,tsvc_2_s119,score,score_error,0,7355589,0.0,gcc
llr8w3-qwen38-c,qwen38,c,0,611560,tsvc_2_s119,score,ok,1,7403098,3.6077432804465004,gcc
llr8w3-qwen38-c,qwen38,c,0,611560,tsvc_2_s119,score,ok,1,7970808,3.609523781109445,gcc
llr8w3-qwen38-c,qwen38,c,0,611560,tsvc_2_s119,score,ok,1,9300175,3.7370199920400964,gcc
llr8w3-qwen38-c,qwen38,c,0,611560,tsvc_2_s119,score,ok,1,9780118,3.424599091650387,gcc
llr8w3-qwen38-c,qwen38,c,0,611560,tsvc_2_s119,score,ok,1,10310027,3.112304273819426,gcc
llr8w3-qwen38-c,qwen38,c,0,611560,tsvc_2_s119,score,ok,1,10656964,3.734313938076031,gcc
llr8w3-qwen38-c-skills,qwen38,c,1,611561,tsvc_2_s3110,score,ok,1,2510829,14.617661195500324,gcc
llr8w3-qwen38-c-skills,qwen38,c,1,611561,tsvc_2_s3110,submit,ok,1,2614661,14.536155076810935,gcc
llr8w3-qwen38-c-skills,qwen38,c,1,611561,argmax_with_index,score,ok,1,4933607,21.090144494244655,gcc
llr8w3-qwen38-c-skills,qwen38,c,1,611561,argmax_with_index,submit,ok,1,4965335,20.797876917347367,gcc
llr8w3-qwen38-c-skills,qwen38,c,1,611561,argmax_with_index,score,ok,1,5256014,21.076640295528424,gcc
llr8w3-qwen38-c-skills,qwen38,c,1,611561,argmax_with_index,submit,ok,1,5306389,20.797876917347367,gcc
llr8w3-qwen38-c-skills,qwen38,c,1,611561,wf_north_west,score,incorrect,0,367967,0.0,gcc
llr8w3-qwen38-c-skills,qwen38,c,1,611561,wf_north_west,score,ok,1,494469,0.9987687313834791,gcc
llr8w3-qwen38-c-skills,qwen38,c,1,611561,wf_north_west,submit,ok,1,537561,1.0,gcc
llr8w3-qwen38-c-skills,qwen38,c,1,611561,ext_war_unit,score,build_error,0,5545847,0.0,gcc
llr8w3-qwen38-c-skills,qwen38,c,1,611561,wf_north_west,score,incorrect,0,5835199,5.731311506500753,gcc
llr8w3-qwen38-c-skills,qwen38,c,1,611561,wf_north_west,score,ok,1,6375754,4.032254510688681,gcc
llr8w3-qwen38-c-skills,qwen38,c,1,611561,wf_north_west,submit,ok,1,6450110,3.987226947260982,gcc
llr8w3-qwen38-c-skills,qwen38,c,1,611561,wf_north_west,score,ok,1,7236229,4.0863240247212325,gcc
llr8w3-qwen38-c-skills,qwen38,c,1,611561,wf_north_west,score,ok,1,7331915,3.3870465142435946,gcc
llr8w3-qwen38-c-skills,qwen38,c,1,611561,wf_north_west,score,ok,1,7533423,5.703786405486877,gcc
llr8w3-qwen38-c-skills,qwen38,c,1,611561,wf_north_west,submit,ok,1,7639247,3.987226947260982,gcc
llr8w3-qwen38-c-skills,qwen38,c,1,611561,wf_north_west,submit,ok,1,7960188,5.374179516051848,gcc
llr8w3-qwen38-c-skills,qwen38,c,1,611561,wf_north_west,score,ok,1,8177632,4.734367129764721,gcc
llr8w3-qwen38-c-skills,qwen38,c,1,611561,wf_north_west,score,ok,1,8402306,5.757313717986192,gcc
llr8w3-qwen38-c-skills,qwen38,c,1,611561,wf_north_west,score,ok,1,8888983,4.475289572475884,gcc
llr8w3-qwen38-c-skills,qwen38,c,1,611561,wf_north_west,score,ok,1,9150696,5.456696718485575,gcc
llr8w3-qwen38-c-skills,qwen38,c,1,611561,wf_north_west,submit,ok,1,9418752,5.268286948389225,gcc
llr8w3-qwen38-c-skills,qwen38,c,1,611561,wf_north_west,submit,ok,1,10998668,5.374179516051848,gcc
llr8w3-qwen38-c-skills,qwen38,c,1,611561,wf_north_west,submit,ok,1,11152059,5.320969817873117,gcc
llr8w3-qwen38-c-skills,qwen38,c,1,611561,wf_north_west,score,ok,1,11629205,5.384906716162002,gcc
llr8w3-qwen38-c-skills,qwen38,c,1,611561,wf_north_west,score,score_error,0,11854203,0.0,gcc
llr8w3-qwen38-c-skills,qwen38,c,1,611561,wf_north_west,score,ok,1,11897419,4.115946112818047,gcc
llr8w3-qwen38-c-skills,qwen38,c,1,611561,wf_north_west,score,ok,1,11970906,5.052607916998561,gcc
llr8w3-qwen38-c-skills,qwen38,c,1,611561,wf_north_west,score,ok,1,12126345,6.455142523073107,gcc
llr8w3-qwen38-c-skills,qwen38,c,1,611561,wf_north_west,score,ok,1,12164570,6.233303131741027,gcc
llr8w3-qwen38-c-skills,qwen38,c,1,611561,wf_north_west,score,ok,1,12324862,6.436079082153425,gcc
llr8w3-qwen38-c-skills,qwen38,c,1,611561,tsvc_2_s255,score,incorrect,0,742699,0.0,gcc
llr8w3-qwen38-c-skills,qwen38,c,1,611561,tsvc_2_s255,score,ok,1,926956,5.985681873960172,gcc
llr8w3-qwen38-c-skills,qwen38,c,1,611561,tsvc_2_s255,submit,ok,1,973985,5.819466326205815,gcc
llr8w3-qwen38-c-skills,qwen38,c,1,611561,tsvc_2_s255,score,ok,1,3172610,6.029694245490878,gcc
llr8w3-qwen38-c-skills,qwen38,c,1,611561,tsvc_2_s255,submit,ok,1,3281967,6.177480771011445,gcc
llr8w3-qwen38-c-skills,qwen38,c,1,611561,tsvc_2_s255,submit,ok,1,3986857,5.877660989467873,gcc
llr8w3-qwen38-fortran,qwen38,fortran,0,611562,tsvc_2_s316,score,incorrect,0,2086635,0.0,gcc
llr8w3-qwen38-fortran,qwen38,fortran,0,611562,ext_break_find_first,score,incorrect,0,3002965,0.0,gcc
llr8w3-qwen38-fortran,qwen38,fortran,0,611562,ext_break_find_first,score,ok,1,3303246,3.967803806479861,gcc
llr8w3-qwen38-fortran,qwen38,fortran,0,611562,ext_break_find_first,submit,ok,1,3405534,4.149124350099836,gcc
llr8w3-qwen38-fortran,qwen38,fortran,0,611562,tsvc_2_s316,submit,score_error,0,3138529,0.0,gcc
llr8w3-qwen38-fortran,qwen38,fortran,0,611562,tsvc_2_s316,score,ok,1,6468759,14.032036157424987,gcc
llr8w3-qwen38-fortran,qwen38,fortran,0,611562,tsvc_2_s316,submit,ok,1,6612043,13.968959313169412,gcc
llr8w3-qwen38-fortran,qwen38,fortran,0,611562,tsvc_2_s316,score,ok,1,7993922,13.98553609981717,gcc
llr8w3-qwen38-fortran,qwen38,fortran,0,611562,ext_break_find_first,submit,ok,1,8674366,4.149124350099836,gcc
llr8w3-qwen38-fortran,qwen38,fortran,0,611562,ext_break_find_first,score,ok,1,8986670,1.3187329551605045,gcc
llr8w3-qwen38-fortran,qwen38,fortran,0,611562,ext_break_find_first,score,ok,1,13315898,2.1805870972315162,gcc
llr8w3-qwen38-fortran,qwen38,fortran,0,611562,ext_break_find_first,score,ok,1,13693060,4.602329393546109,gcc
llr8w3-qwen38-fortran,qwen38,fortran,0,611562,ext_break_find_first,score,ok,1,13822986,4.520838572447163,gcc
llr8w3-qwen38-fortran,qwen38,fortran,0,611562,fuse_move_ifs,score,incorrect,0,248183,0.0,gcc
llr8w3-qwen38-fortran,qwen38,fortran,0,611562,fuse_move_ifs,score,incorrect,0,430870,0.0,gcc
llr8w3-qwen38-fortran,qwen38,fortran,0,611562,fuse_move_ifs,score,ok,1,3938906,1.656184861628674,gcc
llr8w3-qwen38-fortran,qwen38,fortran,0,611562,fuse_move_ifs,submit,ok,1,4039697,1.7114104687843499,gcc
llr8w3-qwen38-fortran,qwen38,fortran,0,611562,fuse_move_ifs,score,ok,1,5009470,7.770967334254273,gcc
llr8w3-qwen38-fortran,qwen38,fortran,0,611562,fuse_move_ifs,submit,ok,1,5123231,7.316017851829954,gcc
llr8w3-qwen38-fortran,qwen38,fortran,0,611562,fuse_move_ifs,score,ok,1,5965462,5.239712336933329,gcc
llr8w3-qwen38-fortran,qwen38,fortran,0,611562,fuse_move_ifs,score,ok,1,6215864,6.575327156429424,gcc
llr8w3-qwen38-fortran,qwen38,fortran,0,611562,tsvc_2_s318,score,ok,1,3608753,14.269597722082715,gcc
llr8w3-qwen38-fortran,qwen38,fortran,0,611562,tsvc_2_s318,submit,ok,1,3718491,13.15939156243112,gcc
llr8w3-qwen38-fortran,qwen38,fortran,0,611562,fuse_move_ifs,score,ok,1,7538468,7.600356386175876,gcc
llr8w3-qwen38-fortran,qwen38,fortran,0,611562,fuse_move_ifs,score,ok,1,7816679,7.538337072514552,gcc
llr8w3-qwen38-fortran,qwen38,fortran,0,611562,fuse_move_ifs,score,ok,1,8239641,7.310656268499875,gcc
llr8w3-qwen38-fortran,qwen38,fortran,0,611562,fuse_move_ifs,score,ok,1,8526233,6.619768182528198,gcc
llr8w3-qwen38-fortran,qwen38,fortran,0,611562,fuse_move_ifs,score,ok,1,9416075,8.012084625320803,gcc
llr8w3-qwen38-fortran,qwen38,fortran,0,611562,fuse_move_ifs,submit,ok,1,9567550,8.001420979242296,gcc
llr8w3-qwen38-fortran,qwen38,fortran,0,611562,fuse_move_ifs,score,ok,1,10025443,7.987364665348776,gcc
llr8w3-qwen38-fortran,qwen38,fortran,0,611562,fuse_move_ifs,score,ok,1,10332910,8.083325918894529,gcc
llr8w3-qwen38-fortran,qwen38,fortran,0,611562,fuse_move_ifs,score,ok,1,10641703,8.03695259504985,gcc
llr8w3-qwen38-fortran,qwen38,fortran,0,611562,fuse_move_ifs,score,ok,1,11433006,4.943252633825065,gcc
llr8w3-qwen38-fortran,qwen38,fortran,0,611562,fuse_move_ifs,score,ok,1,11754889,6.257276808267559,gcc
llr8w3-qwen38-fortran,qwen38,fortran,0,611562,fuse_move_ifs,score,ok,1,12081147,8.091154214809062,gcc
llr8w3-qwen38-fortran,qwen38,fortran,0,611562,fuse_move_ifs,submit,ok,1,12247605,7.689208288984294,gcc
llr8w3-qwen38-fortran,qwen38,fortran,0,611562,fuse_move_ifs,score,score_error,0,12724678,0.0,gcc
llr8w3-qwen38-fortran,qwen38,fortran,0,611562,fuse_move_ifs,score,ok,1,12936426,8.102019315329473,gcc
llr8w3-qwen38-fortran,qwen38,fortran,0,611562,fuse_move_ifs,score,ok,1,13271296,6.246922087654368,gcc
llr8w3-qwen38-fortran,qwen38,fortran,0,611562,fuse_move_ifs,score,ok,1,13415539,8.092487393841447,gcc
llr8w3-qwen38-fortran,qwen38,fortran,0,611562,fuse_move_ifs,score,ok,1,13566399,8.07015531154444,gcc
llr8w3-qwen38-fortran,qwen38,fortran,0,611562,fuse_move_ifs,submit,ok,1,13669948,8.081435189034718,gcc
llr8w3-qwen38-fortran,qwen38,fortran,0,611562,fuse_move_ifs,submit,ok,1,13722714,7.843761375592878,gcc
llr8w3-qwen38-fortran,qwen38,fortran,0,611562,quasi_affine_reduce_odd,score,score_error,0,781612,0.0,gcc
llr8w3-qwen38-fortran,qwen38,fortran,0,611562,quasi_affine_reduce_odd,score,ok,1,956447,10.613539724195462,gcc
llr8w3-qwen38-fortran,qwen38,fortran,0,611562,quasi_affine_reduce_odd,submit,ok,1,1001203,10.572205262223004,gcc
llr8w3-qwen38-fortran,qwen38,fortran,0,611562,quasi_affine_reduce_odd,score,ok,1,2420745,10.293181924603346,gcc
llr8w3-qwen38-fortran,qwen38,fortran,0,611562,quasi_affine_reduce_odd,score,ok,1,3695108,10.273112081164632,gcc
llr8w3-qwen38-fortran,qwen38,fortran,0,611562,quasi_affine_reduce_odd,score,ok,1,4695303,10.602583470292645,gcc
llr8w3-qwen38-fortran,qwen38,fortran,0,611562,quasi_affine_reduce_odd,submit,ok,1,4827875,10.572205262223004,gcc
llr8w3-qwen38-fortran,qwen38,fortran,0,611562,quasi_affine_reduce_odd,score,ok,1,5378039,10.601325086180914,gcc
llr8w3-qwen38-fortran,qwen38,fortran,0,611562,quasi_affine_reduce_odd,submit,ok,1,5524704,10.572205262223004,gcc
llr8w3-qwen38-fortran,qwen38,fortran,0,611562,tsvc_2_s3111,score,incorrect,0,1968883,0.0,gcc
llr8w3-qwen38-fortran,qwen38,fortran,0,611562,tsvc_2_s3111,score,ok,1,2408053,13.062444644528162,gcc
llr8w3-qwen38-fortran,qwen38,fortran,0,611562,tsvc_2_s3111,submit,ok,1,2484366,13.15939156243112,gcc
llr8w3-qwen38-fortran,qwen38,fortran,0,611562,tsvc_2_s3111,score,ok,1,7699628,19.249720277100007,gcc
llr8w3-qwen38-fortran,qwen38,fortran,0,611562,tsvc_2_s3111,submit,ok,1,7729768,19.016327125170736,gcc
llr8w3-qwen38-fortran,qwen38,fortran,0,611562,tsvc_2_s3111,score,ok,1,7828847,19.894887329419,gcc
llr8w3-qwen38-fortran,qwen38,fortran,0,611562,tsvc_2_s3111,score,ok,1,7864460,14.734342644891415,gcc
llr8w3-qwen38-fortran,qwen38,fortran,0,611562,tsvc_2_s3111,score,ok,1,8012769,19.982477702749012,gcc
llr8w3-qwen38-fortran,qwen38,fortran,0,611562,tsvc_2_s3111,submit,ok,1,8050881,19.206490396422442,gcc
llr8w3-qwen38-fortran,qwen38,fortran,0,611562,tsvc_2_s3111,submit,ok,1,9969308,19.206490396422442,gcc
llr8w3-qwen38-fortran,qwen38,fortran,0,611562,tsvc_2_s3111,submit,ok,1,10059853,19.016327125170736,gcc
llr8w3-qwen38-fortran,qwen38,fortran,0,611562,tsvc_2_s3111,submit,ok,1,10150847,19.016327125170736,gcc
llr8w3-qwen38-fortran,qwen38,fortran,0,611562,tsvc_2_s3111,submit,ok,1,10839211,19.206490396422442,gcc
llr8w3-qwen38-fortran,qwen38,fortran,0,611562,tsvc_2_s3111,score,ok,1,11053377,19.307954913321215,gcc
llr8w3-qwen38-fortran,qwen38,fortran,0,611562,tsvc_2_s3111,submit,ok,1,11161819,19.016327125170736,gcc
llr8w3-qwen38-fortran,qwen38,fortran,0,611562,tsvc_2_s3111,submit,ok,1,11270731,19.016327125170736,gcc
llr8w3-qwen38-fortran-skills,qwen38,fortran,1,611563,argmax_with_index,score,incorrect,0,278651,0.0,gcc
llr8w3-qwen38-fortran-skills,qwen38,fortran,1,611563,argmax_with_index,score,ok,1,420208,10.596610216263484,gcc
llr8w3-qwen38-fortran-skills,qwen38,fortran,1,611563,argmax_with_index,submit,ok,1,457232,10.467529962597034,gcc
llr8w3-qwen38-fortran-skills,qwen38,fortran,1,611563,tsvc_2_s3110,score,incorrect,0,4161327,0.0,gcc
llr8w3-qwen38-fortran-skills,qwen38,fortran,1,611563,tsvc_2_s3110,score,ok,1,4672410,14.807215053600236,gcc
llr8w3-qwen38-fortran-skills,qwen38,fortran,1,611563,tsvc_2_s3110,submit,ok,1,4801895,14.681516627579045,gcc
llr8w3-qwen38-fortran-skills,qwen38,fortran,1,611563,argmax_with_index,submit,ok,1,5542825,15.430421526295836,gcc
llr8w3-qwen38-fortran-skills,qwen38,fortran,1,611563,argmax_with_index,score,ok,1,8394664,21.099427369870806,gcc
llr8w3-qwen38-fortran-skills,qwen38,fortran,1,611563,argmax_with_index,submit,ok,1,8451386,19.986350924543686,gcc
llr8w3-qwen38-fortran-skills,qwen38,fortran,1,611563,argmax_with_index,score,ok,1,9289362,20.677155387829217,gcc
llr8w3-qwen38-fortran-skills,qwen38,fortran,1,611563,ext_war_unit,score,ok,1,623336,0.9951503330420978,gcc
llr8w3-qwen38-fortran-skills,qwen38,fortran,1,611563,ext_war_unit,submit,ok,1,1724862,5.4279213112123665,gcc
llr8w3-qwen38-fortran-skills,qwen38,fortran,1,611563,ext_war_unit,score,ok,1,3861225,5.71730548920562,gcc
llr8w3-qwen38-fortran-skills,qwen38,fortran,1,611563,ext_war_unit,submit,ok,1,5284702,5.012594263858814,gcc
llr8w3-qwen38-fortran-skills,qwen38,fortran,1,611563,ext_war_unit,submit,ok,1,6154204,5.062720206497402,gcc
llr8w3-qwen38-fortran-skills,qwen38,fortran,1,611563,ext_war_unit,submit,ok,1,6182737,1.7114104687843499,gcc
llr8w3-qwen38-fortran-skills,qwen38,fortran,1,611563,ext_war_unit,submit,ok,1,6213208,4.817004562435631,gcc
llr8w3-qwen38-fortran-skills,qwen38,fortran,1,611563,ext_war_unit,submit,ok,1,6312075,5.164480882647999,gcc
llr8w3-qwen38-fortran-skills,qwen38,fortran,1,611563,ext_war_unit,submit,ok,1,6347818,5.062720206497402,gcc
llr8w3-qwen38-fortran-skills,qwen38,fortran,1,611563,ext_war_unit,submit,ok,1,6383983,5.216125691474479,gcc
llr8w3-qwen38-fortran-skills,qwen38,fortran,1,611563,ext_war_unit,submit,ok,1,6420869,5.012594263858814,gcc
llr8w3-qwen38-fortran-skills,qwen38,fortran,1,611563,ext_war_unit,submit,ok,1,6458233,4.817004562435631,gcc
llr8w3-qwen38-fortran-skills,qwen38,fortran,1,611563,ext_war_unit,submit,ok,1,6534767,5.012594263858814,gcc
llr8w3-qwen38-fortran-skills,qwen38,fortran,1,611563,ext_war_unit,submit,ok,1,6573689,5.113347408562376,gcc
llr8w3-qwen38-fortran-skills,qwen38,fortran,1,611563,ext_war_unit,submit,ok,1,6652808,5.012594263858814,gcc
llr8w3-qwen38-fortran-skills,qwen38,fortran,1,611563,ext_war_unit,submit,ok,1,6693221,4.7693114479560705,gcc
llr8w3-qwen38-fortran-skills,qwen38,fortran,1,611563,ext_war_unit,submit,ok,1,6733987,5.062720206497402,gcc
llr8w3-qwen38-fortran-skills,qwen38,fortran,1,611563,ext_war_unit,submit,ok,1,6775740,5.012594263858814,gcc
llr8w3-qwen38-fortran-skills,qwen38,fortran,1,611563,ext_war_unit,submit,ok,1,6817956,5.012594263858814,gcc
llr8w3-qwen38-fortran-skills,qwen38,fortran,1,611563,ext_war_unit,submit,ok,1,6860530,4.962964617681994,gcc
llr8w3-qwen38-fortran-skills,qwen38,fortran,1,611563,ext_war_unit,submit,ok,1,6947335,5.216125691474479,gcc
llr8w3-qwen38-fortran-skills,qwen38,fortran,1,611563,ext_war_unit,submit,ok,1,6991207,5.113347408562376,gcc
llr8w3-qwen38-fortran-skills,qwen38,fortran,1,611563,ext_war_unit,submit,ok,1,7035474,5.062720206497402,gcc
llr8w3-qwen38-fortran-skills,qwen38,fortran,1,611563,ext_war_unit,submit,ok,1,7080103,5.062720206497402,gcc
llr8w3-qwen38-fortran-skills,qwen38,fortran,1,611563,ext_war_unit,submit,ok,1,7125109,5.012594263858814,gcc
llr8w3-qwen38-fortran-skills,qwen38,fortran,1,611563,ext_war_unit,submit,ok,1,7170499,5.012594263858814,gcc
llr8w3-qwen38-fortran-skills,qwen38,fortran,1,611563,ext_war_unit,submit,ok,1,7216255,5.012594263858814,gcc
llr8w3-qwen38-fortran-skills,qwen38,fortran,1,611563,ext_war_unit,submit,ok,1,7262599,5.012594263858814,gcc
llr8w3-qwen38-fortran-skills,qwen38,fortran,1,611563,ext_war_unit,submit,ok,1,7309330,4.962964617681994,gcc
llr8w3-qwen38-fortran-skills,qwen38,fortran,1,611563,tsvc_2_s2233,score,ok,1,3261785,0.9138676155242721,gcc
llr8w3-qwen38-fortran-skills,qwen38,fortran,1,611563,tsvc_2_s2233,score,ok,1,6894803,21.39346513987357,gcc
llr8w3-qwen38-fortran-skills,qwen38,fortran,1,611563,tsvc_2_s2233,submit,timeout,0,6917735,0.0,gcc
llr8w3-qwen38-fortran-skills,qwen38,fortran,1,611563,tsvc_2_s2233,score,ok,1,7531923,12.275414227263294,gcc
llr8w3-qwen38-fortran-skills,qwen38,fortran,1,611563,tsvc_2_s2710,score,incorrect,0,435045,0.0,gcc
llr8w3-qwen38-fortran-skills,qwen38,fortran,1,611563,tsvc_2_s2710,score,ok,1,511546,19.911837954979774,gcc
llr8w3-qwen38-fortran-skills,qwen38,fortran,1,611563,tsvc_2_s2710,submit,ok,1,550623,14.536155076810935,gcc
llr8w3-qwen38-fortran-skills,qwen38,fortran,1,611563,tsvc_2_s2710,score,ok,1,1742094,40.51661205761123,gcc
llr8w3-qwen38-fortran-skills,qwen38,fortran,1,611563,tsvc_2_s2710,submit,ok,1,1809181,39.31759327837418,gcc
llr8w3-qwen38-fortran-skills,qwen38,fortran,1,611563,tsvc_2_s2710,score,build_error,0,1882012,0.0,gcc
llr8w3-qwen38-fortran-skills,qwen38,fortran,1,611563,tsvc_2_s2710,score,ok,1,2108554,40.96937188864209,gcc
llr8w3-qwen38-fortran-skills,qwen38,fortran,1,611563,tsvc_2_s2710,score,ok,1,2186478,21.853058586784027,gcc
llr8w3-qwen38-fortran-skills,qwen38,fortran,1,611563,tsvc_2_s2710,score,ok,1,3540641,41.09402681814566,gcc
llr8w3-qwen38-fortran-skills,qwen38,fortran,1,611563,tsvc_2_s2710,score,ok,1,3745713,40.91339135059142,gcc
llr8w3-qwen38-fortran-skills,qwen38,fortran,1,611563,tsvc_2_s2710,submit,ok,1,8399406,40.1078769032695,gcc
llr8w3-qwen38-fortran-skills,qwen38,fortran,1,611563,tsvc_2_s2710,score,ok,1,9419849,40.60055780761007,gcc
llr8w3-qwen38-fortran-skills,qwen38,fortran,1,611563,tsvc_2_s2710,submit,ok,1,9467864,39.710769211157924,gcc
