run_root,job,db,record,run_id,arm,skills,node_index,problem_index,worker_index,benchmark,focus40,language,delivered_language,optimizer,preset,datatype,source_mode,attempt_index,submitted,status,correct,build_ok,reason,speedup,baseline_ns,native_ns,tokens,baseline,compiler,route,suspect,execution,cpu,commit_sha,ts_ms,source_blob,baseline_source,candidate_source
630742,630742,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630742/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-qwen38-repo.n0.p17.w17,git-scicomp-qwen38-repo,0,0,17,17,fdtd_2d,0,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,12,0,ok,1,,,1.5782344492727944,,,11643046,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789017203964,,run_local,last_saved
630742,630742,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630742/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-qwen38-repo.n0.p17.w17,git-scicomp-qwen38-repo,0,0,17,17,fdtd_2d,0,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,13,0,score_error,0,,,0.0,,,11858547,c-autopar,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1789019740511,,run_local,last_saved
630742,630742,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630742/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-qwen38-repo.n0.p25.w25,git-scicomp-qwen38-repo,0,0,25,25,jacobi_2d,0,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1,0,ok,1,,,9.108282631579192,,,1408133,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789006207713,,run_local,last_saved
630742,630742,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630742/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-qwen38-repo.n0.p25.w25,git-scicomp-qwen38-repo,0,0,25,25,jacobi_2d,0,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,2,0,ok,1,,,9.123944709906542,,,5700464,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789012337567,,run_local,last_saved
630742,630742,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630742/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-qwen38-repo.n0.p25.w25,git-scicomp-qwen38-repo,0,0,25,25,jacobi_2d,0,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,3,0,ok,1,,,14.087638250110905,,,6678877,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789013134738,,run_local,last_saved
630742,630742,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630742/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-qwen38-repo.n0.p25.w25,git-scicomp-qwen38-repo,0,0,25,25,jacobi_2d,0,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,4,0,ok,1,,,14.077534444161099,,,7196202,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789013625682,,run_local,last_saved
630742,630742,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630742/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-qwen38-repo.n0.p25.w25,git-scicomp-qwen38-repo,0,0,25,25,jacobi_2d,0,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,5,0,ok,1,,,9.61525889975629,,,7911056,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789014015812,,run_local,last_saved
630742,630742,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630742/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-qwen38-repo.n0.p25.w25,git-scicomp-qwen38-repo,0,0,25,25,jacobi_2d,0,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,6,0,ok,1,,,10.255896601971571,,,9852096,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789015800358,,run_local,last_saved
630742,630742,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630742/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-qwen38-repo.n0.p25.w25,git-scicomp-qwen38-repo,0,0,25,25,jacobi_2d,0,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,7,0,ok,1,,,14.222903202513391,,,10931128,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789016462653,,run_local,last_saved
630742,630742,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630742/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-qwen38-repo.n0.p25.w25,git-scicomp-qwen38-repo,0,0,25,25,jacobi_2d,0,c,c,promoted-unsubmitted,fuzzed,float64,restricted,8,0,ok,1,,,15.897978728964127,,,0,c-autopar,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1789021139191,,run_local,last_saved
630742,630742,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630742/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-qwen38-repo.n0.p9.w9,git-scicomp-qwen38-repo,0,0,9,9,lda_xc_potential,0,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1,0,ok,1,,,22.033259206915332,,,533858,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788991724010,,run_local,last_saved
630742,630742,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630742/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-qwen38-repo.n0.p9.w9,git-scicomp-qwen38-repo,0,0,9,9,lda_xc_potential,0,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,2,0,ok,1,,,21.697489494915796,,,348397,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788998132956,,run_local,last_saved
630742,630742,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630742/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-qwen38-repo.n0.p9.w9,git-scicomp-qwen38-repo,0,0,9,9,lda_xc_potential,0,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,3,0,ok,1,,,21.85249560515229,,,774359,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789005780334,,run_local,last_saved
630742,630742,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630742/judge/rank-1/hpcagent_bench1.db,call,git-scicomp-qwen38-repo.n0.p9.w9,git-scicomp-qwen38-repo,0,0,9,9,lda_xc_potential,0,c,c,promoted-unsubmitted,fuzzed,float64,restricted,4,0,ok,1,,,13.830652785316248,,,0,c-autopar,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1789010397629,,run_local,last_saved
630742,630742,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630742/judge/rank-1/hpcagent_bench1.db,submission,git-scicomp-qwen38-repo.n0.p1.w1,git-scicomp-qwen38-repo,0,0,1,1,addusxx_g,0,c,,promoted-unsubmitted,fuzzed,float64,restricted,1,1,,,,,90.69478665615435,36214894.0,399571.0,,c-autopar,,,0,native,AMD Instinct MI300A Accelerator,,1789006476702,c4/c4deaca0b257c9d84eeeff8db2d2ffb4b1f4d2e6f85758a67ce1fb306c0c8bd9.txt,run_local,graded_attempt
630742,630742,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630742/judge/rank-1/hpcagent_bench1.db,submission,git-scicomp-qwen38-repo.n0.p25.w25,git-scicomp-qwen38-repo,0,0,25,25,jacobi_2d,0,c,,promoted-unsubmitted,fuzzed,float64,restricted,1,1,,,,,15.897978728964127,15793334077.0,1008046398.0,,c-autopar,,,0,native,AMD Instinct MI300A Accelerator,,1789021138765,bc/bc9ec7dce506cb1bbd02ff479c305cdd57d40e89e010605058f0fed78412dc0e.txt,run_local,graded_attempt
630742,630742,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630742/judge/rank-1/hpcagent_bench1.db,submission,git-scicomp-qwen38-repo.n0.p9.w9,git-scicomp-qwen38-repo,0,0,9,9,lda_xc_potential,0,c,,promoted-unsubmitted,fuzzed,float64,restricted,1,1,,,,,13.830652785316248,21019521.0,1583327.0,,c-autopar,,,0,native,AMD Instinct MI300A Accelerator,,1789010397429,26/26dcb838f97ca59d9801bb42d4a86705b46c5ccd2529911a7500aa4e02b0effc.txt,run_local,graded_attempt
630742,630742,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630742/judge/rank-2/hpcagent_bench2.db,call,git-scicomp-qwen38-repo.n0.p10.w10,git-scicomp-qwen38-repo,0,0,10,10,lda_xc_potential,0,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1,0,ok,1,,,33.060029825531736,,,303831,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788990133965,,run_local,last_saved
630742,630742,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630742/judge/rank-2/hpcagent_bench2.db,call,git-scicomp-qwen38-repo.n0.p10.w10,git-scicomp-qwen38-repo,0,0,10,10,lda_xc_potential,0,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,2,0,ok,1,,,35.647482407783976,,,1911063,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788995266470,,run_local,last_saved
630742,630742,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630742/judge/rank-2/hpcagent_bench2.db,call,git-scicomp-qwen38-repo.n0.p10.w10,git-scicomp-qwen38-repo,0,0,10,10,lda_xc_potential,0,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,3,0,ok,1,,,25.62950030960361,,,4337584,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789001345548,,run_local,last_saved
630742,630742,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630742/judge/rank-2/hpcagent_bench2.db,call,git-scicomp-qwen38-repo.n0.p10.w10,git-scicomp-qwen38-repo,0,0,10,10,lda_xc_potential,0,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,4,0,incorrect,0,,,38.55703993405318,,,4854636,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789004314182,,run_local,last_saved
630742,630742,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630742/judge/rank-2/hpcagent_bench2.db,call,git-scicomp-qwen38-repo.n0.p10.w10,git-scicomp-qwen38-repo,0,0,10,10,lda_xc_potential,0,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,5,0,ok,1,,,29.944574989270123,,,5242514,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789005994308,,run_local,last_saved
630742,630742,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630742/judge/rank-2/hpcagent_bench2.db,call,git-scicomp-qwen38-repo.n0.p10.w10,git-scicomp-qwen38-repo,0,0,10,10,lda_xc_potential,0,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,6,0,ok,1,,,35.51088853065692,,,5655617,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789007551054,,run_local,last_saved
630742,630742,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630742/judge/rank-2/hpcagent_bench2.db,call,git-scicomp-qwen38-repo.n0.p10.w10,git-scicomp-qwen38-repo,0,0,10,10,lda_xc_potential,0,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,7,0,ok,1,,,38.509351832708155,,,7016224,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789011112896,,run_local,last_saved
630742,630742,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630742/judge/rank-2/hpcagent_bench2.db,call,git-scicomp-qwen38-repo.n0.p10.w10,git-scicomp-qwen38-repo,0,0,10,10,lda_xc_potential,0,c,c,promoted-unsubmitted,fuzzed,float64,restricted,8,0,ok,1,,,40.91404522902522,,,0,c-autopar,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1789015275017,,run_local,last_saved
630742,630742,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630742/judge/rank-2/hpcagent_bench2.db,call,git-scicomp-qwen38-repo.n0.p2.w2,git-scicomp-qwen38-repo,0,0,2,2,addusxx_g,0,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1,0,incorrect,0,,,0.9881104985613789,,,282485,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788990140276,,run_local,last_saved
630742,630742,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630742/judge/rank-2/hpcagent_bench2.db,call,git-scicomp-qwen38-repo.n0.p2.w2,git-scicomp-qwen38-repo,0,0,2,2,addusxx_g,0,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,2,0,ok,1,,,1.2169847026456149,,,1153325,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788992082430,,run_local,last_saved
630742,630742,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630742/judge/rank-2/hpcagent_bench2.db,call,git-scicomp-qwen38-repo.n0.p2.w2,git-scicomp-qwen38-repo,0,0,2,2,addusxx_g,0,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,3,0,ok,1,,,1.0392052045027207,,,1051874,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788999584305,,run_local,last_saved
630742,630742,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630742/judge/rank-2/hpcagent_bench2.db,call,git-scicomp-qwen38-repo.n0.p2.w2,git-scicomp-qwen38-repo,0,0,2,2,addusxx_g,0,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,4,0,ok,1,,,88.87165617055697,,,1510781,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789000848497,,run_local,last_saved
630742,630742,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630742/judge/rank-2/hpcagent_bench2.db,call,git-scicomp-qwen38-repo.n0.p2.w2,git-scicomp-qwen38-repo,0,0,2,2,addusxx_g,0,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,5,0,ok,1,,,88.52640931196224,,,174235,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789003641452,,run_local,last_saved
630742,630742,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630742/judge/rank-2/hpcagent_bench2.db,call,git-scicomp-qwen38-repo.n0.p2.w2,git-scicomp-qwen38-repo,0,0,2,2,addusxx_g,0,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,6,0,ok,1,,,88.26395331044442,,,3072198,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789009882634,,run_local,last_saved
630742,630742,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630742/judge/rank-2/hpcagent_bench2.db,call,git-scicomp-qwen38-repo.n0.p2.w2,git-scicomp-qwen38-repo,0,0,2,2,addusxx_g,0,c,c,promoted-unsubmitted,fuzzed,float64,restricted,7,0,ok,1,,,86.29297754814527,,,0,c-autopar,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1789010661081,,run_local,last_saved
630742,630742,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630742/judge/rank-2/hpcagent_bench2.db,call,git-scicomp-qwen38-repo.n0.p26.w26,git-scicomp-qwen38-repo,0,0,26,26,jacobi_2d,0,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1,0,ok,1,,,8.905379891594801,,,439143,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788990906281,,run_local,last_saved
630742,630742,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630742/judge/rank-2/hpcagent_bench2.db,call,git-scicomp-qwen38-repo.n0.p26.w26,git-scicomp-qwen38-repo,0,0,26,26,jacobi_2d,0,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,2,0,ok,1,,,8.897837514744154,,,2122021,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788996472644,,run_local,last_saved
630742,630742,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630742/judge/rank-2/hpcagent_bench2.db,call,git-scicomp-qwen38-repo.n0.p26.w26,git-scicomp-qwen38-repo,0,0,26,26,jacobi_2d,0,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,3,0,ok,1,,,8.897040387608822,,,186823,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788999382568,,run_local,last_saved
630742,630742,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260909/630742/judge/rank-2/hpcagent_bench2.db,call,git-scicomp-qwen38-repo.n0.p26.w26,git-scicomp-qwen38-repo,0,0,26,26,jacobi_2d,0,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,4,0,ok,1,,,8.89524728353531,,,1393939,c-autopar,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789002418452,,run_local,last_saved
