# speedup: the canon row (if any) is a deterministic column's median_ms ratio; every arm row is population.kernel_answers' verified answer under --repeats. tokens: population.kernel_tokens under the same --repeats -- the latest task's own total under reruns (default), the median of the tasks' totals under designed repeats; tokens_min/tokens_max bracket that median with the tasks' own minimum and maximum (blank under --repeats latest, where one task IS the value); canon has none, tokens never summed over tasks. status=no_verified_answer: the series covers this roster kernel but never verified an answer for it; speedup is blank. row=kernel rows carry one roster kernel each; row=summary rows (kernel blank) carry one series' OVERALL statistic: statistic=geomean for speedup (the project rule for an overall speed-up), statistic=median for tokens; value is that statistic over the n_kernels roster kernels the series had a value for.
kernel,series,kind,model,condition,speedup,tokens,tokens_min,tokens_max,status,row,statistic,value,n_kernels
tsvc_2_s311,gpu-llr-focus40-qwen38-triton,arm,qwen38,,20.49692072796614,113635,,,verified,kernel,,,
tsvc_2_s3110,gpu-llr-focus40-qwen38-triton,arm,qwen38,,,68451,,,no_verified_answer,kernel,,,
tsvc_2_s3111,gpu-llr-focus40-qwen38-triton,arm,qwen38,,20.61308114762858,72917,,,verified,kernel,,,
tsvc_2_s3112,gpu-llr-focus40-qwen38-triton,arm,qwen38,,5.911889702633853,45406,,,verified,kernel,,,
tsvc_2_s316,gpu-llr-focus40-qwen38-triton,arm,qwen38,,,77844,,,no_verified_answer,kernel,,,
tsvc_2_s318,gpu-llr-focus40-qwen38-triton,arm,qwen38,,,24913,,,no_verified_answer,kernel,,,
tsvc_2_s319,gpu-llr-focus40-qwen38-triton,arm,qwen38,,1.042650531923894,100952,,,verified,kernel,,,
tsvc_2_s323,gpu-llr-focus40-qwen38-triton,arm,qwen38,,,86676,,,no_verified_answer,kernel,,,
tsvc_2_s4112,gpu-llr-focus40-qwen38-triton,arm,qwen38,,0.894213108952082,85093,,,verified,kernel,,,
tsvc_2_vag,gpu-llr-focus40-qwen38-triton,arm,qwen38,,1.2799090102954218,426444,,,verified,kernel,,,
tsvc_2_vpvts,gpu-llr-focus40-qwen38-triton,arm,qwen38,,,86838,,,no_verified_answer,kernel,,,
tsvc_2_vtvtv,gpu-llr-focus40-qwen38-triton,arm,qwen38,,,51401,,,no_verified_answer,kernel,,,
versioned_distance_update,gpu-llr-focus40-qwen38-triton,arm,qwen38,,9.985307883376155,407924,,,verified,kernel,,,
wf_diff_skew,gpu-llr-focus40-qwen38-triton,arm,qwen38,,,415769,,,no_verified_answer,kernel,,,
wf_triangular,gpu-llr-focus40-qwen38-triton,arm,qwen38,,8.17136616502888,347847,,,verified,kernel,,,
,gpu-llr-focus40-qwen38-triton,arm,qwen38,,,,,,,summary,geomean,5.069262085357477,25
,gpu-llr-focus40-qwen38-triton,arm,qwen38,,,,,,,summary,median,104139.0,40
argmax_with_index,gpu-llr-focus40-qwen38-triton-skills,arm,qwen38,skills,18.14344697618896,227248,,,verified,kernel,,,
compact_threshold_pack,gpu-llr-focus40-qwen38-triton-skills,arm,qwen38,skills,13.777226040535485,107551,,,verified,kernel,,,
ext_break_capture,gpu-llr-focus40-qwen38-triton-skills,arm,qwen38,skills,14.598132161492833,383837,,,verified,kernel,,,
ext_war_unit,gpu-llr-focus40-qwen38-triton-skills,arm,qwen38,skills,2.9590628222253303,322080,,,verified,kernel,,,
fuse_diamond,gpu-llr-focus40-qwen38-triton-skills,arm,qwen38,skills,,99746,,,no_verified_answer,kernel,,,
fuse_move_ifs,gpu-llr-focus40-qwen38-triton-skills,arm,qwen38,skills,,88318,,,no_verified_answer,kernel,,,
fuse_stencil_through_transient,gpu-llr-focus40-qwen38-triton-skills,arm,qwen38,skills,5.700192299204828,187336,,,verified,kernel,,,
quasi_affine_reduce_odd,gpu-llr-focus40-qwen38-triton-skills,arm,qwen38,skills,1.4804412015187352,54670,,,verified,kernel,,,
scan_affine_decay,gpu-llr-focus40-qwen38-triton-skills,arm,qwen38,skills,,34735,,,no_verified_answer,kernel,,,
scatter_accum_dup,gpu-llr-focus40-qwen38-triton-skills,arm,qwen38,skills,,75657,,,no_verified_answer,kernel,,,
segment_reduce_ragged,gpu-llr-focus40-qwen38-triton-skills,arm,qwen38,skills,11.268734267259944,201987,,,verified,kernel,,,
tsvc_2_s115,gpu-llr-focus40-qwen38-triton-skills,arm,qwen38,skills,5.268379567136363,410549,,,verified,kernel,,,
tsvc_2_s119,gpu-llr-focus40-qwen38-triton-skills,arm,qwen38,skills,4.074528650269065,414263,,,verified,kernel,,,
tsvc_2_s1232,gpu-llr-focus40-qwen38-triton-skills,arm,qwen38,skills,66.46101475667578,263323,,,verified,kernel,,,
tsvc_2_s1244,gpu-llr-focus40-qwen38-triton-skills,arm,qwen38,skills,4.240000650757898,110803,,,verified,kernel,,,
tsvc_2_s152,gpu-llr-focus40-qwen38-triton-skills,arm,qwen38,skills,,,,,no_verified_answer,kernel,,,
tsvc_2_s2233,gpu-llr-focus40-qwen38-triton-skills,arm,qwen38,skills,1.5654240133669945,68962,,,verified,kernel,,,
tsvc_2_s2275,gpu-llr-focus40-qwen38-triton-skills,arm,qwen38,skills,,124042,,,no_verified_answer,kernel,,,
tsvc_2_s231,gpu-llr-focus40-qwen38-triton-skills,arm,qwen38,skills,1.4872509330438306,295907,,,verified,kernel,,,
tsvc_2_s233,gpu-llr-focus40-qwen38-triton-skills,arm,qwen38,skills,52.54063644918547,85545,,,verified,kernel,,,
tsvc_2_s235,gpu-llr-focus40-qwen38-triton-skills,arm,qwen38,skills,1.533551280722904,391212,,,verified,kernel,,,
tsvc_2_s252,gpu-llr-focus40-qwen38-triton-skills,arm,qwen38,skills,,28634,,,no_verified_answer,kernel,,,
tsvc_2_s255,gpu-llr-focus40-qwen38-triton-skills,arm,qwen38,skills,,10880,,,no_verified_answer,kernel,,,
tsvc_2_s2710,gpu-llr-focus40-qwen38-triton-skills,arm,qwen38,skills,0.19535484359458435,277559,,,verified,kernel,,,
tsvc_2_s275,gpu-llr-focus40-qwen38-triton-skills,arm,qwen38,skills,0.6746321693972963,395145,,,verified,kernel,,,
tsvc_2_s311,gpu-llr-focus40-qwen38-triton-skills,arm,qwen38,skills,,86019,,,no_verified_answer,kernel,,,
tsvc_2_s3110,gpu-llr-focus40-qwen38-triton-skills,arm,qwen38,skills,3.098036902457887,114770,,,verified,kernel,,,
tsvc_2_s3111,gpu-llr-focus40-qwen38-triton-skills,arm,qwen38,skills,,35549,,,no_verified_answer,kernel,,,
tsvc_2_s3112,gpu-llr-focus40-qwen38-triton-skills,arm,qwen38,skills,5.478718922585224,74890,,,verified,kernel,,,
tsvc_2_s316,gpu-llr-focus40-qwen38-triton-skills,arm,qwen38,skills,13.253795294799934,113672,,,verified,kernel,,,
tsvc_2_s318,gpu-llr-focus40-qwen38-triton-skills,arm,qwen38,skills,,66026,,,no_verified_answer,kernel,,,
tsvc_2_s319,gpu-llr-focus40-qwen38-triton-skills,arm,qwen38,skills,,52413,,,no_verified_answer,kernel,,,
tsvc_2_s323,gpu-llr-focus40-qwen38-triton-skills,arm,qwen38,skills,3.707342501085761,410669,,,verified,kernel,,,
tsvc_2_s4112,gpu-llr-focus40-qwen38-triton-skills,arm,qwen38,skills,,55394,,,no_verified_answer,kernel,,,
tsvc_2_vag,gpu-llr-focus40-qwen38-triton-skills,arm,qwen38,skills,,89523,,,no_verified_answer,kernel,,,
tsvc_2_vpvts,gpu-llr-focus40-qwen38-triton-skills,arm,qwen38,skills,1.0048068713282614,204124,,,verified,kernel,,,
tsvc_2_vtvtv,gpu-llr-focus40-qwen38-triton-skills,arm,qwen38,skills,1.0050033694851865,96304,,,verified,kernel,,,
versioned_distance_update,gpu-llr-focus40-qwen38-triton-skills,arm,qwen38,skills,,69333,,,no_verified_answer,kernel,,,
wf_diff_skew,gpu-llr-focus40-qwen38-triton-skills,arm,qwen38,skills,5.318868802724886,410613,,,verified,kernel,,,
wf_triangular,gpu-llr-focus40-qwen38-triton-skills,arm,qwen38,skills,3.69186956142469,398558,,,verified,kernel,,,
,gpu-llr-focus40-qwen38-triton-skills,arm,qwen38,skills,,,,,,summary,geomean,4.132286881095176,25
,gpu-llr-focus40-qwen38-triton-skills,arm,qwen38,skills,,,,,,summary,median,110803.0,39
argmax_with_index,gpu-llr-focus40-oss120b-triton,arm,oss120b,,,54729,,,no_verified_answer,kernel,,,
compact_threshold_pack,gpu-llr-focus40-oss120b-triton,arm,oss120b,,,160283,,,no_verified_answer,kernel,,,
ext_break_capture,gpu-llr-focus40-oss120b-triton,arm,oss120b,,,154611,,,no_verified_answer,kernel,,,
ext_war_unit,gpu-llr-focus40-oss120b-triton,arm,oss120b,,,115058,,,no_verified_answer,kernel,,,
fuse_diamond,gpu-llr-focus40-oss120b-triton,arm,oss120b,,,107610,,,no_verified_answer,kernel,,,
fuse_move_ifs,gpu-llr-focus40-oss120b-triton,arm,oss120b,,,93606,,,no_verified_answer,kernel,,,
fuse_stencil_through_transient,gpu-llr-focus40-oss120b-triton,arm,oss120b,,,111555,,,no_verified_answer,kernel,,,
quasi_affine_reduce_odd,gpu-llr-focus40-oss120b-triton,arm,oss120b,,,125208,,,no_verified_answer,kernel,,,
scan_affine_decay,gpu-llr-focus40-oss120b-triton,arm,oss120b,,,179800,,,no_verified_answer,kernel,,,
scatter_accum_dup,gpu-llr-focus40-oss120b-triton,arm,oss120b,,,49301,,,no_verified_answer,kernel,,,
segment_reduce_ragged,gpu-llr-focus40-oss120b-triton,arm,oss120b,,,91361,,,no_verified_answer,kernel,,,
tsvc_2_s115,gpu-llr-focus40-oss120b-triton,arm,oss120b,,,120302,,,no_verified_answer,kernel,,,
tsvc_2_s119,gpu-llr-focus40-oss120b-triton,arm,oss120b,,,125089,,,no_verified_answer,kernel,,,
tsvc_2_s1232,gpu-llr-focus40-oss120b-triton,arm,oss120b,,,88074,,,no_verified_answer,kernel,,,
tsvc_2_s1244,gpu-llr-focus40-oss120b-triton,arm,oss120b,,0.5041479587638116,72248,,,verified,kernel,,,
tsvc_2_s152,gpu-llr-focus40-oss120b-triton,arm,oss120b,,,122128,,,no_verified_answer,kernel,,,
tsvc_2_s2233,gpu-llr-focus40-oss120b-triton,arm,oss120b,,,110306,,,no_verified_answer,kernel,,,
tsvc_2_s2275,gpu-llr-focus40-oss120b-triton,arm,oss120b,,0.3469655277573382,84971,,,verified,kernel,,,
tsvc_2_s231,gpu-llr-focus40-oss120b-triton,arm,oss120b,,,143381,,,no_verified_answer,kernel,,,
tsvc_2_s233,gpu-llr-focus40-oss120b-triton,arm,oss120b,,,128645,,,no_verified_answer,kernel,,,
tsvc_2_s235,gpu-llr-focus40-oss120b-triton,arm,oss120b,,,137082,,,no_verified_answer,kernel,,,
tsvc_2_s252,gpu-llr-focus40-oss120b-triton,arm,oss120b,,,118036,,,no_verified_answer,kernel,,,
tsvc_2_s255,gpu-llr-focus40-oss120b-triton,arm,oss120b,,,78341,,,no_verified_answer,kernel,,,
tsvc_2_s2710,gpu-llr-focus40-oss120b-triton,arm,oss120b,,,117238,,,no_verified_answer,kernel,,,
tsvc_2_s275,gpu-llr-focus40-oss120b-triton,arm,oss120b,,,154665,,,no_verified_answer,kernel,,,
tsvc_2_s311,gpu-llr-focus40-oss120b-triton,arm,oss120b,,,62561,,,no_verified_answer,kernel,,,
tsvc_2_s3110,gpu-llr-focus40-oss120b-triton,arm,oss120b,,5.56463923411333,106608,,,verified,kernel,,,
tsvc_2_s3111,gpu-llr-focus40-oss120b-triton,arm,oss120b,,,118678,,,no_verified_answer,kernel,,,
tsvc_2_s3112,gpu-llr-focus40-oss120b-triton,arm,oss120b,,,130407,,,no_verified_answer,kernel,,,
tsvc_2_s316,gpu-llr-focus40-oss120b-triton,arm,oss120b,,,93148,,,no_verified_answer,kernel,,,
tsvc_2_s318,gpu-llr-focus40-oss120b-triton,arm,oss120b,,,134432,,,no_verified_answer,kernel,,,
tsvc_2_s319,gpu-llr-focus40-oss120b-triton,arm,oss120b,,,124343,,,no_verified_answer,kernel,,,
tsvc_2_s323,gpu-llr-focus40-oss120b-triton,arm,oss120b,,,154079,,,no_verified_answer,kernel,,,
tsvc_2_s4112,gpu-llr-focus40-oss120b-triton,arm,oss120b,,,118726,,,no_verified_answer,kernel,,,
tsvc_2_vag,gpu-llr-focus40-oss120b-triton,arm,oss120b,,0.5741364027852265,118143,,,verified,kernel,,,
tsvc_2_vpvts,gpu-llr-focus40-oss120b-triton,arm,oss120b,,0.9962058653513204,140251,,,verified,kernel,,,
tsvc_2_vtvtv,gpu-llr-focus40-oss120b-triton,arm,oss120b,,,127568,,,no_verified_answer,kernel,,,
versioned_distance_update,gpu-llr-focus40-oss120b-triton,arm,oss120b,,,111679,,,no_verified_answer,kernel,,,
wf_diff_skew,gpu-llr-focus40-oss120b-triton,arm,oss120b,,,142551,,,no_verified_answer,kernel,,,
wf_triangular,gpu-llr-focus40-oss120b-triton,arm,oss120b,,,180406,,,no_verified_answer,kernel,,,
,gpu-llr-focus40-oss120b-triton,arm,oss120b,,,,,,,summary,geomean,0.8894654979805263,5
,gpu-llr-focus40-oss120b-triton,arm,oss120b,,,,,,,summary,median,118702.0,40
argmax_with_index,gpu-llr-focus40-oss120b-triton-skills,arm,oss120b,skills,,74450,,,no_verified_answer,kernel,,,
compact_threshold_pack,gpu-llr-focus40-oss120b-triton-skills,arm,oss120b,skills,,163060,,,no_verified_answer,kernel,,,
ext_break_capture,gpu-llr-focus40-oss120b-triton-skills,arm,oss120b,skills,0.5520514904006707,116544,,,verified,kernel,,,
ext_war_unit,gpu-llr-focus40-oss120b-triton-skills,arm,oss120b,skills,,140320,,,no_verified_answer,kernel,,,
fuse_diamond,gpu-llr-focus40-oss120b-triton-skills,arm,oss120b,skills,,81312,,,no_verified_answer,kernel,,,
fuse_move_ifs,gpu-llr-focus40-oss120b-triton-skills,arm,oss120b,skills,,123265,,,no_verified_answer,kernel,,,
fuse_stencil_through_transient,gpu-llr-focus40-oss120b-triton-skills,arm,oss120b,skills,,122551,,,no_verified_answer,kernel,,,
quasi_affine_reduce_odd,gpu-llr-focus40-oss120b-triton-skills,arm,oss120b,skills,2.88648548748526,114346,,,verified,kernel,,,
scan_affine_decay,gpu-llr-focus40-oss120b-triton-skills,arm,oss120b,skills,1.0182695676410896,108643,,,verified,kernel,,,
scatter_accum_dup,gpu-llr-focus40-oss120b-triton-skills,arm,oss120b,skills,,66064,,,no_verified_answer,kernel,,,
segment_reduce_ragged,gpu-llr-focus40-oss120b-triton-skills,arm,oss120b,skills,,163939,,,no_verified_answer,kernel,,,
tsvc_2_s115,gpu-llr-focus40-oss120b-triton-skills,arm,oss120b,skills,0.42869452828692484,121018,,,verified,kernel,,,
tsvc_2_s119,gpu-llr-focus40-oss120b-triton-skills,arm,oss120b,skills,,179231,,,no_verified_answer,kernel,,,
tsvc_2_s1232,gpu-llr-focus40-oss120b-triton-skills,arm,oss120b,skills,,74012,,,no_verified_answer,kernel,,,
tsvc_2_s1244,gpu-llr-focus40-oss120b-triton-skills,arm,oss120b,skills,,183693,,,no_verified_answer,kernel,,,
tsvc_2_s152,gpu-llr-focus40-oss120b-triton-skills,arm,oss120b,skills,,90788,,,no_verified_answer,kernel,,,
tsvc_2_s2233,gpu-llr-focus40-oss120b-triton-skills,arm,oss120b,skills,,169391,,,no_verified_answer,kernel,,,
tsvc_2_s2275,gpu-llr-focus40-oss120b-triton-skills,arm,oss120b,skills,,147096,,,no_verified_answer,kernel,,,
tsvc_2_s231,gpu-llr-focus40-oss120b-triton-skills,arm,oss120b,skills,,133918,,,no_verified_answer,kernel,,,
tsvc_2_s233,gpu-llr-focus40-oss120b-triton-skills,arm,oss120b,skills,,132815,,,no_verified_answer,kernel,,,
tsvc_2_s235,gpu-llr-focus40-oss120b-triton-skills,arm,oss120b,skills,,153793,,,no_verified_answer,kernel,,,
tsvc_2_s252,gpu-llr-focus40-oss120b-triton-skills,arm,oss120b,skills,,80296,,,no_verified_answer,kernel,,,
tsvc_2_s255,gpu-llr-focus40-oss120b-triton-skills,arm,oss120b,skills,,133477,,,no_verified_answer,kernel,,,
tsvc_2_s2710,gpu-llr-focus40-oss120b-triton-skills,arm,oss120b,skills,,156050,,,no_verified_answer,kernel,,,
tsvc_2_s275,gpu-llr-focus40-oss120b-triton-skills,arm,oss120b,skills,,150946,,,no_verified_answer,kernel,,,
tsvc_2_s311,gpu-llr-focus40-oss120b-triton-skills,arm,oss120b,skills,,97549,,,no_verified_answer,kernel,,,
tsvc_2_s3110,gpu-llr-focus40-oss120b-triton-skills,arm,oss120b,skills,,80264,,,no_verified_answer,kernel,,,
tsvc_2_s3111,gpu-llr-focus40-oss120b-triton-skills,arm,oss120b,skills,,109411,,,no_verified_answer,kernel,,,
tsvc_2_s3112,gpu-llr-focus40-oss120b-triton-skills,arm,oss120b,skills,,51321,,,no_verified_answer,kernel,,,
tsvc_2_s316,gpu-llr-focus40-oss120b-triton-skills,arm,oss120b,skills,,71908,,,no_verified_answer,kernel,,,
tsvc_2_s318,gpu-llr-focus40-oss120b-triton-skills,arm,oss120b,skills,,105389,,,no_verified_answer,kernel,,,
tsvc_2_s319,gpu-llr-focus40-oss120b-triton-skills,arm,oss120b,skills,,127566,,,no_verified_answer,kernel,,,
tsvc_2_s323,gpu-llr-focus40-oss120b-triton-skills,arm,oss120b,skills,,151895,,,no_verified_answer,kernel,,,
tsvc_2_s4112,gpu-llr-focus40-oss120b-triton-skills,arm,oss120b,skills,,111263,,,no_verified_answer,kernel,,,
tsvc_2_vag,gpu-llr-focus40-oss120b-triton-skills,arm,oss120b,skills,,97325,,,no_verified_answer,kernel,,,
tsvc_2_vpvts,gpu-llr-focus40-oss120b-triton-skills,arm,oss120b,skills,,99179,,,no_verified_answer,kernel,,,
tsvc_2_vtvtv,gpu-llr-focus40-oss120b-triton-skills,arm,oss120b,skills,,102684,,,no_verified_answer,kernel,,,
versioned_distance_update,gpu-llr-focus40-oss120b-triton-skills,arm,oss120b,skills,0.9354817057586086,143447,,,verified,kernel,,,
wf_diff_skew,gpu-llr-focus40-oss120b-triton-skills,arm,oss120b,skills,,172769,,,no_verified_answer,kernel,,,
wf_triangular,gpu-llr-focus40-oss120b-triton-skills,arm,oss120b,skills,0.7081248424087677,146803,,,verified,kernel,,,
,gpu-llr-focus40-oss120b-triton-skills,arm,oss120b,skills,,,,,,summary,geomean,0.8788554830057685,6
,gpu-llr-focus40-oss120b-triton-skills,arm,oss120b,skills,,,,,,summary,median,121784.5,40
argmax_with_index,gpu-llr-focus40-kimi27sglang-triton,arm,kimi27sglang,,18.245473768476128,198041,,,verified,kernel,,,
compact_threshold_pack,gpu-llr-focus40-kimi27sglang-triton,arm,kimi27sglang,,6.014310460770454,257203,,,verified,kernel,,,
ext_break_capture,gpu-llr-focus40-kimi27sglang-triton,arm,kimi27sglang,,7.666863980468968,226563,,,verified,kernel,,,
ext_war_unit,gpu-llr-focus40-kimi27sglang-triton,arm,kimi27sglang,,1.3130171829516544,236134,,,verified,kernel,,,
fuse_diamond,gpu-llr-focus40-kimi27sglang-triton,arm,kimi27sglang,,3.7815989188897143,233025,,,verified,kernel,,,
fuse_move_ifs,gpu-llr-focus40-kimi27sglang-triton,arm,kimi27sglang,,2.5346977848317604,235302,,,verified,kernel,,,
fuse_stencil_through_transient,gpu-llr-focus40-kimi27sglang-triton,arm,kimi27sglang,,6.624363228466153,168944,,,verified,kernel,,,
quasi_affine_reduce_odd,gpu-llr-focus40-kimi27sglang-triton,arm,kimi27sglang,,3.123857870970322,194138,,,verified,kernel,,,
scan_affine_decay,gpu-llr-focus40-kimi27sglang-triton,arm,kimi27sglang,,5.507321306464197,206655,,,verified,kernel,,,
scatter_accum_dup,gpu-llr-focus40-kimi27sglang-triton,arm,kimi27sglang,,22.021250439642202,185111,,,verified,kernel,,,
segment_reduce_ragged,gpu-llr-focus40-kimi27sglang-triton,arm,kimi27sglang,,3.3762847027977894,274834,,,verified,kernel,,,
tsvc_2_s115,gpu-llr-focus40-kimi27sglang-triton,arm,kimi27sglang,,4.644983172827061,234723,,,verified,kernel,,,
tsvc_2_s119,gpu-llr-focus40-kimi27sglang-triton,arm,kimi27sglang,,0.3921788789797711,276660,,,verified,kernel,,,
tsvc_2_s1232,gpu-llr-focus40-kimi27sglang-triton,arm,kimi27sglang,,2.8340771298694447,260555,,,verified,kernel,,,
tsvc_2_s1244,gpu-llr-focus40-kimi27sglang-triton,arm,kimi27sglang,,6.038570652454771,233180,,,verified,kernel,,,
tsvc_2_s152,gpu-llr-focus40-kimi27sglang-triton,arm,kimi27sglang,,25.895550478582877,158573,,,verified,kernel,,,
tsvc_2_s2233,gpu-llr-focus40-kimi27sglang-triton,arm,kimi27sglang,,16.659265946206666,259299,,,verified,kernel,,,
tsvc_2_s2275,gpu-llr-focus40-kimi27sglang-triton,arm,kimi27sglang,,2.856858721355072,95047,,,verified,kernel,,,
tsvc_2_s231,gpu-llr-focus40-kimi27sglang-triton,arm,kimi27sglang,,1.274948482893296,256876,,,verified,kernel,,,
tsvc_2_s233,gpu-llr-focus40-kimi27sglang-triton,arm,kimi27sglang,,13.06010494448989,186327,,,verified,kernel,,,
tsvc_2_s235,gpu-llr-focus40-kimi27sglang-triton,arm,kimi27sglang,,1.4059121080685582,329556,,,verified,kernel,,,
tsvc_2_s252,gpu-llr-focus40-kimi27sglang-triton,arm,kimi27sglang,,1.9961765792277715,144363,,,verified,kernel,,,
tsvc_2_s255,gpu-llr-focus40-kimi27sglang-triton,arm,kimi27sglang,,4.198196833673449,169097,,,verified,kernel,,,
tsvc_2_s2710,gpu-llr-focus40-kimi27sglang-triton,arm,kimi27sglang,,1.0359493324077949,115277,,,verified,kernel,,,
tsvc_2_s275,gpu-llr-focus40-kimi27sglang-triton,arm,kimi27sglang,,0.9935507902689273,113360,,,verified,kernel,,,
tsvc_2_s311,gpu-llr-focus40-kimi27sglang-triton,arm,kimi27sglang,,20.20153380078837,98274,,,verified,kernel,,,
tsvc_2_s3110,gpu-llr-focus40-kimi27sglang-triton,arm,kimi27sglang,,5.65783780228417,101934,,,verified,kernel,,,
tsvc_2_s3111,gpu-llr-focus40-kimi27sglang-triton,arm,kimi27sglang,,8.011417404040564,80614,,,verified,kernel,,,
tsvc_2_s3112,gpu-llr-focus40-kimi27sglang-triton,arm,kimi27sglang,,2.9032399998120084,187089,,,verified,kernel,,,
tsvc_2_s316,gpu-llr-focus40-kimi27sglang-triton,arm,kimi27sglang,,3.7913887044662378,67122,,,verified,kernel,,,
tsvc_2_s318,gpu-llr-focus40-kimi27sglang-triton,arm,kimi27sglang,,4.933455264331552,82210,,,verified,kernel,,,
tsvc_2_s319,gpu-llr-focus40-kimi27sglang-triton,arm,kimi27sglang,,2.3487112098860483,52477,,,verified,kernel,,,
tsvc_2_s323,gpu-llr-focus40-kimi27sglang-triton,arm,kimi27sglang,,1.024936831385651,68602,,,verified,kernel,,,
tsvc_2_s4112,gpu-llr-focus40-kimi27sglang-triton,arm,kimi27sglang,,0.9573638858382889,62722,,,verified,kernel,,,
tsvc_2_vag,gpu-llr-focus40-kimi27sglang-triton,arm,kimi27sglang,,1.339795486954474,53289,,,verified,kernel,,,
tsvc_2_vpvts,gpu-llr-focus40-kimi27sglang-triton,arm,kimi27sglang,,1.00936073419932,69851,,,verified,kernel,,,
tsvc_2_vtvtv,gpu-llr-focus40-kimi27sglang-triton,arm,kimi27sglang,,1.0423120915629178,70158,,,verified,kernel,,,
versioned_distance_update,gpu-llr-focus40-kimi27sglang-triton,arm,kimi27sglang,,3.7171250518048993,332939,,,verified,kernel,,,
wf_diff_skew,gpu-llr-focus40-kimi27sglang-triton,arm,kimi27sglang,,,355679,,,no_verified_answer,kernel,,,
wf_triangular,gpu-llr-focus40-kimi27sglang-triton,arm,kimi27sglang,,3.8885344050177553,365639,,,verified,kernel,,,
,gpu-llr-focus40-kimi27sglang-triton,arm,kimi27sglang,,,,,,,summary,geomean,3.4984013461411236,39
,gpu-llr-focus40-kimi27sglang-triton,arm,kimi27sglang,,,,,,,summary,median,186708.0,40
