# speedup: the canon row (if any) is a deterministic column's median_ms ratio; every arm row is population.kernel_answers' verified answer under --repeats. tokens: population.kernel_tokens under the same --repeats -- the latest task's own total under reruns (default), the median of the tasks' totals under designed repeats; tokens_min/tokens_max bracket that median with the tasks' own minimum and maximum (blank under --repeats latest, where one task IS the value); canon has none, tokens never summed over tasks. status=no_verified_answer: the series covers this roster kernel but never verified an answer for it; speedup is blank. row=kernel rows carry one roster kernel each; row=summary rows (kernel blank) carry one series' OVERALL statistic: statistic=geomean for speedup (the project rule for an overall speed-up), statistic=median for tokens; value is that statistic over the n_kernels roster kernels the series had a value for.
kernel,series,kind,model,condition,speedup,tokens,tokens_min,tokens_max,status,row,statistic,value,n_kernels
tsvc_2_s235,gpu-llr-focus40-qwen38-c-openmp,arm,qwen38,,,116517,,,no_verified_answer,kernel,,,
tsvc_2_s252,gpu-llr-focus40-qwen38-c-openmp,arm,qwen38,,15.282248058763336,23607,,,verified,kernel,,,
tsvc_2_s255,gpu-llr-focus40-qwen38-c-openmp,arm,qwen38,,25.36930478746914,78116,,,verified,kernel,,,
tsvc_2_s2710,gpu-llr-focus40-qwen38-c-openmp,arm,qwen38,,,24295,,,no_verified_answer,kernel,,,
tsvc_2_s275,gpu-llr-focus40-qwen38-c-openmp,arm,qwen38,,1.6145315309627732,331334,,,verified,kernel,,,
tsvc_2_s311,gpu-llr-focus40-qwen38-c-openmp,arm,qwen38,,73.29367162490819,38234,,,verified,kernel,,,
tsvc_2_s3110,gpu-llr-focus40-qwen38-c-openmp,arm,qwen38,,11.038098220341556,93708,,,verified,kernel,,,
tsvc_2_s3111,gpu-llr-focus40-qwen38-c-openmp,arm,qwen38,,3.022553749238097,269610,,,verified,kernel,,,
tsvc_2_s3112,gpu-llr-focus40-qwen38-c-openmp,arm,qwen38,,,11748,,,no_verified_answer,kernel,,,
tsvc_2_s316,gpu-llr-focus40-qwen38-c-openmp,arm,qwen38,,,82951,,,no_verified_answer,kernel,,,
tsvc_2_s318,gpu-llr-focus40-qwen38-c-openmp,arm,qwen38,,1.0,121839,,,verified,kernel,,,
tsvc_2_s319,gpu-llr-focus40-qwen38-c-openmp,arm,qwen38,,,12191,,,no_verified_answer,kernel,,,
tsvc_2_s323,gpu-llr-focus40-qwen38-c-openmp,arm,qwen38,,0.7521868112818438,346861,,,verified,kernel,,,
tsvc_2_s4112,gpu-llr-focus40-qwen38-c-openmp,arm,qwen38,,6.9065475851589335,42917,,,verified,kernel,,,
tsvc_2_vag,gpu-llr-focus40-qwen38-c-openmp,arm,qwen38,,7.286290792190501,56430,,,verified,kernel,,,
tsvc_2_vpvts,gpu-llr-focus40-qwen38-c-openmp,arm,qwen38,,2.823529594738578,417107,,,verified,kernel,,,
tsvc_2_vtvtv,gpu-llr-focus40-qwen38-c-openmp,arm,qwen38,,,64544,,,no_verified_answer,kernel,,,
versioned_distance_update,gpu-llr-focus40-qwen38-c-openmp,arm,qwen38,,1.1486354207927496,138264,,,verified,kernel,,,
wf_diff_skew,gpu-llr-focus40-qwen38-c-openmp,arm,qwen38,,,370731,,,no_verified_answer,kernel,,,
wf_triangular,gpu-llr-focus40-qwen38-c-openmp,arm,qwen38,,3.736861622280105,96014,,,verified,kernel,,,
,gpu-llr-focus40-qwen38-c-openmp,arm,qwen38,,,,,,,summary,geomean,5.264125498035169,28
,gpu-llr-focus40-qwen38-c-openmp,arm,qwen38,,,,,,,summary,median,96827.5,40
argmax_with_index,gpu-llr-focus40-qwen38-c-openmp-skills,arm,qwen38,skills,1.4031698358034252,93704,,,verified,kernel,,,
compact_threshold_pack,gpu-llr-focus40-qwen38-c-openmp-skills,arm,qwen38,skills,,79055,,,no_verified_answer,kernel,,,
ext_break_capture,gpu-llr-focus40-qwen38-c-openmp-skills,arm,qwen38,skills,,498777,,,no_verified_answer,kernel,,,
ext_war_unit,gpu-llr-focus40-qwen38-c-openmp-skills,arm,qwen38,skills,14.081662596140493,415016,,,verified,kernel,,,
fuse_diamond,gpu-llr-focus40-qwen38-c-openmp-skills,arm,qwen38,skills,105.82220117574069,59899,,,verified,kernel,,,
fuse_move_ifs,gpu-llr-focus40-qwen38-c-openmp-skills,arm,qwen38,skills,7.564751505958664,261718,,,verified,kernel,,,
fuse_stencil_through_transient,gpu-llr-focus40-qwen38-c-openmp-skills,arm,qwen38,skills,25.758097637463933,72045,,,verified,kernel,,,
quasi_affine_reduce_odd,gpu-llr-focus40-qwen38-c-openmp-skills,arm,qwen38,skills,0.996192000989788,265548,,,verified,kernel,,,
scan_affine_decay,gpu-llr-focus40-qwen38-c-openmp-skills,arm,qwen38,skills,,94234,,,no_verified_answer,kernel,,,
scatter_accum_dup,gpu-llr-focus40-qwen38-c-openmp-skills,arm,qwen38,skills,136.6791043453081,70597,,,verified,kernel,,,
segment_reduce_ragged,gpu-llr-focus40-qwen38-c-openmp-skills,arm,qwen38,skills,28.835131958811825,62699,,,verified,kernel,,,
tsvc_2_s115,gpu-llr-focus40-qwen38-c-openmp-skills,arm,qwen38,skills,1.4955549379001918,254629,,,verified,kernel,,,
tsvc_2_s119,gpu-llr-focus40-qwen38-c-openmp-skills,arm,qwen38,skills,9.609872975516646,268844,,,verified,kernel,,,
tsvc_2_s1232,gpu-llr-focus40-qwen38-c-openmp-skills,arm,qwen38,skills,23.672710461788395,65713,,,verified,kernel,,,
tsvc_2_s1244,gpu-llr-focus40-qwen38-c-openmp-skills,arm,qwen38,skills,22.21880427755777,268506,,,verified,kernel,,,
tsvc_2_s152,gpu-llr-focus40-qwen38-c-openmp-skills,arm,qwen38,skills,11.299728968237606,278030,,,verified,kernel,,,
tsvc_2_s2233,gpu-llr-focus40-qwen38-c-openmp-skills,arm,qwen38,skills,106.27480472682446,59864,,,verified,kernel,,,
tsvc_2_s2275,gpu-llr-focus40-qwen38-c-openmp-skills,arm,qwen38,skills,8.38914965503596,68181,,,verified,kernel,,,
tsvc_2_s231,gpu-llr-focus40-qwen38-c-openmp-skills,arm,qwen38,skills,15.96716407691713,403711,,,verified,kernel,,,
tsvc_2_s233,gpu-llr-focus40-qwen38-c-openmp-skills,arm,qwen38,skills,125.63403271365623,63898,,,verified,kernel,,,
tsvc_2_s235,gpu-llr-focus40-qwen38-c-openmp-skills,arm,qwen38,skills,,33566,,,no_verified_answer,kernel,,,
tsvc_2_s252,gpu-llr-focus40-qwen38-c-openmp-skills,arm,qwen38,skills,19.722942837584945,59130,,,verified,kernel,,,
tsvc_2_s255,gpu-llr-focus40-qwen38-c-openmp-skills,arm,qwen38,skills,24.86350609482896,65584,,,verified,kernel,,,
tsvc_2_s2710,gpu-llr-focus40-qwen38-c-openmp-skills,arm,qwen38,skills,2.614896869226113,59928,,,verified,kernel,,,
tsvc_2_s275,gpu-llr-focus40-qwen38-c-openmp-skills,arm,qwen38,skills,6.611738730059666,252092,,,verified,kernel,,,
tsvc_2_s311,gpu-llr-focus40-qwen38-c-openmp-skills,arm,qwen38,skills,72.27798094669213,74254,,,verified,kernel,,,
tsvc_2_s3110,gpu-llr-focus40-qwen38-c-openmp-skills,arm,qwen38,skills,16.037636212028872,114404,,,verified,kernel,,,
tsvc_2_s3111,gpu-llr-focus40-qwen38-c-openmp-skills,arm,qwen38,skills,3.6641389047208635,58273,,,verified,kernel,,,
tsvc_2_s3112,gpu-llr-focus40-qwen38-c-openmp-skills,arm,qwen38,skills,,411916,,,no_verified_answer,kernel,,,
tsvc_2_s316,gpu-llr-focus40-qwen38-c-openmp-skills,arm,qwen38,skills,,26210,,,no_verified_answer,kernel,,,
tsvc_2_s318,gpu-llr-focus40-qwen38-c-openmp-skills,arm,qwen38,skills,2.1691550741784176,111204,,,verified,kernel,,,
tsvc_2_s319,gpu-llr-focus40-qwen38-c-openmp-skills,arm,qwen38,skills,34.34503643054518,66254,,,verified,kernel,,,
tsvc_2_s323,gpu-llr-focus40-qwen38-c-openmp-skills,arm,qwen38,skills,,108722,,,no_verified_answer,kernel,,,
tsvc_2_s4112,gpu-llr-focus40-qwen38-c-openmp-skills,arm,qwen38,skills,7.454024530707281,70033,,,verified,kernel,,,
tsvc_2_vag,gpu-llr-focus40-qwen38-c-openmp-skills,arm,qwen38,skills,0.04050180177987633,58143,,,verified,kernel,,,
tsvc_2_vpvts,gpu-llr-focus40-qwen38-c-openmp-skills,arm,qwen38,skills,2.8333816768038504,61496,,,verified,kernel,,,
tsvc_2_vtvtv,gpu-llr-focus40-qwen38-c-openmp-skills,arm,qwen38,skills,3.035363953005806,72296,,,verified,kernel,,,
versioned_distance_update,gpu-llr-focus40-qwen38-c-openmp-skills,arm,qwen38,skills,1.1484391142636967,414050,,,verified,kernel,,,
wf_diff_skew,gpu-llr-focus40-qwen38-c-openmp-skills,arm,qwen38,skills,,220655,,,no_verified_answer,kernel,,,
wf_triangular,gpu-llr-focus40-qwen38-c-openmp-skills,arm,qwen38,skills,3.755956638433982,284165,,,verified,kernel,,,
,gpu-llr-focus40-qwen38-c-openmp-skills,arm,qwen38,skills,,,,,,summary,geomean,9.21632127074981,32
,gpu-llr-focus40-qwen38-c-openmp-skills,arm,qwen38,skills,,,,,,summary,median,76654.5,40
argmax_with_index,gpu-llr-focus40-oss120b-c-openmp,arm,oss120b,,2.473888374348899,48480,,,verified,kernel,,,
compact_threshold_pack,gpu-llr-focus40-oss120b-c-openmp,arm,oss120b,,1.2568805825040739,46911,,,verified,kernel,,,
ext_break_capture,gpu-llr-focus40-oss120b-c-openmp,arm,oss120b,,1.3276899443561514,40077,,,verified,kernel,,,
ext_war_unit,gpu-llr-focus40-oss120b-c-openmp,arm,oss120b,,11.80798957970439,77948,,,verified,kernel,,,
fuse_diamond,gpu-llr-focus40-oss120b-c-openmp,arm,oss120b,,68.89067891188579,18616,,,verified,kernel,,,
fuse_move_ifs,gpu-llr-focus40-oss120b-c-openmp,arm,oss120b,,1.6429821161921205,57051,,,verified,kernel,,,
fuse_stencil_through_transient,gpu-llr-focus40-oss120b-c-openmp,arm,oss120b,,1.231940343652532,67225,,,verified,kernel,,,
quasi_affine_reduce_odd,gpu-llr-focus40-oss120b-c-openmp,arm,oss120b,,2.2460850813597566,26578,,,verified,kernel,,,
scan_affine_decay,gpu-llr-focus40-oss120b-c-openmp,arm,oss120b,,1.4823164818416108,62314,,,verified,kernel,,,
scatter_accum_dup,gpu-llr-focus40-oss120b-c-openmp,arm,oss120b,,159.08884718500428,83866,,,verified,kernel,,,
segment_reduce_ragged,gpu-llr-focus40-oss120b-c-openmp,arm,oss120b,,29.736707455347396,38939,,,verified,kernel,,,
tsvc_2_s115,gpu-llr-focus40-oss120b-c-openmp,arm,oss120b,,1.5887999609387706,57459,,,verified,kernel,,,
tsvc_2_s119,gpu-llr-focus40-oss120b-c-openmp,arm,oss120b,,1.2426601325831306,58990,,,verified,kernel,,,
tsvc_2_s1232,gpu-llr-focus40-oss120b-c-openmp,arm,oss120b,,4.412585475868491,36604,,,verified,kernel,,,
tsvc_2_s1244,gpu-llr-focus40-oss120b-c-openmp,arm,oss120b,,0.9046341435414713,124307,,,verified,kernel,,,
tsvc_2_s152,gpu-llr-focus40-oss120b-c-openmp,arm,oss120b,,0.5559191488603222,133800,,,verified,kernel,,,
tsvc_2_s2233,gpu-llr-focus40-oss120b-c-openmp,arm,oss120b,,1.4075645040814266,69980,,,verified,kernel,,,
tsvc_2_s2275,gpu-llr-focus40-oss120b-c-openmp,arm,oss120b,,7.435226594416455,31125,,,verified,kernel,,,
tsvc_2_s231,gpu-llr-focus40-oss120b-c-openmp,arm,oss120b,,3.3410795887777742,36618,,,verified,kernel,,,
tsvc_2_s233,gpu-llr-focus40-oss120b-c-openmp,arm,oss120b,,12.336998369985762,24579,,,verified,kernel,,,
tsvc_2_s235,gpu-llr-focus40-oss120b-c-openmp,arm,oss120b,,3.2804885441944465,48342,,,verified,kernel,,,
tsvc_2_s252,gpu-llr-focus40-oss120b-c-openmp,arm,oss120b,,15.475348990311096,72070,,,verified,kernel,,,
tsvc_2_s255,gpu-llr-focus40-oss120b-c-openmp,arm,oss120b,,1.234902394792937,30834,,,verified,kernel,,,
tsvc_2_s2710,gpu-llr-focus40-oss120b-c-openmp,arm,oss120b,,2.654589654143565,52699,,,verified,kernel,,,
tsvc_2_s275,gpu-llr-focus40-oss120b-c-openmp,arm,oss120b,,3.9600160365595833,78535,,,verified,kernel,,,
tsvc_2_s311,gpu-llr-focus40-oss120b-c-openmp,arm,oss120b,,3.28844072884945,47207,,,verified,kernel,,,
tsvc_2_s3110,gpu-llr-focus40-oss120b-c-openmp,arm,oss120b,,11.71538989793877,78457,,,verified,kernel,,,
tsvc_2_s3111,gpu-llr-focus40-oss120b-c-openmp,arm,oss120b,,3.6423637278872785,20718,,,verified,kernel,,,
tsvc_2_s3112,gpu-llr-focus40-oss120b-c-openmp,arm,oss120b,,1.0006448120365483,64074,,,verified,kernel,,,
tsvc_2_s316,gpu-llr-focus40-oss120b-c-openmp,arm,oss120b,,1.698608162907128,44132,,,verified,kernel,,,
tsvc_2_s318,gpu-llr-focus40-oss120b-c-openmp,arm,oss120b,,1.0236917146489315,74445,,,verified,kernel,,,
tsvc_2_s319,gpu-llr-focus40-oss120b-c-openmp,arm,oss120b,,1.295990482217987,33344,,,verified,kernel,,,
tsvc_2_s323,gpu-llr-focus40-oss120b-c-openmp,arm,oss120b,,0.7541288866570776,144194,,,verified,kernel,,,
tsvc_2_s4112,gpu-llr-focus40-oss120b-c-openmp,arm,oss120b,,7.006461457616049,38742,,,verified,kernel,,,
tsvc_2_vag,gpu-llr-focus40-oss120b-c-openmp,arm,oss120b,,8.52892971465451,43188,,,verified,kernel,,,
tsvc_2_vpvts,gpu-llr-focus40-oss120b-c-openmp,arm,oss120b,,2.9050644332118956,44439,,,verified,kernel,,,
tsvc_2_vtvtv,gpu-llr-focus40-oss120b-c-openmp,arm,oss120b,,3.015009738454643,36258,,,verified,kernel,,,
versioned_distance_update,gpu-llr-focus40-oss120b-c-openmp,arm,oss120b,,3.699589308982025,41262,,,verified,kernel,,,
wf_diff_skew,gpu-llr-focus40-oss120b-c-openmp,arm,oss120b,,,124454,,,no_verified_answer,kernel,,,
wf_triangular,gpu-llr-focus40-oss120b-c-openmp,arm,oss120b,,3.7573608518439543,72310,,,verified,kernel,,,
,gpu-llr-focus40-oss120b-c-openmp,arm,oss120b,,,,,,,summary,geomean,3.3278896164219223,39
,gpu-llr-focus40-oss120b-c-openmp,arm,oss120b,,,,,,,summary,median,48411.0,40
argmax_with_index,gpu-llr-focus40-oss120b-c-openmp-skills,arm,oss120b,skills,1.392751672076869,64011,,,verified,kernel,,,
compact_threshold_pack,gpu-llr-focus40-oss120b-c-openmp-skills,arm,oss120b,skills,1.0685353309755756,59016,,,verified,kernel,,,
ext_break_capture,gpu-llr-focus40-oss120b-c-openmp-skills,arm,oss120b,skills,1.2209184960043225,39810,,,verified,kernel,,,
ext_war_unit,gpu-llr-focus40-oss120b-c-openmp-skills,arm,oss120b,skills,0.9913662543084691,71985,,,verified,kernel,,,
fuse_diamond,gpu-llr-focus40-oss120b-c-openmp-skills,arm,oss120b,skills,1.196122069175347,38902,,,verified,kernel,,,
fuse_move_ifs,gpu-llr-focus40-oss120b-c-openmp-skills,arm,oss120b,skills,1.3339189929797863,76880,,,verified,kernel,,,
fuse_stencil_through_transient,gpu-llr-focus40-oss120b-c-openmp-skills,arm,oss120b,skills,1.2522868024322358,48084,,,verified,kernel,,,
quasi_affine_reduce_odd,gpu-llr-focus40-oss120b-c-openmp-skills,arm,oss120b,skills,1.9157909312751593,42433,,,verified,kernel,,,
scan_affine_decay,gpu-llr-focus40-oss120b-c-openmp-skills,arm,oss120b,skills,1.482882749726671,63692,,,verified,kernel,,,
scatter_accum_dup,gpu-llr-focus40-oss120b-c-openmp-skills,arm,oss120b,skills,1.0,107900,,,verified,kernel,,,
segment_reduce_ragged,gpu-llr-focus40-oss120b-c-openmp-skills,arm,oss120b,skills,24.13898062911201,20122,,,verified,kernel,,,
tsvc_2_s115,gpu-llr-focus40-oss120b-c-openmp-skills,arm,oss120b,skills,1.554188515082735,38047,,,verified,kernel,,,
tsvc_2_s119,gpu-llr-focus40-oss120b-c-openmp-skills,arm,oss120b,skills,1.3817015168036582,53273,,,verified,kernel,,,
tsvc_2_s1232,gpu-llr-focus40-oss120b-c-openmp-skills,arm,oss120b,skills,4.548427760214798,47991,,,verified,kernel,,,
tsvc_2_s1244,gpu-llr-focus40-oss120b-c-openmp-skills,arm,oss120b,skills,1.123847882757299,64048,,,verified,kernel,,,
tsvc_2_s152,gpu-llr-focus40-oss120b-c-openmp-skills,arm,oss120b,skills,10.426239230997663,31561,,,verified,kernel,,,
tsvc_2_s2233,gpu-llr-focus40-oss120b-c-openmp-skills,arm,oss120b,skills,1.0514661452339382,48959,,,verified,kernel,,,
tsvc_2_s2275,gpu-llr-focus40-oss120b-c-openmp-skills,arm,oss120b,skills,8.005478812163888,60105,,,verified,kernel,,,
tsvc_2_s231,gpu-llr-focus40-oss120b-c-openmp-skills,arm,oss120b,skills,3.329371803336076,45942,,,verified,kernel,,,
tsvc_2_s233,gpu-llr-focus40-oss120b-c-openmp-skills,arm,oss120b,skills,5.15613701401952,59452,,,verified,kernel,,,
tsvc_2_s235,gpu-llr-focus40-oss120b-c-openmp-skills,arm,oss120b,skills,3.5897790086907824,45067,,,verified,kernel,,,
tsvc_2_s252,gpu-llr-focus40-oss120b-c-openmp-skills,arm,oss120b,skills,1.0364375562389698,42942,,,verified,kernel,,,
tsvc_2_s255,gpu-llr-focus40-oss120b-c-openmp-skills,arm,oss120b,skills,1.2739814580372917,43701,,,verified,kernel,,,
tsvc_2_s2710,gpu-llr-focus40-oss120b-c-openmp-skills,arm,oss120b,skills,2.7346563122805763,23397,,,verified,kernel,,,
tsvc_2_s275,gpu-llr-focus40-oss120b-c-openmp-skills,arm,oss120b,skills,3.835867215244191,53336,,,verified,kernel,,,
tsvc_2_s311,gpu-llr-focus40-oss120b-c-openmp-skills,arm,oss120b,skills,4.544411573011067,26478,,,verified,kernel,,,
tsvc_2_s3110,gpu-llr-focus40-oss120b-c-openmp-skills,arm,oss120b,skills,1.3068726656036087,67319,,,verified,kernel,,,
tsvc_2_s3111,gpu-llr-focus40-oss120b-c-openmp-skills,arm,oss120b,skills,3.683546518381834,72193,,,verified,kernel,,,
tsvc_2_s3112,gpu-llr-focus40-oss120b-c-openmp-skills,arm,oss120b,skills,0.3545844927777233,83070,,,verified,kernel,,,
tsvc_2_s316,gpu-llr-focus40-oss120b-c-openmp-skills,arm,oss120b,skills,0.9977162381510671,39602,,,verified,kernel,,,
tsvc_2_s318,gpu-llr-focus40-oss120b-c-openmp-skills,arm,oss120b,skills,1.0151914885752265,26350,,,verified,kernel,,,
tsvc_2_s319,gpu-llr-focus40-oss120b-c-openmp-skills,arm,oss120b,skills,1.7518811471690612,36222,,,verified,kernel,,,
tsvc_2_s323,gpu-llr-focus40-oss120b-c-openmp-skills,arm,oss120b,skills,0.3259201014661805,148774,,,verified,kernel,,,
tsvc_2_s4112,gpu-llr-focus40-oss120b-c-openmp-skills,arm,oss120b,skills,6.827839472173024,55738,,,verified,kernel,,,
tsvc_2_vag,gpu-llr-focus40-oss120b-c-openmp-skills,arm,oss120b,skills,8.743570432952154,18868,,,verified,kernel,,,
tsvc_2_vpvts,gpu-llr-focus40-oss120b-c-openmp-skills,arm,oss120b,skills,2.4494019426342684,51112,,,verified,kernel,,,
tsvc_2_vtvtv,gpu-llr-focus40-oss120b-c-openmp-skills,arm,oss120b,skills,3.0488638136960367,30202,,,verified,kernel,,,
versioned_distance_update,gpu-llr-focus40-oss120b-c-openmp-skills,arm,oss120b,skills,3.708309402992243,27194,,,verified,kernel,,,
wf_diff_skew,gpu-llr-focus40-oss120b-c-openmp-skills,arm,oss120b,skills,,140363,,,no_verified_answer,kernel,,,
wf_triangular,gpu-llr-focus40-oss120b-c-openmp-skills,arm,oss120b,skills,3.738260672321872,61409,,,verified,kernel,,,
,gpu-llr-focus40-oss120b-c-openmp-skills,arm,oss120b,skills,,,,,,summary,geomean,2.122902694547773,39
,gpu-llr-focus40-oss120b-c-openmp-skills,arm,oss120b,skills,,,,,,summary,median,48521.5,40
argmax_with_index,gpu-llr-focus40-kimi27sglang-c-openmp,arm,kimi27sglang,,2.601064137126074,202586,,,verified,kernel,,,
compact_threshold_pack,gpu-llr-focus40-kimi27sglang-c-openmp,arm,kimi27sglang,,18.658027787745322,252334,,,verified,kernel,,,
ext_break_capture,gpu-llr-focus40-kimi27sglang-c-openmp,arm,kimi27sglang,,1.2512637365119919,196329,,,verified,kernel,,,
ext_war_unit,gpu-llr-focus40-kimi27sglang-c-openmp,arm,kimi27sglang,,11.352254280902653,251298,,,verified,kernel,,,
fuse_diamond,gpu-llr-focus40-kimi27sglang-c-openmp,arm,kimi27sglang,,68.56168852872143,189568,,,verified,kernel,,,
fuse_move_ifs,gpu-llr-focus40-kimi27sglang-c-openmp,arm,kimi27sglang,,10.339042988650856,166201,,,verified,kernel,,,
fuse_stencil_through_transient,gpu-llr-focus40-kimi27sglang-c-openmp,arm,kimi27sglang,,29.01778028963154,133270,,,verified,kernel,,,
quasi_affine_reduce_odd,gpu-llr-focus40-kimi27sglang-c-openmp,arm,kimi27sglang,,1.3174290067409402,172677,,,verified,kernel,,,
scan_affine_decay,gpu-llr-focus40-kimi27sglang-c-openmp,arm,kimi27sglang,,1.4740425147856742,188916,,,verified,kernel,,,
scatter_accum_dup,gpu-llr-focus40-kimi27sglang-c-openmp,arm,kimi27sglang,,128.16556887641335,69178,,,verified,kernel,,,
segment_reduce_ragged,gpu-llr-focus40-kimi27sglang-c-openmp,arm,kimi27sglang,,41.54308752789603,221477,,,verified,kernel,,,
tsvc_2_s115,gpu-llr-focus40-kimi27sglang-c-openmp,arm,kimi27sglang,,2.16609894229158,169683,,,verified,kernel,,,
tsvc_2_s119,gpu-llr-focus40-kimi27sglang-c-openmp,arm,kimi27sglang,,1.219656209851784,204416,,,verified,kernel,,,
tsvc_2_s1232,gpu-llr-focus40-kimi27sglang-c-openmp,arm,kimi27sglang,,39.63385621100771,237237,,,verified,kernel,,,
tsvc_2_s1244,gpu-llr-focus40-kimi27sglang-c-openmp,arm,kimi27sglang,,22.976714961298985,200147,,,verified,kernel,,,
tsvc_2_s152,gpu-llr-focus40-kimi27sglang-c-openmp,arm,kimi27sglang,,11.77196517506786,74201,,,verified,kernel,,,
tsvc_2_s2233,gpu-llr-focus40-kimi27sglang-c-openmp,arm,kimi27sglang,,284.6647811698087,179853,,,verified,kernel,,,
tsvc_2_s2275,gpu-llr-focus40-kimi27sglang-c-openmp,arm,kimi27sglang,,7.221215043081379,210878,,,verified,kernel,,,
tsvc_2_s231,gpu-llr-focus40-kimi27sglang-c-openmp,arm,kimi27sglang,,9.313236582051665,201299,,,verified,kernel,,,
tsvc_2_s233,gpu-llr-focus40-kimi27sglang-c-openmp,arm,kimi27sglang,,19.586902058054026,205563,,,verified,kernel,,,
tsvc_2_s235,gpu-llr-focus40-kimi27sglang-c-openmp,arm,kimi27sglang,,3.6160851098658577,146792,,,verified,kernel,,,
tsvc_2_s252,gpu-llr-focus40-kimi27sglang-c-openmp,arm,kimi27sglang,,18.83351150864361,101288,,,verified,kernel,,,
tsvc_2_s255,gpu-llr-focus40-kimi27sglang-c-openmp,arm,kimi27sglang,,22.599054994392777,210659,,,verified,kernel,,,
tsvc_2_s2710,gpu-llr-focus40-kimi27sglang-c-openmp,arm,kimi27sglang,,2.7273327436887906,123761,,,verified,kernel,,,
tsvc_2_s275,gpu-llr-focus40-kimi27sglang-c-openmp,arm,kimi27sglang,,4.3052567598285405,190858,,,verified,kernel,,,
tsvc_2_s311,gpu-llr-focus40-kimi27sglang-c-openmp,arm,kimi27sglang,,74.27204768267319,139237,,,verified,kernel,,,
tsvc_2_s3110,gpu-llr-focus40-kimi27sglang-c-openmp,arm,kimi27sglang,,15.173910251319935,171480,,,verified,kernel,,,
tsvc_2_s3111,gpu-llr-focus40-kimi27sglang-c-openmp,arm,kimi27sglang,,26.77144852346023,107420,,,verified,kernel,,,
tsvc_2_s3112,gpu-llr-focus40-kimi27sglang-c-openmp,arm,kimi27sglang,,7.181111501400986,98462,,,verified,kernel,,,
tsvc_2_s316,gpu-llr-focus40-kimi27sglang-c-openmp,arm,kimi27sglang,,1.6922609674904272,73520,,,verified,kernel,,,
