# speedup: the canon row (if any) is a deterministic column's median_ms ratio; every arm row is population.kernel_answers' verified answer under --repeats. tokens: population.kernel_tokens under the same --repeats -- the latest task's own total under reruns (default), the median of the tasks' totals under designed repeats; tokens_min/tokens_max bracket that median with the tasks' own minimum and maximum (blank under --repeats latest, where one task IS the value); canon has none, tokens never summed over tasks. status=no_verified_answer: the series covers this roster kernel but never verified an answer for it; speedup is blank. row=kernel rows carry one roster kernel each; row=summary rows (kernel blank) carry one series' OVERALL statistic: statistic=geomean for speedup (the project rule for an overall speed-up), statistic=median for tokens; value is that statistic over the n_kernels roster kernels the series had a value for.
kernel,series,kind,model,condition,speedup,tokens,tokens_min,tokens_max,status,row,statistic,value,n_kernels
tsvc_2_s1232,gpu-llr-focus40-qwen38-hip-skills,arm,qwen38,skills,1089.6537894416563,94877,,,verified,kernel,,,
tsvc_2_s1244,gpu-llr-focus40-qwen38-hip-skills,arm,qwen38,skills,53.63388408586149,175850,,,verified,kernel,,,
tsvc_2_s152,gpu-llr-focus40-qwen38-hip-skills,arm,qwen38,skills,37.37515172544085,87550,,,verified,kernel,,,
tsvc_2_s2233,gpu-llr-focus40-qwen38-hip-skills,arm,qwen38,skills,720.366852949582,76829,,,verified,kernel,,,
tsvc_2_s2275,gpu-llr-focus40-qwen38-hip-skills,arm,qwen38,skills,,39045,,,no_verified_answer,kernel,,,
tsvc_2_s231,gpu-llr-focus40-qwen38-hip-skills,arm,qwen38,skills,,80071,,,no_verified_answer,kernel,,,
tsvc_2_s233,gpu-llr-focus40-qwen38-hip-skills,arm,qwen38,skills,977.3187092076977,404563,,,verified,kernel,,,
tsvc_2_s235,gpu-llr-focus40-qwen38-hip-skills,arm,qwen38,skills,,94492,,,no_verified_answer,kernel,,,
tsvc_2_s252,gpu-llr-focus40-qwen38-hip-skills,arm,qwen38,skills,63.33260070658457,117484,,,verified,kernel,,,
tsvc_2_s255,gpu-llr-focus40-qwen38-hip-skills,arm,qwen38,skills,,65835,,,no_verified_answer,kernel,,,
tsvc_2_s2710,gpu-llr-focus40-qwen38-hip-skills,arm,qwen38,skills,9.680821214266215,210637,,,verified,kernel,,,
tsvc_2_s275,gpu-llr-focus40-qwen38-hip-skills,arm,qwen38,skills,6.236675116872364,140969,,,verified,kernel,,,
tsvc_2_s311,gpu-llr-focus40-qwen38-hip-skills,arm,qwen38,skills,273.61995295183374,118269,,,verified,kernel,,,
tsvc_2_s3110,gpu-llr-focus40-qwen38-hip-skills,arm,qwen38,skills,229.29049729469185,31986,,,verified,kernel,,,
tsvc_2_s3111,gpu-llr-focus40-qwen38-hip-skills,arm,qwen38,skills,,121699,,,no_verified_answer,kernel,,,
tsvc_2_s3112,gpu-llr-focus40-qwen38-hip-skills,arm,qwen38,skills,114.60866705639351,262474,,,verified,kernel,,,
tsvc_2_s316,gpu-llr-focus40-qwen38-hip-skills,arm,qwen38,skills,,84017,,,no_verified_answer,kernel,,,
tsvc_2_s318,gpu-llr-focus40-qwen38-hip-skills,arm,qwen38,skills,,103775,,,no_verified_answer,kernel,,,
tsvc_2_s319,gpu-llr-focus40-qwen38-hip-skills,arm,qwen38,skills,103.38527785611369,96074,,,verified,kernel,,,
tsvc_2_s323,gpu-llr-focus40-qwen38-hip-skills,arm,qwen38,skills,,34855,,,no_verified_answer,kernel,,,
tsvc_2_s4112,gpu-llr-focus40-qwen38-hip-skills,arm,qwen38,skills,11.22483117132224,87066,,,verified,kernel,,,
tsvc_2_vag,gpu-llr-focus40-qwen38-hip-skills,arm,qwen38,skills,13.32864761688912,100546,,,verified,kernel,,,
tsvc_2_vpvts,gpu-llr-focus40-qwen38-hip-skills,arm,qwen38,skills,,37907,,,no_verified_answer,kernel,,,
tsvc_2_vtvtv,gpu-llr-focus40-qwen38-hip-skills,arm,qwen38,skills,9.99935699353842,64417,,,verified,kernel,,,
versioned_distance_update,gpu-llr-focus40-qwen38-hip-skills,arm,qwen38,skills,23.42075821133593,460233,,,verified,kernel,,,
wf_diff_skew,gpu-llr-focus40-qwen38-hip-skills,arm,qwen38,skills,0.7473651500159588,467861,,,verified,kernel,,,
wf_triangular,gpu-llr-focus40-qwen38-hip-skills,arm,qwen38,skills,19.96386771777854,406639,,,verified,kernel,,,
,gpu-llr-focus40-qwen38-hip-skills,arm,qwen38,skills,,,,,,summary,geomean,57.832585533252924,25
,gpu-llr-focus40-qwen38-hip-skills,arm,qwen38,skills,,,,,,summary,median,95475.5,40
argmax_with_index,gpu-llr-focus40-oss120b-hip,arm,oss120b,,2.1741981635807592,168485,,,verified,kernel,,,
compact_threshold_pack,gpu-llr-focus40-oss120b-hip,arm,oss120b,,6.675568667543015,51990,,,verified,kernel,,,
ext_break_capture,gpu-llr-focus40-oss120b-hip,arm,oss120b,,56.1979254775148,116248,,,verified,kernel,,,
ext_war_unit,gpu-llr-focus40-oss120b-hip,arm,oss120b,,1.2735854592255806,71676,,,verified,kernel,,,
fuse_diamond,gpu-llr-focus40-oss120b-hip,arm,oss120b,,252.22089999463705,56675,,,verified,kernel,,,
fuse_move_ifs,gpu-llr-focus40-oss120b-hip,arm,oss120b,,32.29179341512386,49350,,,verified,kernel,,,
fuse_stencil_through_transient,gpu-llr-focus40-oss120b-hip,arm,oss120b,,81.7720524638208,31607,,,verified,kernel,,,
quasi_affine_reduce_odd,gpu-llr-focus40-oss120b-hip,arm,oss120b,,22.962849931092073,39438,,,verified,kernel,,,
scan_affine_decay,gpu-llr-focus40-oss120b-hip,arm,oss120b,,1.4835236554480902,104761,,,verified,kernel,,,
scatter_accum_dup,gpu-llr-focus40-oss120b-hip,arm,oss120b,,219.01083057376084,29822,,,verified,kernel,,,
segment_reduce_ragged,gpu-llr-focus40-oss120b-hip,arm,oss120b,,55.239424517002135,50649,,,verified,kernel,,,
tsvc_2_s115,gpu-llr-focus40-oss120b-hip,arm,oss120b,,2.857795112205923,58077,,,verified,kernel,,,
tsvc_2_s119,gpu-llr-focus40-oss120b-hip,arm,oss120b,,1.2356245952087277,51503,,,verified,kernel,,,
tsvc_2_s1232,gpu-llr-focus40-oss120b-hip,arm,oss120b,,229.15172405475315,40914,,,verified,kernel,,,
tsvc_2_s1244,gpu-llr-focus40-oss120b-hip,arm,oss120b,,2.758479868269354,93431,,,verified,kernel,,,
tsvc_2_s152,gpu-llr-focus40-oss120b-hip,arm,oss120b,,39.54628844026457,41888,,,verified,kernel,,,
tsvc_2_s2233,gpu-llr-focus40-oss120b-hip,arm,oss120b,,157.8377132459949,41564,,,verified,kernel,,,
tsvc_2_s2275,gpu-llr-focus40-oss120b-hip,arm,oss120b,,21.56889063310473,60510,,,verified,kernel,,,
tsvc_2_s231,gpu-llr-focus40-oss120b-hip,arm,oss120b,,4.8489382487926695,40578,,,verified,kernel,,,
tsvc_2_s233,gpu-llr-focus40-oss120b-hip,arm,oss120b,,146.619558071327,39964,,,verified,kernel,,,
tsvc_2_s235,gpu-llr-focus40-oss120b-hip,arm,oss120b,,5.2058530133110335,33482,,,verified,kernel,,,
tsvc_2_s252,gpu-llr-focus40-oss120b-hip,arm,oss120b,,53.1085263530117,46653,,,verified,kernel,,,
tsvc_2_s255,gpu-llr-focus40-oss120b-hip,arm,oss120b,,71.7760962398438,42769,,,verified,kernel,,,
tsvc_2_s2710,gpu-llr-focus40-oss120b-hip,arm,oss120b,,8.750601634221361,30286,,,verified,kernel,,,
tsvc_2_s275,gpu-llr-focus40-oss120b-hip,arm,oss120b,,6.785860943235354,54304,,,verified,kernel,,,
tsvc_2_s311,gpu-llr-focus40-oss120b-hip,arm,oss120b,,44.98329764030939,29767,,,verified,kernel,,,
tsvc_2_s3110,gpu-llr-focus40-oss120b-hip,arm,oss120b,,39.58902866053643,72218,,,verified,kernel,,,
tsvc_2_s3111,gpu-llr-focus40-oss120b-hip,arm,oss120b,,8.15734303335582,47426,,,verified,kernel,,,
tsvc_2_s3112,gpu-llr-focus40-oss120b-hip,arm,oss120b,,0.9925109362705038,107288,,,verified,kernel,,,
tsvc_2_s316,gpu-llr-focus40-oss120b-hip,arm,oss120b,,17.46136345332867,39634,,,verified,kernel,,,
tsvc_2_s318,gpu-llr-focus40-oss120b-hip,arm,oss120b,,111.01960889203617,95454,,,verified,kernel,,,
tsvc_2_s319,gpu-llr-focus40-oss120b-hip,arm,oss120b,,11.608414493370399,51645,,,verified,kernel,,,
tsvc_2_s323,gpu-llr-focus40-oss120b-hip,arm,oss120b,,5.4821970257131865,63179,,,verified,kernel,,,
tsvc_2_s4112,gpu-llr-focus40-oss120b-hip,arm,oss120b,,11.264431326670495,32042,,,verified,kernel,,,
tsvc_2_vag,gpu-llr-focus40-oss120b-hip,arm,oss120b,,12.307687665596188,36618,,,verified,kernel,,,
tsvc_2_vpvts,gpu-llr-focus40-oss120b-hip,arm,oss120b,,9.413175350852207,21099,,,verified,kernel,,,
tsvc_2_vtvtv,gpu-llr-focus40-oss120b-hip,arm,oss120b,,9.637686290427585,41111,,,verified,kernel,,,
versioned_distance_update,gpu-llr-focus40-oss120b-hip,arm,oss120b,,27.939811055301206,130162,,,verified,kernel,,,
wf_diff_skew,gpu-llr-focus40-oss120b-hip,arm,oss120b,,4.118076278662753,61566,,,verified,kernel,,,
wf_triangular,gpu-llr-focus40-oss120b-hip,arm,oss120b,,5.4572303219608544,48655,,,verified,kernel,,,
,gpu-llr-focus40-oss120b-hip,arm,oss120b,,,,,,,summary,geomean,15.852236374734154,40
,gpu-llr-focus40-oss120b-hip,arm,oss120b,,,,,,,summary,median,49002.5,40
argmax_with_index,gpu-llr-focus40-oss120b-hip-skills,arm,oss120b,skills,237.01161128805938,88840,,,verified,kernel,,,
compact_threshold_pack,gpu-llr-focus40-oss120b-hip-skills,arm,oss120b,skills,12.928098011422122,101891,,,verified,kernel,,,
ext_break_capture,gpu-llr-focus40-oss120b-hip-skills,arm,oss120b,skills,35.32215334940566,44345,,,verified,kernel,,,
ext_war_unit,gpu-llr-focus40-oss120b-hip-skills,arm,oss120b,skills,1.215695258307226,51386,,,verified,kernel,,,
fuse_diamond,gpu-llr-focus40-oss120b-hip-skills,arm,oss120b,skills,268.70696758755093,41405,,,verified,kernel,,,
fuse_move_ifs,gpu-llr-focus40-oss120b-hip-skills,arm,oss120b,skills,42.448224727078475,35511,,,verified,kernel,,,
fuse_stencil_through_transient,gpu-llr-focus40-oss120b-hip-skills,arm,oss120b,skills,83.8573698504444,53875,,,verified,kernel,,,
quasi_affine_reduce_odd,gpu-llr-focus40-oss120b-hip-skills,arm,oss120b,skills,22.95078807526451,33049,,,verified,kernel,,,
scan_affine_decay,gpu-llr-focus40-oss120b-hip-skills,arm,oss120b,skills,1.0753856022223633,130575,,,verified,kernel,,,
scatter_accum_dup,gpu-llr-focus40-oss120b-hip-skills,arm,oss120b,skills,218.94151552550926,63144,,,verified,kernel,,,
segment_reduce_ragged,gpu-llr-focus40-oss120b-hip-skills,arm,oss120b,skills,38.82814816176322,51777,,,verified,kernel,,,
tsvc_2_s115,gpu-llr-focus40-oss120b-hip-skills,arm,oss120b,skills,2.8295941056387655,62175,,,verified,kernel,,,
tsvc_2_s119,gpu-llr-focus40-oss120b-hip-skills,arm,oss120b,skills,9.484201763527931,71044,,,verified,kernel,,,
tsvc_2_s1232,gpu-llr-focus40-oss120b-hip-skills,arm,oss120b,skills,347.98948239002544,45606,,,verified,kernel,,,
tsvc_2_s1244,gpu-llr-focus40-oss120b-hip-skills,arm,oss120b,skills,2.9054536518768845,131149,,,verified,kernel,,,
tsvc_2_s152,gpu-llr-focus40-oss120b-hip-skills,arm,oss120b,skills,37.90443683352862,19745,,,verified,kernel,,,
tsvc_2_s2233,gpu-llr-focus40-oss120b-hip-skills,arm,oss120b,skills,157.28129549860847,96430,,,verified,kernel,,,
tsvc_2_s2275,gpu-llr-focus40-oss120b-hip-skills,arm,oss120b,skills,26.867296787253196,34413,,,verified,kernel,,,
tsvc_2_s231,gpu-llr-focus40-oss120b-hip-skills,arm,oss120b,skills,13.605861866792123,45553,,,verified,kernel,,,
tsvc_2_s233,gpu-llr-focus40-oss120b-hip-skills,arm,oss120b,skills,136.45188957729607,45512,,,verified,kernel,,,
tsvc_2_s235,gpu-llr-focus40-oss120b-hip-skills,arm,oss120b,skills,4.986876991968031,43366,,,verified,kernel,,,
tsvc_2_s252,gpu-llr-focus40-oss120b-hip-skills,arm,oss120b,skills,53.40931762276045,39561,,,verified,kernel,,,
tsvc_2_s255,gpu-llr-focus40-oss120b-hip-skills,arm,oss120b,skills,78.6694528681489,51744,,,verified,kernel,,,
tsvc_2_s2710,gpu-llr-focus40-oss120b-hip-skills,arm,oss120b,skills,8.58884843452108,56131,,,verified,kernel,,,
tsvc_2_s275,gpu-llr-focus40-oss120b-hip-skills,arm,oss120b,skills,7.067913665901145,45728,,,verified,kernel,,,
tsvc_2_s311,gpu-llr-focus40-oss120b-hip-skills,arm,oss120b,skills,220.16717299863822,63124,,,verified,kernel,,,
tsvc_2_s3110,gpu-llr-focus40-oss120b-hip-skills,arm,oss120b,skills,68.6601437154789,57490,,,verified,kernel,,,
tsvc_2_s3111,gpu-llr-focus40-oss120b-hip-skills,arm,oss120b,skills,32.523629631687015,44574,,,verified,kernel,,,
tsvc_2_s3112,gpu-llr-focus40-oss120b-hip-skills,arm,oss120b,skills,30.84569968260794,71309,,,verified,kernel,,,
tsvc_2_s316,gpu-llr-focus40-oss120b-hip-skills,arm,oss120b,skills,29.753244701090026,57809,,,verified,kernel,,,
tsvc_2_s318,gpu-llr-focus40-oss120b-hip-skills,arm,oss120b,skills,3.8576845634531853,77482,,,verified,kernel,,,
tsvc_2_s319,gpu-llr-focus40-oss120b-hip-skills,arm,oss120b,skills,59.89443246192342,74316,,,verified,kernel,,,
tsvc_2_s323,gpu-llr-focus40-oss120b-hip-skills,arm,oss120b,skills,5.712683338632433,72758,,,verified,kernel,,,
tsvc_2_s4112,gpu-llr-focus40-oss120b-hip-skills,arm,oss120b,skills,11.41092032153357,38641,,,verified,kernel,,,
tsvc_2_vag,gpu-llr-focus40-oss120b-hip-skills,arm,oss120b,skills,14.187597437974308,47691,,,verified,kernel,,,
tsvc_2_vpvts,gpu-llr-focus40-oss120b-hip-skills,arm,oss120b,skills,8.982938382215885,57005,,,verified,kernel,,,
tsvc_2_vtvtv,gpu-llr-focus40-oss120b-hip-skills,arm,oss120b,skills,10.052822918731682,31008,,,verified,kernel,,,
versioned_distance_update,gpu-llr-focus40-oss120b-hip-skills,arm,oss120b,skills,6.361886031449268,125021,,,verified,kernel,,,
wf_diff_skew,gpu-llr-focus40-oss120b-hip-skills,arm,oss120b,skills,4.864057826275048,66418,,,verified,kernel,,,
wf_triangular,gpu-llr-focus40-oss120b-hip-skills,arm,oss120b,skills,5.444148338429265,40929,,,verified,kernel,,,
,gpu-llr-focus40-oss120b-hip-skills,arm,oss120b,skills,,,,,,summary,geomean,21.87681185509815,40
,gpu-llr-focus40-oss120b-hip-skills,arm,oss120b,skills,,,,,,summary,median,52826.0,40
argmax_with_index,gpu-llr-focus40-kimi27sglang-hip,arm,kimi27sglang,,267.98335004882347,259941,,,verified,kernel,,,
compact_threshold_pack,gpu-llr-focus40-kimi27sglang-hip,arm,kimi27sglang,,184.75910667971877,265161,,,verified,kernel,,,
ext_break_capture,gpu-llr-focus40-kimi27sglang-hip,arm,kimi27sglang,,52.913405476935225,197476,,,verified,kernel,,,
ext_war_unit,gpu-llr-focus40-kimi27sglang-hip,arm,kimi27sglang,,39.833206081175774,245299,,,verified,kernel,,,
fuse_diamond,gpu-llr-focus40-kimi27sglang-hip,arm,kimi27sglang,,261.6957317597455,125475,,,verified,kernel,,,
fuse_move_ifs,gpu-llr-focus40-kimi27sglang-hip,arm,kimi27sglang,,56.731768536226305,183264,,,verified,kernel,,,
fuse_stencil_through_transient,gpu-llr-focus40-kimi27sglang-hip,arm,kimi27sglang,,87.98647096958302,126925,,,verified,kernel,,,
quasi_affine_reduce_odd,gpu-llr-focus40-kimi27sglang-hip,arm,kimi27sglang,,147.09951410238017,257661,,,verified,kernel,,,
scan_affine_decay,gpu-llr-focus40-kimi27sglang-hip,arm,kimi27sglang,,36.800277363949256,252012,,,verified,kernel,,,
scatter_accum_dup,gpu-llr-focus40-kimi27sglang-hip,arm,kimi27sglang,,257.6104233645203,117913,,,verified,kernel,,,
segment_reduce_ragged,gpu-llr-focus40-kimi27sglang-hip,arm,kimi27sglang,,73.26516502600445,252396,,,verified,kernel,,,
tsvc_2_s115,gpu-llr-focus40-kimi27sglang-hip,arm,kimi27sglang,,12.334043376905669,294905,,,verified,kernel,,,
tsvc_2_s119,gpu-llr-focus40-kimi27sglang-hip,arm,kimi27sglang,,21.834064048754623,237943,,,verified,kernel,,,
tsvc_2_s1232,gpu-llr-focus40-kimi27sglang-hip,arm,kimi27sglang,,1026.045465700927,231254,,,verified,kernel,,,
tsvc_2_s1244,gpu-llr-focus40-kimi27sglang-hip,arm,kimi27sglang,,67.25011809990377,242809,,,verified,kernel,,,
tsvc_2_s152,gpu-llr-focus40-kimi27sglang-hip,arm,kimi27sglang,,36.40373390251897,125860,,,verified,kernel,,,
tsvc_2_s2233,gpu-llr-focus40-kimi27sglang-hip,arm,kimi27sglang,,639.9634034744682,258552,,,verified,kernel,,,
tsvc_2_s2275,gpu-llr-focus40-kimi27sglang-hip,arm,kimi27sglang,,28.218078181674276,245443,,,verified,kernel,,,
tsvc_2_s231,gpu-llr-focus40-kimi27sglang-hip,arm,kimi27sglang,,18.401123227729254,181829,,,verified,kernel,,,
tsvc_2_s233,gpu-llr-focus40-kimi27sglang-hip,arm,kimi27sglang,,296.28853511900377,198125,,,verified,kernel,,,
tsvc_2_s235,gpu-llr-focus40-kimi27sglang-hip,arm,kimi27sglang,,20.831527306009008,278932,,,verified,kernel,,,
tsvc_2_s252,gpu-llr-focus40-kimi27sglang-hip,arm,kimi27sglang,,65.37787359405033,226710,,,verified,kernel,,,
tsvc_2_s255,gpu-llr-focus40-kimi27sglang-hip,arm,kimi27sglang,,76.32608581788283,115396,,,verified,kernel,,,
tsvc_2_s2710,gpu-llr-focus40-kimi27sglang-hip,arm,kimi27sglang,,10.95100912347391,144651,,,verified,kernel,,,
tsvc_2_s275,gpu-llr-focus40-kimi27sglang-hip,arm,kimi27sglang,,12.187329642637327,90482,,,verified,kernel,,,
tsvc_2_s311,gpu-llr-focus40-kimi27sglang-hip,arm,kimi27sglang,,278.0276786634255,105644,,,verified,kernel,,,
tsvc_2_s3110,gpu-llr-focus40-kimi27sglang-hip,arm,kimi27sglang,,252.41575472390068,119277,,,verified,kernel,,,
tsvc_2_s3111,gpu-llr-focus40-kimi27sglang-hip,arm,kimi27sglang,,350.2862830529358,96541,,,verified,kernel,,,
tsvc_2_s3112,gpu-llr-focus40-kimi27sglang-hip,arm,kimi27sglang,,115.04897692470956,107445,,,verified,kernel,,,
tsvc_2_s316,gpu-llr-focus40-kimi27sglang-hip,arm,kimi27sglang,,168.08837338905823,77991,,,verified,kernel,,,
tsvc_2_s318,gpu-llr-focus40-kimi27sglang-hip,arm,kimi27sglang,,216.27753527384198,85565,,,verified,kernel,,,
tsvc_2_s319,gpu-llr-focus40-kimi27sglang-hip,arm,kimi27sglang,,118.13693469051778,83442,,,verified,kernel,,,
tsvc_2_s323,gpu-llr-focus40-kimi27sglang-hip,arm,kimi27sglang,,62.281144725330584,131829,,,verified,kernel,,,
tsvc_2_s4112,gpu-llr-focus40-kimi27sglang-hip,arm,kimi27sglang,,12.706176674844674,68799,,,verified,kernel,,,
tsvc_2_vag,gpu-llr-focus40-kimi27sglang-hip,arm,kimi27sglang,,13.646413451829678,103566,,,verified,kernel,,,
tsvc_2_vpvts,gpu-llr-focus40-kimi27sglang-hip,arm,kimi27sglang,,9.975579215800543,57577,,,verified,kernel,,,
tsvc_2_vtvtv,gpu-llr-focus40-kimi27sglang-hip,arm,kimi27sglang,,10.979228627281053,72976,,,verified,kernel,,,
versioned_distance_update,gpu-llr-focus40-kimi27sglang-hip,arm,kimi27sglang,,31.233373236952847,124926,,,verified,kernel,,,
wf_diff_skew,gpu-llr-focus40-kimi27sglang-hip,arm,kimi27sglang,,4.357879993596208,116343,,,verified,kernel,,,
wf_triangular,gpu-llr-focus40-kimi27sglang-hip,arm,kimi27sglang,,13.503982357628775,57270,,,verified,kernel,,,
