model,language,skills,benchmark,waves,submissions,last_speedup,best_speedup,median_speedup,ordering,solved,tokens
kimi27sglang,c,1,tsvc_2_s235,w4,1,42.575320,42.575320,42.575320,stamped,1,758544
kimi27sglang,c,1,tsvc_2_s252,w4,2,5.648317,5.648317,5.648317,stamped,1,999042
kimi27sglang,c,1,tsvc_2_s255,w4,2,5.995802,5.995802,5.995802,stamped,1,2839619
kimi27sglang,c,1,tsvc_2_s2710,w4,3,38.542881,40.107877,40.107877,stamped,1,1435136
kimi27sglang,c,1,tsvc_2_s275,w4,3,50.422140,50.926361,50.422140,stamped,1,1067390
kimi27sglang,c,1,tsvc_2_s311,w4,3,19.986351,20.186214,19.986351,stamped,1,1366803
kimi27sglang,c,1,tsvc_2_s3110,w4,3,14.536155,14.681517,14.536155,stamped,1,762605
kimi27sglang,c,1,tsvc_2_s3111,w4;w6;w12,3,1.402577,21.428073,21.215914,stamped,1,2205070
kimi27sglang,c,1,tsvc_2_s3112,w4;w6;w12,1,1.051010,1.051010,1.051010,stamped,1,9703698
kimi27sglang,c,1,tsvc_2_s316,w4,1,12.032156,12.032156,12.032156,stamped,1,440925
kimi27sglang,c,1,tsvc_2_s318,w4;w6,4,17.736872,17.736872,17.736872,stamped,1,5626801
kimi27sglang,c,1,tsvc_2_s319,w4;w6,1,8.326311,8.326311,8.326311,stamped,1,2270555
kimi27sglang,c,1,tsvc_2_s323,w2,1,1.000000,1.000000,1.000000,stamped,1,4971496
kimi27sglang,c,1,tsvc_2_s4112,w4,1,22.521120,22.521120,22.521120,stamped,1,212876
kimi27sglang,c,1,tsvc_2_vag,w4,1,22.973795,22.973795,22.973795,stamped,1,249970
kimi27sglang,c,1,tsvc_2_vpvts,w6,3,4.360771,4.962965,4.913826,stamped,1,1268880
kimi27sglang,c,1,tsvc_2_vtvtv,w4;w6,3,4.769311,4.769311,4.722091,stamped,1,1004763
kimi27sglang,c,1,wavefront2d,w6,8,17.387385,17.387385,15.430422,stamped,1,4890467
kimi27sglang,c,1,wf_diff_skew,w2,9,5.374180,5.374180,4.027099,stamped,1,9491565
kimi27sglang,c,1,wf_north_west,w6,2,6.055760,6.055760,6.055760,stamped,1,1046271
kimi27sglang,c,1,wf_triangular,w6,5,7.689208,7.689208,7.463070,stamped,1,3908481
kimi27sglang,fortran,0,argmax_with_index,w8;w12;w13,3,20.186214,20.388077,20.186214,stamped,1,4591821
kimi27sglang,fortran,0,ext_break_capture,w8,2,27.754847,27.754847,27.754847,stamped,1,538446
kimi27sglang,fortran,0,ext_break_find_first,w8,2,4.769311,4.769311,4.769311,stamped,1,1755518
kimi27sglang,fortran,0,ext_break_post_body,w8,1,2.678033,2.678033,2.678033,stamped,1,2492760
kimi27sglang,fortran,0,ext_war_unit,w8,1,2.261271,2.261271,2.261271,stamped,1,2228720
kimi27sglang,fortran,0,fuse_diamond,w8,3,60.312315,61.524593,60.312315,stamped,1,1753531
kimi27sglang,fortran,0,fuse_move_ifs,w8,6,8.493670,8.493670,8.243872,stamped,1,2310319
kimi27sglang,fortran,0,fuse_stencil_through_transient,w8,4,23.669924,23.669924,23.435568,stamped,1,1924570
kimi27sglang,fortran,0,quasi_affine_reduce_odd,w8,2,8.578606,8.578606,8.578606,stamped,1,2045236
kimi27sglang,fortran,0,tsvc_2_s115,w8,1,1.000000,1.000000,1.000000,stamped,1,587911
kimi27sglang,fortran,0,tsvc_2_s119,w8,4,3.300387,3.333391,3.300387,stamped,1,2052378
kimi27sglang,fortran,0,tsvc_2_s1232,w8,2,173.169586,173.169586,173.169586,stamped,1,2560710
kimi27sglang,fortran,0,tsvc_2_s1244,w8,1,1.000000,1.000000,1.000000,stamped,1,309251
kimi27sglang,fortran,0,tsvc_2_s13110,w8,3,12.645917,12.645917,12.396742,stamped,1,667108
kimi27sglang,fortran,0,tsvc_2_s152,w8,1,4.537836,4.537836,4.537836,stamped,1,621251
kimi27sglang,fortran,0,tsvc_2_s2275,w8,1,124.699952,124.699952,124.699952,stamped,1,195004
kimi27sglang,fortran,0,tsvc_2_s231,w8;w12,4,37.038951,38.928310,38.928310,stamped,1,810934
kimi27sglang,fortran,0,tsvc_2_s232,w12,2,8.926932,8.926932,8.926932,stamped,1,567561
kimi27sglang,fortran,0,tsvc_2_s233,w12,3,36.309138,36.309138,33.198891,stamped,1,1101177
kimi27sglang,fortran,0,tsvc_2_s235,w12,2,37.783434,37.783434,37.783434,stamped,1,582365
kimi27sglang,fortran,0,tsvc_2_s252,w9,2,5.995802,5.995802,5.995802,stamped,1,1141890
kimi27sglang,fortran,0,tsvc_2_s255,w9,5,5.877661,6.557520,6.364665,stamped,1,6119580
kimi27sglang,fortran,0,tsvc_2_s2710,w9,5,38.161269,38.542881,38.161269,stamped,1,1984282
kimi27sglang,fortran,0,tsvc_2_s275,w9,5,52.994175,53.524117,52.994175,stamped,1,2801322
kimi27sglang,fortran,0,tsvc_2_s311,w9,1,20.797877,20.797877,20.797877,stamped,1,3393168
kimi27sglang,fortran,0,tsvc_2_s3110,w9,4,14.392233,14.392233,14.249735,stamped,1,3144967
kimi27sglang,fortran,0,tsvc_2_s3111,w9,3,21.428073,21.428073,21.215914,stamped,1,1494335
kimi27sglang,fortran,0,tsvc_2_s3112,w9;w12;w13;w14,3,1.000000,1.000000,1.000000,stamped,1,11502850
kimi27sglang,fortran,0,tsvc_2_s316,w9,4,14.108649,14.108649,14.108649,stamped,1,850970
kimi27sglang,fortran,0,tsvc_2_s318,w9,4,13.830653,14.108649,13.830653,stamped,1,2599059
kimi27sglang,fortran,0,tsvc_2_s319,w9;w12,1,37.409341,37.409341,37.409341,stamped,1,4764287
kimi27sglang,fortran,0,tsvc_2_s323,w9;w12;w13,1,1.020100,1.020100,1.020100,stamped,1,2041082
kimi27sglang,fortran,0,tsvc_2_s4112,w9;w12,2,21.858778,21.858778,21.858778,stamped,1,783186
kimi27sglang,fortran,0,tsvc_2_vag,w9,3,22.521120,22.521120,21.642354,stamped,1,513855
kimi27sglang,fortran,0,tsvc_2_vpvts,w9,1,5.482201,5.482201,5.482201,stamped,1,318538
kimi27sglang,fortran,0,tsvc_2_vtvtv,w9,1,4.817005,4.817005,4.817005,stamped,1,195093
kimi27sglang,fortran,0,wavefront2d,w9,1,4.913826,4.913826,4.913826,stamped,1,178857
kimi27sglang,fortran,0,wf_diff_skew,w9,1,1.030301,1.030301,1.030301,stamped,1,196333
kimi27sglang,fortran,0,wf_north_west,w12;w13,3,5.761848,5.761848,3.538461,stamped,1,5129334
kimi27sglang,fortran,0,wf_triangular,w12;w13,2,3.140205,4.027099,4.027099,stamped,1,4424277
kimi27sglang,fortran,1,argmax_with_index,w10,2,14.976615,15.126381,15.126381,stamped,1,4332019
kimi27sglang,fortran,1,ext_break_capture,w10,2,6.623096,6.623096,6.623096,stamped,1,2416667
kimi27sglang,fortran,1,ext_break_find_first,w10,3,5.062720,5.062720,4.404379,stamped,1,4087950
kimi27sglang,fortran,1,ext_break_post_body,w10,5,2.599273,2.871214,2.731862,stamped,1,4400868
kimi27sglang,fortran,1,ext_war_unit,w10,6,5.482201,5.482201,5.320970,stamped,1,4162054
kimi27sglang,fortran,1,fuse_diamond,w10,3,61.524593,61.524593,59.715163,stamped,1,901963
kimi27sglang,fortran,1,fuse_move_ifs,w10,8,7.463070,7.843761,7.689208,stamped,1,4668968
kimi27sglang,fortran,1,fuse_stencil_through_transient,w10,2,23.435568,23.906623,23.906623,stamped,1,1335318
kimi27sglang,fortran,1,quasi_affine_reduce_odd,w10,1,10.159681,10.159681,10.159681,stamped,1,3951870
kimi27sglang,fortran,1,tsvc_2_s115,w10,2,2.067570,2.261271,2.261271,stamped,1,1929689
kimi27sglang,fortran,1,tsvc_2_s119,w10,2,2.899927,2.899927,2.899927,stamped,1,1435769
kimi27sglang,fortran,1,tsvc_2_s1232,w10,3,168.076694,168.076694,166.412569,stamped,1,1834231
kimi27sglang,fortran,1,tsvc_2_s1244,w10,2,4.149124,4.149124,4.149124,stamped,1,396171
kimi27sglang,fortran,1,tsvc_2_s13110,w10;w15,4,11.448183,11.448183,10.467530,stamped,1,1296076
kimi27sglang,fortran,1,tsvc_2_s152,w10;w15,12,4.817005,5.216126,4.492907,stamped,1,1646048
kimi27sglang,fortran,1,tsvc_2_s2275,w10;w15,3,127.206421,127.206421,127.206421,stamped,1,2153712
kimi27sglang,fortran,1,tsvc_2_s231,w10;w15,10,88.907741,90.694787,86.292978,stamped,1,6813239
kimi27sglang,fortran,1,tsvc_2_s232,w10;w15,4,11.111494,11.111494,11.111494,stamped,1,3906215
kimi27sglang,fortran,1,tsvc_2_s233,w10;w15,9,48.454685,49.428624,46.564000,stamped,1,7365388
kimi27sglang,fortran,1,tsvc_2_s235,w15,8,84.592665,84.592665,82.925855,stamped,1,2649278
kimi27sglang,fortran,1,tsvc_2_s252,w11,1,5.819466,5.819466,5.819466,stamped,1,1113964
kimi27sglang,fortran,1,tsvc_2_s255,w11,1,5.427921,5.427921,5.427921,stamped,1,1493273
kimi27sglang,fortran,1,tsvc_2_s2710,w11,2,40.914045,40.914045,40.914045,stamped,1,5490586
kimi27sglang,fortran,1,tsvc_2_s275,w11,3,43.865394,43.865394,28.595847,stamped,1,1452154
kimi27sglang,fortran,1,tsvc_2_s311,w11,6,20.797877,21.005856,20.797877,stamped,1,3233049
kimi27sglang,fortran,1,tsvc_2_s3110,w11,1,1.321291,1.321291,1.321291,stamped,1,1571625
kimi27sglang,fortran,1,tsvc_2_s3111,w11,3,21.428073,21.428073,21.215914,stamped,1,784375
kimi27sglang,fortran,1,tsvc_2_s3112,w11,1,1.000000,1.000000,1.000000,stamped,1,5305932
kimi27sglang,fortran,1,tsvc_2_s316,w11,12,14.249735,14.249735,14.108649,stamped,1,2348259
kimi27sglang,fortran,1,tsvc_2_s318,w11,2,13.423895,13.558134,13.558134,stamped,1,1176437
kimi27sglang,fortran,1,tsvc_2_s319,w11,6,8.493670,8.493670,8.493670,stamped,1,2785079
kimi27sglang,fortran,1,tsvc_2_s323,w11;w15;w16,1,1.010000,1.010000,1.010000,stamped,1,6563800
kimi27sglang,fortran,1,tsvc_2_s4112,w11,1,22.746332,22.746332,22.746332,stamped,1,304647
kimi27sglang,fortran,1,tsvc_2_vag,w11;w15,6,23.203533,23.203533,23.203533,stamped,1,2412956
kimi27sglang,fortran,1,tsvc_2_vpvts,w11;w15,6,4.537836,4.865175,4.629047,stamped,1,4752953
kimi27sglang,fortran,1,tsvc_2_vtvtv,w11;w15,4,4.537836,4.865175,4.769311,stamped,1,1713145
kimi27sglang,fortran,1,wavefront2d,w11;w15,13,19.592541,19.592541,12.396742,stamped,1,6254621
kimi27sglang,fortran,1,wf_diff_skew,w11;w15,5,4.583215,4.583215,3.645680,stamped,1,4700389
kimi27sglang,fortran,1,wf_north_west,w11;w15,4,5.995802,5.995802,5.936438,stamped,1,6241049
kimi27sglang,fortran,1,wf_triangular,w11;w15,4,7.030549,7.100855,7.030549,stamped,1,7302208
oss120b,c,0,argmax_with_index,w3,1,2.216715,2.216715,2.216715,stamped,1,1962528
oss120b,c,0,ext_break_capture,w3,1,1.010000,1.010000,1.010000,stamped,1,3313639
oss120b,c,0,ext_break_find_first,w3,1,2.026831,2.026831,2.026831,stamped,1,914361
oss120b,c,0,ext_break_post_body,w3,3,1.104622,1.172579,1.104622,stamped,1,2581736
oss120b,c,0,ext_war_unit,w3,1,1.728525,1.728525,1.728525,stamped,1,736436
oss120b,c,0,fuse_diamond,w3;w4;w6,1,61.524593,61.524593,61.524593,stamped,1,20942017
oss120b,c,0,fuse_move_ifs,w3;w4;w6,1,8.751036,8.751036,8.751036,stamped,1,15202374
oss120b,c,0,fuse_stencil_through_transient,w3;w4;w6,1,24.145689,24.145689,24.145689,stamped,1,13272859
oss120b,c,0,quasi_affine_reduce_odd,w3;w4;w6;w7,1,10.261278,10.261278,10.261278,stamped,1,12000394
oss120b,c,0,tsvc_2_s115,w3,1,2.238882,2.238882,2.238882,stamped,1,1339635
oss120b,c,0,tsvc_2_s119,w3,1,1.000000,1.000000,1.000000,stamped,1,1441445
oss120b,c,0,tsvc_2_s1232,w3,1,117.472995,117.472995,117.472995,stamped,1,473000
oss120b,c,0,tsvc_2_s1244,w3,1,3.947749,3.947749,3.947749,stamped,1,865673
oss120b,c,0,tsvc_2_s13110,w3,1,7.613078,7.613078,7.613078,stamped,1,647839
oss120b,c,0,tsvc_2_s152,w3,1,4.492907,4.492907,4.492907,stamped,1,412428
oss120b,c,0,tsvc_2_s2275,w3;w4;w6,1,127.206421,127.206421,127.206421,stamped,1,5343762
oss120b,c,0,tsvc_2_s231,w3,1,17.914240,17.914240,17.914240,stamped,1,539067
oss120b,c,0,tsvc_2_s232,w12,1,6.823782,6.823782,6.823782,stamped,1,111177
oss120b,c,0,tsvc_2_s233,w3,1,1.890462,1.890462,1.890462,stamped,1,508390
oss120b,c,0,tsvc_2_s235,w3;w4;w6,1,32.870189,32.870189,32.870189,stamped,1,7002239
oss120b,c,0,tsvc_2_s252,w3,1,3.987227,3.987227,3.987227,stamped,1,569609
oss120b,c,0,tsvc_2_s255,w3,1,1.072135,1.072135,1.072135,stamped,1,588080
oss120b,c,0,tsvc_2_s2710,w3,1,21.858778,21.858778,21.858778,stamped,1,931032
oss120b,c,0,tsvc_2_s275,w3,1,10.677927,10.677927,10.677927,stamped,1,395418
oss120b,c,0,tsvc_2_s311,w3,1,5.877661,5.877661,5.877661,stamped,1,786583
oss120b,c,0,tsvc_2_s3110,w3,1,10.363891,10.363891,10.363891,stamped,1,620836
oss120b,c,0,tsvc_2_s3111,w3,1,3.756148,3.756148,3.756148,stamped,1,634979
oss120b,c,0,tsvc_2_s3112,w3,1,1.000000,1.000000,1.000000,stamped,1,2561819
oss120b,c,0,tsvc_2_s316,w3,1,11.913026,11.913026,11.913026,stamped,1,204233
oss120b,c,0,tsvc_2_s318,w3,1,14.392233,14.392233,14.392233,stamped,1,2180458
oss120b,c,0,tsvc_2_s319,w3;w4,1,7.030549,7.030549,7.030549,stamped,1,2824074
oss120b,c,0,tsvc_2_s323,w3;w4,1,1.010000,1.010000,1.010000,stamped,1,13123420
oss120b,c,0,tsvc_2_s4112,w3,1,22.746332,22.746332,22.746332,stamped,1,333470
oss120b,c,0,tsvc_2_vag,w3,1,21.428073,21.428073,21.428073,stamped,1,404862
oss120b,c,0,tsvc_2_vpvts,w3,1,4.629047,4.629047,4.629047,stamped,1,1037540
oss120b,c,0,tsvc_2_vtvtv,w3,1,4.865175,4.865175,4.865175,stamped,1,525283
oss120b,c,0,wavefront2d,w3,1,5.216126,5.216126,5.216126,stamped,1,1133346
oss120b,c,0,wf_diff_skew,w3,1,2.400385,2.400385,2.400385,stamped,1,1024142
oss120b,c,0,wf_north_west,w3,1,1.661078,1.661078,1.661078,stamped,1,3025895
oss120b,c,0,wf_triangular,w3,1,1.890462,1.890462,1.890462,stamped,1,347831
oss120b,c,1,argmax_with_index,w3,1,15.584726,15.584726,15.584726,stamped,1,421165
oss120b,c,1,ext_break_capture,w3,1,7.316018,7.316018,7.316018,stamped,1,2820663
oss120b,c,1,ext_break_find_first,w3,1,5.268287,5.268287,5.268287,stamped,1,1203253
oss120b,c,1,ext_break_post_body,w3,1,1.072135,1.072135,1.072135,stamped,1,879214
oss120b,c,1,ext_war_unit,w3,1,1.196147,1.196147,1.196147,stamped,1,792151
oss120b,c,1,fuse_diamond,w3,1,59.123924,59.123924,59.123924,stamped,1,2506399
oss120b,c,1,fuse_move_ifs,w3;w4;w6,1,8.081435,8.081435,8.081435,stamped,1,11696158
oss120b,c,1,fuse_stencil_through_transient,w3;w4;w6,1,23.669924,23.669924,23.669924,stamped,1,27302648
oss120b,c,1,quasi_affine_reduce_odd,w3;w4;w6,1,10.261278,10.261278,10.261278,stamped,1,1147910
oss120b,c,1,tsvc_2_s115,w3,1,1.000000,1.000000,1.000000,stamped,1,511559
oss120b,c,1,tsvc_2_s119,w3,1,1.282432,1.282432,1.282432,stamped,1,1816061
oss120b,c,1,tsvc_2_s1232,w3,1,116.309896,116.309896,116.309896,stamped,1,756313
oss120b,c,1,tsvc_2_s1244,w3,1,3.609585,3.609585,3.609585,stamped,1,5355784
oss120b,c,1,tsvc_2_s13110,w3,1,7.689208,7.689208,7.689208,stamped,1,542513
oss120b,c,1,tsvc_2_s152,w3,1,5.592393,5.592393,5.592393,stamped,1,808527
oss120b,c,1,tsvc_2_s2275,w3;w4;w6,1,107.410238,107.410238,107.410238,stamped,1,13704961
oss120b,c,1,tsvc_2_s231,w3,1,23.669924,23.669924,23.669924,stamped,1,5390979
oss120b,c,1,tsvc_2_s232,w12,1,7.689208,7.689208,7.689208,stamped,1,102272
oss120b,c,1,tsvc_2_s233,w3,1,28.881805,28.881805,28.881805,stamped,1,499952
oss120b,c,1,tsvc_2_s235,w3;w4;w6,1,23.203533,23.203533,23.203533,stamped,1,11008456
oss120b,c,1,tsvc_2_s252,w3,1,4.722091,4.722091,4.722091,stamped,1,519692
oss120b,c,1,tsvc_2_s255,w3,1,5.704800,5.704800,5.704800,stamped,1,644929
oss120b,c,1,tsvc_2_s2710,w3,1,22.746332,22.746332,22.746332,stamped,1,681426
oss120b,c,1,tsvc_2_s275,w3,1,9.382295,9.382295,9.382295,stamped,1,921880
oss120b,c,1,tsvc_2_s311,w3;w4,1,20.388077,20.388077,20.388077,stamped,1,1377233
oss120b,c,1,tsvc_2_s3110,w3,1,9.959496,9.959496,9.959496,stamped,1,425743
oss120b,c,1,tsvc_2_s3111,w3;w4;w6;w7;w12,1,21.215914,21.215914,21.215914,stamped,1,2300627
oss120b,c,1,tsvc_2_s3112,w3;w4,1,1.000000,1.000000,1.000000,stamped,1,3635473
oss120b,c,1,tsvc_2_s316,w3,1,11.678292,11.678292,11.678292,stamped,1,396626
oss120b,c,1,tsvc_2_s318,w3,1,13.558134,13.558134,13.558134,stamped,1,1677072
oss120b,c,1,tsvc_2_s319,w3,1,7.316018,7.316018,7.316018,stamped,1,498372
oss120b,c,1,tsvc_2_s323,w3,1,1.010000,1.010000,1.010000,stamped,1,2343614
oss120b,c,1,tsvc_2_s4112,w3,1,22.521120,22.521120,22.521120,stamped,1,829583
oss120b,c,1,tsvc_2_vag,w3,1,21.005856,21.005856,21.005856,stamped,1,469945
oss120b,c,1,tsvc_2_vpvts,w3,1,5.427921,5.427921,5.427921,stamped,1,1172817
oss120b,c,1,tsvc_2_vtvtv,w3;w4,1,4.865175,4.865175,4.865175,stamped,1,895893
oss120b,c,1,wavefront2d,w3,1,5.320970,5.320970,5.320970,stamped,1,955667
oss120b,c,1,wf_diff_skew,w3,1,3.017675,3.017675,3.017675,stamped,1,624628
oss120b,c,1,wf_north_west,w3,1,1.890462,1.890462,1.890462,stamped,1,514726
oss120b,c,1,wf_triangular,w3,1,1.986894,1.986894,1.986894,stamped,1,7511603
oss120b,fortran,0,argmax_with_index,w2,1,1.000000,1.000000,1.000000,stamped,1,1187354
oss120b,fortran,0,ext_break_capture,w2;w4;w5;w12;w13;w14;w16,0,,,,untimed,0,57210294
oss120b,fortran,0,ext_break_find_first,w2,1,4.448423,4.448423,4.448423,stamped,1,652588
oss120b,fortran,0,ext_break_post_body,w2,1,2.704814,2.704814,2.704814,stamped,1,1013949
oss120b,fortran,0,ext_war_unit,w2,1,1.020100,1.020100,1.020100,stamped,1,2127290
oss120b,fortran,0,fuse_diamond,w2,1,60.312315,60.312315,60.312315,stamped,1,1310945
oss120b,fortran,0,fuse_move_ifs,w2;w4;w5;w12,2,5.320970,5.427921,5.427921,stamped,1,20000348
oss120b,fortran,0,fuse_stencil_through_transient,w2;w4;w5;w12,2,23.435568,23.669924,23.669924,stamped,1,8060231
oss120b,fortran,0,quasi_affine_reduce_odd,w2;w4;w5;w12;w16,0,,,,untimed,1,1442666
oss120b,fortran,0,tsvc_2_s115,w2;w4;w5;w12;w13,3,1.051010,1.051010,1.040604,stamped,1,18795209
oss120b,fortran,0,tsvc_2_s119,w2,1,1.172579,1.172579,1.172579,stamped,1,3156937
oss120b,fortran,0,tsvc_2_s1232,w2,1,1.518790,1.518790,1.518790,stamped,1,4581303
oss120b,fortran,0,tsvc_2_s1244,w2,1,3.609585,3.609585,3.609585,stamped,1,692180
oss120b,fortran,0,tsvc_2_s13110,w2,1,12.274002,12.274002,12.274002,stamped,1,1208853
oss120b,fortran,0,tsvc_2_s152,w2,1,4.317595,4.317595,4.317595,stamped,1,642514
oss120b,fortran,0,tsvc_2_s2275,w2;w4;w5;w12,2,125.946951,125.946951,125.946951,stamped,1,19231727
oss120b,fortran,0,tsvc_2_s231,w2;w4,1,23.203533,23.203533,23.203533,stamped,1,5807825
oss120b,fortran,0,tsvc_2_s232,w12,1,6.364665,6.364665,6.364665,stamped,1,321736
oss120b,fortran,0,tsvc_2_s233,w2,1,1.947745,1.947745,1.947745,stamped,1,2765105
oss120b,fortran,0,tsvc_2_s235,w2;w4;w5;w12,2,16.056959,16.876025,16.876025,stamped,1,8107142
oss120b,fortran,0,tsvc_2_s252,w2,1,2.704814,2.704814,2.704814,stamped,1,1429703
oss120b,fortran,0,tsvc_2_s255,w2,1,5.537023,5.537023,5.537023,stamped,1,1010303
oss120b,fortran,0,tsvc_2_s2710,w2,1,21.428073,21.428073,21.428073,stamped,1,1322962
oss120b,fortran,0,tsvc_2_s275,w2;w4,1,23.435568,23.435568,23.435568,stamped,1,6875307
