run_root,job,db,record,run_id,arm,skills,node_index,problem_index,worker_index,benchmark,focus40,language,delivered_language,optimizer,preset,datatype,source_mode,attempt_index,submitted,status,correct,build_ok,reason,speedup,baseline_ns,native_ns,tokens,baseline,compiler,route,suspect,execution,cpu,commit_sha,ts_ms,source_blob,baseline_source,candidate_source
630709,630709,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630709/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-qwen38-c.n0.p20.w20,cpf-llr-focus40-qwen38-c,0,0,20,20,tsvc_2_s235,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,2,0,ok,1,,,1.9815308167131205,,,1074916,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788992450909,,run_local,last_saved
630709,630709,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630709/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-qwen38-c.n0.p20.w20,cpf-llr-focus40-qwen38-c,0,0,20,20,tsvc_2_s235,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,3,0,ok,1,,,1.9093664881743502,,,1137581,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788992626025,,run_local,last_saved
630709,630709,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630709/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-qwen38-c.n0.p24.w24,cpf-llr-focus40-qwen38-c,0,0,24,24,tsvc_2_s275,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1,0,incorrect,0,,,0.0,,,0,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788987010604,,run_local,last_saved
630709,630709,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630709/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-qwen38-c.n0.p24.w24,cpf-llr-focus40-qwen38-c,0,0,24,24,tsvc_2_s275,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,2,0,ok,1,,,0.8828598860021947,,,2092662,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788992772653,,run_local,last_saved
630709,630709,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630709/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-qwen38-c.n0.p28.w28,cpf-llr-focus40-qwen38-c,0,0,28,28,tsvc_2_s3112,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1,0,ok,1,,,6.1975755079350545,,,2401242,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788998157414,,run_local,last_saved
630709,630709,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630709/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-qwen38-c.n0.p28.w28,cpf-llr-focus40-qwen38-c,0,0,28,28,tsvc_2_s3112,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,2,0,ok,1,,,6.177480771011445,,,2514179,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788998350459,,run_local,last_saved
630709,630709,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630709/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-qwen38-c.n0.p32.w32,cpf-llr-focus40-qwen38-c,0,0,32,32,tsvc_2_s323,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1,0,ok,1,,,0.995939108729042,,,146275,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788987554498,,run_local,last_saved
630709,630709,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630709/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-qwen38-c.n0.p32.w32,cpf-llr-focus40-qwen38-c,0,0,32,32,tsvc_2_s323,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,2,0,ok,1,,,5.247900366812302,,,307697,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788988900239,,run_local,last_saved
630709,630709,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630709/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-qwen38-c.n0.p32.w32,cpf-llr-focus40-qwen38-c,0,0,32,32,tsvc_2_s323,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,3,0,ok,1,,,5.1641691003635755,,,831614,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788992786684,,run_local,last_saved
630709,630709,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630709/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-qwen38-c.n0.p36.w36,cpf-llr-focus40-qwen38-c,0,0,36,36,tsvc_2_vtvtv,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1,0,ok,1,,,1.0132092792542977,,,83375,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788987069796,,run_local,last_saved
630709,630709,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630709/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-qwen38-c.n0.p36.w36,cpf-llr-focus40-qwen38-c,0,0,36,36,tsvc_2_vtvtv,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,2,0,incorrect,0,,,1230.7037656903765,,,142969,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788987470738,,run_local,last_saved
630709,630709,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630709/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-qwen38-c.n0.p36.w36,cpf-llr-focus40-qwen38-c,0,0,36,36,tsvc_2_vtvtv,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,3,0,ok,1,,,1.0182447304485736,,,760098,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788990922688,,run_local,last_saved
630709,630709,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630709/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-qwen38-c.n0.p36.w36,cpf-llr-focus40-qwen38-c,0,0,36,36,tsvc_2_vtvtv,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,4,0,ok,1,,,1.01,,,816194,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788991298402,,run_local,last_saved
630709,630709,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630709/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-qwen38-c.n0.p36.w36,cpf-llr-focus40-qwen38-c,0,0,36,36,tsvc_2_vtvtv,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,5,0,ok,1,,,1.0165952043398587,,,994281,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788992638811,,run_local,last_saved
630709,630709,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630709/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-qwen38-c.n0.p36.w36,cpf-llr-focus40-qwen38-c,0,0,36,36,tsvc_2_vtvtv,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,6,0,ok,1,,,1.0138511793580374,,,163724,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788994670708,,run_local,last_saved
630709,630709,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630709/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-qwen38-c.n0.p36.w36,cpf-llr-focus40-qwen38-c,0,0,36,36,tsvc_2_vtvtv,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,7,0,ok,1,,,1.0130805664133413,,,137421,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788997312821,,run_local,last_saved
630709,630709,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630709/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-qwen38-c.n0.p4.w4,cpf-llr-focus40-qwen38-c,0,0,4,4,fuse_diamond,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1,0,ok,1,,,3.5728604602632874,,,165897,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788987252548,,run_local,last_saved
630709,630709,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630709/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-qwen38-c.n0.p4.w4,cpf-llr-focus40-qwen38-c,0,0,4,4,fuse_diamond,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,2,0,ok,1,,,3.333390763519405,,,183875,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788987428656,,run_local,last_saved
630709,630709,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630709/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-qwen38-c.n0.p4.w4,cpf-llr-focus40-qwen38-c,0,0,4,4,fuse_diamond,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,3,0,ok,1,,,17.35183209456091,,,312449,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788987968428,,run_local,last_saved
630709,630709,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630709/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-qwen38-c.n0.p4.w4,cpf-llr-focus40-qwen38-c,0,0,4,4,fuse_diamond,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,4,0,ok,1,,,17.46781942287269,,,579678,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788988525989,,run_local,last_saved
630709,630709,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630709/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-qwen38-c.n0.p4.w4,cpf-llr-focus40-qwen38-c,0,0,4,4,fuse_diamond,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,5,0,ok,1,,,17.71873005433867,,,2068140,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788995438317,,run_local,last_saved
630709,630709,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630709/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-qwen38-c.n0.p4.w4,cpf-llr-focus40-qwen38-c,0,0,4,4,fuse_diamond,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,6,0,incorrect,0,,,4.3039685349168275,,,2352675,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788996211432,,run_local,last_saved
630709,630709,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630709/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-qwen38-c.n0.p4.w4,cpf-llr-focus40-qwen38-c,0,0,4,4,fuse_diamond,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,7,0,ok,1,,,18.09341672122166,,,2762589,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788997191846,,run_local,last_saved
630709,630709,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630709/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-qwen38-c.n0.p4.w4,cpf-llr-focus40-qwen38-c,0,0,4,4,fuse_diamond,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,8,0,ok,1,,,17.3873852013173,,,3406016,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788997668938,,run_local,last_saved
630709,630709,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630709/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-qwen38-c.n0.p4.w4,cpf-llr-focus40-qwen38-c,0,0,4,4,fuse_diamond,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,9,0,ok,1,,,17.715677778529137,,,3626489,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788997925908,,run_local,last_saved
630709,630709,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630709/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-qwen38-c.n0.p4.w4,cpf-llr-focus40-qwen38-c,0,0,4,4,fuse_diamond,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,10,0,ok,1,,,18.1170882153574,,,3850008,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788998167106,,run_local,last_saved
630709,630709,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630709/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-qwen38-c.n0.p4.w4,cpf-llr-focus40-qwen38-c,0,0,4,4,fuse_diamond,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,11,0,ok,1,,,18.126672633892113,,,4077960,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788998554055,,run_local,last_saved
630709,630709,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630709/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-qwen38-c.n0.p4.w4,cpf-llr-focus40-qwen38-c,0,0,4,4,fuse_diamond,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,12,0,ok,1,,,17.993077453043597,,,4310471,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788998718240,,run_local,last_saved
630709,630709,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630709/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-qwen38-c.n0.p4.w4,cpf-llr-focus40-qwen38-c,0,0,4,4,fuse_diamond,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,13,0,ok,1,,,17.747284157170775,,,4545787,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788998891146,,run_local,last_saved
630709,630709,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630709/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-qwen38-c.n0.p4.w4,cpf-llr-focus40-qwen38-c,0,0,4,4,fuse_diamond,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,14,0,ok,1,,,17.32917974852654,,,5029986,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788999433049,,run_local,last_saved
630709,630709,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630709/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-qwen38-c.n0.p4.w4,cpf-llr-focus40-qwen38-c,0,0,4,4,fuse_diamond,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,15,0,ok,1,,,18.02641339395864,,,5408417,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789000253490,,run_local,last_saved
630709,630709,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630709/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-qwen38-c.n0.p8.w8,cpf-llr-focus40-qwen38-c,0,0,8,8,scan_affine_decay,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1,0,ok,1,,,7.879272985947285,,,1075538,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788989380682,,run_local,last_saved
630709,630709,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630709/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-qwen38-c.n0.p8.w8,cpf-llr-focus40-qwen38-c,0,0,8,8,scan_affine_decay,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,2,0,ok,1,,,7.613077513845836,,,1137840,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788989605615,,run_local,last_saved
630709,630709,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630709/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-qwen38-c.n0.p8.w8,cpf-llr-focus40-qwen38-c,0,0,8,8,scan_affine_decay,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,3,0,ok,1,,,7.7411278044203,,,332712,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788999423573,,run_local,last_saved
630709,630709,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630709/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-qwen38-c.n0.p8.w8,cpf-llr-focus40-qwen38-c,0,0,8,8,scan_affine_decay,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,4,0,ok,1,,,7.463069810651736,,,365228,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788999592900,,run_local,last_saved
630709,630709,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630709/judge/rank-0/hpcagent_bench0.db,submission,cpf-llr-focus40-qwen38-c.n0.p16.w16,cpf-llr-focus40-qwen38-c,0,0,16,16,tsvc_2_s2233,1,c,,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1,1,,,,,52.994175453756995,862037191.0,21263709.0,,numba,,,0,native,AMD Instinct MI300A Accelerator,,1788988846589,ad/addc365fdff26ef24b96931ff78e5a1cd42b3de23e29bfb30e2afbcd9135cc52.txt,run_local,graded_attempt
630709,630709,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630709/judge/rank-0/hpcagent_bench0.db,submission,cpf-llr-focus40-qwen38-c.n0.p20.w20,cpf-llr-focus40-qwen38-c,0,0,20,20,tsvc_2_s235,1,c,,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1,1,,,,,1.9093664881743502,22566372.0,12147588.0,,numba,,,0,native,AMD Instinct MI300A Accelerator,,1788992625756,a3/a30d8fdafd43672d63215881e31520d3b19c24d3516022b5b15747ed446f05ca.txt,run_local,graded_attempt
630709,630709,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630709/judge/rank-0/hpcagent_bench0.db,submission,cpf-llr-focus40-qwen38-c.n0.p28.w28,cpf-llr-focus40-qwen38-c,0,0,28,28,tsvc_2_s3112,1,c,,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1,1,,,,,6.177480771011445,182881840.0,29558880.0,,numba,,,0,native,AMD Instinct MI300A Accelerator,,1788998349782,57/574307e6ffd1d1d62c5435b71da892f533f8a3479b54c40bfb107e6efbf3f675.txt,run_local,graded_attempt
630709,630709,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630709/judge/rank-0/hpcagent_bench0.db,submission,cpf-llr-focus40-qwen38-c.n0.p36.w36,cpf-llr-focus40-qwen38-c,0,0,36,36,tsvc_2_vtvtv,1,c,,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1,1,,,,,1.01,17553653.0,17319509.0,,numba,,,0,native,AMD Instinct MI300A Accelerator,,1788991297936,67/6762dfbd9c83448acbf0512b06c1040f409541ec7404cdff517cc8b795e19db5.txt,run_local,graded_attempt
630709,630709,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630709/judge/rank-0/hpcagent_bench0.db,submission,cpf-llr-focus40-qwen38-c.n0.p4.w4,cpf-llr-focus40-qwen38-c,0,0,4,4,fuse_diamond,1,c,,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1,1,,,,,3.333390763519405,206557219.0,61219533.0,,numba,,,0,native,AMD Instinct MI300A Accelerator,,1788987428370,e5/e534863c85340e29f966d205cc13c5f32a40a23f7bd39b6630d3c89deabd7a37.txt,run_local,graded_attempt
630709,630709,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630709/judge/rank-0/hpcagent_bench0.db,submission,cpf-llr-focus40-qwen38-c.n0.p4.w4,cpf-llr-focus40-qwen38-c,0,0,4,4,fuse_diamond,1,c,,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,2,1,,,,,17.3873852013173,206557219.0,12064495.0,,numba,,,0,native,AMD Instinct MI300A Accelerator,,1788997668490,d3/d36edd4c8d5104cc90979e12fccfb1148a9babe5e0bf624fc729f0fc8950da49.txt,run_local,graded_attempt
