run_id	benchmark	backend
gpu-llr-focus40-kimi27sglang-triton-skills-clean.n0.p22.w22	tsvc_2_s255	triton
gpu-llr-focus40-kimi27sglang-triton-skills-clean.n0.p25.w25	tsvc_2_s311	triton
gpu-llr-focus40-kimi27sglang-triton-skills-clean.n0.p26.w26	tsvc_2_s3110	triton
gpu-llr-focus40-kimi27sglang-triton-skills-clean.n0.p27.w27	tsvc_2_s3111	triton
gpu-llr-focus40-kimi27sglang-triton-skills-clean.n0.p28.w28	tsvc_2_s3112	triton
gpu-llr-focus40-kimi27sglang-triton-skills-clean.n0.p3.w3	ext_war_unit	triton
gpu-llr-focus40-kimi27sglang-triton-skills-clean.n0.p31.w31	tsvc_2_s319	triton
gpu-llr-focus40-kimi27sglang-triton-skills-clean.n0.p4.w4	fuse_diamond	triton
gpu-llr-focus40-kimi27sglang-triton-skills-clean.n0.p5.w5	fuse_move_ifs	triton
gpu-llr-focus40-kimi27sglang-triton-skills-clean.n0.p6.w6	fuse_stencil_through_transient	triton
gpu-llr-focus40-kimi27sglang-triton-skills-clean.n0.p7.w7	quasi_affine_reduce_odd	triton
gpu-llr-focus40-kimi27sglang-triton-skills-clean.n0.p8.w8	scan_affine_decay	triton
gpu-llr-focus40-kimi27sglang-triton-skills-clean.n0.p9.w9	scatter_accum_dup	triton
gpu-llr-focus40-oss120b-triton-clean.n0.p0.w0	argmax_with_index	triton
gpu-llr-focus40-oss120b-triton-clean.n0.p0.w0	wf_diff_skew	triton
gpu-llr-focus40-oss120b-triton-clean.n0.p1.w1	compact_threshold_pack	triton
gpu-llr-focus40-oss120b-triton-clean.n0.p11.w11	tsvc_2_s115	triton
gpu-llr-focus40-oss120b-triton-clean.n0.p13.w13	tsvc_2_s1232	triton
gpu-llr-focus40-oss120b-triton-clean.n0.p14.w14	tsvc_2_s1244	triton
gpu-llr-focus40-oss120b-triton-clean.n0.p15.w15	tsvc_2_s152	triton
gpu-llr-focus40-oss120b-triton-clean.n0.p16.w16	tsvc_2_s2233	triton
gpu-llr-focus40-oss120b-triton-clean.n0.p18.w18	tsvc_2_s231	triton
gpu-llr-focus40-oss120b-triton-clean.n0.p19.w19	tsvc_2_s233	triton
gpu-llr-focus40-oss120b-triton-clean.n0.p2.w2	ext_break_capture	triton
gpu-llr-focus40-oss120b-triton-clean.n0.p22.w22	tsvc_2_s255	triton
gpu-llr-focus40-oss120b-triton-clean.n0.p23.w23	tsvc_2_s2710	triton
gpu-llr-focus40-oss120b-triton-clean.n0.p24.w24	tsvc_2_s275	triton
gpu-llr-focus40-oss120b-triton-clean.n0.p25.w25	tsvc_2_s311	triton
gpu-llr-focus40-oss120b-triton-clean.n0.p26.w26	tsvc_2_s3110	triton
gpu-llr-focus40-oss120b-triton-clean.n0.p27.w27	tsvc_2_s3111	triton
gpu-llr-focus40-oss120b-triton-clean.n0.p28.w28	tsvc_2_s3112	triton
gpu-llr-focus40-oss120b-triton-clean.n0.p29.w29	tsvc_2_s316	triton
gpu-llr-focus40-oss120b-triton-clean.n0.p3.w3	ext_war_unit	triton
gpu-llr-focus40-oss120b-triton-clean.n0.p30.w30	tsvc_2_s318	triton
gpu-llr-focus40-oss120b-triton-clean.n0.p31.w31	tsvc_2_s319	triton
gpu-llr-focus40-oss120b-triton-clean.n0.p32.w32	tsvc_2_s323	triton
gpu-llr-focus40-oss120b-triton-clean.n0.p33.w33	tsvc_2_s4112	triton
gpu-llr-focus40-oss120b-triton-clean.n0.p34.w34	tsvc_2_vag	triton
gpu-llr-focus40-oss120b-triton-clean.n0.p35.w35	tsvc_2_vpvts	triton
gpu-llr-focus40-oss120b-triton-clean.n0.p36.w36	tsvc_2_vtvtv	triton
gpu-llr-focus40-oss120b-triton-clean.n0.p37.w37	versioned_distance_update	triton
gpu-llr-focus40-oss120b-triton-clean.n0.p4.w4	fuse_diamond	triton
gpu-llr-focus40-oss120b-triton-clean.n0.p5.w5	fuse_move_ifs	triton
gpu-llr-focus40-oss120b-triton-clean.n0.p6.w6	fuse_stencil_through_transient	triton
gpu-llr-focus40-oss120b-triton-clean.n0.p7.w7	quasi_affine_reduce_odd	triton
gpu-llr-focus40-oss120b-triton-clean.n0.p8.w8	scan_affine_decay	triton
gpu-llr-focus40-oss120b-triton-clean.n0.p9.w9	scatter_accum_dup	triton
gpu-llr-focus40-oss120b-triton-skills-clean.n0.p0.w0	argmax_with_index	triton
gpu-llr-focus40-oss120b-triton-skills-clean.n0.p0.w0	ext_break_capture	triton
gpu-llr-focus40-oss120b-triton-skills-clean.n0.p1.w1	compact_threshold_pack	triton
gpu-llr-focus40-oss120b-triton-skills-clean.n0.p1.w1	fuse_move_ifs	triton
gpu-llr-focus40-oss120b-triton-skills-clean.n0.p10.w10	segment_reduce_ragged	triton
gpu-llr-focus40-oss120b-triton-skills-clean.n0.p11.w11	tsvc_2_s115	triton
gpu-llr-focus40-oss120b-triton-skills-clean.n0.p13.w13	tsvc_2_s1232	triton
gpu-llr-focus40-oss120b-triton-skills-clean.n0.p15.w15	tsvc_2_s152	triton
gpu-llr-focus40-oss120b-triton-skills-clean.n0.p16.w16	tsvc_2_s2233	triton
gpu-llr-focus40-oss120b-triton-skills-clean.n0.p17.w17	tsvc_2_s2275	triton
gpu-llr-focus40-oss120b-triton-skills-clean.n0.p18.w18	tsvc_2_s231	triton
gpu-llr-focus40-oss120b-triton-skills-clean.n0.p19.w19	tsvc_2_s233	triton
gpu-llr-focus40-oss120b-triton-skills-clean.n0.p20.w20	tsvc_2_s235	triton
gpu-llr-focus40-oss120b-triton-skills-clean.n0.p21.w21	tsvc_2_s252	triton
gpu-llr-focus40-oss120b-triton-skills-clean.n0.p22.w22	tsvc_2_s255	triton
gpu-llr-focus40-oss120b-triton-skills-clean.n0.p24.w24	tsvc_2_s275	triton
gpu-llr-focus40-oss120b-triton-skills-clean.n0.p25.w25	tsvc_2_s311	triton
gpu-llr-focus40-oss120b-triton-skills-clean.n0.p27.w27	tsvc_2_s3111	triton
gpu-llr-focus40-oss120b-triton-skills-clean.n0.p28.w28	tsvc_2_s3112	triton
gpu-llr-focus40-oss120b-triton-skills-clean.n0.p29.w29	tsvc_2_s316	triton
gpu-llr-focus40-oss120b-triton-skills-clean.n0.p3.w3	ext_war_unit	triton
gpu-llr-focus40-oss120b-triton-skills-clean.n0.p3.w3	tsvc_2_s2710	triton
gpu-llr-focus40-oss120b-triton-skills-clean.n0.p31.w31	tsvc_2_s319	triton
gpu-llr-focus40-oss120b-triton-skills-clean.n0.p34.w34	tsvc_2_vag	triton
gpu-llr-focus40-oss120b-triton-skills-clean.n0.p35.w35	tsvc_2_vpvts	triton
gpu-llr-focus40-oss120b-triton-skills-clean.n0.p36.w36	tsvc_2_vtvtv	triton
gpu-llr-focus40-oss120b-triton-skills-clean.n0.p37.w37	versioned_distance_update	triton
gpu-llr-focus40-oss120b-triton-skills-clean.n0.p4.w4	fuse_diamond	triton
gpu-llr-focus40-oss120b-triton-skills-clean.n0.p4.w4	tsvc_2_s323	triton
gpu-llr-focus40-oss120b-triton-skills-clean.n0.p5.w5	tsvc_2_s4112	triton
gpu-llr-focus40-oss120b-triton-skills-clean.n0.p6.w6	fuse_stencil_through_transient	triton
gpu-llr-focus40-oss120b-triton-skills-clean.n0.p6.w6	wf_diff_skew	triton
gpu-llr-focus40-oss120b-triton-skills-clean.n0.p7.w7	quasi_affine_reduce_odd	triton
gpu-llr-focus40-oss120b-triton-skills-clean.n0.p9.w9	scatter_accum_dup	triton
gpu-llr-focus40-qwen38-triton-clean.n0.p0.w0	argmax_with_index	triton
gpu-llr-focus40-qwen38-triton-clean.n0.p0.w0	wf_diff_skew	triton
gpu-llr-focus40-qwen38-triton-clean.n0.p10.w10	segment_reduce_ragged	triton
gpu-llr-focus40-qwen38-triton-clean.n0.p15.w15	tsvc_2_s152	triton
gpu-llr-focus40-qwen38-triton-clean.n0.p21.w21	tsvc_2_s252	triton
gpu-llr-focus40-qwen38-triton-clean.n0.p22.w22	tsvc_2_s255	triton
gpu-llr-focus40-qwen38-triton-clean.n0.p25.w25	tsvc_2_s311	triton
gpu-llr-focus40-qwen38-triton-clean.n0.p29.w29	tsvc_2_s316	triton
gpu-llr-focus40-qwen38-triton-clean.n0.p31.w31	tsvc_2_s319	triton
gpu-llr-focus40-qwen38-triton-skills-clean.n0.p0.w0	argmax_with_index	triton
gpu-llr-focus40-qwen38-triton-skills-clean.n0.p0.w0	scan_affine_decay	triton
gpu-llr-focus40-qwen38-triton-skills-clean.n0.p1.w1	compact_threshold_pack	triton
gpu-llr-focus40-qwen38-triton-skills-clean.n0.p10.w10	segment_reduce_ragged	triton
gpu-llr-focus40-qwen38-triton-skills-clean.n0.p12.w12	tsvc_2_s119	triton
gpu-llr-focus40-qwen38-triton-skills-clean.n0.p13.w13	tsvc_2_s1232	triton
gpu-llr-focus40-qwen38-triton-skills-clean.n0.p15.w15	tsvc_2_s152	triton
gpu-llr-focus40-qwen38-triton-skills-clean.n0.p17.w17	tsvc_2_s2275	triton
gpu-llr-focus40-qwen38-triton-skills-clean.n0.p19.w19	tsvc_2_s233	triton
gpu-llr-focus40-qwen38-triton-skills-clean.n0.p20.w20	tsvc_2_s235	triton
gpu-llr-focus40-qwen38-triton-skills-clean.n0.p21.w21	tsvc_2_s252	triton
gpu-llr-focus40-qwen38-triton-skills-clean.n0.p23.w23	tsvc_2_s2710	triton
gpu-llr-focus40-qwen38-triton-skills-clean.n0.p25.w25	tsvc_2_s311	triton
gpu-llr-focus40-qwen38-triton-skills-clean.n0.p26.w26	tsvc_2_s3110	triton
gpu-llr-focus40-qwen38-triton-skills-clean.n0.p29.w29	tsvc_2_s316	triton
gpu-llr-focus40-qwen38-triton-skills-clean.n0.p3.w3	ext_war_unit	triton
gpu-llr-focus40-qwen38-triton-skills-clean.n0.p31.w31	tsvc_2_s319	triton
gpu-llr-focus40-qwen38-triton-skills-clean.n0.p32.w32	tsvc_2_s323	triton
gpu-llr-focus40-qwen38-triton-skills-clean.n0.p33.w33	tsvc_2_s4112	triton
gpu-llr-focus40-qwen38-triton-skills-clean.n0.p35.w35	tsvc_2_vpvts	triton
gpu-llr-focus40-qwen38-triton-skills-clean.n0.p5.w5	fuse_move_ifs	triton
gpu-llr-focus40-qwen38-triton-skills-clean.n0.p6.w6	fuse_stencil_through_transient	triton
gpu-llr-focus40-qwen38-triton-skills-clean.n0.p7.w7	quasi_affine_reduce_odd	triton
gpu-llr-focus40-qwen38-triton-skills-clean.n0.p9.w9	scatter_accum_dup	triton
