# speedup: the canon row (if any) is a deterministic column's median_ms ratio; every arm row is population.kernel_answers' verified answer under --repeats. tokens: population.kernel_tokens under the same --repeats -- the latest task's own total under reruns (default), the median of the tasks' totals under designed repeats; tokens_min/tokens_max bracket that median with the tasks' own minimum and maximum (blank under --repeats latest, where one task IS the value); canon has none, tokens never summed over tasks. status=no_verified_answer: the series covers this roster kernel but never verified an answer for it; speedup is blank. row=kernel rows carry one roster kernel each; row=summary rows (kernel blank) carry one series' OVERALL statistic: statistic=geomean for speedup (the project rule for an overall speed-up), statistic=median for tokens; value is that statistic over the n_kernels roster kernels the series had a value for.
kernel,series,kind,model,condition,speedup,tokens,tokens_min,tokens_max,status,row,statistic,value,n_kernels
segment_reduce_ragged,cpf-llr-focus40-qwen38-c-skills,arm,qwen38,skills,12.780712043455958,316341,,,verified,kernel,,,
tsvc_2_s115,cpf-llr-focus40-qwen38-c-skills,arm,qwen38,skills,,10692,,,no_verified_answer,kernel,,,
tsvc_2_s119,cpf-llr-focus40-qwen38-c-skills,arm,qwen38,skills,,100642,,,no_verified_answer,kernel,,,
tsvc_2_s1232,cpf-llr-focus40-qwen38-c-skills,arm,qwen38,skills,,61591,,,no_verified_answer,kernel,,,
tsvc_2_s1244,cpf-llr-focus40-qwen38-c-skills,arm,qwen38,skills,,30172,,,no_verified_answer,kernel,,,
tsvc_2_s152,cpf-llr-focus40-qwen38-c-skills,arm,qwen38,skills,3.359397000531016,71901,,,verified,kernel,,,
tsvc_2_s2233,cpf-llr-focus40-qwen38-c-skills,arm,qwen38,skills,59.99436158376474,68578,,,verified,kernel,,,
tsvc_2_s2275,cpf-llr-focus40-qwen38-c-skills,arm,qwen38,skills,3.010217017149519,122161,,,verified,kernel,,,
tsvc_2_s231,cpf-llr-focus40-qwen38-c-skills,arm,qwen38,skills,,72082,,,no_verified_answer,kernel,,,
tsvc_2_s233,cpf-llr-focus40-qwen38-c-skills,arm,qwen38,skills,,189575,,,no_verified_answer,kernel,,,
tsvc_2_s235,cpf-llr-focus40-qwen38-c-skills,arm,qwen38,skills,2.0923180800480483,394656,,,verified,kernel,,,
tsvc_2_s252,cpf-llr-focus40-qwen38-c-skills,arm,qwen38,skills,3.8111111411759264,348451,,,verified,kernel,,,
tsvc_2_s255,cpf-llr-focus40-qwen38-c-skills,arm,qwen38,skills,6.611132175562646,221440,,,verified,kernel,,,
tsvc_2_s2710,cpf-llr-focus40-qwen38-c-skills,arm,qwen38,skills,1.0,398070,,,verified,kernel,,,
tsvc_2_s275,cpf-llr-focus40-qwen38-c-skills,arm,qwen38,skills,1.6222627146464366,376112,,,verified,kernel,,,
tsvc_2_s311,cpf-llr-focus40-qwen38-c-skills,arm,qwen38,skills,20.989797631113696,53823,,,verified,kernel,,,
tsvc_2_s3110,cpf-llr-focus40-qwen38-c-skills,arm,qwen38,skills,,24132,,,no_verified_answer,kernel,,,
tsvc_2_s3111,cpf-llr-focus40-qwen38-c-skills,arm,qwen38,skills,22.17373535942709,88563,,,verified,kernel,,,
tsvc_2_s3112,cpf-llr-focus40-qwen38-c-skills,arm,qwen38,skills,,47411,,,no_verified_answer,kernel,,,
tsvc_2_s316,cpf-llr-focus40-qwen38-c-skills,arm,qwen38,skills,13.70764424265392,248711,,,verified,kernel,,,
tsvc_2_s318,cpf-llr-focus40-qwen38-c-skills,arm,qwen38,skills,17.847793280960374,240985,,,verified,kernel,,,
tsvc_2_s319,cpf-llr-focus40-qwen38-c-skills,arm,qwen38,skills,12.092351168080471,124336,,,verified,kernel,,,
tsvc_2_s323,cpf-llr-focus40-qwen38-c-skills,arm,qwen38,skills,6.338325620204134,401775,,,verified,kernel,,,
tsvc_2_s4112,cpf-llr-focus40-qwen38-c-skills,arm,qwen38,skills,1.2918850497558831,310223,,,verified,kernel,,,
tsvc_2_vag,cpf-llr-focus40-qwen38-c-skills,arm,qwen38,skills,,75933,,,no_verified_answer,kernel,,,
tsvc_2_vpvts,cpf-llr-focus40-qwen38-c-skills,arm,qwen38,skills,,48524,,,no_verified_answer,kernel,,,
tsvc_2_vtvtv,cpf-llr-focus40-qwen38-c-skills,arm,qwen38,skills,1.0645551068398005,205627,,,verified,kernel,,,
versioned_distance_update,cpf-llr-focus40-qwen38-c-skills,arm,qwen38,skills,40.05278214460831,397843,,,verified,kernel,,,
wf_diff_skew,cpf-llr-focus40-qwen38-c-skills,arm,qwen38,skills,,210722,,,no_verified_answer,kernel,,,
wf_triangular,cpf-llr-focus40-qwen38-c-skills,arm,qwen38,skills,,377056,,,no_verified_answer,kernel,,,
,cpf-llr-focus40-qwen38-c-skills,arm,qwen38,skills,,,,,,summary,geomean,7.553958968782278,24
,cpf-llr-focus40-qwen38-c-skills,arm,qwen38,skills,,,,,,summary,median,132125.0,40
argmax_with_index,cpf-llr-focus40-oss120b-c,arm,oss120b,,10.462355276659666,16952,,,verified,kernel,,,
compact_threshold_pack,cpf-llr-focus40-oss120b-c,arm,oss120b,,15.229138797487265,35526,,,verified,kernel,,,
ext_break_capture,cpf-llr-focus40-oss120b-c,arm,oss120b,,4.6377137952593275,35438,,,verified,kernel,,,
ext_war_unit,cpf-llr-focus40-oss120b-c,arm,oss120b,,1.0,46890,,,verified,kernel,,,
fuse_diamond,cpf-llr-focus40-oss120b-c,arm,oss120b,,17.94413637200372,19791,,,verified,kernel,,,
fuse_move_ifs,cpf-llr-focus40-oss120b-c,arm,oss120b,,4.089402481595238,35096,,,verified,kernel,,,
fuse_stencil_through_transient,cpf-llr-focus40-oss120b-c,arm,oss120b,,6.326230474451957,24532,,,verified,kernel,,,
quasi_affine_reduce_odd,cpf-llr-focus40-oss120b-c,arm,oss120b,,12.0794643127719,18495,,,verified,kernel,,,
scan_affine_decay,cpf-llr-focus40-oss120b-c,arm,oss120b,,8.372256487674953,42307,,,verified,kernel,,,
scatter_accum_dup,cpf-llr-focus40-oss120b-c,arm,oss120b,,10.467479618567186,31758,,,verified,kernel,,,
segment_reduce_ragged,cpf-llr-focus40-oss120b-c,arm,oss120b,,13.675448572466673,29428,,,verified,kernel,,,
tsvc_2_s115,cpf-llr-focus40-oss120b-c,arm,oss120b,,2.6457529210186,49691,,,verified,kernel,,,
tsvc_2_s119,cpf-llr-focus40-oss120b-c,arm,oss120b,,1.2698482124092543,73889,,,verified,kernel,,,
tsvc_2_s1232,cpf-llr-focus40-oss120b-c,arm,oss120b,,57.828050803217316,19030,,,verified,kernel,,,
tsvc_2_s1244,cpf-llr-focus40-oss120b-c,arm,oss120b,,2.942045955263412,139555,,,verified,kernel,,,
tsvc_2_s152,cpf-llr-focus40-oss120b-c,arm,oss120b,,3.371831188408774,34449,,,verified,kernel,,,
tsvc_2_s2233,cpf-llr-focus40-oss120b-c,arm,oss120b,,21.998835104901577,19742,,,verified,kernel,,,
tsvc_2_s2275,cpf-llr-focus40-oss120b-c,arm,oss120b,,2.745742648383317,31390,,,verified,kernel,,,
tsvc_2_s231,cpf-llr-focus40-oss120b-c,arm,oss120b,,1.7881098345164255,29757,,,verified,kernel,,,
tsvc_2_s233,cpf-llr-focus40-oss120b-c,arm,oss120b,,62.94778736159943,65337,,,verified,kernel,,,
tsvc_2_s235,cpf-llr-focus40-oss120b-c,arm,oss120b,,0.7710924130623373,121466,,,verified,kernel,,,
tsvc_2_s252,cpf-llr-focus40-oss120b-c,arm,oss120b,,2.857678900457762,69219,,,verified,kernel,,,
tsvc_2_s255,cpf-llr-focus40-oss120b-c,arm,oss120b,,5.97924558495827,46854,,,verified,kernel,,,
tsvc_2_s2710,cpf-llr-focus40-oss120b-c,arm,oss120b,,,142106,,,no_verified_answer,kernel,,,
tsvc_2_s275,cpf-llr-focus40-oss120b-c,arm,oss120b,,1.0252276184027218,50962,,,verified,kernel,,,
tsvc_2_s311,cpf-llr-focus40-oss120b-c,arm,oss120b,,20.69024370103353,16034,,,verified,kernel,,,
tsvc_2_s3110,cpf-llr-focus40-oss120b-c,arm,oss120b,,20.080646456977504,21228,,,verified,kernel,,,
tsvc_2_s3111,cpf-llr-focus40-oss120b-c,arm,oss120b,,8.393047269769827,15763,,,verified,kernel,,,
tsvc_2_s3112,cpf-llr-focus40-oss120b-c,arm,oss120b,,6.783154696638343,49791,,,verified,kernel,,,
tsvc_2_s316,cpf-llr-focus40-oss120b-c,arm,oss120b,,13.600818510728935,16047,,,verified,kernel,,,
tsvc_2_s318,cpf-llr-focus40-oss120b-c,arm,oss120b,,17.706906872751937,21639,,,verified,kernel,,,
tsvc_2_s319,cpf-llr-focus40-oss120b-c,arm,oss120b,,8.21342275313296,27561,,,verified,kernel,,,
tsvc_2_s323,cpf-llr-focus40-oss120b-c,arm,oss120b,,1.0065627989933916,62692,,,verified,kernel,,,
tsvc_2_s4112,cpf-llr-focus40-oss120b-c,arm,oss120b,,1.0,133012,,,verified,kernel,,,
tsvc_2_vag,cpf-llr-focus40-oss120b-c,arm,oss120b,,1.131082319560915,66704,,,verified,kernel,,,
tsvc_2_vpvts,cpf-llr-focus40-oss120b-c,arm,oss120b,,1.005283764757807,40863,,,verified,kernel,,,
tsvc_2_vtvtv,cpf-llr-focus40-oss120b-c,arm,oss120b,,1.0081530645145542,29023,,,verified,kernel,,,
versioned_distance_update,cpf-llr-focus40-oss120b-c,arm,oss120b,,16.44366731273328,37470,,,verified,kernel,,,
wf_diff_skew,cpf-llr-focus40-oss120b-c,arm,oss120b,,,110830,,,no_verified_answer,kernel,,,
wf_triangular,cpf-llr-focus40-oss120b-c,arm,oss120b,,,83381,,,no_verified_answer,kernel,,,
,cpf-llr-focus40-oss120b-c,arm,oss120b,,,,,,,summary,geomean,5.331112800647385,37
,cpf-llr-focus40-oss120b-c,arm,oss120b,,,,,,,summary,median,35482.0,40
argmax_with_index,cpf-llr-focus40-oss120b-c-skills,arm,oss120b,skills,13.272184404139649,18769,,,verified,kernel,,,
compact_threshold_pack,cpf-llr-focus40-oss120b-c-skills,arm,oss120b,skills,9.144503157050634,23681,,,verified,kernel,,,
ext_break_capture,cpf-llr-focus40-oss120b-c-skills,arm,oss120b,skills,4.6103036439709415,30105,,,verified,kernel,,,
ext_war_unit,cpf-llr-focus40-oss120b-c-skills,arm,oss120b,skills,2.005702480391335,51481,,,verified,kernel,,,
fuse_diamond,cpf-llr-focus40-oss120b-c-skills,arm,oss120b,skills,17.79840670806659,25829,,,verified,kernel,,,
fuse_move_ifs,cpf-llr-focus40-oss120b-c-skills,arm,oss120b,skills,4.331963885298986,35631,,,verified,kernel,,,
fuse_stencil_through_transient,cpf-llr-focus40-oss120b-c-skills,arm,oss120b,skills,6.44397423032061,28679,,,verified,kernel,,,
quasi_affine_reduce_odd,cpf-llr-focus40-oss120b-c-skills,arm,oss120b,skills,2.246253342811915,93109,,,verified,kernel,,,
scan_affine_decay,cpf-llr-focus40-oss120b-c-skills,arm,oss120b,skills,1.4933775347170684,65291,,,verified,kernel,,,
scatter_accum_dup,cpf-llr-focus40-oss120b-c-skills,arm,oss120b,skills,10.665061964949418,24515,,,verified,kernel,,,
segment_reduce_ragged,cpf-llr-focus40-oss120b-c-skills,arm,oss120b,skills,13.594784748706157,21772,,,verified,kernel,,,
tsvc_2_s115,cpf-llr-focus40-oss120b-c-skills,arm,oss120b,skills,2.503323476030676,42593,,,verified,kernel,,,
tsvc_2_s119,cpf-llr-focus40-oss120b-c-skills,arm,oss120b,skills,1.7152471538984697,58167,,,verified,kernel,,,
tsvc_2_s1232,cpf-llr-focus40-oss120b-c-skills,arm,oss120b,skills,44.29739903575366,24278,,,verified,kernel,,,
tsvc_2_s1244,cpf-llr-focus40-oss120b-c-skills,arm,oss120b,skills,1.4270596527052688,33558,,,verified,kernel,,,
tsvc_2_s152,cpf-llr-focus40-oss120b-c-skills,arm,oss120b,skills,3.076020893889947,22192,,,verified,kernel,,,
tsvc_2_s2233,cpf-llr-focus40-oss120b-c-skills,arm,oss120b,skills,18.099951360326735,27393,,,verified,kernel,,,
tsvc_2_s2275,cpf-llr-focus40-oss120b-c-skills,arm,oss120b,skills,2.8194553247920204,35423,,,verified,kernel,,,
tsvc_2_s231,cpf-llr-focus40-oss120b-c-skills,arm,oss120b,skills,1.0114348892443596,69617,,,verified,kernel,,,
tsvc_2_s233,cpf-llr-focus40-oss120b-c-skills,arm,oss120b,skills,36.957906968472514,43463,,,verified,kernel,,,
tsvc_2_s235,cpf-llr-focus40-oss120b-c-skills,arm,oss120b,skills,1.159585072259471,124622,,,verified,kernel,,,
tsvc_2_s252,cpf-llr-focus40-oss120b-c-skills,arm,oss120b,skills,2.880871675120989,52136,,,verified,kernel,,,
tsvc_2_s255,cpf-llr-focus40-oss120b-c-skills,arm,oss120b,skills,7.718822982552052,30960,,,verified,kernel,,,
tsvc_2_s2710,cpf-llr-focus40-oss120b-c-skills,arm,oss120b,skills,1.0,61055,,,verified,kernel,,,
tsvc_2_s275,cpf-llr-focus40-oss120b-c-skills,arm,oss120b,skills,,198783,,,no_verified_answer,kernel,,,
tsvc_2_s311,cpf-llr-focus40-oss120b-c-skills,arm,oss120b,skills,20.65054076258142,21489,,,verified,kernel,,,
tsvc_2_s3110,cpf-llr-focus40-oss120b-c-skills,arm,oss120b,skills,9.62644302520768,156359,,,verified,kernel,,,
tsvc_2_s3111,cpf-llr-focus40-oss120b-c-skills,arm,oss120b,skills,22.670269983709737,15767,,,verified,kernel,,,
tsvc_2_s3112,cpf-llr-focus40-oss120b-c-skills,arm,oss120b,skills,4.1590969167744465,24356,,,verified,kernel,,,
tsvc_2_s316,cpf-llr-focus40-oss120b-c-skills,arm,oss120b,skills,10.468566774426863,20724,,,verified,kernel,,,
tsvc_2_s318,cpf-llr-focus40-oss120b-c-skills,arm,oss120b,skills,14.041961925044456,78999,,,verified,kernel,,,
tsvc_2_s319,cpf-llr-focus40-oss120b-c-skills,arm,oss120b,skills,69.52146180514113,22507,,,verified,kernel,,,
tsvc_2_s323,cpf-llr-focus40-oss120b-c-skills,arm,oss120b,skills,3.7311000302957713,33168,,,verified,kernel,,,
tsvc_2_s4112,cpf-llr-focus40-oss120b-c-skills,arm,oss120b,skills,1.1918038824532737,51824,,,verified,kernel,,,
tsvc_2_vag,cpf-llr-focus40-oss120b-c-skills,arm,oss120b,skills,1.0271910390181866,63778,,,verified,kernel,,,
tsvc_2_vpvts,cpf-llr-focus40-oss120b-c-skills,arm,oss120b,skills,1.005961156097105,38046,,,verified,kernel,,,
tsvc_2_vtvtv,cpf-llr-focus40-oss120b-c-skills,arm,oss120b,skills,1.016027473612319,43424,,,verified,kernel,,,
versioned_distance_update,cpf-llr-focus40-oss120b-c-skills,arm,oss120b,skills,3.7198151098338483,40707,,,verified,kernel,,,
wf_diff_skew,cpf-llr-focus40-oss120b-c-skills,arm,oss120b,skills,,82585,,,no_verified_answer,kernel,,,
wf_triangular,cpf-llr-focus40-oss120b-c-skills,arm,oss120b,skills,,122999,,,no_verified_answer,kernel,,,
,cpf-llr-focus40-oss120b-c-skills,arm,oss120b,skills,,,,,,summary,geomean,4.909625358706487,37
,cpf-llr-focus40-oss120b-c-skills,arm,oss120b,skills,,,,,,summary,median,36838.5,40
argmax_with_index,cpf-llr-focus40-kimi27sglang-c,arm,kimi27sglang,,20.721372892443213,84467,,,verified,kernel,,,
compact_threshold_pack,cpf-llr-focus40-kimi27sglang-c,arm,kimi27sglang,,1.8574548780997668,106708,,,verified,kernel,,,
ext_break_capture,cpf-llr-focus40-kimi27sglang-c,arm,kimi27sglang,,8.907223044154755,160491,,,verified,kernel,,,
ext_war_unit,cpf-llr-focus40-kimi27sglang-c,arm,kimi27sglang,,4.82654606469486,160327,,,verified,kernel,,,
fuse_diamond,cpf-llr-focus40-kimi27sglang-c,arm,kimi27sglang,,34.55625055970082,130895,,,verified,kernel,,,
fuse_move_ifs,cpf-llr-focus40-kimi27sglang-c,arm,kimi27sglang,,6.721697303315601,96325,,,verified,kernel,,,
fuse_stencil_through_transient,cpf-llr-focus40-kimi27sglang-c,arm,kimi27sglang,,6.67317393996777,110236,,,verified,kernel,,,
quasi_affine_reduce_odd,cpf-llr-focus40-kimi27sglang-c,arm,kimi27sglang,,10.41831512857576,101085,,,verified,kernel,,,
scan_affine_decay,cpf-llr-focus40-kimi27sglang-c,arm,kimi27sglang,,9.125261607173297,100024,,,verified,kernel,,,
scatter_accum_dup,cpf-llr-focus40-kimi27sglang-c,arm,kimi27sglang,,19.37126982964134,107348,,,verified,kernel,,,
segment_reduce_ragged,cpf-llr-focus40-kimi27sglang-c,arm,kimi27sglang,,13.466789942542347,94645,,,verified,kernel,,,
tsvc_2_s115,cpf-llr-focus40-kimi27sglang-c,arm,kimi27sglang,,3.1043098500016586,102313,,,verified,kernel,,,
tsvc_2_s119,cpf-llr-focus40-kimi27sglang-c,arm,kimi27sglang,,4.0040068093683745,117598,,,verified,kernel,,,
tsvc_2_s1232,cpf-llr-focus40-kimi27sglang-c,arm,kimi27sglang,,120.23484902754068,89841,,,verified,kernel,,,
tsvc_2_s1244,cpf-llr-focus40-kimi27sglang-c,arm,kimi27sglang,,5.653652026792261,92337,,,verified,kernel,,,
tsvc_2_s152,cpf-llr-focus40-kimi27sglang-c,arm,kimi27sglang,,4.004282924054515,127530,,,verified,kernel,,,
tsvc_2_s2233,cpf-llr-focus40-kimi27sglang-c,arm,kimi27sglang,,67.72211595873408,125505,,,verified,kernel,,,
tsvc_2_s2275,cpf-llr-focus40-kimi27sglang-c,arm,kimi27sglang,,2.778279945419839,145944,,,verified,kernel,,,
tsvc_2_s231,cpf-llr-focus40-kimi27sglang-c,arm,kimi27sglang,,1.7414053752379577,103372,,,verified,kernel,,,
tsvc_2_s233,cpf-llr-focus40-kimi27sglang-c,arm,kimi27sglang,,83.7723575058124,98711,,,verified,kernel,,,
tsvc_2_s235,cpf-llr-focus40-kimi27sglang-c,arm,kimi27sglang,,2.0011990490229343,52764,,,verified,kernel,,,
tsvc_2_s252,cpf-llr-focus40-kimi27sglang-c,arm,kimi27sglang,,6.665420107474018,40811,,,verified,kernel,,,
tsvc_2_s255,cpf-llr-focus40-kimi27sglang-c,arm,kimi27sglang,,6.129119923783938,38879,,,verified,kernel,,,
tsvc_2_s2710,cpf-llr-focus40-kimi27sglang-c,arm,kimi27sglang,,1.0098488506378285,43012,,,verified,kernel,,,
tsvc_2_s275,cpf-llr-focus40-kimi27sglang-c,arm,kimi27sglang,,1.0808054960941844,29003,,,verified,kernel,,,
tsvc_2_s311,cpf-llr-focus40-kimi27sglang-c,arm,kimi27sglang,,20.468737826841327,29205,,,verified,kernel,,,
tsvc_2_s3110,cpf-llr-focus40-kimi27sglang-c,arm,kimi27sglang,,20.843095088206603,23712,,,verified,kernel,,,
tsvc_2_s3111,cpf-llr-focus40-kimi27sglang-c,arm,kimi27sglang,,29.55985119375187,31705,,,verified,kernel,,,
tsvc_2_s3112,cpf-llr-focus40-kimi27sglang-c,arm,kimi27sglang,,8.887941342642872,152871,,,verified,kernel,,,
tsvc_2_s316,cpf-llr-focus40-kimi27sglang-c,arm,kimi27sglang,,14.167026222459175,101423,,,verified,kernel,,,
tsvc_2_s318,cpf-llr-focus40-kimi27sglang-c,arm,kimi27sglang,,18.40948792865722,174563,,,verified,kernel,,,
tsvc_2_s319,cpf-llr-focus40-kimi27sglang-c,arm,kimi27sglang,,11.961684346045047,125381,,,verified,kernel,,,
tsvc_2_s323,cpf-llr-focus40-kimi27sglang-c,arm,kimi27sglang,,4.438874473152043,139952,,,verified,kernel,,,
tsvc_2_s4112,cpf-llr-focus40-kimi27sglang-c,arm,kimi27sglang,,1.3096580006165224,113211,,,verified,kernel,,,
tsvc_2_vag,cpf-llr-focus40-kimi27sglang-c,arm,kimi27sglang,,1.098360249517941,109524,,,verified,kernel,,,
tsvc_2_vpvts,cpf-llr-focus40-kimi27sglang-c,arm,kimi27sglang,,1.0078075533060944,125748,,,verified,kernel,,,
tsvc_2_vtvtv,cpf-llr-focus40-kimi27sglang-c,arm,kimi27sglang,,1.0127478136635355,118143,,,verified,kernel,,,
versioned_distance_update,cpf-llr-focus40-kimi27sglang-c,arm,kimi27sglang,,18.19916148752438,104170,,,verified,kernel,,,
wf_diff_skew,cpf-llr-focus40-kimi27sglang-c,arm,kimi27sglang,,,129536,,,no_verified_answer,kernel,,,
wf_triangular,cpf-llr-focus40-kimi27sglang-c,arm,kimi27sglang,,,88904,,,no_verified_answer,kernel,,,
,cpf-llr-focus40-kimi27sglang-c,arm,kimi27sglang,,,,,,,summary,geomean,7.096493585967424,38
,cpf-llr-focus40-kimi27sglang-c,arm,kimi27sglang,,,,,,,summary,median,103771.0,40
argmax_with_index,cpf-llr-focus40-kimi27sglang-c-skills,arm,kimi27sglang,skills,20.438254228022497,95971,,,verified,kernel,,,
compact_threshold_pack,cpf-llr-focus40-kimi27sglang-c-skills,arm,kimi27sglang,skills,13.661930157450696,175457,,,verified,kernel,,,
