# speedup: the canon row (if any) is a deterministic column's median_ms ratio; every arm row is population.kernel_answers' verified answer under --repeats. tokens: population.kernel_tokens under the same --repeats -- the latest task's own total under reruns (default), the median of the tasks' totals under designed repeats; tokens_min/tokens_max bracket that median with the tasks' own minimum and maximum (blank under --repeats latest, where one task IS the value); canon has none, tokens never summed over tasks. status=no_verified_answer: the series covers this roster kernel but never verified an answer for it; speedup is blank. row=kernel rows carry one roster kernel each; row=summary rows (kernel blank) carry one series' OVERALL statistic: statistic=geomean for speedup (the project rule for an overall speed-up), statistic=median for tokens; value is that statistic over the n_kernels roster kernels the series had a value for.
kernel,series,kind,model,condition,speedup,tokens,tokens_min,tokens_max,status,row,statistic,value,n_kernels
tsvc_2_s1244,cpf-llr-focus40-qwen38-fortran,arm,qwen38,,6.376429526444906,318775,,,verified,kernel,,,
tsvc_2_s152,cpf-llr-focus40-qwen38-fortran,arm,qwen38,,,35444,,,no_verified_answer,kernel,,,
tsvc_2_s2233,cpf-llr-focus40-qwen38-fortran,arm,qwen38,,34.17061684046218,403734,,,verified,kernel,,,
tsvc_2_s2275,cpf-llr-focus40-qwen38-fortran,arm,qwen38,,2.907761092072571,172963,,,verified,kernel,,,
tsvc_2_s231,cpf-llr-focus40-qwen38-fortran,arm,qwen38,,1.7155243810338898,173070,,,verified,kernel,,,
tsvc_2_s233,cpf-llr-focus40-qwen38-fortran,arm,qwen38,,1.5798014403948684,75294,,,verified,kernel,,,
tsvc_2_s235,cpf-llr-focus40-qwen38-fortran,arm,qwen38,,1.8997174966283386,96088,,,verified,kernel,,,
tsvc_2_s252,cpf-llr-focus40-qwen38-fortran,arm,qwen38,,,18961,,,no_verified_answer,kernel,,,
tsvc_2_s255,cpf-llr-focus40-qwen38-fortran,arm,qwen38,,6.091755650603917,218417,,,verified,kernel,,,
tsvc_2_s2710,cpf-llr-focus40-qwen38-fortran,arm,qwen38,,1.013291537474905,387974,,,verified,kernel,,,
tsvc_2_s275,cpf-llr-focus40-qwen38-fortran,arm,qwen38,,,49237,,,no_verified_answer,kernel,,,
tsvc_2_s311,cpf-llr-focus40-qwen38-fortran,arm,qwen38,,,36284,,,no_verified_answer,kernel,,,
tsvc_2_s3110,cpf-llr-focus40-qwen38-fortran,arm,qwen38,,17.815812560524904,159642,,,verified,kernel,,,
tsvc_2_s3111,cpf-llr-focus40-qwen38-fortran,arm,qwen38,,29.69103816677165,166562,,,verified,kernel,,,
tsvc_2_s3112,cpf-llr-focus40-qwen38-fortran,arm,qwen38,,1.94672356647098,240388,,,verified,kernel,,,
tsvc_2_s316,cpf-llr-focus40-qwen38-fortran,arm,qwen38,,13.784633155919277,235368,,,verified,kernel,,,
tsvc_2_s318,cpf-llr-focus40-qwen38-fortran,arm,qwen38,,8.786537529677526,393548,,,verified,kernel,,,
tsvc_2_s319,cpf-llr-focus40-qwen38-fortran,arm,qwen38,,8.206085563580759,164901,,,verified,kernel,,,
tsvc_2_s323,cpf-llr-focus40-qwen38-fortran,arm,qwen38,,1.0,240266,,,verified,kernel,,,
tsvc_2_s4112,cpf-llr-focus40-qwen38-fortran,arm,qwen38,,1.0,250348,,,verified,kernel,,,
tsvc_2_vag,cpf-llr-focus40-qwen38-fortran,arm,qwen38,,0.9577412911286851,170055,,,verified,kernel,,,
tsvc_2_vpvts,cpf-llr-focus40-qwen38-fortran,arm,qwen38,,1.0145208757871185,105387,,,verified,kernel,,,
tsvc_2_vtvtv,cpf-llr-focus40-qwen38-fortran,arm,qwen38,,0.33767529746198094,230665,,,verified,kernel,,,
versioned_distance_update,cpf-llr-focus40-qwen38-fortran,arm,qwen38,,32.503993359959345,226746,,,verified,kernel,,,
wf_diff_skew,cpf-llr-focus40-qwen38-fortran,arm,qwen38,,,177804,,,no_verified_answer,kernel,,,
wf_triangular,cpf-llr-focus40-qwen38-fortran,arm,qwen38,,17.208922633716075,198333,,,verified,kernel,,,
,cpf-llr-focus40-qwen38-fortran,arm,qwen38,,,,,,,summary,geomean,4.503710794437027,30
,cpf-llr-focus40-qwen38-fortran,arm,qwen38,,,,,,,summary,median,173070.0,39
argmax_with_index,cpf-llr-focus40-qwen38-fortran-skills,arm,qwen38,skills,20.619340442914933,263196,,,verified,kernel,,,
compact_threshold_pack,cpf-llr-focus40-qwen38-fortran-skills,arm,qwen38,skills,13.859082996063185,386958,,,verified,kernel,,,
ext_break_capture,cpf-llr-focus40-qwen38-fortran-skills,arm,qwen38,skills,,167377,,,no_verified_answer,kernel,,,
ext_war_unit,cpf-llr-focus40-qwen38-fortran-skills,arm,qwen38,skills,0.9704943655653874,169139,,,verified,kernel,,,
fuse_diamond,cpf-llr-focus40-qwen38-fortran-skills,arm,qwen38,skills,17.980414371415257,186620,,,verified,kernel,,,
fuse_move_ifs,cpf-llr-focus40-qwen38-fortran-skills,arm,qwen38,skills,4.125742058833913,181669,,,verified,kernel,,,
fuse_stencil_through_transient,cpf-llr-focus40-qwen38-fortran-skills,arm,qwen38,skills,6.422548465812621,172366,,,verified,kernel,,,
quasi_affine_reduce_odd,cpf-llr-focus40-qwen38-fortran-skills,arm,qwen38,skills,10.652154181337139,177878,,,verified,kernel,,,
scan_affine_decay,cpf-llr-focus40-qwen38-fortran-skills,arm,qwen38,skills,7.538166527307915,181918,,,verified,kernel,,,
scatter_accum_dup,cpf-llr-focus40-qwen38-fortran-skills,arm,qwen38,skills,,27286,,,no_verified_answer,kernel,,,
segment_reduce_ragged,cpf-llr-focus40-qwen38-fortran-skills,arm,qwen38,skills,,42126,,,no_verified_answer,kernel,,,
tsvc_2_s115,cpf-llr-focus40-qwen38-fortran-skills,arm,qwen38,skills,0.9178615280020824,180696,,,verified,kernel,,,
tsvc_2_s119,cpf-llr-focus40-qwen38-fortran-skills,arm,qwen38,skills,4.61070488901533,404319,,,verified,kernel,,,
tsvc_2_s1232,cpf-llr-focus40-qwen38-fortran-skills,arm,qwen38,skills,86.66963373356545,394658,,,verified,kernel,,,
tsvc_2_s1244,cpf-llr-focus40-qwen38-fortran-skills,arm,qwen38,skills,5.059115725817437,64737,,,verified,kernel,,,
tsvc_2_s152,cpf-llr-focus40-qwen38-fortran-skills,arm,qwen38,skills,,89430,,,no_verified_answer,kernel,,,
tsvc_2_s2233,cpf-llr-focus40-qwen38-fortran-skills,arm,qwen38,skills,39.21786582407587,373914,,,verified,kernel,,,
tsvc_2_s2275,cpf-llr-focus40-qwen38-fortran-skills,arm,qwen38,skills,,85725,,,no_verified_answer,kernel,,,
tsvc_2_s231,cpf-llr-focus40-qwen38-fortran-skills,arm,qwen38,skills,1.7593695484632728,176993,,,verified,kernel,,,
tsvc_2_s233,cpf-llr-focus40-qwen38-fortran-skills,arm,qwen38,skills,,91623,,,no_verified_answer,kernel,,,
tsvc_2_s235,cpf-llr-focus40-qwen38-fortran-skills,arm,qwen38,skills,0.7581340838495354,136901,,,verified,kernel,,,
tsvc_2_s252,cpf-llr-focus40-qwen38-fortran-skills,arm,qwen38,skills,,17723,,,no_verified_answer,kernel,,,
tsvc_2_s255,cpf-llr-focus40-qwen38-fortran-skills,arm,qwen38,skills,,37649,,,no_verified_answer,kernel,,,
tsvc_2_s2710,cpf-llr-focus40-qwen38-fortran-skills,arm,qwen38,skills,1.0076142765338743,283823,,,verified,kernel,,,
tsvc_2_s275,cpf-llr-focus40-qwen38-fortran-skills,arm,qwen38,skills,1.0118105413623657,45648,,,verified,kernel,,,
tsvc_2_s311,cpf-llr-focus40-qwen38-fortran-skills,arm,qwen38,skills,20.658529507097356,86095,,,verified,kernel,,,
tsvc_2_s3110,cpf-llr-focus40-qwen38-fortran-skills,arm,qwen38,skills,16.800401598065807,392810,,,verified,kernel,,,
tsvc_2_s3111,cpf-llr-focus40-qwen38-fortran-skills,arm,qwen38,skills,29.04157396070826,178411,,,verified,kernel,,,
tsvc_2_s3112,cpf-llr-focus40-qwen38-fortran-skills,arm,qwen38,skills,1.0,89655,,,verified,kernel,,,
tsvc_2_s316,cpf-llr-focus40-qwen38-fortran-skills,arm,qwen38,skills,13.850166331198364,80152,,,verified,kernel,,,
tsvc_2_s318,cpf-llr-focus40-qwen38-fortran-skills,arm,qwen38,skills,,36759,,,no_verified_answer,kernel,,,
tsvc_2_s319,cpf-llr-focus40-qwen38-fortran-skills,arm,qwen38,skills,8.14960970671847,175479,,,verified,kernel,,,
tsvc_2_s323,cpf-llr-focus40-qwen38-fortran-skills,arm,qwen38,skills,5.173166743857077,14337,,,verified,kernel,,,
tsvc_2_s4112,cpf-llr-focus40-qwen38-fortran-skills,arm,qwen38,skills,1.0374670570970481,14190,,,verified,kernel,,,
tsvc_2_vag,cpf-llr-focus40-qwen38-fortran-skills,arm,qwen38,skills,1.0,323957,,,verified,kernel,,,
tsvc_2_vpvts,cpf-llr-focus40-qwen38-fortran-skills,arm,qwen38,skills,1.012382792926282,28290,,,verified,kernel,,,
tsvc_2_vtvtv,cpf-llr-focus40-qwen38-fortran-skills,arm,qwen38,skills,,26092,,,no_verified_answer,kernel,,,
versioned_distance_update,cpf-llr-focus40-qwen38-fortran-skills,arm,qwen38,skills,18.459217307173166,421569,,,verified,kernel,,,
wf_diff_skew,cpf-llr-focus40-qwen38-fortran-skills,arm,qwen38,skills,,168325,,,no_verified_answer,kernel,,,
wf_triangular,cpf-llr-focus40-qwen38-fortran-skills,arm,qwen38,skills,18.31079576110124,404191,,,verified,kernel,,,
,cpf-llr-focus40-qwen38-fortran-skills,arm,qwen38,skills,,,,,,summary,geomean,5.443819723497523,29
,cpf-llr-focus40-qwen38-fortran-skills,arm,qwen38,skills,,,,,,summary,median,168732.0,40
argmax_with_index,cpf-llr-focus40-oss120b-fortran,arm,oss120b,,18.694905580533135,180824,,,verified,kernel,,,
compact_threshold_pack,cpf-llr-focus40-oss120b-fortran,arm,oss120b,,13.800024241240724,50917,,,verified,kernel,,,
ext_break_capture,cpf-llr-focus40-oss120b-fortran,arm,oss120b,,3.415631462896556,172516,,,verified,kernel,,,
ext_war_unit,cpf-llr-focus40-oss120b-fortran,arm,oss120b,,1.9255440153650296,55030,,,verified,kernel,,,
fuse_diamond,cpf-llr-focus40-oss120b-fortran,arm,oss120b,,17.69455066398044,28569,,,verified,kernel,,,
fuse_move_ifs,cpf-llr-focus40-oss120b-fortran,arm,oss120b,,4.124097609901285,55269,,,verified,kernel,,,
fuse_stencil_through_transient,cpf-llr-focus40-oss120b-fortran,arm,oss120b,,6.350168677555713,40230,,,verified,kernel,,,
quasi_affine_reduce_odd,cpf-llr-focus40-oss120b-fortran,arm,oss120b,,10.507872452954594,47732,,,verified,kernel,,,
scan_affine_decay,cpf-llr-focus40-oss120b-fortran,arm,oss120b,,7.791038974014558,57545,,,verified,kernel,,,
scatter_accum_dup,cpf-llr-focus40-oss120b-fortran,arm,oss120b,,,183366,,,no_verified_answer,kernel,,,
segment_reduce_ragged,cpf-llr-focus40-oss120b-fortran,arm,oss120b,,13.604700948025146,29183,,,verified,kernel,,,
tsvc_2_s115,cpf-llr-focus40-oss120b-fortran,arm,oss120b,,3.0356121870273287,47507,,,verified,kernel,,,
tsvc_2_s119,cpf-llr-focus40-oss120b-fortran,arm,oss120b,,1.3974191456955931,65660,,,verified,kernel,,,
tsvc_2_s1232,cpf-llr-focus40-oss120b-fortran,arm,oss120b,,59.22765633712304,73477,,,verified,kernel,,,
tsvc_2_s1244,cpf-llr-focus40-oss120b-fortran,arm,oss120b,,2.0131219667919114,68834,,,verified,kernel,,,
tsvc_2_s152,cpf-llr-focus40-oss120b-fortran,arm,oss120b,,3.1311269688948284,26918,,,verified,kernel,,,
tsvc_2_s2233,cpf-llr-focus40-oss120b-fortran,arm,oss120b,,7.626535903821747,39672,,,verified,kernel,,,
tsvc_2_s2275,cpf-llr-focus40-oss120b-fortran,arm,oss120b,,2.91744219092998,92620,,,verified,kernel,,,
tsvc_2_s231,cpf-llr-focus40-oss120b-fortran,arm,oss120b,,1.900928318992088,78550,,,verified,kernel,,,
tsvc_2_s233,cpf-llr-focus40-oss120b-fortran,arm,oss120b,,43.90040803720041,22835,,,verified,kernel,,,
tsvc_2_s235,cpf-llr-focus40-oss120b-fortran,arm,oss120b,,1.9619742650991028,51810,,,verified,kernel,,,
tsvc_2_s252,cpf-llr-focus40-oss120b-fortran,arm,oss120b,,4.635975611210745,70325,,,verified,kernel,,,
tsvc_2_s255,cpf-llr-focus40-oss120b-fortran,arm,oss120b,,6.226273799159276,46828,,,verified,kernel,,,
tsvc_2_s2710,cpf-llr-focus40-oss120b-fortran,arm,oss120b,,1.0,127764,,,verified,kernel,,,
tsvc_2_s275,cpf-llr-focus40-oss120b-fortran,arm,oss120b,,1.0323376726108753,76785,,,verified,kernel,,,
tsvc_2_s311,cpf-llr-focus40-oss120b-fortran,arm,oss120b,,20.933714050688245,16173,,,verified,kernel,,,
tsvc_2_s3110,cpf-llr-focus40-oss120b-fortran,arm,oss120b,,18.414337707324677,73503,,,verified,kernel,,,
tsvc_2_s3111,cpf-llr-focus40-oss120b-fortran,arm,oss120b,,28.966583411221542,28183,,,verified,kernel,,,
tsvc_2_s3112,cpf-llr-focus40-oss120b-fortran,arm,oss120b,,6.116380756349825,48890,,,verified,kernel,,,
tsvc_2_s316,cpf-llr-focus40-oss120b-fortran,arm,oss120b,,12.451746830014747,27267,,,verified,kernel,,,
tsvc_2_s318,cpf-llr-focus40-oss120b-fortran,arm,oss120b,,15.020576132269827,34108,,,verified,kernel,,,
tsvc_2_s319,cpf-llr-focus40-oss120b-fortran,arm,oss120b,,7.702655411779541,18548,,,verified,kernel,,,
tsvc_2_s323,cpf-llr-focus40-oss120b-fortran,arm,oss120b,,3.5484679548128297,51444,,,verified,kernel,,,
tsvc_2_s4112,cpf-llr-focus40-oss120b-fortran,arm,oss120b,,1.0549558243679362,140130,,,verified,kernel,,,
tsvc_2_vag,cpf-llr-focus40-oss120b-fortran,arm,oss120b,,1.0355965408980436,85611,,,verified,kernel,,,
tsvc_2_vpvts,cpf-llr-focus40-oss120b-fortran,arm,oss120b,,1.007654529420985,55228,,,verified,kernel,,,
tsvc_2_vtvtv,cpf-llr-focus40-oss120b-fortran,arm,oss120b,,1.0,34796,,,verified,kernel,,,
versioned_distance_update,cpf-llr-focus40-oss120b-fortran,arm,oss120b,,3.7145927949657125,45592,,,verified,kernel,,,
wf_diff_skew,cpf-llr-focus40-oss120b-fortran,arm,oss120b,,,107822,,,no_verified_answer,kernel,,,
wf_triangular,cpf-llr-focus40-oss120b-fortran,arm,oss120b,,7.634709900367134,35102,,,verified,kernel,,,
,cpf-llr-focus40-oss120b-fortran,arm,oss120b,,,,,,,summary,geomean,5.202206959846147,38
,cpf-llr-focus40-oss120b-fortran,arm,oss120b,,,,,,,summary,median,51627.0,40
argmax_with_index,cpf-llr-focus40-oss120b-fortran-skills,arm,oss120b,skills,19.324468598791444,46789,,,verified,kernel,,,
compact_threshold_pack,cpf-llr-focus40-oss120b-fortran-skills,arm,oss120b,skills,14.455157937981303,48550,,,verified,kernel,,,
ext_break_capture,cpf-llr-focus40-oss120b-fortran-skills,arm,oss120b,skills,4.552460785180325,81755,,,verified,kernel,,,
ext_war_unit,cpf-llr-focus40-oss120b-fortran-skills,arm,oss120b,skills,4.6334370669779315,81990,,,verified,kernel,,,
fuse_diamond,cpf-llr-focus40-oss120b-fortran-skills,arm,oss120b,skills,18.031568358383204,38105,,,verified,kernel,,,
fuse_move_ifs,cpf-llr-focus40-oss120b-fortran-skills,arm,oss120b,skills,3.974076820153087,57583,,,verified,kernel,,,
fuse_stencil_through_transient,cpf-llr-focus40-oss120b-fortran-skills,arm,oss120b,skills,6.3162258372093465,30475,,,verified,kernel,,,
quasi_affine_reduce_odd,cpf-llr-focus40-oss120b-fortran-skills,arm,oss120b,skills,10.67297349046182,30915,,,verified,kernel,,,
scan_affine_decay,cpf-llr-focus40-oss120b-fortran-skills,arm,oss120b,skills,1.484749687487964,88383,,,verified,kernel,,,
scatter_accum_dup,cpf-llr-focus40-oss120b-fortran-skills,arm,oss120b,skills,,165061,,,no_verified_answer,kernel,,,
segment_reduce_ragged,cpf-llr-focus40-oss120b-fortran-skills,arm,oss120b,skills,13.153381043548116,32662,,,verified,kernel,,,
tsvc_2_s115,cpf-llr-focus40-oss120b-fortran-skills,arm,oss120b,skills,1.538876448862215,41545,,,verified,kernel,,,
tsvc_2_s119,cpf-llr-focus40-oss120b-fortran-skills,arm,oss120b,skills,2.9822523607111258,59922,,,verified,kernel,,,
tsvc_2_s1232,cpf-llr-focus40-oss120b-fortran-skills,arm,oss120b,skills,57.653881444779444,39625,,,verified,kernel,,,
tsvc_2_s1244,cpf-llr-focus40-oss120b-fortran-skills,arm,oss120b,skills,1.540268631368313,89001,,,verified,kernel,,,
tsvc_2_s152,cpf-llr-focus40-oss120b-fortran-skills,arm,oss120b,skills,3.2916075088622216,38739,,,verified,kernel,,,
tsvc_2_s2233,cpf-llr-focus40-oss120b-fortran-skills,arm,oss120b,skills,12.965635358017257,24606,,,verified,kernel,,,
tsvc_2_s2275,cpf-llr-focus40-oss120b-fortran-skills,arm,oss120b,skills,2.853327148347234,50830,,,verified,kernel,,,
tsvc_2_s231,cpf-llr-focus40-oss120b-fortran-skills,arm,oss120b,skills,0.7480673284141673,105636,,,verified,kernel,,,
tsvc_2_s233,cpf-llr-focus40-oss120b-fortran-skills,arm,oss120b,skills,55.35266589943817,66357,,,verified,kernel,,,
tsvc_2_s235,cpf-llr-focus40-oss120b-fortran-skills,arm,oss120b,skills,2.35637792013163,44885,,,verified,kernel,,,
tsvc_2_s252,cpf-llr-focus40-oss120b-fortran-skills,arm,oss120b,skills,3.9934604767971433,43732,,,verified,kernel,,,
tsvc_2_s255,cpf-llr-focus40-oss120b-fortran-skills,arm,oss120b,skills,5.6571231393522385,46297,,,verified,kernel,,,
tsvc_2_s2710,cpf-llr-focus40-oss120b-fortran-skills,arm,oss120b,skills,0.9768211172465799,60937,,,verified,kernel,,,
tsvc_2_s275,cpf-llr-focus40-oss120b-fortran-skills,arm,oss120b,skills,0.9571688535739014,75345,,,verified,kernel,,,
tsvc_2_s311,cpf-llr-focus40-oss120b-fortran-skills,arm,oss120b,skills,20.54583670087639,18424,,,verified,kernel,,,
tsvc_2_s3110,cpf-llr-focus40-oss120b-fortran-skills,arm,oss120b,skills,17.947040741633913,35063,,,verified,kernel,,,
tsvc_2_s3111,cpf-llr-focus40-oss120b-fortran-skills,arm,oss120b,skills,29.678989408096157,22335,,,verified,kernel,,,
tsvc_2_s3112,cpf-llr-focus40-oss120b-fortran-skills,arm,oss120b,skills,6.046305762646683,32922,,,verified,kernel,,,
tsvc_2_s316,cpf-llr-focus40-oss120b-fortran-skills,arm,oss120b,skills,14.025615868294068,45999,,,verified,kernel,,,
tsvc_2_s318,cpf-llr-focus40-oss120b-fortran-skills,arm,oss120b,skills,14.740562110096066,47313,,,verified,kernel,,,
tsvc_2_s319,cpf-llr-focus40-oss120b-fortran-skills,arm,oss120b,skills,8.019591942815326,41277,,,verified,kernel,,,
tsvc_2_s323,cpf-llr-focus40-oss120b-fortran-skills,arm,oss120b,skills,3.8300735866972233,61199,,,verified,kernel,,,
tsvc_2_s4112,cpf-llr-focus40-oss120b-fortran-skills,arm,oss120b,skills,0.9297649174149863,87724,,,verified,kernel,,,
tsvc_2_vag,cpf-llr-focus40-oss120b-fortran-skills,arm,oss120b,skills,0.8263770176197733,154275,,,verified,kernel,,,
tsvc_2_vpvts,cpf-llr-focus40-oss120b-fortran-skills,arm,oss120b,skills,1.0110466432036946,52280,,,verified,kernel,,,
tsvc_2_vtvtv,cpf-llr-focus40-oss120b-fortran-skills,arm,oss120b,skills,1.0,55007,,,verified,kernel,,,
versioned_distance_update,cpf-llr-focus40-oss120b-fortran-skills,arm,oss120b,skills,3.7174781916154083,27754,,,verified,kernel,,,
wf_diff_skew,cpf-llr-focus40-oss120b-fortran-skills,arm,oss120b,skills,,100028,,,no_verified_answer,kernel,,,
wf_triangular,cpf-llr-focus40-oss120b-fortran-skills,arm,oss120b,skills,1.741385383521665,59171,,,verified,kernel,,,
,cpf-llr-focus40-oss120b-fortran-skills,arm,oss120b,skills,,,,,,summary,geomean,4.856326668404999,38
,cpf-llr-focus40-oss120b-fortran-skills,arm,oss120b,skills,,,,,,summary,median,47931.5,40
argmax_with_index,cpf-llr-focus40-kimi27sglang-fortran,arm,kimi27sglang,,20.79590654854683,145573,,,verified,kernel,,,
compact_threshold_pack,cpf-llr-focus40-kimi27sglang-fortran,arm,kimi27sglang,,13.35575093416714,126865,,,verified,kernel,,,
ext_break_capture,cpf-llr-focus40-kimi27sglang-fortran,arm,kimi27sglang,,32.509505915043526,169275,,,verified,kernel,,,
ext_war_unit,cpf-llr-focus40-kimi27sglang-fortran,arm,kimi27sglang,,4.937612397324045,93645,,,verified,kernel,,,
fuse_diamond,cpf-llr-focus40-kimi27sglang-fortran,arm,kimi27sglang,,31.86578854667505,57071,,,verified,kernel,,,
fuse_move_ifs,cpf-llr-focus40-kimi27sglang-fortran,arm,kimi27sglang,,4.194897746334792,103695,,,verified,kernel,,,
fuse_stencil_through_transient,cpf-llr-focus40-kimi27sglang-fortran,arm,kimi27sglang,,6.426772326122588,111271,,,verified,kernel,,,
quasi_affine_reduce_odd,cpf-llr-focus40-kimi27sglang-fortran,arm,kimi27sglang,,10.465409086670752,72472,,,verified,kernel,,,
scan_affine_decay,cpf-llr-focus40-kimi27sglang-fortran,arm,kimi27sglang,,7.647479528975209,169017,,,verified,kernel,,,
scatter_accum_dup,cpf-llr-focus40-kimi27sglang-fortran,arm,kimi27sglang,,10.530443395388305,90030,,,verified,kernel,,,
segment_reduce_ragged,cpf-llr-focus40-kimi27sglang-fortran,arm,kimi27sglang,,13.380441093805782,106529,,,verified,kernel,,,
tsvc_2_s115,cpf-llr-focus40-kimi27sglang-fortran,arm,kimi27sglang,,8.946499552838711,70854,,,verified,kernel,,,
tsvc_2_s119,cpf-llr-focus40-kimi27sglang-fortran,arm,kimi27sglang,,5.220558344791303,105296,,,verified,kernel,,,
tsvc_2_s1232,cpf-llr-focus40-kimi27sglang-fortran,arm,kimi27sglang,,86.48101078026968,147316,,,verified,kernel,,,
tsvc_2_s1244,cpf-llr-focus40-kimi27sglang-fortran,arm,kimi27sglang,,7.195948096196894,103869,,,verified,kernel,,,
tsvc_2_s152,cpf-llr-focus40-kimi27sglang-fortran,arm,kimi27sglang,,3.3853820965330264,181375,,,verified,kernel,,,
tsvc_2_s2233,cpf-llr-focus40-kimi27sglang-fortran,arm,kimi27sglang,,56.28379317750471,102767,,,verified,kernel,,,
tsvc_2_s2275,cpf-llr-focus40-kimi27sglang-fortran,arm,kimi27sglang,,2.8335952520676244,127311,,,verified,kernel,,,
tsvc_2_s231,cpf-llr-focus40-kimi27sglang-fortran,arm,kimi27sglang,,1.2672954899210493,131572,,,verified,kernel,,,
tsvc_2_s233,cpf-llr-focus40-kimi27sglang-fortran,arm,kimi27sglang,,66.47128103517755,183540,,,verified,kernel,,,
tsvc_2_s235,cpf-llr-focus40-kimi27sglang-fortran,arm,kimi27sglang,,0.07517110051355198,89178,,,verified,kernel,,,
tsvc_2_s252,cpf-llr-focus40-kimi27sglang-fortran,arm,kimi27sglang,,4.653037815772452,199430,,,verified,kernel,,,
tsvc_2_s255,cpf-llr-focus40-kimi27sglang-fortran,arm,kimi27sglang,,6.223512514456708,38326,,,verified,kernel,,,
tsvc_2_s2710,cpf-llr-focus40-kimi27sglang-fortran,arm,kimi27sglang,,1.0,63200,,,verified,kernel,,,
tsvc_2_s275,cpf-llr-focus40-kimi27sglang-fortran,arm,kimi27sglang,,1.723677772218644,176132,,,verified,kernel,,,
tsvc_2_s311,cpf-llr-focus40-kimi27sglang-fortran,arm,kimi27sglang,,21.149956740355375,38101,,,verified,kernel,,,
tsvc_2_s3110,cpf-llr-focus40-kimi27sglang-fortran,arm,kimi27sglang,,20.871427064637967,190609,,,verified,kernel,,,
tsvc_2_s3111,cpf-llr-focus40-kimi27sglang-fortran,arm,kimi27sglang,,29.27037662250542,68498,,,verified,kernel,,,
tsvc_2_s3112,cpf-llr-focus40-kimi27sglang-fortran,arm,kimi27sglang,,6.736780012828941,198922,,,verified,kernel,,,
tsvc_2_s316,cpf-llr-focus40-kimi27sglang-fortran,arm,kimi27sglang,,13.641819985340042,11105,,,verified,kernel,,,
tsvc_2_s318,cpf-llr-focus40-kimi27sglang-fortran,arm,kimi27sglang,,16.129426229805794,126151,,,verified,kernel,,,
tsvc_2_s319,cpf-llr-focus40-kimi27sglang-fortran,arm,kimi27sglang,,12.943300015828145,188190,,,verified,kernel,,,
tsvc_2_s323,cpf-llr-focus40-kimi27sglang-fortran,arm,kimi27sglang,,4.703557635888654,208486,,,verified,kernel,,,
tsvc_2_s4112,cpf-llr-focus40-kimi27sglang-fortran,arm,kimi27sglang,,1.0179859277075622,292767,,,verified,kernel,,,
tsvc_2_vag,cpf-llr-focus40-kimi27sglang-fortran,arm,kimi27sglang,,1.0487805682902773,252587,,,verified,kernel,,,
tsvc_2_vpvts,cpf-llr-focus40-kimi27sglang-fortran,arm,kimi27sglang,,1.0156022199144756,183560,,,verified,kernel,,,
tsvc_2_vtvtv,cpf-llr-focus40-kimi27sglang-fortran,arm,kimi27sglang,,1.0136766077786588,114936,,,verified,kernel,,,
