arm,model,language,skills,job,benchmark,preset,baseline_ns,native_ns,speedup,suspect,ts_ms
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s316,fuzzed,244196823.0,17085841.0,14.108648906301106,0,1788102135761
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s311,fuzzed,181784469.0,8626596.0,20.797876917347367,0,1788102883795
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s316,fuzzed,243362536.0,17119011.0,14.108648906301106,0,1788103248936
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s316,fuzzed,244106075.0,17082162.0,14.249735395364118,0,1788103732887
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s318,fuzzed,310372240.0,20320111.0,13.558134286164345,0,1788089048470
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s255,fuzzed,103371372.0,18505529.0,5.4279213112123665,0,1788089308333
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s318,fuzzed,310451065.0,20555731.0,13.423895332835984,0,1788094400754
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s3110,fuzzed,218899932.0,163376556.0,1.321290966898251,0,1788099437744
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_vag,fuzzed,794958289.0,36130933.0,21.64235411967811,0,1788103768052
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_vag,fuzzed,821516899.0,34689576.0,23.203532954525688,0,1788107414145
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,wf_diff_skew,fuzzed,138750131.0,57650632.0,2.32978997148077,0,1788109027245
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_vag,fuzzed,792578803.0,34718260.0,22.52112048277706,0,1788113890049
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s3111,fuzzed,369577793.0,17282534.0,21.21591424338605,0,1788087772572
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s319,fuzzed,146545472.0,21770508.0,6.6230955215626395,0,1788087953235
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s2710,fuzzed,652233233.0,15948296.0,40.5089556723022,0,1788088194738
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s3111,fuzzed,370046788.0,17304205.0,21.005855686520842,0,1788089797701
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s319,fuzzed,150497586.0,17707446.0,8.493669602907282,0,1788090908694
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s3111,fuzzed,371282131.0,17257266.0,21.42807338581991,0,1788092415422
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s2710,fuzzed,653385612.0,15859216.0,40.91404522902522,0,1788092792194
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s319,fuzzed,148989513.0,17693343.0,8.32631075669766,0,1788103378810
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_vpvts,fuzzed,88835794.0,18213967.0,4.865174608059988,0,1788104156101
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s319,fuzzed,149422884.0,17571535.0,8.493669602907282,0,1788104894551
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s319,fuzzed,149137657.0,17536014.0,8.493669602907282,0,1788106259932
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s319,fuzzed,149305077.0,17536075.0,8.493669602907282,0,1788107467725
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_vpvts,fuzzed,87977346.0,18315519.0,4.7693114479560705,0,1788110894155
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s275,fuzzed,1138777407.0,112010107.0,9.763254184302157,0,1788089094837
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s275,fuzzed,1137240097.0,37906489.0,28.595847000743838,0,1788090606000
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s275,fuzzed,1136387641.0,24740115.0,43.86539428774309,0,1788093290381
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s3112,fuzzed,183102081.0,184074556.0,1.0,0,1788100965849
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_vtvtv,fuzzed,84759257.0,17643154.0,4.7693114479560705,0,1788105534960
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_vtvtv,fuzzed,87001181.0,17637605.0,4.865174608059988,0,1788108829188
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_vtvtv,fuzzed,79298589.0,17612624.0,4.448422896030057,0,1788111150722
