arm,model,language,skills,job,benchmark,route,status,correct,tokens,speedup,compiler
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,quasi_affine_reduce_odd,score,ok,1,399790,10.261126634949735,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,quasi_affine_reduce_odd,score,ok,1,427698,10.422163931449417,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,ext_war_unit,score,ok,1,484406,2.3298211982315546,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,ext_war_unit,submit,ok,1,515310,2.3067227440403664,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,quasi_affine_reduce_odd,score,ok,1,456967,10.380229235776685,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,quasi_affine_reduce_odd,score,ok,1,456967,10.41804878159791,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,quasi_affine_reduce_odd,score,ok,1,553020,0.3905325443786982,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,argmax_with_index,score,incorrect,0,606026,0.979381443298969,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,ext_war_unit,score,ok,1,612134,2.3345058082223598,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,quasi_affine_reduce_odd,score,ok,1,654742,0.3707865168539326,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,quasi_affine_reduce_odd,score,ok,1,654742,9.985761233222073,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,quasi_affine_reduce_odd,score,ok,1,801297,0.3687150837988827,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,argmax_with_index,score,incorrect,0,772289,0.04611650485436893,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,quasi_affine_reduce_odd,score,ok,1,801297,10.23240815222519,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,quasi_affine_reduce_odd,score,ok,1,878423,0.42038216560509556,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,argmax_with_index,score,incorrect,0,863653,0.7307692307692307,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,argmax_with_index,score,incorrect,0,959345,0.8482142857142857,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,quasi_affine_reduce_odd,score,ok,1,1081424,0.6875,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,quasi_affine_reduce_odd,score,ok,1,1081424,10.211546086298625,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,argmax_with_index,score,ok,1,1056831,0.979381443298969,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,argmax_with_index,score,ok,1,1106106,0.998406018079898,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,quasi_affine_reduce_odd,score,ok,1,1211076,0.34554973821989526,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,quasi_affine_reduce_odd,score,ok,1,1211076,10.267259698918888,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,argmax_with_index,score,ok,1,1263875,0.34545454545454546,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,ext_war_unit,score,incorrect,0,841370,0.642891790237621,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,argmax_with_index,score,ok,1,1318039,15.13438982526089,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s1244,score,ok,1,129242,0.9937213339432085,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,quasi_affine_reduce_odd,score,ok,1,1346929,0.3793103448275862,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,quasi_affine_reduce_odd,score,ok,1,1346929,10.27954071462156,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,argmax_with_index,score,ok,1,1372691,15.854194352014622,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,quasi_affine_reduce_odd,score,ok,1,1393413,0.375,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,argmax_with_index,submit,ok,1,1427572,15.126381262911318,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s1244,score,ok,1,169728,3.317694841046872,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s1244,submit,ok,1,190992,3.4003919178661453,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,quasi_affine_reduce_odd,score,ok,1,1488473,0.717391304347826,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,quasi_affine_reduce_odd,score,ok,1,1586115,10.364860521194334,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,quasi_affine_reduce_odd,score,ok,1,1586115,10.32926355228261,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,ext_war_unit,score,ok,1,1176819,5.348365399909473,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s1244,score,ok,1,236036,4.007014860531903,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,ext_war_unit,submit,ok,1,1234654,5.320969817873117,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,argmax_with_index,score,ok,1,1658124,9.710938080834667,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s1244,submit,ok,1,259787,4.149124350099836,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,quasi_affine_reduce_odd,score,ok,1,1738056,0.3728813559322034,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,quasi_affine_reduce_odd,score,ok,1,1738056,10.298363194340363,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,quasi_affine_reduce_odd,score,ok,1,1896159,0.6804123711340206,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,quasi_affine_reduce_odd,score,ok,1,1896159,10.224625528872785,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,ext_war_unit,score,ok,1,1475763,5.367845481472797,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,quasi_affine_reduce_odd,score,ok,1,1950063,10.389395465888365,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s1244,score,ok,1,338208,3.9974918449589905,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,ext_war_unit,submit,ok,1,1537298,5.113347408562376,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,argmax_with_index,score,ok,1,2032149,15.789059881579297,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,argmax_with_index,score,ok,1,2095953,0.31353135313531355,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,ext_war_unit,score,ok,1,1667861,5.562898246254649,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s1244,score,ok,1,396171,4.004239845627562,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,ext_war_unit,submit,ok,1,1736013,5.320969817873117,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,argmax_with_index,score,ok,1,2225696,0.09595959595959595,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,argmax_with_index,score,ok,1,2358216,0.9693877551020408,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,ext_war_unit,score,ok,1,1873416,5.539631292359302,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,quasi_affine_reduce_odd,score,ok,1,2232417,0.35106382978723405,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,quasi_affine_reduce_odd,score,ok,1,2232417,10.196168259497103,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,ext_war_unit,score,ok,1,2011880,5.534369154327389,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,argmax_with_index,score,ok,1,2563299,0.3275862068965517,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,ext_break_capture,score,incorrect,0,181614,5.021586796875477,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_diamond,score,ok,1,306103,23.34189846045247,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s115,score,ok,1,195974,0.6800221603873298,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_diamond,submit,ok,1,328802,59.71516335249862,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s115,score,ok,1,259532,0.6809353768609587,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_diamond,score,ok,1,376744,23.31011115517224,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s115,score,ok,1,304749,0.6241978843891481,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,ext_break_capture,score,incorrect,0,325912,0.03875,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s115,score,ok,1,401657,1.1311436994369777,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_diamond,score,ok,1,428374,24.31771509593154,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,ext_break_capture,score,incorrect,0,408870,0.8732394366197183,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s115,score,ok,1,452602,1.06871911607503,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_diamond,score,ok,1,483187,23.19922237215623,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_diamond,score,ok,1,539800,23.47132250850971,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_diamond,submit,ok,1,568553,59.71516335249862,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,ext_break_capture,score,incorrect,0,467908,0.9538461538461539,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s115,score,ok,1,506877,2.0300642676542666,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s115,submit,ok,1,535139,2.261271193059863,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,ext_break_capture,score,ok,1,531814,0.9841269841269841,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_diamond,score,ok,1,694925,23.353377619040135,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,ext_break_capture,score,ok,1,633848,0.04585798816568047,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,ext_break_capture,score,ok,1,668506,2.8106440957877825,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_diamond,score,ok,1,761839,61.598832910826204,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_diamond,submit,ok,1,795922,61.52459251724268,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s115,score,ok,1,638275,2.030929106413311,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,ext_break_capture,score,ok,1,816567,0.8611111111111112,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,ext_break_capture,score,ok,1,816567,2.84023628186503,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_diamond,score,ok,1,901963,61.28484130680159,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,ext_break_capture,score,ok,1,855015,2.8701032055580975,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,ext_break_capture,score,ok,1,855015,3.0212219803974545,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,ext_break_capture,score,ok,1,977399,0.30845771144278605,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s115,score,ok,1,720752,1.669211150048325,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,ext_break_capture,score,ok,1,1107050,3.818257078850883,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,ext_break_capture,score,ok,1,1107050,0.328042328042328,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,ext_break_capture,score,ok,1,1151501,0.29523809523809524,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s115,score,ok,1,814037,1.9084495063530098,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,ext_break_capture,score,ok,1,1243165,4.243436049326754,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,ext_break_capture,score,ok,1,1243165,3.7859593953757003,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,ext_break_capture,score,ok,1,1339837,0.328042328042328,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s115,score,ok,1,912442,2.024207052444754,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,ext_break_capture,submit,ok,1,1440449,6.177480771011445,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s115,score,ok,1,1017033,2.078100818357858,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s115,submit,ok,1,1070818,2.0675703052211336,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s115,score,ok,1,1180106,0.3465382080167438,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s115,score,build_error,0,1291395,0.0,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,ext_break_capture,score,ok,1,1708547,0.3229166666666667,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s13110,score,incorrect,0,193912,6.95426436636244,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,ext_break_capture,score,ok,1,1820469,0.9538461538461539,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s115,score,ok,1,1409035,1.5398688736271082,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,ext_break_capture,score,ok,1,1992155,0.3024390243902439,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s115,score,ok,1,1593992,1.481576324247163,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s115,score,ok,1,1656015,2.088916240533622,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s13110,score,incorrect,0,322754,6.935462490490605,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,ext_break_capture,score,ok,1,2050685,4.237816558341777,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_move_ifs,score,incorrect,0,106582,0.0,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_move_ifs,score,build_error,0,179506,0.0,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_move_ifs,score,ok,1,199153,1.5615865171782413,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_move_ifs,submit,ok,1,219356,1.580458854702936,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,ext_break_find_first,score,incorrect,0,207087,0.0,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_move_ifs,score,ok,1,240111,1.6075014752513888,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_move_ifs,score,ok,1,261438,6.144727717326084,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,ext_break_find_first,score,ok,1,272049,4.6052913330575596,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s119,score,incorrect,0,155508,0.0,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_move_ifs,submit,ok,1,283344,6.23925557872156,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,ext_break_find_first,submit,ok,1,294442,4.108043910989937,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s119,score,ok,1,198591,1.0650975624681922,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_move_ifs,score,ok,1,305827,6.081903801774512,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_move_ifs,score,ok,1,328902,6.118270763200943,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_move_ifs,score,ok,1,352551,5.742243449889019,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,ext_break_find_first,score,incorrect,0,466448,0.0,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,ext_break_find_first,score,incorrect,0,598441,0.0,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_move_ifs,score,build_error,0,584835,0.0,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_move_ifs,score,ok,1,613358,6.091247146322477,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_move_ifs,score,ok,1,642493,3.2978276382142897,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_move_ifs,score,build_error,0,672210,0.0,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s119,score,ok,1,247647,0.39067003926880284,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_move_ifs,score,ok,1,703099,6.0642468262044416,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_move_ifs,score,ok,1,734703,6.065923501530009,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_move_ifs,score,ok,1,767034,6.131307084638943,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_move_ifs,score,ok,1,800083,6.092972034800456,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_move_ifs,score,ok,1,833706,6.097654213011358,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_move_ifs,score,ok,1,868045,7.181374636424792,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_move_ifs,submit,ok,1,904099,7.843761375592878,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_move_ifs,score,ok,1,940783,6.190801953550172,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s119,score,ok,1,308504,2.194512961275068,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_move_ifs,score,ok,1,978084,6.933204960800819,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,ext_break_find_first,score,ok,1,1147241,4.582952847925214,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_move_ifs,score,ok,1,1016023,7.172205727107751,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_move_ifs,score,ok,1,1054594,7.094695014735327,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s119,submit,ok,1,342756,1.8904618694795547,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_move_ifs,score,ok,1,1093931,5.706108248224479,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_move_ifs,score,ok,1,1133885,7.107109341430449,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_move_ifs,score,ok,1,1174471,6.893820634080211,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_move_ifs,score,ok,1,1215695,4.2778907862391184,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_move_ifs,score,ok,1,1257536,6.0385302035091595,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_move_ifs,score,ok,1,1299996,7.062519502147622,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s119,score,ok,1,545082,1.0069822264581247,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_move_ifs,score,ok,1,1343088,7.149149458918138,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_move_ifs,score,ok,1,1386812,7.101487808424038,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_move_ifs,score,ok,1,1431302,7.173563804223649,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_move_ifs,score,ok,1,1476424,6.442368896314503,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s119,score,ok,1,637194,3.339043436095314,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,ext_break_find_first,score,ok,1,1649096,4.5587920152969,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_move_ifs,score,ok,1,1522183,0.13869257950530034,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s119,submit,ok,1,684984,2.8999265273907606,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_move_ifs,score,ok,1,1568578,7.7559432255392835,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_move_ifs,score,ok,1,1615612,6.890209832591551,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,ext_break_find_first,score,ok,1,1778708,4.5965783019632225,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s119,score,ok,1,783504,3.3221639215248033,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_move_ifs,score,ok,1,1663283,5.531771495135971,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_move_ifs,score,ok,1,1711591,7.188699053768571,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s119,score,ok,1,884497,2.796036841033848,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_move_ifs,score,ok,1,1760538,7.1505863829900065,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,ext_break_find_first,score,ok,1,1913955,4.580164128723425,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_move_ifs,submit,ok,1,1810119,7.689208288984294,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,ext_break_find_first,submit,ok,1,1959943,4.404379104980254,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,tsvc_2_s119,score,ok,1,988426,3.3030808705643735,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,ext_break_find_first,score,build_error,0,2006633,0.0,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_move_ifs,score,ok,1,1963199,7.0946396555667866,gcc
llr8w10-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612995,fuse_move_ifs,score,ok,1,2015836,6.093269528104904,gcc
