arm,model,language,skills,job,benchmark,preset,baseline_ns,native_ns,speedup,suspect,ts_ms
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,argmax_with_index,fuzzed,363431971.0,17134361.0,20.797876917347367,0,1788304568852
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,argmax_with_index,fuzzed,363594712.0,17143268.0,20.797876917347367,0,1788305046345
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,compact_threshold_pack,fuzzed,251699398.0,22465381.0,10.261278269382446,0,1788312227364
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,scan_affine_decay,fuzzed,162366307.0,30553852.0,5.012594263858814,0,1788313690424
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,scan_affine_decay,fuzzed,162376407.0,25285925.0,5.995801975356177,0,1788315143022
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,scan_affine_decay,fuzzed,162447724.0,25110859.0,6.116317595060837,0,1788316773720
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,scan_affine_decay,fuzzed,162441546.0,25010131.0,5.995801975356177,0,1788319521101
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,scan_affine_decay,fuzzed,162401159.0,23793560.0,6.428311262012401,0,1788319916642
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,scan_affine_decay,fuzzed,162415655.0,23322256.0,6.557520318378851,0,1788320722599
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,scatter_accum_dup,fuzzed,831482395.0,81295389.0,10.059090549340699,0,1788322582172
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,scatter_accum_dup,fuzzed,871774014.0,45687994.0,18.64163035503454,0,1788323787997
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,scatter_accum_dup,fuzzed,834059590.0,45743452.0,17.91424036030242,0,1788324451527
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,scatter_accum_dup,fuzzed,835033320.0,43309121.0,19.016327125170736,0,1788326083915
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,argmax_with_index,fuzzed,363605332.0,21953076.0,15.740572998974383,0,1788301046850
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,argmax_with_index,fuzzed,363574618.0,21758525.0,15.584725741558795,0,1788302326276
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,argmax_with_index,fuzzed,363567534.0,18004172.0,18.274316591544498,0,1788302867113
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,argmax_with_index,fuzzed,363899763.0,18143603.0,18.274316591544498,0,1788303140416
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,argmax_with_index,fuzzed,363643727.0,18334581.0,18.274316591544498,0,1788304155448
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,argmax_with_index,fuzzed,363523613.0,17860051.0,18.45705975745994,0,1788304440897
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,argmax_with_index,fuzzed,363590630.0,17420800.0,18.093382763905442,0,1788304779713
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,argmax_with_index,fuzzed,363871672.0,18096383.0,18.274316591544498,0,1788305136897
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,argmax_with_index,fuzzed,363611667.0,17766552.0,18.093382763905442,0,1788305389421
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,compact_threshold_pack,fuzzed,250541597.0,23314984.0,9.666588301289265,0,1788307623140
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,compact_threshold_pack,fuzzed,250840826.0,20581981.0,11.448183361474655,0,1788308182553
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,compact_threshold_pack,fuzzed,250836390.0,20364831.0,11.448183361474655,0,1788308662926
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,compact_threshold_pack,fuzzed,250896973.0,18498647.0,12.396742120232647,0,1788311454739
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,compact_threshold_pack,fuzzed,250945959.0,18392894.0,12.520709541434973,0,1788312136938
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,compact_threshold_pack,fuzzed,250650627.0,18365195.0,12.645916636849323,0,1788312745238
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,compact_threshold_pack,fuzzed,250922664.0,18384983.0,12.032155768297464,0,1788313072364
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,scan_affine_decay,fuzzed,162815515.0,162143754.0,1.0,0,1788316894070
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,scan_affine_decay,fuzzed,162374861.0,30536280.0,5.012594263858814,0,1788318065054
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,scan_affine_decay,fuzzed,162692403.0,30002955.0,4.962964617681994,0,1788324392654
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,scatter_accum_dup,fuzzed,789286716.0,84787437.0,5.537022529567735,0,1788325192693
llr40v9-kimi27sglang-fortran,kimi27sglang,fortran,0,618225,scatter_accum_dup,fuzzed,749492765.0,69807760.0,10.572205262223004,0,1788326274167
llr40v9-qwen38-c-skills,qwen38,c,1,618226,argmax_with_index,fuzzed,363529048.0,33921948.0,10.572205262223004,0,1788335321693
llr40v9-qwen38-c-skills,qwen38,c,1,618226,compact_threshold_pack,fuzzed,251058241.0,21201688.0,10.892553653873623,0,1788347503963
llr40v9-qwen38-fortran-skills,qwen38,fortran,1,618228,argmax_with_index,fuzzed,363813893.0,22088074.0,15.584725741558795,0,1788334152537
llr40v9-qwen38-fortran-skills,qwen38,fortran,1,618228,argmax_with_index,fuzzed,363785065.0,17279610.0,20.18621443378912,0,1788334937330
llr40v9-qwen38-fortran-skills,qwen38,fortran,1,618228,argmax_with_index,fuzzed,363584893.0,17187014.0,20.18621443378912,0,1788336282507
llr40v9-qwen38-fortran-skills,qwen38,fortran,1,618228,argmax_with_index,fuzzed,363825252.0,17150145.0,20.388076578127013,0,1788336947481
llr40v9-qwen38-fortran-skills,qwen38,fortran,1,618228,compact_threshold_pack,fuzzed,251294842.0,20867056.0,11.448183361474655,0,1788338522515
llr40v9-qwen38-fortran-skills,qwen38,fortran,1,618228,compact_threshold_pack,fuzzed,251135569.0,20597302.0,11.448183361474655,0,1788345713261
llr40v9-qwen38-fortran-skills,qwen38,fortran,1,618228,compact_threshold_pack,fuzzed,251100383.0,21312175.0,11.22260892213965,0,1788346814199
llr40v9-oss120b-c-skills,oss120b,c,1,618229,argmax_with_index,fuzzed,363654836.0,22033288.0,15.277645075540432,0,1788332906647
llr40v9-oss120b-c-skills,oss120b,c,1,618229,compact_threshold_pack,fuzzed,250848231.0,20920443.0,11.334835011361045,0,1788333957319
llr40v9-oss120b-c-skills,oss120b,c,1,618229,versioned_distance_update,fuzzed,468230201.0,128610271.0,3.609584540755694,0,1788336061250
llr40v9-oss120b-fortran-skills,oss120b,fortran,1,618231,argmax_with_index,fuzzed,364023611.0,92364449.0,3.7937096290198276,0,1788333039871
llr40v9-oss120b-fortran-skills,oss120b,fortran,1,618231,segment_reduce_ragged,fuzzed,154754958.0,12915834.0,11.22260892213965,0,1788335038714
llr40v9-oss120b-fortran-skills,oss120b,fortran,1,618231,versioned_distance_update,fuzzed,469554285.0,128648289.0,3.609584540755694,0,1788335380917
llr40v9-oss120b-fortran-skills,oss120b,fortran,1,618231,scatter_accum_dup,fuzzed,752637100.0,78263200.0,9.476118322997024,0,1788334825563
llr40v9-kimi27sglang-c-skills,kimi27sglang,c,1,618232,argmax_with_index,fuzzed,364020195.0,23232891.0,14.392232749317758,0,1788333970272
llr40v9-kimi27sglang-c-skills,kimi27sglang,c,1,618232,argmax_with_index,fuzzed,363994196.0,19594205.0,17.73687164386378,0,1788334494310
llr40v9-kimi27sglang-c-skills,kimi27sglang,c,1,618232,argmax_with_index,fuzzed,364068174.0,19673035.0,17.91424036030242,0,1788336430141
llr40v9-kimi27sglang-c-skills,kimi27sglang,c,1,618232,argmax_with_index,fuzzed,364405321.0,19361197.0,18.093382763905442,0,1788337842629
llr40v9-kimi27sglang-c-skills,kimi27sglang,c,1,618232,argmax_with_index,fuzzed,364758851.0,19438785.0,18.274316591544498,0,1788338368603
llr40v9-kimi27sglang-c-skills,kimi27sglang,c,1,618232,argmax_with_index,fuzzed,363775274.0,19389236.0,18.274316591544498,0,1788339513645
llr40v9-kimi27sglang-c-skills,kimi27sglang,c,1,618232,compact_threshold_pack,fuzzed,251653089.0,19962761.0,11.562665195089401,0,1788340623325
llr40v9-kimi27sglang-c-skills,kimi27sglang,c,1,618232,compact_threshold_pack,fuzzed,251217115.0,20755037.0,11.334835011361045,0,1788341364881
llr40v9-kimi27sglang-c-skills,kimi27sglang,c,1,618232,compact_threshold_pack,fuzzed,251086208.0,20625164.0,11.334835011361045,0,1788341882649
llr40v9-kimi27sglang-c-skills,kimi27sglang,c,1,618232,compact_threshold_pack,fuzzed,251547053.0,20636846.0,11.448183361474655,0,1788343666271
llr40v9-kimi27sglang-c-skills,kimi27sglang,c,1,618232,compact_threshold_pack,fuzzed,251102910.0,21008069.0,11.448183361474655,0,1788344389444
llr40v9-kimi27sglang-c-skills,kimi27sglang,c,1,618232,compact_threshold_pack,fuzzed,251545252.0,20806336.0,11.448183361474655,0,1788345566187
llr40v9-kimi27sglang-c-skills,kimi27sglang,c,1,618232,compact_threshold_pack,fuzzed,290821142.0,21048549.0,13.29098547805543,0,1788345927094
llr40v9-kimi27sglang-c-skills,kimi27sglang,c,1,618232,compact_threshold_pack,fuzzed,291252368.0,21149858.0,13.15939156243112,0,1788346362512
llr40v9-kimi27sglang-c-skills,kimi27sglang,c,1,618232,compact_threshold_pack,fuzzed,291288456.0,21007417.0,13.15939156243112,0,1788347237169
llr40v9-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,618234,argmax_with_index,fuzzed,363438780.0,19317190.0,18.45705975745994,0,1788334166065
llr40v9-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,618234,argmax_with_index,fuzzed,363327904.0,18874563.0,18.82804665858489,0,1788335127267
llr40v9-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,618234,argmax_with_index,fuzzed,363560201.0,18728300.0,18.82804665858489,0,1788335984125
llr40v9-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,618234,argmax_with_index,fuzzed,363288891.0,18697394.0,19.016327125170736,0,1788336556097
llr40v9-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,618234,argmax_with_index,fuzzed,363361988.0,19028543.0,18.82804665858489,0,1788336925110
llr40v9-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,618234,compact_threshold_pack,fuzzed,251172239.0,19570038.0,12.645916636849323,0,1788338849370
llr40v9-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,618234,compact_threshold_pack,fuzzed,250574949.0,19641378.0,12.645916636849323,0,1788340379279
llr40v9-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,618234,compact_threshold_pack,fuzzed,250566183.0,18717060.0,13.29098547805543,0,1788340959814
llr40v9-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,618234,compact_threshold_pack,fuzzed,292846973.0,19102124.0,15.126381262911318,0,1788342854055
llr40v9-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,618234,compact_threshold_pack,fuzzed,292459825.0,19978600.0,14.536155076810935,0,1788344229007
llr40v9-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,618234,compact_threshold_pack,fuzzed,292481703.0,19262008.0,12.900099561249995,0,1788348581612
