arm,model,language,skills,job,benchmark,route,status,correct,tokens,speedup,compiler
llr40v9-oss120b-c,oss120b,c,0,618220,scatter_accum_dup,score,incorrect,0,1588146,0.0,gcc
llr40v9-oss120b-c,oss120b,c,0,618220,scatter_accum_dup,score,incorrect,0,1820596,0.0,gcc
llr40v9-oss120b-c,oss120b,c,0,618220,scatter_accum_dup,score,incorrect,0,1966118,60956.83655015197,gcc
llr40v9-oss120b-c,oss120b,c,0,618220,scatter_accum_dup,score,incorrect,0,2116547,0.0,gcc
llr40v9-oss120b-c,oss120b,c,0,618220,scatter_accum_dup,score,incorrect,0,2270481,58854.87666911225,gcc
llr40v9-oss120b-c,oss120b,c,0,618220,scatter_accum_dup,score,incorrect,0,2644339,55785.255146036165,gcc
llr40v9-oss120b-c,oss120b,c,0,618220,scatter_accum_dup,score,incorrect,0,2815396,58.727580437531444,gcc
llr40v9-oss120b-c,oss120b,c,0,618220,scatter_accum_dup,score,incorrect,0,2995747,54831.986944634315,gcc
llr40v9-oss120b-c,oss120b,c,0,618220,scatter_accum_dup,score,incorrect,0,3181715,0.0,gcc
llr40v9-oss120b-c,oss120b,c,0,618220,scatter_accum_dup,score,incorrect,0,3372841,48.02707557981959,gcc
llr40v9-oss120b-c,oss120b,c,0,618220,scatter_accum_dup,score,incorrect,0,3789533,0.0,gcc
llr40v9-oss120b-c,oss120b,c,0,618220,scatter_accum_dup,score,incorrect,0,3860581,59409.410413589365,gcc
llr40v9-oss120b-c,oss120b,c,0,618220,scatter_accum_dup,score,incorrect,0,3938748,0.0,gcc
llr40v9-oss120b-c,oss120b,c,0,618220,scatter_accum_dup,score,incorrect,0,4022405,96.63456504239036,gcc
llr40v9-oss120b-c,oss120b,c,0,618220,scatter_accum_dup,score,incorrect,0,4111433,12.902128261494683,gcc
llr40v9-oss120b-c,oss120b,c,0,618220,scatter_accum_dup,score,incorrect,0,4583740,66.81085954247547,gcc
llr40v9-oss120b-c,oss120b,c,0,618220,scatter_accum_dup,score,incorrect,0,5071646,19.60808798017125,gcc
llr40v9-oss120b-c,oss120b,c,0,618220,scatter_accum_dup,score,incorrect,0,5782483,26.677538513376934,gcc
llr40v9-oss120b-c,oss120b,c,0,618220,scatter_accum_dup,score,incorrect,0,6104436,43.61823174695373,gcc
llr40v9-oss120b-c,oss120b,c,0,618220,scatter_accum_dup,score,incorrect,0,6565247,40.75284724100242,gcc
llr40v9-oss120b-c,oss120b,c,0,618220,scatter_accum_dup,score,incorrect,0,6926257,43.19101979610424,gcc
llr40v9-oss120b-c,oss120b,c,0,618220,scatter_accum_dup,score,incorrect,0,8248709,43.28789524589104,gcc
llr40v9-oss120b-fortran,oss120b,fortran,0,618222,argmax_with_index,score,ok,1,140251,1.000784272672034,gcc
llr40v9-oss120b-fortran,oss120b,fortran,0,618222,argmax_with_index,score,ok,1,211227,1.0004427247714143,gcc
llr40v9-oss120b-fortran,oss120b,fortran,0,618222,argmax_with_index,score,ok,1,391491,16.41317433366716,gcc
llr40v9-oss120b-fortran,oss120b,fortran,0,618222,argmax_with_index,submit,ok,1,411553,15.430421526295836,gcc
llr40v9-oss120b-fortran,oss120b,fortran,0,618222,segment_reduce_ragged,score,incorrect,0,389428,0.7474798220346309,gcc
llr40v9-oss120b-fortran,oss120b,fortran,0,618222,segment_reduce_ragged,score,incorrect,0,1691767,0.7948995936246386,gcc
llr40v9-oss120b-fortran,oss120b,fortran,0,618222,segment_reduce_ragged,score,ok,1,2816799,0.5861241173366006,gcc
llr40v9-oss120b-fortran,oss120b,fortran,0,618222,segment_reduce_ragged,score,ok,1,3004445,0.7116445191672219,gcc
llr40v9-oss120b-fortran,oss120b,fortran,0,618222,segment_reduce_ragged,score,ok,1,3131467,12.95237174941288,gcc
llr40v9-oss120b-fortran,oss120b,fortran,0,618222,compact_threshold_pack,score,incorrect,0,368974,0.0,gcc
llr40v9-oss120b-fortran,oss120b,fortran,0,618222,compact_threshold_pack,score,incorrect,0,891199,26.961498193693327,gcc
llr40v9-oss120b-fortran,oss120b,fortran,0,618222,compact_threshold_pack,score,incorrect,0,1766503,10.862986077324011,gcc
llr40v9-oss120b-fortran,oss120b,fortran,0,618222,compact_threshold_pack,submit,incorrect,0,3037065,8.001420979242296,gcc
llr40v9-oss120b-fortran,oss120b,fortran,0,618222,compact_threshold_pack,score,incorrect,0,6127370,10.82061367444586,gcc
llr40v9-oss120b-fortran,oss120b,fortran,0,618222,compact_threshold_pack,score,incorrect,0,6351117,0.03856502242152467,gcc
llr40v9-oss120b-fortran,oss120b,fortran,0,618222,compact_threshold_pack,score,score_error,0,6725151,0.0,gcc
llr40v9-oss120b-fortran,oss120b,fortran,0,618222,compact_threshold_pack,score,incorrect,0,8819715,11.035399253619056,gcc
llr40v9-oss120b-fortran,oss120b,fortran,0,618222,compact_threshold_pack,score,incorrect,0,9052917,10.979213076735906,gcc
llr40v9-oss120b-fortran,oss120b,fortran,0,618222,compact_threshold_pack,score,incorrect,0,9356577,10.872682434085787,gcc
llr40v9-oss120b-fortran,oss120b,fortran,0,618222,compact_threshold_pack,score,incorrect,0,9625898,10.873921909363624,gcc
llr40v9-oss120b-fortran,oss120b,fortran,0,618222,compact_threshold_pack,score,incorrect,0,10029160,10.944753093553016,gcc
llr40v9-oss120b-fortran,oss120b,fortran,0,618222,compact_threshold_pack,score,incorrect,0,10779151,11.40504136597037,gcc
llr40v9-oss120b-fortran,oss120b,fortran,0,618222,versioned_distance_update,score,incorrect,0,208641,0.0,gcc
llr40v9-oss120b-fortran,oss120b,fortran,0,618222,versioned_distance_update,score,incorrect,0,363473,69.26593297350504,gcc
llr40v9-oss120b-fortran,oss120b,fortran,0,618222,versioned_distance_update,score,incorrect,0,975939,64.17469879270153,gcc
llr40v9-oss120b-fortran,oss120b,fortran,0,618222,versioned_distance_update,score,ok,1,2116724,3.4868228706770656,gcc
llr40v9-oss120b-fortran,oss120b,fortran,0,618222,versioned_distance_update,submit,ok,1,2166727,3.5738460799561325,gcc
llr40v9-oss120b-fortran,oss120b,fortran,0,618222,scan_affine_decay,score,incorrect,0,405217,1.0015754945594415,gcc
llr40v9-oss120b-fortran,oss120b,fortran,0,618222,scan_affine_decay,score,incorrect,0,1573231,0.9976642062683372,gcc
llr40v9-oss120b-fortran,oss120b,fortran,0,618222,scan_affine_decay,score,ok,1,2079484,1.0003902367218935,gcc
llr40v9-oss120b-fortran,oss120b,fortran,0,618222,scan_affine_decay,submit,ok,1,2127499,1.0,gcc
llr40v9-oss120b-fortran,oss120b,fortran,0,618222,scatter_accum_dup,score,incorrect,0,290659,0.0,gcc
llr40v9-oss120b-fortran,oss120b,fortran,0,618222,scatter_accum_dup,score,incorrect,0,1792924,10.129094874165228,gcc
llr40v9-oss120b-fortran,oss120b,fortran,0,618222,scatter_accum_dup,score,ok,1,2239563,10.21900991549608,gcc
llr40v9-oss120b-fortran,oss120b,fortran,0,618222,scatter_accum_dup,submit,ok,1,2290774,10.059090549340699,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,argmax_with_index,score,ok,1,68456,16.396939744992128,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,argmax_with_index,submit,ok,1,79389,15.584725741558795,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,argmax_with_index,score,ok,1,159568,21.16697609165818,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,argmax_with_index,submit,ok,1,185221,20.591957343908284,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,argmax_with_index,score,ok,1,268749,21.158980605971163,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,argmax_with_index,score,ok,1,362610,21.076033223890864,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,argmax_with_index,score,ok,1,467950,21.109598495748813,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,argmax_with_index,score,ok,1,840544,20.94929204237853,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,argmax_with_index,score,ok,1,994215,20.88300830583083,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,argmax_with_index,score,ok,1,1169783,21.158336647836794,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,argmax_with_index,score,ok,1,1360550,21.228186954366613,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,argmax_with_index,submit,ok,1,1426133,20.797876917347367,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,argmax_with_index,score,ok,1,1558862,21.08243554917382,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,argmax_with_index,score,ok,1,1699199,21.13885299505,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,argmax_with_index,score,ok,1,1849016,21.2009283120541,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,argmax_with_index,score,ok,1,2004309,21.015063808925962,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,argmax_with_index,submit,ok,1,2083492,20.797876917347367,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,argmax_with_index,score,ok,1,2259486,21.17195183702541,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,argmax_with_index,score,ok,1,2439701,21.05375990746461,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,argmax_with_index,submit,ok,1,2530560,20.797876917347367,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,compact_threshold_pack,score,incorrect,0,137201,0.0,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,compact_threshold_pack,score,ok,1,370027,15.734095449726212,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,compact_threshold_pack,score,ok,1,394642,17.150334413833704,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,compact_threshold_pack,score,ok,1,419574,0.376425855513308,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,compact_threshold_pack,score,ok,1,444797,0.35106382978723405,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,compact_threshold_pack,score,ok,1,528137,0.20754716981132076,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,compact_threshold_pack,score,ok,1,617496,0.908256880733945,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,compact_threshold_pack,score,ok,1,648151,15.675455196240899,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,compact_threshold_pack,score,ok,1,679133,16.685723582386125,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,compact_threshold_pack,score,ok,1,710394,14.20089698699872,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,compact_threshold_pack,score,ok,1,742014,15.017858474509692,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,compact_threshold_pack,score,ok,1,840834,0.3694029850746269,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,compact_threshold_pack,score,ok,1,944827,0.3626373626373626,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,compact_threshold_pack,score,ok,1,1092428,1.0206185567010309,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,compact_threshold_pack,score,ok,1,1209868,0.9,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,compact_threshold_pack,score,ok,1,1249922,15.201651794354781,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,compact_threshold_pack,score,ok,1,1290306,17.127496844795832,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,compact_threshold_pack,score,ok,1,1330969,14.646745736573898,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,compact_threshold_pack,score,ok,1,1497585,16.67994002203182,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,compact_threshold_pack,score,ok,1,1539865,17.306005750436608,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,compact_threshold_pack,score,ok,1,1582424,15.201439145308424,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,compact_threshold_pack,score,ok,1,1625293,14.55355813887181,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,compact_threshold_pack,score,ok,1,1763871,0.37786259541984735,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,compact_threshold_pack,score,ok,1,1911610,0.375,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,compact_threshold_pack,score,ok,1,2014209,0.3535714285714286,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,compact_threshold_pack,score,ok,1,2179033,0.35231316725978645,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,compact_threshold_pack,score,ok,1,2291864,1.053191489361702,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,compact_threshold_pack,score,score_error,0,2527493,0.0,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,compact_threshold_pack,score,ok,1,2709780,16.444199773033482,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,compact_threshold_pack,score,ok,1,2770993,17.21607440395165,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,compact_threshold_pack,score,ok,1,3087162,16.201635920649018,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,compact_threshold_pack,score,ok,1,3152119,17.054673223474712,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,compact_threshold_pack,score,score_error,0,3350722,0.0,gcc
llr40v9-kimi27sglang-c,kimi27sglang,c,0,618223,compact_threshold_pack,score,ok,1,3418242,0.3535714285714286,gcc
