arm,model,language,skills,job,benchmark,preset,baseline_ns,native_ns,speedup,suspect,ts_ms
llr8w3-qwen38-fortran,qwen38,fortran,0,611562,fuse_move_ifs,fuzzed,67333577.0,8695530.0,7.689208288984294,0,1787968357758
llr8w3-qwen38-fortran,qwen38,fortran,0,611562,fuse_move_ifs,fuzzed,70850444.0,8684464.0,8.081435189034718,0,1787970818241
llr8w3-qwen38-fortran,qwen38,fortran,0,611562,fuse_move_ifs,fuzzed,69108653.0,8716528.0,7.843761375592878,0,1787971036856
llr8w3-qwen38-fortran,qwen38,fortran,0,611562,quasi_affine_reduce_odd,fuzzed,183519354.0,17266816.0,10.572205262223004,0,1787966646492
llr8w3-qwen38-fortran,qwen38,fortran,0,611562,quasi_affine_reduce_odd,fuzzed,182739324.0,17237277.0,10.572205262223004,0,1787967691615
llr8w3-qwen38-fortran,qwen38,fortran,0,611562,tsvc_2_s3111,fuzzed,370904252.0,26988825.0,13.15939156243112,0,1787964514010
llr8w3-qwen38-fortran,qwen38,fortran,0,611562,tsvc_2_s3111,fuzzed,370651667.0,19294807.0,19.016327125170736,0,1787975341098
llr8w3-qwen38-fortran-skills,qwen38,fortran,1,611563,tsvc_2_s3110,fuzzed,218274020.0,14693092.0,14.681516627579045,0,1787964847657
llr8w3-qwen38-fortran-skills,qwen38,fortran,1,611563,ext_war_unit,fuzzed,103275824.0,18877500.0,5.4279213112123665,0,1787965158957
llr8w3-qwen38-fortran-skills,qwen38,fortran,1,611563,ext_war_unit,fuzzed,96198763.0,18977221.0,5.012594263858814,0,1787968089476
llr8w3-qwen38-fortran-skills,qwen38,fortran,1,611563,ext_war_unit,fuzzed,96235348.0,18889820.0,5.062720206497402,0,1787970432562
llr8w3-qwen38-fortran-skills,qwen38,fortran,1,611563,ext_war_unit,fuzzed,94468583.0,50688719.0,1.7114104687843499,0,1787970719808
llr8w3-qwen38-fortran-skills,qwen38,fortran,1,611563,ext_war_unit,fuzzed,91289983.0,18887637.0,4.817004562435631,0,1787970945202
llr8w3-qwen38-fortran-skills,qwen38,fortran,1,611563,ext_war_unit,fuzzed,96707069.0,18964109.0,5.164480882647999,0,1787971347153
llr8w3-qwen38-fortran-skills,qwen38,fortran,1,611563,ext_war_unit,fuzzed,96346976.0,19034309.0,5.062720206497402,0,1787971538228
llr8w3-qwen38-fortran-skills,qwen38,fortran,1,611563,ext_war_unit,fuzzed,98920219.0,18874208.0,5.216125691474479,0,1787971743829
llr8w3-qwen38-fortran-skills,qwen38,fortran,1,611563,ext_war_unit,fuzzed,96427154.0,18844877.0,5.012594263858814,0,1787971936302
llr8w3-qwen38-fortran-skills,qwen38,fortran,1,611563,ext_war_unit,fuzzed,92525871.0,18933949.0,4.817004562435631,0,1787972136791
llr8w3-qwen38-fortran-skills,qwen38,fortran,1,611563,ext_war_unit,fuzzed,95936914.0,18936529.0,5.012594263858814,0,1787972349253
llr8w3-qwen38-fortran-skills,qwen38,fortran,1,611563,ext_war_unit,fuzzed,97994546.0,18901236.0,5.113347408562376,0,1787972541504
llr8w3-qwen38-fortran-skills,qwen38,fortran,1,611563,ext_war_unit,fuzzed,94937290.0,18960566.0,5.012594263858814,0,1787972759865
llr8w3-qwen38-fortran-skills,qwen38,fortran,1,611563,ext_war_unit,fuzzed,91626420.0,18959939.0,4.7693114479560705,0,1787972946212
llr8w3-qwen38-fortran-skills,qwen38,fortran,1,611563,ext_war_unit,fuzzed,96369937.0,18952769.0,5.062720206497402,0,1787973168178
llr8w3-qwen38-fortran-skills,qwen38,fortran,1,611563,ext_war_unit,fuzzed,95461689.0,18875039.0,5.012594263858814,0,1787973360783
llr8w3-qwen38-fortran-skills,qwen38,fortran,1,611563,ext_war_unit,fuzzed,95833783.0,18909738.0,5.012594263858814,0,1787973546591
llr8w3-qwen38-fortran-skills,qwen38,fortran,1,611563,ext_war_unit,fuzzed,94493823.0,18887648.0,4.962964617681994,0,1787973753935
llr8w3-qwen38-fortran-skills,qwen38,fortran,1,611563,ext_war_unit,fuzzed,100294280.0,18890669.0,5.216125691474479,0,1787973951574
llr8w3-qwen38-fortran-skills,qwen38,fortran,1,611563,ext_war_unit,fuzzed,97835619.0,18927480.0,5.113347408562376,0,1787974140129
llr8w3-qwen38-fortran-skills,qwen38,fortran,1,611563,ext_war_unit,fuzzed,96006358.0,18935989.0,5.062720206497402,0,1787974323318
llr8w3-qwen38-fortran-skills,qwen38,fortran,1,611563,ext_war_unit,fuzzed,95926146.0,18863650.0,5.062720206497402,0,1787974507550
llr8w3-qwen38-fortran-skills,qwen38,fortran,1,611563,ext_war_unit,fuzzed,95809940.0,19011581.0,5.012594263858814,0,1787974692125
llr8w3-qwen38-fortran-skills,qwen38,fortran,1,611563,ext_war_unit,fuzzed,95474048.0,18841250.0,5.012594263858814,0,1787974875761
llr8w3-qwen38-fortran-skills,qwen38,fortran,1,611563,ext_war_unit,fuzzed,95579619.0,18859990.0,5.012594263858814,0,1787975065016
llr8w3-qwen38-fortran-skills,qwen38,fortran,1,611563,ext_war_unit,fuzzed,96408808.0,18960699.0,5.012594263858814,0,1787975249884
llr8w3-qwen38-fortran-skills,qwen38,fortran,1,611563,ext_war_unit,fuzzed,95993834.0,19002879.0,4.962964617681994,0,1787975433402
llr8w3-qwen38-fortran-skills,qwen38,fortran,1,611563,tsvc_2_s2710,fuzzed,665436029.0,32230275.0,14.536155076810935,0,1787962376199
llr8w3-qwen38-fortran-skills,qwen38,fortran,1,611563,tsvc_2_s2710,fuzzed,664931713.0,16243013.0,39.31759327837418,0,1787964082130
llr8w3-qwen38-fortran-skills,qwen38,fortran,1,611563,tsvc_2_s2710,fuzzed,669004530.0,16238893.0,40.1078769032695,0,1787969054807
llr8w3-qwen38-fortran-skills,qwen38,fortran,1,611563,tsvc_2_s2710,fuzzed,664413385.0,16316942.0,39.710769211157924,0,1787971873884
llr8w3-qwen38-fortran-skills,qwen38,fortran,1,611563,tsvc_2_s2710,fuzzed,664979544.0,16246222.0,39.710769211157924,0,1787972180383
llr8w3-qwen38-fortran-skills,qwen38,fortran,1,611563,tsvc_2_s2710,fuzzed,665224324.0,16231281.0,39.710769211157924,0,1787972399235
llr8w3-qwen38-fortran-skills,qwen38,fortran,1,611563,tsvc_2_s2710,fuzzed,665383366.0,16304991.0,39.31759327837418,0,1787973057480
llr8w3-qwen38-fortran-skills,qwen38,fortran,1,611563,tsvc_2_s2710,fuzzed,664954481.0,16222663.0,39.710769211157924,0,1787973356429
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s316,fuzzed,243220784.0,18123579.0,11.913025513165806,0,1787961762547
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s4112,fuzzed,803102861.0,34573912.0,22.746331687604833,0,1787962099210
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s252,fuzzed,103630819.0,24579612.0,3.987226947260982,0,1787962426920
llr8w3-oss120b-c,oss120b,c,0,611564,ext_war_unit,fuzzed,93160401.0,55987130.0,1.7285245734721935,0,1787962877937
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s1244,fuzzed,117219890.0,33702761.0,3.947749452733645,0,1787963049121
llr8w3-oss120b-c,oss120b,c,0,611564,wavefront2d,fuzzed,730309042.0,129919812.0,5.216125691474479,0,1787963251922
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s311,fuzzed,181700578.0,29307101.0,5.877660989467873,0,1787963790845
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_vag,fuzzed,792476254.0,36274014.0,21.42807338581991,0,1787961536543
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s3110,fuzzed,218390144.0,19266362.0,10.363891052076271,0,1787961994836
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s255,fuzzed,110716889.0,100346638.0,1.07213535210701,0,1787962183635
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s231,fuzzed,1021640550.0,56619753.0,17.91424036030242,0,1787962342452
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s115,fuzzed,95394708.0,40089731.0,2.238882369366201,0,1787962551122
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s318,fuzzed,310179744.0,20935115.0,14.392232749317758,0,1787962762792
llr8w3-oss120b-c,oss120b,c,0,611564,wf_diff_skew,fuzzed,141427330.0,57325220.0,2.4003849374066086,0,1787962973319
llr8w3-oss120b-c,oss120b,c,0,611564,ext_break_capture,fuzzed,114488176.0,111646414.0,1.01,0,1787963296029
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s152,fuzzed,98905878.0,20677237.0,4.492907124990357,0,1787961620346
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s3111,fuzzed,372241001.0,95429629.0,3.756148147544384,0,1787962049627
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_vpvts,fuzzed,85345419.0,18310613.0,4.629046703784691,0,1787962236642
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s233,fuzzed,742371768.0,317780711.0,1.8904618694795547,0,1787962364770
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s2710,fuzzed,665220640.0,27152701.0,21.85877766087489,0,1787962616082
llr8w3-oss120b-c,oss120b,c,0,611564,ext_break_find_first,fuzzed,69259416.0,33489932.0,2.026831002079339,0,1787962779837
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s119,fuzzed,87398306.0,79734886.0,1.0,0,1787962946476
llr8w3-oss120b-c,oss120b,c,0,611564,wf_north_west,fuzzed,86464076.0,50773082.0,1.6610781400623216,0,1787963245611
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s1232,fuzzed,318493264.0,2688641.0,117.47299515100556,0,1787961905947
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s275,fuzzed,1122191854.0,104035827.0,10.677927314845235,0,1787962150061
llr8w3-oss120b-c,oss120b,c,0,611564,wf_triangular,fuzzed,167108786.0,86415046.0,1.8904618694795547,0,1787962444745
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_vtvtv,fuzzed,87610837.0,17635457.0,4.865174608059988,0,1787962796565
llr8w3-oss120b-c,oss120b,c,0,611564,ext_break_post_body,fuzzed,73179476.0,63408640.0,1.1725786449236988,0,1787964789162
llr8w3-oss120b-c,oss120b,c,0,611564,ext_break_post_body,fuzzed,69687825.0,63071257.0,1.0828567056280802,0,1787966742569
llr8w3-oss120b-c,oss120b,c,0,611564,ext_break_post_body,fuzzed,70859690.0,63109231.0,1.1046221254112045,0,1787968672492
llr8w3-oss120b-c,oss120b,c,0,611564,tsvc_2_s3112,fuzzed,182609095.0,182572093.0,1.0,0,1787974656976
llr8w3-oss120b-c-skills,oss120b,c,1,611565,tsvc_2_s316,fuzzed,243359631.0,18051800.0,11.678291847040295,0,1787961857666
llr8w3-oss120b-c-skills,oss120b,c,1,611565,tsvc_2_s4112,fuzzed,824852226.0,36250841.0,22.52112048277706,0,1787962034449
llr8w3-oss120b-c-skills,oss120b,c,1,611565,tsvc_2_s252,fuzzed,122767449.0,24589919.0,4.722090542530763,0,1787962358507
llr8w3-oss120b-c-skills,oss120b,c,1,611565,wavefront2d,fuzzed,730234007.0,125660072.0,5.320969817873117,0,1787962757029
llr8w3-oss120b-c-skills,oss120b,c,1,611565,tsvc_2_s1244,fuzzed,116631479.0,37417089.0,3.609584540755694,0,1787963079254
llr8w3-oss120b-c-skills,oss120b,c,1,611565,ext_war_unit,fuzzed,91928305.0,79100181.0,1.196147475686665,0,1787963301882
llr8w3-oss120b-c-skills,oss120b,c,1,611565,tsvc_2_vag,fuzzed,1010701688.0,46939608.0,21.005855686520842,0,1787961674917
llr8w3-oss120b-c-skills,oss120b,c,1,611565,tsvc_2_s115,fuzzed,104991636.0,103857888.0,1.0,0,1787961981462
llr8w3-oss120b-c-skills,oss120b,c,1,611565,tsvc_2_s255,fuzzed,147122469.0,25277124.0,5.704799849236167,0,1787962238797
llr8w3-oss120b-c-skills,oss120b,c,1,611565,tsvc_2_s3110,fuzzed,219876185.0,19966916.0,9.959495593406631,0,1787962580519
llr8w3-oss120b-c-skills,oss120b,c,1,611565,wf_diff_skew,fuzzed,198962406.0,63953400.0,3.0176751731082003,0,1787962802039
llr8w3-oss120b-c-skills,oss120b,c,1,611565,tsvc_2_s231,fuzzed,1031689732.0,42453006.0,23.669923966911657,0,1787962928145
llr8w3-oss120b-c-skills,oss120b,c,1,611565,tsvc_2_s318,fuzzed,310672334.0,20756928.0,13.558134286164345,0,1787963059045
llr8w3-oss120b-c-skills,oss120b,c,1,611565,fuse_diamond,fuzzed,821240903.0,13653829.0,59.123924111384774,0,1787963232889
llr8w3-oss120b-c-skills,oss120b,c,1,611565,ext_break_capture,fuzzed,129130016.0,17520606.0,7.316017851829954,0,1787963433907
llr8w3-oss120b-c-skills,oss120b,c,1,611565,tsvc_2_s2710,fuzzed,666261487.0,26775662.0,22.746331687604833,0,1787961841101
llr8w3-oss120b-c-skills,oss120b,c,1,611565,tsvc_2_s233,fuzzed,766539256.0,25728125.0,28.881805470751278,0,1787961969454
llr8w3-oss120b-c-skills,oss120b,c,1,611565,tsvc_2_s152,fuzzed,134175857.0,23304840.0,5.592392754863413,0,1787962145186
llr8w3-oss120b-c-skills,oss120b,c,1,611565,tsvc_2_s319,fuzzed,150908052.0,20453248.0,7.316017851829954,0,1787962377004
llr8w3-oss120b-c-skills,oss120b,c,1,611565,wf_north_west,fuzzed,92909892.0,48311725.0,1.8904618694795547,0,1787962573626
llr8w3-oss120b-c-skills,oss120b,c,1,611565,ext_break_find_first,fuzzed,89412399.0,16785191.0,5.268286948389225,0,1787962896348
llr8w3-oss120b-c-skills,oss120b,c,1,611565,tsvc_2_vpvts,fuzzed,116629459.0,21352074.0,5.4279213112123665,0,1787963143939
llr8w3-oss120b-c-skills,oss120b,c,1,611565,tsvc_2_s119,fuzzed,111914098.0,75430515.0,1.2824319950172338,0,1787963351366
llr8w3-oss120b-c-skills,oss120b,c,1,611565,tsvc_2_s1232,fuzzed,322158900.0,2682640.0,116.30989618911443,0,1787961906640
llr8w3-oss120b-c-skills,oss120b,c,1,611565,ext_break_post_body,fuzzed,84272490.0,79259483.0,1.07213535210701,0,1787962214477
llr8w3-oss120b-c-skills,oss120b,c,1,611565,tsvc_2_s275,fuzzed,1122808488.0,116400705.0,9.382295369303986,0,1787962430096
llr8w3-oss120b-c-skills,oss120b,c,1,611565,wf_triangular,fuzzed,168393177.0,81863341.0,1.9868944241538464,0,1787962672340
llr8w3-oss120b-c-skills,oss120b,c,1,611565,tsvc_2_s323,fuzzed,148964251.0,146705895.0,1.01,0,1787963106712
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,ext_war_unit,fuzzed,88077700.0,87533742.0,1.0,0,1787963103953
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,quasi_affine_reduce_odd,fuzzed,182706761.0,17127243.0,10.467529962597034,0,1787966340757
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,ext_war_unit,fuzzed,91929005.0,84247872.0,1.0828567056280802,0,1787967140781
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,ext_war_unit,fuzzed,85517375.0,92301018.0,1.0,0,1787975389108
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,ext_war_unit,fuzzed,88661523.0,88075755.0,1.0,0,1787981216194
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s115,fuzzed,91507456.0,94634988.0,1.0,0,1787964411345
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s231,fuzzed,1026001399.0,11325119.0,87.15590732362674,0,1787984128352
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,fuse_move_ifs,fuzzed,102950396.0,12438042.0,8.081435189034718,0,1787965166153
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,ext_break_find_first,fuzzed,118736479.0,50440750.0,2.32978997148077,0,1787965597814
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s119,fuzzed,135720824.0,49395740.0,2.678033494476761,0,1787966715813
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,ext_break_find_first,fuzzed,118177573.0,30223852.0,3.869963192563126,0,1787969508926
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s152,fuzzed,161622290.0,26465288.0,5.936437599362551,0,1787976215624
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s152,fuzzed,167646774.0,27083838.0,6.055759995109739,0,1787977442768
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s152,fuzzed,161575702.0,21702515.0,7.389178030348253,0,1787979608348
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s233,fuzzed,705910015.0,58505757.0,11.913025513165806,0,1787982531601
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s152,fuzzed,169101907.0,21736102.0,7.766100371874137,0,1787985194827
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s1232,fuzzed,236009981.0,1911586.0,108.48434011669966,0,1787963646549
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s1232,fuzzed,236190174.0,1792175.0,124.69995150424597,0,1787964402962
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,fuse_stencil_through_transient,fuzzed,532119308.0,27557255.0,19.016327125170736,0,1787966165521
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s1232,fuzzed,235598518.0,1326709.0,173.16958629338333,0,1787968042147
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,ext_break_post_body,fuzzed,123334822.0,33100352.0,3.609584540755694,0,1787973340133
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,fuse_stencil_through_transient,fuzzed,514109028.0,27450563.0,18.274316591544498,0,1787973881923
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,fuse_stencil_through_transient,fuzzed,533348620.0,27458495.0,19.016327125170736,0,1787978233020
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s235,fuzzed,916896963.0,39423522.0,22.97379500448088,0,1787987924408
llr8w3-kimi27sglang-c,kimi27sglang,c,0,611566,tsvc_2_s235,fuzzed,920214184.0,32161875.0,27.480046901552722,0,1787989648702
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,ext_war_unit,fuzzed,106549853.0,45830730.0,2.3067227440403664,0,1787964305374
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,ext_war_unit,fuzzed,100805301.0,39072566.0,2.573537550058798,0,1787968742099
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,tsvc_2_s1244,fuzzed,145915505.0,32881175.0,4.3175954367025335,0,1787977959959
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,tsvc_2_s115,fuzzed,99070160.0,45122717.0,2.1302197530396394,0,1787963937948
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,fuse_diamond,fuzzed,775295531.0,13102976.0,58.538538724143336,0,1787964129003
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,ext_break_capture,fuzzed,125889946.0,22178017.0,5.48220052432449,0,1787965257013
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,fuse_diamond,fuzzed,798480491.0,8520370.0,91.60173452271589,0,1787965984165
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,ext_break_capture,fuzzed,124288681.0,17527921.0,6.960939955934635,0,1787968632692
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,tsvc_2_s115,fuzzed,97207815.0,28759610.0,3.333390763519405,0,1787971817496
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,fuse_diamond,fuzzed,774644838.0,8488659.0,88.90774106083163,0,1787972423387
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,fuse_diamond,fuzzed,804462253.0,8544679.0,91.60173452271589,0,1787974071011
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,fuse_diamond,fuzzed,776980700.0,8505768.0,88.90774106083163,0,1787974961652
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,tsvc_2_s115,fuzzed,99166765.0,25238019.0,3.756148147544384,0,1787982532431
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,ext_break_find_first,fuzzed,71061077.0,15482983.0,4.537836196240262,0,1787965402677
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,tsvc_2_s119,fuzzed,104581031.0,30354561.0,3.333390763519405,0,1787971311422
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,fuse_move_ifs,fuzzed,75903942.0,9105552.0,8.081435189034718,0,1787971635989
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,ext_break_find_first,fuzzed,76914753.0,13285815.0,5.704799849236167,0,1787976033162
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,ext_break_find_first,fuzzed,75099604.0,13354845.0,5.592392754863413,0,1787982775389
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,tsvc_2_s152,fuzzed,111971724.0,20149880.0,4.913826354140587,0,1787982924795
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,ext_break_find_first,fuzzed,75351717.0,13321157.0,5.592392754863413,0,1787985252701
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,tsvc_2_s119,fuzzed,101984467.0,30708028.0,3.235356234264943,0,1787985416493
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,ext_break_post_body,fuzzed,74847592.0,26455873.0,2.759180587392901,0,1787964007559
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,tsvc_2_s1232,fuzzed,312380464.0,2735599.0,105.29383172170041,0,1787964223355
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,tsvc_2_s1232,fuzzed,320453068.0,1823187.0,171.4550359340429,0,1787964871616
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,tsvc_2_s1232,fuzzed,323575475.0,1802777.0,171.4550359340429,0,1787975005541
llr8w3-kimi27sglang-c-skills,kimi27sglang,c,1,611567,ext_break_post_body,fuzzed,70410824.0,33174993.0,2.088246008273345,0,1787977217976
