arm,model,language,skills,job,benchmark,route,status,correct,tokens,speedup,compiler
llr8w4-qwen38-c,qwen38,c,0,612042,wf_triangular,score,ok,1,5624650,3.6729073499166445,gcc
llr8w4-qwen38-c,qwen38,c,0,612042,wf_triangular,score,ok,1,5624650,2.7229811938738986,gcc
llr8w4-qwen38-c,qwen38,c,0,612042,fuse_move_ifs,score,incorrect,0,438858,0.0,gcc
llr8w4-qwen38-c,qwen38,c,0,612042,fuse_move_ifs,score,incorrect,0,586078,773.6402944545462,gcc
llr8w4-qwen38-c,qwen38,c,0,612042,tsvc_2_s233,score,ok,1,1463480,34.459309928396394,gcc
llr8w4-qwen38-c,qwen38,c,0,612042,tsvc_2_s233,submit,ok,1,1537808,34.20485020506183,gcc
llr8w4-qwen38-c,qwen38,c,0,612042,fuse_move_ifs,score,incorrect,0,816081,0.13238967527060783,gcc
llr8w4-qwen38-c,qwen38,c,0,612042,fuse_move_ifs,score,ok,1,2583522,6.750669758200672,gcc
llr8w4-qwen38-c,qwen38,c,0,612042,fuse_move_ifs,submit,ok,1,2692139,7.389178030348253,gcc
llr8w4-qwen38-c,qwen38,c,0,612042,fuse_move_ifs,score,ok,1,2802019,7.204365415448742,gcc
llr8w4-qwen38-c,qwen38,c,0,612042,fuse_stencil_through_transient,score,incorrect,0,524844,0.0,gcc
llr8w4-qwen38-c,qwen38,c,0,612042,fuse_stencil_through_transient,score,incorrect,0,763878,12.538137904906023,gcc
llr8w4-qwen38-c,qwen38,c,0,612042,wavefront2d,score,ok,1,1686682,0.9997835016791089,gcc
llr8w4-qwen38-c,qwen38,c,0,612042,wavefront2d,submit,ok,1,1759070,1.0,gcc
llr8w4-qwen38-c,qwen38,c,0,612042,fuse_stencil_through_transient,score,ok,1,1695430,12.535187822844291,gcc
llr8w4-qwen38-c,qwen38,c,0,612042,fuse_stencil_through_transient,submit,ok,1,1769482,12.645916636849323,gcc
llr8w4-qwen38-c,qwen38,c,0,612042,fuse_stencil_through_transient,score,ok,1,2729171,24.46069489509041,gcc
llr8w4-qwen38-c,qwen38,c,0,612042,fuse_stencil_through_transient,submit,ok,1,2827426,23.669923966911657,gcc
llr8w4-qwen38-c,qwen38,c,0,612042,wavefront2d,score,ok,1,3019598,10.594648401391192,gcc
llr8w4-qwen38-c,qwen38,c,0,612042,fuse_stencil_through_transient,score,ok,1,3577179,25.110043589839425,gcc
llr8w4-qwen38-c,qwen38,c,0,612042,fuse_stencil_through_transient,submit,ok,1,3689722,24.877327974327013,gcc
llr8w4-qwen38-c,qwen38,c,0,612042,fuse_stencil_through_transient,score,ok,1,3921991,0.35784313725490197,gcc
llr8w4-qwen38-c,qwen38,c,0,612042,tsvc_2_s235,score,ok,1,6860740,43.9094527050317,gcc
llr8w4-qwen38-c,qwen38,c,0,612042,tsvc_2_s235,submit,ok,1,7015899,43.00107272595147,gcc
llr8w4-qwen38-c,qwen38,c,0,612042,wavefront2d,score,ok,1,3939026,13.106760360824119,gcc
llr8w4-qwen38-c,qwen38,c,0,612042,fuse_stencil_through_transient,score,ok,1,4965813,0.3526570048309179,gcc
llr8w4-qwen38-c,qwen38,c,0,612042,fuse_stencil_through_transient,score,ok,1,5395540,22.23431414211711,gcc
llr8w4-qwen38-c,qwen38,c,0,612042,wavefront2d,submit,ok,1,4096057,12.396742120232647,gcc
llr8w4-qwen38-c,qwen38,c,0,612042,wavefront2d,score,ok,1,4423931,14.527439138808314,gcc
llr8w4-qwen38-c,qwen38,c,0,612042,wavefront2d,score,ok,1,5086752,12.365778432887845,gcc
llr8w4-qwen38-c,qwen38,c,0,612042,fuse_stencil_through_transient,score,ok,1,6004083,24.032703766025634,gcc
llr8w4-qwen38-c,qwen38,c,0,612042,fuse_stencil_through_transient,score,ok,1,6600726,0.3443396226415094,gcc
llr8w4-qwen38-c,qwen38,c,0,612042,fuse_stencil_through_transient,score,ok,1,6600726,24.046643045090786,gcc
llr8w4-qwen38-c,qwen38,c,0,612042,fuse_stencil_through_transient,score,ok,1,6642609,25.440996648716414,gcc
llr8w4-qwen38-c,qwen38,c,0,612042,fuse_stencil_through_transient,submit,ok,1,6685064,24.631017796363377,gcc
llr8w4-qwen38-c,qwen38,c,0,612042,fuse_stencil_through_transient,submit,ok,1,6819662,23.906623206580772,gcc
llr8w4-qwen38-c,qwen38,c,0,612042,fuse_stencil_through_transient,submit,ok,1,6916703,24.631017796363377,gcc
llr8w4-qwen38-c,qwen38,c,0,612042,wavefront2d,submit,ok,1,6049740,14.249735395364118,gcc
llr8w4-qwen38-c,qwen38,c,0,612042,fuse_stencil_through_transient,submit,ok,1,7601432,24.387146333033048,gcc
llr8w4-qwen38-c,qwen38,c,0,612042,fuse_stencil_through_transient,submit,ok,1,7670114,24.387146333033048,gcc
llr8w4-qwen38-c,qwen38,c,0,612042,fuse_stencil_through_transient,submit,ok,1,7739297,24.14568943864658,gcc
llr8w4-qwen38-c,qwen38,c,0,612042,wavefront2d,score,ok,1,6897940,14.80742860998202,gcc
llr8w4-qwen38-c,qwen38,c,0,612042,wavefront2d,score,ok,1,7685707,16.27930063917441,gcc
llr8w4-qwen38-c,qwen38,c,0,612042,wf_north_west,score,ok,1,790959,0.5,gcc
llr8w4-qwen38-c,qwen38,c,0,612042,wf_north_west,score,ok,1,863080,0.5227619580630828,gcc
llr8w4-qwen38-c,qwen38,c,0,612042,wf_north_west,score,ok,1,935822,0.5239140861659386,gcc
llr8w4-qwen38-c,qwen38,c,0,612042,tsvc_2_s3112,score,ok,1,871427,1.0001697149795383,gcc
llr8w4-qwen38-c,qwen38,c,0,612042,tsvc_2_s3112,submit,ok,1,941373,1.0,gcc
llr8w4-qwen38-c,qwen38,c,0,612042,tsvc_2_s3112,score,incorrect,0,4712220,6.577972620855508,gcc
llr8w4-qwen38-c,qwen38,c,0,612042,tsvc_2_s13110,score,ok,1,5890088,14.571122388249346,gcc
llr8w4-qwen38-c,qwen38,c,0,612042,tsvc_2_s13110,submit,ok,1,5921676,14.392232749317758,gcc
llr8w4-qwen38-c,qwen38,c,0,612042,tsvc_2_s13110,score,ok,1,5954700,14.605846137384487,gcc
llr8w4-qwen38-c,qwen38,c,0,612042,tsvc_2_s13110,score,ok,1,5954700,14.426738517742796,gcc
llr8w4-qwen38-c,qwen38,c,0,612042,tsvc_2_s13110,score,ok,1,6028556,14.530692318941119,gcc
llr8w4-qwen38-c,qwen38,c,0,612042,tsvc_2_s13110,submit,ok,1,6312131,14.392232749317758,gcc
llr8w4-qwen38-c,qwen38,c,0,612042,tsvc_2_s13110,score,ok,1,6374196,1.1423076923076922,gcc
llr8w4-qwen38-c,qwen38,c,0,612042,tsvc_2_s13110,score,ok,1,6374196,14.660943739939956,gcc
llr8w4-qwen38-c-skills,qwen38,c,1,612043,tsvc_2_s2233,score,incorrect,0,601193,0.0,gcc
llr8w4-qwen38-c-skills,qwen38,c,1,612043,tsvc_2_s2233,score,ok,1,802112,8.38596371469083,gcc
llr8w4-qwen38-c-skills,qwen38,c,1,612043,wf_triangular,score,incorrect,0,183106,0.0,gcc
llr8w4-qwen38-c-skills,qwen38,c,1,612043,tsvc_2_s2233,submit,timeout,0,843648,0.0,gcc
llr8w4-qwen38-c-skills,qwen38,c,1,612043,wf_triangular,score,ok,1,288051,1.0272108843537415,gcc
llr8w4-qwen38-c-skills,qwen38,c,1,612043,wf_triangular,score,ok,1,323766,0.997695771221764,gcc
llr8w4-qwen38-c-skills,qwen38,c,1,612043,ext_war_unit,score,ok,1,1360485,0.3563218390804598,gcc
llr8w4-qwen38-c-skills,qwen38,c,1,612043,ext_war_unit,score,ok,1,1360485,2.417669365221778,gcc
llr8w4-qwen38-c-skills,qwen38,c,1,612043,ext_war_unit,submit,ok,1,1440450,2.047099312100132,gcc
llr8w4-qwen38-c-skills,qwen38,c,1,612043,ext_war_unit,score,ok,1,1440450,2.077085593044991,gcc
llr8w4-qwen38-c-skills,qwen38,c,1,612043,ext_war_unit,score,ok,1,1440450,2.0194285520452113,gcc
llr8w4-qwen38-c-skills,qwen38,c,1,612043,wf_triangular,submit,ok,1,879180,2.088246008273345,gcc
llr8w4-qwen38-c-skills,qwen38,c,1,612043,ext_war_unit,score,ok,1,2353861,1.0163934426229508,gcc
llr8w4-qwen38-c-skills,qwen38,c,1,612043,ext_war_unit,score,incorrect,0,2451267,1.1071428571428572,gcc
llr8w4-qwen38-c-skills,qwen38,c,1,612043,ext_war_unit,score,ok,1,2550154,0.32978723404255317,gcc
llr8w4-qwen38-c-skills,qwen38,c,1,612043,ext_war_unit,score,ok,1,2550154,0.3229166666666667,gcc
llr8w4-qwen38-c-skills,qwen38,c,1,612043,tsvc_2_s2233,score,ok,1,5224993,22.987995579423213,gcc
llr8w4-qwen38-c-skills,qwen38,c,1,612043,wf_triangular,submit,ok,1,1856898,3.1091137485285523,gcc
llr8w4-qwen38-c-skills,qwen38,c,1,612043,ext_war_unit,score,ok,1,4432340,0.9393939393939394,gcc
llr8w4-qwen38-c-skills,qwen38,c,1,612043,ext_war_unit,score,ok,1,4432340,4.978235059512722,gcc
llr8w4-qwen38-c-skills,qwen38,c,1,612043,tsvc_2_s2233,submit,timeout,0,5388494,0.0,gcc
llr8w4-qwen38-c-skills,qwen38,c,1,612043,ext_war_unit,score,ok,1,4578222,4.854897694540035,gcc
llr8w4-qwen38-c-skills,qwen38,c,1,612043,ext_war_unit,score,ok,1,4578222,4.717494393766229,gcc
llr8w4-qwen38-c-skills,qwen38,c,1,612043,ext_war_unit,submit,ok,1,4725567,4.492907124990357,gcc
llr8w4-qwen38-c-skills,qwen38,c,1,612043,wf_triangular,score,ok,1,2549213,3.516366157881461,gcc
llr8w4-qwen38-c-skills,qwen38,c,1,612043,ext_war_unit,score,ok,1,5476249,1.0333333333333334,gcc
llr8w4-qwen38-c-skills,qwen38,c,1,612043,wf_triangular,score,ok,1,2847172,3.414213908870753,gcc
llr8w4-qwen38-c-skills,qwen38,c,1,612043,tsvc_2_s2710,score,incorrect,0,366292,0.0,gcc
llr8w4-qwen38-c-skills,qwen38,c,1,612043,tsvc_2_s2710,score,ok,1,432571,39.74846449235474,gcc
llr8w4-qwen38-c-skills,qwen38,c,1,612043,tsvc_2_s2710,submit,ok,1,466900,40.91404522902522,gcc
llr8w4-qwen38-c-skills,qwen38,c,1,612043,quasi_affine_reduce_odd,score,ok,1,2515098,10.483102499047261,gcc
llr8w4-qwen38-c-skills,qwen38,c,1,612043,quasi_affine_reduce_odd,submit,ok,1,2605481,10.363891052076271,gcc
llr8w4-qwen38-c-skills,qwen38,c,1,612043,quasi_affine_reduce_odd,score,ok,1,3212357,10.482662495703826,gcc
llr8w4-qwen38-c-skills,qwen38,c,1,612043,quasi_affine_reduce_odd,score,ok,1,4458278,10.442407589851197,gcc
llr8w4-qwen38-c-skills,qwen38,c,1,612043,quasi_affine_reduce_odd,submit,ok,1,4878191,10.363891052076271,gcc
llr8w4-qwen38-c-skills,qwen38,c,1,612043,quasi_affine_reduce_odd,score,ok,1,5751126,10.47696502497332,gcc
llr8w4-qwen38-c-skills,qwen38,c,1,612043,quasi_affine_reduce_odd,score,ok,1,7163411,10.475737311940595,gcc
llr8w4-qwen38-c-skills,qwen38,c,1,612043,quasi_affine_reduce_odd,submit,ok,1,7196931,10.363891052076271,gcc
llr8w4-qwen38-c-skills,qwen38,c,1,612043,tsvc_2_s3111,score,incorrect,0,281972,0.0,gcc
llr8w4-qwen38-c-skills,qwen38,c,1,612043,tsvc_2_s3111,score,ok,1,368395,0.9988809761240341,gcc
llr8w4-qwen38-c-skills,qwen38,c,1,612043,tsvc_2_s3111,submit,ok,1,398098,1.0,gcc
llr8w4-qwen38-c-skills,qwen38,c,1,612043,tsvc_2_s3111,score,ok,1,636683,16.112878152805354,gcc
llr8w4-qwen38-c-skills,qwen38,c,1,612043,tsvc_2_s3111,submit,ok,1,674787,15.740572998974383,gcc
llr8w4-qwen38-c-skills,qwen38,c,1,612043,tsvc_2_s115,score,ok,1,1301585,1.0691169330081773,gcc
llr8w4-qwen38-c-skills,qwen38,c,1,612043,tsvc_2_s3111,score,ok,1,3308795,21.50604223598382,gcc
llr8w4-qwen38-c-skills,qwen38,c,1,612043,tsvc_2_s3111,submit,ok,1,3401538,21.42807338581991,gcc
llr8w4-qwen38-c-skills,qwen38,c,1,612043,tsvc_2_s115,score,ok,1,3149954,6.466127396352515,gcc
llr8w4-qwen38-c-skills,qwen38,c,1,612043,tsvc_2_s115,submit,ok,1,3313299,6.116317595060837,gcc
llr8w4-qwen38-c-skills,qwen38,c,1,612043,tsvc_2_s115,score,ok,1,3541219,4.910694095694187,gcc
llr8w4-qwen38-c-skills,qwen38,c,1,612043,tsvc_2_s115,score,ok,1,3557383,6.255776723928035,gcc
llr8w4-qwen38-c-skills,qwen38,c,1,612043,tsvc_2_s115,score,ok,1,3579365,5.79890053242011,gcc
llr8w4-qwen38-c-skills,qwen38,c,1,612043,tsvc_2_s3111,score,ok,1,10135366,21.4617862200646,gcc
llr8w4-qwen38-c-skills,qwen38,c,1,612043,tsvc_2_s3111,submit,ok,1,10177265,21.21591424338605,gcc
llr8w4-qwen38-c-skills,qwen38,c,1,612043,tsvc_2_s3111,score,ok,1,10970097,21.445751830635245,gcc
llr8w4-qwen38-c-skills,qwen38,c,1,612043,tsvc_2_s3111,submit,ok,1,11041999,21.21591424338605,gcc
llr8w4-qwen38-c-skills,qwen38,c,1,612043,tsvc_2_s3111,score,ok,1,11273000,21.36217016945743,gcc
llr8w4-qwen38-c-skills,qwen38,c,1,612043,tsvc_2_s3111,score,ok,1,11438104,21.43981467598716,gcc
llr8w4-qwen38-fortran,qwen38,fortran,0,612044,tsvc_2_s275,score,incorrect,0,153569,0.0,gcc
llr8w4-qwen38-fortran,qwen38,fortran,0,612044,tsvc_2_s2275,score,ok,1,1878800,118.38061833304197,gcc
llr8w4-qwen38-fortran,qwen38,fortran,0,612044,tsvc_2_s2275,submit,ok,1,1948694,121.03254437707619,gcc
llr8w4-qwen38-fortran,qwen38,fortran,0,612044,tsvc_2_s275,score,ok,1,1246908,30.19756250000341,gcc
llr8w4-qwen38-fortran,qwen38,fortran,0,612044,tsvc_2_s275,submit,ok,1,1299930,30.054522588903716,gcc
llr8w4-qwen38-fortran,qwen38,fortran,0,612044,ext_break_post_body,score,incorrect,0,803854,0.0,gcc
llr8w4-qwen38-fortran,qwen38,fortran,0,612044,ext_break_post_body,score,incorrect,0,803854,0.0,gcc
llr8w4-qwen38-fortran,qwen38,fortran,0,612044,ext_break_post_body,score,ok,1,1069705,1.109375,gcc
llr8w4-qwen38-fortran,qwen38,fortran,0,612044,ext_break_post_body,score,ok,1,1069705,0.9726966587229995,gcc
llr8w4-qwen38-fortran,qwen38,fortran,0,612044,ext_break_post_body,score,ok,1,1138248,0.9090184000383282,gcc
llr8w4-qwen38-fortran,qwen38,fortran,0,612044,ext_break_post_body,score,ok,1,1138248,1.0478781890429463,gcc
llr8w4-qwen38-fortran,qwen38,fortran,0,612044,tsvc_2_s275,score,incorrect,0,1905882,25.020202020658814,gcc
llr8w4-qwen38-fortran,qwen38,fortran,0,612044,tsvc_2_s275,score,ok,1,2866791,26.671557938160074,gcc
llr8w4-qwen38-fortran,qwen38,fortran,0,612044,tsvc_2_s275,score,ok,1,5110961,1.3564019230249227,gcc
llr8w4-qwen38-fortran,qwen38,fortran,0,612044,tsvc_2_s275,score,ok,1,5386626,29.154020134409613,gcc
llr8w4-qwen38-fortran,qwen38,fortran,0,612044,tsvc_2_s275,score,ok,1,5669064,14.89568605602036,gcc
llr8w4-qwen38-fortran,qwen38,fortran,0,612044,tsvc_2_s2275,score,ok,1,8890334,67.74614376692236,gcc
llr8w4-qwen38-fortran,qwen38,fortran,0,612044,tsvc_2_s2275,score,ok,1,8917607,68.14083322487352,gcc
llr8w4-qwen38-fortran,qwen38,fortran,0,612044,tsvc_2_s2275,score,ok,1,8945338,67.57823018218774,gcc
llr8w4-qwen38-fortran,qwen38,fortran,0,612044,tsvc_2_s2275,score,ok,1,8973558,67.73135314458446,gcc
llr8w4-qwen38-fortran,qwen38,fortran,0,612044,tsvc_2_s2275,score,ok,1,9480722,118.2150189399867,gcc
llr8w4-qwen38-fortran,qwen38,fortran,0,612044,tsvc_2_s275,score,ok,1,8298020,30.753403104197776,gcc
llr8w4-qwen38-fortran,qwen38,fortran,0,612044,tsvc_2_s275,submit,ok,1,8355655,30.658618492940683,gcc
llr8w4-qwen38-fortran,qwen38,fortran,0,612044,tsvc_2_vpvts,score,incorrect,0,898049,4.458483694443894,gcc
llr8w4-qwen38-fortran,qwen38,fortran,0,612044,tsvc_2_s3110,score,ok,1,1421735,0.8596491228070176,gcc
llr8w4-qwen38-fortran,qwen38,fortran,0,612044,tsvc_2_s231,score,ok,1,2259450,0.952660382052206,gcc
llr8w4-qwen38-fortran,qwen38,fortran,0,612044,tsvc_2_s3110,score,ok,1,2857199,11.188089123704277,gcc
llr8w4-qwen38-fortran,qwen38,fortran,0,612044,tsvc_2_s3110,submit,ok,1,2954051,10.363891052076271,gcc
llr8w4-qwen38-fortran,qwen38,fortran,0,612044,ext_war_unit,score,incorrect,0,3999962,0.0,gcc
llr8w4-qwen38-fortran,qwen38,fortran,0,612044,ext_war_unit,score,ok,1,4321207,4.554095129318387,gcc
llr8w4-qwen38-fortran,qwen38,fortran,0,612044,ext_war_unit,submit,ok,1,4429358,4.865174608059988,gcc
llr8w4-qwen38-fortran,qwen38,fortran,0,612044,tsvc_2_s231,score,ok,1,4863647,81.62834978487109,gcc
llr8w4-qwen38-fortran,qwen38,fortran,0,612044,tsvc_2_s231,submit,ok,1,4982371,78.1199068559504,gcc
llr8w4-qwen38-fortran,qwen38,fortran,0,612044,tsvc_2_vpvts,score,incorrect,0,4337441,4.3823778497481305,gcc
llr8w4-qwen38-fortran,qwen38,fortran,0,612044,tsvc_2_s231,score,ok,1,6816000,82.18424684781004,gcc
llr8w4-qwen38-fortran,qwen38,fortran,0,612044,tsvc_2_vpvts,score,ok,1,5400245,4.334944721320605,gcc
llr8w4-qwen38-fortran,qwen38,fortran,0,612044,tsvc_2_vpvts,submit,ok,1,5537962,4.629046703784691,gcc
llr8w4-qwen38-fortran,qwen38,fortran,0,612044,tsvc_2_s231,score,ok,1,7837226,62.350452269216916,gcc
llr8w4-qwen38-fortran,qwen38,fortran,0,612044,tsvc_2_s231,score,ok,1,7986628,62.19960084627658,gcc
llr8w4-qwen38-fortran,qwen38,fortran,0,612044,tsvc_2_vpvts,score,ok,1,6856241,4.435855773571113,gcc
llr8w4-qwen38-fortran,qwen38,fortran,0,612044,tsvc_2_s3110,score,ok,1,7299841,11.358579744952968,gcc
llr8w4-qwen38-fortran,qwen38,fortran,0,612044,tsvc_2_s3110,submit,ok,1,7464540,10.892553653873623,gcc
llr8w4-qwen38-fortran,qwen38,fortran,0,612044,tsvc_2_vpvts,submit,ok,1,7487424,4.629046703784691,gcc
llr8w4-qwen38-fortran,qwen38,fortran,0,612044,tsvc_2_s231,score,ok,1,10483010,89.16838847287613,gcc
llr8w4-qwen38-fortran,qwen38,fortran,0,612044,tsvc_2_s231,submit,ok,1,10500729,88.027466396863,gcc
llr8w4-qwen38-fortran,qwen38,fortran,0,612044,tsvc_2_s3110,score,ok,1,7530861,10.486715918989708,gcc
llr8w4-qwen38-fortran,qwen38,fortran,0,612044,tsvc_2_s3110,score,ok,1,7561543,11.279499003282323,gcc
llr8w4-qwen38-fortran,qwen38,fortran,0,612044,tsvc_2_s231,score,ok,1,10723602,90.07352944930823,gcc
llr8w4-qwen38-fortran,qwen38,fortran,0,612044,tsvc_2_s231,score,ok,1,10838050,89.7493629168671,gcc
llr8w4-qwen38-fortran,qwen38,fortran,0,612044,tsvc_2_s231,submit,ok,1,10876872,87.15590732362674,gcc
llr8w4-qwen38-fortran,qwen38,fortran,0,612044,tsvc_2_s231,submit,ok,1,11281113,84.59266498200694,gcc
llr8w4-qwen38-fortran,qwen38,fortran,0,612044,tsvc_2_s231,submit,ok,1,11453799,86.29297754814527,gcc
llr8w4-qwen38-fortran,qwen38,fortran,0,612044,tsvc_2_s3110,score,ok,1,8624926,14.256790509029674,gcc
llr8w4-qwen38-fortran,qwen38,fortran,0,612044,tsvc_2_s3110,submit,ok,1,8705032,13.69371562902599,gcc
llr8w4-qwen38-fortran,qwen38,fortran,0,612044,tsvc_2_s235,score,incorrect,0,268608,0.0,gcc
llr8w4-qwen38-fortran,qwen38,fortran,0,612044,tsvc_2_s235,score,build_error,0,333755,0.0,gcc
llr8w4-qwen38-fortran,qwen38,fortran,0,612044,tsvc_2_s235,score,build_error,0,421410,0.0,gcc
llr8w4-qwen38-fortran,qwen38,fortran,0,612044,tsvc_2_s235,score,incorrect,0,860627,11.993061247132164,gcc
llr8w4-qwen38-fortran,qwen38,fortran,0,612044,tsvc_2_s115,score,ok,1,2274967,0.8021413562868369,gcc
llr8w4-qwen38-fortran,qwen38,fortran,0,612044,tsvc_2_s235,score,incorrect,0,1333506,11.969566550987784,gcc
llr8w4-qwen38-fortran,qwen38,fortran,0,612044,wavefront2d,score,ok,1,2306078,15.649094904063315,gcc
llr8w4-qwen38-fortran,qwen38,fortran,0,612044,wavefront2d,submit,ok,1,2409347,15.584725741558795,gcc
llr8w4-qwen38-fortran,qwen38,fortran,0,612044,tsvc_2_s235,score,incorrect,0,1605097,12.009498373678323,gcc
llr8w4-qwen38-fortran,qwen38,fortran,0,612044,tsvc_2_s3112,score,incorrect,0,3483164,0.0,gcc
llr8w4-qwen38-fortran,qwen38,fortran,0,612044,tsvc_2_s3112,submit,score_error,0,4120540,0.0,gcc
llr8w4-qwen38-fortran,qwen38,fortran,0,612044,tsvc_2_s3112,score,ok,1,4340972,1.0038068896866161,gcc
llr8w4-qwen38-fortran,qwen38,fortran,0,612044,tsvc_2_s3112,submit,ok,1,4452976,1.0,gcc
llr8w4-qwen38-fortran,qwen38,fortran,0,612044,tsvc_2_s235,score,incorrect,0,1806646,72868.50112280702,gcc
llr8w4-qwen38-fortran,qwen38,fortran,0,612044,tsvc_2_s235,score,incorrect,0,2164280,12.011594844686417,gcc
llr8w4-qwen38-fortran,qwen38,fortran,0,612044,wavefront2d,score,incorrect,0,6580603,0.0,gcc
llr8w4-qwen38-fortran,qwen38,fortran,0,612044,wavefront2d,score,ok,1,7138675,9.165299628563943,gcc
llr8w4-qwen38-fortran,qwen38,fortran,0,612044,tsvc_2_s235,score,incorrect,0,4459545,18.872014306129753,gcc
llr8w4-qwen38-fortran,qwen38,fortran,0,612044,wavefront2d,score,ok,1,7561218,9.671841588308817,gcc
llr8w4-qwen38-fortran,qwen38,fortran,0,612044,tsvc_2_s319,score,ok,1,628432,8.036357330275525,gcc
llr8w4-qwen38-fortran,qwen38,fortran,0,612044,tsvc_2_s319,submit,ok,1,670672,8.243872036334317,gcc
llr8w4-qwen38-fortran,qwen38,fortran,0,612044,tsvc_2_s2233,score,ok,1,910443,0.912773858139407,gcc
llr8w4-qwen38-fortran,qwen38,fortran,0,612044,tsvc_2_s2233,submit,timeout,0,974038,0.0,gcc
llr8w4-qwen38-fortran,qwen38,fortran,0,612044,tsvc_2_s319,score,ok,1,1426151,1.7812439303804637,gcc
llr8w4-qwen38-fortran,qwen38,fortran,0,612044,tsvc_2_s252,score,incorrect,0,2372826,0.0,gcc
llr8w4-qwen38-fortran,qwen38,fortran,0,612044,tsvc_2_s319,score,ok,1,1488758,1.7762645603932272,gcc
llr8w4-qwen38-fortran,qwen38,fortran,0,612044,tsvc_2_s319,score,ok,1,1916122,2.835950982678649,gcc
llr8w4-qwen38-fortran,qwen38,fortran,0,612044,tsvc_2_s319,score,ok,1,1997358,8.306399001362315,gcc
llr8w4-qwen38-fortran,qwen38,fortran,0,612044,tsvc_2_s2233,score,ok,1,1441141,8.654932508468832,gcc
llr8w4-qwen38-fortran,qwen38,fortran,0,612044,tsvc_2_s2233,submit,timeout,0,1526850,0.0,gcc
llr8w4-qwen38-fortran,qwen38,fortran,0,612044,tsvc_2_s252,score,ok,1,7536571,4.092449279690411,gcc
llr8w4-qwen38-fortran,qwen38,fortran,0,612044,tsvc_2_s252,submit,overfit,0,7677044,4.067370208900927,gcc
llr8w4-qwen38-fortran,qwen38,fortran,0,612044,tsvc_2_s319,score,ok,1,4516711,8.278463565586073,gcc
llr8w4-qwen38-fortran,qwen38,fortran,0,612044,tsvc_2_s319,score,score_error,0,5267045,0.0,gcc
llr8w4-qwen38-fortran,qwen38,fortran,0,612044,tsvc_2_s319,score,ok,1,5530227,5.572828246791139,gcc
llr8w4-qwen38-fortran,qwen38,fortran,0,612044,tsvc_2_s319,score,ok,1,5662848,4.228396950221379,gcc
llr8w4-qwen38-fortran,qwen38,fortran,0,612044,tsvc_2_s319,score,ok,1,5930639,6.970348907855682,gcc
