arm,model,language,skills,job,benchmark,preset,baseline_ns,native_ns,speedup,suspect
llr8w4-qwen38-c,qwen38,c,0,612042,fuse_stencil_through_transient,fuzzed,441836536.0,17735112.0,24.387146333033048,0
llr8w4-qwen38-c,qwen38,c,0,612042,fuse_stencil_through_transient,fuzzed,442028917.0,17762692.0,24.14568943864658,0
llr8w4-qwen38-c,qwen38,c,0,612042,tsvc_2_s3112,fuzzed,184558921.0,184030799.0,1.0,0
llr8w4-qwen38-c,qwen38,c,0,612042,tsvc_2_s13110,fuzzed,218674374.0,15007682.0,14.392232749317758,0
llr8w4-qwen38-c,qwen38,c,0,612042,tsvc_2_s13110,fuzzed,218760940.0,15037202.0,14.392232749317758,0
llr8w4-qwen38-c-skills,qwen38,c,1,612043,ext_war_unit,fuzzed,90348391.0,44110960.0,2.047099312100132,0
llr8w4-qwen38-c-skills,qwen38,c,1,612043,wf_triangular,fuzzed,167864569.0,78226544.0,2.088246008273345,0
llr8w4-qwen38-c-skills,qwen38,c,1,612043,wf_triangular,fuzzed,166805828.0,52657057.0,3.1091137485285523,0
llr8w4-qwen38-c-skills,qwen38,c,1,612043,ext_war_unit,fuzzed,90288844.0,18612494.0,4.492907124990357,0
llr8w4-qwen38-c-skills,qwen38,c,1,612043,tsvc_2_s2710,fuzzed,664890248.0,16033059.0,40.91404522902522,0
llr8w4-qwen38-c-skills,qwen38,c,1,612043,quasi_affine_reduce_odd,fuzzed,182750535.0,17390415.0,10.363891052076271,0
llr8w4-qwen38-c-skills,qwen38,c,1,612043,quasi_affine_reduce_odd,fuzzed,182598348.0,17414640.0,10.363891052076271,0
llr8w4-qwen38-c-skills,qwen38,c,1,612043,tsvc_2_s3111,fuzzed,370911864.0,371814700.0,1.0,0
llr8w4-qwen38-c-skills,qwen38,c,1,612043,tsvc_2_s3111,fuzzed,371502206.0,21984495.0,15.740572998974383,0
llr8w4-qwen38-c-skills,qwen38,c,1,612043,tsvc_2_s3111,fuzzed,372285544.0,17286778.0,21.42807338581991,0
llr8w4-qwen38-c-skills,qwen38,c,1,612043,tsvc_2_s115,fuzzed,91938929.0,14215469.0,6.116317595060837,0
llr8w4-qwen38-c-skills,qwen38,c,1,612043,tsvc_2_s3111,fuzzed,371639202.0,17264616.0,21.21591424338605,0
llr8w4-qwen38-fortran,qwen38,fortran,0,612044,tsvc_2_s2275,fuzzed,1291629697.0,10573401.0,121.03254437707619,0
llr8w4-qwen38-fortran,qwen38,fortran,0,612044,tsvc_2_s275,fuzzed,1120266783.0,36727808.0,30.054522588903716,0
llr8w4-qwen38-fortran,qwen38,fortran,0,612044,tsvc_2_s275,fuzzed,1116955492.0,35698033.0,30.658618492940683,0
llr8w4-qwen38-fortran,qwen38,fortran,0,612044,tsvc_2_s3110,fuzzed,219328463.0,19567780.0,10.363891052076271,0
llr8w4-qwen38-fortran,qwen38,fortran,0,612044,ext_war_unit,fuzzed,89136494.0,18442512.0,4.865174608059988,0
llr8w4-qwen38-fortran,qwen38,fortran,0,612044,tsvc_2_s231,fuzzed,982492365.0,11862737.0,78.1199068559504,0
llr8w4-qwen38-fortran,qwen38,fortran,0,612044,tsvc_2_vpvts,fuzzed,88779813.0,18759263.0,4.629046703784691,0
llr8w4-qwen38-fortran,qwen38,fortran,0,612044,tsvc_2_s3110,fuzzed,219004151.0,19034874.0,10.892553653873623,0
llr8w4-qwen38-fortran,qwen38,fortran,0,612044,tsvc_2_vpvts,fuzzed,85210740.0,18432981.0,4.629046703784691,0
llr8w4-qwen38-fortran,qwen38,fortran,0,612044,tsvc_2_s231,fuzzed,1033540091.0,11350185.0,88.027466396863,0
llr8w4-qwen38-fortran,qwen38,fortran,0,612044,tsvc_2_s231,fuzzed,1028422533.0,11311775.0,87.15590732362674,0
llr8w4-qwen38-fortran,qwen38,fortran,0,612044,tsvc_2_s231,fuzzed,981372089.0,11370805.0,84.59266498200694,0
llr8w4-qwen38-fortran,qwen38,fortran,0,612044,tsvc_2_s231,fuzzed,1036395917.0,11451186.0,86.29297754814527,0
llr8w4-qwen38-fortran,qwen38,fortran,0,612044,tsvc_2_s3110,fuzzed,219014068.0,15295505.0,13.69371562902599,0
llr8w4-qwen38-fortran,qwen38,fortran,0,612044,wavefront2d,fuzzed,730470153.0,45337085.0,15.584725741558795,0
llr8w4-qwen38-fortran,qwen38,fortran,0,612044,tsvc_2_s3112,fuzzed,183164750.0,182936030.0,1.0,0
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,ext_break_post_body,fuzzed,88546102.0,25642186.0,3.4343958370448067,0
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,ext_break_post_body,fuzzed,80361379.0,25598164.0,3.1091137485285523,0
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,tsvc_2_s252,fuzzed,113699875.0,17423362.0,6.3646646158538625,0
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,ext_break_post_body,fuzzed,76495177.0,19891885.0,3.7937096290198276,0
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,tsvc_2_s252,fuzzed,109744872.0,17495634.0,6.116317595060837,0
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,tsvc_2_s252,fuzzed,108417896.0,17413516.0,6.055759995109739,0
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,tsvc_2_s252,fuzzed,109611714.0,17441424.0,6.177480771011445,0
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,ext_break_post_body,fuzzed,74588242.0,19885853.0,3.831646725310026,0
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,tsvc_2_s252,fuzzed,104175052.0,17467765.0,6.3646646158538625,0
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,tsvc_2_s252,fuzzed,109003170.0,17423014.0,6.116317595060837,0
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,tsvc_2_s252,fuzzed,108544517.0,17419624.0,6.116317595060837,0
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,fuse_stencil_through_transient,fuzzed,452313500.0,18463912.0,24.14568943864658,0
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,tsvc_2_s2275,fuzzed,1355881126.0,10778202.0,124.69995150424597,0
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,fuse_stencil_through_transient,fuzzed,440736391.0,18605223.0,23.435568284070946,0
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,tsvc_2_s275,fuzzed,1116787537.0,27150478.0,39.31759327837418,0
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,tsvc_2_s275,fuzzed,1128437129.0,27049240.0,40.5089556723022,0
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,wf_triangular,fuzzed,170176667.0,166594221.0,1.0201,0
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,tsvc_2_s233,fuzzed,771355834.0,13558625.0,55.1459514838231,0
llr8w4-qwen38-fortran-skills,qwen38,fortran,1,612045,tsvc_2_s115,fuzzed,97294303.0,17225363.0,5.374179516051848,0
llr8w4-oss120b-c,oss120b,c,0,612046,tsvc_2_s323,fuzzed,152002961.0,149118394.0,1.01,0
llr8w4-oss120b-c,oss120b,c,0,612046,tsvc_2_s319,fuzzed,149553393.0,20545993.0,7.0305493554939815,0
llr8w4-oss120b-c-skills,oss120b,c,1,612047,tsvc_2_s3112,fuzzed,182193072.0,181808789.0,1.0,0
llr8w4-oss120b-c-skills,oss120b,c,1,612047,tsvc_2_vtvtv,fuzzed,85224547.0,17466360.0,4.865174608059988,0
llr8w4-oss120b-c-skills,oss120b,c,1,612047,tsvc_2_s311,fuzzed,181334549.0,8787920.0,20.388076578127013,0
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,tsvc_2_s318,fuzzed,310390209.0,146054524.0,2.088246008273345,0
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,tsvc_2_vag,fuzzed,791860396.0,36081417.0,21.64235411967811,0
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,tsvc_2_s275,fuzzed,1109367947.0,45987071.0,23.435568284070946,0
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,wf_triangular,fuzzed,164771614.0,75533521.0,2.1302197530396394,0
llr8w4-oss120b-fortran,oss120b,fortran,0,612048,tsvc_2_s231,fuzzed,1025140555.0,42929607.0,23.203532954525688,0
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,quasi_affine_reduce_odd,fuzzed,183207633.0,17040609.0,10.572205262223004,0
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s233,fuzzed,739354914.0,24367482.0,29.462329760713377,0
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,ext_break_capture,fuzzed,114564632.0,105521558.0,1.07213535210701,0
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,fuse_diamond,fuzzed,759694294.0,12605175.0,60.31231498602361,0
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s115,fuzzed,92032080.0,49062539.0,1.8532123022052296,0
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,wf_north_west,fuzzed,85750410.0,15140200.0,5.374179516051848,0
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,wf_north_west,fuzzed,85844579.0,14922153.0,5.320969817873117,0
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,tsvc_2_s275,fuzzed,1116062507.0,1334479426.0,1.0,0
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,wf_triangular,fuzzed,164805574.0,74656479.0,2.1302197530396394,0
llr8w4-oss120b-fortran-skills,oss120b,fortran,1,612049,wf_triangular,fuzzed,166451130.0,77222195.0,2.0675703052211336,0
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s275,fuzzed,1115315236.0,20934015.0,52.46948064728415,0
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s2275,fuzzed,1354401327.0,50260323.0,22.746331687604833,0
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s2275,fuzzed,1354001735.0,10615465.0,125.94695101928843,0
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s3112,fuzzed,182322411.0,183119496.0,1.0,0
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s275,fuzzed,1117673118.0,20472469.0,52.994175453756995,0
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s275,fuzzed,1113817002.0,20076497.0,52.994175453756995,0
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s252,fuzzed,100497029.0,29598491.0,3.3003868945736685,0
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s252,fuzzed,111395435.0,17497279.0,6.301648134508775,0
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s252,fuzzed,105455991.0,12382325.0,8.493669602907282,0
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,fuse_diamond,fuzzed,747265880.0,8189367.0,89.79681847143995,0
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s252,fuzzed,101978833.0,12351603.0,8.243872036334317,0
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s316,fuzzed,243693091.0,18241174.0,12.645916636849323,0
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s3110,fuzzed,218556397.0,18072413.0,11.22260892213965,0
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s1244,fuzzed,116423917.0,18517444.0,2.1302197530396394,0
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s255,fuzzed,110347866.0,18186283.0,5.995801975356177,0
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s1244,fuzzed,116095080.0,19046801.0,2.1091284683560785,0
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s3110,fuzzed,218751176.0,14764900.0,14.392232749317758,0
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s3110,fuzzed,218635394.0,14851022.0,14.108648906301106,0
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s1244,fuzzed,115463418.0,15255567.0,9.28940135574652,0
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s255,fuzzed,114418083.0,11803442.0,9.382295369303986,0
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s1244,fuzzed,116486331.0,15102353.0,9.382295369303986,0
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s255,fuzzed,107748779.0,11750629.0,9.016201436033276,0
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s3111,fuzzed,371940745.0,17573809.0,21.005855686520842,0
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s2710,fuzzed,665415737.0,130623322.0,3.2677097966075928,0
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s3111,fuzzed,371974577.0,17583522.0,20.797876917347367,0
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s3111,fuzzed,371686055.0,17617580.0,20.591957343908284,0
llr8w4-kimi27sglang-c,kimi27sglang,c,0,612050,tsvc_2_s3111,fuzzed,369384257.0,17561596.0,20.797876917347367,0
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s255,fuzzed,108025965.0,18232565.0,5.877660989467873,0
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s231,fuzzed,1025772009.0,53338347.0,19.016327125170736,0
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s231,fuzzed,982329729.0,28744113.0,32.87018873304345,0
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s3110,fuzzed,218419362.0,14841765.0,14.536155076810935,0
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s255,fuzzed,110333380.0,18187266.0,5.995801975356177,0
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s3110,fuzzed,218598161.0,14765026.0,14.681516627579045,0
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s3110,fuzzed,219025649.0,14768106.0,14.536155076810935,0
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s13110,fuzzed,218940946.0,19542183.0,10.467529962597034,0
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s2710,fuzzed,665361589.0,16091451.0,40.1078769032695,0
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s233,fuzzed,772559530.0,39054281.0,19.592540853390535,0
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s233,fuzzed,765455044.0,21929718.0,30.355067814792754,0
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s13110,fuzzed,218619579.0,15076946.0,14.249735395364118,0
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s233,fuzzed,763789548.0,23375043.0,30.96520467787009,0
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s233,fuzzed,758623583.0,19202972.0,38.16126867621615,0
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s2710,fuzzed,665979468.0,16081763.0,40.1078769032695,0
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s2710,fuzzed,665632463.0,16032693.0,38.542881362978314,0
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s233,fuzzed,766613834.0,17498001.0,40.1078769032695,0
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s275,fuzzed,1071884085.0,40649135.0,25.12610125407028,0
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s275,fuzzed,1070299124.0,20268420.0,50.9263609831342,0
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s275,fuzzed,1071339690.0,20416978.0,50.42213958726158,0
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s235,fuzzed,989829458.0,17503428.0,42.57531953064501,0
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s4112,fuzzed,801384004.0,34739311.0,22.52112048277706,0
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s311,fuzzed,181795728.0,8811961.0,20.18621443378912,0
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s252,fuzzed,101186473.0,24687443.0,3.9086628244887573,0
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s311,fuzzed,181763732.0,8789361.0,19.986350924543686,0
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s2275,fuzzed,1301781274.0,10751815.0,119.83420235354079,0
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s2275,fuzzed,1359741713.0,10743943.0,124.69995150424597,0
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s252,fuzzed,102345304.0,16585116.0,5.648316682412047,0
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s311,fuzzed,181943441.0,8768022.0,19.986350924543686,0
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_vag,fuzzed,836876255.0,35985339.0,22.97379500448088,0
llr8w4-kimi27sglang-c-skills,kimi27sglang,c,1,612051,tsvc_2_s316,fuzzed,244154775.0,18223596.0,12.032155768297464,0
