arm,model,language,skills,job,benchmark,preset,baseline_ns,native_ns,speedup,suspect
llr4-qwen30b-c,qwen30b,c,0,601850,tsvc_2_s000,fuzzed,225546964.0,449338746.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,tsvc_2_s113,fuzzed,358259227.0,357997654.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,tsvc_2_s000,fuzzed,448392135.0,227345952.0,1.2987012987012987,0
llr4-qwen30b-c,qwen30b,c,0,601850,ext_strided_store_2,fuzzed,389206049.0,392052544.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,safety_map_of_scans,fuzzed,504429215.0,500533234.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,ext_floordiv_offset,fuzzed,236644738.0,238744352.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,indirect_gather_3nbr,fuzzed,280907050.0,278401206.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,tsvc_2_s000,fuzzed,215497218.0,217595287.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,ext_strided_store_2,fuzzed,246367901.0,244971897.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,tsvc_2_s132,fuzzed,305641007.0,234347281.0,1.0309278350515465,0
llr4-qwen30b-c,qwen30b,c,0,601850,tsvc_2_s2275,fuzzed,3641840566.0,222747868.0,14.285714285714295,0
llr4-qwen30b-c,qwen30b,c,0,601850,tsvc_2_s171,fuzzed,214936969.0,420588293.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,tsvc_2_s343,fuzzed,4329325102.0,3206649575.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,tsvc_2_s4116,fuzzed,1764245691.0,1772426099.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,tsvc_2_s343,fuzzed,2106910793.0,2103025943.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,tsvc_2_s343,fuzzed,4283028837.0,3204334833.0,1.25,0
llr4-qwen30b-c,qwen30b,c,0,601850,two_stream_reftrans,fuzzed,4758792166.0,3334692610.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,tsvc_2_s482,fuzzed,351463288.0,186535085.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,tsvc_2_s441,fuzzed,207819741.0,201206204.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,tsvc_2_vpv,fuzzed,289809974.0,210739447.0,1.3513513513513513,0
llr4-qwen30b-c,qwen30b,c,0,601850,vas_ssym,fuzzed,2198710423.0,4431217394.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,tsvc_2_s111,fuzzed,249006019.0,362854030.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,s121_sym_k,fuzzed,391926628.0,197547073.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,loop_to_map_disjoint_strided,fuzzed,345907181.0,359340049.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,cond_reduce_sym,fuzzed,4359543411.0,399536366.0,5.555555555555557,0
llr4-qwen30b-c,qwen30b,c,0,601850,tsvc_2_s111,fuzzed,363208968.0,360558869.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,quasi_affine_floor_div_scatter,fuzzed,618249113.0,325066388.0,1.492537313432836,0
llr4-qwen30b-c,qwen30b,c,0,601850,tsvc_2_s1351,fuzzed,308026466.0,390811383.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,tsvc_2_s122,fuzzed,681997880.0,353558495.0,1.0101010101010102,0
llr4-qwen30b-c,qwen30b,c,0,601850,tsvc_2_s231,fuzzed,5296690925.0,946743522.0,5.000000000000001,0
llr4-qwen30b-c,qwen30b,c,0,601850,tsvc_2_s172,fuzzed,408118322.0,407973393.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,tsvc_2_s2111,fuzzed,2339391859.0,3457107668.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,tsvc_2_s313,fuzzed,686707358.0,688636526.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,tsvc_2_s4117,fuzzed,287474166.0,216132377.0,1.1627906976744187,0
llr4-qwen30b-c,qwen30b,c,0,601850,tsvc_2_s351,fuzzed,206368316.0,207559559.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,tsvc_2_s322,fuzzed,923021343.0,1383283076.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,tsvc_2_s4117,fuzzed,291626488.0,221765163.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,tsvc_2_s442,fuzzed,261158318.0,66467416.0,4.166666666666667,0
llr4-qwen30b-c,qwen30b,c,0,601850,tsvc_2_s351,fuzzed,207860186.0,148907218.0,1.1627906976744187,0
llr4-qwen30b-c,qwen30b,c,0,601850,tsvc_2_s491,fuzzed,3428060885.0,2196997396.0,1.4084507042253522,0
llr4-qwen30b-c,qwen30b,c,0,601850,unroll_body_plus_remainder,fuzzed,218286540.0,319325226.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,tsvc_2_vpvpv,fuzzed,185757092.0,98232862.0,2.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,unroll_body_plus_remainder,fuzzed,218321595.0,221478001.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,vertical_flux_prefix_scan,fuzzed,601908912.0,486798628.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,unroll_body_plus_remainder,fuzzed,108970570.0,108835877.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,unroll_body_plus_remainder,fuzzed,108985150.0,108298914.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,ext_gather_load,fuzzed,4279514202.0,4342932017.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,tsvc_2_s115,fuzzed,266026289.0,401152560.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,ext_gather_load,fuzzed,2152381525.0,3205486790.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,config_select_branch,fuzzed,245129457.0,131220898.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,ext_gather_load,fuzzed,3224084026.0,4311512991.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,tsvc_2_s115,fuzzed,491165602.0,271576514.0,1.3157894736842106,0
llr4-qwen30b-c,qwen30b,c,0,601850,ext_tile_2d_sym,fuzzed,2321512662.0,928294513.0,1.8867924528301885,0
llr4-qwen30b-c,qwen30b,c,0,601850,jacobi2d_double_tiled_sym,fuzzed,3096536608.0,2896136871.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,quasi_affine_mod_k_stripe,fuzzed,2168135082.0,389577313.0,5.882352941176473,0
llr4-qwen30b-c,qwen30b,c,0,601850,tsvc_2_s1111,fuzzed,260214600.0,140784642.0,1.1627906976744187,0
llr4-qwen30b-c,qwen30b,c,0,601850,loop_to_map_overlap_seq,fuzzed,340916103.0,230390881.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,tsvc_2_s1111,fuzzed,184691078.0,127767638.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,tsvc_2_s127,fuzzed,237389464.0,233363205.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,tsvc_2_s1221,fuzzed,214261720.0,211994438.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,tsvc_2_s212,fuzzed,453922469.0,496348559.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,tsvc_2_s1221,fuzzed,405715417.0,321775140.0,1.25,0
llr4-qwen30b-c,qwen30b,c,0,601850,tsvc_2_s311,fuzzed,459490200.0,681456275.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,tsvc_2_s1221,fuzzed,214603594.0,211636551.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,tsvc_2_s232,fuzzed,753456814.0,509152112.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,tsvc_2_s252,fuzzed,375139364.0,237148599.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,tsvc_2_s212,fuzzed,457152923.0,457353412.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,tsvc_2_s311,fuzzed,683873934.0,686457122.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,tsvc_2_s276,fuzzed,194631098.0,149167155.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,tsvc_2_s323,fuzzed,565789371.0,189813436.0,3.846153846153846,0
llr4-qwen30b-c,qwen30b,c,0,601850,tsvc_2_vpvts,fuzzed,106440891.0,104600962.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,tsvc_2_s443,fuzzed,193960517.0,195065091.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,tsvc_2_s323,fuzzed,572053296.0,568949706.0,1.2987012987012987,0
llr4-qwen30b-c,qwen30b,c,0,601850,tsvc_2_s352,fuzzed,284447129.0,242810040.0,1.5873015873015872,0
llr4-qwen30b-c,qwen30b,c,0,601850,wavefront2d,fuzzed,1156542950.0,2317566806.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,unroll_partial_5_then_12,fuzzed,220183704.0,209318456.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,s353_gather_reduction_unroll,fuzzed,2219854802.0,3417817557.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,disjoint_halves_gather,fuzzed,280115201.0,298656243.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,tsvc_2_s1112,fuzzed,562238288.0,327798444.0,1.5625,0
llr4-qwen30b-c,qwen30b,c,0,601850,jacobi2d_tiled_const,fuzzed,1775610537.0,2555119389.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,ext_war_unit,fuzzed,326631830.0,217147859.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,fuse_move_ifs,fuzzed,418344750.0,2664915707.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,tsvc_2_s1279,fuzzed,302206653.0,387402939.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,tsvc_2_s1421,fuzzed,237839030.0,229671257.0,1.0204081632653061,0
llr4-qwen30b-c,qwen30b,c,0,601850,tsvc_2_s221,fuzzed,470480001.0,972271426.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,tsvc_2_s1279,fuzzed,233414185.0,398877472.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,tsvc_2_s277,fuzzed,2935568208.0,5481844171.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,tsvc_2_s1421,fuzzed,307108530.0,155308263.0,1.3333333333333333,0
llr4-qwen30b-c,qwen30b,c,0,601850,tsvc_2_s174,fuzzed,156916907.0,154030009.0,1.639344262295082,0
llr4-qwen30b-c,qwen30b,c,0,601850,tsvc_2_s315,fuzzed,4307089286.0,2426200282.0,1.7543859649122806,0
llr4-qwen30b-c,qwen30b,c,0,601850,tsvc_2_s3251,fuzzed,833873609.0,859590969.0,1.0204081632653061,0
llr4-qwen30b-c,qwen30b,c,0,601850,tsvc_2_s353,fuzzed,2342393975.0,4671341329.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,tsvc_2_s451,fuzzed,722493715.0,601480157.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,tsvc_2_vpvtv,fuzzed,196189446.0,368600216.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,unroll_prime_17_uniform,fuzzed,240658941.0,365125072.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,tsvc_2_s421,fuzzed,348755357.0,218744595.0,1.6666666666666667,0
llr4-qwen30b-c,qwen30b,c,0,601850,tsvc_2_vag,fuzzed,2271657685.0,2233133915.0,1.3157894736842106,0
llr4-qwen30b-c,qwen30b,c,0,601850,unroll_prime_17_uniform,fuzzed,233165005.0,239044959.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,wavefront_2d,fuzzed,2319923532.0,2196709739.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,ext_peel_multi_back,fuzzed,591099377.0,223711825.0,1.4492753623188408,0
llr4-qwen30b-c,qwen30b,c,0,601850,fission_dep_const_offset,fuzzed,224560682.0,451864314.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,quasi_affine_reduce_even,fuzzed,690407642.0,474504679.0,1.4705882352941178,0
llr4-qwen30b-c,qwen30b,c,0,601850,ext_peel_multi_back,fuzzed,316491748.0,214674111.0,1.4492753623188408,0
llr4-qwen30b-c,qwen30b,c,0,601850,fission_dep_const_offset,fuzzed,436461228.0,233997574.0,1.2345679012345678,0
llr4-qwen30b-c,qwen30b,c,0,601850,ecrad_clamped_reduction,fuzzed,3477291531.0,3181206921.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,fission_dep_const_offset,fuzzed,335817876.0,396468743.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,masked_store_const,fuzzed,385439346.0,216245453.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,ext_peel_multi_back,fuzzed,466261925.0,320629060.0,1.2987012987012987,0
llr4-qwen30b-c,qwen30b,c,0,601850,scan_multi_carry,fuzzed,251002054.0,377981957.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,s353_gather_unroll_17,fuzzed,2222780523.0,2177334740.0,1.0101010101010102,0
llr4-qwen30b-c,qwen30b,c,0,601850,ext_peel_multi_back,fuzzed,468563571.0,414566933.0,1.0752688172043012,0
llr4-qwen30b-c,qwen30b,c,0,601850,tsvc_2_s316,fuzzed,918988070.0,1907218422.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,tsvc_2_s128,fuzzed,167397446.0,274479464.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,tsvc_2_s331,fuzzed,351740108.0,11300.0,99.99999999999991,0
llr4-qwen30b-c,qwen30b,c,0,601850,tsvc_2_s278,fuzzed,595343799.0,291806252.0,1.5625,0
llr4-qwen30b-c,qwen30b,c,0,601850,tsvc_2_s4112,fuzzed,3339267927.0,2434927059.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,tsvc_2_vas,fuzzed,2310988649.0,4634257647.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,tsvc_2_s422,fuzzed,206434344.0,106167380.0,2.127659574468085,0
llr4-qwen30b-c,qwen30b,c,0,601850,tsvc_2_vsumr,fuzzed,906427071.0,566842106.0,1.5625,0
llr4-qwen30b-c,qwen30b,c,0,601850,unroll_reduction_11_accs,fuzzed,269475692.0,282503766.0,1.0,0
llr4-qwen30b-c,qwen30b,c,0,601850,unroll_reduction_11_accs,fuzzed,270779796.0,140359308.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,argmax_value,fuzzed,943270570.0,936316471.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,scan_strided_2,fuzzed,547680241.0,261288518.0,1.7857142857142856,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,ext_break_capture,fuzzed,364350218.0,370031181.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,quasi_affine_reduce_odd,fuzzed,706437618.0,696352652.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,masked_store_sym,fuzzed,385307777.0,289808727.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,ext_scatter_store,fuzzed,3240600970.0,4676160940.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,scan_strided_2,fuzzed,472549714.0,272575386.0,1.0,0
llr4-qwen30b-c-skills,qwen30b,c,1,601851,fission_dep_sym_offset,fuzzed,3078125871.0,11472065934.0,1.0,0
