# speedup: the canon row (if any) is a deterministic column's median_ms ratio; every arm row is population.kernel_answers' verified answer under --repeats. tokens: population.kernel_tokens under the same --repeats -- the latest task's own total under reruns (default), the median of the tasks' totals under designed repeats; tokens_min/tokens_max bracket that median with the tasks' own minimum and maximum (blank under --repeats latest, where one task IS the value); canon has none, tokens never summed over tasks. status=no_verified_answer: the series covers this roster kernel but never verified an answer for it; speedup is blank. row=kernel rows carry one roster kernel each; row=summary rows (kernel blank) carry one series' OVERALL statistic: statistic=geomean for speedup (the project rule for an overall speed-up), statistic=median for tokens; value is that statistic over the n_kernels roster kernels the series had a value for.
kernel,series,kind,model,condition,speedup,tokens,tokens_min,tokens_max,status,row,statistic,value,n_kernels
tsvc_2_s115,gpu-llr-focus40-qwen38-hip-perf-playbook-amd,arm,qwen38,perf-playbook-amd,,253121,,,no_verified_answer,kernel,,,
tsvc_2_s119,gpu-llr-focus40-qwen38-hip-perf-playbook-amd,arm,qwen38,perf-playbook-amd,,122268,,,no_verified_answer,kernel,,,
tsvc_2_s1232,gpu-llr-focus40-qwen38-hip-perf-playbook-amd,arm,qwen38,perf-playbook-amd,1072.1416706068292,131099,,,verified,kernel,,,
tsvc_2_s1244,gpu-llr-focus40-qwen38-hip-perf-playbook-amd,arm,qwen38,perf-playbook-amd,55.290811993162215,143829,,,verified,kernel,,,
tsvc_2_s152,gpu-llr-focus40-qwen38-hip-perf-playbook-amd,arm,qwen38,perf-playbook-amd,35.64025424146453,284154,,,verified,kernel,,,
tsvc_2_s2233,gpu-llr-focus40-qwen38-hip-perf-playbook-amd,arm,qwen38,perf-playbook-amd,,20635,,,no_verified_answer,kernel,,,
tsvc_2_s2275,gpu-llr-focus40-qwen38-hip-perf-playbook-amd,arm,qwen38,perf-playbook-amd,28.30181953616654,153728,,,verified,kernel,,,
tsvc_2_s231,gpu-llr-focus40-qwen38-hip-perf-playbook-amd,arm,qwen38,perf-playbook-amd,5.1802779014795775,155093,,,verified,kernel,,,
tsvc_2_s233,gpu-llr-focus40-qwen38-hip-perf-playbook-amd,arm,qwen38,perf-playbook-amd,150.6308602304358,142461,,,verified,kernel,,,
tsvc_2_s235,gpu-llr-focus40-qwen38-hip-perf-playbook-amd,arm,qwen38,perf-playbook-amd,30.271247087630154,255991,,,verified,kernel,,,
tsvc_2_s252,gpu-llr-focus40-qwen38-hip-perf-playbook-amd,arm,qwen38,perf-playbook-amd,55.6141651484415,285542,,,verified,kernel,,,
tsvc_2_s255,gpu-llr-focus40-qwen38-hip-perf-playbook-amd,arm,qwen38,perf-playbook-amd,78.4489012814277,304201,,,verified,kernel,,,
tsvc_2_s2710,gpu-llr-focus40-qwen38-hip-perf-playbook-amd,arm,qwen38,perf-playbook-amd,,48766,,,no_verified_answer,kernel,,,
tsvc_2_s275,gpu-llr-focus40-qwen38-hip-perf-playbook-amd,arm,qwen38,perf-playbook-amd,6.930615378460336,88915,,,verified,kernel,,,
tsvc_2_s311,gpu-llr-focus40-qwen38-hip-perf-playbook-amd,arm,qwen38,perf-playbook-amd,240.583011218633,306094,,,verified,kernel,,,
tsvc_2_s3110,gpu-llr-focus40-qwen38-hip-perf-playbook-amd,arm,qwen38,perf-playbook-amd,,25262,,,no_verified_answer,kernel,,,
tsvc_2_s3111,gpu-llr-focus40-qwen38-hip-perf-playbook-amd,arm,qwen38,perf-playbook-amd,377.53978147305276,115554,,,verified,kernel,,,
tsvc_2_s3112,gpu-llr-focus40-qwen38-hip-perf-playbook-amd,arm,qwen38,perf-playbook-amd,116.45046534058311,37193,,,verified,kernel,,,
tsvc_2_s316,gpu-llr-focus40-qwen38-hip-perf-playbook-amd,arm,qwen38,perf-playbook-amd,,103967,,,no_verified_answer,kernel,,,
tsvc_2_s318,gpu-llr-focus40-qwen38-hip-perf-playbook-amd,arm,qwen38,perf-playbook-amd,,28649,,,no_verified_answer,kernel,,,
tsvc_2_s319,gpu-llr-focus40-qwen38-hip-perf-playbook-amd,arm,qwen38,perf-playbook-amd,,199104,,,no_verified_answer,kernel,,,
tsvc_2_s323,gpu-llr-focus40-qwen38-hip-perf-playbook-amd,arm,qwen38,perf-playbook-amd,,28274,,,no_verified_answer,kernel,,,
tsvc_2_s4112,gpu-llr-focus40-qwen38-hip-perf-playbook-amd,arm,qwen38,perf-playbook-amd,10.651871387425402,281648,,,verified,kernel,,,
tsvc_2_vag,gpu-llr-focus40-qwen38-hip-perf-playbook-amd,arm,qwen38,perf-playbook-amd,,49535,,,no_verified_answer,kernel,,,
tsvc_2_vpvts,gpu-llr-focus40-qwen38-hip-perf-playbook-amd,arm,qwen38,perf-playbook-amd,9.569959595340551,263586,,,verified,kernel,,,
tsvc_2_vtvtv,gpu-llr-focus40-qwen38-hip-perf-playbook-amd,arm,qwen38,perf-playbook-amd,9.691313318748987,247582,,,verified,kernel,,,
versioned_distance_update,gpu-llr-focus40-qwen38-hip-perf-playbook-amd,arm,qwen38,perf-playbook-amd,,25860,,,no_verified_answer,kernel,,,
wf_diff_skew,gpu-llr-focus40-qwen38-hip-perf-playbook-amd,arm,qwen38,perf-playbook-amd,,205214,,,no_verified_answer,kernel,,,
wf_triangular,gpu-llr-focus40-qwen38-hip-perf-playbook-amd,arm,qwen38,perf-playbook-amd,,302745,,,no_verified_answer,kernel,,,
,gpu-llr-focus40-qwen38-hip-perf-playbook-amd,arm,qwen38,perf-playbook-amd,,,,,,summary,geomean,55.72171011749016,20
,gpu-llr-focus40-qwen38-hip-perf-playbook-amd,arm,qwen38,perf-playbook-amd,,,,,,summary,median,138360.5,40
argmax_with_index,gpu-llr-focus40-oss120b-hip,arm,oss120b,,2.1741981635807592,168485,,,verified,kernel,,,
compact_threshold_pack,gpu-llr-focus40-oss120b-hip,arm,oss120b,,6.675568667543015,51990,,,verified,kernel,,,
ext_break_capture,gpu-llr-focus40-oss120b-hip,arm,oss120b,,56.1979254775148,116248,,,verified,kernel,,,
ext_war_unit,gpu-llr-focus40-oss120b-hip,arm,oss120b,,1.2735854592255806,71676,,,verified,kernel,,,
fuse_diamond,gpu-llr-focus40-oss120b-hip,arm,oss120b,,252.22089999463705,56675,,,verified,kernel,,,
fuse_move_ifs,gpu-llr-focus40-oss120b-hip,arm,oss120b,,32.29179341512386,49350,,,verified,kernel,,,
fuse_stencil_through_transient,gpu-llr-focus40-oss120b-hip,arm,oss120b,,81.7720524638208,31607,,,verified,kernel,,,
quasi_affine_reduce_odd,gpu-llr-focus40-oss120b-hip,arm,oss120b,,22.962849931092073,39438,,,verified,kernel,,,
scan_affine_decay,gpu-llr-focus40-oss120b-hip,arm,oss120b,,1.4835236554480902,104761,,,verified,kernel,,,
scatter_accum_dup,gpu-llr-focus40-oss120b-hip,arm,oss120b,,219.01083057376084,29822,,,verified,kernel,,,
segment_reduce_ragged,gpu-llr-focus40-oss120b-hip,arm,oss120b,,55.239424517002135,50649,,,verified,kernel,,,
tsvc_2_s115,gpu-llr-focus40-oss120b-hip,arm,oss120b,,2.857795112205923,58077,,,verified,kernel,,,
tsvc_2_s119,gpu-llr-focus40-oss120b-hip,arm,oss120b,,1.2356245952087277,51503,,,verified,kernel,,,
tsvc_2_s1232,gpu-llr-focus40-oss120b-hip,arm,oss120b,,229.15172405475315,40914,,,verified,kernel,,,
tsvc_2_s1244,gpu-llr-focus40-oss120b-hip,arm,oss120b,,2.758479868269354,93431,,,verified,kernel,,,
tsvc_2_s152,gpu-llr-focus40-oss120b-hip,arm,oss120b,,39.54628844026457,41888,,,verified,kernel,,,
tsvc_2_s2233,gpu-llr-focus40-oss120b-hip,arm,oss120b,,157.8377132459949,41564,,,verified,kernel,,,
tsvc_2_s2275,gpu-llr-focus40-oss120b-hip,arm,oss120b,,21.56889063310473,60510,,,verified,kernel,,,
tsvc_2_s231,gpu-llr-focus40-oss120b-hip,arm,oss120b,,4.8489382487926695,40578,,,verified,kernel,,,
tsvc_2_s233,gpu-llr-focus40-oss120b-hip,arm,oss120b,,146.619558071327,39964,,,verified,kernel,,,
tsvc_2_s235,gpu-llr-focus40-oss120b-hip,arm,oss120b,,5.2058530133110335,33482,,,verified,kernel,,,
tsvc_2_s252,gpu-llr-focus40-oss120b-hip,arm,oss120b,,53.1085263530117,46653,,,verified,kernel,,,
tsvc_2_s255,gpu-llr-focus40-oss120b-hip,arm,oss120b,,71.7760962398438,42769,,,verified,kernel,,,
tsvc_2_s2710,gpu-llr-focus40-oss120b-hip,arm,oss120b,,8.750601634221361,30286,,,verified,kernel,,,
tsvc_2_s275,gpu-llr-focus40-oss120b-hip,arm,oss120b,,6.785860943235354,54304,,,verified,kernel,,,
tsvc_2_s311,gpu-llr-focus40-oss120b-hip,arm,oss120b,,44.98329764030939,29767,,,verified,kernel,,,
tsvc_2_s3110,gpu-llr-focus40-oss120b-hip,arm,oss120b,,39.58902866053643,72218,,,verified,kernel,,,
tsvc_2_s3111,gpu-llr-focus40-oss120b-hip,arm,oss120b,,8.15734303335582,47426,,,verified,kernel,,,
tsvc_2_s3112,gpu-llr-focus40-oss120b-hip,arm,oss120b,,0.9925109362705038,107288,,,verified,kernel,,,
tsvc_2_s316,gpu-llr-focus40-oss120b-hip,arm,oss120b,,17.46136345332867,39634,,,verified,kernel,,,
tsvc_2_s318,gpu-llr-focus40-oss120b-hip,arm,oss120b,,111.01960889203617,95454,,,verified,kernel,,,
tsvc_2_s319,gpu-llr-focus40-oss120b-hip,arm,oss120b,,11.608414493370399,51645,,,verified,kernel,,,
tsvc_2_s323,gpu-llr-focus40-oss120b-hip,arm,oss120b,,5.4821970257131865,63179,,,verified,kernel,,,
tsvc_2_s4112,gpu-llr-focus40-oss120b-hip,arm,oss120b,,11.264431326670495,32042,,,verified,kernel,,,
tsvc_2_vag,gpu-llr-focus40-oss120b-hip,arm,oss120b,,12.307687665596188,36618,,,verified,kernel,,,
tsvc_2_vpvts,gpu-llr-focus40-oss120b-hip,arm,oss120b,,9.413175350852207,21099,,,verified,kernel,,,
tsvc_2_vtvtv,gpu-llr-focus40-oss120b-hip,arm,oss120b,,9.637686290427585,41111,,,verified,kernel,,,
versioned_distance_update,gpu-llr-focus40-oss120b-hip,arm,oss120b,,27.939811055301206,130162,,,verified,kernel,,,
wf_diff_skew,gpu-llr-focus40-oss120b-hip,arm,oss120b,,4.118076278662753,61566,,,verified,kernel,,,
wf_triangular,gpu-llr-focus40-oss120b-hip,arm,oss120b,,5.4572303219608544,48655,,,verified,kernel,,,
,gpu-llr-focus40-oss120b-hip,arm,oss120b,,,,,,,summary,geomean,15.852236374734154,40
,gpu-llr-focus40-oss120b-hip,arm,oss120b,,,,,,,summary,median,49002.5,40
argmax_with_index,gpu-llr-focus40-oss120b-hip-perf-playbook-amd,arm,oss120b,perf-playbook-amd,35.35490110537277,95097,,,verified,kernel,,,
compact_threshold_pack,gpu-llr-focus40-oss120b-hip-perf-playbook-amd,arm,oss120b,perf-playbook-amd,13.093754410886351,91993,,,verified,kernel,,,
ext_break_capture,gpu-llr-focus40-oss120b-hip-perf-playbook-amd,arm,oss120b,perf-playbook-amd,54.98119244486749,46207,,,verified,kernel,,,
ext_war_unit,gpu-llr-focus40-oss120b-hip-perf-playbook-amd,arm,oss120b,perf-playbook-amd,1.3596529488250328,73839,,,verified,kernel,,,
fuse_diamond,gpu-llr-focus40-oss120b-hip-perf-playbook-amd,arm,oss120b,perf-playbook-amd,259.60107743266923,45961,,,verified,kernel,,,
fuse_move_ifs,gpu-llr-focus40-oss120b-hip-perf-playbook-amd,arm,oss120b,perf-playbook-amd,35.04792502640623,61203,,,verified,kernel,,,
fuse_stencil_through_transient,gpu-llr-focus40-oss120b-hip-perf-playbook-amd,arm,oss120b,perf-playbook-amd,82.92631159469903,42305,,,verified,kernel,,,
quasi_affine_reduce_odd,gpu-llr-focus40-oss120b-hip-perf-playbook-amd,arm,oss120b,perf-playbook-amd,23.055297600058253,60327,,,verified,kernel,,,
scan_affine_decay,gpu-llr-focus40-oss120b-hip-perf-playbook-amd,arm,oss120b,perf-playbook-amd,10.707195771971717,67056,,,verified,kernel,,,
scatter_accum_dup,gpu-llr-focus40-oss120b-hip-perf-playbook-amd,arm,oss120b,perf-playbook-amd,230.3271474766335,57114,,,verified,kernel,,,
segment_reduce_ragged,gpu-llr-focus40-oss120b-hip-perf-playbook-amd,arm,oss120b,perf-playbook-amd,56.26209836158655,28114,,,verified,kernel,,,
tsvc_2_s115,gpu-llr-focus40-oss120b-hip-perf-playbook-amd,arm,oss120b,perf-playbook-amd,2.7527959624428058,42315,,,verified,kernel,,,
tsvc_2_s119,gpu-llr-focus40-oss120b-hip-perf-playbook-amd,arm,oss120b,perf-playbook-amd,11.37490089300592,40208,,,verified,kernel,,,
tsvc_2_s1232,gpu-llr-focus40-oss120b-hip-perf-playbook-amd,arm,oss120b,perf-playbook-amd,188.48948322799725,32343,,,verified,kernel,,,
tsvc_2_s1244,gpu-llr-focus40-oss120b-hip-perf-playbook-amd,arm,oss120b,perf-playbook-amd,2.839940131283031,50612,,,verified,kernel,,,
tsvc_2_s152,gpu-llr-focus40-oss120b-hip-perf-playbook-amd,arm,oss120b,perf-playbook-amd,37.74868016163121,34178,,,verified,kernel,,,
tsvc_2_s2233,gpu-llr-focus40-oss120b-hip-perf-playbook-amd,arm,oss120b,perf-playbook-amd,140.33649435970355,78535,,,verified,kernel,,,
tsvc_2_s2275,gpu-llr-focus40-oss120b-hip-perf-playbook-amd,arm,oss120b,perf-playbook-amd,26.92217744524643,55149,,,verified,kernel,,,
tsvc_2_s231,gpu-llr-focus40-oss120b-hip-perf-playbook-amd,arm,oss120b,perf-playbook-amd,15.082855287461198,52772,,,verified,kernel,,,
tsvc_2_s233,gpu-llr-focus40-oss120b-hip-perf-playbook-amd,arm,oss120b,perf-playbook-amd,129.8938612083465,41966,,,verified,kernel,,,
tsvc_2_s235,gpu-llr-focus40-oss120b-hip-perf-playbook-amd,arm,oss120b,perf-playbook-amd,5.807059694944472,54605,,,verified,kernel,,,
tsvc_2_s252,gpu-llr-focus40-oss120b-hip-perf-playbook-amd,arm,oss120b,perf-playbook-amd,59.88590092437822,41103,,,verified,kernel,,,
tsvc_2_s255,gpu-llr-focus40-oss120b-hip-perf-playbook-amd,arm,oss120b,perf-playbook-amd,67.90341407727561,29855,,,verified,kernel,,,
tsvc_2_s2710,gpu-llr-focus40-oss120b-hip-perf-playbook-amd,arm,oss120b,perf-playbook-amd,8.893753274214443,47843,,,verified,kernel,,,
tsvc_2_s275,gpu-llr-focus40-oss120b-hip-perf-playbook-amd,arm,oss120b,perf-playbook-amd,6.389314000411163,41065,,,verified,kernel,,,
tsvc_2_s311,gpu-llr-focus40-oss120b-hip-perf-playbook-amd,arm,oss120b,perf-playbook-amd,70.27019018825183,25474,,,verified,kernel,,,
tsvc_2_s3110,gpu-llr-focus40-oss120b-hip-perf-playbook-amd,arm,oss120b,perf-playbook-amd,232.47159218838678,84109,,,verified,kernel,,,
tsvc_2_s3111,gpu-llr-focus40-oss120b-hip-perf-playbook-amd,arm,oss120b,perf-playbook-amd,32.529308298007955,29509,,,verified,kernel,,,
tsvc_2_s3112,gpu-llr-focus40-oss120b-hip-perf-playbook-amd,arm,oss120b,perf-playbook-amd,116.7332358334338,115007,,,verified,kernel,,,
tsvc_2_s316,gpu-llr-focus40-oss120b-hip-perf-playbook-amd,arm,oss120b,perf-playbook-amd,4.10995286821651,86401,,,verified,kernel,,,
tsvc_2_s318,gpu-llr-focus40-oss120b-hip-perf-playbook-amd,arm,oss120b,perf-playbook-amd,1.799217930462297,90813,,,verified,kernel,,,
tsvc_2_s319,gpu-llr-focus40-oss120b-hip-perf-playbook-amd,arm,oss120b,perf-playbook-amd,11.68270340717201,59639,,,verified,kernel,,,
tsvc_2_s323,gpu-llr-focus40-oss120b-hip-perf-playbook-amd,arm,oss120b,perf-playbook-amd,5.4600424572534365,100866,,,verified,kernel,,,
tsvc_2_s4112,gpu-llr-focus40-oss120b-hip-perf-playbook-amd,arm,oss120b,perf-playbook-amd,10.972976972587528,28844,,,verified,kernel,,,
tsvc_2_vag,gpu-llr-focus40-oss120b-hip-perf-playbook-amd,arm,oss120b,perf-playbook-amd,11.077933178897652,39167,,,verified,kernel,,,
tsvc_2_vpvts,gpu-llr-focus40-oss120b-hip-perf-playbook-amd,arm,oss120b,perf-playbook-amd,9.301634891756969,24582,,,verified,kernel,,,
tsvc_2_vtvtv,gpu-llr-focus40-oss120b-hip-perf-playbook-amd,arm,oss120b,perf-playbook-amd,10.168948427614763,49162,,,verified,kernel,,,
versioned_distance_update,gpu-llr-focus40-oss120b-hip-perf-playbook-amd,arm,oss120b,perf-playbook-amd,3.008775486890667,54951,,,verified,kernel,,,
wf_diff_skew,gpu-llr-focus40-oss120b-hip-perf-playbook-amd,arm,oss120b,perf-playbook-amd,4.293381306006278,57319,,,verified,kernel,,,
wf_triangular,gpu-llr-focus40-oss120b-hip-perf-playbook-amd,arm,oss120b,perf-playbook-amd,5.369868433182518,64374,,,verified,kernel,,,
,gpu-llr-focus40-oss120b-hip-perf-playbook-amd,arm,oss120b,perf-playbook-amd,,,,,,summary,geomean,20.054127680857086,40
,gpu-llr-focus40-oss120b-hip-perf-playbook-amd,arm,oss120b,perf-playbook-amd,,,,,,summary,median,51692.0,40
