# speedup: the canon row (if any) is a deterministic column's median_ms ratio; every arm row is population.kernel_answers' verified answer under --repeats. tokens: population.kernel_tokens under the same --repeats -- the latest task's own total under reruns (default), the median of the tasks' totals under designed repeats; tokens_min/tokens_max bracket that median with the tasks' own minimum and maximum (blank under --repeats latest, where one task IS the value); canon has none, tokens never summed over tasks. status=no_verified_answer: the series covers this roster kernel but never verified an answer for it; speedup is blank. row=kernel rows carry one roster kernel each; row=summary rows (kernel blank) carry one series' OVERALL statistic: statistic=geomean for speedup (the project rule for an overall speed-up), statistic=median for tokens; value is that statistic over the n_kernels roster kernels the series had a value for.
kernel,series,kind,model,condition,speedup,tokens,tokens_min,tokens_max,status,row,statistic,value,n_kernels
channel_flow,scicomp-perf-playbook-qwen38-perf-playbook-cpu,arm,qwen38,perf-playbook-cpu,,96625.5,71445,130695,no_verified_answer,kernel,,,
cholesky,scicomp-perf-playbook-qwen38-perf-playbook-cpu,arm,qwen38,perf-playbook-cpu,,394500,54047,451413,no_verified_answer,kernel,,,
cloudsc_init,scicomp-perf-playbook-qwen38-perf-playbook-cpu,arm,qwen38,perf-playbook-cpu,3.1652029036377614,24931,19665,30849,verified,kernel,,,
cloudsc_liq_ice_frac,scicomp-perf-playbook-qwen38-perf-playbook-cpu,arm,qwen38,perf-playbook-cpu,11.906360896716276,29728,21295,57747,verified,kernel,,,
cp2k_grid_integrate,scicomp-perf-playbook-qwen38-perf-playbook-cpu,arm,qwen38,perf-playbook-cpu,,76746,40637,107871,no_verified_answer,kernel,,,
doitgen,scicomp-perf-playbook-qwen38-perf-playbook-cpu,arm,qwen38,perf-playbook-cpu,,195215,87579,398112,no_verified_answer,kernel,,,
dwt2d,scicomp-perf-playbook-qwen38-perf-playbook-cpu,arm,qwen38,perf-playbook-cpu,14.803728636314013,310815,52457,401833,verified,kernel,,,
edge_laplacian,scicomp-perf-playbook-qwen38-perf-playbook-cpu,arm,qwen38,perf-playbook-cpu,10.359892903713346,276467,202536,408570,verified,kernel,,,
examinimd,scicomp-perf-playbook-qwen38-perf-playbook-cpu,arm,qwen38,perf-playbook-cpu,,29496,26778,67119,no_verified_answer,kernel,,,
fdtd_2d,scicomp-perf-playbook-qwen38-perf-playbook-cpu,arm,qwen38,perf-playbook-cpu,,162890,25088,435909,no_verified_answer,kernel,,,
fft_1d,scicomp-perf-playbook-qwen38-perf-playbook-cpu,arm,qwen38,perf-playbook-cpu,,428898.5,112998,483522,no_verified_answer,kernel,,,
fv3_dycore,scicomp-perf-playbook-qwen38-perf-playbook-cpu,arm,qwen38,perf-playbook-cpu,,78527.5,63264,136260,no_verified_answer,kernel,,,
gem,scicomp-perf-playbook-qwen38-perf-playbook-cpu,arm,qwen38,perf-playbook-cpu,,76967,45681,401296,no_verified_answer,kernel,,,
gemm,scicomp-perf-playbook-qwen38-perf-playbook-cpu,arm,qwen38,perf-playbook-cpu,1.0233607685568342,223091,167263,305072,verified,kernel,,,
gromacs_nbnxm,scicomp-perf-playbook-qwen38-perf-playbook-cpu,arm,qwen38,perf-playbook-cpu,,71921.5,54237,112555,no_verified_answer,kernel,,,
heat_3d,scicomp-perf-playbook-qwen38-perf-playbook-cpu,arm,qwen38,perf-playbook-cpu,4.459636812715639,129870,49706,302791,verified,kernel,,,
icon_gather,scicomp-perf-playbook-qwen38-perf-playbook-cpu,arm,qwen38,perf-playbook-cpu,1.6876425885619422,28916,25800,144219,verified,kernel,,,
jacobi_1d,scicomp-perf-playbook-qwen38-perf-playbook-cpu,arm,qwen38,perf-playbook-cpu,1.0121013865315764,66550,31141,75073,verified,kernel,,,
jacobi_2d,scicomp-perf-playbook-qwen38-perf-playbook-cpu,arm,qwen38,perf-playbook-cpu,8.918150131656121,63198,44754,143322,verified,kernel,,,
ls3df_scf,scicomp-perf-playbook-qwen38-perf-playbook-cpu,arm,qwen38,perf-playbook-cpu,,157574.5,76820,208864,no_verified_answer,kernel,,,
minife,scicomp-perf-playbook-qwen38-perf-playbook-cpu,arm,qwen38,perf-playbook-cpu,36.099063297488385,103694,46310,380383,verified,kernel,,,
nussinov,scicomp-perf-playbook-qwen38-perf-playbook-cpu,arm,qwen38,perf-playbook-cpu,,,,,no_verified_answer,kernel,,,
quatrex_rgf,scicomp-perf-playbook-qwen38-perf-playbook-cpu,arm,qwen38,perf-playbook-cpu,,,,,no_verified_answer,kernel,,,
rayleigh_ritz_rotation,scicomp-perf-playbook-qwen38-perf-playbook-cpu,arm,qwen38,perf-playbook-cpu,1.2779971455348536,65433,23769,402777,verified,kernel,,,
seidel_2d,scicomp-perf-playbook-qwen38-perf-playbook-cpu,arm,qwen38,perf-playbook-cpu,3.2039552474885276,276138,135647,351761,verified,kernel,,,
spmm,scicomp-perf-playbook-qwen38-perf-playbook-cpu,arm,qwen38,perf-playbook-cpu,31.953257121349175,80422,18937,102292,verified,kernel,,,
spmv,scicomp-perf-playbook-qwen38-perf-playbook-cpu,arm,qwen38,perf-playbook-cpu,8.101109257189012,91509,55963,116348,verified,kernel,,,
sw4_rhs4sg,scicomp-perf-playbook-qwen38-perf-playbook-cpu,arm,qwen38,perf-playbook-cpu,,110961,89528,137723,no_verified_answer,kernel,,,
velocity_tendencies,scicomp-perf-playbook-qwen38-perf-playbook-cpu,arm,qwen38,perf-playbook-cpu,,82182,32729,136980,no_verified_answer,kernel,,,
vexx_k,scicomp-perf-playbook-qwen38-perf-playbook-cpu,arm,qwen38,perf-playbook-cpu,,159889.5,69866,502177,no_verified_answer,kernel,,,
warpx_boris_push,scicomp-perf-playbook-qwen38-perf-playbook-cpu,arm,qwen38,perf-playbook-cpu,11.406128008749977,66012,33024,400836,verified,kernel,,,
warpx_esirkepov_deposition,scicomp-perf-playbook-qwen38-perf-playbook-cpu,arm,qwen38,perf-playbook-cpu,,66012.5,47615,97581,no_verified_answer,kernel,,,
xsbench,scicomp-perf-playbook-qwen38-perf-playbook-cpu,arm,qwen38,perf-playbook-cpu,,80423.5,40505,110820,no_verified_answer,kernel,,,
,scicomp-perf-playbook-qwen38-perf-playbook-cpu,arm,qwen38,perf-playbook-cpu,,,,,,summary,geomean,5.831422822516856,17
,scicomp-perf-playbook-qwen38-perf-playbook-cpu,arm,qwen38,perf-playbook-cpu,,,,,,summary,median,89068.0,38
amg_setup,scicomp-perf-playbook-oss120b-plain,arm,oss120b,,1.045904160285832,165922,53336,207349,verified,kernel,,,
atax,scicomp-perf-playbook-oss120b-plain,arm,oss120b,,,32254,30000,127164,no_verified_answer,kernel,,,
banded_mmt,scicomp-perf-playbook-oss120b-plain,arm,oss120b,,21.643390706545205,96174,75991,101976,verified,kernel,,,
bicg,scicomp-perf-playbook-oss120b-plain,arm,oss120b,,1.5397878846767317,40333,25684,89580,verified,kernel,,,
bicgstab,scicomp-perf-playbook-oss120b-plain,arm,oss120b,,,64704,47561,125192,no_verified_answer,kernel,,,
bout_elm_pb,scicomp-perf-playbook-oss120b-plain,arm,oss120b,,1.119174291211616,141651,138837,146865,verified,kernel,,,
cegterg,scicomp-perf-playbook-oss120b-plain,arm,oss120b,,,140301,101888,191842,no_verified_answer,kernel,,,
channel_flow,scicomp-perf-playbook-oss120b-plain,arm,oss120b,,1.9976968929387715,94645,80339,127737,verified,kernel,,,
cholesky,scicomp-perf-playbook-oss120b-plain,arm,oss120b,,18.294756155165157,59605,41370,84440,verified,kernel,,,
cloudsc_init,scicomp-perf-playbook-oss120b-plain,arm,oss120b,,2.2471906753992954,45971.5,29173,65002,verified,kernel,,,
cloudsc_liq_ice_frac,scicomp-perf-playbook-oss120b-plain,arm,oss120b,,13.750189393610748,35355,24619,43701,verified,kernel,,,
cp2k_grid_integrate,scicomp-perf-playbook-oss120b-plain,arm,oss120b,,1.2866558842274611,117090,73709,137834,verified,kernel,,,
doitgen,scicomp-perf-playbook-oss120b-plain,arm,oss120b,,,27517,24551,48143,no_verified_answer,kernel,,,
dwt2d,scicomp-perf-playbook-oss120b-plain,arm,oss120b,,5.380258147041406,97760,72358,113501,verified,kernel,,,
edge_laplacian,scicomp-perf-playbook-oss120b-plain,arm,oss120b,,10.615718543852443,49483,48969,56258,verified,kernel,,,
examinimd,scicomp-perf-playbook-oss120b-plain,arm,oss120b,,,114546.5,44154,165449,no_verified_answer,kernel,,,
fdtd_2d,scicomp-perf-playbook-oss120b-plain,arm,oss120b,,,58073,51748,60456,no_verified_answer,kernel,,,
fft_1d,scicomp-perf-playbook-oss120b-plain,arm,oss120b,,,169636,109506,180062,no_verified_answer,kernel,,,
fv3_dycore,scicomp-perf-playbook-oss120b-plain,arm,oss120b,,12.22740801259931,120167,64283,181983,verified,kernel,,,
gem,scicomp-perf-playbook-oss120b-plain,arm,oss120b,,,54847,28204,154442,no_verified_answer,kernel,,,
gemm,scicomp-perf-playbook-oss120b-plain,arm,oss120b,,1.0196410145093113,47223,45480,74907,verified,kernel,,,
gromacs_nbnxm,scicomp-perf-playbook-oss120b-plain,arm,oss120b,,1.0641508175477379,132266,63288,163900,verified,kernel,,,
heat_3d,scicomp-perf-playbook-oss120b-plain,arm,oss120b,,4.343905577737452,52614,29597,66759,verified,kernel,,,
icon_gather,scicomp-perf-playbook-oss120b-plain,arm,oss120b,,1.6756555353909253,65473,49873,96962,verified,kernel,,,
jacobi_1d,scicomp-perf-playbook-oss120b-plain,arm,oss120b,,1.0176386356757394,133996,51777,159625,verified,kernel,,,
jacobi_2d,scicomp-perf-playbook-oss120b-plain,arm,oss120b,,9.199631510086952,26423,18030,36101,verified,kernel,,,
ls3df_scf,scicomp-perf-playbook-oss120b-plain,arm,oss120b,,,180508,76502,220651,no_verified_answer,kernel,,,
minife,scicomp-perf-playbook-oss120b-plain,arm,oss120b,,24.095157373013755,74687,32301,79847,verified,kernel,,,
nussinov,scicomp-perf-playbook-oss120b-plain,arm,oss120b,,,135039,118147,136596,no_verified_answer,kernel,,,
quatrex_rgf,scicomp-perf-playbook-oss120b-plain,arm,oss120b,,,198360,65690,221599,no_verified_answer,kernel,,,
rayleigh_ritz_rotation,scicomp-perf-playbook-oss120b-plain,arm,oss120b,,1.132419361168407,139929,89014,158172,verified,kernel,,,
seidel_2d,scicomp-perf-playbook-oss120b-plain,arm,oss120b,,3.1225333751730764,42482.5,23298,84098,verified,kernel,,,
spmm,scicomp-perf-playbook-oss120b-plain,arm,oss120b,,31.67032059653916,38800,18553,60335,verified,kernel,,,
spmv,scicomp-perf-playbook-oss120b-plain,arm,oss120b,,9.74220277974579,19431,14995,39888,verified,kernel,,,
sw4_rhs4sg,scicomp-perf-playbook-oss120b-plain,arm,oss120b,,,151788,76700,270341,no_verified_answer,kernel,,,
velocity_tendencies,scicomp-perf-playbook-oss120b-plain,arm,oss120b,,,169028,134543,256238,no_verified_answer,kernel,,,
vexx_k,scicomp-perf-playbook-oss120b-plain,arm,oss120b,,,135004,116880,172328,no_verified_answer,kernel,,,
warpx_boris_push,scicomp-perf-playbook-oss120b-plain,arm,oss120b,,10.003658619902449,127717,83695,155617,verified,kernel,,,
warpx_esirkepov_deposition,scicomp-perf-playbook-oss120b-plain,arm,oss120b,,,130644,129369,138819,no_verified_answer,kernel,,,
xsbench,scicomp-perf-playbook-oss120b-plain,arm,oss120b,,,53458,24589,105194,no_verified_answer,kernel,,,
,scicomp-perf-playbook-oss120b-plain,arm,oss120b,,,,,,,summary,geomean,4.171223162889832,24
,scicomp-perf-playbook-oss120b-plain,arm,oss120b,,,,,,,summary,median,95409.5,40
amg_setup,scicomp-perf-playbook-oss120b-perf-playbook-cpu,arm,oss120b,perf-playbook-cpu,,155277,96089,195709,no_verified_answer,kernel,,,
atax,scicomp-perf-playbook-oss120b-perf-playbook-cpu,arm,oss120b,perf-playbook-cpu,,30950,24473,53577,no_verified_answer,kernel,,,
banded_mmt,scicomp-perf-playbook-oss120b-perf-playbook-cpu,arm,oss120b,perf-playbook-cpu,,82028,22314,154135,no_verified_answer,kernel,,,
bicg,scicomp-perf-playbook-oss120b-perf-playbook-cpu,arm,oss120b,perf-playbook-cpu,1.7412740493446286,52614,29635,79546,verified,kernel,,,
bicgstab,scicomp-perf-playbook-oss120b-perf-playbook-cpu,arm,oss120b,perf-playbook-cpu,,79321.5,68349,119619,no_verified_answer,kernel,,,
bout_elm_pb,scicomp-perf-playbook-oss120b-perf-playbook-cpu,arm,oss120b,perf-playbook-cpu,3.801965244682048,107398,89068,163247,verified,kernel,,,
cegterg,scicomp-perf-playbook-oss120b-perf-playbook-cpu,arm,oss120b,perf-playbook-cpu,,151891,104676,195174,no_verified_answer,kernel,,,
channel_flow,scicomp-perf-playbook-oss120b-perf-playbook-cpu,arm,oss120b,perf-playbook-cpu,2.0587861361286244,122797,107157,238222,verified,kernel,,,
cholesky,scicomp-perf-playbook-oss120b-perf-playbook-cpu,arm,oss120b,perf-playbook-cpu,13.079080730899022,45229,32372,98684,verified,kernel,,,
cloudsc_init,scicomp-perf-playbook-oss120b-perf-playbook-cpu,arm,oss120b,perf-playbook-cpu,3.652082964041499,44678,24495,61982,verified,kernel,,,
cloudsc_liq_ice_frac,scicomp-perf-playbook-oss120b-perf-playbook-cpu,arm,oss120b,perf-playbook-cpu,13.740667491693861,41956,27501,50029,verified,kernel,,,
cp2k_grid_integrate,scicomp-perf-playbook-oss120b-perf-playbook-cpu,arm,oss120b,perf-playbook-cpu,1.1796829758824325,87672,64793,107077,verified,kernel,,,
doitgen,scicomp-perf-playbook-oss120b-perf-playbook-cpu,arm,oss120b,perf-playbook-cpu,,27049,23623,34821,no_verified_answer,kernel,,,
dwt2d,scicomp-perf-playbook-oss120b-perf-playbook-cpu,arm,oss120b,perf-playbook-cpu,5.364792077272123,63513,32869,71521,verified,kernel,,,
edge_laplacian,scicomp-perf-playbook-oss120b-perf-playbook-cpu,arm,oss120b,perf-playbook-cpu,10.658363518490857,33152,28787,50171,verified,kernel,,,
examinimd,scicomp-perf-playbook-oss120b-perf-playbook-cpu,arm,oss120b,perf-playbook-cpu,,122609,48170,155934,no_verified_answer,kernel,,,
fdtd_2d,scicomp-perf-playbook-oss120b-perf-playbook-cpu,arm,oss120b,perf-playbook-cpu,,51784,41479,129708,no_verified_answer,kernel,,,
fft_1d,scicomp-perf-playbook-oss120b-perf-playbook-cpu,arm,oss120b,perf-playbook-cpu,,144860,122649,185063,no_verified_answer,kernel,,,
fv3_dycore,scicomp-perf-playbook-oss120b-perf-playbook-cpu,arm,oss120b,perf-playbook-cpu,9.684184176736771,131216.5,113549,184866,verified,kernel,,,
gem,scicomp-perf-playbook-oss120b-perf-playbook-cpu,arm,oss120b,perf-playbook-cpu,,29753,19410,124118,no_verified_answer,kernel,,,
gemm,scicomp-perf-playbook-oss120b-perf-playbook-cpu,arm,oss120b,perf-playbook-cpu,0.3427734194857961,77753,69272,133203,verified,kernel,,,
gromacs_nbnxm,scicomp-perf-playbook-oss120b-perf-playbook-cpu,arm,oss120b,perf-playbook-cpu,1.758553498315728,137412,87058,187482,verified,kernel,,,
heat_3d,scicomp-perf-playbook-oss120b-perf-playbook-cpu,arm,oss120b,perf-playbook-cpu,,30085,26114,101795,no_verified_answer,kernel,,,
icon_gather,scicomp-perf-playbook-oss120b-perf-playbook-cpu,arm,oss120b,perf-playbook-cpu,1.7602169142513187,56682,38403,150157,verified,kernel,,,
jacobi_1d,scicomp-perf-playbook-oss120b-perf-playbook-cpu,arm,oss120b,perf-playbook-cpu,1.0050223375018508,69182,59513,143191,verified,kernel,,,
jacobi_2d,scicomp-perf-playbook-oss120b-perf-playbook-cpu,arm,oss120b,perf-playbook-cpu,9.185884971039927,32541,21089,44991,verified,kernel,,,
ls3df_scf,scicomp-perf-playbook-oss120b-perf-playbook-cpu,arm,oss120b,perf-playbook-cpu,,170309,104072,220598,no_verified_answer,kernel,,,
minife,scicomp-perf-playbook-oss120b-perf-playbook-cpu,arm,oss120b,perf-playbook-cpu,24.195545918159237,58917,34180,69146,verified,kernel,,,
nussinov,scicomp-perf-playbook-oss120b-perf-playbook-cpu,arm,oss120b,perf-playbook-cpu,,,,,no_verified_answer,kernel,,,
quatrex_rgf,scicomp-perf-playbook-oss120b-perf-playbook-cpu,arm,oss120b,perf-playbook-cpu,,,,,no_verified_answer,kernel,,,
rayleigh_ritz_rotation,scicomp-perf-playbook-oss120b-perf-playbook-cpu,arm,oss120b,perf-playbook-cpu,1.1178549713600643,90459,86870,167248,verified,kernel,,,
seidel_2d,scicomp-perf-playbook-oss120b-perf-playbook-cpu,arm,oss120b,perf-playbook-cpu,1.001796349244533,63169,37296,107773,verified,kernel,,,
spmm,scicomp-perf-playbook-oss120b-perf-playbook-cpu,arm,oss120b,perf-playbook-cpu,25.709168101937795,19215,14081,26455,verified,kernel,,,
spmv,scicomp-perf-playbook-oss120b-perf-playbook-cpu,arm,oss120b,perf-playbook-cpu,8.086126876201106,24055,16771,32570,verified,kernel,,,
sw4_rhs4sg,scicomp-perf-playbook-oss120b-perf-playbook-cpu,arm,oss120b,perf-playbook-cpu,,147514,83589,238676,no_verified_answer,kernel,,,
velocity_tendencies,scicomp-perf-playbook-oss120b-perf-playbook-cpu,arm,oss120b,perf-playbook-cpu,,198237,108118,214726,no_verified_answer,kernel,,,
vexx_k,scicomp-perf-playbook-oss120b-perf-playbook-cpu,arm,oss120b,perf-playbook-cpu,,137049,105743,159532,no_verified_answer,kernel,,,
warpx_boris_push,scicomp-perf-playbook-oss120b-perf-playbook-cpu,arm,oss120b,perf-playbook-cpu,13.523926245156526,134359,124653,185455,verified,kernel,,,
warpx_esirkepov_deposition,scicomp-perf-playbook-oss120b-perf-playbook-cpu,arm,oss120b,perf-playbook-cpu,1.327741290603684,102914,79496,171997,verified,kernel,,,
xsbench,scicomp-perf-playbook-oss120b-perf-playbook-cpu,arm,oss120b,perf-playbook-cpu,,64403,45346,123761,no_verified_answer,kernel,,,
,scicomp-perf-playbook-oss120b-perf-playbook-cpu,arm,oss120b,perf-playbook-cpu,,,,,,summary,geomean,3.802950484685876,22
,scicomp-perf-playbook-oss120b-perf-playbook-cpu,arm,oss120b,perf-playbook-cpu,,,,,,summary,median,73467.5,38
