arm,model,language,skills,job,benchmark,route,status,correct,tokens,speedup,compiler
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,quasi_affine_reduce_odd,score,ok,1,3033114,10.588910323942429,gcc
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,tsvc_2_s3111,score,ok,1,101900,21.468502447337944,gcc
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,tsvc_2_s3111,submit,ok,1,116080,21.21591424338605,gcc
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,tsvc_2_s3111,score,ok,1,161765,5.618340165820409,gcc
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,tsvc_2_s3111,score,ok,1,194202,21.520101789317174,gcc
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,tsvc_2_s3111,submit,ok,1,211025,21.42807338581991,gcc
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,tsvc_2_s3111,score,ok,1,265688,16.48847911595955,gcc
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,tsvc_2_s3111,score,ok,1,348652,21.49951498696345,gcc
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,tsvc_2_s3111,score,ok,1,418438,21.489041033043936,gcc
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,tsvc_2_s3111,score,ok,1,466589,21.471027697244782,gcc
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,tsvc_2_s3111,score,ok,1,516292,21.471941389871468,gcc
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,tsvc_2_s3111,score,ok,1,567418,21.489885568453307,gcc
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,tsvc_2_s3111,submit,ok,1,593544,21.42807338581991,gcc
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,tsvc_2_s3111,submit,ok,1,620086,1.4025769861695725,gcc
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,tsvc_2_s3111,submit,ok,1,647350,21.42807338581991,gcc
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,tsvc_2_s3112,score,incorrect,0,197464,4.167176898928525,gcc
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,tsvc_2_s3112,score,incorrect,0,257099,5.869131491525224,gcc
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,tsvc_2_s3112,score,incorrect,0,413240,5.806148514151242,gcc
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,tsvc_2_s3112,score,incorrect,0,668989,5.994309304757721,gcc
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,tsvc_2_s3112,score,incorrect,0,1192033,5.920930215983744,gcc
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,tsvc_2_s3112,score,ok,1,1289218,1.00951362084494,gcc
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,tsvc_2_s3112,score,incorrect,0,1709649,5.838008213208889,gcc
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,tsvc_2_s3112,score,ok,1,2280752,1.0625566453344775,gcc
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,tsvc_2_s3112,submit,ok,1,2519741,1.0510100501000001,gcc
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,tsvc_2_s3112,score,ok,1,2601713,1.0628807957880864,gcc
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,tsvc_2_s3112,score,ok,1,3231484,1.0125708073959139,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,tsvc_2_s323,score,ok,1,85197,0.9969840774502948,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,tsvc_2_s323,score,ok,1,141843,0.9973001422016564,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,tsvc_2_s323,score,incorrect,0,309040,4.9655588227060035,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,tsvc_2_s323,score,incorrect,0,407220,4.646439163510862,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,tsvc_2_s323,score,incorrect,0,483760,4.893647797364695,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,tsvc_2_s323,score,incorrect,0,570485,3.966672617112382,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,tsvc_2_s323,score,too_slow,0,1024938,0.0,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,tsvc_2_s323,score,ok,1,1131826,0.96346739730452,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,tsvc_2_s323,score,incorrect,0,1243694,3.743074310205414,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,tsvc_2_s323,score,incorrect,0,1477650,2.9664770484869343,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,tsvc_2_s323,score,incorrect,0,1599926,0.7574587877883112,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,tsvc_2_s323,score,incorrect,0,1729611,0.7539495024825322,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,tsvc_2_s323,score,ok,1,2075901,0.9528071884151745,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,tsvc_2_s323,score,ok,1,2223075,0.9643069318710297,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,wf_triangular,score,ok,1,106125,0.0015594429915861895,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,wf_triangular,score,ok,1,119963,0.2590184077342811,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,wf_triangular,score,ok,1,174895,0.37623762376237624,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,wf_triangular,score,incorrect,0,174895,0.0,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,wf_triangular,score,ok,1,240599,3.1911760761019847,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,wf_triangular,score,ok,1,263410,3.4127035630871156,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,wf_triangular,score,ok,1,263410,3.705177443313521,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,wf_triangular,score,ok,1,263410,0.35764705882352943,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,wf_triangular,submit,ok,1,341899,3.3003868945736685,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,wf_triangular,score,ok,1,470923,4.953941460372717,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,wf_triangular,score,ok,1,470923,5.193468791902489,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,wf_triangular,score,ok,1,470923,5.413536951511426,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,wf_triangular,score,ok,1,504253,0.34782608695652173,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,wf_triangular,submit,ok,1,537904,5.062720206497402,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,wf_triangular,score,ok,1,641552,4.9990717399429,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,wf_triangular,score,ok,1,641552,5.13059909769153,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,wf_triangular,score,ok,1,748371,4.95148433151512,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,wf_triangular,score,ok,1,748371,5.11647395563816,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,wf_triangular,score,ok,1,1034859,1.9992191724650399,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,wf_triangular,score,ok,1,1212883,6.128085070125395,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,wf_triangular,score,ok,1,1258010,5.81373343885212,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,wf_triangular,score,ok,1,1258010,6.134880657518024,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,wf_triangular,score,ok,1,1258010,0.3877551020408163,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,wf_triangular,score,ok,1,1400461,3.5769486392438226,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,wf_triangular,score,ok,1,1546649,3.979772719862,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,wf_triangular,score,ok,1,1907709,4.435165490702881,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,wf_triangular,score,ok,1,2127400,5.564124142580056,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,wf_triangular,score,ok,1,2127400,5.840238244803865,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,wf_triangular,score,incorrect,0,2300297,6.096018313891445,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,wf_triangular,score,ok,1,2480893,6.1974860956508255,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,wf_triangular,score,ok,1,2542195,5.794742047148946,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,wf_triangular,score,ok,1,2542195,6.055035010328461,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,wf_triangular,score,ok,1,2542195,0.3877551020408163,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,wf_triangular,score,ok,1,2796854,6.301249463401784,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,wf_triangular,score,ok,1,2992834,6.453854779441004,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,wf_triangular,score,ok,1,2992834,6.438185225862109,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,wf_triangular,score,ok,1,2992834,6.332231534636134,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,wf_triangular,score,ok,1,2992834,6.30568714307592,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,wf_triangular,score,ok,1,2992834,6.253350917867356,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,wf_triangular,score,ok,1,2992834,6.097307271503353,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,wf_triangular,score,ok,1,2992834,6.012658615517696,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,wf_triangular,score,ok,1,3129173,7.047853704666695,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,wf_triangular,score,ok,1,3129173,7.11279968931666,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,wf_triangular,score,ok,1,3129173,7.0498836555314615,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,wf_triangular,score,ok,1,3129173,6.840644031766518,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,wf_triangular,score,ok,1,3129173,6.28725033135777,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,wf_triangular,score,ok,1,3269063,7.054019765526208,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,wf_triangular,score,ok,1,3269063,7.157218455353079,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,wf_triangular,score,ok,1,3269063,7.268254979026767,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,wf_triangular,score,ok,1,3269063,7.304271687433843,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,wf_triangular,score,ok,1,3269063,6.759055466573082,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,wf_triangular,score,ok,1,3412340,7.22195393694954,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,wf_triangular,score,ok,1,3412340,7.001856976665874,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,wf_triangular,score,ok,1,3412340,6.829850942190358,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,wf_triangular,score,ok,1,3412340,6.982624886284911,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,wf_triangular,score,ok,1,3412340,7.215227135314185,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,wf_triangular,score,ok,1,3485494,6.88045327045512,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,wf_triangular,score,ok,1,3485494,7.444149661062263,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,wf_triangular,score,ok,1,3485494,0.38190954773869346,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,wf_triangular,submit,ok,1,3633888,7.171863397539411,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,wf_triangular,score,ok,1,3862342,5.169994864578041,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,wf_triangular,score,ok,1,3862342,3.6320378031766487,gcc
llr8w12-kimi27sglang-fortran,kimi27sglang,fortran,0,613037,tsvc_2_s4112,score,incorrect,0,73898,21.239741490858925,gcc
llr8w12-kimi27sglang-fortran,kimi27sglang,fortran,0,613037,tsvc_2_s4112,score,incorrect,0,95246,20.879657448361947,gcc
llr8w12-kimi27sglang-fortran,kimi27sglang,fortran,0,613037,tsvc_2_s4112,score,ok,1,120143,21.9618935573851,gcc
llr8w12-kimi27sglang-fortran,kimi27sglang,fortran,0,613037,tsvc_2_s4112,submit,ok,1,133684,21.85877766087489,gcc
llr8w12-kimi27sglang-fortran,kimi27sglang,fortran,0,613037,tsvc_2_s4112,score,ok,1,180689,21.195860796691598,gcc
llr8w12-kimi27sglang-fortran,kimi27sglang,fortran,0,613037,tsvc_2_s235,score,incorrect,0,102625,0.0,gcc
llr8w12-kimi27sglang-fortran,kimi27sglang,fortran,0,613037,tsvc_2_s4112,score,ok,1,214208,21.18841886161587,gcc
llr8w12-kimi27sglang-fortran,kimi27sglang,fortran,0,613037,tsvc_2_s4112,score,ok,1,287412,21.996141249565163,gcc
llr8w12-kimi27sglang-fortran,kimi27sglang,fortran,0,613037,tsvc_2_s235,score,ok,1,221827,28.453360990373337,gcc
llr8w12-kimi27sglang-fortran,kimi27sglang,fortran,0,613037,tsvc_2_s4112,score,ok,1,327218,21.65483696773918,gcc
llr8w12-kimi27sglang-fortran,kimi27sglang,fortran,0,613037,tsvc_2_s235,submit,ok,1,244844,26.407784937858082,gcc
llr8w12-kimi27sglang-fortran,kimi27sglang,fortran,0,613037,tsvc_2_s4112,score,ok,1,415917,21.237848239017506,gcc
llr8w12-kimi27sglang-fortran,kimi27sglang,fortran,0,613037,tsvc_2_s4112,score,ok,1,465759,22.008552323223892,gcc
llr8w12-kimi27sglang-fortran,kimi27sglang,fortran,0,613037,tsvc_2_s235,score,ok,1,380844,48.215962605388484,gcc
llr8w12-kimi27sglang-fortran,kimi27sglang,fortran,0,613037,tsvc_2_s4112,score,ok,1,518095,21.16087645806183,gcc
llr8w12-kimi27sglang-fortran,kimi27sglang,fortran,0,613037,tsvc_2_s235,submit,ok,1,411318,37.78343433288728,gcc
llr8w12-kimi27sglang-fortran,kimi27sglang,fortran,0,613037,tsvc_2_s4112,score,ok,1,573171,21.316162535392827,gcc
llr8w12-kimi27sglang-fortran,kimi27sglang,fortran,0,613037,tsvc_2_s235,score,ok,1,442227,32.48617549401695,gcc
llr8w12-kimi27sglang-fortran,kimi27sglang,fortran,0,613037,tsvc_2_s235,score,ok,1,475723,53.97643945148448,gcc
llr8w12-kimi27sglang-fortran,kimi27sglang,fortran,0,613037,tsvc_2_s4112,score,build_error,0,630256,0.0,gcc
llr8w12-kimi27sglang-fortran,kimi27sglang,fortran,0,613037,tsvc_2_s235,score,ok,1,509875,28.253244752233794,gcc
llr8w12-kimi27sglang-fortran,kimi27sglang,fortran,0,613037,tsvc_2_s4112,submit,ok,1,690187,21.85877766087489,gcc
llr8w12-kimi27sglang-fortran,kimi27sglang,fortran,0,613037,tsvc_2_s235,score,ok,1,544732,39.93589529968439,gcc
llr8w12-kimi27sglang-fortran,kimi27sglang,fortran,0,613037,tsvc_2_s235,score,ok,1,544732,42.98502356583225,gcc
llr8w12-kimi27sglang-fortran,kimi27sglang,fortran,0,613037,tsvc_2_s235,score,ok,1,544732,53.84062174521606,gcc
llr8w12-kimi27sglang-fortran,kimi27sglang,fortran,0,613037,tsvc_2_s235,score,ok,1,582365,46.14840175091518,gcc
llr8w12-kimi27sglang-fortran,kimi27sglang,fortran,0,613037,tsvc_2_s235,score,ok,1,582365,48.0603021650867,gcc
llr8w12-kimi27sglang-fortran,kimi27sglang,fortran,0,613037,tsvc_2_s235,score,ok,1,582365,35.58086118643468,gcc
llr8w12-kimi27sglang-fortran,kimi27sglang,fortran,0,613037,tsvc_2_s3112,score,ok,1,56922,1.0036798298028373,gcc
llr8w12-kimi27sglang-fortran,kimi27sglang,fortran,0,613037,tsvc_2_s3112,score,incorrect,0,77844,1.2020178656585887,gcc
llr8w12-kimi27sglang-fortran,kimi27sglang,fortran,0,613037,tsvc_2_s231,score,ok,1,125182,50.30411590016402,gcc
llr8w12-kimi27sglang-fortran,kimi27sglang,fortran,0,613037,tsvc_2_s231,submit,ok,1,142014,38.9283101766081,gcc
llr8w12-kimi27sglang-fortran,kimi27sglang,fortran,0,613037,tsvc_2_s3112,score,incorrect,0,106947,4.201849319821423,gcc
llr8w12-kimi27sglang-fortran,kimi27sglang,fortran,0,613037,tsvc_2_s231,score,ok,1,179971,30.481809647605463,gcc
llr8w12-kimi27sglang-fortran,kimi27sglang,fortran,0,613037,tsvc_2_s231,score,ok,1,270679,52.23164409140709,gcc
llr8w12-kimi27sglang-fortran,kimi27sglang,fortran,0,613037,tsvc_2_s231,submit,ok,1,294693,38.9283101766081,gcc
llr8w12-kimi27sglang-fortran,kimi27sglang,fortran,0,613037,tsvc_2_s231,score,ok,1,368582,23.24104359773656,gcc
llr8w12-kimi27sglang-fortran,kimi27sglang,fortran,0,613037,tsvc_2_s231,score,ok,1,419079,26.79347869976894,gcc
llr8w12-kimi27sglang-fortran,kimi27sglang,fortran,0,613037,tsvc_2_s231,score,ok,1,470644,33.60632186972489,gcc
llr8w12-kimi27sglang-fortran,kimi27sglang,fortran,0,613037,tsvc_2_s3112,score,ok,1,254678,1.0009395587324887,gcc
llr8w12-kimi27sglang-fortran,kimi27sglang,fortran,0,613037,tsvc_2_s231,score,ok,1,523392,45.35741777558007,gcc
llr8w12-kimi27sglang-fortran,kimi27sglang,fortran,0,613037,tsvc_2_s3112,score,ok,1,323002,1.0077796807389747,gcc
llr8w12-kimi27sglang-fortran,kimi27sglang,fortran,0,613037,tsvc_2_s231,submit,ok,1,577406,37.409340923650774,gcc
llr8w12-kimi27sglang-fortran,kimi27sglang,fortran,0,613037,tsvc_2_s231,score,ok,1,633261,1.4071370640713707,gcc
llr8w12-kimi27sglang-fortran,kimi27sglang,fortran,0,613037,tsvc_2_s231,score,ok,1,662787,41.66755616981191,gcc
llr8w12-kimi27sglang-fortran,kimi27sglang,fortran,0,613037,tsvc_2_s231,score,ok,1,692676,29.044031554600704,gcc
llr8w12-kimi27sglang-fortran,kimi27sglang,fortran,0,613037,tsvc_2_s231,score,ok,1,722856,52.823134654668145,gcc
llr8w12-kimi27sglang-fortran,kimi27sglang,fortran,0,613037,tsvc_2_s231,submit,ok,1,753640,37.03895140955522,gcc
llr8w12-kimi27sglang-fortran,kimi27sglang,fortran,0,613037,tsvc_2_s319,score,ok,1,111441,5.11968501662781,gcc
llr8w12-kimi27sglang-fortran,kimi27sglang,fortran,0,613037,tsvc_2_s319,submit,ok,1,124091,32.544741319844995,gcc
llr8w12-kimi27sglang-fortran,kimi27sglang,fortran,0,613037,tsvc_2_s319,score,ok,1,207109,5.2937094226758585,gcc
llr8w12-kimi27sglang-fortran,kimi27sglang,fortran,0,613037,tsvc_2_s319,submit,ok,1,226350,31.90348134481423,gcc
llr8w12-kimi27sglang-fortran,kimi27sglang,fortran,0,613037,wf_triangular,score,ok,1,323521,3.3797669306858436,gcc
llr8w12-kimi27sglang-fortran,kimi27sglang,fortran,0,613037,wf_triangular,score,ok,1,355152,3.2409182003154267,gcc
llr8w12-kimi27sglang-fortran,kimi27sglang,fortran,0,613037,tsvc_2_s319,score,ok,1,298152,4.969141874245742,gcc
llr8w12-kimi27sglang-fortran,kimi27sglang,fortran,0,613037,wf_triangular,score,ok,1,454189,3.89627619478785,gcc
llr8w12-kimi27sglang-fortran,kimi27sglang,fortran,0,613037,wf_triangular,score,ok,1,522131,4.235476966207402,gcc
llr8w12-kimi27sglang-fortran,kimi27sglang,fortran,0,613037,wf_triangular,score,ok,1,590929,4.402385358525716,gcc
llr8w12-kimi27sglang-fortran,kimi27sglang,fortran,0,613037,tsvc_2_s319,score,ok,1,438743,5.258107319329482,gcc
llr8w12-kimi27sglang-fortran,kimi27sglang,fortran,0,613037,wf_triangular,score,ok,1,660581,4.263201171625919,gcc
llr8w12-kimi27sglang-fortran,kimi27sglang,fortran,0,613037,wf_triangular,score,ok,1,731090,4.4432455727952265,gcc
llr8w12-kimi27sglang-fortran,kimi27sglang,fortran,0,613037,tsvc_2_s319,score,ok,1,529911,5.557296172866464,gcc
llr8w12-kimi27sglang-fortran,kimi27sglang,fortran,0,613037,wf_triangular,score,ok,1,802460,4.560335379902823,gcc
llr8w12-kimi27sglang-fortran,kimi27sglang,fortran,0,613037,tsvc_2_s319,submit,ok,1,561307,37.409340923650774,gcc
llr8w12-kimi27sglang-fortran,kimi27sglang,fortran,0,613037,wf_triangular,score,ok,1,874684,4.530282596131142,gcc
llr8w12-kimi27sglang-fortran,kimi27sglang,fortran,0,613037,wf_triangular,score,ok,1,947864,4.481747078504427,gcc
llr8w12-kimi27sglang-fortran,kimi27sglang,fortran,0,613037,tsvc_2_s233,score,incorrect,0,178154,6.390705639939683,gcc
llr8w12-kimi27sglang-fortran,kimi27sglang,fortran,0,613037,tsvc_2_s233,score,ok,1,229909,0.9992742680655009,gcc
llr8w12-kimi27sglang-fortran,kimi27sglang,fortran,0,613037,tsvc_2_s323,score,ok,1,115360,1.0001989049875308,gcc
llr8w12-kimi27sglang-fortran,kimi27sglang,fortran,0,613037,tsvc_2_s323,score,incorrect,0,181963,1.071394295616789,gcc
llr8w12-kimi27sglang-fortran,kimi27sglang,fortran,0,613037,tsvc_2_s233,score,ok,1,289822,10.372598243393867,gcc
llr8w12-kimi27sglang-fortran,kimi27sglang,fortran,0,613037,tsvc_2_s233,submit,ok,1,311163,11.678291847040295,gcc
llr8w12-kimi27sglang-fortran,kimi27sglang,fortran,0,613037,tsvc_2_s323,score,incorrect,0,213636,0.07757543613878824,gcc
llr8w12-kimi27sglang-fortran,kimi27sglang,fortran,0,613037,tsvc_2_s233,score,ok,1,465013,10.444919538854135,gcc
llr8w12-kimi27sglang-fortran,kimi27sglang,fortran,0,613037,tsvc_2_s323,score,incorrect,0,311608,1.1062507418237535,gcc
llr8w12-kimi27sglang-fortran,kimi27sglang,fortran,0,613037,tsvc_2_s233,score,ok,1,522883,7.783021390215196,gcc
llr8w12-kimi27sglang-fortran,kimi27sglang,fortran,0,613037,tsvc_2_s233,score,incorrect,0,653080,8.013751858523351,gcc
llr8w12-kimi27sglang-fortran,kimi27sglang,fortran,0,613037,tsvc_2_s323,score,ok,1,564809,0.9975546707886428,gcc
llr8w12-kimi27sglang-fortran,kimi27sglang,fortran,0,613037,tsvc_2_s323,score,ok,1,636205,0.9957734171905945,gcc
llr8w12-kimi27sglang-fortran,kimi27sglang,fortran,0,613037,tsvc_2_s233,score,ok,1,885559,35.526030331713976,gcc
