experiment,arm,arm_dir,model,framing,kernel,level,dwarf,attempt,worker_index,problem_index,run_id,attribution,job,run_root,db_paths,verdict,correct,submitted,reason,speedup,baseline_ns,native_ns,runtime_s,baseline_s,suspect,preset,datatype,language,baseline,compiler,execution,cpu,best_score_speedup,n_calls,n_submit_calls,n_submissions,n_failed_submits,turns,tokens,ts_first_ms,ts_last_ms,ts_first_iso,ts_last_iso,wall_clock_s,off_task_benchmarks,original_path,original_sha256,original_provenance,original_origin,submitted_path,submitted_sha256,submitted_provenance
git-scicomp,git-scicomp-qwen38-repo,qwen38_repo,Qwen/Qwen3.8-27B-FP8,repo,lda_xc_potential,2,map_reduce,1,10,10,git-scicomp-qwen38-repo.n0.p10.w10,run_id,625260,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625260/judge/rank-2/hpcagent_bench2.db,ok,1,1,,14.108648906301106,20985349.0,1621711.0,0.001621711,0.020985349,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,12.763113,2,1,1,0,2,3889110,1788717200162,1788717355294,2026-09-06T17:53:20Z,2026-09-06T17:55:55Z,155.132,,artifacts/qwen38_repo/sources/lda_xc_potential__a1__original.c,41183e4f044ee9ce3e66f37632813f93b505c7fd26e8ac09f007ab5456ed268d,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625260/shared/tasks/lda_xc_potential/repo@HEAD:src/lda_xc_potential.c,artifacts/qwen38_repo/sources/lda_xc_potential__a1__submitted.c,1554ea056b8e2ad3a1d80884b667d8e647b9b2cba5743de443885e877858b8b9,graded_submission
git-scicomp,git-scicomp-qwen38-repo,qwen38_repo,Qwen/Qwen3.8-27B-FP8,repo,lda_xc_potential,2,map_reduce,2,11,11,git-scicomp-qwen38-repo.n0.p11.w11,run_id,625260,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625260/judge/rank-3/hpcagent_bench3.db,no_submission,,0,,,,,,,,,,,,gcc,,,13.097901,1,0,0,0,1,488573,1788715411551,1788715411551,2026-09-06T17:23:31Z,2026-09-06T17:23:31Z,0.000,,artifacts/qwen38_repo/sources/lda_xc_potential__a2__original.c,41183e4f044ee9ce3e66f37632813f93b505c7fd26e8ac09f007ab5456ed268d,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625260/shared/tasks/lda_xc_potential/repo@HEAD:src/lda_xc_potential.c,artifacts/qwen38_repo/sources/lda_xc_potential__a2__submitted.c,75e3544ee5800e5122710e6411825731c75806a4d96b1e2c0fc842d219077a74,last_saved
git-scicomp,git-scicomp-qwen38-repo,qwen38_repo,Qwen/Qwen3.8-27B-FP8,repo,warpx_boris_push,2,n_body_methods,0,12,12,git-scicomp-qwen38-repo.n0.p12.w12,run_id,625260,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625260/judge/rank-0/hpcagent_bench0.db,ok,1,1,,1.9477447545866546,369182.0,180382.0,0.000180382,0.000369182,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,2.017746,2,1,1,0,2,993798,1788714722961,1788717512739,2026-09-06T17:12:02Z,2026-09-06T17:58:32Z,2789.778,,artifacts/qwen38_repo/sources/warpx_boris_push__a0__original.c,133619faec7b0d9e9ca4b95d7a950357b8e9ce42858c2c3c756419d21400a67f,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625260/shared/tasks/warpx_boris_push/repo@HEAD:src/warpx_boris_push.c,artifacts/qwen38_repo/sources/warpx_boris_push__a0__submitted.c,502f0c8518011a61b34fc54fda1f26e9d8cc4dd0a08973944cc598c102b42bd9,graded_submission
git-scicomp,git-scicomp-qwen38-repo,qwen38_repo,Qwen/Qwen3.8-27B-FP8,repo,warpx_boris_push,2,n_body_methods,1,13,13,git-scicomp-qwen38-repo.n0.p13.w13,run_id,625260,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625260/judge/rank-1/hpcagent_bench1.db,ok,1,1,,1.9093664881743502,375973.0,181761.0,0.000181761,0.000375973,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,3.060270,3,1,1,0,3,2857728,1788716036840,1788717197439,2026-09-06T17:33:56Z,2026-09-06T17:53:17Z,1160.599,,artifacts/qwen38_repo/sources/warpx_boris_push__a1__original.c,133619faec7b0d9e9ca4b95d7a950357b8e9ce42858c2c3c756419d21400a67f,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625260/shared/tasks/warpx_boris_push/repo@HEAD:src/warpx_boris_push.c,artifacts/qwen38_repo/sources/warpx_boris_push__a1__submitted.c,686e09c0fc8ad8a2ff37598dea889eb2fb29dd6174c0008e2bd4840c906598c9,graded_submission
git-scicomp,git-scicomp-qwen38-repo,qwen38_repo,Qwen/Qwen3.8-27B-FP8,repo,warpx_boris_push,2,n_body_methods,2,14,14,git-scicomp-qwen38-repo.n0.p14.w14,run_id,625260,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,artifacts/qwen38_repo/sources/warpx_boris_push__a2__original.c,133619faec7b0d9e9ca4b95d7a950357b8e9ce42858c2c3c756419d21400a67f,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625260/shared/tasks/warpx_boris_push/repo@HEAD:src/warpx_boris_push.c,artifacts/qwen38_repo/sources/warpx_boris_push__a2__submitted.c,65dfac722da568926a19d7a7f3afc230a7626c2053fc9519bdc6732286e41566,last_saved
git-scicomp,git-scicomp-qwen38-repo,qwen38_repo,Qwen/Qwen3.8-27B-FP8,repo,fdtd_2d,2,structured_grids,0,15,15,git-scicomp-qwen38-repo.n0.p15.w15,run_id,625260,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625260/judge/rank-3/hpcagent_bench3.db,no_submission,,0,,,,,,,,,,,,gcc,,,,1,0,0,0,1,161946,1788715403315,1788715403315,2026-09-06T17:23:23Z,2026-09-06T17:23:23Z,0.000,,artifacts/qwen38_repo/sources/fdtd_2d__a0__original.c,2088168c603a76f85a9b119453d694eb4c570655403292ed8f1f1d665013e712,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625260/shared/tasks/fdtd_2d/repo@HEAD:src/fdtd_2d.c,artifacts/qwen38_repo/sources/fdtd_2d__a0__submitted.c,b3120b82153ae531ff97aeb63ade763518dd24527766e8745546bd5c9223f5d5,last_saved
git-scicomp,git-scicomp-qwen38-repo,qwen38_repo,Qwen/Qwen3.8-27B-FP8,repo,fdtd_2d,2,structured_grids,1,16,16,git-scicomp-qwen38-repo.n0.p16.w16,run_id,625260,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625260/judge/rank-0/hpcagent_bench0.db,ok,1,1,,1.1268250301319698,1285149025.0,1133698978.0,1.133698978,1.285149025,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,1.607410,4,1,1,0,4,6350466,1788715326923,1788736285342,2026-09-06T17:22:06Z,2026-09-06T23:11:25Z,20958.419,,artifacts/qwen38_repo/sources/fdtd_2d__a1__original.c,2088168c603a76f85a9b119453d694eb4c570655403292ed8f1f1d665013e712,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625260/shared/tasks/fdtd_2d/repo@HEAD:src/fdtd_2d.c,artifacts/qwen38_repo/sources/fdtd_2d__a1__submitted.c,1b1841398959601084432cc87c52d272bda7f6e5e3dd322c996a2803a73b7bd5,graded_submission
git-scicomp,git-scicomp-qwen38-repo,qwen38_repo,Qwen/Qwen3.8-27B-FP8,repo,fdtd_2d,2,structured_grids,2,17,17,git-scicomp-qwen38-repo.n0.p17.w17,run_id,625260,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,artifacts/qwen38_repo/sources/fdtd_2d__a2__original.c,2088168c603a76f85a9b119453d694eb4c570655403292ed8f1f1d665013e712,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625260/shared/tasks/fdtd_2d/repo@HEAD:src/fdtd_2d.c,artifacts/qwen38_repo/sources/fdtd_2d__a2__submitted.c,c713de033e48a68c069863684c3cfdd891b07c7632a2786c15d82121e0264419,last_saved
git-scicomp,git-scicomp-qwen38-repo,qwen38_repo,Qwen/Qwen3.8-27B-FP8,repo,fv3_dycore,3,structured_grids,0,18,18,git-scicomp-qwen38-repo.n0.p18.w18,run_id,625260,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625260/judge/rank-0/hpcagent_bench0.db;/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625260/judge/rank-2/hpcagent_bench2.db,incorrect,0,1,incorrect,,,,,,,fuzzed,float64,c,,gcc,native,AMD Instinct MI300A Accelerator,5.857910,6,3,0,2,5,6962843,1788712188211,1788743329846,2026-09-06T16:29:48Z,2026-09-07T01:08:49Z,31141.635,,artifacts/qwen38_repo/sources/fv3_dycore__a0__original.c,b8ccfc6975fca044ddf873b907af65bf8c959f48614d3d2ea17ab3d01f519381,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625260/shared/tasks/fv3_dycore/repo@HEAD:src/fv3_dycore.c,artifacts/qwen38_repo/sources/fv3_dycore__a0__submitted.c,3fc63420de46ea87e8503bb993244503cc731c88611f8b94a2ca44b6acd77f2d,graded_submission
git-scicomp,git-scicomp-qwen38-repo,qwen38_repo,Qwen/Qwen3.8-27B-FP8,repo,fv3_dycore,3,structured_grids,1,19,19,git-scicomp-qwen38-repo.n0.p19.w19,run_id,625260,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625260/judge/rank-3/hpcagent_bench3.db,no_submission,,0,,,,,,,,,,,,gcc,,,,1,0,0,0,1,1231683,1788714634695,1788714634695,2026-09-06T17:10:34Z,2026-09-06T17:10:34Z,0.000,,artifacts/qwen38_repo/sources/fv3_dycore__a1__original.c,b8ccfc6975fca044ddf873b907af65bf8c959f48614d3d2ea17ab3d01f519381,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625260/shared/tasks/fv3_dycore/repo@HEAD:src/fv3_dycore.c,artifacts/qwen38_repo/sources/fv3_dycore__a1__submitted.c,b8ccfc6975fca044ddf873b907af65bf8c959f48614d3d2ea17ab3d01f519381,last_saved
git-scicomp,git-scicomp-qwen38-repo,qwen38_repo,Qwen/Qwen3.8-27B-FP8,repo,fv3_dycore,3,structured_grids,2,20,20,git-scicomp-qwen38-repo.n0.p20.w20,run_id,625260,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625260/judge/rank-0/hpcagent_bench0.db,incorrect,0,1,incorrect,,,,,,,fuzzed,float64,c,,gcc,native,AMD Instinct MI300A Accelerator,2.244105,3,1,0,1,3,692933,1788717790047,1788720655348,2026-09-06T18:03:10Z,2026-09-06T18:50:55Z,2865.301,,artifacts/qwen38_repo/sources/fv3_dycore__a2__original.c,b8ccfc6975fca044ddf873b907af65bf8c959f48614d3d2ea17ab3d01f519381,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625260/shared/tasks/fv3_dycore/repo@HEAD:src/fv3_dycore.c,artifacts/qwen38_repo/sources/fv3_dycore__a2__submitted.c,cdd1bee88cb94c8536adc51d93388e61334d134d741d59633e9c2c5a0104f597,graded_submission
git-scicomp,git-scicomp-qwen38-repo,qwen38_repo,Qwen/Qwen3.8-27B-FP8,repo,heat_3d,2,structured_grids,0,21,21,git-scicomp-qwen38-repo.n0.p21.w21,run_id,625260,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625260/judge/rank-1/hpcagent_bench1.db,ok,1,1,,5.164480882647999,4388043357.0,839624902.0,0.839624902,4.388043357,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,5.215131,7,3,3,0,7,8868708,1788717175635,1788737404572,2026-09-06T17:52:55Z,2026-09-06T23:30:04Z,20228.937,,artifacts/qwen38_repo/sources/heat_3d__a0__original.c,e979263a223500abec349d5f85fcd9c80667682098bc872adb12ce97d2d8c30c,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625260/shared/tasks/heat_3d/repo@HEAD:src/heat_3d.c,artifacts/qwen38_repo/sources/heat_3d__a0__submitted.c,d49e907b8b2b5a4f4e7e6710c451a7b0f691ef171a1ca5d3a1f499aa0ac0c3c8,graded_submission
git-scicomp,git-scicomp-qwen38-repo,qwen38_repo,Qwen/Qwen3.8-27B-FP8,repo,heat_3d,2,structured_grids,1,22,22,git-scicomp-qwen38-repo.n0.p22.w22,run_id,625260,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625260/judge/rank-2/hpcagent_bench2.db,ok,1,1,,7.689208288984294,4368126395.0,560037979.0,0.560037979,4.368126395,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,7.806953,23,4,4,0,23,8613093,1788723159718,1788737539289,2026-09-06T19:32:39Z,2026-09-06T23:32:19Z,14379.571,,artifacts/qwen38_repo/sources/heat_3d__a1__original.c,e979263a223500abec349d5f85fcd9c80667682098bc872adb12ce97d2d8c30c,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625260/shared/tasks/heat_3d/repo@HEAD:src/heat_3d.c,artifacts/qwen38_repo/sources/heat_3d__a1__submitted.c,c4429cafc18e3beb6b509c02ab8e0621417863c8a0f9b8013ed8b8ed3dd72aca,graded_submission
git-scicomp,git-scicomp-qwen38-repo,qwen38_repo,Qwen/Qwen3.8-27B-FP8,repo,heat_3d,2,structured_grids,2,23,23,git-scicomp-qwen38-repo.n0.p23.w23,run_id,625260,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625260/judge/rank-3/hpcagent_bench3.db,ok,1,1,,7.463069810651736,4379175191.0,582267469.0,0.582267469,4.379175191,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,9.982950,6,2,2,0,6,5024435,1788720165207,1788728548380,2026-09-06T18:42:45Z,2026-09-06T21:02:28Z,8383.173,,artifacts/qwen38_repo/sources/heat_3d__a2__original.c,e979263a223500abec349d5f85fcd9c80667682098bc872adb12ce97d2d8c30c,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625260/shared/tasks/heat_3d/repo@HEAD:src/heat_3d.c,artifacts/qwen38_repo/sources/heat_3d__a2__submitted.c,af7faa4c07f3123c9c5dd896e32ff8095e00a11d5a4a6a688cc37d0c03f60a5b,graded_submission
