arm,baseline,language,benchmark,run_root,job,run_id,attempt_index,speedup,baseline_ns,native_ns,suspect,source_provenance,source_path,sha256
gpuv4-llr40-qwen38-pytriton-skills,numba,python,argmax_with_index,627231,627231,gpuv4-llr40-qwen38-pytriton-skills.n0.p0.w0,1,17.215233,363638170.000000,18026051.000000,0.000000,graded_attempt,sources/gpuv4-llr40-qwen38-pytriton-skills/argmax_with_index/627231.627231.gpuv4-llr40-qwen38-pytriton-skills.n0.p0.w0/candidate_01_submission.txt,be4f1859ae8f9587b5279f9d22cf789a55e2a196c855712231f6708f44fcb125
gpuv4-llr40-qwen38-pytriton-skills,numba,python,argmax_with_index,627020,627020,gpuv4-llr40-qwen38-pytriton-skills.n0.p0.w0,2,15.126381,364324640.000000,22430295.000000,0.000000,graded_attempt,sources/gpuv4-llr40-qwen38-pytriton-skills/argmax_with_index/627020.627020.gpuv4-llr40-qwen38-pytriton-skills.n0.p0.w0/candidate_02_submission.txt,9872594efe85abc966defd15907eba30c49c41967d00f8f4c0d2f166dab357a3
gpuv4-llr40-qwen38-pytriton-skills,numba,python,argmax_with_index,627020,627020,gpuv4-llr40-qwen38-pytriton-skills.n0.p0.w0,1,2.759181,364324640.000000,128554324.000000,0.000000,graded_attempt,sources/gpuv4-llr40-qwen38-pytriton-skills/argmax_with_index/627020.627020.gpuv4-llr40-qwen38-pytriton-skills.n0.p0.w0/candidate_01_submission.txt,dc662fd9763fba43c3794d8785b6194206b0a1be7020dcf83e5a9d1302670aeb
llr40v10-kimi27sglang-c,c,c,argmax_with_index,621017,621017,llr40v10-kimi27sglang-c.n0.p0.w0,1,15.277645,363575458.000000,22088738.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c/argmax_with_index/621017.621017.llr40v10-kimi27sglang-c.n0.p0.w0/candidate_01_submission.txt,a6cea46e209e382a152267f01f8fea494c7e621f240245aa4e8f6b9181404dd1
llr40v10-kimi27sglang-c-skills,numba,c,argmax_with_index,621025,621025,llr40v10-kimi27sglang-c-skills.n0.p0.w0,3,20.388077,364147353.000000,17290978.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c-skills/argmax_with_index/621025.621025.llr40v10-kimi27sglang-c-skills.n0.p0.w0/candidate_02_submission.txt,ec8285255f3f43d8a16fd1173190faf5cb1bf8ab4b30475d71d503789681ad20
llr40v10-kimi27sglang-c-skills,numba,c,argmax_with_index,621025,621025,llr40v10-kimi27sglang-c-skills.n0.p0.w0,2,17.561259,364194241.000000,19400046.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c-skills/argmax_with_index/621025.621025.llr40v10-kimi27sglang-c-skills.n0.p0.w0/candidate_02_submission.txt,ec8285255f3f43d8a16fd1173190faf5cb1bf8ab4b30475d71d503789681ad20
llr40v10-kimi27sglang-c-skills,numba,c,argmax_with_index,621025,621025,llr40v10-kimi27sglang-c-skills.n0.p0.w0,1,15.430422,364194241.000000,22074847.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-c-skills/argmax_with_index/621025.621025.llr40v10-kimi27sglang-c-skills.n0.p0.w0/candidate_01_submission.txt,56eb2fc65001229c5cc5d5959d7c39970b412fea755a5d0f3dafeb58a4b98e6d
llr40v10-kimi27sglang-fortran,numba,fortran,argmax_with_index,621731,621731,llr40v10-kimi27sglang-fortran.n0.p0.w0,2,15.584726,363992887.000000,21905791.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-fortran/argmax_with_index/621731.621731.llr40v10-kimi27sglang-fortran.n0.p0.w0/candidate_02_submission.txt,8ed19a4f8f2520197fb750e24ddbded1b6d311fbdf2be1916cc38b1740b3dd4f
llr40v10-kimi27sglang-fortran,numba,fortran,argmax_with_index,621731,621731,llr40v10-kimi27sglang-fortran.n0.p0.w0,4,15.277645,363992887.000000,22319157.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-fortran/argmax_with_index/621731.621731.llr40v10-kimi27sglang-fortran.n0.p0.w0/candidate_03_submission.txt,5558ddac41d9ef8b2c5611e157e523065c00b8396278cc15ed2c4310cd993a16
llr40v10-kimi27sglang-fortran,numba,fortran,argmax_with_index,621731,621731,llr40v10-kimi27sglang-fortran.n0.p0.w0,3,15.126381,363992887.000000,22130285.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-fortran/argmax_with_index/621731.621731.llr40v10-kimi27sglang-fortran.n0.p0.w0/candidate_03_submission.txt,5558ddac41d9ef8b2c5611e157e523065c00b8396278cc15ed2c4310cd993a16
llr40v10-kimi27sglang-fortran,c,fortran,argmax_with_index,621021,621021,llr40v10-kimi27sglang-fortran.n0.p0.w0,1,1.000000,363594074.000000,363970781.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-fortran/argmax_with_index/621021.621021.llr40v10-kimi27sglang-fortran.n0.p0.w0/candidate_01_submission.txt,ff69d2d5f033bdac3319e25f20aeb928d0e64bc5aefe7d5a7bbd4375de425fe4
llr40v10-kimi27sglang-fortran,numba,fortran,argmax_with_index,621731,621731,llr40v10-kimi27sglang-fortran.n0.p0.w0,1,1.000000,363992887.000000,364791061.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-fortran/argmax_with_index/621731.621731.llr40v10-kimi27sglang-fortran.n0.p0.w0/candidate_01_submission.txt,64f7a32680dc53a36d70442e296118428b65a3dfb4fd34f3e93484c78c2b71bb
llr40v10-kimi27sglang-fortran-skills,numba,fortran,argmax_with_index,621029,621029,llr40v10-kimi27sglang-fortran-skills.n0.p0.w0,1,10.363891,363195022.000000,34475840.000000,0.000000,graded_attempt,sources/llr40v10-kimi27sglang-fortran-skills/argmax_with_index/621029.621029.llr40v10-kimi27sglang-fortran-skills.n0.p0.w0/candidate_01_submission.txt,fe1ab35385f1ef174440183ba0d0cd6c681e1c689a23a10cb4aa323be016aaa5
llr40v10-oss120b-c,c,c,argmax_with_index,621382,621382,llr40v10-oss120b-c.n0.p0.w0,1,20.186214,364468438.000000,17382862.000000,0.000000,graded_attempt,sources/llr40v10-oss120b-c/argmax_with_index/621382.621382.llr40v10-oss120b-c.n0.p0.w0/candidate_01_submission.txt,18d4fde5cfdfb8d0f4b56a55c3bca9b810af5b7dc94ea09a804e2a9cd6dd238c
llr40v10-oss120b-c,c,c,argmax_with_index,621382,621382,llr40v10-oss120b-c.n0.p0.w0,2,20.186214,363929507.000000,17411881.000000,0.000000,graded_attempt,sources/llr40v10-oss120b-c/argmax_with_index/621382.621382.llr40v10-oss120b-c.n0.p0.w0/candidate_01_submission.txt,18d4fde5cfdfb8d0f4b56a55c3bca9b810af5b7dc94ea09a804e2a9cd6dd238c
llr40v10-oss120b-c,c,c,argmax_with_index,621015,621015,llr40v10-oss120b-c.n0.p0.w0,1,9.570880,363686116.000000,36266802.000000,0.000000,graded_attempt,sources/llr40v10-oss120b-c/argmax_with_index/621015.621015.llr40v10-oss120b-c.n0.p0.w0/candidate_01_submission.txt,bbd8c3d19835dc554066d8bf36321584f9d999841b866f622af836610f45a882
llr40v10-oss120b-c-skills,numba,c,argmax_with_index,621023,621023,llr40v10-oss120b-c-skills.n0.p0.w0,1,15.584726,364116000.000000,21975279.000000,0.000000,graded_attempt,sources/llr40v10-oss120b-c-skills/argmax_with_index/621023.621023.llr40v10-oss120b-c-skills.n0.p0.w0/candidate_01_submission.txt,f8b5966c316536e31af4dfc0a11df60533e1e8e1d787303cb4e8b2208f1b3792
llr40v10-oss120b-fortran-skills,numba,fortran,argmax_with_index,621027,621027,llr40v10-oss120b-fortran-skills.n0.p0.w0,1,3.718959,363949240.000000,94262975.000000,0.000000,graded_attempt,sources/llr40v10-oss120b-fortran-skills/argmax_with_index/621027.621027.llr40v10-oss120b-fortran-skills.n0.p0.w0/candidate_01_submission.txt,686c14cdc0e29d3acacf9bf81e7bf30205fe0df8f3a8fba2b6c4ea2d4265b4ae
llr40v10-qwen38-c,c,c,argmax_with_index,621383,621383,llr40v10-qwen38-c.n0.p0.w0,1,20.797877,363790577.000000,17214438.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-c/argmax_with_index/621383.621383.llr40v10-qwen38-c.n0.p0.w0/candidate_01_submission.txt,f0f0bd5fc00d6edd7f844142986b31c29c784c166aaae3ad990c4ce6c2c09bfe
llr40v10-qwen38-c,c,c,argmax_with_index,621383,621383,llr40v10-qwen38-c.n0.p0.w0,2,20.797877,363609557.000000,17221751.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-c/argmax_with_index/621383.621383.llr40v10-qwen38-c.n0.p0.w0/candidate_02_submission.txt,25ebf77a28d70e5c10e671cfefc55b618a0a57038dbe44f727fa21b6febe607b
llr40v10-qwen38-c,c,c,argmax_with_index,621383,621383,llr40v10-qwen38-c.n0.p0.w0,3,20.797877,363478161.000000,17226521.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-c/argmax_with_index/621383.621383.llr40v10-qwen38-c.n0.p0.w0/candidate_03_submission.txt,7504ab500f0e4840e16ed69a05f5a931274eac32b4dc6dd582e1e27a8de1009c
llr40v10-qwen38-c,c,c,argmax_with_index,621383,621383,llr40v10-qwen38-c.n0.p0.w0,4,20.797877,363444330.000000,17205031.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-c/argmax_with_index/621383.621383.llr40v10-qwen38-c.n0.p0.w0/candidate_03_submission.txt,7504ab500f0e4840e16ed69a05f5a931274eac32b4dc6dd582e1e27a8de1009c
llr40v10-qwen38-c,c,c,argmax_with_index,621383,621383,llr40v10-qwen38-c.n0.p0.w0,5,20.797877,363429721.000000,17249488.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-c/argmax_with_index/621383.621383.llr40v10-qwen38-c.n0.p0.w0/candidate_03_submission.txt,7504ab500f0e4840e16ed69a05f5a931274eac32b4dc6dd582e1e27a8de1009c
llr40v10-qwen38-c,c,c,argmax_with_index,621016,621016,llr40v10-qwen38-c.n0.p0.w0,1,15.584726,363791422.000000,22102592.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-c/argmax_with_index/621016.621016.llr40v10-qwen38-c.n0.p0.w0/candidate_01_submission.txt,5360f2a4292b3ea0cd036e9cce26e34bdaf385b7a87cf9dbc0216ad3f62fedc9
llr40v10-qwen38-fortran,c,fortran,argmax_with_index,621020,621020,llr40v10-qwen38-fortran.n0.p0.w0,1,15.430422,363933843.000000,22310692.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-fortran/argmax_with_index/621020.621020.llr40v10-qwen38-fortran.n0.p0.w0/candidate_01_submission.txt,be8ad04b13d35bc6a44f007be789a54ba5af1b961780647c91e6c1cb1b6461f8
llr40v10-qwen38-fortran,numba,fortran,argmax_with_index,621728,621728,llr40v10-qwen38-fortran.n0.p0.w0,1,1.000000,364499697.000000,364128804.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-fortran/argmax_with_index/621728.621728.llr40v10-qwen38-fortran.n0.p0.w0/candidate_01_submission.txt,7218d9dce3c35a8cbd1642e42fdcd64cb71dd0eb52bdcd8a30ffa553e6259234
llr40v11-kimi27sglang-c,numba,c,argmax_with_index,625533,625533,llr40v11-kimi27sglang-c.n0.p0.w0,1,14.536155,364720974.000000,23415250.000000,0.000000,graded_attempt,sources/llr40v11-kimi27sglang-c/argmax_with_index/625533.625533.llr40v11-kimi27sglang-c.n0.p0.w0/candidate_01_submission.txt,da956ec94fcc42ddea7984511af5f75bd89ea16f03139cc6a7994c843089cd5b
llr40v11-kimi27sglang-c-skills,numba,c,argmax_with_index,625537,625537,llr40v11-kimi27sglang-c-skills.n0.p0.w0,2,20.797877,363957557.000000,17141281.000000,0.000000,graded_attempt,sources/llr40v11-kimi27sglang-c-skills/argmax_with_index/625537.625537.llr40v11-kimi27sglang-c-skills.n0.p0.w0/candidate_02_submission.txt,966aa5bf008a3e018883ee2d5eed8b976005281b129baa134e713fd57a5babfb
llr40v11-kimi27sglang-c-skills,numba,c,argmax_with_index,625537,625537,llr40v11-kimi27sglang-c-skills.n0.p0.w0,1,15.430422,363957557.000000,22411510.000000,0.000000,graded_attempt,sources/llr40v11-kimi27sglang-c-skills/argmax_with_index/625537.625537.llr40v11-kimi27sglang-c-skills.n0.p0.w0/candidate_01_submission.txt,4d8e257f2091ba6e9fb8e3c7602dc34f1ef08f5d6adda59dbb2688031ba39ec3
llr40v11-kimi27sglang-fortran,numba,fortran,argmax_with_index,625541,625541,llr40v11-kimi27sglang-fortran.n0.p0.w0,1,15.430422,363801744.000000,21505161.000000,0.000000,graded_attempt,sources/llr40v11-kimi27sglang-fortran/argmax_with_index/625541.625541.llr40v11-kimi27sglang-fortran.n0.p0.w0/candidate_01_submission.txt,d1363e350efa80c278e9cefb14c0755e2843de3d35317777ae6b4e19b68a23eb
llr40v11-kimi27sglang-fortran-skills,numba,fortran,argmax_with_index,625545,625545,llr40v11-kimi27sglang-fortran-skills.n0.p0.w0,2,15.740573,363243681.000000,21555086.000000,0.000000,graded_attempt,sources/llr40v11-kimi27sglang-fortran-skills/argmax_with_index/625545.625545.llr40v11-kimi27sglang-fortran-skills.n0.p0.w0/candidate_02_submission.txt,a0c3d0f0b3ceb8556bb3446aa1580a739c48b2c1a0109ef19d945d150d09dbc3
llr40v11-kimi27sglang-fortran-skills,numba,fortran,argmax_with_index,625545,625545,llr40v11-kimi27sglang-fortran-skills.n0.p0.w0,1,9.666588,363243681.000000,35832751.000000,0.000000,graded_attempt,sources/llr40v11-kimi27sglang-fortran-skills/argmax_with_index/625545.625545.llr40v11-kimi27sglang-fortran-skills.n0.p0.w0/candidate_01_submission.txt,758a8b0f4e8459a9cdf9b7516298e83168729db5c5d7a14d822097a896e24919
llr40v11-oss120b-c,numba,c,argmax_with_index,625531,625531,llr40v11-oss120b-c.n0.p0.w0,1,15.584726,364401458.000000,21861814.000000,0.000000,graded_attempt,sources/llr40v11-oss120b-c/argmax_with_index/625531.625531.llr40v11-oss120b-c.n0.p0.w0/candidate_01_submission.txt,320f122d21825dfa5f4a0319eae6a6c23c56c6dc46450b58932ebbf988bbbd45
llr40v11-oss120b-c-skills,numba,c,argmax_with_index,625535,625535,llr40v11-oss120b-c-skills.n0.p0.w0,2,15.126381,363762926.000000,22167368.000000,0.000000,graded_attempt,sources/llr40v11-oss120b-c-skills/argmax_with_index/625535.625535.llr40v11-oss120b-c-skills.n0.p0.w0/candidate_01_submission.txt,728d3d51c1ef74323c11e8c8a7fed252dcf977e13de154b5b701436339f65583
llr40v11-oss120b-c-skills,numba,c,argmax_with_index,625535,625535,llr40v11-oss120b-c-skills.n0.p0.w0,1,14.828332,363762926.000000,22946964.000000,0.000000,graded_attempt,sources/llr40v11-oss120b-c-skills/argmax_with_index/625535.625535.llr40v11-oss120b-c-skills.n0.p0.w0/candidate_01_submission.txt,728d3d51c1ef74323c11e8c8a7fed252dcf977e13de154b5b701436339f65583
llr40v11-qwen38-c,numba,c,argmax_with_index,625532,625532,llr40v11-qwen38-c.n0.p0.w0,1,20.388077,364055630.000000,17197364.000000,0.000000,graded_attempt,sources/llr40v11-qwen38-c/argmax_with_index/625532.625532.llr40v11-qwen38-c.n0.p0.w0/candidate_01_submission.txt,ab7ae18ebdedc955b7b82a0efa5f8d804c84fde79c33cbe3e2988e2eda40d505
llr40v11-qwen38-c-skills,numba,c,argmax_with_index,625536,625536,llr40v11-qwen38-c-skills.n0.p0.w0,1,20.797877,364082600.000000,17290359.000000,0.000000,graded_attempt,sources/llr40v11-qwen38-c-skills/argmax_with_index/625536.625536.llr40v11-qwen38-c-skills.n0.p0.w0/candidate_01_submission.txt,0437a056829839c9c745c9fecdb644549c889b21442ae2974dd72d554a0fcd3c
llr40v9-kimi27sglang-c,c,c,argmax_with_index,619185,619185,llr40v9-kimi27sglang-c.n0.p0.w0,2,21.005856,363290326.000000,17087270.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-c/argmax_with_index/619185.619185.llr40v9-kimi27sglang-c.n0.p0.w0/candidate_02_submission.txt,8e9d2b30ff84b54ef62a53319c4544c3ecfd0da88875e426bf0adaf6288dab24
llr40v9-kimi27sglang-c,c,c,argmax_with_index,619185,619185,llr40v9-kimi27sglang-c.n0.p0.w0,3,21.005856,363522083.000000,17134392.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-c/argmax_with_index/619185.619185.llr40v9-kimi27sglang-c.n0.p0.w0/candidate_03_submission.txt,c8804d9d36125f27ac6f725b7364b9f5054dedd2edd8ae15cfd3150898ca7812
llr40v9-kimi27sglang-c,c,c,argmax_with_index,619185,619185,llr40v9-kimi27sglang-c.n0.p0.w0,9,21.005856,363386165.000000,17130431.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-c/argmax_with_index/619185.619185.llr40v9-kimi27sglang-c.n0.p0.w0/candidate_09_submission.txt,737177d5cc1286e4010757a0a00c437daf48a5eb22af36d4cf82ebf3be7abe9e
llr40v9-kimi27sglang-c,c,c,argmax_with_index,619185,619185,llr40v9-kimi27sglang-c.n0.p0.w0,17,21.005856,363520744.000000,17077273.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-c/argmax_with_index/619185.619185.llr40v9-kimi27sglang-c.n0.p0.w0/candidate_17_submission.txt,16f3455eeee3f61bcf1362b34229d457ac7a9e3c8d66b06c0ed8d2571a84a180
llr40v9-kimi27sglang-c,c,c,argmax_with_index,619185,619185,llr40v9-kimi27sglang-c.n0.p0.w0,19,21.005856,363080463.000000,17113302.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-c/argmax_with_index/619185.619185.llr40v9-kimi27sglang-c.n0.p0.w0/candidate_19_submission.txt,4b25f5e12c75cfaddad51b3f4348ad9c5c7f5d938bfb128dee1fc4f2bd2b2cb0
llr40v9-kimi27sglang-c,c,c,argmax_with_index,619185,619185,llr40v9-kimi27sglang-c.n0.p0.w0,20,21.005856,363634033.000000,17109701.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-c/argmax_with_index/619185.619185.llr40v9-kimi27sglang-c.n0.p0.w0/candidate_20_submission.txt,920c9e19aaf8b8178c62578039d796c5d34557b0cf2512dfe824bfef1c146de7
llr40v9-kimi27sglang-c,c,c,argmax_with_index,618223,618223,llr40v9-kimi27sglang-c.n0.p0.w0,3,20.797877,363915873.000000,17135420.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-c/argmax_with_index/618223.618223.llr40v9-kimi27sglang-c.n0.p0.w0/candidate_03_submission.txt,aec0225e5b123cf41971f82feb52a29359ae7708c5aea02e2514dd0354834327
llr40v9-kimi27sglang-c,c,c,argmax_with_index,618223,618223,llr40v9-kimi27sglang-c.n0.p0.w0,4,20.797877,363431971.000000,17134361.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-c/argmax_with_index/618223.618223.llr40v9-kimi27sglang-c.n0.p0.w0/candidate_03_submission.txt,aec0225e5b123cf41971f82feb52a29359ae7708c5aea02e2514dd0354834327
llr40v9-kimi27sglang-c,c,c,argmax_with_index,618223,618223,llr40v9-kimi27sglang-c.n0.p0.w0,5,20.797877,363594712.000000,17143268.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-c/argmax_with_index/618223.618223.llr40v9-kimi27sglang-c.n0.p0.w0/candidate_03_submission.txt,aec0225e5b123cf41971f82feb52a29359ae7708c5aea02e2514dd0354834327
llr40v9-kimi27sglang-c,c,c,argmax_with_index,619185,619185,llr40v9-kimi27sglang-c.n0.p0.w0,1,20.797877,363298882.000000,17130810.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-c/argmax_with_index/619185.619185.llr40v9-kimi27sglang-c.n0.p0.w0/candidate_01_submission.txt,68b0ae30e27f0f28b3ed678f2ab93d0c876fd759beb84e1c74d5b3fdef84cbff
llr40v9-kimi27sglang-c,c,c,argmax_with_index,619185,619185,llr40v9-kimi27sglang-c.n0.p0.w0,4,20.797877,363328561.000000,17128493.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-c/argmax_with_index/619185.619185.llr40v9-kimi27sglang-c.n0.p0.w0/candidate_04_submission.txt,f0db4ce65f30d4a4a58416fb127ab2cea0bca0b7fcf37ab41f7585ad9987eb03
llr40v9-kimi27sglang-c,c,c,argmax_with_index,619185,619185,llr40v9-kimi27sglang-c.n0.p0.w0,5,20.797877,363487816.000000,17103202.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-c/argmax_with_index/619185.619185.llr40v9-kimi27sglang-c.n0.p0.w0/candidate_05_submission.txt,e496725676a2f37041fe8e61d7046a1ee1dba1c33dca1234787ab8458007d662
llr40v9-kimi27sglang-c,c,c,argmax_with_index,619185,619185,llr40v9-kimi27sglang-c.n0.p0.w0,6,20.797877,363446898.000000,17112401.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-c/argmax_with_index/619185.619185.llr40v9-kimi27sglang-c.n0.p0.w0/candidate_06_submission.txt,e4e65828fa0276f1fd59e9d2ae8c1dac948d674ba9ca35d2bd3a25396c3068d4
llr40v9-kimi27sglang-c,c,c,argmax_with_index,619185,619185,llr40v9-kimi27sglang-c.n0.p0.w0,7,20.797877,362824581.000000,17120781.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-c/argmax_with_index/619185.619185.llr40v9-kimi27sglang-c.n0.p0.w0/candidate_07_submission.txt,e0406c39a1c7e400bb04a69f93da9b4cf14e47af97f3012a1844c975f73ef6a9
llr40v9-kimi27sglang-c,c,c,argmax_with_index,619185,619185,llr40v9-kimi27sglang-c.n0.p0.w0,10,20.797877,362801965.000000,17114061.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-c/argmax_with_index/619185.619185.llr40v9-kimi27sglang-c.n0.p0.w0/candidate_10_submission.txt,8054543dd1e1c434075c30db1d8095021bf9f33fef3728ce0efe73c206ea6faa
llr40v9-kimi27sglang-c,c,c,argmax_with_index,619185,619185,llr40v9-kimi27sglang-c.n0.p0.w0,11,20.797877,363507478.000000,17148160.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-c/argmax_with_index/619185.619185.llr40v9-kimi27sglang-c.n0.p0.w0/candidate_11_submission.txt,9f515c9008a4bbbf3004c1fc52b58a9d4eb27bfa33a16b8aa8277eaacf1fd484
llr40v9-kimi27sglang-c,c,c,argmax_with_index,619185,619185,llr40v9-kimi27sglang-c.n0.p0.w0,12,20.797877,363267617.000000,17103452.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-c/argmax_with_index/619185.619185.llr40v9-kimi27sglang-c.n0.p0.w0/candidate_04_submission.txt,f0db4ce65f30d4a4a58416fb127ab2cea0bca0b7fcf37ab41f7585ad9987eb03
llr40v9-kimi27sglang-c,c,c,argmax_with_index,619185,619185,llr40v9-kimi27sglang-c.n0.p0.w0,14,20.797877,363153396.000000,17160982.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-c/argmax_with_index/619185.619185.llr40v9-kimi27sglang-c.n0.p0.w0/candidate_14_submission.txt,5baecdedfb949117afac86d0db004add2891f16a5abefc5a1cbd121168a42c77
