arm,baseline,argmax_with_index,compact_threshold_pack,ext_break_capture,ext_war_unit,fuse_diamond,fuse_move_ifs,fuse_stencil_through_transient,quasi_affine_reduce_odd,scan_affine_decay,scatter_accum_dup,segment_reduce_ragged,tsvc_2_s115,tsvc_2_s119,tsvc_2_s1232,tsvc_2_s1244,tsvc_2_s152,tsvc_2_s2233,tsvc_2_s2275,tsvc_2_s231,tsvc_2_s233,tsvc_2_s235,tsvc_2_s252,tsvc_2_s255,tsvc_2_s2710,tsvc_2_s275,tsvc_2_s311,tsvc_2_s3110,tsvc_2_s3111,tsvc_2_s3112,tsvc_2_s316,tsvc_2_s318,tsvc_2_s319,tsvc_2_s323,tsvc_2_s4112,tsvc_2_vag,tsvc_2_vpvts,tsvc_2_vtvtv,versioned_distance_update,wf_diff_skew,wf_triangular
gpuv4-llr40-qwen38-pytriton,numba,18.4571,11.5627,4.7693,5.7048,21.4281,4.8652,8.1622,9.8609,6.5575,17.2152,,1.0615,,58.5385,43.8654,3.6096,,4.1491,1.7987,65.9627,,2.7592,247.7656,1.5805,1.0000,19.5925,3.3667,28.3127,,12.7724,,94.3774,85.4386,,1.1843,,1.0100,14.6815,2.1302,
gpuv4-llr40-qwen38-pytriton-skills,numba,17.2152,10.8926,,6.3647,25.3774,6.7562,8.4937,10.4675,7.6892,,11.3348,,,51.9500,50.4221,3.4344,41.3232,4.2748,1.5188,47.9749,,5.4279,222.0782,1.3213,1.5340,16.2175,,28.8818,6.3647,13.8307,14.5362,222.0782,78.9011,1.0100,,1.0303,1.0000,,,
llr40v10-kimi27sglang-c,c,15.2776,10.8926,6.7562,3.8700,88.9077,8.8385,23.4356,10.2613,4.9138,22.9738,11.4482,,1.7458,242.8837,4.5832,5.9958,,103.2191,30.9652,46.1030,,,,,,,,,,,,,,,,,,,,
llr40v10-kimi27sglang-c,numba,,14.2497,14.5362,5.9958,19.7885,5.2683,7.2436,10.3639,,10.4675,13.9690,2.9289,,96.2743,,4.0271,,4.2325,2.2167,26.6719,2.2167,5.3210,7.8438,1.6611,,20.3881,20.7979,28.5958,,13.8307,18.0934,219.8794,,1.0510,,1.0201,1.0000,18.4571,1.4166,25.6311
llr40v10-kimi27sglang-c-skills,numba,20.3881,13.9690,4.6753,6.7562,45.1946,4.9630,8.2439,10.1597,,11.0015,12.9001,3.7561,3.1091,91.6017,2.3067,4.5832,,3.6457,2.2167,84.5927,1.6777,6.4926,7.7661,1.0615,1.2824,20.1862,20.7979,29.1706,,13.8307,14.8283,163.1336,,,,1.0615,1.0100,,,8.6644
llr40v10-kimi27sglang-fortran,c,1.0000,,,,,7.3892,24.1457,10.2613,,,,,,,,4.1906,,121.0325,22.5211,,32.2225,4.0674,6.1775,40.5090,23.4356,19.5925,7.3892,21.2159,,13.6937,16.2175,52.9942,1.0201,22.5211,23.4356,4.5832,5.3210,3.6096,2.5735,
llr40v10-kimi27sglang-fortran,numba,15.2776,1.1843,4.5378,4.8652,,4.6290,11.0015,10.2613,,,14.2497,1.1157,3.4344,65.9627,9.2894,4.1906,,2.7592,2.0882,56.8169,2.1515,3.2354,7.5377,1.6777,,20.5920,17.5613,29.1706,,13.8307,14.1086,101.1853,15.2776,,,,1.4741,18.2743,1.2953,12.0322
llr40v10-kimi27sglang-fortran-skills,numba,10.3639,14.9766,7.4631,,46.5640,,8.4937,10.4675,,,,3.5385,2.2613,,4.6290,3.5385,,4.2325,,54.6000,,4.4929,8.0014,1.1495,,20.3881,15.4304,29.1706,,13.8307,14.3922,110.6649,15.7406,,,1.0100,1.0000,17.5613,3.8316,7.3160
llr40v10-oss120b-c,c,20.1862,,3.9872,1.8532,59.7152,7.6892,24.3871,10.0591,1.0000,10.6779,,2.0882,1.1268,112.8892,2.6253,6.0558,,124.7000,84.5927,30.3551,17.0448,5.0627,5.9958,25.3774,28.0324,12.1525,10.3639,21.2159,1.0000,13.5581,8.1622,8.2439,,22.7463,22.9738,5.2161,5.0126,3.4687,3.4687,2.1515
llr40v10-oss120b-c-skills,numba,15.5847,,4.4044,1.5648,50.4221,4.8652,7.7661,10.0591,,,,1.5038,1.2824,63.3888,37.4093,2.7319,,3.2354,1.0000,29.4623,1.9094,3.4687,219.8794,1.0000,1.0000,19.9864,14.9766,28.5958,,13.6937,8.1622,146.2205,,1.0000,1.0000,1.0000,1.1046,3.7561,3.3667,7.3160
llr40v10-oss120b-fortran,c,,,,1.6283,62.7612,7.5377,23.6699,10.2613,5.0126,,,2.1302,1.0000,115.1583,1.0000,4.5378,,42.1538,22.0774,29.7570,31.2749,3.7190,5.6483,21.2159,23.9066,20.1862,10.0591,21.0059,1.0000,13.8307,14.9766,8.1622,1.0000,21.4281,22.7463,5.3742,4.9630,3.6096,2.2389,1.8905
llr40v10-oss120b-fortran-skills,numba,3.7190,,,2.1730,19.7885,3.3334,8.6644,10.3639,,10.0591,,3.5385,1.2572,60.9154,1.0000,2.8999,,3.3004,1.0201,12.7724,,2.3766,209.2077,1.1495,,19.3986,9.8609,29.1706,1.0000,2.5993,,38.9283,,1.0000,1.0000,1.0201,1.0000,4.3176,3.8316,7.3892
llr40v10-qwen38-c,c,20.7979,11.6783,9.7633,5.0126,60.9154,5.4279,26.1463,,1.0000,10.1597,10.7847,2.0268,,164.7649,4.6290,5.9364,,125.9470,96.2743,40.5090,,4.1080,,39.7108,,19.3986,,21.4281,,13.6937,17.7369,44.3040,,22.2981,25.1261,4.6290,5.0126,17.3874,,
llr40v10-qwen38-c,numba,,1.3478,7.5377,4.9630,22.0774,7.3892,7.5377,10.1597,8.2439,17.7369,13.4239,1.5340,5.2161,90.6948,5.5924,3.3004,,,2.1730,98.2095,,3.0479,38.5429,,1.6611,19.5925,20.7979,28.8818,,11.5627,1.0201,207.1364,16.0570,,1.0000,,1.0100,1.1726,,3.7190
llr40v10-qwen38-c-skills,numba,,,1.1495,5.7048,21.2159,3.3334,8.5786,10.4675,,,11.3348,1.4741,2.2613,87.1559,78.1199,3.3334,,3.5034,,58.5385,2.1515,5.1645,242.8837,1.6611,1.0000,20.3881,14.5362,29.4623,,11.7951,18.2743,219.8794,,,,1.0615,,,6.6231,27.4800
llr40v10-qwen38-fortran,c,15.4304,,,5.7618,57.3851,5.8195,24.3871,,,9.9595,,1.0000,,169.7575,,4.9630,,,34.2049,,23.2035,4.4484,5.8195,32.8702,52.9942,,13.6937,21.0059,1.0000,1.0000,15.8980,,1.0201,22.2981,22.7463,6.0558,4.8652,30.0545,1.0000,1.0000
llr40v10-qwen38-fortran,numba,1.0000,,1.3478,4.8652,19.9864,3.9872,,10.3639,,,13.4239,1.4026,1.0000,84.5927,1.0000,3.5034,,4.3176,1.0000,,,3.2033,247.7656,1.0000,,20.3881,,29.1706,1.0201,10.0591,,,15.8980,1.0000,1.0000,,,,,3.7190
llr40v10-qwen38-fortran-skills,numba,,15.8980,1.2572,,18.6416,3.0783,8.1622,10.4675,,,13.4239,3.1716,1.3213,59.7152,4.6290,2.8712,,3.2354,2.2613,40.9140,2.2613,,205.0855,1.6777,,20.1862,10.4675,29.1706,1.0000,13.6937,10.8926,54.0594,16.2175,,,,,1.3345,3.7937,
llr40v11-kimi27sglang-c,numba,14.5362,1.0000,7.4631,,4.1906,4.9138,11.2226,9.5709,,9.2894,12.1525,1.4308,3.1402,89.7968,2.3766,3.6821,,3.5385,,66.6223,2.1948,3.5738,231.0955,,,20.3881,3.2677,5.4279,,,16.0570,147.6827,14.1086,1.0000,,,,,1.5038,
llr40v11-kimi27sglang-c-skills,numba,20.7979,,3.4004,,21.4281,6.9609,,10.2613,,,,6.3016,,124.7000,4.7693,2.8999,,3.2033,1.5805,45.1946,2.1730,5.0126,8.0814,1.0615,,20.1862,19.7885,28.8818,,13.8307,14.6815,209.2077,,,1.2697,,1.0201,,,7.0305
llr40v11-kimi27sglang-fortran,numba,15.4304,,2.6515,1.0615,45.1946,4.6753,8.5786,10.3639,,10.1597,,1.0510,2.7592,93.4429,,2.5481,,4.1906,2.2389,77.3464,2.0068,3.0783,7.2436,1.0721,,20.3881,,,,13.6937,,80.4870,4.2748,1.0000,,1.0201,,,3.2677,
llr40v11-kimi27sglang-fortran-skills,numba,15.7406,1.1961,4.5832,2.0068,19.9864,4.8170,7.1009,,,,14.1086,6.4283,2.2613,,31.5876,3.5034,,4.1906,2.4244,71.4281,,4.4929,245.3125,,,20.5920,19.7885,29.1706,,13.9690,17.5613,73.5925,,,,,,3.7937,3.4344,3.7561
llr40v11-oss120b-c,numba,15.5847,,1.5340,1.0615,,4.6290,6.8238,10.3639,,9.7633,13.2910,1.5805,1.3478,57.9589,2.9289,2.6780,,3.4004,1.0000,13.4239,,3.1402,235.7405,,1.8532,20.1862,14.8283,28.8818,,13.6937,8.4096,115.1583,,1.0100,1.0000,1.0201,1.0000,3.7937,1.2447,7.1009
llr40v11-oss120b-c-skills,numba,15.1264,,1.4026,1.0937,19.3986,3.9872,8.0014,10.2613,1.5340,,,3.0783,1.4166,58.5385,3.9477,2.7592,,4.3176,,50.9264,1.0000,3.2033,7.1719,1.4308,1.0201,20.1862,15.8980,29.1706,1.0000,12.5207,12.5207,16.2175,15.1264,1.0000,1.0000,1.0000,1.0100,3.7561,1.3345,8.0014
llr40v11-oss120b-fortran,numba,,,,2.0676,46.1030,4.9630,7.5377,10.3639,,,,1.7809,1.3345,63.3888,3.8700,2.8712,,4.3608,,41.3232,,3.1402,7.1719,1.3478,,20.1862,10.8926,28.8818,,11.9130,3.2354,81.2919,1.0000,,,1.0937,1.0100,,3.7190,7.7661
llr40v11-oss120b-fortran-skills,numba,,,,1.5340,20.7979,3.6096,6.8238,10.4675,,,,1.4595,,64.0227,1.0000,2.9289,,4.2748,1.8532,,1.0000,3.3334,97.2371,1.4595,,19.9864,14.3922,28.8818,,12.3967,3.3334,152.1576,,,1.0000,1.0000,,3.7561,3.1716,7.1009
llr40v11-qwen38-c,numba,20.3881,14.1086,19.0163,4.9630,20.3881,,,10.4675,10.5722,9.2894,12.5207,6.5575,,88.9077,7.8438,3.3004,,,2.3067,,,3.9477,247.7656,,,7.2436,20.5920,29.1706,,13.8307,18.4571,84.5927,,1.1961,,,,4.3608,,
llr40v11-qwen38-c-skills,numba,20.7979,16.2175,4.4484,5.6483,31.9035,2.9878,,,7.4631,10.3639,12.7724,,4.4044,123.4653,6.3016,3.9872,,,2.2613,56.8169,1.0201,4.5832,7.3892,1.3213,1.7458,20.1862,14.8283,29.1706,,13.8307,18.0934,159.9192,,,,,,,,
llr40v11-qwen38-fortran,numba,,,,5.1133,22.7463,,8.2439,10.4675,7.6892,,,,1.3887,,46.5640,,,,1.2447,,1.6283,3.8316,250.2433,,,20.1862,,,,,13.0291,81.2919,16.0570,,,,,,1.3749,3.6457
llr40v11-qwen38-fortran-skills,numba,,15.2776,,6.3647,20.7979,4.0674,8.4937,10.4675,5.5370,9.3823,,,,63.3888,4.6290,2.9582,,3.4344,,72.1424,,,250.2433,,,20.3881,19.9864,29.1706,,13.8307,,70.7209,,1.0000,,1.0406,1.0000,,,28.0324
llr40v9-kimi27sglang-c,c,21.0059,15.4304,,,,,,,6.5575,19.0163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
llr40v9-kimi27sglang-c-skills,c,18.2743,13.1594,,,,,,,5.0627,18.2743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
llr40v9-kimi27sglang-cpp,c,20.5920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
llr40v9-kimi27sglang-fortran,c,21.0059,12.0322,,,,,,,5.3210,11.2226,11.7951,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5738,,
llr40v9-kimi27sglang-fortran-skills,c,18.8280,12.9001,,,,,,,5.5370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
llr40v9-oss120b-c,c,20.3881,,,,,,,,5.5924,,1.1495,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7885,,
llr40v9-oss120b-c-skills,c,15.2776,11.3348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6096,,
llr40v9-oss120b-cpp,c,13.1594,,,,,,,,5.0126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6096,,
llr40v9-oss120b-fortran,c,15.4304,,,,,,,,1.0000,10.0591,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5738,,
llr40v9-oss120b-fortran-skills,c,3.7937,,,,,,,,,9.4761,11.2226,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6096,,
llr40v9-qwen38-c,c,20.7979,17.9142,,,,,,,6.5575,11.4482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
llr40v9-qwen38-c-skills,c,10.5722,11.3348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
llr40v9-qwen38-cpp,c,12.2740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
llr40v9-qwen38-fortran,c,20.7979,11.5627,,,,,,,5.0126,9.9595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
llr40v9-qwen38-fortran-skills,c,20.3881,11.5627,,,,,,,9.0162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
v11w2-kimi27sglang-c,numba,,,,4.9630,,,,,1.9672,,,,,,,,47.0296,,2.4244,,,,,1.6945,1.0615,,,,8.8385,13.6937,,,,,1.0937,1.0406,1.0000,26.9386,,9.2894
v11w2-kimi27sglang-c-skills,numba,,16.0570,,2.1091,,,8.7510,,1.4889,18.0934,13.2910,,3.5738,,,,63.3888,,,,,,,,1.0721,,,,8.5786,,,,1.5038,1.2081,,1.0000,,24.3871,4.8170,
v11w2-kimi27sglang-fortran,numba,,13.6937,,,,,,,7.3160,,14.1086,,,,1.0000,,49.9229,,,,,,,,1.6777,,16.8760,30.6586,6.6893,,3.3334,,,,1.0000,,1.0000,18.2743,,12.6459
v11w2-kimi27sglang-fortran-skills,numba,,,,,,,,9.1064,6.2393,12.2740,,,,88.0275,,,56.2544,,,,2.1302,,,1.2697,1.3213,,,,8.6644,,,,31.9035,1.0510,1.0510,1.0201,1.0000,,,
v11w2-oss120b-c,numba,,14.2497,,,19.2065,,,,4.4929,,,,,,,,23.2035,,,,1.0000,,,1.0201,,,,,1.0000,,,,39.7108,,,,,,,
v11w2-oss120b-c-skills,numba,,,,,,,,,,10.0591,12.3967,,,,,,22.0774,,1.4741,,,,,,,,,,,,,,,,,,,,,
v11w2-oss120b-fortran,numba,15.4304,15.8980,1.3478,,,,,,1.4889,10.1597,13.9690,,,,,,17.0448,,1.0000,,1.0000,,,,1.0100,,,,1.0000,,,,,1.0000,1.0000,,,3.6096,,
v11w2-oss120b-fortran-skills,numba,8.0814,13.8307,4.5378,,,,,,,10.5722,12.0322,,1.1381,,,,15.2776,,,43.8654,,,,,1.0721,,,,1.0000,,,,3.6096,1.0000,,,1.0000,,,
v11w2-qwen38-c,numba,,,,,,7.1009,8.0814,,,,,,4.3176,,,,67.2885,4.6290,,70.0207,2.3766,,,1.4595,1.0000,,,,8.8385,,,,9.9595,,1.0000,1.0100,1.0615,,3.7937,3.7190
v11w2-qwen38-c-skills,numba,,,,,,,10.0591,10.3639,,,,5.5370,,,,,47.4999,5.3210,,,,,,,,,,,1.0000,,,,80.4870,1.2324,1.1268,1.0000,1.4308,18.6416,6.2393,25.6311
v11w2-qwen38-fortran,numba,20.1862,15.5847,8.2439,,,4.9630,,,,9.7633,13.2910,5.3210,,79.6901,,3.8316,41.7364,4.3608,,67.9614,,,,1.0000,1.7458,,14.6815,29.4623,6.3016,10.6779,,,,1.0000,1.0000,1.0100,1.0100,35.2413,,
v11w2-qwen38-fortran-skills,numba,21.0059,,8.9269,,,,,,,,13.1594,9.5709,2.8146,,,,64.6630,,1.9094,,1.4741,5.7048,,1.4889,1.0000,,,,6.8238,,17.7369,,57.3851,,1.0000,,,3.7190,4.7693,
