policy,baseline,arm_a,arm_b,n_a,n_b,n_both,n_only_a,n_only_b,n_neither,unmatched_ratio,matched_ratio,geomean_a_matched,geomean_b_matched,coverage_p,direction_flips
served,c,llr40v10-oss120b-c,llr40v9-kimi27sglang-c,40,4,4,36,0,0,0.5254,0.2702,3.8316,14.179,0.0,False
served,c,llr40v10-oss120b-c,llr40v9-kimi27sglang-c-skills,40,4,4,36,0,0,0.61,0.3137,3.8316,12.2131,0.0,False
served,c,llr40v10-oss120b-c,llr40v9-kimi27sglang-cpp,40,1,1,39,0,0,0.3618,0.9803,20.1862,20.592,0.0,False
served,c,llr40v10-oss120b-c,llr40v9-kimi27sglang-fortran,40,6,6,34,0,0,0.8033,0.3249,3.0127,9.274,0.0,False
served,c,llr40v10-oss120b-c,llr40v9-kimi27sglang-fortran-skills,40,3,3,37,0,0,0.6749,0.2467,2.7228,11.038,0.0,False
served,c,llr40v10-oss120b-c,llr40v9-oss120b-c,40,6,6,34,0,0,2.0099,0.8128,3.0127,3.7066,0.0,True
served,c,llr40v10-oss120b-c,llr40v9-oss120b-c-skills,40,6,6,34,0,0,2.5478,1.0303,3.0127,2.9241,0.0,False
served,c,llr40v10-oss120b-c,llr40v9-oss120b-cpp,40,6,6,34,0,0,2.9925,1.2101,3.0127,2.4896,0.0,False
served,c,llr40v10-oss120b-c,llr40v9-oss120b-fortran,40,6,6,34,0,0,2.5991,1.051,3.0127,2.8665,0.0,False
served,c,llr40v10-oss120b-c,llr40v9-oss120b-fortran-skills,40,6,6,34,0,0,2.2129,0.8948,3.0127,3.3667,0.0,True
served,c,llr40v10-oss120b-c,llr40v9-qwen38-c,40,4,4,36,0,0,0.5761,0.2963,3.8316,12.9322,0.0,False
served,c,llr40v10-oss120b-c,llr40v9-qwen38-c-skills,40,3,3,37,0,0,1.5111,0.5523,2.7228,4.9302,0.0,True
served,c,llr40v10-oss120b-c,llr40v9-qwen38-cpp,40,1,1,39,0,0,0.607,1.6446,20.1862,12.274,0.0,True
served,c,llr40v10-oss120b-c,llr40v9-qwen38-fortran,40,4,4,36,0,0,0.7117,0.3661,3.8316,10.4675,0.0,False
served,c,llr40v10-oss120b-c,llr40v9-qwen38-fortran-skills,40,3,3,37,0,0,0.5794,0.2118,2.7228,12.8574,0.0,False
served,c,llr40v10-oss120b-fortran,llr40v10-qwen38-c,40,40,40,0,0,0,0.852,0.852,6.0048,7.0481,1.0,False
served,c,llr40v10-oss120b-fortran,llr40v10-qwen38-fortran,40,36,36,4,0,0,1.0914,1.159,6.377,5.5019,0.125,False
served,c,llr40v10-oss120b-fortran,llr40v9-kimi27sglang-c,40,4,4,36,0,0,0.4235,0.1055,1.4963,14.179,0.0,False
served,c,llr40v10-oss120b-fortran,llr40v9-kimi27sglang-c-skills,40,4,4,36,0,0,0.4917,0.1225,1.4963,12.2131,0.0,False
served,c,llr40v10-oss120b-fortran,llr40v9-kimi27sglang-cpp,40,1,1,39,0,0,0.2916,0.0486,1.0,20.592,0.0,False
served,c,llr40v10-oss120b-fortran,llr40v9-kimi27sglang-fortran,40,6,6,34,0,0,0.6475,0.1747,1.6203,9.274,0.0,False
served,c,llr40v10-oss120b-fortran,llr40v9-kimi27sglang-fortran-skills,40,3,3,37,0,0,0.544,0.155,1.7114,11.038,0.0,False
served,c,llr40v10-oss120b-fortran,llr40v9-oss120b-c,40,6,6,34,0,0,1.62,0.4371,1.6203,3.7066,0.0,True
served,c,llr40v10-oss120b-fortran,llr40v9-oss120b-c-skills,40,6,6,34,0,0,2.0536,0.5541,1.6203,2.9241,0.0,True
served,c,llr40v10-oss120b-fortran,llr40v9-oss120b-cpp,40,6,6,34,0,0,2.412,0.6508,1.6203,2.4896,0.0,True
served,c,llr40v10-oss120b-fortran,llr40v9-oss120b-fortran,40,6,6,34,0,0,2.0948,0.5653,1.6203,2.8665,0.0,True
served,c,llr40v10-oss120b-fortran,llr40v9-oss120b-fortran-skills,40,6,6,34,0,0,1.7836,0.4813,1.6203,3.3667,0.0,True
served,c,llr40v10-oss120b-fortran,llr40v9-qwen38-c,40,4,4,36,0,0,0.4643,0.1157,1.4963,12.9322,0.0,False
served,c,llr40v10-oss120b-fortran,llr40v9-qwen38-c-skills,40,3,3,37,0,0,1.218,0.3471,1.7114,4.9302,0.0,True
served,c,llr40v10-oss120b-fortran,llr40v9-qwen38-cpp,40,1,1,39,0,0,0.4892,0.0815,1.0,12.274,0.0,False
served,c,llr40v10-oss120b-fortran,llr40v9-qwen38-fortran,40,4,4,36,0,0,0.5737,0.1429,1.4963,10.4675,0.0,False
served,c,llr40v10-oss120b-fortran,llr40v9-qwen38-fortran-skills,40,3,3,37,0,0,0.467,0.1331,1.7114,12.8574,0.0,False
served,c,llr40v10-qwen38-c,llr40v10-qwen38-fortran,40,36,36,4,0,0,1.281,1.3412,7.379,5.5019,0.125,False
served,c,llr40v10-qwen38-c,llr40v9-kimi27sglang-c,40,4,4,36,0,0,0.4971,0.4971,7.0481,14.179,0.0,False
served,c,llr40v10-qwen38-c,llr40v9-kimi27sglang-c-skills,40,4,4,36,0,0,0.5771,0.5771,7.0481,12.2131,0.0,False
served,c,llr40v10-qwen38-c,llr40v9-kimi27sglang-cpp,40,1,1,39,0,0,0.3423,1.01,20.7979,20.592,0.0,True
served,c,llr40v10-qwen38-c,llr40v9-kimi27sglang-fortran,40,6,6,34,0,0,0.76,0.9483,8.7947,9.274,0.0,False
served,c,llr40v10-qwen38-c,llr40v9-kimi27sglang-fortran-skills,40,3,3,37,0,0,0.6385,0.5653,6.2393,11.038,0.0,False
served,c,llr40v10-qwen38-c,llr40v9-oss120b-c,40,6,6,34,0,0,1.9015,2.3727,8.7947,3.7066,0.0,False
served,c,llr40v10-qwen38-c,llr40v9-oss120b-c-skills,40,6,6,34,0,0,2.4104,3.0077,8.7947,2.9241,0.0,False
served,c,llr40v10-qwen38-c,llr40v9-oss120b-cpp,40,6,6,34,0,0,2.831,3.5326,8.7947,2.4896,0.0,False
served,c,llr40v10-qwen38-c,llr40v9-oss120b-fortran,40,6,6,34,0,0,2.4588,3.0681,8.7947,2.8665,0.0,False
served,c,llr40v10-qwen38-c,llr40v9-oss120b-fortran-skills,40,6,6,34,0,0,2.0934,2.6122,8.7947,3.3667,0.0,False
served,c,llr40v10-qwen38-c,llr40v9-qwen38-c,40,4,4,36,0,0,0.545,0.545,7.0481,12.9322,0.0,False
served,c,llr40v10-qwen38-c,llr40v9-qwen38-c-skills,40,3,3,37,0,0,1.4296,1.2655,6.2393,4.9302,0.0,False
served,c,llr40v10-qwen38-c,llr40v9-qwen38-cpp,40,1,1,39,0,0,0.5742,1.6945,20.7979,12.274,0.0,True
served,c,llr40v10-qwen38-c,llr40v9-qwen38-fortran,40,4,4,36,0,0,0.6733,0.6733,7.0481,10.4675,0.0,False
served,c,llr40v10-qwen38-c,llr40v9-qwen38-fortran-skills,40,3,3,37,0,0,0.5482,0.4853,6.2393,12.8574,0.0,False
served,c,llr40v10-qwen38-fortran,llr40v9-kimi27sglang-c,36,4,2,34,2,2,0.388,0.6203,12.3967,19.9864,0.0,False
served,c,llr40v10-qwen38-fortran,llr40v9-kimi27sglang-c-skills,36,4,2,34,2,2,0.4505,0.6784,12.3967,18.2743,0.0,False
served,c,llr40v10-qwen38-fortran,llr40v9-kimi27sglang-cpp,36,1,1,35,0,4,0.2672,0.7493,15.4304,20.592,0.0,False
served,c,llr40v10-qwen38-fortran,llr40v9-kimi27sglang-fortran,36,6,4,32,2,2,0.5933,0.8257,8.2439,9.9843,0.0,False
served,c,llr40v10-qwen38-fortran,llr40v9-kimi27sglang-fortran-skills,36,3,1,35,2,2,0.4985,0.8195,15.4304,18.828,0.0,False
served,c,llr40v10-qwen38-fortran,llr40v9-oss120b-c,36,6,4,32,2,2,1.4843,1.7765,8.2439,4.6406,0.0,False
served,c,llr40v10-qwen38-fortran,llr40v9-oss120b-c-skills,36,6,4,32,2,2,1.8816,3.0252,8.2439,2.7251,0.0,False
served,c,llr40v10-qwen38-fortran,llr40v9-oss120b-cpp,36,6,4,32,2,2,2.21,3.1402,8.2439,2.6253,0.0,False
served,c,llr40v10-qwen38-fortran,llr40v9-oss120b-fortran,36,6,4,32,2,2,1.9194,1.6987,8.2439,4.8531,0.0,False
served,c,llr40v10-qwen38-fortran,llr40v9-oss120b-fortran-skills,36,6,4,32,2,2,1.6342,1.3345,8.2439,6.1775,0.0,False
served,c,llr40v10-qwen38-fortran,llr40v9-qwen38-c,36,4,2,34,2,2,0.4254,0.8034,12.3967,15.4304,0.0,False
served,c,llr40v10-qwen38-fortran,llr40v9-qwen38-c-skills,36,3,1,35,2,2,1.116,1.4595,15.4304,10.5722,0.0,False
served,c,llr40v10-qwen38-fortran,llr40v9-qwen38-cpp,36,1,1,35,0,4,0.4483,1.2572,15.4304,12.274,0.0,True
served,c,llr40v10-qwen38-fortran,llr40v9-qwen38-fortran,36,4,2,34,2,2,0.5256,0.8613,12.3967,14.3922,0.0,False
served,c,llr40v10-qwen38-fortran,llr40v9-qwen38-fortran-skills,36,3,1,35,2,2,0.4279,0.7568,15.4304,20.3881,0.0,False
served,c,llr40v9-kimi27sglang-c,llr40v9-kimi27sglang-c-skills,4,4,4,0,0,36,1.161,1.161,14.179,12.2131,1.0,False
served,c,llr40v9-kimi27sglang-c,llr40v9-kimi27sglang-cpp,4,1,1,3,0,36,0.6886,1.0201,21.0059,20.592,0.25,True
served,c,llr40v9-kimi27sglang-c,llr40v9-kimi27sglang-fortran,4,6,4,0,2,34,1.5289,1.2792,14.179,11.0839,0.5,False
served,c,llr40v9-kimi27sglang-c,llr40v9-kimi27sglang-fortran-skills,4,3,3,1,0,36,1.2846,1.1648,12.8574,11.038,1.0,False
served,c,llr40v9-kimi27sglang-c,llr40v9-oss120b-c,4,6,4,0,2,34,3.8253,4.3391,14.179,3.2677,0.5,False
served,c,llr40v9-kimi27sglang-c,llr40v9-oss120b-c-skills,4,6,4,0,2,34,4.8491,3.9087,14.179,3.6276,0.5,False
served,c,llr40v9-kimi27sglang-c,llr40v9-oss120b-cpp,4,6,4,0,2,34,5.6953,4.9753,14.179,2.8499,0.5,False
served,c,llr40v9-kimi27sglang-c,llr40v9-oss120b-fortran,4,6,4,0,2,34,4.9465,4.0171,14.179,3.5297,0.5,False
served,c,llr40v9-kimi27sglang-c,llr40v9-oss120b-fortran-skills,4,6,4,0,2,34,4.2115,5.7906,14.179,2.4486,0.5,False
served,c,llr40v9-kimi27sglang-c,llr40v9-qwen38-c,4,4,4,0,0,36,1.0964,1.0964,14.179,12.9322,1.0,False
served,c,llr40v9-kimi27sglang-c,llr40v9-qwen38-c-skills,4,3,3,1,0,36,2.876,2.6079,12.8574,4.9302,1.0,False
served,c,llr40v9-kimi27sglang-c,llr40v9-qwen38-cpp,4,1,1,3,0,36,1.1552,1.7114,21.0059,12.274,0.25,False
served,c,llr40v9-kimi27sglang-c,llr40v9-qwen38-fortran,4,4,4,0,0,36,1.3546,1.3546,14.179,10.4675,1.0,False
served,c,llr40v9-kimi27sglang-c,llr40v9-qwen38-fortran-skills,4,3,3,1,0,36,1.1028,1.0,12.8574,12.8574,1.0,False
served,c,llr40v9-kimi27sglang-c-skills,llr40v9-kimi27sglang-cpp,4,1,1,3,0,36,0.5931,0.8874,18.2743,20.592,0.25,False
served,c,llr40v9-kimi27sglang-c-skills,llr40v9-kimi27sglang-fortran,4,6,4,0,2,34,1.3169,1.1019,12.2131,11.0839,0.5,False
served,c,llr40v9-kimi27sglang-c-skills,llr40v9-kimi27sglang-fortran-skills,4,3,3,1,0,36,1.1065,0.9674,10.6779,11.038,1.0,True
served,c,llr40v9-kimi27sglang-c-skills,llr40v9-oss120b-c,4,6,4,0,2,34,3.2949,3.7375,12.2131,3.2677,0.5,False
served,c,llr40v9-kimi27sglang-c-skills,llr40v9-oss120b-c-skills,4,6,4,0,2,34,4.1767,3.3667,12.2131,3.6276,0.5,False
served,c,llr40v9-kimi27sglang-c-skills,llr40v9-oss120b-cpp,4,6,4,0,2,34,4.9057,4.2855,12.2131,2.8499,0.5,False
served,c,llr40v9-kimi27sglang-c-skills,llr40v9-oss120b-fortran,4,6,4,0,2,34,4.2607,3.4601,12.2131,3.5297,0.5,False
served,c,llr40v9-kimi27sglang-c-skills,llr40v9-oss120b-fortran-skills,4,6,4,0,2,34,3.6276,4.9877,12.2131,2.4486,0.5,False
served,c,llr40v9-kimi27sglang-c-skills,llr40v9-qwen38-c,4,4,4,0,0,36,0.9444,0.9444,12.2131,12.9322,1.0,False
served,c,llr40v9-kimi27sglang-c-skills,llr40v9-qwen38-c-skills,4,3,3,1,0,36,2.4772,2.1658,10.6779,4.9302,1.0,False
served,c,llr40v9-kimi27sglang-c-skills,llr40v9-qwen38-cpp,4,1,1,3,0,36,0.995,1.4889,18.2743,12.274,0.25,True
served,c,llr40v9-kimi27sglang-c-skills,llr40v9-qwen38-fortran,4,4,4,0,0,36,1.1668,1.1668,12.2131,10.4675,1.0,False
served,c,llr40v9-kimi27sglang-c-skills,llr40v9-qwen38-fortran-skills,4,3,3,1,0,36,0.9499,0.8305,10.6779,12.8574,1.0,False
served,c,llr40v9-kimi27sglang-cpp,llr40v9-kimi27sglang-fortran,1,6,1,0,5,34,2.2204,0.9803,20.592,21.0059,0.0625,True
served,c,llr40v9-kimi27sglang-cpp,llr40v9-kimi27sglang-fortran-skills,1,3,1,0,2,37,1.8655,1.0937,20.592,18.828,0.5,False
served,c,llr40v9-kimi27sglang-cpp,llr40v9-oss120b-c,1,6,1,0,5,34,5.5554,1.01,20.592,20.3881,0.0625,False
served,c,llr40v9-kimi27sglang-cpp,llr40v9-oss120b-c-skills,1,6,1,0,5,34,7.0422,1.3478,20.592,15.2776,0.0625,False
served,c,llr40v9-kimi27sglang-cpp,llr40v9-oss120b-cpp,1,6,1,0,5,34,8.2713,1.5648,20.592,13.1594,0.0625,False
served,c,llr40v9-kimi27sglang-cpp,llr40v9-oss120b-fortran,1,6,1,0,5,34,7.1838,1.3345,20.592,15.4304,0.0625,False
served,c,llr40v9-kimi27sglang-cpp,llr40v9-oss120b-fortran-skills,1,6,1,0,5,34,6.1163,5.4279,20.592,3.7937,0.0625,False
served,c,llr40v9-kimi27sglang-cpp,llr40v9-qwen38-c,1,4,1,0,3,36,1.5923,0.9901,20.592,20.7979,0.25,True
served,c,llr40v9-kimi27sglang-cpp,llr40v9-qwen38-c-skills,1,3,1,0,2,37,4.1767,1.9477,20.592,10.5722,0.5,False
served,c,llr40v9-kimi27sglang-cpp,llr40v9-qwen38-cpp,1,1,1,0,0,39,1.6777,1.6777,20.592,12.274,1.0,False
served,c,llr40v9-kimi27sglang-cpp,llr40v9-qwen38-fortran,1,4,1,0,3,36,1.9672,0.9901,20.592,20.7979,0.25,True
served,c,llr40v9-kimi27sglang-cpp,llr40v9-qwen38-fortran-skills,1,3,1,0,2,37,1.6016,1.01,20.592,20.3881,0.5,False
served,c,llr40v9-kimi27sglang-fortran,llr40v9-kimi27sglang-fortran-skills,6,3,3,3,0,34,0.8402,1.0,11.038,11.038,0.25,False
served,c,llr40v9-kimi27sglang-fortran,llr40v9-oss120b-c,6,6,6,0,0,34,2.502,2.502,9.274,3.7066,1.0,False
served,c,llr40v9-kimi27sglang-fortran,llr40v9-oss120b-c-skills,6,6,6,0,0,34,3.1716,3.1716,9.274,2.9241,1.0,False
served,c,llr40v9-kimi27sglang-fortran,llr40v9-oss120b-cpp,6,6,6,0,0,34,3.7251,3.7251,9.274,2.4896,1.0,False
served,c,llr40v9-kimi27sglang-fortran,llr40v9-oss120b-fortran,6,6,6,0,0,34,3.2354,3.2354,9.274,2.8665,1.0,False
served,c,llr40v9-kimi27sglang-fortran,llr40v9-oss120b-fortran-skills,6,6,6,0,0,34,2.7546,2.7546,9.274,3.3667,1.0,False
served,c,llr40v9-kimi27sglang-fortran,llr40v9-qwen38-c,6,4,4,2,0,34,0.7171,0.8571,11.0839,12.9322,0.5,False
served,c,llr40v9-kimi27sglang-fortran,llr40v9-qwen38-c-skills,6,3,3,3,0,34,1.8811,2.2389,11.038,4.9302,0.25,False
served,c,llr40v9-kimi27sglang-fortran,llr40v9-qwen38-cpp,6,1,1,5,0,34,0.7556,1.7114,21.0059,12.274,0.0625,True
served,c,llr40v9-kimi27sglang-fortran,llr40v9-qwen38-fortran,6,4,4,2,0,34,0.886,1.0589,11.0839,10.4675,0.5,True
served,c,llr40v9-kimi27sglang-fortran,llr40v9-qwen38-fortran-skills,6,3,3,3,0,34,0.7213,0.8585,11.038,12.8574,0.25,False
served,c,llr40v9-kimi27sglang-fortran-skills,llr40v9-oss120b-c,3,6,3,0,3,34,2.9779,2.2763,11.038,4.8491,0.25,False
served,c,llr40v9-kimi27sglang-fortran-skills,llr40v9-oss120b-c-skills,3,6,3,0,3,34,3.7749,1.9803,11.038,5.5739,0.25,False
served,c,llr40v9-kimi27sglang-fortran-skills,llr40v9-oss120b-cpp,3,6,3,0,3,34,4.4337,2.7319,11.038,4.0405,0.25,False
served,c,llr40v9-kimi27sglang-fortran-skills,llr40v9-oss120b-fortran,3,6,3,0,3,34,3.8508,4.4337,11.038,2.4896,0.25,False
served,c,llr40v9-kimi27sglang-fortran-skills,llr40v9-oss120b-fortran-skills,3,6,3,0,3,34,3.2786,7.0773,11.038,1.5596,0.25,False
served,c,llr40v9-kimi27sglang-fortran-skills,llr40v9-qwen38-c,3,4,3,0,1,36,0.8535,0.8195,11.038,13.4685,1.0,False
served,c,llr40v9-kimi27sglang-fortran-skills,llr40v9-qwen38-c-skills,3,3,3,0,0,37,2.2389,2.2389,11.038,4.9302,1.0,False
served,c,llr40v9-kimi27sglang-fortran-skills,llr40v9-qwen38-cpp,3,1,1,2,0,37,0.8993,1.534,18.828,12.274,0.5,True
served,c,llr40v9-kimi27sglang-fortran-skills,llr40v9-qwen38-fortran,3,4,3,0,1,36,1.0545,1.0372,11.038,10.6426,1.0,False
served,c,llr40v9-kimi27sglang-fortran-skills,llr40v9-qwen38-fortran-skills,3,3,3,0,0,37,0.8585,0.8585,11.038,12.8574,1.0,False
served,c,llr40v9-oss120b-c,llr40v9-oss120b-c-skills,6,6,6,0,0,34,1.2676,1.2676,3.7066,2.9241,1.0,False
served,c,llr40v9-oss120b-c,llr40v9-oss120b-cpp,6,6,6,0,0,34,1.4889,1.4889,3.7066,2.4896,1.0,False
served,c,llr40v9-oss120b-c,llr40v9-oss120b-fortran,6,6,6,0,0,34,1.2931,1.2931,3.7066,2.8665,1.0,False
served,c,llr40v9-oss120b-c,llr40v9-oss120b-fortran-skills,6,6,6,0,0,34,1.101,1.101,3.7066,3.3667,1.0,False
served,c,llr40v9-oss120b-c,llr40v9-qwen38-c,6,4,4,2,0,34,0.2866,0.2527,3.2677,12.9322,0.5,False
served,c,llr40v9-oss120b-c,llr40v9-qwen38-c-skills,6,3,3,3,0,34,0.7518,0.9836,4.8491,4.9302,0.25,False
served,c,llr40v9-oss120b-c,llr40v9-qwen38-cpp,6,1,1,5,0,34,0.302,1.6611,20.3881,12.274,0.0625,True
served,c,llr40v9-oss120b-c,llr40v9-qwen38-fortran,6,4,4,2,0,34,0.3541,0.3122,3.2677,10.4675,0.5,False
served,c,llr40v9-oss120b-c,llr40v9-qwen38-fortran-skills,6,3,3,3,0,34,0.2883,0.3771,4.8491,12.8574,0.25,False
served,c,llr40v9-oss120b-c-skills,llr40v9-oss120b-cpp,6,6,6,0,0,34,1.1745,1.1745,2.9241,2.4896,1.0,False
served,c,llr40v9-oss120b-c-skills,llr40v9-oss120b-fortran,6,6,6,0,0,34,1.0201,1.0201,2.9241,2.8665,1.0,False
served,c,llr40v9-oss120b-c-skills,llr40v9-oss120b-fortran-skills,6,6,6,0,0,34,0.8685,0.8685,2.9241,3.3667,1.0,False
served,c,llr40v9-oss120b-c-skills,llr40v9-qwen38-c,6,4,4,2,0,34,0.2261,0.2805,3.6276,12.9322,0.5,False
served,c,llr40v9-oss120b-c-skills,llr40v9-qwen38-c-skills,6,3,3,3,0,34,0.5931,1.1306,5.5739,4.9302,0.25,True
served,c,llr40v9-oss120b-c-skills,llr40v9-qwen38-cpp,6,1,1,5,0,34,0.2382,1.2447,15.2776,12.274,0.0625,True
served,c,llr40v9-oss120b-c-skills,llr40v9-qwen38-fortran,6,4,4,2,0,34,0.2793,0.3466,3.6276,10.4675,0.5,False
served,c,llr40v9-oss120b-c-skills,llr40v9-qwen38-fortran-skills,6,3,3,3,0,34,0.2274,0.4335,5.5739,12.8574,0.25,False
served,c,llr40v9-oss120b-cpp,llr40v9-oss120b-fortran,6,6,6,0,0,34,0.8685,0.8685,2.4896,2.8665,1.0,False
served,c,llr40v9-oss120b-cpp,llr40v9-oss120b-fortran-skills,6,6,6,0,0,34,0.7395,0.7395,2.4896,3.3667,1.0,False
served,c,llr40v9-oss120b-cpp,llr40v9-qwen38-c,6,4,4,2,0,34,0.1925,0.2204,2.8499,12.9322,0.5,False
served,c,llr40v9-oss120b-cpp,llr40v9-qwen38-c-skills,6,3,3,3,0,34,0.505,0.8195,4.0405,4.9302,0.25,False
served,c,llr40v9-oss120b-cpp,llr40v9-qwen38-cpp,6,1,1,5,0,34,0.2028,1.0721,13.1594,12.274,0.0625,True
served,c,llr40v9-oss120b-cpp,llr40v9-qwen38-fortran,6,4,4,2,0,34,0.2378,0.2723,2.8499,10.4675,0.5,False
