baseline,job,arm,submissions,kernels
numba,625542,llr40v11-kimi27sglang-fortran,15,11
numba,625543,llr40v11-oss120b-fortran-skills,27,26
numba,625544,llr40v11-qwen38-fortran-skills,29,23
numba,625545,llr40v11-kimi27sglang-fortran-skills,39,15
numba,625546,llr40v11-kimi27sglang-fortran-skills,21,11
numba,626363,v11w2-oss120b-c,6,4
numba,626364,v11w2-oss120b-c-skills,2,2
numba,626365,v11w2-qwen38-c,22,11
numba,626366,v11w2-qwen38-c-skills,20,8
numba,626367,v11w2-kimi27sglang-c,11,7
numba,626368,v11w2-kimi27sglang-c-skills,18,10
numba,626369,v11w2-oss120b-fortran,6,6
numba,626370,v11w2-oss120b-fortran-skills,5,5
numba,626371,v11w2-qwen38-fortran,22,15
numba,626372,v11w2-qwen38-fortran-skills,26,13
numba,626373,v11w2-kimi27sglang-fortran,14,8
numba,626374,v11w2-kimi27sglang-fortran-skills,19,9
numba,626521,gpuv2-llr40-qwen38-omp,9,8
numba,626523,gpuv4-llr40-qwen38-pytriton,15,12
numba,626556,gpuv2-llr40-qwen38-omp,4,4
numba,626557,gpuv4-llr40-qwen38-pytriton,29,16
numba,626561,gpuv2-llr40-qwen38-omp-skills,11,11
numba,626645,gpuv2-llr40-qwen38-hip,24,14
numba,626646,gpuv2-llr40-qwen38-hip-skills,23,14
numba,626651,gpuv4-llr40-qwen38-pytriton-skills,30,18
numba,627005,v11w2-oss120b-c,1,1
numba,627007,v11w2-qwen38-c,8,4
numba,627008,v11w2-qwen38-c-skills,10,5
numba,627009,v11w2-kimi27sglang-c,4,3
numba,627010,v11w2-kimi27sglang-c-skills,21,3
numba,627011,v11w2-oss120b-fortran,4,4
numba,627012,v11w2-oss120b-fortran-skills,5,3
numba,627013,v11w2-qwen38-fortran,11,6
numba,627014,v11w2-qwen38-fortran-skills,4,3
numba,627015,v11w2-kimi27sglang-fortran,22,4
numba,627016,v11w2-kimi27sglang-fortran-skills,19,4
numba,627017,gpuv2-llr40-qwen38-hip,32,21
numba,627018,gpuv2-llr40-qwen38-hip-skills,30,19
numba,627019,gpuv4-llr40-qwen38-pytriton,20,16
numba,627020,gpuv4-llr40-qwen38-pytriton-skills,36,22
numba,627077,gpuv2-llr40-qwen38-omp,11,10
numba,627078,gpuv2-llr40-qwen38-omp-skills,14,11
numba,627167,gpuv2-llr40-oss120b-hip,36,35
numba,627168,gpuv2-llr40-oss120b-hip-skills,35,35
numba,627173,gpuv2-llr40-oss120b-omp,26,25
numba,627174,gpuv2-llr40-oss120b-omp-skills,23,22
numba,627175,gpuv4-llr40-oss120b-pytriton,38,35
numba,627176,gpuv4-llr40-oss120b-pytriton-skills,38,32
numba,627228,gpuv2-llr40-qwen38-hip,30,15
numba,627229,gpuv2-llr40-qwen38-hip-skills,24,15
numba,627230,gpuv4-llr40-qwen38-pytriton,30,18
numba,627231,gpuv4-llr40-qwen38-pytriton-skills,33,19
numba,627366,v11w2-oss120b-c,5,2
numba,627367,v11w2-oss120b-c-skills,1,1
numba,627368,v11w2-qwen38-c,7,1
numba,627369,v11w2-qwen38-c-skills,1,1
numba,627370,v11w2-kimi27sglang-c,10,3
numba,627371,v11w2-kimi27sglang-c-skills,9,2
numba,627372,v11w2-oss120b-fortran,4,3
numba,627373,v11w2-oss120b-fortran-skills,9,3
numba,627374,v11w2-qwen38-fortran,2,1
numba,627375,v11w2-qwen38-fortran-skills,3,1
numba,627376,v11w2-kimi27sglang-fortran,13,2
numba,627377,v11w2-kimi27sglang-fortran-skills,5,1
numba,628043,v11w2-oss120b-c,2,1
numba,628045,v11w2-oss120b-fortran,4,2
numba,628046,v11w2-oss120b-fortran-skills,8,2
numba,628047,v11w2-qwen38-fortran,1,1
numba,628162,v11w2-oss120b-c,1,1
numba,628163,v11w2-oss120b-c-skills,1,1
numba,628164,v11w2-oss120b-fortran,2,2
numba,628165,v11w2-oss120b-fortran-skills,2,2
numba,628542,v11w2-oss120b-fortran-skills,1,1
