policy,baseline,campaign,arm,arms_in_group,n_common,n_roster,geomean_common,median_common,kernels
solved,numba,gpuv2,gpuv2-llr40-qwen38-omp-skills,8,7,40,14.4949,7.2436,fuse_diamond fuse_stencil_through_transient tsvc_2_s2275 tsvc_2_s2710 tsvc_2_s3111 tsvc_2_s319 tsvc_2_vag
solved,numba,gpuv2,gpuv2-llr40-oss120b-omp,8,7,40,11.8455,7.4631,fuse_diamond fuse_stencil_through_transient tsvc_2_s2275 tsvc_2_s2710 tsvc_2_s3111 tsvc_2_s319 tsvc_2_vag
solved,numba,gpuv2,gpuv2-llr40-oss120b-omp-skills,8,7,40,11.5298,6.8238,fuse_diamond fuse_stencil_through_transient tsvc_2_s2275 tsvc_2_s2710 tsvc_2_s3111 tsvc_2_s319 tsvc_2_vag
solved,numba,gpuv4,gpuv4-llr40-qwen38-pytriton-skills,4,18,40,13.6408,12.1491,fuse_diamond fuse_move_ifs fuse_stencil_through_transient quasi_affine_reduce_odd scan_affine_decay tsvc_2_s1244 tsvc_2_s152 tsvc_2_s231 tsvc_2_s233 tsvc_2_s252 tsvc_2_s255 tsvc_2_s2710 tsvc_2_s311 tsvc_2_s3111 tsvc_2_s316 tsvc_2_s319 tsvc_2_s323 tsvc_2_vtvtv
solved,numba,gpuv4,gpuv4-llr40-qwen38-pytriton,4,18,40,12.604,11.3166,fuse_diamond fuse_move_ifs fuse_stencil_through_transient quasi_affine_reduce_odd scan_affine_decay tsvc_2_s1244 tsvc_2_s152 tsvc_2_s231 tsvc_2_s233 tsvc_2_s252 tsvc_2_s255 tsvc_2_s2710 tsvc_2_s311 tsvc_2_s3111 tsvc_2_s316 tsvc_2_s319 tsvc_2_s323 tsvc_2_vtvtv
solved,numba,gpuv4,gpuv4-llr40-oss120b-pytriton-skills,4,18,40,3.2677,2.1592,fuse_diamond fuse_move_ifs fuse_stencil_through_transient quasi_affine_reduce_odd scan_affine_decay tsvc_2_s1244 tsvc_2_s152 tsvc_2_s231 tsvc_2_s233 tsvc_2_s252 tsvc_2_s255 tsvc_2_s2710 tsvc_2_s311 tsvc_2_s3111 tsvc_2_s316 tsvc_2_s319 tsvc_2_s323 tsvc_2_vtvtv
solved,numba,gpuv4,gpuv4-llr40-oss120b-pytriton,4,18,40,2.6354,2.7787,fuse_diamond fuse_move_ifs fuse_stencil_through_transient quasi_affine_reduce_odd scan_affine_decay tsvc_2_s1244 tsvc_2_s152 tsvc_2_s231 tsvc_2_s233 tsvc_2_s252 tsvc_2_s255 tsvc_2_s2710 tsvc_2_s311 tsvc_2_s3111 tsvc_2_s316 tsvc_2_s319 tsvc_2_s323 tsvc_2_vtvtv
solved,numba,llr40v10,llr40v10-qwen38-fortran-skills,10,7,40,14.8283,13.6937,quasi_affine_reduce_odd tsvc_2_s115 tsvc_2_s152 tsvc_2_s255 tsvc_2_s311 tsvc_2_s3111 tsvc_2_s316
solved,numba,llr40v10,llr40v10-qwen38-c-skills,10,7,40,13.6548,11.7951,quasi_affine_reduce_odd tsvc_2_s115 tsvc_2_s152 tsvc_2_s255 tsvc_2_s311 tsvc_2_s3111 tsvc_2_s316
solved,numba,llr40v10,llr40v10-qwen38-fortran,10,7,40,13.3478,10.3639,quasi_affine_reduce_odd tsvc_2_s115 tsvc_2_s152 tsvc_2_s255 tsvc_2_s311 tsvc_2_s3111 tsvc_2_s316
solved,numba,llr40v10,llr40v10-oss120b-c-skills,10,7,40,13.2344,13.6937,quasi_affine_reduce_odd tsvc_2_s115 tsvc_2_s152 tsvc_2_s255 tsvc_2_s311 tsvc_2_s3111 tsvc_2_s316
solved,numba,llr40v10,llr40v10-oss120b-fortran-skills,10,7,40,11.8455,10.3639,quasi_affine_reduce_odd tsvc_2_s115 tsvc_2_s152 tsvc_2_s255 tsvc_2_s311 tsvc_2_s3111 tsvc_2_s316
solved,numba,llr40v10,llr40v10-qwen38-c,10,7,40,10.3786,11.5627,quasi_affine_reduce_odd tsvc_2_s115 tsvc_2_s152 tsvc_2_s255 tsvc_2_s311 tsvc_2_s3111 tsvc_2_s316
solved,numba,llr40v10,llr40v10-kimi27sglang-c-skills,10,7,40,10.1452,10.1597,quasi_affine_reduce_odd tsvc_2_s115 tsvc_2_s152 tsvc_2_s255 tsvc_2_s311 tsvc_2_s3111 tsvc_2_s316
solved,numba,llr40v10,llr40v10-kimi27sglang-fortran-skills,10,7,40,9.7911,10.4675,quasi_affine_reduce_odd tsvc_2_s115 tsvc_2_s152 tsvc_2_s255 tsvc_2_s311 tsvc_2_s3111 tsvc_2_s316
solved,numba,llr40v10,llr40v10-kimi27sglang-c,10,7,40,9.6391,10.3639,quasi_affine_reduce_odd tsvc_2_s115 tsvc_2_s152 tsvc_2_s255 tsvc_2_s311 tsvc_2_s3111 tsvc_2_s316
solved,numba,llr40v10,llr40v10-kimi27sglang-fortran,10,7,40,8.4215,10.2613,quasi_affine_reduce_odd tsvc_2_s115 tsvc_2_s152 tsvc_2_s255 tsvc_2_s311 tsvc_2_s3111 tsvc_2_s316
solved,numba,llr40v11,llr40v11-kimi27sglang-c,12,3,40,88.6133,147.6827,tsvc_2_s255 tsvc_2_s311 tsvc_2_s319
solved,numba,llr40v11,llr40v11-oss120b-c,12,3,40,81.8329,115.1583,tsvc_2_s255 tsvc_2_s311 tsvc_2_s319
solved,numba,llr40v11,llr40v11-qwen38-fortran,12,3,40,74.3284,81.2919,tsvc_2_s255 tsvc_2_s311 tsvc_2_s319
solved,numba,llr40v11,llr40v11-kimi27sglang-fortran-skills,12,3,40,71.9035,73.5925,tsvc_2_s255 tsvc_2_s311 tsvc_2_s319
solved,numba,llr40v11,llr40v11-qwen38-fortran-skills,12,3,40,71.1916,70.7209,tsvc_2_s255 tsvc_2_s311 tsvc_2_s319
solved,numba,llr40v11,llr40v11-oss120b-fortran-skills,12,3,40,66.6223,97.2371,tsvc_2_s255 tsvc_2_s311 tsvc_2_s319
solved,numba,llr40v11,llr40v11-qwen38-c,12,3,40,53.3469,84.5927,tsvc_2_s255 tsvc_2_s311 tsvc_2_s319
solved,numba,llr40v11,llr40v11-kimi27sglang-c-skills,12,3,40,32.437,20.1862,tsvc_2_s255 tsvc_2_s311 tsvc_2_s319
solved,numba,llr40v11,llr40v11-qwen38-c-skills,12,3,40,28.7862,20.1862,tsvc_2_s255 tsvc_2_s311 tsvc_2_s319
solved,numba,llr40v11,llr40v11-kimi27sglang-fortran,12,3,40,22.8219,20.3881,tsvc_2_s255 tsvc_2_s311 tsvc_2_s319
solved,numba,llr40v11,llr40v11-oss120b-fortran,12,3,40,22.7463,20.1862,tsvc_2_s255 tsvc_2_s311 tsvc_2_s319
solved,numba,llr40v11,llr40v11-oss120b-c-skills,12,3,40,13.291,16.2175,tsvc_2_s255 tsvc_2_s311 tsvc_2_s319
solved,numba,v11w2,v11w2-qwen38-c,12,1,40,67.2885,67.2885,tsvc_2_s2233
solved,numba,v11w2,v11w2-qwen38-fortran-skills,12,1,40,64.663,64.663,tsvc_2_s2233
solved,numba,v11w2,v11w2-kimi27sglang-c-skills,12,1,40,63.3888,63.3888,tsvc_2_s2233
solved,numba,v11w2,v11w2-kimi27sglang-fortran-skills,12,1,40,56.2544,56.2544,tsvc_2_s2233
solved,numba,v11w2,v11w2-kimi27sglang-fortran,12,1,40,49.9229,49.9229,tsvc_2_s2233
solved,numba,v11w2,v11w2-qwen38-c-skills,12,1,40,47.4999,47.4999,tsvc_2_s2233
solved,numba,v11w2,v11w2-kimi27sglang-c,12,1,40,47.0296,47.0296,tsvc_2_s2233
solved,numba,v11w2,v11w2-qwen38-fortran,12,1,40,41.7364,41.7364,tsvc_2_s2233
solved,numba,v11w2,v11w2-oss120b-c,12,1,40,23.2035,23.2035,tsvc_2_s2233
solved,numba,v11w2,v11w2-oss120b-c-skills,12,1,40,22.0774,22.0774,tsvc_2_s2233
solved,numba,v11w2,v11w2-oss120b-fortran,12,1,40,17.0448,17.0448,tsvc_2_s2233
solved,numba,v11w2,v11w2-oss120b-fortran-skills,12,1,40,15.2776,15.2776,tsvc_2_s2233
served,c,llr40v10,llr40v10-kimi27sglang-c,6,14,40,11.0721,9.5499,argmax_with_index ext_break_capture ext_war_unit fuse_move_ifs fuse_stencil_through_transient quasi_affine_reduce_odd scatter_accum_dup tsvc_2_s115 tsvc_2_s1232 tsvc_2_s1244 tsvc_2_s152 tsvc_2_s2233 tsvc_2_s2275 tsvc_2_s231
served,c,llr40v10,llr40v10-qwen38-c,6,14,40,10.3565,7.8498,argmax_with_index ext_break_capture ext_war_unit fuse_move_ifs fuse_stencil_through_transient quasi_affine_reduce_odd scatter_accum_dup tsvc_2_s115 tsvc_2_s1232 tsvc_2_s1244 tsvc_2_s152 tsvc_2_s2233 tsvc_2_s2275 tsvc_2_s231
served,c,llr40v10,llr40v10-oss120b-c,6,14,40,10.1236,8.8741,argmax_with_index ext_break_capture ext_war_unit fuse_move_ifs fuse_stencil_through_transient quasi_affine_reduce_odd scatter_accum_dup tsvc_2_s115 tsvc_2_s1232 tsvc_2_s1244 tsvc_2_s152 tsvc_2_s2233 tsvc_2_s2275 tsvc_2_s231
served,c,llr40v10,llr40v10-qwen38-fortran,6,14,40,4.817,5.3624,argmax_with_index ext_break_capture ext_war_unit fuse_move_ifs fuse_stencil_through_transient quasi_affine_reduce_odd scatter_accum_dup tsvc_2_s115 tsvc_2_s1232 tsvc_2_s1244 tsvc_2_s152 tsvc_2_s2233 tsvc_2_s2275 tsvc_2_s231
served,c,llr40v10,llr40v10-oss120b-fortran,6,14,40,4.7625,3.334,argmax_with_index ext_break_capture ext_war_unit fuse_move_ifs fuse_stencil_through_transient quasi_affine_reduce_odd scatter_accum_dup tsvc_2_s115 tsvc_2_s1232 tsvc_2_s1244 tsvc_2_s152 tsvc_2_s2233 tsvc_2_s2275 tsvc_2_s231
served,c,llr40v10,llr40v10-kimi27sglang-fortran,6,14,40,3.3334,1.0,argmax_with_index ext_break_capture ext_war_unit fuse_move_ifs fuse_stencil_through_transient quasi_affine_reduce_odd scatter_accum_dup tsvc_2_s115 tsvc_2_s1232 tsvc_2_s1244 tsvc_2_s152 tsvc_2_s2233 tsvc_2_s2275 tsvc_2_s231
served,c,llr40v9,llr40v9-kimi27sglang-c,15,1,40,21.0059,21.0059,argmax_with_index
served,c,llr40v9,llr40v9-kimi27sglang-fortran,15,1,40,21.0059,21.0059,argmax_with_index
served,c,llr40v9,llr40v9-qwen38-c,15,1,40,20.7979,20.7979,argmax_with_index
served,c,llr40v9,llr40v9-qwen38-fortran,15,1,40,20.7979,20.7979,argmax_with_index
served,c,llr40v9,llr40v9-kimi27sglang-cpp,15,1,40,20.592,20.592,argmax_with_index
served,c,llr40v9,llr40v9-oss120b-c,15,1,40,20.3881,20.3881,argmax_with_index
served,c,llr40v9,llr40v9-qwen38-fortran-skills,15,1,40,20.3881,20.3881,argmax_with_index
served,c,llr40v9,llr40v9-kimi27sglang-fortran-skills,15,1,40,18.828,18.828,argmax_with_index
served,c,llr40v9,llr40v9-kimi27sglang-c-skills,15,1,40,18.2743,18.2743,argmax_with_index
served,c,llr40v9,llr40v9-oss120b-fortran,15,1,40,15.4304,15.4304,argmax_with_index
served,c,llr40v9,llr40v9-oss120b-c-skills,15,1,40,15.2776,15.2776,argmax_with_index
served,c,llr40v9,llr40v9-oss120b-cpp,15,1,40,13.1594,13.1594,argmax_with_index
served,c,llr40v9,llr40v9-qwen38-cpp,15,1,40,12.274,12.274,argmax_with_index
served,c,llr40v9,llr40v9-qwen38-c-skills,15,1,40,10.5722,10.5722,argmax_with_index
served,c,llr40v9,llr40v9-oss120b-fortran-skills,15,1,40,3.7937,3.7937,argmax_with_index
served,numba,gpuv2,gpuv2-llr40-qwen38-hip,8,27,40,49.0295,60.3123,ext_war_unit fuse_diamond fuse_move_ifs fuse_stencil_through_transient quasi_affine_reduce_odd scatter_accum_dup segment_reduce_ragged tsvc_2_s119 tsvc_2_s1232 tsvc_2_s1244 tsvc_2_s152 tsvc_2_s2233 tsvc_2_s2275 tsvc_2_s231 tsvc_2_s235 tsvc_2_s252 tsvc_2_s255 tsvc_2_s2710 tsvc_2_s275 tsvc_2_s3111 tsvc_2_s316 tsvc_2_s318 tsvc_2_s319 tsvc_2_s4112 tsvc_2_vag tsvc_2_vpvts tsvc_2_vtvtv
served,numba,gpuv2,gpuv2-llr40-qwen38-hip-skills,8,27,40,47.5174,54.0594,ext_war_unit fuse_diamond fuse_move_ifs fuse_stencil_through_transient quasi_affine_reduce_odd scatter_accum_dup segment_reduce_ragged tsvc_2_s119 tsvc_2_s1232 tsvc_2_s1244 tsvc_2_s152 tsvc_2_s2233 tsvc_2_s2275 tsvc_2_s231 tsvc_2_s235 tsvc_2_s252 tsvc_2_s255 tsvc_2_s2710 tsvc_2_s275 tsvc_2_s3111 tsvc_2_s316 tsvc_2_s318 tsvc_2_s319 tsvc_2_s4112 tsvc_2_vag tsvc_2_vpvts tsvc_2_vtvtv
served,numba,gpuv2,gpuv2-llr40-oss120b-hip,8,27,40,30.5571,32.5447,ext_war_unit fuse_diamond fuse_move_ifs fuse_stencil_through_transient quasi_affine_reduce_odd scatter_accum_dup segment_reduce_ragged tsvc_2_s119 tsvc_2_s1232 tsvc_2_s1244 tsvc_2_s152 tsvc_2_s2233 tsvc_2_s2275 tsvc_2_s231 tsvc_2_s235 tsvc_2_s252 tsvc_2_s255 tsvc_2_s2710 tsvc_2_s275 tsvc_2_s3111 tsvc_2_s316 tsvc_2_s318 tsvc_2_s319 tsvc_2_s4112 tsvc_2_vag tsvc_2_vpvts tsvc_2_vtvtv
served,numba,gpuv2,gpuv2-llr40-oss120b-hip-skills,8,27,40,21.8266,14.5362,ext_war_unit fuse_diamond fuse_move_ifs fuse_stencil_through_transient quasi_affine_reduce_odd scatter_accum_dup segment_reduce_ragged tsvc_2_s119 tsvc_2_s1232 tsvc_2_s1244 tsvc_2_s152 tsvc_2_s2233 tsvc_2_s2275 tsvc_2_s231 tsvc_2_s235 tsvc_2_s252 tsvc_2_s255 tsvc_2_s2710 tsvc_2_s275 tsvc_2_s3111 tsvc_2_s316 tsvc_2_s318 tsvc_2_s319 tsvc_2_s4112 tsvc_2_vag tsvc_2_vpvts tsvc_2_vtvtv
served,numba,gpuv2,gpuv2-llr40-qwen38-omp,8,27,40,3.4611,1.0,ext_war_unit fuse_diamond fuse_move_ifs fuse_stencil_through_transient quasi_affine_reduce_odd scatter_accum_dup segment_reduce_ragged tsvc_2_s119 tsvc_2_s1232 tsvc_2_s1244 tsvc_2_s152 tsvc_2_s2233 tsvc_2_s2275 tsvc_2_s231 tsvc_2_s235 tsvc_2_s252 tsvc_2_s255 tsvc_2_s2710 tsvc_2_s275 tsvc_2_s3111 tsvc_2_s316 tsvc_2_s318 tsvc_2_s319 tsvc_2_s4112 tsvc_2_vag tsvc_2_vpvts tsvc_2_vtvtv
served,numba,gpuv2,gpuv2-llr40-oss120b-omp-skills,8,27,40,3.3211,1.4595,ext_war_unit fuse_diamond fuse_move_ifs fuse_stencil_through_transient quasi_affine_reduce_odd scatter_accum_dup segment_reduce_ragged tsvc_2_s119 tsvc_2_s1232 tsvc_2_s1244 tsvc_2_s152 tsvc_2_s2233 tsvc_2_s2275 tsvc_2_s231 tsvc_2_s235 tsvc_2_s252 tsvc_2_s255 tsvc_2_s2710 tsvc_2_s275 tsvc_2_s3111 tsvc_2_s316 tsvc_2_s318 tsvc_2_s319 tsvc_2_s4112 tsvc_2_vag tsvc_2_vpvts tsvc_2_vtvtv
served,numba,gpuv2,gpuv2-llr40-qwen38-omp-skills,8,27,40,3.1962,1.0,ext_war_unit fuse_diamond fuse_move_ifs fuse_stencil_through_transient quasi_affine_reduce_odd scatter_accum_dup segment_reduce_ragged tsvc_2_s119 tsvc_2_s1232 tsvc_2_s1244 tsvc_2_s152 tsvc_2_s2233 tsvc_2_s2275 tsvc_2_s231 tsvc_2_s235 tsvc_2_s252 tsvc_2_s255 tsvc_2_s2710 tsvc_2_s275 tsvc_2_s3111 tsvc_2_s316 tsvc_2_s318 tsvc_2_s319 tsvc_2_s4112 tsvc_2_vag tsvc_2_vpvts tsvc_2_vtvtv
served,numba,gpuv2,gpuv2-llr40-oss120b-omp,8,27,40,2.8776,1.8532,ext_war_unit fuse_diamond fuse_move_ifs fuse_stencil_through_transient quasi_affine_reduce_odd scatter_accum_dup segment_reduce_ragged tsvc_2_s119 tsvc_2_s1232 tsvc_2_s1244 tsvc_2_s152 tsvc_2_s2233 tsvc_2_s2275 tsvc_2_s231 tsvc_2_s235 tsvc_2_s252 tsvc_2_s255 tsvc_2_s2710 tsvc_2_s275 tsvc_2_s3111 tsvc_2_s316 tsvc_2_s318 tsvc_2_s319 tsvc_2_s4112 tsvc_2_vag tsvc_2_vpvts tsvc_2_vtvtv
served,numba,gpuv4,gpuv4-llr40-qwen38-pytriton-skills,4,38,40,6.4216,6.5604,argmax_with_index compact_threshold_pack ext_war_unit fuse_diamond fuse_move_ifs fuse_stencil_through_transient quasi_affine_reduce_odd scan_affine_decay scatter_accum_dup segment_reduce_ragged tsvc_2_s115 tsvc_2_s119 tsvc_2_s1232 tsvc_2_s1244 tsvc_2_s152 tsvc_2_s2233 tsvc_2_s2275 tsvc_2_s231 tsvc_2_s233 tsvc_2_s235 tsvc_2_s252 tsvc_2_s255 tsvc_2_s2710 tsvc_2_s275 tsvc_2_s311 tsvc_2_s3110 tsvc_2_s3111 tsvc_2_s3112 tsvc_2_s316 tsvc_2_s318 tsvc_2_s319 tsvc_2_s323 tsvc_2_s4112 tsvc_2_vag tsvc_2_vpvts tsvc_2_vtvtv versioned_distance_update wf_diff_skew
served,numba,gpuv4,gpuv4-llr40-qwen38-pytriton,4,38,40,5.6705,4.5071,argmax_with_index compact_threshold_pack ext_war_unit fuse_diamond fuse_move_ifs fuse_stencil_through_transient quasi_affine_reduce_odd scan_affine_decay scatter_accum_dup segment_reduce_ragged tsvc_2_s115 tsvc_2_s119 tsvc_2_s1232 tsvc_2_s1244 tsvc_2_s152 tsvc_2_s2233 tsvc_2_s2275 tsvc_2_s231 tsvc_2_s233 tsvc_2_s235 tsvc_2_s252 tsvc_2_s255 tsvc_2_s2710 tsvc_2_s275 tsvc_2_s311 tsvc_2_s3110 tsvc_2_s3111 tsvc_2_s3112 tsvc_2_s316 tsvc_2_s318 tsvc_2_s319 tsvc_2_s323 tsvc_2_s4112 tsvc_2_vag tsvc_2_vpvts tsvc_2_vtvtv versioned_distance_update wf_diff_skew
served,numba,gpuv4,gpuv4-llr40-oss120b-pytriton-skills,4,38,40,2.1163,1.2241,argmax_with_index compact_threshold_pack ext_war_unit fuse_diamond fuse_move_ifs fuse_stencil_through_transient quasi_affine_reduce_odd scan_affine_decay scatter_accum_dup segment_reduce_ragged tsvc_2_s115 tsvc_2_s119 tsvc_2_s1232 tsvc_2_s1244 tsvc_2_s152 tsvc_2_s2233 tsvc_2_s2275 tsvc_2_s231 tsvc_2_s233 tsvc_2_s235 tsvc_2_s252 tsvc_2_s255 tsvc_2_s2710 tsvc_2_s275 tsvc_2_s311 tsvc_2_s3110 tsvc_2_s3111 tsvc_2_s3112 tsvc_2_s316 tsvc_2_s318 tsvc_2_s319 tsvc_2_s323 tsvc_2_s4112 tsvc_2_vag tsvc_2_vpvts tsvc_2_vtvtv versioned_distance_update wf_diff_skew
served,numba,gpuv4,gpuv4-llr40-oss120b-pytriton,4,38,40,1.844,1.3234,argmax_with_index compact_threshold_pack ext_war_unit fuse_diamond fuse_move_ifs fuse_stencil_through_transient quasi_affine_reduce_odd scan_affine_decay scatter_accum_dup segment_reduce_ragged tsvc_2_s115 tsvc_2_s119 tsvc_2_s1232 tsvc_2_s1244 tsvc_2_s152 tsvc_2_s2233 tsvc_2_s2275 tsvc_2_s231 tsvc_2_s233 tsvc_2_s235 tsvc_2_s252 tsvc_2_s255 tsvc_2_s2710 tsvc_2_s275 tsvc_2_s311 tsvc_2_s3110 tsvc_2_s3111 tsvc_2_s3112 tsvc_2_s316 tsvc_2_s318 tsvc_2_s319 tsvc_2_s323 tsvc_2_s4112 tsvc_2_vag tsvc_2_vpvts tsvc_2_vtvtv versioned_distance_update wf_diff_skew
served,numba,llr40v10,llr40v10-qwen38-c-skills,10,28,40,6.2193,4.334,ext_break_capture fuse_diamond fuse_move_ifs quasi_affine_reduce_odd scan_affine_decay segment_reduce_ragged tsvc_2_s115 tsvc_2_s119 tsvc_2_s1232 tsvc_2_s1244 tsvc_2_s152 tsvc_2_s2275 tsvc_2_s233 tsvc_2_s235 tsvc_2_s252 tsvc_2_s255 tsvc_2_s2710 tsvc_2_s275 tsvc_2_s311 tsvc_2_s3111 tsvc_2_s316 tsvc_2_s318 tsvc_2_s4112 tsvc_2_vag tsvc_2_vpvts tsvc_2_vtvtv wf_diff_skew wf_triangular
served,numba,llr40v10,llr40v10-kimi27sglang-c-skills,10,28,40,5.0916,4.6293,ext_break_capture fuse_diamond fuse_move_ifs quasi_affine_reduce_odd scan_affine_decay segment_reduce_ragged tsvc_2_s115 tsvc_2_s119 tsvc_2_s1232 tsvc_2_s1244 tsvc_2_s152 tsvc_2_s2275 tsvc_2_s233 tsvc_2_s235 tsvc_2_s252 tsvc_2_s255 tsvc_2_s2710 tsvc_2_s275 tsvc_2_s311 tsvc_2_s3111 tsvc_2_s316 tsvc_2_s318 tsvc_2_s4112 tsvc_2_vag tsvc_2_vpvts tsvc_2_vtvtv wf_diff_skew wf_triangular
served,numba,llr40v10,llr40v10-oss120b-c-skills,10,28,40,4.9771,3.4177,ext_break_capture fuse_diamond fuse_move_ifs quasi_affine_reduce_odd scan_affine_decay segment_reduce_ragged tsvc_2_s115 tsvc_2_s119 tsvc_2_s1232 tsvc_2_s1244 tsvc_2_s152 tsvc_2_s2275 tsvc_2_s233 tsvc_2_s235 tsvc_2_s252 tsvc_2_s255 tsvc_2_s2710 tsvc_2_s275 tsvc_2_s311 tsvc_2_s3111 tsvc_2_s316 tsvc_2_s318 tsvc_2_s4112 tsvc_2_vag tsvc_2_vpvts tsvc_2_vtvtv wf_diff_skew wf_triangular
served,numba,llr40v10,llr40v10-kimi27sglang-c,10,28,40,4.9261,4.7504,ext_break_capture fuse_diamond fuse_move_ifs quasi_affine_reduce_odd scan_affine_decay segment_reduce_ragged tsvc_2_s115 tsvc_2_s119 tsvc_2_s1232 tsvc_2_s1244 tsvc_2_s152 tsvc_2_s2275 tsvc_2_s233 tsvc_2_s235 tsvc_2_s252 tsvc_2_s255 tsvc_2_s2710 tsvc_2_s275 tsvc_2_s311 tsvc_2_s3111 tsvc_2_s316 tsvc_2_s318 tsvc_2_s4112 tsvc_2_vag tsvc_2_vpvts tsvc_2_vtvtv wf_diff_skew wf_triangular
served,numba,llr40v10,llr40v10-qwen38-c,10,28,40,4.7507,4.4675,ext_break_capture fuse_diamond fuse_move_ifs quasi_affine_reduce_odd scan_affine_decay segment_reduce_ragged tsvc_2_s115 tsvc_2_s119 tsvc_2_s1232 tsvc_2_s1244 tsvc_2_s152 tsvc_2_s2275 tsvc_2_s233 tsvc_2_s235 tsvc_2_s252 tsvc_2_s255 tsvc_2_s2710 tsvc_2_s275 tsvc_2_s311 tsvc_2_s3111 tsvc_2_s316 tsvc_2_s318 tsvc_2_s4112 tsvc_2_vag tsvc_2_vpvts tsvc_2_vtvtv wf_diff_skew wf_triangular
served,numba,llr40v10,llr40v10-qwen38-fortran-skills,10,28,40,4.4169,3.125,ext_break_capture fuse_diamond fuse_move_ifs quasi_affine_reduce_odd scan_affine_decay segment_reduce_ragged tsvc_2_s115 tsvc_2_s119 tsvc_2_s1232 tsvc_2_s1244 tsvc_2_s152 tsvc_2_s2275 tsvc_2_s233 tsvc_2_s235 tsvc_2_s252 tsvc_2_s255 tsvc_2_s2710 tsvc_2_s275 tsvc_2_s311 tsvc_2_s3111 tsvc_2_s316 tsvc_2_s318 tsvc_2_s4112 tsvc_2_vag tsvc_2_vpvts tsvc_2_vtvtv wf_diff_skew wf_triangular
