experiment,arm,arm_dir,model,framing,kernel,level,dwarf,attempt,worker_index,problem_index,run_id,attribution,job,run_root,db_paths,verdict,correct,submitted,reason,speedup,baseline_ns,native_ns,runtime_s,baseline_s,suspect,preset,datatype,language,baseline,compiler,execution,cpu,best_score_speedup,n_calls,n_submit_calls,n_submissions,n_failed_submits,turns,tokens,ts_first_ms,ts_last_ms,ts_first_iso,ts_last_iso,wall_clock_s,off_task_benchmarks,original_path,original_sha256,original_provenance,original_origin,submitted_path,submitted_sha256,submitted_provenance
git-scicomp,git-scicomp-oss120b-repo,oss120b_repo,openai/gpt-oss-120b,repo,lda_xc_potential,2,map_reduce,1,10,10,git-scicomp-oss120b-repo.n0.p10.w10,run_id,625258,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625258/judge/rank-2/hpcagent_bench2.db,ok,1,1,,7.0305493554939815,20824350.0,3254395.0,0.003254395,0.020824350,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,6.674157,3,2,2,0,3,570578,1788713042851,1788716706297,2026-09-06T16:44:02Z,2026-09-06T17:45:06Z,3663.446,,artifacts/oss120b_repo/sources/lda_xc_potential__a1__original.c,41183e4f044ee9ce3e66f37632813f93b505c7fd26e8ac09f007ab5456ed268d,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625258/shared/tasks/lda_xc_potential/repo@HEAD:src/lda_xc_potential.c,artifacts/oss120b_repo/sources/lda_xc_potential__a1__submitted.c,f0350aace607eb4e0d44f632244abdf08e7952253f24b7cc3c8cc7ea04ec4bde,graded_submission
git-scicomp,git-scicomp-oss120b-repo,oss120b_repo,openai/gpt-oss-120b,repo,lda_xc_potential,2,map_reduce,2,11,11,git-scicomp-oss120b-repo.n0.p11.w11,run_id,625258,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625258/judge/rank-3/hpcagent_bench3.db,ok,1,1,,4.1906155936008345,22109006.0,5485447.0,0.005485447,0.022109006,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,3.831761,2,1,1,0,2,850360,1788713198566,1788714389164,2026-09-06T16:46:38Z,2026-09-06T17:06:29Z,1190.598,,artifacts/oss120b_repo/sources/lda_xc_potential__a2__original.c,41183e4f044ee9ce3e66f37632813f93b505c7fd26e8ac09f007ab5456ed268d,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625258/shared/tasks/lda_xc_potential/repo@HEAD:src/lda_xc_potential.c,artifacts/oss120b_repo/sources/lda_xc_potential__a2__submitted.c,e28a27678e1f97e47282ae35f1f289118678f62cec9369150ad4aad54e410257,graded_submission
git-scicomp,git-scicomp-oss120b-repo,oss120b_repo,openai/gpt-oss-120b,repo,warpx_boris_push,2,n_body_methods,0,12,12,git-scicomp-oss120b-repo.n0.p12.w12,run_id,625258,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625258/judge/rank-0/hpcagent_bench0.db,ok,1,1,,1.9477447545866546,370711.0,178771.0,0.000178771,0.000370711,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,1.874746,3,2,2,0,3,1067777,1788713420026,1788717018375,2026-09-06T16:50:20Z,2026-09-06T17:50:18Z,3598.349,,artifacts/oss120b_repo/sources/warpx_boris_push__a0__original.c,133619faec7b0d9e9ca4b95d7a950357b8e9ce42858c2c3c756419d21400a67f,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625258/shared/tasks/warpx_boris_push/repo@HEAD:src/warpx_boris_push.c,artifacts/oss120b_repo/sources/warpx_boris_push__a0__submitted.c,b2ceac4f43055dac1a1dd884d6b34aafe98ba38b0dce2d7d733bb249ab6c9a9a,graded_submission
git-scicomp,git-scicomp-oss120b-repo,oss120b_repo,openai/gpt-oss-120b,repo,warpx_boris_push,2,n_body_methods,1,13,13,git-scicomp-oss120b-repo.n0.p13.w13,run_id,625258,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625258/judge/rank-1/hpcagent_bench1.db,ok,1,1,,2.006763368395385,374421.0,180871.0,0.000180871,0.000374421,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,8.881312,5,3,3,0,5,915350,1788712410602,1788718031470,2026-09-06T16:33:30Z,2026-09-06T18:07:11Z,5620.868,,artifacts/oss120b_repo/sources/warpx_boris_push__a1__original.c,133619faec7b0d9e9ca4b95d7a950357b8e9ce42858c2c3c756419d21400a67f,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625258/shared/tasks/warpx_boris_push/repo@HEAD:src/warpx_boris_push.c,artifacts/oss120b_repo/sources/warpx_boris_push__a1__submitted.c,c19c52ab4fe6039a1dd7e9ef24821b4c9156817627a3641be32691ee223ae7bf,graded_submission
git-scicomp,git-scicomp-oss120b-repo,oss120b_repo,openai/gpt-oss-120b,repo,warpx_boris_push,2,n_body_methods,2,14,14,git-scicomp-oss120b-repo.n0.p14.w14,run_id,625258,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625258/judge/rank-2/hpcagent_bench2.db,ok,1,1,,1.8532123022052296,354292.0,178961.0,0.000178961,0.000354292,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,6.208308,5,1,1,0,5,1044765,1788713039522,1788717634672,2026-09-06T16:43:59Z,2026-09-06T18:00:34Z,4595.150,,artifacts/oss120b_repo/sources/warpx_boris_push__a2__original.c,133619faec7b0d9e9ca4b95d7a950357b8e9ce42858c2c3c756419d21400a67f,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625258/shared/tasks/warpx_boris_push/repo@HEAD:src/warpx_boris_push.c,artifacts/oss120b_repo/sources/warpx_boris_push__a2__submitted.c,e4f01e9f846a96e533f709fc001873901f03ae818a38ee57a3dbf0ce00efb32e,graded_submission
git-scicomp,git-scicomp-oss120b-repo,oss120b_repo,openai/gpt-oss-120b,repo,fdtd_2d,2,structured_grids,0,15,15,git-scicomp-oss120b-repo.n0.p15.w15,run_id,625258,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625258/judge/rank-3/hpcagent_bench3.db,ok,1,1,,1.2081089504435316,1549305342.0,1145534346.0,1.145534346,1.549305342,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,1.911778,31,2,2,0,31,8109521,1788713195082,1788722968213,2026-09-06T16:46:35Z,2026-09-06T19:29:28Z,9773.131,,artifacts/oss120b_repo/sources/fdtd_2d__a0__original.c,2088168c603a76f85a9b119453d694eb4c570655403292ed8f1f1d665013e712,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625258/shared/tasks/fdtd_2d/repo@HEAD:src/fdtd_2d.c,artifacts/oss120b_repo/sources/fdtd_2d__a0__submitted.c,a98ad5799f2c3a96b0b720fa671974f684db1410324af704cbbccdcbe408ef79,graded_submission
git-scicomp,git-scicomp-oss120b-repo,oss120b_repo,openai/gpt-oss-120b,repo,fdtd_2d,2,structured_grids,1,16,16,git-scicomp-oss120b-repo.n0.p16.w16,run_id,625258,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625258/judge/rank-0/hpcagent_bench0.db,no_submission,,0,,,,,,,,,,,,gcc,,,1.000229,5,0,0,0,5,3224803,1788712920919,1788717674775,2026-09-06T16:42:00Z,2026-09-06T18:01:14Z,4753.856,,artifacts/oss120b_repo/sources/fdtd_2d__a1__original.c,2088168c603a76f85a9b119453d694eb4c570655403292ed8f1f1d665013e712,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625258/shared/tasks/fdtd_2d/repo@HEAD:src/fdtd_2d.c,artifacts/oss120b_repo/sources/fdtd_2d__a1__submitted.c,fc4fa01753afc5d03b02d8faca8d752dde79ba8a82afd2ebdf6720272b49b868,last_saved
git-scicomp,git-scicomp-oss120b-repo,oss120b_repo,openai/gpt-oss-120b,repo,fdtd_2d,2,structured_grids,2,17,17,git-scicomp-oss120b-repo.n0.p17.w17,run_id,625258,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625258/judge/rank-1/hpcagent_bench1.db,ok,1,1,,1.0,1297999012.0,1295371816.0,1.295371816,1.297999012,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,1.782527,12,2,2,0,12,3822415,1788713296395,1788721373257,2026-09-06T16:48:16Z,2026-09-06T19:02:53Z,8076.862,,artifacts/oss120b_repo/sources/fdtd_2d__a2__original.c,2088168c603a76f85a9b119453d694eb4c570655403292ed8f1f1d665013e712,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625258/shared/tasks/fdtd_2d/repo@HEAD:src/fdtd_2d.c,artifacts/oss120b_repo/sources/fdtd_2d__a2__submitted.c,b6513760688f5dca8cdf743ee5d63716b2ac7ee333f9c45e65c6ca37d98a631e,graded_submission
git-scicomp,git-scicomp-oss120b-repo,oss120b_repo,openai/gpt-oss-120b,repo,fv3_dycore,3,structured_grids,0,18,18,git-scicomp-oss120b-repo.n0.p18.w18,run_id,625258,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625258/judge/rank-0/hpcagent_bench0.db;/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625258/judge/rank-2/hpcagent_bench2.db,incorrect,0,1,incorrect,,,,,,,fuzzed,float64,c,,gcc,native,AMD Instinct MI300A Accelerator,11.563878,8,2,0,1,7,2750715,1788713037367,1788722974408,2026-09-06T16:43:57Z,2026-09-06T19:29:34Z,9937.041,,artifacts/oss120b_repo/sources/fv3_dycore__a0__original.c,b8ccfc6975fca044ddf873b907af65bf8c959f48614d3d2ea17ab3d01f519381,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625258/shared/tasks/fv3_dycore/repo@HEAD:src/fv3_dycore.c,artifacts/oss120b_repo/sources/fv3_dycore__a0__submitted.c,e5b32d1afb49980680901993ac7f4b8152919d22602a0a37d20865dd5e82888a,graded_submission
git-scicomp,git-scicomp-oss120b-repo,oss120b_repo,openai/gpt-oss-120b,repo,fv3_dycore,3,structured_grids,1,19,19,git-scicomp-oss120b-repo.n0.p19.w19,run_id,625258,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625258/judge/rank-3/hpcagent_bench3.db,incorrect,0,1,incorrect,,,,,,,fuzzed,float64,c,,gcc,native,AMD Instinct MI300A Accelerator,1.733525,4,2,0,2,4,1326371,1788712182470,1788716045669,2026-09-06T16:29:42Z,2026-09-06T17:34:05Z,3863.199,,artifacts/oss120b_repo/sources/fv3_dycore__a1__original.c,b8ccfc6975fca044ddf873b907af65bf8c959f48614d3d2ea17ab3d01f519381,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625258/shared/tasks/fv3_dycore/repo@HEAD:src/fv3_dycore.c,artifacts/oss120b_repo/sources/fv3_dycore__a1__submitted.c,213b143ef841b032fd0f0d79d9490748a22e621829fe31628700bf6546d69010,graded_submission
git-scicomp,git-scicomp-oss120b-repo,oss120b_repo,openai/gpt-oss-120b,repo,fv3_dycore,3,structured_grids,2,20,20,git-scicomp-oss120b-repo.n0.p20.w20,run_id,625258,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625258/judge/rank-0/hpcagent_bench0.db,incorrect,0,1,incorrect,,,,,,,fuzzed,float64,c,,gcc,native,AMD Instinct MI300A Accelerator,4.560274,11,6,0,6,11,3341185,1788712317764,1788720413836,2026-09-06T16:31:57Z,2026-09-06T18:46:53Z,8096.072,,artifacts/oss120b_repo/sources/fv3_dycore__a2__original.c,b8ccfc6975fca044ddf873b907af65bf8c959f48614d3d2ea17ab3d01f519381,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625258/shared/tasks/fv3_dycore/repo@HEAD:src/fv3_dycore.c,artifacts/oss120b_repo/sources/fv3_dycore__a2__submitted.c,4bd40cda552368b0a44d97e1db3c33bcea5101b168145bcf444b3e9f1483bb46,graded_submission
git-scicomp,git-scicomp-oss120b-repo,oss120b_repo,openai/gpt-oss-120b,repo,heat_3d,2,structured_grids,0,21,21,git-scicomp-oss120b-repo.n0.p21.w21,run_id,625258,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625258/judge/rank-1/hpcagent_bench1.db,ok,1,1,,4.492907124990357,4386382741.0,956313743.0,0.956313743,4.386382741,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,4.600301,3,2,2,0,3,1942025,1788712682903,1788717394431,2026-09-06T16:38:02Z,2026-09-06T17:56:34Z,4711.528,,artifacts/oss120b_repo/sources/heat_3d__a0__original.c,e979263a223500abec349d5f85fcd9c80667682098bc872adb12ce97d2d8c30c,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625258/shared/tasks/heat_3d/repo@HEAD:src/heat_3d.c,artifacts/oss120b_repo/sources/heat_3d__a0__submitted.c,a1840ef5e875cfe8dcf0c7ece756190318db16b33b253d407a808e9c4a6f0e33,graded_submission
