arm,model,language,skills,job,benchmark,preset,baseline_ns,native_ns,speedup,suspect
llr6-qwen30b-c,qwen30b,c,0,604475,argmax_with_index,fuzzed,436498692.0,307288429.0,1.4705882352941178,0
llr6-qwen30b-c,qwen30b,c,0,604475,argmax_with_index,fuzzed,437460820.0,307176085.0,1.4705882352941178,0
llr6-qwen30b-c,qwen30b,c,0,604475,argmax_with_index,fuzzed,450649629.0,307319366.0,1.4705882352941178,0
llr6-qwen30b-c,qwen30b,c,0,604475,argmax_with_index,fuzzed,433144733.0,308330330.0,1.4705882352941178,0
llr6-qwen30b-c,qwen30b,c,0,604475,argmax_with_index,fuzzed,439889506.0,307303448.0,1.4705882352941178,0
llr6-qwen30b-c,qwen30b,c,0,604475,quasi_affine_reduce_odd,fuzzed,233428718.0,459041376.0,1.0,0
llr6-qwen30b-c,qwen30b,c,0,604475,quasi_affine_reduce_odd,fuzzed,233342855.0,469980618.0,1.0,0
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s316,fuzzed,817713695.0,2367942088.0,1.0,0
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s252,fuzzed,249290595.0,351507711.0,1.0,0
llr6-qwen30b-c,qwen30b,c,0,604475,wavefront2d,fuzzed,3513642893.0,2503041339.0,1.0,0
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s1244,fuzzed,255170437.0,152535437.0,2.0,0
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s316,fuzzed,618535493.0,2360977016.0,1.0,0
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s2275,fuzzed,2466739513.0,3667352750.0,1.0,0
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s252,fuzzed,365390164.0,354599131.0,1.0,0
llr6-qwen30b-c,qwen30b,c,0,604475,wavefront2d,fuzzed,1159226315.0,1158906720.0,1.0,0
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s252,fuzzed,251766436.0,461605266.0,1.0,0
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s1244,fuzzed,262080437.0,312402148.0,1.0,0
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s316,fuzzed,615401230.0,614712918.0,1.0,0
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s2275,fuzzed,2359945186.0,2600363881.0,1.0,0
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s316,fuzzed,905554889.0,913386208.0,1.0,0
llr6-qwen30b-c,qwen30b,c,0,604475,wavefront2d,fuzzed,2327517789.0,1158908145.0,1.0752688172043012,0
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s1244,fuzzed,524183449.0,127231450.0,2.9411764705882355,0
llr6-qwen30b-c,qwen30b,c,0,604475,wavefront2d,fuzzed,1158822340.0,1158432878.0,1.0,0
llr6-qwen30b-c,qwen30b,c,0,604475,wavefront2d,fuzzed,1158784170.0,1158499430.0,1.0,0
llr6-qwen30b-c,qwen30b,c,0,604475,wavefront2d,fuzzed,1158715088.0,1158569466.0,1.0,0
llr6-qwen30b-c,qwen30b,c,0,604475,wavefront2d,fuzzed,1158905257.0,1159000013.0,1.0,0
llr6-qwen30b-c,qwen30b,c,0,604475,wavefront2d,fuzzed,1160034068.0,1159270835.0,1.0,0
llr6-qwen30b-c,qwen30b,c,0,604475,ext_break_post_body,fuzzed,177977496.0,177637525.0,1.0,0
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_vtvtv,fuzzed,98250083.0,303199327.0,1.0,0
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s1232,fuzzed,187991728.0,295861021.0,1.0,0
llr6-qwen30b-c,qwen30b,c,0,604475,ext_break_post_body,fuzzed,177977065.0,266826487.0,1.0,0
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s235,fuzzed,3488184880.0,1682221317.0,1.5873015873015872,0
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_vtvtv,fuzzed,195241336.0,195563723.0,1.0,0
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s1232,fuzzed,273824546.0,98083837.0,1.492537313432836,0
llr6-qwen30b-c,qwen30b,c,0,604475,ext_break_post_body,fuzzed,265391082.0,175930321.0,1.4492753623188408,0
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s323,fuzzed,552114760.0,381409996.0,1.5873015873015872,0
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s323,fuzzed,188967248.0,190621550.0,1.0,0
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s323,fuzzed,189242349.0,190643489.0,1.9607843137254901,0
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s323,fuzzed,188770491.0,196605282.0,1.0,0
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s323,fuzzed,188587014.0,190662766.0,1.0,0
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s323,fuzzed,188402704.0,190920311.0,1.0,0
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s323,fuzzed,188976810.0,191105800.0,1.0,0
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s323,fuzzed,4281726340.0,598062044.0,5.882352941176473,0
llr6-qwen30b-c,qwen30b,c,0,604475,ext_break_post_body,fuzzed,346605147.0,351186962.0,1.0,0
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s275,fuzzed,4971440735.0,3482287846.0,1.0,0
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s3112,fuzzed,460493627.0,465588701.0,1.0,0
llr6-qwen30b-c,qwen30b,c,0,604475,ext_break_post_body,fuzzed,355331801.0,180005404.0,1.0309278350515465,0
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_vtvtv,fuzzed,296987542.0,292485974.0,1.0,0
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s275,fuzzed,5004645003.0,3610608555.0,1.0,0
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s323,fuzzed,2835865660.0,571358295.0,4.347826086956522,0
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s3112,fuzzed,461697923.0,459683321.0,1.0309278350515465,0
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s235,fuzzed,3484211588.0,355533130.0,12.500000000000007,0
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s2233,fuzzed,2150221022.0,3533566280.0,1.0,0
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_vtvtv,fuzzed,381208737.0,194644420.0,1.282051282051282,0
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s323,fuzzed,1410570324.0,371560757.0,3.7037037037037033,0
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_vtvtv,fuzzed,98040640.0,193627472.0,1.0,0
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s2233,fuzzed,2189932670.0,1091868738.0,2.0,0
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s2233,fuzzed,1056014898.0,1094279613.0,1.0,0
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_vtvtv,fuzzed,280594002.0,188060435.0,1.0309278350515465,0
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_vtvtv,fuzzed,97878202.0,97515310.0,1.0,0
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_vtvtv,fuzzed,97661248.0,97694767.0,1.0,0
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_vtvtv,fuzzed,98199493.0,97108881.0,1.0,0
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s1244,fuzzed,393252929.0,503222600.0,1.0,0
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s252,fuzzed,349719538.0,363434015.0,1.0,0
llr6-qwen30b-c,qwen30b,c,0,604475,quasi_affine_reduce_odd,fuzzed,465047074.0,467110993.0,1.0,0
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s311,fuzzed,456924193.0,465522615.0,1.0,0
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s252,fuzzed,245833588.0,350028642.0,1.0,0
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s1244,fuzzed,392169110.0,524922307.0,1.0,0
llr6-qwen30b-c,qwen30b,c,0,604475,quasi_affine_reduce_odd,fuzzed,457556390.0,285695410.0,1.6129032258064517,0
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s311,fuzzed,460990575.0,451147398.0,1.492537313432836,0
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s252,fuzzed,243473504.0,357698897.0,1.0,0
llr6-qwen30b-c,qwen30b,c,0,604475,wavefront2d,fuzzed,2922797303.0,2325083894.0,1.4492753623188408,0
llr6-qwen30b-c,qwen30b,c,0,604475,quasi_affine_reduce_odd,fuzzed,680772781.0,271253991.0,2.380952380952381,0
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s1244,fuzzed,519286590.0,379765873.0,1.0,0
llr6-qwen30b-c,qwen30b,c,0,604475,wavefront2d,fuzzed,1157128256.0,1157096047.0,1.9607843137254901,0
llr6-qwen30b-c,qwen30b,c,0,604475,quasi_affine_reduce_odd,fuzzed,231104795.0,141796237.0,3.225806451612904,0
llr6-qwen30b-c,qwen30b,c,0,604475,wavefront2d,fuzzed,1157019894.0,1156984429.0,1.0,0
llr6-qwen30b-c,qwen30b,c,0,604475,quasi_affine_reduce_odd,fuzzed,456027211.0,198952896.0,1.6129032258064517,0
llr6-qwen30b-c,qwen30b,c,0,604475,wavefront2d,fuzzed,1156781029.0,1157016826.0,1.0,0
llr6-qwen30b-c,qwen30b,c,0,604475,quasi_affine_reduce_odd,fuzzed,230545210.0,141360884.0,1.6129032258064517,0
llr6-qwen30b-c,qwen30b,c,0,604475,quasi_affine_reduce_odd,fuzzed,238970972.0,146598859.0,1.6129032258064517,0
llr6-qwen30b-c,qwen30b,c,0,604475,quasi_affine_reduce_odd,fuzzed,230587577.0,141481632.0,1.6129032258064517,0
llr6-qwen30b-c,qwen30b,c,0,604475,quasi_affine_reduce_odd,fuzzed,230625677.0,141448366.0,1.6129032258064517,0
llr6-qwen30b-c,qwen30b,c,0,604475,quasi_affine_reduce_odd,fuzzed,230588724.0,141589701.0,1.6129032258064517,0
llr6-qwen30b-c,qwen30b,c,0,604475,quasi_affine_reduce_odd,fuzzed,230629294.0,141156000.0,1.6129032258064517,0
llr6-qwen30b-c,qwen30b,c,0,604475,quasi_affine_reduce_odd,fuzzed,230689702.0,141609951.0,1.6129032258064517,0
llr6-qwen30b-c,qwen30b,c,0,604475,quasi_affine_reduce_odd,fuzzed,230858385.0,141609038.0,1.6129032258064517,0
llr6-qwen30b-c,qwen30b,c,0,604475,quasi_affine_reduce_odd,fuzzed,231010014.0,141164935.0,1.6129032258064517,0
llr6-qwen30b-c,qwen30b,c,0,604475,ext_break_capture,fuzzed,120529816.0,140331122.0,1.0,0
llr6-qwen30b-c,qwen30b,c,0,604475,fuse_diamond,fuzzed,967473232.0,150965575.0,7.142857142857142,0
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s115,fuzzed,266780257.0,403055234.0,1.0,0
llr6-qwen30b-c,qwen30b,c,0,604475,ext_break_capture,fuzzed,361734833.0,141192423.0,1.3333333333333333,0
llr6-qwen30b-c,qwen30b,c,0,604475,fuse_diamond,fuzzed,2893380790.0,150492270.0,12.500000000000007,0
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s231,fuzzed,3323055200.0,3391626829.0,1.0,0
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s115,fuzzed,386382023.0,137833479.0,1.492537313432836,0
llr6-qwen30b-c,qwen30b,c,0,604475,fuse_diamond,fuzzed,956057281.0,75505575.0,12.500000000000007,0
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s231,fuzzed,1636634929.0,1636064619.0,1.0,0
llr6-qwen30b-c,qwen30b,c,0,604475,fuse_diamond,fuzzed,1928197341.0,150323260.0,12.500000000000007,0
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s115,fuzzed,267178725.0,266586771.0,1.0,0
llr6-qwen30b-c,qwen30b,c,0,604475,fuse_diamond,fuzzed,951988734.0,75966064.0,12.500000000000007,0
llr6-qwen30b-c,qwen30b,c,0,604475,fuse_diamond,fuzzed,955256132.0,122284218.0,7.692307692307692,0
llr6-qwen30b-c,qwen30b,c,0,604475,fuse_diamond,fuzzed,959188465.0,277101299.0,5.263157894736843,0
llr6-qwen30b-c,qwen30b,c,0,604475,fuse_diamond,fuzzed,3136144638.0,144274902.0,16.666666666666682,0
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s255,fuzzed,266458675.0,269331172.0,1.0,0
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s318,fuzzed,814592884.0,1550741980.0,1.0,0
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s115,fuzzed,399838570.0,515631398.0,1.0,0
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s3110,fuzzed,699680695.0,668357273.0,1.0,0
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s13110,fuzzed,1377647996.0,1046139434.0,1.0,0
llr6-qwen30b-c,qwen30b,c,0,604475,fuse_diamond,fuzzed,1894661351.0,288751882.0,8.333333333333334,0
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s3110,fuzzed,698586611.0,999655259.0,1.0,0
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s255,fuzzed,400771336.0,358714074.0,1.0752688172043012,0
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s13110,fuzzed,1033697209.0,648800482.0,1.4705882352941178,0
llr6-qwen30b-c,qwen30b,c,0,604475,fuse_diamond,fuzzed,3075910382.0,74924281.0,33.33333333333331,0
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s255,fuzzed,133750322.0,266950217.0,1.0,0
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s13110,fuzzed,1385338551.0,1052086496.0,1.0309278350515465,0
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s115,fuzzed,527298875.0,439002621.0,1.0,0
llr6-qwen30b-c,qwen30b,c,0,604475,fuse_diamond,fuzzed,2231860587.0,150730679.0,11.111111111111114,0
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s3110,fuzzed,699690079.0,346955161.0,1.1764705882352942,0
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s13110,fuzzed,700481897.0,696745751.0,1.0,0
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s255,fuzzed,134144794.0,396568603.0,1.0,0
llr6-qwen30b-c,qwen30b,c,0,604475,fuse_diamond,fuzzed,949898263.0,74507541.0,12.500000000000007,0
llr6-qwen30b-c,qwen30b,c,0,604475,fuse_diamond,fuzzed,955004930.0,74557177.0,12.500000000000007,0
llr6-qwen30b-c,qwen30b,c,0,604475,fuse_diamond,fuzzed,946239040.0,74568754.0,11.111111111111114,0
llr6-qwen30b-c,qwen30b,c,0,604475,fuse_diamond,fuzzed,946781131.0,74621664.0,12.500000000000007,0
llr6-qwen30b-c,qwen30b,c,0,604475,fuse_diamond,fuzzed,946950233.0,74503225.0,12.500000000000007,0
llr6-qwen30b-c,qwen30b,c,0,604475,fuse_diamond,fuzzed,947520740.0,74760942.0,11.111111111111114,0
llr6-qwen30b-c,qwen30b,c,0,604475,fuse_diamond,fuzzed,946566406.0,74582086.0,12.500000000000007,0
llr6-qwen30b-c,qwen30b,c,0,604475,fuse_diamond,fuzzed,945476027.0,74436985.0,12.500000000000007,0
llr6-qwen30b-c,qwen30b,c,0,604475,fuse_diamond,fuzzed,947539380.0,74395804.0,12.500000000000007,0
llr6-qwen30b-c,qwen30b,c,0,604475,fuse_diamond,fuzzed,947447294.0,74647013.0,12.500000000000007,0
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_vag,fuzzed,1086961589.0,2286672079.0,1.0,0
llr6-qwen30b-c,qwen30b,c,0,604475,fuse_diamond,fuzzed,959035365.0,138334026.0,6.249999999999999,0
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_vag,fuzzed,1073903028.0,2319331395.0,1.0,0
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s255,fuzzed,252425918.0,272027407.0,1.0,0
llr6-qwen30b-c,qwen30b,c,0,604475,fuse_diamond,fuzzed,2878784096.0,287016767.0,9.090909090909092,0
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s255,fuzzed,135914434.0,267053180.0,1.0,0
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_vag,fuzzed,2709062250.0,2184862193.0,1.0,0
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s255,fuzzed,135521367.0,136986235.0,1.0,0
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s2710,fuzzed,1874917734.0,1155625729.0,1.1764705882352942,0
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_vpvts,fuzzed,314424437.0,207221043.0,1.282051282051282,0
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s152,fuzzed,365051355.0,385452477.0,1.0,0
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s119,fuzzed,487296759.0,639437084.0,1.0,0
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s2710,fuzzed,1947127406.0,1166068381.0,1.639344262295082,0
llr6-qwen30b-c,qwen30b,c,0,604475,fuse_move_ifs,fuzzed,545725366.0,245067238.0,1.4285714285714286,0
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_vpvts,fuzzed,205421839.0,206067256.0,1.0,0
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s152,fuzzed,450612205.0,450844216.0,1.0,0
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s119,fuzzed,325130449.0,322476079.0,1.0,0
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s233,fuzzed,2138392904.0,422091573.0,5.263157894736843,0
llr6-qwen30b-c,qwen30b,c,0,604475,ext_break_find_first,fuzzed,104736784.0,100598695.0,1.0,0
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s2710,fuzzed,2821174840.0,1168124388.0,2.173913043478261,0
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s119,fuzzed,327732360.0,329143275.0,1.4705882352941178,0
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s233,fuzzed,3321982661.0,424145696.0,7.142857142857142,0
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s152,fuzzed,369853183.0,254930445.0,1.0,0
llr6-qwen30b-c,qwen30b,c,0,604475,ext_break_find_first,fuzzed,102877554.0,97908828.0,1.4084507042253522,0
llr6-qwen30b-c,qwen30b,c,0,604475,fuse_move_ifs,fuzzed,271994073.0,236349114.0,1.0309278350515465,0
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s119,fuzzed,320464042.0,160582720.0,1.0204081632653061,0
llr6-qwen30b-c,qwen30b,c,0,604475,ext_break_find_first,fuzzed,52712269.0,56797581.0,1.0,0
llr6-qwen30b-c,qwen30b,c,0,604475,ext_break_find_first,fuzzed,156748269.0,101104905.0,1.5873015873015872,0
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s3111,fuzzed,923936955.0,249741680.0,2.2222222222222223,0
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s319,fuzzed,1406292472.0,100037917.0,12.500000000000007,0
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s3111,fuzzed,943225426.0,247031096.0,3.7037037037037033,0
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s152,fuzzed,256998076.0,390827863.0,1.0,0
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s2710,fuzzed,2144761916.0,1020202974.0,4.0,0
llr6-qwen30b-c,qwen30b,c,0,604475,ext_break_find_first,fuzzed,112108964.0,101320745.0,1.0204081632653061,0
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s119,fuzzed,323495439.0,161753576.0,2.857142857142857,0
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s152,fuzzed,129488409.0,310810999.0,1.0,0
llr6-qwen30b-c,qwen30b,c,0,604475,ext_break_find_first,fuzzed,90630951.0,106382175.0,1.0,0
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s2710,fuzzed,2142183137.0,497587275.0,4.347826086956522,0
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s152,fuzzed,255946302.0,619508534.0,1.0,0
llr6-qwen30b-c,qwen30b,c,0,604475,ext_break_find_first,fuzzed,104918734.0,104676180.0,1.0,0
llr6-qwen30b-c,qwen30b,c,0,604475,ext_break_find_first,fuzzed,90453477.0,102636871.0,1.0,0
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s2710,fuzzed,2136703859.0,948318580.0,2.0833333333333335,0
llr6-qwen30b-c,qwen30b,c,0,604475,ext_break_find_first,fuzzed,98235000.0,101302369.0,1.0,0
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s2710,fuzzed,2130212544.0,934401205.0,2.0833333333333335,0
llr6-qwen30b-c,qwen30b,c,0,604475,ext_break_find_first,fuzzed,52184972.0,52140351.0,1.0,0
llr6-qwen30b-c,qwen30b,c,0,604475,ext_break_find_first,fuzzed,52482444.0,52290692.0,1.0,0
llr6-qwen30b-c,qwen30b,c,0,604475,ext_break_find_first,fuzzed,55368793.0,52756076.0,1.0416666666666667,0
llr6-qwen30b-c,qwen30b,c,0,604475,ext_break_find_first,fuzzed,52083148.0,52308255.0,1.0,0
llr6-qwen30b-c,qwen30b,c,0,604475,ext_break_find_first,fuzzed,52159024.0,52167596.0,1.0,0
llr6-qwen30b-c,qwen30b,c,0,604475,ext_break_find_first,fuzzed,52446634.0,52084652.0,1.0,0
llr6-qwen30b-c,qwen30b,c,0,604475,ext_break_find_first,fuzzed,52038054.0,51941858.0,1.0,0
llr6-qwen30b-c,qwen30b,c,0,604475,ext_break_find_first,fuzzed,52416937.0,51700002.0,1.0,0
llr6-qwen30b-c,qwen30b,c,0,604475,ext_break_find_first,fuzzed,52179128.0,52455429.0,1.0,0
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s152,fuzzed,512907389.0,407493553.0,1.0,0
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_vpvts,fuzzed,209326447.0,412183797.0,1.0,0
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s319,fuzzed,5674268792.0,201539879.0,14.285714285714295,0
llr6-qwen30b-c,qwen30b,c,0,604475,fuse_move_ifs,fuzzed,414406246.0,275458569.0,1.0,0
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s3111,fuzzed,948329664.0,1888339298.0,1.0,0
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s119,fuzzed,326485294.0,327476790.0,1.0,0
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s2710,fuzzed,3760985716.0,943112785.0,3.333333333333334,0
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_vpvts,fuzzed,308494771.0,242923833.0,1.0,0
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s319,fuzzed,4280091337.0,259896218.0,16.666666666666682,0
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s3111,fuzzed,1418818712.0,943354415.0,1.0526315789473684,0
llr6-qwen30b-c,qwen30b,c,0,604475,fuse_move_ifs,fuzzed,275842412.0,406350355.0,1.0,0
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s119,fuzzed,321937715.0,487120192.0,1.0,0
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s2710,fuzzed,3334144483.0,538942888.0,5.555555555555557,0
llr6-qwen30b-c,qwen30b,c,0,604475,fuse_move_ifs,fuzzed,544090765.0,263348674.0,1.9607843137254901,0
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s119,fuzzed,314424234.0,164177346.0,1.0,0
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s2710,fuzzed,1070751782.0,256423087.0,7.692307692307692,0
llr6-qwen30b-c,qwen30b,c,0,604475,fuse_move_ifs,fuzzed,140027365.0,138248778.0,1.9607843137254901,0
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s2710,fuzzed,1069969861.0,256643464.0,4.0,0
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s2710,fuzzed,1070720836.0,256597344.0,4.0,0
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_vtvtv,fuzzed,290186854.0,283985119.0,1.0,0
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s235,fuzzed,3654355328.0,199718931.0,11.111111111111114,0
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_vtvtv,fuzzed,298641942.0,360098454.0,1.0,0
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s323,fuzzed,569639092.0,375073639.0,1.492537313432836,0
llr6-qwen30b-c,qwen30b,c,0,604475,fuse_stencil_through_transient,fuzzed,1216406569.0,381839035.0,4.166666666666667,0
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s235,fuzzed,2476406372.0,202338680.0,14.285714285714295,0
