arm,model,language,skills,job,benchmark,route,status,correct,tokens,speedup,compiler
llr6-qwen30b-c,qwen30b,c,0,604475,wavefront2d,score,ok,1,356955,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,quasi_affine_reduce_odd,score,ok,1,613808,1.8518518518518516,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s311,submit,ok,1,513944,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,ext_war_unit,submit,ok,1,472134,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,argmax_with_index,score,ok,1,391870,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s311,score,ok,1,562131,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,quasi_affine_reduce_odd,submit,ok,1,639265,1.1111111111111112,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wavefront2d,score,ok,1,415369,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s311,score,ok,1,611895,1.0101010101010102,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,argmax_with_index,score,ok,1,438278,1.0869565217391304,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s1244,submit,ok,1,541384,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,quasi_affine_reduce_odd,submit,ok,1,691661,3.571428571428571,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,ext_war_unit,submit,ok,1,644611,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,argmax_with_index,score,ok,1,486653,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wavefront2d,score,ok,1,566886,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s1244,score,timeout,0,585162,0.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s311,submit,ok,1,637356,1.1494252873563218,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,argmax_with_index,submit,ok,1,511213,1.3333333333333333,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s1244,score,timeout,0,630825,0.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wavefront2d,submit,ok,1,590173,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,argmax_with_index,score,ok,1,614636,1.1111111111111112,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wavefront2d,score,ok,1,662471,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s311,submit,ok,1,716491,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,argmax_with_index,score,ok,1,670037,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s1244,submit,ok,1,678211,1.492537313432836,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wavefront2d,submit,ok,1,687179,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,argmax_with_index,submit,ok,1,756778,1.4705882352941178,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,argmax_with_index,score,ok,1,817739,2.173913043478261,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wavefront2d,submit,ok,1,763705,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,argmax_with_index,submit,ok,1,849319,1.4705882352941178,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,argmax_with_index,score,ok,1,914286,4.347826086956522,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,argmax_with_index,submit,ok,1,947680,1.4705882352941178,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,argmax_with_index,score,ok,1,1015881,4.347826086956522,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,argmax_with_index,submit,ok,1,1051095,1.4705882352941178,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,argmax_with_index,score,ok,1,1124171,4.347826086956522,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,argmax_with_index,submit,ok,1,1162012,1.4705882352941178,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,argmax_with_index,score,ok,1,1240280,4.347826086956522,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,argmax_with_index,submit,ok,1,1280788,1.4705882352941178,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,argmax_with_index,score,ok,1,1364450,4.347826086956522,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,argmax_with_index,submit,ok,1,1407598,1.4705882352941178,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,argmax_with_index,score,ok,1,1496542,4.347826086956522,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,argmax_with_index,submit,ok,1,1542301,1.4705882352941178,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,argmax_with_index,score,ok,1,1636447,4.347826086956522,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s1244,score,timeout,0,113922,0.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s316,score,ok,1,128567,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,quasi_affine_reduce_odd,score,ok,1,106065,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s252,score,ok,1,162994,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wavefront2d,score,ok,1,127641,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,quasi_affine_reduce_odd,score,ok,1,141136,1.492537313432836,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s2275,score,ok,1,170091,1.5625,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s252,score,ok,1,238383,1.9607843137254901,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s1244,score,score_error,0,164463,0.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s316,score,ok,1,192308,1.492537313432836,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wavefront2d,score,incorrect,0,164729,1.6129032258064517,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,quasi_affine_reduce_odd,score,ok,1,205824,1.4705882352941178,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s2275,score,ok,1,225432,1.8867924528301885,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s252,score,ok,1,279198,2.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,quasi_affine_reduce_odd,score,incorrect,0,249031,1.492537313432836,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wavefront2d,score,ok,1,206071,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s316,score,ok,1,251712,1.3157894736842106,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s2275,score,ok,1,285266,2.7027027027027026,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,quasi_affine_reduce_odd,score,incorrect,0,295752,2.9411764705882355,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wavefront2d,score,ok,1,251268,2.127659574468085,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,quasi_affine_reduce_odd,score,ok,1,328837,2.9411764705882355,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s252,score,ok,1,391638,2.0408163265306123,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s316,score,ok,1,318758,1.492537313432836,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s2275,score,ok,1,350596,1.492537313432836,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,quasi_affine_reduce_odd,submit,ok,1,345961,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wavefront2d,score,ok,1,300749,2.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s252,score,ok,1,440715,2.0408163265306123,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,quasi_affine_reduce_odd,score,ok,1,381445,1.492537313432836,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s316,score,ok,1,374405,1.5151515151515154,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s252,score,ok,1,492207,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,quasi_affine_reduce_odd,score,ok,1,418534,1.0101010101010102,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wavefront2d,score,ok,1,354736,1.1904761904761905,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s316,score,ok,1,435127,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s252,score,ok,1,545794,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,quasi_affine_reduce_odd,submit,ok,1,437628,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s2275,score,ok,1,476279,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s1244,score,timeout,0,429404,0.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s2275,score,ok,1,559946,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s316,submit,ok,1,456251,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s252,submit,ok,1,629401,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wavefront2d,submit,ok,1,392840,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s252,score,ok,1,715806,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wavefront2d,score,ok,1,453360,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s1244,submit,ok,1,452376,2.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s316,submit,ok,1,500294,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s2275,submit,ok,1,647316,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wavefront2d,score,ok,1,517519,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s1244,score,incorrect,0,499999,3.846153846153846,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s252,submit,ok,1,775066,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s316,score,ok,1,546959,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s1244,score,timeout,0,549703,0.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wavefront2d,score,ok,1,562294,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s2275,score,ok,1,739821,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s252,score,ok,1,836134,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s316,score,ok,1,648695,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wavefront2d,submit,ok,1,585296,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s2275,score,ok,1,836971,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s252,submit,ok,1,899300,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s1244,submit,ok,1,601313,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s316,submit,ok,1,675388,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s252,score,score_error,0,964358,0.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s2275,submit,ok,1,870184,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s252,score,ok,1,1030500,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s1244,score,timeout,0,654854,0.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s2275,score,ok,1,903947,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s316,submit,ok,1,730285,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wavefront2d,submit,ok,1,657024,1.0752688172043012,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s1244,submit,ok,1,682310,2.9411764705882355,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wavefront2d,submit,ok,1,762053,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wavefront2d,score,ok,1,817901,2.127659574468085,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wavefront2d,submit,ok,1,876557,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wavefront2d,submit,ok,1,1001397,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wavefront2d,submit,ok,1,1101242,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wavefront2d,score,ok,1,1170706,2.127659574468085,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wavefront2d,submit,ok,1,1279413,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wavefront2d,score,ok,1,1393205,2.127659574468085,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_vtvtv,score,ok,1,114052,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wf_triangular,score,ok,1,132353,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,ext_break_post_body,score,ok,1,145780,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_vtvtv,score,timeout,0,136486,0.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s323,score,ok,1,118068,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s1232,score,incorrect,0,161905,7.142857142857142,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s235,score,ok,1,176370,1.1494252873563218,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_vtvtv,score,ok,1,160501,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,ext_break_post_body,score,build_error,0,212158,0.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s323,score,ok,1,179958,1.1235955056179776,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_vtvtv,score,ok,1,199164,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wf_triangular,score,ok,1,206403,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s235,score,ok,1,221639,2.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s1232,score,ok,1,237845,2.7027027027027026,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,ext_break_post_body,score,ok,1,290268,2.7777777777777777,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s323,score,ok,1,221823,2.9411764705882355,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s2233,score,score_error,0,0,0.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wf_triangular,score,build_error,0,256387,0.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,ext_break_post_body,score,ok,1,344583,2.564102564102564,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s1232,score,ok,1,318103,3.0303030303030307,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_vtvtv,score,ok,1,270831,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s235,score,ok,1,271446,2.127659574468085,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s323,score,timeout,0,267813,0.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_vtvtv,score,timeout,0,301984,0.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wf_triangular,score,incorrect,0,292405,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s1232,score,timeout,0,373902,0.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s235,score,ok,1,326077,1.5625,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,ext_break_post_body,submit,ok,1,372316,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s323,score,ok,1,300834,1.4285714285714286,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_vtvtv,score,ok,1,334757,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s1232,score,ok,1,431807,1.0101010101010102,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wf_triangular,score,ok,1,330437,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,ext_break_post_body,score,incorrect,0,429367,2.173913043478261,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_vtvtv,score,ok,1,386882,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s3112,score,score_error,0,0,0.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s1232,score,ok,1,491754,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s323,score,incorrect,0,374035,1.0638297872340425,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,ext_break_post_body,score,timeout,0,488446,0.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s3112,score,build_error,0,0,0.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wf_triangular,score,ok,1,370561,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s235,score,ok,1,450953,1.6666666666666667,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,ext_break_post_body,score,ok,1,549253,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_vtvtv,submit,ok,1,405074,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wf_triangular,score,timeout,0,412516,0.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s323,score,ok,1,414194,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_vtvtv,score,ok,1,442769,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s1232,submit,ok,1,522384,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wf_triangular,score,timeout,0,456213,0.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s323,score,ok,1,456819,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wf_triangular,score,ok,1,501647,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,ext_break_post_body,submit,ok,1,580174,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s1232,score,ok,1,585147,1.0204081632653061,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s235,submit,ok,1,521407,1.5873015873015872,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s323,score,ok,1,501672,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_vtvtv,submit,ok,1,482305,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wf_triangular,score,ok,1,549152,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s1232,submit,ok,1,617272,1.492537313432836,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,ext_break_post_body,submit,ok,1,740437,1.4492753623188408,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s323,submit,ok,1,573750,1.5873015873015872,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wf_triangular,submit,score_error,0,573659,0.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wf_triangular,score,ok,1,654128,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s323,submit,ok,1,652028,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wf_triangular,score,ok,1,739227,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wf_triangular,score,ok,1,768460,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s323,score,ok,1,764526,1.4705882352941178,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s323,submit,ok,1,793837,1.9607843137254901,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wf_triangular,submit,score_error,0,798047,0.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wf_triangular,score,ok,1,860502,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wf_triangular,score,ok,1,892701,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s323,submit,ok,1,1112197,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s323,score,ok,1,1361725,2.9411764705882355,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s323,submit,ok,1,1437223,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s323,submit,ok,1,1676063,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s323,score,ok,1,1845864,2.9411764705882355,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s323,submit,ok,1,2023470,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s323,score,ok,1,2208105,2.9411764705882355,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wf_triangular,score,ok,1,117913,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,ext_break_post_body,score,ok,1,145137,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s3112,score,ok,1,138175,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_vtvtv,score,ok,1,184096,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wf_triangular,score,ok,1,159909,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s323,score,ok,1,191493,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s235,score,ok,1,179594,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_vtvtv,score,ok,1,236209,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s2233,score,ok,1,173647,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s275,score,ok,1,179541,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,ext_break_post_body,score,ok,1,254351,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s3112,score,ok,1,213954,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s235,score,incorrect,0,215524,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s323,score,ok,1,242945,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s275,score,ok,1,234618,3.0303030303030307,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_vtvtv,score,ok,1,310621,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,ext_break_post_body,score,ok,1,361344,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s235,score,ok,1,253763,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,wf_triangular,score,ok,1,222410,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s323,score,ok,1,297707,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_s2233,score,ok,1,268621,1.0,gcc
llr6-qwen30b-c,qwen30b,c,0,604475,tsvc_2_vtvtv,score,ok,1,370752,1.8867924528301885,gcc
