experiment,arm,arm_dir,model,framing,kernel,level,dwarf,attempt,worker_index,problem_index,run_id,attribution,job,run_root,db_paths,verdict,correct,submitted,reason,speedup,baseline_ns,native_ns,runtime_s,baseline_s,suspect,preset,datatype,language,baseline,compiler,execution,cpu,best_score_speedup,n_calls,n_submit_calls,n_submissions,n_failed_submits,turns,tokens,ts_first_ms,ts_last_ms,ts_first_iso,ts_last_iso,wall_clock_s,off_task_benchmarks,original_path,original_sha256,original_provenance,original_origin,submitted_path,submitted_sha256,submitted_provenance
git-scicomp,git-scicomp-kimi27sglang-repo,kimi27sglang_repo,moonshotai/Kimi-K2.7-Code,repo,lda_xc_potential,2,map_reduce,1,10,10,git-scicomp-kimi27sglang-repo.n0.p10.w10,run_id,621719,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621719/judge/rank-2/hpcagent_bench2.db,ok,1,1,,20.591957343908284,21095761.0,1114923.0,0.001114923,0.021095761,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,27.964108,12,3,3,0,12,1841961,1788480823895,1788497946011,2026-09-04T00:13:43Z,2026-09-04T04:59:06Z,17122.116,,artifacts/kimi27sglang_repo/sources/lda_xc_potential__a1__original.c,41183e4f044ee9ce3e66f37632813f93b505c7fd26e8ac09f007ab5456ed268d,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621719/shared/tasks/lda_xc_potential/repo@HEAD:src/lda_xc_potential.c,artifacts/kimi27sglang_repo/sources/lda_xc_potential__a1__submitted.c,0302cf8ff6452434eb11738f102344281d478d32f9c6ef8ec9b74f9d23adb6fc,graded_submission
git-scicomp,git-scicomp-kimi27sglang-repo,kimi27sglang_repo,moonshotai/Kimi-K2.7-Code,repo,lda_xc_potential,2,map_reduce,2,11,11,git-scicomp-kimi27sglang-repo.n0.p11.w11,run_id,621719,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621719/judge/rank-3/hpcagent_bench3.db,ok,1,1,,38.16126867621615,21370891.0,608852.0,0.000608852,0.021370891,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,251.355318,21,5,5,0,21,1566692,1788477757924,1788497956248,2026-09-03T23:22:37Z,2026-09-04T04:59:16Z,20198.324,,artifacts/kimi27sglang_repo/sources/lda_xc_potential__a2__original.c,41183e4f044ee9ce3e66f37632813f93b505c7fd26e8ac09f007ab5456ed268d,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621719/shared/tasks/lda_xc_potential/repo@HEAD:src/lda_xc_potential.c,artifacts/kimi27sglang_repo/sources/lda_xc_potential__a2__submitted.c,5e453f668927cb2ad88c75eb74a21eb6f21ea9016d0151318b078b8de92efdc4,graded_submission
git-scicomp,git-scicomp-kimi27sglang-repo,kimi27sglang_repo,moonshotai/Kimi-K2.7-Code,repo,warpx_boris_push,2,n_body_methods,0,12,12,git-scicomp-kimi27sglang-repo.n0.p12.w12,run_id,621719,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621719/judge/rank-0/hpcagent_bench0.db,ok,1,1,,1.9284601530560936,365661.0,183591.0,0.000183591,0.000365661,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,2.396732,7,2,2,0,7,631279,1788490786360,1788503784336,2026-09-04T02:59:46Z,2026-09-04T06:36:24Z,12997.976,,artifacts/kimi27sglang_repo/sources/warpx_boris_push__a0__original.c,133619faec7b0d9e9ca4b95d7a950357b8e9ce42858c2c3c756419d21400a67f,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621719/shared/tasks/warpx_boris_push/repo@HEAD:src/warpx_boris_push.c,artifacts/kimi27sglang_repo/sources/warpx_boris_push__a0__submitted.c,e28ce5d4a826b416cd5fd549ced60470f845150569de5101ae9689d4d3731743,graded_submission
git-scicomp,git-scicomp-kimi27sglang-repo,kimi27sglang_repo,moonshotai/Kimi-K2.7-Code,repo,warpx_boris_push,2,n_body_methods,1,13,13,git-scicomp-kimi27sglang-repo.n0.p13.w13,run_id,621719,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621719/judge/rank-1/hpcagent_bench1.db,ok,1,1,,2.2838839049904616,358501.0,151820.0,0.000151820,0.000358501,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,3.078477,22,4,4,0,22,1650787,1788493315997,1788513652130,2026-09-04T03:41:55Z,2026-09-04T09:20:52Z,20336.133,,artifacts/kimi27sglang_repo/sources/warpx_boris_push__a1__original.c,133619faec7b0d9e9ca4b95d7a950357b8e9ce42858c2c3c756419d21400a67f,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621719/shared/tasks/warpx_boris_push/repo@HEAD:src/warpx_boris_push.c,artifacts/kimi27sglang_repo/sources/warpx_boris_push__a1__submitted.c,9056d498ced342c81e50b6a15164b95225e7041567718aee6c55b6df40b5d3bc,graded_submission
git-scicomp,git-scicomp-kimi27sglang-repo,kimi27sglang_repo,moonshotai/Kimi-K2.7-Code,repo,warpx_boris_push,2,n_body_methods,2,14,14,git-scicomp-kimi27sglang-repo.n0.p14.w14,run_id,621719,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,artifacts/kimi27sglang_repo/sources/warpx_boris_push__a2__original.c,133619faec7b0d9e9ca4b95d7a950357b8e9ce42858c2c3c756419d21400a67f,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621719/shared/tasks/warpx_boris_push/repo@HEAD:src/warpx_boris_push.c,artifacts/kimi27sglang_repo/sources/warpx_boris_push__a2__submitted.c,133619faec7b0d9e9ca4b95d7a950357b8e9ce42858c2c3c756419d21400a67f,last_saved
git-scicomp,git-scicomp-kimi27sglang-repo,kimi27sglang_repo,moonshotai/Kimi-K2.7-Code,repo,fdtd_2d,2,structured_grids,0,15,15,git-scicomp-kimi27sglang-repo.n0.p15.w15,run_id,621719,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621719/judge/rank-3/hpcagent_bench3.db,no_submission,,0,,,,,,,,,,,,gcc,,,0.977908,3,0,0,0,3,287577,1788494432716,1788498433084,2026-09-04T04:00:32Z,2026-09-04T05:07:13Z,4000.368,,artifacts/kimi27sglang_repo/sources/fdtd_2d__a0__original.c,2088168c603a76f85a9b119453d694eb4c570655403292ed8f1f1d665013e712,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621719/shared/tasks/fdtd_2d/repo@HEAD:src/fdtd_2d.c,artifacts/kimi27sglang_repo/sources/fdtd_2d__a0__submitted.c,4c6168b616b1ce639c32ac7b9bd257b4fedaece565d904525d7d6fad5d02ddbb,last_saved
git-scicomp,git-scicomp-kimi27sglang-repo,kimi27sglang_repo,moonshotai/Kimi-K2.7-Code,repo,fdtd_2d,2,structured_grids,1,16,16,git-scicomp-kimi27sglang-repo.n0.p16.w16,run_id,621719,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621719/judge/rank-0/hpcagent_bench0.db,no_submission,,0,,,,,,,,,,,,gcc,,,0.999740,4,0,0,0,4,836192,1788497170627,1788511357474,2026-09-04T04:46:10Z,2026-09-04T08:42:37Z,14186.847,,artifacts/kimi27sglang_repo/sources/fdtd_2d__a1__original.c,2088168c603a76f85a9b119453d694eb4c570655403292ed8f1f1d665013e712,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621719/shared/tasks/fdtd_2d/repo@HEAD:src/fdtd_2d.c,artifacts/kimi27sglang_repo/sources/fdtd_2d__a1__submitted.c,208a87b5e748a2cf95b203241f1b8e77d980355f5d4efa9721e3650255e963b5,last_saved
git-scicomp,git-scicomp-kimi27sglang-repo,kimi27sglang_repo,moonshotai/Kimi-K2.7-Code,repo,fdtd_2d,2,structured_grids,2,17,17,git-scicomp-kimi27sglang-repo.n0.p17.w17,run_id,621719,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621719/judge/rank-1/hpcagent_bench1.db,no_submission,,0,,,,,,,,,,,,gcc,,,1.003194,2,0,0,0,2,176406,1788497932383,1788499019722,2026-09-04T04:58:52Z,2026-09-04T05:16:59Z,1087.339,,artifacts/kimi27sglang_repo/sources/fdtd_2d__a2__original.c,2088168c603a76f85a9b119453d694eb4c570655403292ed8f1f1d665013e712,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621719/shared/tasks/fdtd_2d/repo@HEAD:src/fdtd_2d.c,artifacts/kimi27sglang_repo/sources/fdtd_2d__a2__submitted.c,6f86188240ab8951ee6fc97538935ba697b498cad13da4bf96c4e7c4d83242c5,last_saved
git-scicomp,git-scicomp-kimi27sglang-repo,kimi27sglang_repo,moonshotai/Kimi-K2.7-Code,repo,fv3_dycore,3,structured_grids,0,18,18,git-scicomp-kimi27sglang-repo.n0.p18.w18,run_id,621719,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621719/judge/rank-2/hpcagent_bench2.db,no_submission,,0,,,,,,,,,,,,gcc,,,2.035833,2,0,0,0,2,297149,1788499078483,1788499525210,2026-09-04T05:17:58Z,2026-09-04T05:25:25Z,446.727,,artifacts/kimi27sglang_repo/sources/fv3_dycore__a0__original.c,b8ccfc6975fca044ddf873b907af65bf8c959f48614d3d2ea17ab3d01f519381,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621719/shared/tasks/fv3_dycore/repo@HEAD:src/fv3_dycore.c,artifacts/kimi27sglang_repo/sources/fv3_dycore__a0__submitted.c,4ac8121266c3d673d9d2d5b46ef8ca7c409c825e15bfe31d0988cf3f7081af5e,last_saved
git-scicomp,git-scicomp-kimi27sglang-repo,kimi27sglang_repo,moonshotai/Kimi-K2.7-Code,repo,fv3_dycore,3,structured_grids,1,19,19,git-scicomp-kimi27sglang-repo.n0.p19.w19,run_id,621719,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621719/judge/rank-3/hpcagent_bench3.db,no_submission,,0,,,,,,,,,,,,gcc,,,4.515772,4,0,0,0,4,2335842,1788508490132,1788513178442,2026-09-04T07:54:50Z,2026-09-04T09:12:58Z,4688.310,,artifacts/kimi27sglang_repo/sources/fv3_dycore__a1__original.c,b8ccfc6975fca044ddf873b907af65bf8c959f48614d3d2ea17ab3d01f519381,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621719/shared/tasks/fv3_dycore/repo@HEAD:src/fv3_dycore.c,artifacts/kimi27sglang_repo/sources/fv3_dycore__a1__submitted.c,ec44652743a2eb7e8b84fd499ba3e23a451e90583046fa2b2d1d82e1acb1ea75,last_saved
git-scicomp,git-scicomp-kimi27sglang-repo,kimi27sglang_repo,moonshotai/Kimi-K2.7-Code,repo,fv3_dycore,3,structured_grids,2,20,20,git-scicomp-kimi27sglang-repo.n0.p20.w20,run_id,621719,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621719/judge/rank-0/hpcagent_bench0.db,no_submission,,0,,,,,,,,,,,,gcc,,,3.066740,2,0,0,0,2,607641,1788500307415,1788501774053,2026-09-04T05:38:27Z,2026-09-04T06:02:54Z,1466.638,,artifacts/kimi27sglang_repo/sources/fv3_dycore__a2__original.c,b8ccfc6975fca044ddf873b907af65bf8c959f48614d3d2ea17ab3d01f519381,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621719/shared/tasks/fv3_dycore/repo@HEAD:src/fv3_dycore.c,artifacts/kimi27sglang_repo/sources/fv3_dycore__a2__submitted.c,e8a3bc9f0ce64ce1e406e7984cef230cfbaef5834793872c9ca016ee2faef652,last_saved
git-scicomp,git-scicomp-kimi27sglang-repo,kimi27sglang_repo,moonshotai/Kimi-K2.7-Code,repo,heat_3d,2,structured_grids,0,21,21,git-scicomp-kimi27sglang-repo.n0.p21.w21,run_id,621719,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621719/judge/rank-1/hpcagent_bench1.db,ok,1,1,,8.32631075669766,4812672682.0,572314443.0,0.572314443,4.812672682,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,8.426312,9,3,3,0,9,1229897,1788504991264,1788518852642,2026-09-04T06:56:31Z,2026-09-04T10:47:32Z,13861.378,,artifacts/kimi27sglang_repo/sources/heat_3d__a0__original.c,e979263a223500abec349d5f85fcd9c80667682098bc872adb12ce97d2d8c30c,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621719/shared/tasks/heat_3d/repo@HEAD:src/heat_3d.c,artifacts/kimi27sglang_repo/sources/heat_3d__a0__submitted.c,8cfe52702a8f8f6f5755c6092d62d7fbf062960c11fcddfd7faacfd623f46519,graded_submission
