arm,model,language,skills,job,benchmark,route,status,correct,tokens,speedup,compiler
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_s4112,score,build_error,0,1906652,0.0,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_s4112,score,ok,1,2368063,8.58176050979143,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_s4112,submit,ok,1,2862303,8.493669602907282,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,wavefront2d,score,ok,1,2950014,0.346735840899265,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_s4112,score,score_error,0,4758282,0.0,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_s4112,score,ok,1,4872622,18.31231031426904,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_s4112,submit,ok,1,4987364,17.044785022367712,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,wavefront2d,score,ok,1,3413777,2.2032967032967035,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,wavefront2d,score,ok,1,3413777,11.417156332350007,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,wavefront2d,score,ok,1,3532646,11.256001471867787,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,wavefront2d,score,ok,1,3532646,11.638542731330563,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_s4112,score,ok,1,6484023,27.509087050864185,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_s4112,submit,ok,1,6617482,26.93858141510903,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_s4112,score,ok,1,8069708,27.30646031264728,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_s4112,submit,ok,1,8193521,25.631135889277097,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,fuse_diamond,score,incorrect,0,120803,0.0,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_s13110,score,incorrect,0,112827,0.0,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,fuse_diamond,score,incorrect,0,170686,11.745502774146376,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_s115,score,ok,1,527719,1.0169788298518638,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_s13110,score,incorrect,0,873795,13.487252218702775,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_s115,score,ok,1,840753,4.3370071614416466,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_s115,submit,ok,1,895416,4.274846967032212,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,fuse_diamond,score,incorrect,0,571283,11.845822315426314,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_s231,score,incorrect,0,2177636,0.0,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_s231,score,ok,1,3292021,82.11316557110179,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_s231,submit,ok,1,3400113,80.48701815359257,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,fuse_diamond,score,ok,1,1628104,12.40976435392549,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,fuse_diamond,submit,ok,1,1722166,11.334835011361045,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_s255,score,ok,1,642392,1.112584646350854,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_s231,score,ok,1,4088084,43.27861429687197,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_s3110,score,incorrect,0,167322,0.0,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_s231,score,ok,1,4326663,58.321318416754806,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_s3110,score,ok,1,261048,0.9897959183673469,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_s255,submit,ok,1,837126,1.1268250301319698,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_s255,score,ok,1,1057884,6.238257421831219,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_s255,submit,ok,1,1115339,6.177480771011445,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_s231,score,ok,1,5922573,87.42209793206862,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_s231,submit,ok,1,6065297,86.29297754814527,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_s231,score,ok,1,6353275,85.52693666916034,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_s255,score,ok,1,1727783,4.182952475627157,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_s231,score,ok,1,7579604,62.58538652308331,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_s231,score,ok,1,7903461,12.838747602717367,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,fuse_diamond,score,ok,1,3157709,59.56307861368419,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_s255,score,ok,1,1901091,1.1269276713996252,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,fuse_diamond,submit,ok,1,3278958,59.123924111384774,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_s3110,score,build_error,0,2509204,0.0,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,fuse_diamond,score,ok,1,3941520,93.96484850112543,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,fuse_diamond,submit,ok,1,4079683,87.15590732362674,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_s3110,score,ok,1,3092485,14.438167781382848,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_s255,score,ok,1,2526595,6.157194057040955,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_s3110,submit,ok,1,3192598,14.249735395364118,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_s231,score,ok,1,8167104,85.82854483270114,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_s231,score,ok,1,8278488,84.41925773889994,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_s231,score,ok,1,8336822,52.062852309100656,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_s231,score,ok,1,8428386,49.61360921263662,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_s255,submit,ok,1,2880499,6.177480771011445,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_s231,score,ok,1,8526670,43.53664816702876,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_vag,score,build_error,0,1995012,0.0,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_vag,score,ok,1,2141733,8.579054667525481,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_vag,submit,ok,1,2216113,8.838546648400426,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_vag,score,ok,1,2521739,25.892654383953243,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_vag,submit,ok,1,2599988,26.146321720651564,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_vag,score,ok,1,2841827,26.307235503780106,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_vag,score,ok,1,2923641,26.022210011283192,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_vag,score,ok,1,3005871,26.671156159619645,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_vag,score,ok,1,3088509,26.949593826789076,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_s231,score,ok,1,8795196,51.19501317674815,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_vag,score,ok,1,3341008,26.990346135242458,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_vag,score,ok,1,3426587,26.998307019670808,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_vag,score,ok,1,3605481,23.48720131269197,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_vag,score,ok,1,4185372,27.02549240371573,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_vag,score,ok,1,4285832,22.62143116531392,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_vag,score,ok,1,4711588,26.94659389494763,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_s255,submit,ok,1,3424847,6.23925557872156,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_vag,score,ok,1,4947042,25.252485605403056,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_vag,score,ok,1,5066677,26.97641996242828,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_s255,score,ok,1,3885412,3.238620900913005,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_s255,submit,ok,1,4361745,6.055759995109739,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_vag,score,ok,1,6106749,26.9508097328089,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_vag,submit,ok,1,6244441,26.146321720651564,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_vag,score,ok,1,6524277,27.029920392159926,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_vag,score,ok,1,6666492,27.108747178060568,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_vag,score,ok,1,6956066,26.93545626213877,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_vag,score,ok,1,7103321,11.946863397350628,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_vag,score,ok,1,7400663,26.959323272676738,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_vag,score,ok,1,7550857,27.017784497257214,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_vag,score,ok,1,7705882,26.739973756859726,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_vag,score,ok,1,7861515,27.0822845114758,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_vag,submit,ok,1,8334478,27.480046901552722,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,wf_diff_skew,score,incorrect,0,6143637,0.0,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_vag,score,ok,1,8987366,29.718472530392535,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,wf_diff_skew,score,ok,1,6210264,4.11017940538498,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,wf_diff_skew,submit,ok,1,6228061,4.1906155936008345,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_vag,score,ok,1,9247738,30.512740588406924,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_vag,score,ok,1,9265756,30.621580009099898,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,wf_diff_skew,score,ok,1,6246278,4.4328288882551945,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_vag,score,ok,1,9336668,30.62070280057004,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_vag,submit,ok,1,9462757,30.054522588903716,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,wf_diff_skew,score,ok,1,6903153,4.304110188371735,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,wf_diff_skew,score,timeout,0,7007555,0.0,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,wf_diff_skew,score,ok,1,7256792,5.84509212909281,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,wf_diff_skew,submit,ok,1,7324734,5.164480882647999,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_s152,score,incorrect,0,93477,0.0,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_s152,score,ok,1,143067,0.6679363623413829,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_s152,score,ok,1,181543,6.072461273946329,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_s152,submit,ok,1,201988,4.865174608059988,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_s152,score,ok,1,424235,4.095901767138543,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_s152,score,ok,1,458681,4.135843068307752,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_s152,score,ok,1,493509,6.083319781754611,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,fuse_move_ifs,score,incorrect,0,1398774,0.7920792079207921,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_s152,score,ok,1,529203,4.1410920270874945,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_s152,score,ok,1,565868,5.913544853646285,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,ext_break_find_first,score,incorrect,0,1276985,0.0,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,ext_break_find_first,score,incorrect,0,1486868,0.0,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,fuse_move_ifs,score,incorrect,0,2194872,0.7441860465116279,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_s319,score,ok,1,183559,8.158058032005712,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_s319,submit,ok,1,208519,8.081435189034718,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_s3111,score,ok,1,1707659,16.833961099876966,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_s3111,submit,ok,1,1775332,16.05695851625377,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_vpvts,score,ok,1,485967,0.9917501795432424,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_s2710,score,ok,1,2252958,39.840030987753806,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_vpvts,score,ok,1,641852,5.323836588056458,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_s2710,submit,ok,1,2351085,40.1078769032695,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,fuse_move_ifs,score,incorrect,0,4489843,1.8823529411764706,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_vpvts,score,ok,1,1369969,5.270565597376914,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,wf_north_west,score,incorrect,0,208277,0.0,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,wf_north_west,score,ok,1,270516,0.5029940119760479,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_vpvts,score,ok,1,2071424,5.265384126110913,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,fuse_move_ifs,score,incorrect,0,5383742,0.3909952606635071,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_vpvts,score,ok,1,2411992,5.26566942314563,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_vpvts,submit,ok,1,2501956,5.268286948389225,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_vpvts,score,ok,1,2780232,5.307854127174181,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_vpvts,score,ok,1,3276430,5.259501540133567,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_vpvts,submit,ok,1,3482486,5.216125691474479,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,wf_north_west,score,incorrect,0,1479183,0.5120127081047827,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_vpvts,submit,ok,1,3589365,5.216125691474479,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_vpvts,submit,ok,1,4748577,5.320969817873117,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_vpvts,submit,ok,1,4874229,5.164480882647999,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_vpvts,submit,ok,1,5000835,4.962964617681994,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_s3111,score,ok,1,8341108,21.66705300909473,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_s3111,submit,ok,1,8400828,21.64235411967811,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_vpvts,score,ok,1,5127896,5.262519008141294,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_vpvts,submit,ok,1,5256616,5.374179516051848,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_vpvts,submit,ok,1,5386335,5.320969817873117,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_vpvts,submit,ok,1,5516550,5.216125691474479,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_vpvts,submit,ok,1,5647413,5.268286948389225,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_vpvts,submit,ok,1,5778967,5.012594263858814,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_vpvts,submit,ok,1,6180828,5.268286948389225,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_vpvts,submit,ok,1,6453346,5.268286948389225,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_vpvts,submit,ok,1,6591434,5.216125691474479,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_vpvts,submit,ok,1,6869411,5.320969817873117,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_vpvts,submit,ok,1,7009382,5.216125691474479,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_vpvts,submit,ok,1,7149877,5.268286948389225,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_vpvts,submit,ok,1,7291059,5.012594263858814,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_vpvts,submit,ok,1,7433181,5.268286948389225,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_vpvts,submit,ok,1,7718548,5.374179516051848,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_vpvts,submit,ok,1,7861762,5.268286948389225,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_vpvts,submit,ok,1,8005431,5.164480882647999,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_vpvts,submit,ok,1,8149653,5.216125691474479,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_vpvts,submit,ok,1,8294375,5.216125691474479,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_vpvts,submit,ok,1,8439608,5.012594263858814,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_vpvts,submit,ok,1,8731164,5.268286948389225,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_vpvts,submit,ok,1,8877833,4.962964617681994,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_vpvts,submit,ok,1,9025477,4.962964617681994,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_vpvts,submit,ok,1,9173596,5.268286948389225,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_s2233,score,incorrect,0,276017,0.0,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_s2233,submit,timeout,0,379375,0.0,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_s1232,score,ok,1,2272490,171.80392942785892,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_s1232,submit,ok,1,2348450,166.4125686901623,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_s2233,score,ok,1,752577,25.768455499689242,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_s2233,submit,timeout,0,807758,0.0,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_s2233,score,ok,1,863508,19.620473942486495,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_s2233,submit,timeout,0,1120582,0.0,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_s2233,submit,timeout,0,1341323,0.0,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_vtvtv,score,ok,1,1452445,5.151508615302606,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_s323,score,ok,1,1954142,1.0005507806522704,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_vtvtv,submit,ok,1,1512022,5.113347408562376,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_vtvtv,score,ok,1,2648251,5.153274335885381,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_vtvtv,score,ok,1,2952475,3.5058050260926956,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_vtvtv,score,ok,1,3066422,3.4673693211028542,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_vtvtv,score,ok,1,3818151,4.990261543464967,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_vtvtv,score,ok,1,4219238,5.158234082987775,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_vtvtv,submit,ok,1,4358619,5.062720206497402,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_vtvtv,score,ok,1,5541473,5.090210499861689,gcc
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_vtvtv,submit,ok,1,5706031,5.113347408562376,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,quasi_affine_reduce_odd,score,incorrect,0,202707,0.0,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,quasi_affine_reduce_odd,score,ok,1,254141,8.744742158958537,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,quasi_affine_reduce_odd,submit,ok,1,280642,10.572205262223004,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s2275,score,incorrect,0,316291,0.0,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s1244,score,ok,1,1558504,3.8611687297069697,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s1244,submit,ok,1,1630775,4.722090542530763,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s2275,score,ok,1,1903622,122.8716706532708,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s2275,submit,ok,1,1979097,121.03254437707619,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s2275,score,ok,1,3726113,82.12575542096295,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s2275,score,build_error,0,4271555,0.0,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s252,score,ok,1,1106391,4.34906347812187,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s252,submit,ok,1,1167426,4.067370208900927,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s252,score,ok,1,1229426,0.375,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s252,score,ok,1,1229426,2.823786192045049,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s2275,score,ok,1,4852680,34.10134772656113,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s316,score,ok,1,336782,13.053202158912345,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s2275,score,ok,1,5338197,15.945824673377288,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s2275,score,ok,1,5589741,124.86545158392931,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s2275,submit,ok,1,5717044,127.20642052948132,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s4112,score,incorrect,0,428605,0.0,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s252,score,ok,1,1562645,0.4126984126984127,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s2275,score,ok,1,6233168,83.00048414442483,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s311,score,ok,1,1280563,13.055303878584825,gcc
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s311,submit,ok,1,1334126,12.032155768297464,gcc
