family,cost_model,score_rule,kernel_policy,arm_a,arm_b,baseline,n_a,n_b,n_both,n_only_a,n_only_b,coverage_p,leg,n_pairs,n_tested,rho,ci_low,ci_high,wins_a,wins_b,ties,method,p_value,p_adjusted,verdict
llr-gpu-skills,billed,s-v5,solved,gpu-llr-focus40-oss120b-triton-device-skills,gpu-llr-focus40-oss120b-triton-device,kernel,36,36,34,2,2,1.0,tokens,40,40,0.8192727263900668,0.6346763914270043,1.0575591108682518,12,28,0,paired-t,0.1223434376965456,0.3145974112196888,not-significant
llr-gpu-skills,billed,s-v5,solved,gpu-llr-focus40-kimi27sglang-hip-skills,gpu-llr-focus40-kimi27sglang-hip,kernel,40,37,37,3,0,0.25,speedup,37,37,0.9021722410542076,0.7782980089165562,1.0457623470755062,14,23,0,paired-t,0.1660512052358488,0.3736152117806598,not-significant
llr-gpu-skills,billed,s-v5,solved,gpu-llr-focus40-kimi27sglang-hip-skills,gpu-llr-focus40-kimi27sglang-hip,kernel,40,37,37,3,0,0.25,tokens,31,31,0.9682217246800476,0.7262087594216063,1.29088680903415,13,18,0,paired-t,0.820188152274885,0.9227116713092456,not-significant
llr-gpu-skills,billed,s-v5,solved,gpu-llr-focus40-kimi27sglang-c-openmp-device-skills,gpu-llr-focus40-kimi27sglang-c-openmp-device,kernel,40,40,40,0,0,1.0,speedup,40,40,0.9097902040607126,0.6147299396899554,1.3464745442889936,19,21,0,paired-t,0.6284315876613978,0.8701360444542431,not-significant
llr-gpu-skills,billed,s-v5,solved,gpu-llr-focus40-kimi27sglang-c-openmp-device-skills,gpu-llr-focus40-kimi27sglang-c-openmp-device,kernel,40,40,40,0,0,1.0,tokens,40,40,1.082225987185908,0.8763820662897258,1.3364183640806244,21,19,0,paired-t,0.4532444615097635,0.8136305810030204,not-significant
llr-gpu-skills,billed,s-v5,solved,gpu-llr-focus40-kimi27sglang-triton-device-skills,gpu-llr-focus40-kimi27sglang-triton-device,kernel,38,39,38,0,1,1.0,speedup,38,38,0.8943984824985426,0.7523553919680197,1.0632590050337531,15,23,0,paired-t,0.1990931831762831,0.3981863663525663,not-significant
llr-gpu-skills,billed,s-v5,solved,gpu-llr-focus40-kimi27sglang-triton-device-skills,gpu-llr-focus40-kimi27sglang-triton-device,kernel,38,39,38,0,1,1.0,tokens,40,40,1.1987056358674535,0.9714523801184398,1.47912057334731,23,17,0,paired-t,0.0890381855357099,0.2671145566071298,not-significant
terse-llr,billed,s-v5,solved,gpu-llr-focus40-qwen38-hip-caveman,gpu-llr-focus40-qwen38-hip,kernel,36,39,36,0,3,0.25,speedup,36,36,1.0208417995620047,0.8758875605398759,1.1897851124756875,19,17,0,paired-t,0.7861211161237249,0.7861211161237249,not-significant
terse-llr,billed,s-v5,solved,gpu-llr-focus40-qwen38-hip-caveman,gpu-llr-focus40-qwen38-hip,kernel,36,39,36,0,3,0.25,tokens,39,39,1.141255702330935,0.8924722357758569,1.4593894643350993,26,13,0,paired-t,0.2835289633717192,0.378038617828959,not-significant
terse-llr,billed,s-v5,solved,gpu-llr-focus40-oss120b-hip-caveman,gpu-llr-focus40-oss120b-hip,kernel,37,39,37,0,2,0.5,speedup,37,37,1.3376532238543186,0.904422824639842,1.978406668363761,18,19,0,paired-t,0.1404031045921447,0.2808062091842894,not-significant
terse-llr,billed,s-v5,solved,gpu-llr-focus40-oss120b-hip-caveman,gpu-llr-focus40-oss120b-hip,kernel,37,39,37,0,2,0.5,tokens,40,40,1.300905388098347,1.0507096479762483,1.6106779185314637,28,12,0,paired-t,0.0170974853345428,0.0994259321142082,not-significant
