arm,model,benchmark,scaling_mode,ranks,nodes,single_rank_ns,ranked_ns,work_ratio,achieved_speedup,ideal_speedup,efficiency,mean_efficiency
mlscale-kimi27sglang-hip,kimi27sglang,dist_layer_norm,strong,2,1,7140364,2865032,1.0,2.492245810867034,2.0,1.246122905433517,1.1262979405523235
mlscale-kimi27sglang-hip,kimi27sglang,dist_layer_norm,strong,4,1,7140364,1465106,1.0,4.873615970448554,4.0,1.2184039926121386,1.1262979405523235
mlscale-kimi27sglang-hip,kimi27sglang,dist_layer_norm,strong,8,2,7140364,813832,1.0,8.773756745864011,8.0,1.0967195932330014,1.1262979405523235
mlscale-kimi27sglang-hip,kimi27sglang,dist_layer_norm,strong,16,4,7140364,475637,1.0,15.012213095280645,16.0,0.9382633184550403,1.1262979405523235
mlscale-kimi27sglang-hip,kimi27sglang,dist_layer_norm,weak,1,1,7140364,6154977,1.0,1.1600959678647054,1.0,1.1600959678647054,1.1319981235967742
mlscale-kimi27sglang-hip,kimi27sglang,dist_layer_norm,weak,2,1,7140364,6150436,2.0,1.1609524918233438,1.0,1.1609524918233438,1.1319981235967742
mlscale-kimi27sglang-hip,kimi27sglang,dist_layer_norm,weak,4,1,7140364,6236627,4.0,1.1449079766995847,1.0,1.1449079766995847,1.1319981235967742
mlscale-kimi27sglang-hip,kimi27sglang,dist_layer_norm,weak,8,2,7140364,6508270,8.0,1.0971216621314113,1.0,1.0971216621314113,1.1319981235967742
mlscale-kimi27sglang-hip,kimi27sglang,dist_layer_norm,weak,16,4,7140364,6498686,16.0,1.0987396529082956,1.0,1.0987396529082956,1.1319981235967742
mlscale-kimi27sglang-hip,kimi27sglang,dist_matmul_large_k,strong,1,1,153491411,53151218,1.0,2.887824903655077,1.0,2.887824903655077,2.2383939116466975
mlscale-kimi27sglang-hip,kimi27sglang,dist_matmul_large_k,strong,2,1,153491411,69749394,1.0,2.200612825396017,2.0,1.1003064126980084,2.2383939116466975
mlscale-kimi27sglang-hip,kimi27sglang,dist_matmul_large_k,strong,4,1,153491411,11083098,1.0,13.84914317278436,4.0,3.46228579319609,2.2383939116466975
mlscale-kimi27sglang-hip,kimi27sglang,dist_matmul_large_k,strong,8,2,153491411,7371866,1.0,20.821242681296702,8.0,2.602655335162088,2.2383939116466975
mlscale-kimi27sglang-hip,kimi27sglang,dist_matmul_large_k,strong,16,4,153491411,4888162,1.0,31.400639135936984,16.0,1.9625399459960615,2.2383939116466975
mlscale-kimi27sglang-hip,kimi27sglang,dist_matmul_large_k,weak,1,1,153491411,53151218,1.0,2.887824903655077,1.0,2.887824903655077,2.804995613346406
mlscale-kimi27sglang-hip,kimi27sglang,dist_matmul_large_k,weak,2,1,153491411,53159903,2.0,2.88735310521541,1.0,2.88735310521541,2.804995613346406
mlscale-kimi27sglang-hip,kimi27sglang,dist_matmul_large_k,weak,4,1,153491411,53937324,4.0,2.8457364885213807,1.0,2.8457364885213807,2.804995613346406
mlscale-kimi27sglang-hip,kimi27sglang,dist_matmul_large_k,weak,8,2,153491411,56244980,8.0,2.728979741836516,1.0,2.728979741836516,2.804995613346406
mlscale-kimi27sglang-hip,kimi27sglang,dist_matmul_large_k,weak,16,4,153491411,57238586,16.0,2.6816073164351053,1.0,2.6816073164351053,2.804995613346406
mlscale-kimi27sglang-hip,kimi27sglang,dist_sdpa,strong,1,1,73771484,46147332578,1.0,0.0015986077608127966,1.0,0.0015986077608127966,0.001551625382099485
mlscale-kimi27sglang-hip,kimi27sglang,dist_sdpa,strong,2,1,73771484,23407161226,1.0,0.0031516630012381323,2.0,0.0015758315006190661,0.001551625382099485
mlscale-kimi27sglang-hip,kimi27sglang,dist_sdpa,strong,4,1,73771484,11885945050,1.0,0.006206614929622277,4.0,0.0015516537324055692,0.001551625382099485
mlscale-kimi27sglang-hip,kimi27sglang,dist_sdpa,strong,8,2,73771484,6062314658,1.0,0.012168864231197417,8.0,0.001521108028899677,0.001551625382099485
mlscale-kimi27sglang-hip,kimi27sglang,dist_sdpa,strong,16,4,73771484,3048180808,1.0,0.02420180712587178,16.0,0.0015126129453669863,0.001551625382099485
mlscale-kimi27sglang-hip,kimi27sglang,dist_sdpa,weak,1,1,73771484,46147332578,1.0,0.0015986077608127966,1.0,0.0015986077608127966,0.0015596222619465058
mlscale-kimi27sglang-hip,kimi27sglang,dist_sdpa,weak,2,1,73771484,46177361810,1.9775390625,0.0015975681829450967,1.011358024691358,0.0015796267433905375,0.0015596222619465058
mlscale-kimi27sglang-hip,kimi27sglang,dist_sdpa,weak,4,1,73771484,47477229542,4.0,0.001553828745098515,1.0,0.001553828745098515,0.0015596222619465058
mlscale-kimi27sglang-hip,kimi27sglang,dist_sdpa,weak,8,2,73771484,49798425146,8.265625,0.0014814019476261612,0.9678638941398866,0.001530589121668436,0.0015596222619465058
mlscale-kimi27sglang-hip,kimi27sglang,dist_sdpa,weak,16,4,73771484,48011973780,16.0,0.0015365226253358168,1.0,0.0015365226253358168,0.0015596222619465058
mlscale-kimi27sglang-hip-gemmhint,kimi27sglang,dist_cross_entropy,strong,1,1,19418889,6601530,1.0,2.941573998754834,1.0,2.941573998754834,2.33951950927178
mlscale-kimi27sglang-hip-gemmhint,kimi27sglang,dist_cross_entropy,strong,2,1,19418889,3263377,1.0,5.950550304178769,2.0,2.9752751520893845,2.33951950927178
mlscale-kimi27sglang-hip-gemmhint,kimi27sglang,dist_cross_entropy,strong,4,1,19418889,1674636,1.0,11.59588650906824,4.0,2.89897162726706,2.33951950927178
mlscale-kimi27sglang-hip-gemmhint,kimi27sglang,dist_cross_entropy,strong,8,2,19418889,1135048,1.0,17.108429775657065,8.0,2.138553721957133,2.33951950927178
mlscale-kimi27sglang-hip-gemmhint,kimi27sglang,dist_cross_entropy,strong,16,4,19418889,939598,1.0,20.667231092445917,16.0,1.2917019432778698,2.33951950927178
mlscale-kimi27sglang-hip-gemmhint,kimi27sglang,dist_cross_entropy,weak,1,1,19418889,6601530,1.0,2.941573998754834,1.0,2.941573998754834,2.9143599486920864
mlscale-kimi27sglang-hip-gemmhint,kimi27sglang,dist_cross_entropy,weak,2,1,19418889,6524118,2.0,2.9764772801472934,1.0,2.9764772801472934,2.9143599486920864
mlscale-kimi27sglang-hip-gemmhint,kimi27sglang,dist_cross_entropy,weak,4,1,19418889,6675427,4.0,2.9090107644050334,1.0,2.9090107644050334,2.9143599486920864
mlscale-kimi27sglang-hip-gemmhint,kimi27sglang,dist_cross_entropy,weak,8,2,19418889,6760917,8.0,2.872227095821469,1.0,2.872227095821469,2.9143599486920864
mlscale-kimi27sglang-hip-gemmhint,kimi27sglang,dist_cross_entropy,weak,16,4,19418889,6757015,16.0,2.8738857320873197,1.0,2.8738857320873197,2.9143599486920864
mlscale-kimi27sglang-hip-gemmhint,kimi27sglang,dist_gemm_add_relu,strong,1,1,458047248,93596884,1.0,4.893830098019075,1.0,4.893830098019075,0.9244065207858403
mlscale-kimi27sglang-hip-gemmhint,kimi27sglang,dist_gemm_add_relu,strong,2,1,458047248,97865171,1.0,4.680390820550449,2.0,2.3401954102752245,0.9244065207858403
mlscale-kimi27sglang-hip-gemmhint,kimi27sglang,dist_gemm_add_relu,strong,4,1,458047248,57770340,1.0,7.928761506336989,4.0,1.9821903765842472,0.9244065207858403
mlscale-kimi27sglang-hip-gemmhint,kimi27sglang,dist_gemm_add_relu,strong,8,2,458047248,236813164,1.0,1.934213623360904,8.0,0.241776702920113,0.9244065207858403
mlscale-kimi27sglang-hip-gemmhint,kimi27sglang,dist_gemm_add_relu,strong,16,4,458047248,232774884,1.0,1.9677692031413492,16.0,0.12298557519633432,0.9244065207858403
mlscale-kimi27sglang-hip-gemmhint,kimi27sglang,dist_gemm_add_relu,weak,1,1,458047248,93596884,1.0,4.893830098019075,1.0,4.893830098019075,2.694113844609535
mlscale-kimi27sglang-hip-gemmhint,kimi27sglang,dist_gemm_add_relu,weak,2,1,458047248,136080680,2.0,3.3659976419870916,1.0,3.3659976419870916,2.694113844609535
mlscale-kimi27sglang-hip-gemmhint,kimi27sglang,dist_gemm_add_relu,weak,4,1,458047248,116956539,4.0,3.916388531298793,1.0,3.916388531298793,2.694113844609535
mlscale-kimi27sglang-hip-gemmhint,kimi27sglang,dist_gemm_add_relu,weak,8,2,458047248,310199303,8.0,1.4766224281296982,1.0,1.4766224281296982,2.694113844609535
mlscale-kimi27sglang-hip-gemmhint,kimi27sglang,dist_gemm_add_relu,weak,16,4,458047248,307431586,16.0,1.489916029643096,1.0,1.489916029643096,2.694113844609535
mlscale-kimi27sglang-hip-gemmhint,kimi27sglang,dist_gemm_gn_swish,strong,1,1,152625039,437244190,1.0,0.349061331152279,1.0,0.349061331152279,0.33632076783841036
mlscale-kimi27sglang-hip-gemmhint,kimi27sglang,dist_gemm_gn_swish,strong,2,1,152625039,217649622,1.0,0.7012419208336599,2.0,0.35062096041682994,0.33632076783841036
mlscale-kimi27sglang-hip-gemmhint,kimi27sglang,dist_gemm_gn_swish,strong,4,1,152625039,111981550,1.0,1.3629480838584571,4.0,0.3407370209646143,0.33632076783841036
mlscale-kimi27sglang-hip-gemmhint,kimi27sglang,dist_gemm_gn_swish,strong,8,2,152625039,57863536,1.0,2.637672177517807,8.0,0.32970902218972586,0.33632076783841036
mlscale-kimi27sglang-hip-gemmhint,kimi27sglang,dist_gemm_gn_swish,strong,16,4,152625039,30480855,1.0,5.007242710219251,16.0,0.3129526693887032,0.33632076783841036
mlscale-kimi27sglang-hip-gemmhint,kimi27sglang,dist_gemm_gn_swish,weak,1,1,152625039,437244190,1.0,0.349061331152279,1.0,0.349061331152279,0.3402447601645581
mlscale-kimi27sglang-hip-gemmhint,kimi27sglang,dist_gemm_gn_swish,weak,2,1,152625039,449622315,2.0,0.33945165510746506,1.0,0.33945165510746506,0.3402447601645581
mlscale-kimi27sglang-hip-gemmhint,kimi27sglang,dist_gemm_gn_swish,weak,4,1,152625039,451170126,4.0,0.33828711212142626,1.0,0.33828711212142626,0.3402447601645581
mlscale-kimi27sglang-hip-gemmhint,kimi27sglang,dist_gemm_gn_swish,weak,8,2,152625039,452581532,8.0,0.33723214097034787,1.0,0.33723214097034787,0.3402447601645581
mlscale-kimi27sglang-hip-gemmhint,kimi27sglang,dist_gemm_gn_swish,weak,16,4,152625039,452441718,16.0,0.33733635278964264,1.0,0.33733635278964264,0.3402447601645581
mlscale-kimi27sglang-hip-gemmhint,kimi27sglang,dist_layer_norm,strong,1,1,7140364,5938858,1.0,1.202312633169542,1.0,1.202312633169542,1.0957641319805786
mlscale-kimi27sglang-hip-gemmhint,kimi27sglang,dist_layer_norm,strong,2,1,7140364,3091162,1.0,2.309928758182198,2.0,1.154964379091099,1.0957641319805786
mlscale-kimi27sglang-hip-gemmhint,kimi27sglang,dist_layer_norm,strong,4,1,7140364,1676686,1.0,4.258617296261793,4.0,1.0646543240654482,1.0957641319805786
mlscale-kimi27sglang-hip-gemmhint,kimi27sglang,dist_layer_norm,strong,8,2,7140364,809414,1.0,8.821646277430338,8.0,1.1027057846787922,1.0957641319805786
mlscale-kimi27sglang-hip-gemmhint,kimi27sglang,dist_layer_norm,strong,16,4,7140364,460542,1.0,15.5042623691216,16.0,0.9690163980701,1.0957641319805786
mlscale-kimi27sglang-hip-gemmhint,kimi27sglang,dist_layer_norm,weak,1,1,7140364,5938858,1.0,1.202312633169542,1.0,1.202312633169542,1.1316150770260804
mlscale-kimi27sglang-hip-gemmhint,kimi27sglang,dist_layer_norm,weak,2,1,7140364,6018155,2.0,1.1864706043629651,1.0,1.1864706043629651,1.1316150770260804
mlscale-kimi27sglang-hip-gemmhint,kimi27sglang,dist_layer_norm,weak,4,1,7140364,6303685,4.0,1.1327285548056414,1.0,1.1327285548056414,1.1316150770260804
mlscale-kimi27sglang-hip-gemmhint,kimi27sglang,dist_layer_norm,weak,8,2,7140364,6604122,8.0,1.0811980759895108,1.0,1.0811980759895108,1.1316150770260804
mlscale-kimi27sglang-hip-gemmhint,kimi27sglang,dist_layer_norm,weak,16,4,7140364,6722522,16.0,1.062155542220613,1.0,1.062155542220613,1.1316150770260804
mlscale-kimi27sglang-hip-gemmhint,kimi27sglang,dist_matmul_gelu_softmax,strong,1,1,128488865,1248220218,1.0,0.10293765727162738,1.0,0.10293765727162738,0.10182007932958836
mlscale-kimi27sglang-hip-gemmhint,kimi27sglang,dist_matmul_gelu_softmax,strong,2,1,128488865,626169660,1.0,0.2051981646635514,2.0,0.1025990823317757,0.10182007932958836
mlscale-kimi27sglang-hip-gemmhint,kimi27sglang,dist_matmul_gelu_softmax,strong,4,1,128488865,313257196,1.0,0.41017051368869434,4.0,0.10254262842217358,0.10182007932958836
mlscale-kimi27sglang-hip-gemmhint,kimi27sglang,dist_matmul_gelu_softmax,strong,8,2,128488865,157871092,1.0,0.8138846914417999,8.0,0.10173558643022498,0.10182007932958836
mlscale-kimi27sglang-hip-gemmhint,kimi27sglang,dist_matmul_gelu_softmax,strong,16,4,128488865,80848776,1.0,1.5892493536327625,16.0,0.09932808460204766,0.10182007932958836
mlscale-kimi27sglang-hip-gemmhint,kimi27sglang,dist_matmul_gelu_softmax,weak,1,1,128488865,1248220218,1.0,0.10293765727162738,1.0,0.10293765727162738,0.10251499262800554
mlscale-kimi27sglang-hip-gemmhint,kimi27sglang,dist_matmul_gelu_softmax,weak,2,1,128488865,1248582055,2.0,0.10290782610999483,1.0,0.10290782610999483,0.10251499262800554
mlscale-kimi27sglang-hip-gemmhint,kimi27sglang,dist_matmul_gelu_softmax,weak,4,1,128488865,1249049498,4.0,0.10286931399094962,1.0,0.10286931399094962,0.10251499262800554
mlscale-kimi27sglang-hip-gemmhint,kimi27sglang,dist_matmul_gelu_softmax,weak,8,2,128488865,1264029512,8.0,0.10165020973022978,1.0,0.10165020973022978,0.10251499262800554
mlscale-kimi27sglang-hip-gemmhint,kimi27sglang,dist_matmul_gelu_softmax,weak,16,4,128488865,1257029227,16.0,0.10221629079114483,1.0,0.10221629079114483,0.10251499262800554
mlscale-kimi27sglang-hip-gemmhint,kimi27sglang,dist_matmul_large_k,strong,1,1,153491411,81403338,1.0,1.885566547651891,1.0,1.885566547651891,1.6883441664368866
mlscale-kimi27sglang-hip-gemmhint,kimi27sglang,dist_matmul_large_k,strong,2,1,153491411,40853947,1.0,3.7570766663010553,2.0,1.8785383331505277,1.6883441664368866
mlscale-kimi27sglang-hip-gemmhint,kimi27sglang,dist_matmul_large_k,strong,4,1,153491411,20633375,1.0,7.438987126439567,4.0,1.8597467816098918,1.6883441664368866
mlscale-kimi27sglang-hip-gemmhint,kimi27sglang,dist_matmul_large_k,strong,8,2,153491411,12018290,1.0,12.771485044877434,8.0,1.5964356306096792,1.6883441664368866
mlscale-kimi27sglang-hip-gemmhint,kimi27sglang,dist_matmul_large_k,strong,16,4,153491411,7354046,1.0,20.871695798476104,16.0,1.3044809874047565,1.6883441664368866
mlscale-kimi27sglang-hip-gemmhint,kimi27sglang,dist_matmul_large_k,weak,1,1,153491411,81403338,1.0,1.885566547651891,1.0,1.885566547651891,1.8481393224667435
mlscale-kimi27sglang-hip-gemmhint,kimi27sglang,dist_matmul_large_k,weak,2,1,153491411,81685366,2.0,1.8790564150743965,1.0,1.8790564150743965,1.8481393224667435
mlscale-kimi27sglang-hip-gemmhint,kimi27sglang,dist_matmul_large_k,weak,4,1,153491411,81575096,4.0,1.8815964494850241,1.0,1.8815964494850241,1.8481393224667435
mlscale-kimi27sglang-hip-gemmhint,kimi27sglang,dist_matmul_large_k,weak,8,2,153491411,83619344,8.0,1.8355969283853746,1.0,1.8355969283853746,1.8481393224667435
mlscale-kimi27sglang-hip-gemmhint,kimi27sglang,dist_matmul_large_k,weak,16,4,153491411,87115620,16.0,1.7619275509948733,1.0,1.7619275509948733,1.8481393224667435
mlscale-kimi27sglang-hip-gemmhint,kimi27sglang,dist_sdpa,strong,1,1,73771484,643490430,1.0,0.11464270571980378,1.0,0.11464270571980378,0.05724182936334627
mlscale-kimi27sglang-hip-gemmhint,kimi27sglang,dist_sdpa,strong,2,1,73771484,363989908,1.0,0.20267453129497207,2.0,0.10133726564748603,0.05724182936334627
mlscale-kimi27sglang-hip-gemmhint,kimi27sglang,dist_sdpa,strong,4,1,73771484,211514170,1.0,0.3487779754897745,4.0,0.08719449387244363,0.05724182936334627
mlscale-kimi27sglang-hip-gemmhint,kimi27sglang,dist_sdpa,strong,8,2,73771484,276655598,1.0,0.26665458618336,8.0,0.03333182327292,0.05724182936334627
mlscale-kimi27sglang-hip-gemmhint,kimi27sglang,dist_sdpa,strong,16,4,73771484,253317244,1.0,0.2912217219606258,16.0,0.018201357622539112,0.05724182936334627
mlscale-kimi27sglang-hip-gemmhint,kimi27sglang,dist_sdpa,weak,1,1,73771484,643490430,1.0,0.11464270571980378,1.0,0.11464270571980378,0.08061144462355849
mlscale-kimi27sglang-hip-gemmhint,kimi27sglang,dist_sdpa,weak,2,1,73771484,675564582,1.9775390625,0.10919975079451397,1.011358024691358,0.10797338640570839,0.08061144462355849
mlscale-kimi27sglang-hip-gemmhint,kimi27sglang,dist_sdpa,weak,4,1,73771484,744531666,4.0,0.0990844142282593,1.0,0.0990844142282593,0.08061144462355849
mlscale-kimi27sglang-hip-gemmhint,kimi27sglang,dist_sdpa,weak,8,2,73771484,1284923936,8.265625,0.05741311367399105,0.9678638941398866,0.05931940846394779,0.08061144462355849
mlscale-kimi27sglang-hip-gemmhint,kimi27sglang,dist_sdpa,weak,16,4,73771484,1576777111,16.0,0.0467862473937193,1.0,0.0467862473937193,0.08061144462355849
mlscale-kimi27sglang-hip-gemmhint,kimi27sglang,dist_softmax,strong,1,1,7513093,4717742,1.0,1.5925188363416227,1.0,1.5925188363416227,0.9246422937249756
mlscale-kimi27sglang-hip-gemmhint,kimi27sglang,dist_softmax,strong,2,1,7513093,3468347,1.0,2.166188388878045,2.0,1.0830941944390224,0.9246422937249756
mlscale-kimi27sglang-hip-gemmhint,kimi27sglang,dist_softmax,strong,4,1,7513093,1771797,1.0,4.240380246721267,4.0,1.0600950616803166,0.9246422937249756
mlscale-kimi27sglang-hip-gemmhint,kimi27sglang,dist_softmax,strong,8,2,7513093,1193468,1.0,6.295177583311827,8.0,0.7868971979139784,0.9246422937249756
mlscale-kimi27sglang-hip-gemmhint,kimi27sglang,dist_softmax,strong,16,4,7513093,999640,1.0,7.51579868752751,16.0,0.46973741797046936,0.9246422937249756
mlscale-kimi27sglang-hip-gemmhint,kimi27sglang,dist_softmax,weak,1,1,7513093,4717742,1.0,1.5925188363416227,1.0,1.5925188363416227,1.153765557441107
mlscale-kimi27sglang-hip-gemmhint,kimi27sglang,dist_softmax,weak,2,1,7513093,6937925,2.0,1.0829020204167672,1.0,1.0829020204167672,1.153765557441107
mlscale-kimi27sglang-hip-gemmhint,kimi27sglang,dist_softmax,weak,4,1,7513093,7041620,4.0,1.0669551892888285,1.0,1.0669551892888285,1.153765557441107
mlscale-kimi27sglang-hip-gemmhint,kimi27sglang,dist_softmax,weak,8,2,7513093,7133790,8.0,1.0531699138886903,1.0,1.0531699138886903,1.153765557441107
mlscale-kimi27sglang-hip-gemmhint,kimi27sglang,dist_softmax,weak,16,4,7513093,7121136,16.0,1.0550413585697562,1.0,1.0550413585697562,1.153765557441107
mlscale-oss120b-hip,oss120b,dist_cross_entropy,strong,1,1,19418889,9927350,1.0,1.9560999662548415,1.0,1.9560999662548415,1.5174884985509391
mlscale-oss120b-hip,oss120b,dist_cross_entropy,strong,2,1,19418889,5103120,1.0,3.8052973475050558,2.0,1.9026486737525279,1.5174884985509391
mlscale-oss120b-hip,oss120b,dist_cross_entropy,strong,4,1,19418889,2639068,1.0,7.35823745352526,4.0,1.839559363381315,1.5174884985509391
mlscale-oss120b-hip,oss120b,dist_cross_entropy,strong,8,2,19418889,1781030,1.0,10.903179059308378,8.0,1.3628973824135473,1.5174884985509391
mlscale-oss120b-hip,oss120b,dist_cross_entropy,strong,16,4,19418889,1407356,1.0,13.798135652954903,16.0,0.8623834783096814,1.5174884985509391
mlscale-oss120b-hip,oss120b,dist_cross_entropy,weak,1,1,19418889,9927350,1.0,1.9560999662548415,1.0,1.9560999662548415,1.8312131077496054
mlscale-oss120b-hip,oss120b,dist_cross_entropy,weak,2,1,19418889,10247552,2.0,1.8949783323861153,1.0,1.8949783323861153,1.8312131077496054
mlscale-oss120b-hip,oss120b,dist_cross_entropy,weak,4,1,19418889,10388201,4.0,1.8693216467413367,1.0,1.8693216467413367,1.8312131077496054
mlscale-oss120b-hip,oss120b,dist_cross_entropy,weak,8,2,19418889,11103075,8.0,1.7489649488992913,1.0,1.7489649488992913,1.8312131077496054
mlscale-oss120b-hip,oss120b,dist_cross_entropy,weak,16,4,19418889,11428530,16.0,1.6991589469511827,1.0,1.6991589469511827,1.8312131077496054
mlscale-oss120b-hip,oss120b,dist_gemm_add_relu,strong,1,1,458047248,4080278678,1.0,0.11225881469069598,1.0,0.11225881469069598,0.06921047055594882
mlscale-oss120b-hip,oss120b,dist_gemm_add_relu,strong,2,1,458047248,2382997892,1.0,0.19221470968888293,2.0,0.09610735484444147,0.06921047055594882
mlscale-oss120b-hip,oss120b,dist_gemm_add_relu,strong,4,1,458047248,1459461512,1.0,0.3138467470596785,4.0,0.07846168676491963,0.06921047055594882
mlscale-oss120b-hip,oss120b,dist_gemm_add_relu,strong,8,2,458047248,1021690266,1.0,0.4483230028150234,8.0,0.056040375351877926,0.06921047055594882
mlscale-oss120b-hip,oss120b,dist_gemm_add_relu,strong,16,4,458047248,855198712,1.0,0.5356032949684798,16.0,0.03347520593552999,0.06921047055594882
mlscale-oss120b-hip,oss120b,dist_gemm_add_relu,weak,1,1,458047248,4080278678,1.0,0.11225881469069598,1.0,0.11225881469069598,0.10945831322383498
mlscale-oss120b-hip,oss120b,dist_gemm_add_relu,weak,2,1,458047248,4171603902,2.0,0.10980123203461324,1.0,0.10980123203461324,0.10945831322383498
mlscale-oss120b-hip,oss120b,dist_gemm_add_relu,weak,4,1,458047248,4168664700,4.0,0.1098786496308998,1.0,0.1098786496308998,0.10945831322383498
mlscale-oss120b-hip,oss120b,dist_gemm_add_relu,weak,8,2,458047248,4225271879,8.0,0.10840657385304317,1.0,0.10840657385304317,0.10945831322383498
mlscale-oss120b-hip,oss120b,dist_gemm_add_relu,weak,16,4,458047248,4280190706,16.0,0.10701561670088819,1.0,0.10701561670088819,0.10945831322383498
