arm,model,language,skills,job,benchmark,route,status,correct,tokens,speedup,compiler
llr8w16-qwen38-fortran-skills,qwen38,fortran,1,617916,quasi_affine_reduce_odd,score,ok,1,8330703,10.613297235751407,gcc
llr8w16-qwen38-fortran-skills,qwen38,fortran,1,617916,quasi_affine_reduce_odd,score,ok,1,9084047,10.636479089241725,gcc
llr8w16-qwen38-fortran-skills,qwen38,fortran,1,617916,quasi_affine_reduce_odd,submit,ok,1,9152078,10.467529962597034,gcc
llr8w16-oss120b-fortran,oss120b,fortran,0,617919,ext_break_capture,score,incorrect,0,179250,4.846137099590953,gcc
llr8w16-oss120b-fortran,oss120b,fortran,0,617919,ext_break_capture,score,incorrect,0,1116840,0.03908355795148248,gcc
llr8w16-oss120b-fortran,oss120b,fortran,0,617919,ext_break_capture,score,incorrect,0,1490179,4.794588839227915,gcc
llr8w16-oss120b-fortran,oss120b,fortran,0,617919,ext_break_capture,score,incorrect,0,1786328,4.8984188855668975,gcc
llr8w16-oss120b-fortran,oss120b,fortran,0,617919,ext_break_capture,score,incorrect,0,2588291,0.9108548128968702,gcc
llr8w16-oss120b-fortran,oss120b,fortran,0,617919,quasi_affine_reduce_odd,score,ok,1,277513,10.423551996946745,gcc
llr8w16-oss120b-fortran,oss120b,fortran,0,617919,quasi_affine_reduce_odd,submit,ok,1,293954,10.363891052076271,gcc
llr8w16-oss120b-fortran-skills,oss120b,fortran,1,617918,tsvc_2_s311,score,ok,1,325270,20.55505557912476,gcc
llr8w16-oss120b-fortran-skills,oss120b,fortran,1,617918,tsvc_2_s311,score,ok,1,396710,20.836098580044407,gcc
llr8w16-oss120b-fortran-skills,oss120b,fortran,1,617918,tsvc_2_s311,score,ok,1,471641,20.861265626525327,gcc
llr8w16-oss120b-fortran-skills,oss120b,fortran,1,617918,tsvc_2_s311,submit,ok,1,497146,20.388076578127013,gcc
llr8w16-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,618083,tsvc_2_s323,score,incorrect,0,411136,4.443705482786149,gcc
llr8w16-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,618083,tsvc_2_s323,score,incorrect,0,656002,5.31462951693521,gcc
llr8w16-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,618083,tsvc_2_s323,score,incorrect,0,736778,4.369441734518822,gcc
llr8w16-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,618083,tsvc_2_s323,score,incorrect,0,825153,5.258276167587321,gcc
llr8w16-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,618083,tsvc_2_s323,score,incorrect,0,972520,4.531613660221474,gcc
llr8w16-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,618083,tsvc_2_s323,score,incorrect,0,1082342,0.8928768198521451,gcc
llr8w16-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,618083,tsvc_2_s323,score,incorrect,0,1199770,5.230481044927606,gcc
llr8w16-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,618083,tsvc_2_s323,score,incorrect,0,1513992,4.224093888815372,gcc
llr8w16-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,618083,tsvc_2_s323,score,incorrect,0,1650298,4.903662052421571,gcc
llr8w16-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,618083,tsvc_2_s323,score,ok,1,1797862,1.0096870335835233,gcc
llr8w16-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,618083,tsvc_2_s323,score,incorrect,0,2124069,4.1653856478518545,gcc
llr8w16-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,618083,tsvc_2_s323,score,incorrect,0,2391443,2.5244878257036896,gcc
llr8w16-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,618083,tsvc_2_s323,submit,overfit,0,2483633,2.5228286933230053,gcc
llr8w16-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,618083,tsvc_2_s323,score,ok,1,2972645,1.0041706315373324,gcc
llr8w16-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,618083,tsvc_2_s323,submit,ok,1,3073331,1.01,gcc
llr8w16-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,618083,tsvc_2_s323,score,ok,1,3277095,0.6612579592288198,gcc
llr8w16-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,618083,tsvc_2_s323,score,ok,1,3483860,0.9978928423378624,gcc
llr8w16-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,618083,tsvc_2_s323,score,ok,1,3695557,0.7135611373385745,gcc
llr8w16-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,618083,tsvc_2_s323,score,ok,1,3915126,1.0083520522457639,gcc
llr8w16-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,618083,tsvc_2_s323,score,ok,1,4026972,1.005284577116922,gcc
