arm,model,language,skills,job,benchmark,route,status,correct,tokens,speedup,compiler
llr8w13-qwen38-fortran,qwen38,fortran,0,613253,tsvc_2_s235,score,ok,1,8640199,57.16812355451719,gcc
llr8w13-qwen38-fortran,qwen38,fortran,0,613253,tsvc_2_s235,submit,ok,1,8724157,53.52411720829456,gcc
llr8w13-qwen38-fortran,qwen38,fortran,0,613253,tsvc_2_s235,score,ok,1,8808675,57.002044868388936,gcc
llr8w13-qwen38-fortran,qwen38,fortran,0,613253,tsvc_2_s235,submit,ok,1,8894220,54.59995196418129,gcc
llr8w13-qwen38-fortran,qwen38,fortran,0,613253,tsvc_2_s235,score,ok,1,8980416,57.14152662509992,gcc
llr8w13-qwen38-fortran,qwen38,fortran,0,613253,tsvc_2_s235,submit,ok,1,9067591,54.59995196418129,gcc
llr8w13-qwen38-fortran,qwen38,fortran,0,613253,tsvc_2_s235,score,ok,1,9155168,57.11873599814569,gcc
llr8w13-qwen38-fortran,qwen38,fortran,0,613253,tsvc_2_s235,submit,ok,1,9243997,55.1459514838231,gcc
llr8w13-qwen38-fortran,qwen38,fortran,0,613253,tsvc_2_s235,score,ok,1,9333313,56.57033497122139,gcc
llr8w13-qwen38-fortran,qwen38,fortran,0,613253,tsvc_2_s235,submit,ok,1,9423266,52.46948064728415,gcc
llr8w13-oss120b-fortran,oss120b,fortran,0,613254,ext_break_capture,score,incorrect,0,230747,1.0079029769265477,gcc
llr8w13-oss120b-fortran,oss120b,fortran,0,613254,ext_break_capture,score,incorrect,0,870468,0.9972858824885193,gcc
llr8w13-oss120b-fortran,oss120b,fortran,0,613254,ext_break_capture,score,incorrect,0,1383129,1.0083339592158758,gcc
llr8w13-oss120b-fortran,oss120b,fortran,0,613254,ext_break_capture,score,incorrect,0,1797540,1.0737204457797804,gcc
llr8w13-oss120b-fortran,oss120b,fortran,0,613254,ext_break_capture,score,incorrect,0,2152203,1.0984113325461944,gcc
llr8w13-oss120b-fortran,oss120b,fortran,0,613254,ext_break_capture,score,incorrect,0,2961432,0.9990419930306104,gcc
llr8w13-oss120b-fortran,oss120b,fortran,0,613254,ext_break_capture,score,incorrect,0,3814782,0.8682558608623105,gcc
llr8w13-oss120b-fortran,oss120b,fortran,0,613254,ext_break_capture,score,incorrect,0,4591295,0.8807238216755936,gcc
llr8w13-oss120b-fortran,oss120b,fortran,0,613254,ext_break_capture,score,incorrect,0,5474683,0.5437302562692811,gcc
llr8w13-oss120b-fortran,oss120b,fortran,0,613254,ext_break_capture,score,incorrect,0,5734604,0.7402597402597403,gcc
llr8w13-oss120b-fortran,oss120b,fortran,0,613254,ext_break_capture,score,incorrect,0,6465699,0.5492118857208582,gcc
llr8w13-oss120b-fortran,oss120b,fortran,0,613254,ext_break_capture,score,incorrect,0,7004826,0.9047619047619048,gcc
llr8w13-oss120b-fortran,oss120b,fortran,0,613254,ext_break_capture,score,incorrect,0,7053250,1.0019940929283706,gcc
llr8w13-oss120b-fortran,oss120b,fortran,0,613254,ext_break_capture,score,incorrect,0,7465256,1.0702439705053994,gcc
llr8w13-oss120b-fortran,oss120b,fortran,0,613254,tsvc_2_s115,score,score_error,0,127742,0.0,gcc
llr8w13-oss120b-fortran,oss120b,fortran,0,613254,tsvc_2_s115,score,ok,1,139633,1.0110060447790212,gcc
llr8w13-oss120b-fortran,oss120b,fortran,0,613254,tsvc_2_s115,score,ok,1,332580,0.7974077105573695,gcc
llr8w13-oss120b-fortran,oss120b,fortran,0,613254,tsvc_2_s115,score,ok,1,416378,1.0223262934208546,gcc
llr8w13-oss120b-fortran,oss120b,fortran,0,613254,tsvc_2_s115,submit,ok,1,438765,1.0,gcc
llr8w13-oss120b-fortran,oss120b,fortran,0,613254,tsvc_2_s115,score,ok,1,582046,0.8207485081869478,gcc
llr8w13-oss120b-fortran,oss120b,fortran,0,613254,tsvc_2_s115,score,ok,1,742902,1.007843755647348,gcc
llr8w13-oss120b-fortran,oss120b,fortran,0,613254,tsvc_2_s115,score,ok,1,913462,0.8247704906163112,gcc
llr8w13-oss120b-fortran,oss120b,fortran,0,613254,tsvc_2_s115,score,ok,1,1208146,0.7952646603927972,gcc
llr8w13-oss120b-fortran,oss120b,fortran,0,613254,tsvc_2_s115,score,ok,1,1406729,0.8357803821607195,gcc
llr8w13-oss120b-fortran,oss120b,fortran,0,613254,tsvc_2_s115,score,ok,1,1741287,0.8081921559572509,gcc
llr8w13-oss120b-fortran,oss120b,fortran,0,613254,tsvc_2_s115,score,ok,1,1961386,1.0017189267645383,gcc
llr8w13-oss120b-fortran,oss120b,fortran,0,613254,tsvc_2_s115,submit,ok,1,2006442,1.0510100501000001,gcc
