experiment,arm,arm_dir,model,framing,kernel,level,dwarf,attempt,worker_index,problem_index,run_id,attribution,job,run_root,db_paths,verdict,correct,submitted,reason,speedup,baseline_ns,native_ns,runtime_s,baseline_s,suspect,preset,datatype,language,baseline,compiler,execution,cpu,best_score_speedup,n_calls,n_submit_calls,n_submissions,n_failed_submits,turns,tokens,ts_first_ms,ts_last_ms,ts_first_iso,ts_last_iso,wall_clock_s,off_task_benchmarks,original_path,original_sha256,original_provenance,original_origin,submitted_path,submitted_sha256,submitted_provenance
git-scicomp,git-scicomp-kimi27sglang-kernel,kimi27sglang_kernel,moonshotai/Kimi-K2.7-Code,kernel,lda_xc_potential,2,map_reduce,1,10,10,git-scicomp-kimi27sglang-kernel.n0.p10.w10,run_id,621718,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621718/judge/rank-2/hpcagent_bench2.db,no_submission,,0,,,,,,,,,,,,gcc,,,,7,0,0,0,7,1237886,1788478481574,1788498379380,2026-09-03T23:34:41Z,2026-09-04T05:06:19Z,19897.806,,,,missing,,artifacts/kimi27sglang_kernel/sources/lda_xc_potential__a1__submitted.c,d19dd78f301d9bd18123e7cf17635473cdd15ea0f9a62a2a3388cf787afb582c,last_saved
git-scicomp,git-scicomp-kimi27sglang-kernel,kimi27sglang_kernel,moonshotai/Kimi-K2.7-Code,kernel,lda_xc_potential,2,map_reduce,2,11,11,git-scicomp-kimi27sglang-kernel.n0.p11.w11,run_id,621718,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621718/judge/rank-3/hpcagent_bench3.db,no_submission,,0,,,,,,,,,,,,gcc,,,,4,0,0,0,4,262697,1788478141981,1788482116480,2026-09-03T23:29:01Z,2026-09-04T00:35:16Z,3974.499,,,,missing,,artifacts/kimi27sglang_kernel/sources/lda_xc_potential__a2__submitted.c,b6ed538cd6616435a33a524a33c985819b186626b9e42b5141133e40e02875f5,last_saved
git-scicomp,git-scicomp-kimi27sglang-kernel,kimi27sglang_kernel,moonshotai/Kimi-K2.7-Code,kernel,warpx_boris_push,2,n_body_methods,0,12,12,git-scicomp-kimi27sglang-kernel.n0.p12.w12,run_id,621718,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621718/judge/rank-0/hpcagent_bench0.db,ok,1,1,,2.3067227440403664,364872.0,149251.0,0.000149251,0.000364872,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,2.618722,12,4,4,0,12,1272199,1788488007521,1788506543487,2026-09-04T02:13:27Z,2026-09-04T07:22:23Z,18535.966,,artifacts/kimi27sglang_kernel/sources/warpx_boris_push__a0__original.cpp,dc8b04054e7c1164d3cfe1fe1365921f4af71913de465c0d3361407fed8cab27,task_reference,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621718/shared/tasks/warpx_boris_push/warpx_boris_push_reference.cpp,artifacts/kimi27sglang_kernel/sources/warpx_boris_push__a0__submitted.c,7e3f2c66e933cb26cc0933a649b941141f2e1a585dbdd901dd9d497375d00bd7,graded_submission
git-scicomp,git-scicomp-kimi27sglang-kernel,kimi27sglang_kernel,moonshotai/Kimi-K2.7-Code,kernel,warpx_boris_push,2,n_body_methods,1,13,13,git-scicomp-kimi27sglang-kernel.n0.p13.w13,run_id,621718,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621718/judge/rank-1/hpcagent_bench1.db,no_submission,,0,,,,,,,,,,,,gcc,,,2.338989,3,0,0,0,3,1259791,1788490546452,1788507504112,2026-09-04T02:55:46Z,2026-09-04T07:38:24Z,16957.660,,artifacts/kimi27sglang_kernel/sources/warpx_boris_push__a1__original.cpp,dc8b04054e7c1164d3cfe1fe1365921f4af71913de465c0d3361407fed8cab27,task_reference,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621718/shared/tasks/warpx_boris_push/warpx_boris_push_reference.cpp,artifacts/kimi27sglang_kernel/sources/warpx_boris_push__a1__submitted.c,f3e0cf1b541187cd4af11badaabcb33639fa64376967f07f7ec52027dbecc2e2,last_saved
git-scicomp,git-scicomp-kimi27sglang-kernel,kimi27sglang_kernel,moonshotai/Kimi-K2.7-Code,kernel,warpx_boris_push,2,n_body_methods,2,14,14,git-scicomp-kimi27sglang-kernel.n0.p14.w14,run_id,621718,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621718/judge/rank-2/hpcagent_bench2.db,ok,1,1,,2.151521950570036,350982.0,158460.0,0.000158460,0.000350982,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,5.788061,8,2,2,0,8,1000434,1788491398553,1788508894023,2026-09-04T03:09:58Z,2026-09-04T08:01:34Z,17495.470,,artifacts/kimi27sglang_kernel/sources/warpx_boris_push__a2__original.cpp,dc8b04054e7c1164d3cfe1fe1365921f4af71913de465c0d3361407fed8cab27,task_reference,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621718/shared/tasks/warpx_boris_push/warpx_boris_push_reference.cpp,artifacts/kimi27sglang_kernel/sources/warpx_boris_push__a2__submitted.c,2d0926b1755b00831b50decba070a463e916143aa69c5da65f8013f77beebe31,graded_submission
git-scicomp,git-scicomp-kimi27sglang-kernel,kimi27sglang_kernel,moonshotai/Kimi-K2.7-Code,kernel,fdtd_2d,2,structured_grids,0,15,15,git-scicomp-kimi27sglang-kernel.n0.p15.w15,run_id,621718,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621718/judge/rank-3/hpcagent_bench3.db,no_submission,,0,,,,,,,,,,,,gcc,,,0.999539,1,0,0,0,1,101559,1788491065277,1788491065277,2026-09-04T03:04:25Z,2026-09-04T03:04:25Z,0.000,,artifacts/kimi27sglang_kernel/sources/fdtd_2d__a0__original.c,6f0cb2a901f6fb38ef3ad68243d63e32f3d96a293448aa0b1e571b06857b9203,task_reference,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621718/shared/tasks/fdtd_2d/fdtd_2d_reference.c,artifacts/kimi27sglang_kernel/sources/fdtd_2d__a0__submitted.c,237ba420215affeee2c6f40ab62d2b9155182734285f2f23ed4bad4ddf9c5f0b,last_saved
git-scicomp,git-scicomp-kimi27sglang-kernel,kimi27sglang_kernel,moonshotai/Kimi-K2.7-Code,kernel,fdtd_2d,2,structured_grids,1,16,16,git-scicomp-kimi27sglang-kernel.n0.p16.w16,run_id,621718,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621718/judge/rank-0/hpcagent_bench0.db,no_submission,,0,,,,,,,,,,,,gcc,,,1.000210,1,0,0,0,1,129621,1788490954122,1788490954122,2026-09-04T03:02:34Z,2026-09-04T03:02:34Z,0.000,,artifacts/kimi27sglang_kernel/sources/fdtd_2d__a1__original.c,6f0cb2a901f6fb38ef3ad68243d63e32f3d96a293448aa0b1e571b06857b9203,task_reference,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621718/shared/tasks/fdtd_2d/fdtd_2d_reference.c,artifacts/kimi27sglang_kernel/sources/fdtd_2d__a1__submitted.c,af54c3e06ee2a173e14425e03aed2d1fe6227a2dbe65c0dde86b626e6f6569d5,last_saved
git-scicomp,git-scicomp-kimi27sglang-kernel,kimi27sglang_kernel,moonshotai/Kimi-K2.7-Code,kernel,fdtd_2d,2,structured_grids,2,17,17,git-scicomp-kimi27sglang-kernel.n0.p17.w17,run_id,621718,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621718/judge/rank-1/hpcagent_bench1.db,ok,1,1,,1.0,1400170666.0,1400152877.0,1.400152877,1.400170666,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,1.000521,2,1,1,0,2,87747,1788490494584,1788492715010,2026-09-04T02:54:54Z,2026-09-04T03:31:55Z,2220.426,,artifacts/kimi27sglang_kernel/sources/fdtd_2d__a2__original.c,6f0cb2a901f6fb38ef3ad68243d63e32f3d96a293448aa0b1e571b06857b9203,task_reference,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621718/shared/tasks/fdtd_2d/fdtd_2d_reference.c,artifacts/kimi27sglang_kernel/sources/fdtd_2d__a2__submitted.c,9e26136aa62f6a4f308613e37ab10e6f3754146967c51cddb901f8823209b38f,graded_submission
git-scicomp,git-scicomp-kimi27sglang-kernel,kimi27sglang_kernel,moonshotai/Kimi-K2.7-Code,kernel,fv3_dycore,3,structured_grids,0,18,18,git-scicomp-kimi27sglang-kernel.n0.p18.w18,run_id,621718,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621718/judge/rank-2/hpcagent_bench2.db,no_submission,,0,,,,,,,,,,,,gcc,,,,1,0,0,0,1,2526807,1788507794670,1788507794670,2026-09-04T07:43:14Z,2026-09-04T07:43:14Z,0.000,,,,missing,,artifacts/kimi27sglang_kernel/sources/fv3_dycore__a0__submitted.c,20da6dcc3e1462690008a41803236fcb155c1d8dd8548838601281d92ef90685,last_saved
git-scicomp,git-scicomp-kimi27sglang-kernel,kimi27sglang_kernel,moonshotai/Kimi-K2.7-Code,kernel,fv3_dycore,3,structured_grids,1,19,19,git-scicomp-kimi27sglang-kernel.n0.p19.w19,run_id,621718,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621718/judge/rank-3/hpcagent_bench3.db,no_submission,,0,,,,,,,,,,,,gcc,,,,2,0,0,0,2,1922338,1788506323662,1788508484056,2026-09-04T07:18:43Z,2026-09-04T07:54:44Z,2160.394,,,,missing,,artifacts/kimi27sglang_kernel/sources/fv3_dycore__a1__submitted.c,2beb052c7e753e0a958855e944c2cef51429738f0e19f5d95fd0c4ea4e052e16,last_saved
git-scicomp,git-scicomp-kimi27sglang-kernel,kimi27sglang_kernel,moonshotai/Kimi-K2.7-Code,kernel,fv3_dycore,3,structured_grids,2,20,20,git-scicomp-kimi27sglang-kernel.n0.p20.w20,run_id,621718,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621718/judge/rank-0/hpcagent_bench0.db,no_submission,,0,,,,,,,,,,,,gcc,,,,4,0,0,0,4,2254714,1788506665172,1788515591072,2026-09-04T07:24:25Z,2026-09-04T09:53:11Z,8925.900,,,,missing,,artifacts/kimi27sglang_kernel/sources/fv3_dycore__a2__submitted.c,e05135b86d33233487ca2108d4cca57ddbe77cc4c16bcc7326eff17ea89f2a0d,last_saved
git-scicomp,git-scicomp-kimi27sglang-kernel,kimi27sglang_kernel,moonshotai/Kimi-K2.7-Code,kernel,heat_3d,2,structured_grids,0,21,21,git-scicomp-kimi27sglang-kernel.n0.p21.w21,run_id,621718,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621718/judge/rank-1/hpcagent_bench1.db,ok,1,1,,5.062720206497402,5081618281.0,997479834.0,0.997479834,5.081618281,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,5.076563,3,1,1,0,3,536736,1788503314569,1788513880949,2026-09-04T06:28:34Z,2026-09-04T09:24:40Z,10566.380,,artifacts/kimi27sglang_kernel/sources/heat_3d__a0__original.c,d2ba9bbdaf5d1683d1e83551d65ef14228f8477bebb8bdd6c7535b830363d7c6,task_reference,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621718/shared/tasks/heat_3d/heat_3d_reference.c,artifacts/kimi27sglang_kernel/sources/heat_3d__a0__submitted.c,4ec22250b523c8f94301b6dfc8cbd481fdf81e20bf9072216fd62e41aad04aec,graded_submission
git-scicomp,git-scicomp-kimi27sglang-kernel,kimi27sglang_kernel,moonshotai/Kimi-K2.7-Code,kernel,heat_3d,2,structured_grids,1,22,22,git-scicomp-kimi27sglang-kernel.n0.p22.w22,run_id,621718,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621718/judge/rank-2/hpcagent_bench2.db,ok,1,1,,4.865174608059988,5332981848.0,1066673269.0,1.066673269,5.332981848,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,14.165132,6,1,1,0,6,931807,1788504608394,1788517675083,2026-09-04T06:50:08Z,2026-09-04T10:27:55Z,13066.689,,artifacts/kimi27sglang_kernel/sources/heat_3d__a1__original.c,d2ba9bbdaf5d1683d1e83551d65ef14228f8477bebb8bdd6c7535b830363d7c6,task_reference,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621718/shared/tasks/heat_3d/heat_3d_reference.c,artifacts/kimi27sglang_kernel/sources/heat_3d__a1__submitted.c,9150b6be097be5ac51456e4cb80dadfc9c7c64ed7dbfefed2a71d380ba54de9c,graded_submission
git-scicomp,git-scicomp-kimi27sglang-kernel,kimi27sglang_kernel,moonshotai/Kimi-K2.7-Code,kernel,heat_3d,2,structured_grids,2,23,23,git-scicomp-kimi27sglang-kernel.n0.p23.w23,run_id,621718,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621718/judge/rank-3/hpcagent_bench3.db,ok,1,1,,15.430421526295836,5134547896.0,324831860.0,0.324831860,5.134547896,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,15.484847,12,3,3,0,12,1342819,1788502089113,1788518587958,2026-09-04T06:08:09Z,2026-09-04T10:43:07Z,16498.845,,artifacts/kimi27sglang_kernel/sources/heat_3d__a2__original.c,d2ba9bbdaf5d1683d1e83551d65ef14228f8477bebb8bdd6c7535b830363d7c6,task_reference,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621718/shared/tasks/heat_3d/heat_3d_reference.c,artifacts/kimi27sglang_kernel/sources/heat_3d__a2__submitted.c,e2ff4066eaa1b8ff10789c3df5aa5d7cce5c9481334f014b7e071ee93949b88a,graded_submission
git-scicomp,git-scicomp-kimi27sglang-kernel,kimi27sglang_kernel,moonshotai/Kimi-K2.7-Code,kernel,jacobi_2d,2,structured_grids,0,24,24,git-scicomp-kimi27sglang-kernel.n0.p24.w24,run_id,621718,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621718/judge/rank-0/hpcagent_bench0.db,ok,1,1,,8.32631075669766,12923843059.0,1541008777.0,1.541008777,12.923843059,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,16.978764,6,2,2,0,6,527939,1788504402649,1788514074962,2026-09-04T06:46:42Z,2026-09-04T09:27:54Z,9672.313,,artifacts/kimi27sglang_kernel/sources/jacobi_2d__a0__original.c,bcb00125f89b7dbaeb90d8edc927b6002608d2dfc4c8f41e57522465a98df13b,task_reference,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621718/shared/tasks/jacobi_2d/jacobi_2d_reference.c,artifacts/kimi27sglang_kernel/sources/jacobi_2d__a0__submitted.c,6485cff5bc374f0bff25f4d92a3961905b2cf86d045cf5d61bf12fc4f2924545,graded_submission
git-scicomp,git-scicomp-kimi27sglang-kernel,kimi27sglang_kernel,moonshotai/Kimi-K2.7-Code,kernel,jacobi_2d,2,structured_grids,1,25,25,git-scicomp-kimi27sglang-kernel.n0.p25.w25,run_id,621718,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621718/judge/rank-1/hpcagent_bench1.db,ok,1,1,,7.613077513845836,12183908437.0,1569352149.0,1.569352149,12.183908437,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,8.314874,10,4,4,0,10,597814,1788504711540,1788518307737,2026-09-04T06:51:51Z,2026-09-04T10:38:27Z,13596.197,,artifacts/kimi27sglang_kernel/sources/jacobi_2d__a1__original.c,bcb00125f89b7dbaeb90d8edc927b6002608d2dfc4c8f41e57522465a98df13b,task_reference,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621718/shared/tasks/jacobi_2d/jacobi_2d_reference.c,artifacts/kimi27sglang_kernel/sources/jacobi_2d__a1__submitted.c,02ea98419c8e0e97dfc3762e329033ce0f21084f12f6eb5d4800467c031e6563,graded_submission
