run_root,job,db,record,run_id,arm,skills,node_index,problem_index,worker_index,benchmark,focus40,language,delivered_language,optimizer,preset,datatype,source_mode,attempt_index,submitted,status,correct,build_ok,reason,speedup,baseline_ns,native_ns,tokens,baseline,compiler,route,suspect,execution,cpu,commit_sha,ts_ms,source_blob,baseline_source,candidate_source
618217,618217,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618217/judge/rank-0/hpcagent_bench0.db,submission,llr40v9-qwen38-c.n0.p0.w0,llr40v9-qwen38-c,0,0,0,0,argmax_with_index,1,c,,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,2,1,,,,,20.797876917347367,362779001.0,17205421.0,,c,,,0,native,AMD Instinct MI300A Accelerator,,1788303678649,71/71ecc997a63b92977df22e1a53895e07b0b2fd8a4af4c883d452bf5f7decacb4.txt,run_local,graded_attempt
618217,618217,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618217/judge/rank-1/hpcagent_bench1.db,call,llr40v9-qwen38-c.n0.p1.w1,llr40v9-qwen38-c,0,0,1,1,compact_threshold_pack,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1,0,incorrect,0,,,0.0,,,324225,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788304333722,,run_local,last_saved
618217,618217,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618217/judge/rank-1/hpcagent_bench1.db,call,llr40v9-qwen38-c.n0.p1.w1,llr40v9-qwen38-c,0,0,1,1,compact_threshold_pack,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,2,0,ok,1,,,16.43662085353873,,,1860517,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788305491818,,run_local,last_saved
618217,618217,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618217/judge/rank-1/hpcagent_bench1.db,call,llr40v9-qwen38-c.n0.p1.w1,llr40v9-qwen38-c,0,0,1,1,compact_threshold_pack,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,3,0,ok,1,,,12.900099561249995,,,1934097,c,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788305698355,,run_local,last_saved
618217,618217,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618217/judge/rank-1/hpcagent_bench1.db,call,llr40v9-qwen38-c.n0.p1.w1,llr40v9-qwen38-c,0,0,1,1,compact_threshold_pack,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,4,0,ok,1,,,16.424056866092634,,,2634838,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788306414244,,run_local,last_saved
618217,618217,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618217/judge/rank-1/hpcagent_bench1.db,call,llr40v9-qwen38-c.n0.p1.w1,llr40v9-qwen38-c,0,0,1,1,compact_threshold_pack,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,5,0,ok,1,,,13.029100556862495,,,2731673,c,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788306631091,,run_local,last_saved
618217,618217,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618217/judge/rank-1/hpcagent_bench1.db,call,llr40v9-qwen38-c.n0.p1.w1,llr40v9-qwen38-c,0,0,1,1,compact_threshold_pack,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,6,0,ok,1,,,21.825106964729816,,,3461552,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788306938854,,run_local,last_saved
618217,618217,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618217/judge/rank-1/hpcagent_bench1.db,call,llr40v9-qwen38-c.n0.p1.w1,llr40v9-qwen38-c,0,0,1,1,compact_threshold_pack,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,7,0,ok,1,,,17.561259053330474,,,3568573,c,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788307157086,,run_local,last_saved
618217,618217,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618217/judge/rank-1/hpcagent_bench1.db,call,llr40v9-qwen38-c.n0.p1.w1,llr40v9-qwen38-c,0,0,1,1,compact_threshold_pack,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,8,0,ok,1,,,21.786608095182288,,,7817302,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788309720667,,run_local,last_saved
618217,618217,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618217/judge/rank-1/hpcagent_bench1.db,call,llr40v9-qwen38-c.n0.p1.w1,llr40v9-qwen38-c,0,0,1,1,compact_threshold_pack,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,9,0,ok,1,,,16.876024774621495,,,7840122,c,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788309926781,,run_local,last_saved
618217,618217,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618217/judge/rank-1/hpcagent_bench1.db,call,llr40v9-qwen38-c.n0.p1.w1,llr40v9-qwen38-c,0,0,1,1,compact_threshold_pack,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,10,0,ok,1,,,21.458121283663655,,,9164227,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788311606200,,run_local,last_saved
618217,618217,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618217/judge/rank-1/hpcagent_bench1.db,call,llr40v9-qwen38-c.n0.p1.w1,llr40v9-qwen38-c,0,0,1,1,compact_threshold_pack,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,11,0,ok,1,,,22.290997039173266,,,10758957,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788312600595,,run_local,last_saved
618217,618217,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618217/judge/rank-1/hpcagent_bench1.db,call,llr40v9-qwen38-c.n0.p1.w1,llr40v9-qwen38-c,0,0,1,1,compact_threshold_pack,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,12,0,ok,1,,,22.095685405673322,,,10874368,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788312633211,,run_local,last_saved
618217,618217,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618217/judge/rank-1/hpcagent_bench1.db,call,llr40v9-qwen38-c.n0.p1.w1,llr40v9-qwen38-c,0,0,1,1,compact_threshold_pack,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,13,0,ok,1,,,17.91424036030242,,,10990381,c,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788312835269,,run_local,last_saved
618217,618217,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618217/judge/rank-1/hpcagent_bench1.db,call,llr40v9-qwen38-c.n0.p1.w1,llr40v9-qwen38-c,0,0,1,1,compact_threshold_pack,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,14,0,ok,1,,,22.3967075548598,,,11461576,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788312955371,,run_local,last_saved
618217,618217,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618217/judge/rank-1/hpcagent_bench1.db,call,llr40v9-qwen38-c.n0.p1.w1,llr40v9-qwen38-c,0,0,1,1,compact_threshold_pack,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,15,0,ok,1,,,17.91424036030242,,,11581134,c,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788313341232,,run_local,last_saved
618217,618217,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618217/judge/rank-1/hpcagent_bench1.db,call,llr40v9-qwen38-c.n0.p1.w1,llr40v9-qwen38-c,0,0,1,1,compact_threshold_pack,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,16,0,ok,1,,,17.91424036030242,,,13547434,c,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788314201935,,run_local,last_saved
618217,618217,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618217/judge/rank-1/hpcagent_bench1.db,submission,llr40v9-qwen38-c.n0.p1.w1,llr40v9-qwen38-c,0,0,1,1,compact_threshold_pack,1,c,,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1,1,,,,,12.900099561249995,250904495.0,19268237.0,,c,,,0,native,AMD Instinct MI300A Accelerator,,1788305698103,5e/5e94fc01a18867ab24e4ea1654fdbe82591f8f8ca6f8983d25f8c6a67b424340.txt,run_local,graded_attempt
618217,618217,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618217/judge/rank-1/hpcagent_bench1.db,submission,llr40v9-qwen38-c.n0.p1.w1,llr40v9-qwen38-c,0,0,1,1,compact_threshold_pack,1,c,,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,2,1,,,,,13.029100556862495,250900956.0,19205049.0,,c,,,0,native,AMD Instinct MI300A Accelerator,,1788306630893,d8/d8bf5580cc854db8f77db1400eef0884b749382a1a2b37f5442b343b43d0cbc1.txt,run_local,graded_attempt
618217,618217,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618217/judge/rank-1/hpcagent_bench1.db,submission,llr40v9-qwen38-c.n0.p1.w1,llr40v9-qwen38-c,0,0,1,1,compact_threshold_pack,1,c,,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,3,1,,,,,17.561259053330474,250653192.0,14039203.0,,c,,,0,native,AMD Instinct MI300A Accelerator,,1788307156882,c5/c5251b5448e6d78810b2e272bb0032e67932af446b96ea2da0fa15a01b050abb.txt,run_local,graded_attempt
618217,618217,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618217/judge/rank-1/hpcagent_bench1.db,submission,llr40v9-qwen38-c.n0.p1.w1,llr40v9-qwen38-c,0,0,1,1,compact_threshold_pack,1,c,,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,4,1,,,,,16.876024774621495,250613902.0,14623850.0,,c,,,0,native,AMD Instinct MI300A Accelerator,,1788309926234,ed/ed433b26db1e1434d1bd984ce0ae97ea9c7f59894aeb14cdd8501471ba2f164b.txt,run_local,graded_attempt
618217,618217,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618217/judge/rank-1/hpcagent_bench1.db,submission,llr40v9-qwen38-c.n0.p1.w1,llr40v9-qwen38-c,0,0,1,1,compact_threshold_pack,1,c,,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,5,1,,,,,17.91424036030242,250649219.0,13841235.0,,c,,,0,native,AMD Instinct MI300A Accelerator,,1788312834853,a1/a195cfbcab77c1e3a8a17d10583eb4c45b315fe917256a0383af7a833004d8e7.txt,run_local,graded_attempt
618217,618217,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618217/judge/rank-1/hpcagent_bench1.db,submission,llr40v9-qwen38-c.n0.p1.w1,llr40v9-qwen38-c,0,0,1,1,compact_threshold_pack,1,c,,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,6,1,,,,,17.91424036030242,250755667.0,13807397.0,,c,,,0,native,AMD Instinct MI300A Accelerator,,1788313340988,a0/a0ff175aad12c5ba01e1edb1389af65b4f26b2e954996de195ed87f8aede6d1b.txt,run_local,graded_attempt
618217,618217,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618217/judge/rank-1/hpcagent_bench1.db,submission,llr40v9-qwen38-c.n0.p1.w1,llr40v9-qwen38-c,0,0,1,1,compact_threshold_pack,1,c,,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,7,1,,,,,17.91424036030242,250622676.0,13794634.0,,c,,,0,native,AMD Instinct MI300A Accelerator,,1788314201676,e3/e3a0ad3cf2b595c5c24cb5762e0d88de260153cc93feb9ab7e8b3e89707ae01c.txt,run_local,graded_attempt
618217,618217,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618217/judge/rank-2/hpcagent_bench2.db,call,llr40v9-qwen38-c.n0.p2.w2,llr40v9-qwen38-c,0,0,2,2,scan_affine_decay,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1,0,build_error,0,,,0.0,,,5386681,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788320777097,,run_local,last_saved
618217,618217,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618217/judge/rank-2/hpcagent_bench2.db,call,llr40v9-qwen38-c.n0.p2.w2,llr40v9-qwen38-c,0,0,2,2,scan_affine_decay,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,2,0,incorrect,0,,,5.3277307178047515,,,5773106,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788321194679,,run_local,last_saved
618217,618217,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618217/judge/rank-2/hpcagent_bench2.db,call,llr40v9-qwen38-c.n0.p2.w2,llr40v9-qwen38-c,0,0,2,2,scan_affine_decay,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,3,0,incorrect,0,,,5.2464539669867385,,,6065854,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788321465084,,run_local,last_saved
618217,618217,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618217/judge/rank-2/hpcagent_bench2.db,call,llr40v9-qwen38-c.n0.p2.w2,llr40v9-qwen38-c,0,0,2,2,scan_affine_decay,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,4,0,incorrect,0,,,5.30382637810179,,,6307648,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788321612752,,run_local,last_saved
618217,618217,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618217/judge/rank-2/hpcagent_bench2.db,call,llr40v9-qwen38-c.n0.p2.w2,llr40v9-qwen38-c,0,0,2,2,scan_affine_decay,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,5,0,ok,1,,,5.2757324434513295,,,7276593,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788321804981,,run_local,last_saved
618217,618217,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618217/judge/rank-2/hpcagent_bench2.db,call,llr40v9-qwen38-c.n0.p2.w2,llr40v9-qwen38-c,0,0,2,2,scan_affine_decay,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,6,0,ok,1,,,5.4279213112123665,,,7367908,c,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788321985100,,run_local,last_saved
618217,618217,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618217/judge/rank-2/hpcagent_bench2.db,call,llr40v9-qwen38-c.n0.p2.w2,llr40v9-qwen38-c,0,0,2,2,scan_affine_decay,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,7,0,ok,1,,,5.2872860531102965,,,10422194,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788323001420,,run_local,last_saved
618217,618217,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618217/judge/rank-2/hpcagent_bench2.db,call,llr40v9-qwen38-c.n0.p2.w2,llr40v9-qwen38-c,0,0,2,2,scan_affine_decay,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,8,0,ok,1,,,5.0214642997046255,,,12368357,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788323326373,,run_local,last_saved
618217,618217,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618217/judge/rank-2/hpcagent_bench2.db,call,llr40v9-qwen38-c.n0.p2.w2,llr40v9-qwen38-c,0,0,2,2,scan_affine_decay,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,9,0,ok,1,,,5.866900950441921,,,14649242,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788323984275,,run_local,last_saved
618217,618217,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618217/judge/rank-2/hpcagent_bench2.db,call,llr40v9-qwen38-c.n0.p2.w2,llr40v9-qwen38-c,0,0,2,2,scan_affine_decay,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,10,0,ok,1,,,6.428311262012401,,,14972022,c,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788324198797,,run_local,last_saved
618217,618217,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618217/judge/rank-2/hpcagent_bench2.db,call,llr40v9-qwen38-c.n0.p2.w2,llr40v9-qwen38-c,0,0,2,2,scan_affine_decay,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,11,0,ok,1,,,5.839390713890348,,,15466136,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788324357671,,run_local,last_saved
618217,618217,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618217/judge/rank-2/hpcagent_bench2.db,call,llr40v9-qwen38-c.n0.p2.w2,llr40v9-qwen38-c,0,0,2,2,scan_affine_decay,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,12,0,ok,1,,,4.09519953369834,,,15835804,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788325207017,,run_local,last_saved
618217,618217,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618217/judge/rank-2/hpcagent_bench2.db,call,llr40v9-qwen38-c.n0.p2.w2,llr40v9-qwen38-c,0,0,2,2,scan_affine_decay,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,13,0,ok,1,,,5.810981421470153,,,16104992,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788325418213,,run_local,last_saved
618217,618217,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618217/judge/rank-2/hpcagent_bench2.db,call,llr40v9-qwen38-c.n0.p2.w2,llr40v9-qwen38-c,0,0,2,2,scan_affine_decay,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,14,0,ok,1,,,6.549317986944536,,,16609283,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788325746025,,run_local,last_saved
618217,618217,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618217/judge/rank-2/hpcagent_bench2.db,call,llr40v9-qwen38-c.n0.p2.w2,llr40v9-qwen38-c,0,0,2,2,scan_affine_decay,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,15,0,ok,1,,,6.557520318378851,,,16721999,c,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788325937160,,run_local,last_saved
618217,618217,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618217/judge/rank-2/hpcagent_bench2.db,submission,llr40v9-qwen38-c.n0.p2.w2,llr40v9-qwen38-c,0,0,2,2,scan_affine_decay,1,c,,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1,1,,,,,5.4279213112123665,162464475.0,29468917.0,,c,,,0,native,AMD Instinct MI300A Accelerator,,1788321984886,7c/7cc0712b01f886d04ad8cbfdc9124242cf2ef2480c6a929820af674b6cba8ed2.txt,run_local,graded_attempt
618217,618217,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618217/judge/rank-2/hpcagent_bench2.db,submission,llr40v9-qwen38-c.n0.p2.w2,llr40v9-qwen38-c,0,0,2,2,scan_affine_decay,1,c,,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,2,1,,,,,6.428311262012401,162474366.0,24617734.0,,c,,,0,native,AMD Instinct MI300A Accelerator,,1788324198575,c5/c5e8d2198f342c5d43e908b14f7b11b7ad364f1a7a3ab45eaa4871983f1630ca.txt,run_local,graded_attempt
618217,618217,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618217/judge/rank-2/hpcagent_bench2.db,submission,llr40v9-qwen38-c.n0.p2.w2,llr40v9-qwen38-c,0,0,2,2,scan_affine_decay,1,c,,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,3,1,,,,,6.557520318378851,162581878.0,24361610.0,,c,,,0,native,AMD Instinct MI300A Accelerator,,1788325936957,61/61a18539f2bd2bc8c1319151e517572a489b2f37c7b62f099d2c610a7f89bd2a.txt,run_local,graded_attempt
618218,618218,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618218/judge/rank-0/hpcagent_bench0.db,call,llr40v9-qwen38-cpp.n0.p0.w0,llr40v9-qwen38-cpp,0,0,0,0,argmax_with_index,1,cpp,cpp,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1,0,ok,1,,,12.48670308654743,,,1227991,c,gcc,score,,native,AMD Instinct MI300A Accelerator,,1788328178542,,run_local,last_saved
618218,618218,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr40v9-20260902/618218/judge/rank-0/hpcagent_bench0.db,call,llr40v9-qwen38-cpp.n0.p0.w0,llr40v9-qwen38-cpp,0,0,0,0,argmax_with_index,1,cpp,cpp,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,2,0,ok,1,,,12.274002099240244,,,1300551,c,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1788328340976,,run_local,last_saved
