intervention,baseline,campaign,model,language,before,after,tasks,unmatched,score_pct,score_ci_low_pct,score_ci_high_pct,score_median_delta,score_wins,score_losses,score_hl_pct,score_hl_ci_low_pct,score_hl_ci_high_pct,score_pairs_tested,score_p_value,score_p_adjusted,score_verdict,score_family,cost_pct,cost_ci_low_pct,cost_ci_high_pct,cost_median_delta,cost_wins,cost_losses,cost_hl_pct,cost_hl_ci_low_pct,cost_hl_ci_high_pct,cost_pairs_tested,cost_p_value,cost_p_adjusted,cost_verdict,cost_family,q,overall_effect,n_before_solved,n_after_solved,n_only_before,n_only_after,n_neither,coverage_p,before_geomean_paired,before_geomean_all
skills:numba:gpuv4:llr40-oss120b:pytriton,numba,gpuv4,llr40-oss120b,pytriton,gpuv4-llr40-oss120b-pytriton,gpuv4-llr40-oss120b-pytriton-skills,30,10,23.1166,-7.8403,64.4722,0.0199,17,8,13.2445,-1.4815,51.1252,25,0.0903,0.4114,not-significant,skills,-32.3763,-54.1043,-0.3616,-0.2017,7,23,-28.4548,-52.0266,-9.2,30,0.0185,0.1519,not-significant,skills,-0.0916,0.9124,35.0,32.0,5.0,2.0,3.0,0.4531,2.0786,1.9433
skills:numba:gpuv4:llr40-qwen38:pytriton,numba,gpuv4,llr40-qwen38,pytriton,gpuv4-llr40-qwen38-pytriton,gpuv4-llr40-qwen38-pytriton-skills,23,16,5.8768,-8.3062,22.2537,0.0199,12,11,1.5037,-6.263,11.5668,23,0.761,0.9371,not-significant,skills,13.256,-33.5596,93.0589,0.3143,12,11,18.5591,-30.9217,92.2562,23,0.5202,0.89,not-significant,skills,0.0908,1.095,31.0,30.0,7.0,6.0,3.0,1.0,12.5641,8.8244
skills:numba:llr40v10:kimi27sglang:c,numba,llr40v10,kimi27sglang,c,llr40v10-kimi27sglang-c,llr40v10-kimi27sglang-c-skills,28,12,-3.2165,-17.9439,14.1541,-0.005,11,14,-1.4815,-13.4354,7.2135,25,0.6281,0.9197,not-significant,skills,92.3347,14.3611,223.4722,0.5602,18,10,90.7538,5.8314,224.3536,28,0.0281,0.1917,not-significant,skills,0.3107,1.3644,31.0,32.0,3.0,4.0,5.0,1.0,9.2367,8.289
skills:numba:llr40v10:kimi27sglang:fortran,numba,llr40v10,kimi27sglang,fortran,llr40v10-kimi27sglang-fortran,llr40v10-kimi27sglang-fortran-skills,25,15,12.0118,-22.1573,61.1793,0.0,11,12,-0.2484,-16.8132,29.5256,23,1.0,1.0,not-significant,skills,38.6383,-16.5157,130.23,0.4642,16,9,46.0237,-16.4273,146.7617,25,0.2521,0.7383,not-significant,skills,0.2201,1.2462,31.0,27.0,6.0,2.0,7.0,0.2891,7.6374,7.4583
skills:numba:llr40v10:qwen38:c,numba,llr40v10,qwen38,c,llr40v10-qwen38-c,llr40v10-qwen38-c-skills,23,17,25.1195,-26.7006,113.5744,0.0199,13,10,1.7566,-21.6342,110.9128,23,0.7726,0.9371,not-significant,skills,244.6693,83.3115,548.0605,0.7521,18,5,236.5535,76.674,514.4906,23,0.0005,0.0097,significant,skills,0.7308,2.0767,31.0,28.0,8.0,5.0,4.0,0.5811,10.2391,7.5111
skills:numba:llr40v10:qwen38:fortran,numba,llr40v10,qwen38,fortran,llr40v10-qwen38-fortran,llr40v10-qwen38-fortran-skills,19,21,16.1577,-12.2275,53.7225,0.0,8,9,8.8258,-11.6955,48.8864,17,0.5861,0.89,not-significant,skills,228.0492,97.5067,444.8741,0.9162,18,1,219.9947,80.4424,426.8478,19,0.0001,0.0039,significant,skills,0.6689,1.9521,25.0,28.0,6.0,9.0,6.0,0.6072,6.0178,4.6015
skills:numba:llr40v11:kimi27sglang:c,numba,llr40v11,kimi27sglang,c,llr40v11-kimi27sglang-c,llr40v11-kimi27sglang-c-skills,19,21,24.0811,-30.4507,121.3699,0.3284,11,8,23.2392,-8.566,119.4768,19,0.2101,0.6627,not-significant,skills,14.103,-26.0355,76.0233,0.1603,11,8,13.5419,-26.1877,72.1792,19,0.5678,0.89,not-significant,skills,0.1738,1.1899,27.0,25.0,8.0,6.0,7.0,0.7905,9.9335,7.6581
skills:numba:llr40v11:kimi27sglang:fortran,numba,llr40v11,kimi27sglang,fortran,llr40v11-kimi27sglang-fortran,llr40v11-kimi27sglang-fortran-skills,18,22,39.9479,-45.8575,261.7381,0.0249,12,5,15.5207,-5.7955,66.1078,17,0.2011,0.6627,not-significant,skills,-39.564,-61.6411,-4.7806,-0.792,5,13,-39.4491,-62.8514,-4.1588,18,0.0432,0.2528,not-significant,skills,-0.0837,0.9197,26.0,26.0,8.0,8.0,6.0,1.0,6.6746,5.7773
skills:numba:llr40v11:oss120b:c,numba,llr40v11,oss120b,c,llr40v11-oss120b-c,llr40v11-oss120b-c-skills,29,11,-9.6575,-48.0066,56.9769,0.01,16,11,2.01,-3.902,12.1233,27,0.4564,0.859,not-significant,skills,-2.8908,-40.472,58.4162,-0.045,14,15,-1.2552,-38.8774,52.1885,29,0.983,1.0,not-significant,skills,-0.0654,0.9366,32.0,35.0,3.0,6.0,2.0,0.5078,5.4261,5.3909
skills:numba:llr40v11:oss120b:fortran,numba,llr40v11,oss120b,fortran,llr40v11-oss120b-fortran,llr40v11-oss120b-fortran-skills,22,18,1.5037,-29.3052,45.7392,-0.005,10,11,-3.902,-14.2925,5.101,21,0.434,0.859,not-significant,skills,-47.082,-66.464,-16.4983,-0.457,4,18,-40.6652,-57.7503,-21.1845,22,0.0015,0.0199,significant,skills,-0.3108,0.7329,26.0,26.0,4.0,4.0,10.0,1.0,6.9957,6.0534
skills:numba:llr40v11:qwen38:c,numba,llr40v11,qwen38,c,llr40v11-qwen38-c,llr40v11-qwen38-c-skills,20,20,-12.6568,-60.9402,95.312,0.0199,11,7,5.6252,-19.2597,26.3433,18,0.6789,0.9371,not-significant,skills,-35.8887,-63.4488,12.4519,-0.6822,6,14,-45.9327,-66.4948,6.4405,20,0.0826,0.4114,not-significant,skills,-0.2899,0.7483,24.0,26.0,4.0,6.0,10.0,0.7539,14.999,12.203
skills:numba:llr40v11:qwen38:fortran,numba,llr40v11,qwen38,fortran,llr40v11-qwen38-fortran,llr40v11-qwen38-fortran-skills,10,29,-5.5138,-50.5947,80.7021,0.0,4,4,-5.3256,-68.313,165.1518,8,0.7422,0.9371,not-significant,skills,-5.6334,-53.1321,90.0033,-0.2952,4,6,-15.8179,-50.9186,78.3705,10,0.8457,0.9371,not-significant,skills,-0.0573,0.9443,17.0,23.0,7.0,13.0,9.0,0.2632,18.7533,9.0004
skills:numba:v11w2:kimi27sglang:c,numba,v11w2,kimi27sglang,c,v11w2-kimi27sglang-c,v11w2-kimi27sglang-c-skills,7,14,-13.2507,-44.3028,35.1134,-0.0398,2,5,-6.4959,-37.974,14.377,7,0.2969,0.7772,not-significant,skills,19.6589,-55.5903,222.4123,0.132,4,3,10.8473,-49.5568,223.0089,7,0.8125,0.9371,not-significant,skills,0.0187,1.0188,13.0,15.0,6.0,8.0,0.0,0.7905,5.321,4.0086
skills:numba:v11w2:kimi27sglang:fortran,numba,v11w2,kimi27sglang,fortran,v11w2-kimi27sglang-fortran,v11w2-kimi27sglang-fortran-skills,6,16,0.4988,-19.1127,24.8651,0.0249,3,2,1.0,,,5,,,underpowered,skills,-23.9079,-83.0569,241.7323,-0.2605,2,4,-22.9345,-82.3299,223.5341,6,0.6875,0.9371,not-significant,skills,-0.1341,0.8745,14.0,14.0,8.0,8.0,0.0,1.0,4.0005,6.6278
skills:numba:v11w2:oss120b:c,numba,v11w2,oss120b,c,v11w2-oss120b-c,v11w2-oss120b-c-skills,1,10,-4.8534,-4.8534,-4.8534,-0.0498,0,1,-4.8534,,,1,,,underpowered,skills,118.665,118.665,118.665,0.7824,1,0,118.665,,,1,,,underpowered,skills,0.3663,1.4424,8.0,4.0,7.0,3.0,0.0,0.3438,23.2035,5.7261
skills:numba:v11w2:oss120b:fortran,numba,v11w2,oss120b,fortran,v11w2-oss120b-fortran,v11w2-oss120b-fortran-skills,9,9,3.0301,-36.7205,67.7511,0.0,3,4,-4.6165,-32.4997,87.1744,7,0.5781,0.89,not-significant,skills,-59.0218,-77.8491,-24.192,-0.7763,1,8,-55.2253,-77.7637,-22.5346,9,0.0117,0.1201,not-significant,skills,-0.4311,0.6498,14.0,13.0,5.0,4.0,0.0,1.0,4.5328,2.9793
skills:numba:v11w2:qwen38:c,numba,v11w2,qwen38,c,v11w2-qwen38-c,v11w2-qwen38-c-skills,10,10,31.7353,-42.162,200.0482,0.1791,7,3,23.2392,-29.4086,204.7852,10,0.3223,0.7772,not-significant,skills,-1.5593,-46.452,80.9695,0.0119,5,5,2.8059,-47.2747,74.0674,10,0.8457,0.9371,not-significant,skills,0.13,1.1388,16.0,14.0,6.0,4.0,0.0,0.7539,4.4929,4.4651
skills:numba:v11w2:qwen38:fortran,numba,v11w2,qwen38,fortran,v11w2-qwen38-fortran,v11w2-qwen38-fortran-skills,10,20,-11.2551,-72.8986,190.6002,0.0597,6,3,6.152,-66.1958,48.8864,9,0.5533,0.89,not-significant,skills,7.7533,-48.7781,126.6757,0.109,5,5,3.7245,-44.6978,130.6822,10,0.9219,0.9947,not-significant,skills,-0.0224,0.9779,23.0,17.0,13.0,7.0,0.0,0.2632,6.7294,7.2499
skills:all,all,all,all,all,no-skills,skills,395,390,7.3676,-0.9335,16.3642,0.01,198,167,2.5188,-0.4963,6.6815,365,0.0793,,not-independent,skills,9.892,-2.6951,24.1074,0.0408,201,194,6.6601,-5.103,20.2397,395,0.2811,,not-independent,skills,0.0827,1.0862,,,,,,,,
