benchmark,focus40,target,preset,base_ms,canon_ms,canon_speedup,error
jacobi_2d_tile_4lvl_silly,0,cpu,L,44.466,100.776,0.4412,
jacobi_2d_tile_swapped_dims,0,cpu,L,415.394,412.366,1.0073,
jacobi_2d_tile_w7,0,cpu,L,65.201,40.826,1.5971,
loop_to_map_disjoint_strided,0,cpu,L,105.774,108.747,0.9727,
loop_to_map_overlap_seq,0,cpu,L,118.101,116.486,1.0139,
loop_to_map_threshold_gather,0,cpu,L,96.22,96.302,0.9991,
masked_store_const,0,cpu,L,99.004,97.593,1.0145,
masked_store_sym,0,cpu,L,96.071,95.446,1.0065,
mat_scaled_add,0,cpu,L,113.036,112.522,1.0046,
move_if_data_dep_nest,0,cpu,L,71.385,70.103,1.0183,
neg_stride_rev,0,cpu,L,103.112,102.656,1.0044,
quasi_affine_floor_div_scatter,0,cpu,L,119.153,98.215,1.2132,
quasi_affine_mod_k_stripe,0,cpu,L,95.761,96.379,0.9936,
quasi_affine_pairwise_sum,0,cpu,L,98.59,96.92,1.0172,
quasi_affine_reduce_even,0,cpu,L,140.064,65.457,2.1398,
quasi_affine_reduce_odd,1,cpu,L,139.162,65.087,2.1381,
reduce_inner_carry,0,cpu,L,79.285,79.219,1.0008,
reroll_gather,0,cpu,L,152.888,155.037,0.9861,
reroll_saxpy7,0,cpu,L,103.506,103.376,1.0013,
s121_sym_k,0,cpu,L,120.237,190.209,0.6321,
s353_2d_row_unroll_K,0,cpu,L,315.494,307.552,1.0258,
s353_gather_reduction_unroll,0,cpu,L,287.988,289.157,0.996,
s353_gather_unroll_17,0,cpu,L,302.632,302.399,1.0008,
s353_scatter_unroll_17,0,cpu,L,344.59,348.409,0.989,
s4113_ssym,0,cpu,L,309.09,285.316,1.0833,
safety_column_stencil,0,cpu,L,1184.007,1190.97,0.9942,
safety_map_of_scans,0,cpu,L,119.134,116.957,1.0186,
scaled_add,0,cpu,L,101.985,103.952,0.9811,
scan_conditional,0,cpu,L,110.778,135.102,0.82,
scan_multi_5carry,0,cpu,L,135.946,146.399,0.9286,
scan_multi_carry,0,cpu,L,106.882,142.241,0.7514,
scan_strided_2,0,cpu,L,102.778,149.178,0.689,
scan_strided_sym,0,cpu,L,651.337,275.116,2.3675,
thomas_solve,0,cpu,L,344.442,345.059,0.9982,
tsvc_2_s000,0,cpu,L,103.549,103.839,0.9972,
tsvc_2_s111,0,cpu,L,101.921,103.756,0.9823,
tsvc_2_s1111,0,cpu,L,68.159,67.785,1.0055,
tsvc_2_s1112,0,cpu,L,103.131,101.353,1.0175,
tsvc_2_s1113,0,cpu,L,109.91,106.131,1.0356,
tsvc_2_s1115,0,cpu,L,186.726,194.254,0.9612,
tsvc_2_s1119,0,cpu,L,1216.323,1187.022,1.0247,
tsvc_2_s112,0,cpu,L,107.061,162.442,0.6591,
tsvc_2_s113,0,cpu,L,104.238,103.129,1.0107,
tsvc_2_s114,0,cpu,L,71.764,69.99,1.0253,
tsvc_2_s115,1,cpu,L,543.59,529.939,1.0258,
tsvc_2_s116,0,cpu,L,115.16,110.501,1.0422,
tsvc_2_s1161,0,cpu,L,101.692,102.045,0.9965,
tsvc_2_s118,0,cpu,L,135.21,356.38,0.3794,
tsvc_2_s119,1,cpu,L,474.11,427.14,1.11,
tsvc_2_s121,0,cpu,L,101.261,113.299,0.8938,
tsvc_2_s1213,0,cpu,L,107.26,143.491,0.7475,
tsvc_2_s122,0,cpu,L,102.521,102.082,1.0043,
tsvc_2_s1221,0,cpu,L,103.799,146.753,0.7073,
tsvc_2_s123,0,cpu,L,215.068,215.532,0.9978,
tsvc_2_s1232,1,cpu,L,22.698,18.746,1.2108,
tsvc_2_s124,0,cpu,L,103.756,95.025,1.0919,
tsvc_2_s1244,1,cpu,L,106.953,132.189,0.8091,
tsvc_2_s125,0,cpu,L,110.017,111.493,0.9868,
tsvc_2_s1251,0,cpu,L,101.883,101.624,1.0026,
tsvc_2_s126,0,cpu,L,474.899,743.757,0.6385,
tsvc_2_s127,0,cpu,L,67.825,66.921,1.0135,
tsvc_2_s1279,0,cpu,L,95.24,93.824,1.0151,
tsvc_2_s128,0,cpu,L,93.006,91.613,1.0152,
tsvc_2_s1281,0,cpu,L,100.742,101.556,0.992,
tsvc_2_s131,0,cpu,L,101.831,117.41,0.8673,
tsvc_2_s13110,1,cpu,L,240.212,240.399,0.9992,
tsvc_2_s132,0,cpu,L,80.218,79.21,1.0127,
tsvc_2_s1351,0,cpu,L,98.551,96.096,1.0256,
tsvc_2_s141,0,cpu,L,418.701,453.329,0.9236,
tsvc_2_s1421,0,cpu,L,73.41,73.438,0.9996,
tsvc_2_s151,0,cpu,L,101.626,113.021,0.8992,
tsvc_2_s152,1,cpu,L,94.243,94.991,0.9921,
tsvc_2_s161,0,cpu,L,265.214,264.894,1.0012,
tsvc_2_s162,0,cpu,L,99.318,139.0,0.7145,
tsvc_2_s171,0,cpu,L,101.544,102.346,0.9922,
tsvc_2_s172,0,cpu,L,101.812,104.346,0.9757,
tsvc_2_s173,0,cpu,L,72.076,73.24,0.9841,
tsvc_2_s174,0,cpu,L,82.794,83.083,0.9965,
tsvc_2_s175,0,cpu,L,101.743,162.103,0.6276,
tsvc_2_s176,0,cpu,L,1750.381,1746.745,1.0021,
tsvc_2_s2101,0,cpu,L,1.378,1.484,0.9287,
tsvc_2_s2102,0,cpu,L,26.707,26.417,1.011,
tsvc_2_s211,0,cpu,L,160.399,294.494,0.5447,
tsvc_2_s2111,0,cpu,L,315.459,131.326,2.4021,
tsvc_2_s212,0,cpu,L,105.971,126.277,0.8392,
tsvc_2_s221,0,cpu,L,143.144,119.269,1.2002,
tsvc_2_s222,0,cpu,L,140.71,219.203,0.6419,
tsvc_2_s2233,0,cpu,L,813.594,443.3,1.8353,
tsvc_2_s2244,0,cpu,L,87.914,87.172,1.0085,
tsvc_2_s2251,0,cpu,L,223.114,135.232,1.6499,
tsvc_2_s2275,1,cpu,L,1075.29,93.047,11.5564,
tsvc_2_s231,1,cpu,L,1000.823,873.556,1.1457,
tsvc_2_s232,1,cpu,L,87.119,87.226,0.9988,
tsvc_2_s233,1,cpu,L,662.627,396.412,1.6716,
tsvc_2_s235,1,cpu,L,971.349,894.848,1.0855,
tsvc_2_s241,0,cpu,L,127.871,158.004,0.8093,
tsvc_2_s242,0,cpu,L,448.722,142.89,3.1403,
tsvc_2_s243,0,cpu,L,126.19,147.112,0.8578,
tsvc_2_s244,0,cpu,L,126.991,123.499,1.0283,
tsvc_2_s251,0,cpu,L,112.869,114.585,0.985,
tsvc_2_s252,1,cpu,L,119.576,119.646,0.9994,
tsvc_2_s253,0,cpu,L,123.629,123.975,0.9972,
tsvc_2_s254,0,cpu,L,122.894,120.79,1.0174,
tsvc_2_s255,1,cpu,L,131.906,122.059,1.0807,
tsvc_2_s256,0,cpu,L,437.036,1598.51,0.2734,
tsvc_2_s257,0,cpu,L,507.406,494.903,1.0253,
tsvc_2_s258,0,cpu,L,125.07,125.125,0.9996,
tsvc_2_s261,0,cpu,L,126.636,149.851,0.8451,
tsvc_2_s271,0,cpu,L,115.528,116.541,0.9913,
tsvc_2_s2710,1,cpu,L,116.781,118.165,0.9883,
tsvc_2_s2711,0,cpu,L,117.369,116.973,1.0034,
tsvc_2_s2712,0,cpu,L,116.021,117.525,0.9872,
tsvc_2_s272,0,cpu,L,119.471,120.118,0.9946,
tsvc_2_s273,0,cpu,L,127.518,126.959,1.0044,
tsvc_2_s274,0,cpu,L,120.186,118.447,1.0147,
tsvc_2_s275,1,cpu,L,713.294,715.86,0.9964,
tsvc_2_s276,0,cpu,L,126.04,126.381,0.9973,
tsvc_2_s277,0,cpu,L,656.773,654.875,1.0029,
tsvc_2_s278,0,cpu,L,128.277,126.615,1.0131,
tsvc_2_s279,0,cpu,L,126.958,127.656,0.9945,
tsvc_2_s281,0,cpu,L,156.962,164.287,0.9554,
tsvc_2_s291,0,cpu,L,120.552,121.334,0.9936,
tsvc_2_s292,0,cpu,L,120.737,120.647,1.0007,
tsvc_2_s293,0,cpu,L,141.021,142.167,0.9919,
tsvc_2_s311,1,cpu,L,217.162,56.056,3.874,
tsvc_2_s3110,1,cpu,L,240.52,241.365,0.9965,
tsvc_2_s3111,1,cpu,L,287.373,68.523,4.1938,
tsvc_2_s31111,0,cpu,L,110.092,68.505,1.6071,
tsvc_2_s3112,1,cpu,L,170.624,127.519,1.338,
tsvc_2_s3113,0,cpu,L,108.85,124.785,0.8723,
tsvc_2_s312,0,cpu,L,287.448,68.272,4.2103,
tsvc_2_s313,0,cpu,L,212.099,97.071,2.185,
tsvc_2_s314,0,cpu,L,107.33,68.735,1.5615,
tsvc_2_s315,0,cpu,L,513.787,143.008,3.5927,
tsvc_2_s316,1,cpu,L,107.456,69.02,1.5569,
tsvc_2_s317,0,cpu,L,259.686,7.332,35.4191,
tsvc_2_s318,1,cpu,L,163.201,128.903,1.2661,
tsvc_2_s319,1,cpu,L,144.495,158.56,0.9113,
tsvc_2_s321,0,cpu,L,221.507,221.171,1.0015,
tsvc_2_s322,0,cpu,L,309.846,311.347,0.9952,
tsvc_2_s323,1,cpu,L,145.417,144.512,1.0063,
tsvc_2_s3251,0,cpu,L,187.803,178.862,1.05,
tsvc_2_s331,0,cpu,L,88.859,68.533,1.2966,
tsvc_2_s332,0,cpu,L,51.87,42.481,1.221,
tsvc_2_s341,0,cpu,L,786.672,181.55,4.3331,
tsvc_2_s342,0,cpu,L,796.065,188.796,4.2165,
tsvc_2_s343,0,cpu,L,144.345,37.716,3.8272,
tsvc_2_s351,0,cpu,L,100.097,101.524,0.9859,
tsvc_2_s352,0,cpu,L,106.439,97.464,1.0921,
tsvc_2_s353,0,cpu,L,194.522,194.693,0.9991,
tsvc_2_s4112,1,cpu,L,187.728,189.788,0.9891,
tsvc_2_s4113,0,cpu,L,349.983,232.048,1.5082,
tsvc_2_s4114,0,cpu,L,182.705,192.067,0.9513,
tsvc_2_s4115,0,cpu,L,384.006,176.549,2.1751,
tsvc_2_s4116,0,,,,,,"KeyError: 'Missing program argument ""LEN_1D""'"
tsvc_2_s4117,0,cpu,L,109.317,107.988,1.0123,
tsvc_2_s4121,0,cpu,L,116.708,117.206,0.9957,
tsvc_2_s421,0,cpu,L,118.734,133.926,0.8866,
tsvc_2_s422,0,cpu,L,118.013,189.602,0.6224,
tsvc_2_s423,0,cpu,L,118.277,193.078,0.6126,
tsvc_2_s424,0,cpu,L,116.315,116.433,0.999,
tsvc_2_s431,0,cpu,L,120.174,121.863,0.9861,
tsvc_2_s441,0,cpu,L,112.709,114.084,0.988,
tsvc_2_s442,0,cpu,L,91.477,91.558,0.9991,
tsvc_2_s443,0,cpu,L,113.042,113.767,0.9936,
tsvc_2_s451,0,cpu,L,152.147,149.958,1.0146,
tsvc_2_s452,0,cpu,L,117.092,117.297,0.9983,
tsvc_2_s453,0,cpu,L,169.785,121.125,1.4017,
tsvc_2_s471,0,cpu,L,120.172,157.57,0.7627,
tsvc_2_s481,0,cpu,L,74.309,71.86,1.0341,
tsvc_2_s482,0,cpu,L,97.439,139.464,0.6987,
tsvc_2_s491,0,cpu,L,343.654,284.926,1.2061,
tsvc_2_va,0,cpu,L,116.487,121.258,0.9607,
tsvc_2_vag,1,cpu,L,187.93,191.819,0.9797,
tsvc_2_vas,0,cpu,L,337.147,288.905,1.167,
tsvc_2_vbor,0,cpu,L,103.93,105.104,0.9888,
tsvc_2_vdotr,0,cpu,L,153.882,72.63,2.1187,
tsvc_2_vif,0,cpu,L,119.496,120.462,0.992,
tsvc_2_vpv,0,cpu,L,120.72,120.48,1.002,
tsvc_2_vpvpv,0,cpu,L,116.658,117.679,0.9913,
tsvc_2_vpvts,1,cpu,L,123.755,124.345,0.9953,
tsvc_2_vpvtv,0,cpu,L,116.453,115.445,1.0087,
tsvc_2_vsumr,0,cpu,L,285.846,68.739,4.1584,
tsvc_2_vtv,0,cpu,L,121.832,120.704,1.0093,
tsvc_2_vtvtv,1,cpu,L,116.864,117.377,0.9956,
twin_reduction_shared_stencil,0,cpu,L,75.102,75.864,0.9899,
two_stream_reftrans,0,cpu,L,100.355,99.189,1.0118,
unroll_body_plus_remainder,0,cpu,L,118.144,117.749,1.0034,
unroll_partial_5_then_12,0,cpu,L,117.83,118.512,0.9942,
unroll_prime_17_uniform,0,cpu,L,118.451,117.445,1.0086,
unroll_reduction_11_accs,0,cpu,L,114.061,112.67,1.0123,
unrolled_dense,0,cpu,L,119.057,118.236,1.0069,
unrolled_indirect,0,cpu,L,192.45,194.774,0.9881,
unrolled_unit_step2,0,cpu,L,119.421,116.674,1.0235,
vas_ssym,0,cpu,L,484.84,662.333,0.732,
vertical_flux_prefix_scan,0,cpu,L,116.179,115.184,1.0086,
wavefront2d,1,cpu,L,647.252,184.562,3.507,
wavefront_2d,0,cpu,L,315.924,125.476,2.5178,
wf_diff_skew,1,cpu,L,820.03,630.982,1.2996,
wf_north_west,1,cpu,L,249.421,209.018,1.1933,
wf_triangular,1,cpu,L,182.811,170.358,1.0731,
