arm,language,benchmark,best_speedup,baseline_ns,native_ns,source_path,suspect,n_submissions,median_speedup
gpuv2-llr40-oss120b-hip,hip,tsvc_2_s252,57.9589,83388498.0000,1360293.0000,sources/gpuv2-llr40-oss120b-hip/tsvc_2_s252/627167.627167.gpuv2-llr40-oss120b-hip.n0.p21.w21/candidate_01_submission.txt,0.0000,1,57.9589
gpuv2-llr40-oss120b-hip,hip,tsvc_2_s255,2922.4142,4641011590.0000,1534633.0000,sources/gpuv2-llr40-oss120b-hip/tsvc_2_s255/627167.627167.gpuv2-llr40-oss120b-hip.n0.p22.w22/candidate_01_submission.txt,0.0000,1,2922.4142
gpuv2-llr40-oss120b-hip,hip,tsvc_2_s2710,12.9001,22065463.0000,1709804.0000,sources/gpuv2-llr40-oss120b-hip/tsvc_2_s2710/627167.627167.gpuv2-llr40-oss120b-hip.n0.p23.w23/candidate_01_submission.txt,0.0000,1,12.9001
gpuv2-llr40-oss120b-hip,hip,tsvc_2_s275,6.8238,34351490.0000,5077130.0000,sources/gpuv2-llr40-oss120b-hip/tsvc_2_s275/627167.627167.gpuv2-llr40-oss120b-hip.n0.p24.w24/candidate_01_submission.txt,0.0000,1,6.8238
gpuv2-llr40-oss120b-hip,hip,tsvc_2_s3110,29.1706,311489927.0000,8418937.0000,sources/gpuv2-llr40-oss120b-hip/tsvc_2_s3110/627167.627167.gpuv2-llr40-oss120b-hip.n0.p26.w26/candidate_01_submission.txt,0.0000,1,29.1706
gpuv2-llr40-oss120b-hip,hip,tsvc_2_s3111,32.5447,515287340.0000,15776315.0000,sources/gpuv2-llr40-oss120b-hip/tsvc_2_s3111/627167.627167.gpuv2-llr40-oss120b-hip.n0.p27.w27/candidate_01_submission.txt,0.0000,1,32.5447
gpuv2-llr40-oss120b-hip,hip,tsvc_2_s3112,14.6815,203638237.0000,13794273.0000,sources/gpuv2-llr40-oss120b-hip/tsvc_2_s3112/627167.627167.gpuv2-llr40-oss120b-hip.n0.p28.w28/candidate_01_submission.txt,0.0000,1,14.6815
gpuv2-llr40-oss120b-hip,hip,tsvc_2_s316,105.2938,243455574.0000,2183173.0000,sources/gpuv2-llr40-oss120b-hip/tsvc_2_s316/627167.627167.gpuv2-llr40-oss120b-hip.n0.p29.w29/candidate_01_submission.txt,0.0000,1,105.2938
gpuv2-llr40-oss120b-hip,hip,tsvc_2_s318,89.7968,318073563.0000,2897196.0000,sources/gpuv2-llr40-oss120b-hip/tsvc_2_s318/627167.627167.gpuv2-llr40-oss120b-hip.n0.p30.w30/candidate_01_submission.txt,0.0000,1,89.7968
gpuv2-llr40-oss120b-hip,hip,tsvc_2_s319,209.2077,2654021658.0000,12718509.0000,sources/gpuv2-llr40-oss120b-hip/tsvc_2_s319/627167.627167.gpuv2-llr40-oss120b-hip.n0.p31.w31/candidate_01_submission.txt,0.0000,1,209.2077
gpuv2-llr40-oss120b-hip,hip,tsvc_2_s323,67.2885,3620658298.0000,51576568.0000,sources/gpuv2-llr40-oss120b-hip/tsvc_2_s323/627167.627167.gpuv2-llr40-oss120b-hip.n0.p32.w32/candidate_01_submission.txt,0.0000,1,67.2885
gpuv2-llr40-oss120b-hip,hip,tsvc_2_s4112,10.8926,35012435.0000,3107445.0000,sources/gpuv2-llr40-oss120b-hip/tsvc_2_s4112/627167.627167.gpuv2-llr40-oss120b-hip.n0.p33.w33/candidate_01_submission.txt,0.0000,1,10.8926
gpuv2-llr40-oss120b-hip,hip,tsvc_2_vag,11.4482,35999677.0000,3062046.0000,sources/gpuv2-llr40-oss120b-hip/tsvc_2_vag/627167.627167.gpuv2-llr40-oss120b-hip.n0.p34.w34/candidate_01_submission.txt,0.0000,1,11.4482
gpuv2-llr40-oss120b-hip,hip,tsvc_2_vpvts,1.0000,18627858.0000,81968139.0000,sources/gpuv2-llr40-oss120b-hip/tsvc_2_vpvts/627167.627167.gpuv2-llr40-oss120b-hip.n0.p35.w35/candidate_01_submission.txt,0.0000,2,1.0000
gpuv2-llr40-oss120b-hip,hip,tsvc_2_vtvtv,9.9595,17439433.0000,1621114.0000,sources/gpuv2-llr40-oss120b-hip/tsvc_2_vtvtv/627167.627167.gpuv2-llr40-oss120b-hip.n0.p36.w36/candidate_01_submission.txt,0.0000,1,9.9595
gpuv2-llr40-oss120b-hip,hip,versioned_distance_update,1.3749,565504954.0000,194560760.0000,sources/gpuv2-llr40-oss120b-hip/versioned_distance_update/627167.627167.gpuv2-llr40-oss120b-hip.n0.p37.w37/candidate_01_submission.txt,0.0000,1,1.3749
gpuv2-llr40-oss120b-hip,hip,wf_diff_skew,4.6753,216714621.0000,44131702.0000,sources/gpuv2-llr40-oss120b-hip/wf_diff_skew/627167.627167.gpuv2-llr40-oss120b-hip.n0.p38.w38/candidate_01_submission.txt,0.0000,1,4.6753
gpuv2-llr40-oss120b-hip,hip,wf_triangular,1.4595,624611276.0000,417235443.0000,sources/gpuv2-llr40-oss120b-hip/wf_triangular/627167.627167.gpuv2-llr40-oss120b-hip.n0.p39.w39/candidate_01_submission.txt,0.0000,1,1.4595
gpuv2-llr40-oss120b-hip-skills,hip,argmax_with_index,240.4789,363901506.0000,1446002.0000,sources/gpuv2-llr40-oss120b-hip-skills/argmax_with_index/627168.627168.gpuv2-llr40-oss120b-hip-skills.n0.p0.w0/candidate_01_submission.txt,0.0000,1,240.4789
gpuv2-llr40-oss120b-hip-skills,hip,ext_break_capture,51.4356,79168893.0000,1473433.0000,sources/gpuv2-llr40-oss120b-hip-skills/ext_break_capture/627168.627168.gpuv2-llr40-oss120b-hip-skills.n0.p2.w2/candidate_01_submission.txt,0.0000,1,51.4356
gpuv2-llr40-oss120b-hip-skills,hip,ext_war_unit,1.1610,83947886.0000,67207237.0000,sources/gpuv2-llr40-oss120b-hip-skills/ext_war_unit/627168.627168.gpuv2-llr40-oss120b-hip-skills.n0.p3.w3/candidate_01_submission.txt,0.0000,1,1.1610
gpuv2-llr40-oss120b-hip-skills,hip,fuse_diamond,257.8259,241264803.0000,859486.0000,sources/gpuv2-llr40-oss120b-hip-skills/fuse_diamond/627168.627168.gpuv2-llr40-oss120b-hip-skills.n0.p4.w4/candidate_01_submission.txt,0.0000,1,257.8259
gpuv2-llr40-oss120b-hip-skills,hip,fuse_move_ifs,65.3096,44330239.0000,626734.0000,sources/gpuv2-llr40-oss120b-hip-skills/fuse_move_ifs/627168.627168.gpuv2-llr40-oss120b-hip-skills.n0.p5.w5/candidate_01_submission.txt,0.0000,1,65.3096
gpuv2-llr40-oss120b-hip-skills,hip,fuse_stencil_through_transient,77.3464,115773872.0000,1345731.0000,sources/gpuv2-llr40-oss120b-hip-skills/fuse_stencil_through_transient/627168.627168.gpuv2-llr40-oss120b-hip-skills.n0.p6.w6/candidate_01_submission.txt,0.0000,1,77.3464
gpuv2-llr40-oss120b-hip-skills,hip,quasi_affine_reduce_odd,22.9738,183675460.0000,7951313.0000,sources/gpuv2-llr40-oss120b-hip-skills/quasi_affine_reduce_odd/627168.627168.gpuv2-llr40-oss120b-hip-skills.n0.p7.w7/candidate_01_submission.txt,0.0000,1,22.9738
gpuv2-llr40-oss120b-hip-skills,hip,tsvc_2_s115,2.9289,134176551.0000,42060214.0000,sources/gpuv2-llr40-oss120b-hip-skills/tsvc_2_s115/627168.627168.gpuv2-llr40-oss120b-hip-skills.n0.p11.w11/candidate_01_submission.txt,0.0000,1,2.9289
gpuv2-llr40-oss120b-hip-skills,hip,tsvc_2_s119,3.5738,118321434.0000,32856781.0000,sources/gpuv2-llr40-oss120b-hip-skills/tsvc_2_s119/627168.627168.gpuv2-llr40-oss120b-hip-skills.n0.p12.w12/candidate_02_submission.txt,0.0000,1,3.5738
gpuv2-llr40-oss120b-hip-skills,hip,tsvc_2_s1232,538.4039,179393013.0000,315802.0000,sources/gpuv2-llr40-oss120b-hip-skills/tsvc_2_s1232/627168.627168.gpuv2-llr40-oss120b-hip-skills.n0.p13.w13/candidate_01_submission.txt,0.0000,1,538.4039
gpuv2-llr40-oss120b-hip-skills,hip,tsvc_2_s1244,42.5753,1429950841.0000,5647720.0000,sources/gpuv2-llr40-oss120b-hip-skills/tsvc_2_s1244/627168.627168.gpuv2-llr40-oss120b-hip-skills.n0.p14.w14/candidate_01_submission.txt,0.0000,1,42.5753
gpuv2-llr40-oss120b-hip-skills,hip,tsvc_2_s152,39.7108,61005352.0000,1481533.0000,sources/gpuv2-llr40-oss120b-hip-skills/tsvc_2_s152/627168.627168.gpuv2-llr40-oss120b-hip-skills.n0.p15.w15/candidate_01_submission.txt,0.0000,1,39.7108
gpuv2-llr40-oss120b-hip-skills,hip,tsvc_2_s2233,102.1972,889973512.0000,9205285.0000,sources/gpuv2-llr40-oss120b-hip-skills/tsvc_2_s2233/627168.627168.gpuv2-llr40-oss120b-hip-skills.n0.p16.w16/candidate_01_submission.txt,0.0000,1,102.1972
gpuv2-llr40-oss120b-hip-skills,hip,tsvc_2_s2275,26.1463,46008649.0000,1660133.0000,sources/gpuv2-llr40-oss120b-hip-skills/tsvc_2_s2275/627168.627168.gpuv2-llr40-oss120b-hip-skills.n0.p17.w17/candidate_01_submission.txt,0.0000,1,26.1463
gpuv2-llr40-oss120b-hip-skills,hip,tsvc_2_s231,6.5575,27268255.0000,4259677.0000,sources/gpuv2-llr40-oss120b-hip-skills/tsvc_2_s231/627168.627168.gpuv2-llr40-oss120b-hip-skills.n0.p18.w18/candidate_01_submission.txt,0.0000,1,6.5575
gpuv2-llr40-oss120b-hip-skills,hip,tsvc_2_s233,156.7682,1223139801.0000,8044112.0000,sources/gpuv2-llr40-oss120b-hip-skills/tsvc_2_s233/627168.627168.gpuv2-llr40-oss120b-hip-skills.n0.p19.w19/candidate_01_submission.txt,0.0000,1,156.7682
gpuv2-llr40-oss120b-hip-skills,hip,tsvc_2_s235,6.6893,28589084.0000,4307117.0000,sources/gpuv2-llr40-oss120b-hip-skills/tsvc_2_s235/627168.627168.gpuv2-llr40-oss120b-hip-skills.n0.p20.w20/candidate_01_submission.txt,0.0000,1,6.6893
gpuv2-llr40-oss120b-hip-skills,hip,tsvc_2_s252,1.9869,94811275.0000,43332191.0000,sources/gpuv2-llr40-oss120b-hip-skills/tsvc_2_s252/627168.627168.gpuv2-llr40-oss120b-hip-skills.n0.p21.w21/candidate_01_submission.txt,0.0000,1,1.9869
gpuv2-llr40-oss120b-hip-skills,hip,tsvc_2_s255,2698.8005,4340293224.0000,1586264.0000,sources/gpuv2-llr40-oss120b-hip-skills/tsvc_2_s255/627168.627168.gpuv2-llr40-oss120b-hip-skills.n0.p22.w22/candidate_01_submission.txt,0.0000,1,2698.8005
gpuv2-llr40-oss120b-hip-skills,hip,tsvc_2_s2710,14.5362,26340654.0000,1771417.0000,sources/gpuv2-llr40-oss120b-hip-skills/tsvc_2_s2710/627168.627168.gpuv2-llr40-oss120b-hip-skills.n0.p23.w23/candidate_01_submission.txt,0.0000,1,14.5362
gpuv2-llr40-oss120b-hip-skills,hip,tsvc_2_s275,7.7661,39076332.0000,5075245.0000,sources/gpuv2-llr40-oss120b-hip-skills/tsvc_2_s275/627168.627168.gpuv2-llr40-oss120b-hip-skills.n0.p24.w24/candidate_01_submission.txt,0.0000,1,7.7661
gpuv2-llr40-oss120b-hip-skills,hip,tsvc_2_s311,217.7024,182288857.0000,741846.0000,sources/gpuv2-llr40-oss120b-hip-skills/tsvc_2_s311/627168.627168.gpuv2-llr40-oss120b-hip-skills.n0.p25.w25/candidate_01_submission.txt,0.0000,1,217.7024
gpuv2-llr40-oss120b-hip-skills,hip,tsvc_2_s3110,67.9614,311676154.0000,3558871.0000,sources/gpuv2-llr40-oss120b-hip-skills/tsvc_2_s3110/627168.627168.gpuv2-llr40-oss120b-hip-skills.n0.p26.w26/candidate_01_submission.txt,0.0000,1,67.9614
gpuv2-llr40-oss120b-hip-skills,hip,tsvc_2_s3111,88.9077,513871081.0000,4107077.0000,sources/gpuv2-llr40-oss120b-hip-skills/tsvc_2_s3111/627168.627168.gpuv2-llr40-oss120b-hip-skills.n0.p27.w27/candidate_01_submission.txt,0.0000,1,88.9077
gpuv2-llr40-oss120b-hip-skills,hip,tsvc_2_s3112,112.8892,183256246.0000,1532055.0000,sources/gpuv2-llr40-oss120b-hip-skills/tsvc_2_s3112/627168.627168.gpuv2-llr40-oss120b-hip-skills.n0.p28.w28/candidate_01_submission.txt,0.0000,1,112.8892
gpuv2-llr40-oss120b-hip-skills,hip,tsvc_2_s316,168.0767,243539071.0000,1352372.0000,sources/gpuv2-llr40-oss120b-hip-skills/tsvc_2_s316/627168.627168.gpuv2-llr40-oss120b-hip-skills.n0.p29.w29/candidate_01_submission.txt,0.0000,1,168.0767
gpuv2-llr40-oss120b-hip-skills,hip,tsvc_2_s319,1069.7518,2668470673.0000,2136351.0000,sources/gpuv2-llr40-oss120b-hip-skills/tsvc_2_s319/627168.627168.gpuv2-llr40-oss120b-hip-skills.n0.p31.w31/candidate_01_submission.txt,0.0000,1,1069.7518
gpuv2-llr40-oss120b-hip-skills,hip,tsvc_2_s323,86.2930,4654213579.0000,37698898.0000,sources/gpuv2-llr40-oss120b-hip-skills/tsvc_2_s323/627168.627168.gpuv2-llr40-oss120b-hip-skills.n0.p32.w32/candidate_01_submission.txt,0.0000,1,86.2930
gpuv2-llr40-oss120b-hip-skills,hip,tsvc_2_s4112,10.8926,35724012.0000,3203948.0000,sources/gpuv2-llr40-oss120b-hip-skills/tsvc_2_s4112/627168.627168.gpuv2-llr40-oss120b-hip-skills.n0.p33.w33/candidate_01_submission.txt,0.0000,1,10.8926
gpuv2-llr40-oss120b-hip-skills,hip,tsvc_2_vag,11.1115,35949432.0000,3163078.0000,sources/gpuv2-llr40-oss120b-hip-skills/tsvc_2_vag/627168.627168.gpuv2-llr40-oss120b-hip-skills.n0.p34.w34/candidate_01_submission.txt,0.0000,1,11.1115
gpuv2-llr40-oss120b-hip-skills,hip,tsvc_2_vpvts,9.1064,18788782.0000,1903396.0000,sources/gpuv2-llr40-oss120b-hip-skills/tsvc_2_vpvts/627168.627168.gpuv2-llr40-oss120b-hip-skills.n0.p35.w35/candidate_01_submission.txt,0.0000,1,9.1064
gpuv2-llr40-oss120b-hip-skills,hip,tsvc_2_vtvtv,10.0591,17412558.0000,1593814.0000,sources/gpuv2-llr40-oss120b-hip-skills/tsvc_2_vtvtv/627168.627168.gpuv2-llr40-oss120b-hip-skills.n0.p36.w36/candidate_01_submission.txt,0.0000,1,10.0591
gpuv2-llr40-oss120b-hip-skills,hip,versioned_distance_update,6.3647,488727550.0000,12925718.0000,sources/gpuv2-llr40-oss120b-hip-skills/versioned_distance_update/627168.627168.gpuv2-llr40-oss120b-hip-skills.n0.p37.w37/candidate_01_submission.txt,0.0000,1,6.3647
gpuv2-llr40-oss120b-hip-skills,hip,wf_diff_skew,4.3176,213641537.0000,44466011.0000,sources/gpuv2-llr40-oss120b-hip-skills/wf_diff_skew/627168.627168.gpuv2-llr40-oss120b-hip-skills.n0.p38.w38/candidate_01_submission.txt,0.0000,1,4.3176
gpuv2-llr40-oss120b-hip-skills,hip,wf_triangular,1.0000,624846801.0000,664666137.0000,sources/gpuv2-llr40-oss120b-hip-skills/wf_triangular/627168.627168.gpuv2-llr40-oss120b-hip-skills.n0.p39.w39/candidate_01_submission.txt,0.0000,1,1.0000
gpuv2-llr40-oss120b-omp,c,ext_war_unit,1.5188,87421630.0000,56684101.0000,sources/gpuv2-llr40-oss120b-omp/ext_war_unit/627173.627173.gpuv2-llr40-oss120b-omp.n0.p3.w3/candidate_05_submission.txt,0.0000,1,1.5188
gpuv2-llr40-oss120b-omp,c,fuse_diamond,17.9142,230394928.0000,12754127.0000,sources/gpuv2-llr40-oss120b-omp/fuse_diamond/627173.627173.gpuv2-llr40-oss120b-omp.n0.p4.w4/candidate_01_submission.txt,0.0000,1,17.9142
gpuv2-llr40-oss120b-omp,c,fuse_stencil_through_transient,6.4283,115001291.0000,18247692.0000,sources/gpuv2-llr40-oss120b-omp/fuse_stencil_through_transient/627173.627173.gpuv2-llr40-oss120b-omp.n0.p6.w6/candidate_01_submission.txt,0.0000,1,6.4283
gpuv2-llr40-oss120b-omp,c,quasi_affine_reduce_odd,1.0000,184186856.0000,182822626.0000,sources/gpuv2-llr40-oss120b-omp/quasi_affine_reduce_odd/627173.627173.gpuv2-llr40-oss120b-omp.n0.p7.w7/candidate_05_submission.txt,0.0000,1,1.0000
gpuv2-llr40-oss120b-omp,c,tsvc_2_s115,1.6446,146736004.0000,88369604.0000,sources/gpuv2-llr40-oss120b-omp/tsvc_2_s115/627173.627173.gpuv2-llr40-oss120b-omp.n0.p11.w11/candidate_01_submission.txt,0.0000,1,1.6446
gpuv2-llr40-oss120b-omp,c,tsvc_2_s1232,8.6644,171627725.0000,19338922.0000,sources/gpuv2-llr40-oss120b-omp/tsvc_2_s1232/627173.627173.gpuv2-llr40-oss120b-omp.n0.p13.w13/candidate_01_submission.txt,0.0000,1,8.6644
gpuv2-llr40-oss120b-omp,c,tsvc_2_s1244,1.8532,131463636.0000,52166898.0000,sources/gpuv2-llr40-oss120b-omp/tsvc_2_s1244/627173.627173.gpuv2-llr40-oss120b-omp.n0.p14.w14/candidate_01_submission.txt,0.0000,1,1.8532
gpuv2-llr40-oss120b-omp,c,tsvc_2_s152,11.2226,66906969.0000,5854336.0000,sources/gpuv2-llr40-oss120b-omp/tsvc_2_s152/627173.627173.gpuv2-llr40-oss120b-omp.n0.p15.w15/candidate_01_submission.txt,0.0000,1,11.2226
gpuv2-llr40-oss120b-omp,c,tsvc_2_s2275,12.0322,46861569.0000,3840328.0000,sources/gpuv2-llr40-oss120b-omp/tsvc_2_s2275/627173.627173.gpuv2-llr40-oss120b-omp.n0.p17.w17/candidate_01_submission.txt,0.0000,1,12.0322
gpuv2-llr40-oss120b-omp,c,tsvc_2_s233,1.3749,1218906846.0000,884043855.0000,sources/gpuv2-llr40-oss120b-omp/tsvc_2_s233/627173.627173.gpuv2-llr40-oss120b-omp.n0.p19.w19/candidate_01_submission.txt,0.0000,1,1.3749
gpuv2-llr40-oss120b-omp,c,tsvc_2_s252,4.5378,95692401.0000,20534285.0000,sources/gpuv2-llr40-oss120b-omp/tsvc_2_s252/627173.627173.gpuv2-llr40-oss120b-omp.n0.p21.w21/candidate_01_submission.txt,0.0000,1,4.5378
gpuv2-llr40-oss120b-omp,c,tsvc_2_s2710,3.5385,21030039.0000,6009520.0000,sources/gpuv2-llr40-oss120b-omp/tsvc_2_s2710/627173.627173.gpuv2-llr40-oss120b-omp.n0.p23.w23/candidate_01_submission.txt,0.0000,1,3.5385
gpuv2-llr40-oss120b-omp,c,tsvc_2_s275,4.2748,37406755.0000,8750257.0000,sources/gpuv2-llr40-oss120b-omp/tsvc_2_s275/627173.627173.gpuv2-llr40-oss120b-omp.n0.p24.w24/candidate_01_submission.txt,0.0000,1,4.2748
gpuv2-llr40-oss120b-omp,c,tsvc_2_s311,18.8280,181660651.0000,9112517.0000,sources/gpuv2-llr40-oss120b-omp/tsvc_2_s311/627173.627173.gpuv2-llr40-oss120b-omp.n0.p25.w25/candidate_01_submission.txt,0.0000,1,18.8280
gpuv2-llr40-oss120b-omp,c,tsvc_2_s3110,1.1381,311113547.0000,264561825.0000,sources/gpuv2-llr40-oss120b-omp/tsvc_2_s3110/627173.627173.gpuv2-llr40-oss120b-omp.n0.p26.w26/candidate_01_submission.txt,0.0000,1,1.1381
gpuv2-llr40-oss120b-omp,c,tsvc_2_s3111,3.5034,510696082.0000,142621612.0000,sources/gpuv2-llr40-oss120b-omp/tsvc_2_s3111/627173.627173.gpuv2-llr40-oss120b-omp.n0.p27.w27/candidate_01_submission.txt,0.0000,1,3.5034
gpuv2-llr40-oss120b-omp,c,tsvc_2_s318,2.1091,316778247.0000,147358821.0000,sources/gpuv2-llr40-oss120b-omp/tsvc_2_s318/627173.627173.gpuv2-llr40-oss120b-omp.n0.p30.w30/candidate_01_submission.txt,0.0000,1,2.1091
gpuv2-llr40-oss120b-omp,c,tsvc_2_s319,255.2732,1484677618.0000,5769727.0000,sources/gpuv2-llr40-oss120b-omp/tsvc_2_s319/627173.627173.gpuv2-llr40-oss120b-omp.n0.p31.w31/candidate_01_submission.txt,0.0000,1,255.2732
gpuv2-llr40-oss120b-omp,c,tsvc_2_s4112,6.5575,35150859.0000,5292115.0000,sources/gpuv2-llr40-oss120b-omp/tsvc_2_s4112/627173.627173.gpuv2-llr40-oss120b-omp.n0.p33.w33/candidate_01_submission.txt,0.0000,1,6.5575
gpuv2-llr40-oss120b-omp,c,tsvc_2_vag,7.4631,35834862.0000,4727696.0000,sources/gpuv2-llr40-oss120b-omp/tsvc_2_vag/627173.627173.gpuv2-llr40-oss120b-omp.n0.p34.w34/candidate_02_submission.txt,0.0000,1,7.4631
gpuv2-llr40-oss120b-omp,c,tsvc_2_vpvts,1.0303,18896976.0000,18401362.0000,sources/gpuv2-llr40-oss120b-omp/tsvc_2_vpvts/627173.627173.gpuv2-llr40-oss120b-omp.n0.p35.w35/candidate_01_submission.txt,0.0000,1,1.0303
gpuv2-llr40-oss120b-omp,c,tsvc_2_vtvtv,1.0000,17572634.0000,19565672.0000,sources/gpuv2-llr40-oss120b-omp/tsvc_2_vtvtv/627173.627173.gpuv2-llr40-oss120b-omp.n0.p36.w36/candidate_02_submission.txt,0.0000,2,1.0000
gpuv2-llr40-oss120b-omp,c,versioned_distance_update,1.0000,488527436.0000,19212110017.0000,sources/gpuv2-llr40-oss120b-omp/versioned_distance_update/627173.627173.gpuv2-llr40-oss120b-omp.n0.p37.w37/candidate_01_submission.txt,0.0000,1,1.0000
gpuv2-llr40-oss120b-omp,c,wf_diff_skew,1.3749,209423419.0000,151512514.0000,sources/gpuv2-llr40-oss120b-omp/wf_diff_skew/627173.627173.gpuv2-llr40-oss120b-omp.n0.p38.w38/candidate_01_submission.txt,0.0000,1,1.3749
gpuv2-llr40-oss120b-omp,c,wf_triangular,1.0303,631251826.0000,609079295.0000,sources/gpuv2-llr40-oss120b-omp/wf_triangular/627173.627173.gpuv2-llr40-oss120b-omp.n0.p39.w39/candidate_01_submission.txt,0.0000,1,1.0303
gpuv2-llr40-oss120b-omp-skills,c,ext_war_unit,1.3082,115531640.0000,87760355.0000,sources/gpuv2-llr40-oss120b-omp-skills/ext_war_unit/627174.627174.gpuv2-llr40-oss120b-omp-skills.n0.p3.w3/candidate_05_submission.txt,0.0000,1,1.3082
gpuv2-llr40-oss120b-omp-skills,c,fuse_diamond,21.0059,244574094.0000,12645250.0000,sources/gpuv2-llr40-oss120b-omp-skills/fuse_diamond/627174.627174.gpuv2-llr40-oss120b-omp-skills.n0.p4.w4/candidate_01_submission.txt,0.0000,1,21.0059
gpuv2-llr40-oss120b-omp-skills,c,fuse_stencil_through_transient,6.8238,124555493.0000,18296943.0000,sources/gpuv2-llr40-oss120b-omp-skills/fuse_stencil_through_transient/627174.627174.gpuv2-llr40-oss120b-omp-skills.n0.p6.w6/candidate_01_submission.txt,0.0000,1,6.8238
