arm,baseline,campaign,model,language,skills,jobs,submissions,n_served,n_solved,geomean_solved,geomean_solved_low,geomean_solved_high,median_solved,min_solved,max_solved,geomean_served,median_baseline_ns,median_native_ns,suspect
llr40v11-oss120b-fortran-skills,numba,llr40v11,oss120b,fortran,1,1,27,40,26,5.659,3.141,10.196,3.683,1.0,152.158,3.085,158143181.5,19348641.0,0
llr40v11-qwen38-fortran,numba,llr40v11,qwen38,fortran,0,1,19,34,17,9.0,4.146,19.539,8.244,1.245,250.243,3.0,203539644.0,20109996.0,0
v11w2-oss120b-fortran,numba,v11w2,oss120b,fortran,0,5,20,14,14,2.979,1.437,6.176,1.418,1.0,17.045,2.979,184970727.5,40533992.5,0
llr40v10-qwen38-fortran,numba,llr40v10,qwen38,fortran,0,2,42,35,25,4.601,2.424,8.736,3.719,1.0,247.766,2.975,130097987.0,20712391.0,0
llr40v9-oss120b-c-skills,c,llr40v9,oss120b,c,1,1,3,6,3,8.55,1.289,56.705,11.335,3.61,15.278,2.924,363654836.0,22033288.0,0
gpuv2-llr40-qwen38-omp-skills,numba,gpuv2,llr40-qwen38,omp,1,2,25,38,17,10.982,4.927,24.479,9.571,1.0,711.388,2.921,185680559.0,17929202.0,0
llr40v9-oss120b-fortran,c,llr40v9,oss120b,fortran,0,1,4,6,4,4.853,0.698,33.763,6.816,1.0,15.43,2.866,415633715.5,105450841.0,0
gpuv2-llr40-oss120b-omp-skills,numba,gpuv2,llr40-oss120b,omp,1,1,23,40,22,6.362,3.442,11.759,6.79,1.105,463.754,2.767,182657508.5,18119547.5,0
llr40v9-oss120b-cpp,c,llr40v9,oss120b,cpp,0,1,3,6,3,6.198,1.166,32.935,5.013,3.61,13.159,2.49,363450546.0,30249272.0,0
gpuv2-llr40-oss120b-omp,numba,gpuv2,llr40-oss120b,omp,0,1,26,40,25,3.709,2.154,6.386,3.503,1.0,255.273,2.269,146736004.0,19565672.0,0
gpuv4-llr40-oss120b-pytriton-skills,numba,gpuv4,llr40-oss120b,pytriton,1,1,38,40,32,2.528,1.661,3.85,1.558,1.0,147.683,2.1,181794787.0,93881121.0,0
gpuv4-llr40-oss120b-pytriton,numba,gpuv4,llr40-oss120b,pytriton,0,1,38,40,35,1.943,1.473,2.563,1.596,1.0,20.592,1.788,191109999.0,92007124.0,0
