model,benchmark,n,median_tokens,episodes
oss120b,segment_reduce_ragged,4,5973680.5,"[804735.0, 5504455.0, 6442906.0, 8723602.0]"
oss120b,tsvc_2_s115,4,767883.0,"[195073.0, 353655.0, 1182111.0, 1392747.0]"
oss120b,tsvc_2_s119,4,1124730.0,"[602935.0, 1092472.0, 1156988.0, 1432254.0]"
oss120b,tsvc_2_s1232,4,145271.5,"[64161.0, 81190.0, 209353.0, 492615.0]"
oss120b,tsvc_2_s1244,4,1506574.0,"[736484.0, 1264562.0, 1748586.0, 3400530.0]"
oss120b,tsvc_2_s152,4,391012.0,"[58103.0, 155759.0, 626265.0, 633376.0]"
oss120b,tsvc_2_s2233,4,463195.0,"[227610.0, 389767.0, 536623.0, 1254762.0]"
oss120b,tsvc_2_s2275,4,255918.0,"[237492.0, 240196.0, 271640.0, 467016.0]"
oss120b,tsvc_2_s231,4,4114756.5,"[904548.0, 2446876.0, 5782637.0, 6149923.0]"
oss120b,tsvc_2_s233,4,177449.5,"[67586.0, 110628.0, 244271.0, 340732.0]"
oss120b,tsvc_2_s235,4,2733345.5,"[1746730.0, 2199409.0, 3267282.0, 7730666.0]"
oss120b,tsvc_2_s252,4,145569.5,"[116943.0, 126700.0, 164439.0, 435389.0]"
oss120b,tsvc_2_s255,4,372548.5,"[118945.0, 154053.0, 591044.0, 1023657.0]"
oss120b,tsvc_2_s2710,4,1417976.0,"[746735.0, 1189020.0, 1646932.0, 4192366.0]"
oss120b,tsvc_2_s275,4,1284848.5,"[660176.0, 892346.0, 1677351.0, 4469669.0]"
oss120b,tsvc_2_s311,4,181845.5,"[115180.0, 171526.0, 192165.0, 241708.0]"
oss120b,tsvc_2_s3110,5,144228.0,"[108531.0, 109918.0, 144228.0, 652309.0, 3291215.0]"
oss120b,tsvc_2_s3111,4,202826.5,"[61597.0, 183766.0, 221887.0, 243790.0]"
oss120b,tsvc_2_s3112,4,1547018.5,"[799022.0, 1200569.0, 1893468.0, 2659920.0]"
oss120b,tsvc_2_s316,4,297510.5,"[171078.0, 178950.0, 416071.0, 549431.0]"
oss120b,tsvc_2_s318,4,1026174.0,"[511489.0, 715385.0, 1336963.0, 1668670.0]"
oss120b,tsvc_2_s319,4,391887.5,"[114760.0, 299622.0, 484153.0, 1517683.0]"
oss120b,tsvc_2_s323,4,4023493.0,"[1844325.0, 3620818.0, 4426168.0, 4967777.0]"
oss120b,tsvc_2_s4112,4,2830252.5,"[332608.0, 909464.0, 4751041.0, 17854847.0]"
oss120b,tsvc_2_vag,5,805152.0,"[554829.0, 773472.0, 805152.0, 3495136.0, 3712276.0]"
oss120b,tsvc_2_vpvts,4,724502.5,"[507942.0, 616881.0, 832124.0, 1936121.0]"
oss120b,tsvc_2_vtvtv,5,2362641.0,"[73715.0, 491005.0, 2362641.0, 2472049.0, 11535269.0]"
oss120b,versioned_distance_update,4,1904147.0,"[469004.0, 760989.0, 3047305.0, 3668069.0]"
oss120b,wf_diff_skew,4,806010.5,"[166751.0, 742460.0, 869561.0, 1192896.0]"
oss120b,wf_triangular,4,545636.0,"[213185.0, 291713.0, 799559.0, 1159705.0]"
qwen38,argmax_with_index,2,1891192.0,"[1175076.0, 2607308.0]"
qwen38,compact_threshold_pack,4,2230209.0,"[1491626.0, 1755248.0, 2705170.0, 4545619.0]"
qwen38,ext_break_capture,3,3362241.0,"[3295113.0, 3362241.0, 6105566.0]"
qwen38,ext_war_unit,4,2490921.0,"[337780.0, 2409925.0, 2571917.0, 3056832.0]"
qwen38,fuse_diamond,4,1949623.5,"[572916.0, 1400740.0, 2498507.0, 3850351.0]"
qwen38,fuse_move_ifs,4,526105.0,"[118398.0, 282022.0, 770188.0, 2011289.0]"
qwen38,fuse_stencil_through_transient,3,992661.0,"[984612.0, 992661.0, 1137923.0]"
qwen38,quasi_affine_reduce_odd,4,2494998.5,"[107840.0, 1707553.0, 3282444.0, 5226082.0]"
qwen38,scan_affine_decay,4,2055801.0,"[1317675.0, 2047797.0, 2063805.0, 2936063.0]"
qwen38,scatter_accum_dup,3,432858.0,"[242386.0, 432858.0, 3252340.0]"
qwen38,segment_reduce_ragged,3,1804703.0,"[765368.0, 1804703.0, 6844222.0]"
qwen38,tsvc_2_s115,4,1197752.0,"[123701.0, 736788.0, 1658716.0, 1703325.0]"
qwen38,tsvc_2_s119,3,2220914.0,"[1208110.0, 2220914.0, 2991084.0]"
qwen38,tsvc_2_s1232,4,2475284.5,"[1188039.0, 1658810.0, 3291759.0, 5775447.0]"
qwen38,tsvc_2_s1244,4,764602.5,"[512191.0, 602971.0, 926234.0, 2365741.0]"
qwen38,tsvc_2_s152,4,1496212.5,"[590761.0, 1313389.0, 1679036.0, 6470739.0]"
qwen38,tsvc_2_s2233,3,2560932.0,"[1023250.0, 2560932.0, 3006155.0]"
qwen38,tsvc_2_s2275,4,227034.0,"[53657.0, 226529.0, 227539.0, 376915.0]"
qwen38,tsvc_2_s231,4,2122624.0,"[342593.0, 1406694.0, 2838554.0, 5614579.0]"
qwen38,tsvc_2_s233,4,936898.5,"[245510.0, 301567.0, 1572230.0, 2301106.0]"
qwen38,tsvc_2_s235,4,1245922.0,"[150366.0, 246063.0, 2245781.0, 2352886.0]"
qwen38,tsvc_2_s252,4,731955.5,"[171136.0, 353331.0, 1110580.0, 2950140.0]"
qwen38,tsvc_2_s255,4,2561940.0,"[558740.0, 1913073.0, 3210807.0, 3851655.0]"
qwen38,tsvc_2_s2710,4,1105887.0,"[275826.0, 591421.0, 1620353.0, 7291567.0]"
qwen38,tsvc_2_s275,4,920338.5,"[427733.0, 609256.0, 1231421.0, 3196133.0]"
qwen38,tsvc_2_s311,4,1028619.5,"[431510.0, 532517.0, 1524722.0, 1742737.0]"
qwen38,tsvc_2_s3110,4,1748284.5,"[169618.0, 300596.0, 3195973.0, 3732383.0]"
qwen38,tsvc_2_s3111,4,2258770.5,"[256105.0, 750632.0, 3766909.0, 5753619.0]"
qwen38,tsvc_2_s3112,2,485912.0,"[334064.0, 637760.0]"
qwen38,tsvc_2_s316,3,1223614.0,"[1133874.0, 1223614.0, 2427300.0]"
qwen38,tsvc_2_s318,4,950909.5,"[157596.0, 638500.0, 1263319.0, 1324815.0]"
qwen38,tsvc_2_s319,4,1854912.5,"[1015244.0, 1017376.0, 2692449.0, 5165362.0]"
qwen38,tsvc_2_s323,4,1097847.0,"[643974.0, 988615.0, 1207079.0, 1459316.0]"
qwen38,tsvc_2_s4112,3,1199496.0,"[94463.0, 1199496.0, 1676159.0]"
qwen38,tsvc_2_vag,4,1667508.5,"[98364.0, 114452.0, 3220565.0, 4218112.0]"
qwen38,tsvc_2_vpvts,4,2408706.5,"[90303.0, 2351577.0, 2465836.0, 2702299.0]"
qwen38,tsvc_2_vtvtv,4,637718.5,"[187585.0, 483527.0, 791910.0, 950231.0]"
qwen38,versioned_distance_update,3,1725658.0,"[386036.0, 1725658.0, 4993050.0]"
qwen38,wf_diff_skew,3,265101.0,"[154067.0, 265101.0, 2056647.0]"
qwen38,wf_triangular,4,1161722.0,"[288611.0, 852017.0, 1471427.0, 2051965.0]"
