baseline,benchmark,arms,submissions,geomean_su,median_su,min_su,max_su,best_arm,best_source_path
numba,tsvc_2_s2233,17,54,49.777,49.923,15.278,281.98,gpuv2-llr40-qwen38-hip,sources/gpuv2-llr40-qwen38-hip/tsvc_2_s2233/627228.627228.gpuv2-llr40-qwen38-hip.n0.p16.w16/candidate_01_submission.txt
numba,tsvc_2_s233,31,68,41.723,56.817,1.375,650.451,gpuv2-llr40-qwen38-hip,sources/gpuv2-llr40-qwen38-hip/tsvc_2_s233/627017.627017.gpuv2-llr40-qwen38-hip.n0.p19.w19/candidate_01_submission.txt
numba,fuse_diamond,33,62,31.012,21.216,4.191,284.8,gpuv2-llr40-oss120b-hip,sources/gpuv2-llr40-oss120b-hip/fuse_diamond/627167.627167.gpuv2-llr40-oss120b-hip.n0.p4.w4/candidate_01_submission.txt
numba,tsvc_2_s3111,34,70,25.661,29.171,3.14,380.067,gpuv2-llr40-qwen38-hip,sources/gpuv2-llr40-qwen38-hip/tsvc_2_s3111/626645.626645.gpuv2-llr40-qwen38-hip.n0.p27.w27/candidate_01_submission.txt
numba,tsvc_2_s311,31,58,19.833,20.186,3.018,245.313,gpuv2-llr40-qwen38-hip-skills,sources/gpuv2-llr40-qwen38-hip-skills/tsvc_2_s311/627018.627018.gpuv2-llr40-qwen38-hip-skills.n0.p25.w25/candidate_01_submission.txt
numba,argmax_with_index,25,47,19.741,15.741,1.0,250.243,gpuv2-llr40-qwen38-hip,sources/gpuv2-llr40-qwen38-hip/argmax_with_index/627017.627017.gpuv2-llr40-qwen38-hip.n0.p0.w0/candidate_01_submission.txt
numba,tsvc_2_s323,25,34,15.15,15.898,1.0,98.209,gpuv2-llr40-qwen38-omp-skills,sources/gpuv2-llr40-qwen38-omp-skills/tsvc_2_s323/627078.627078.gpuv2-llr40-qwen38-omp-skills.n0.p32.w32/candidate_01_submission.txt
numba,tsvc_2_s316,32,71,14.241,13.694,1.46,182.003,gpuv2-llr40-qwen38-hip-skills,sources/gpuv2-llr40-qwen38-hip-skills/tsvc_2_s316/626646.626646.gpuv2-llr40-qwen38-hip-skills.n0.p29.w29/candidate_02_submission.txt
numba,scatter_accum_dup,22,36,13.57,10.262,1.0,228.807,gpuv2-llr40-oss120b-hip,sources/gpuv2-llr40-oss120b-hip/scatter_accum_dup/627167.627167.gpuv2-llr40-oss120b-hip.n0.p9.w9/candidate_01_submission.txt
numba,tsvc_2_s3110,29,42,13.452,15.43,1.138,235.741,gpuv2-llr40-qwen38-hip-skills,sources/gpuv2-llr40-qwen38-hip-skills/tsvc_2_s3110/627018.627018.gpuv2-llr40-qwen38-hip-skills.n0.p26.w26/candidate_01_submission.txt
numba,segment_reduce_ragged,26,52,13.347,13.03,5.762,111.772,gpuv2-llr40-qwen38-hip-skills,sources/gpuv2-llr40-qwen38-hip-skills/segment_reduce_ragged/626646.626646.gpuv2-llr40-qwen38-hip-skills.n0.p10.w10/candidate_01_submission.txt
numba,tsvc_2_s318,28,40,10.58,14.25,1.0,224.299,gpuv2-llr40-qwen38-hip,sources/gpuv2-llr40-qwen38-hip/tsvc_2_s318/627017.627017.gpuv2-llr40-qwen38-hip.n0.p30.w30/candidate_02_submission.txt
numba,fuse_stencil_through_transient,33,68,10.43,8.244,1.321,108.484,gpuv2-llr40-qwen38-hip,sources/gpuv2-llr40-qwen38-hip/fuse_stencil_through_transient/627017.627017.gpuv2-llr40-qwen38-hip.n0.p6.w6/candidate_01_submission.txt
numba,quasi_affine_reduce_odd,31,54,9.602,10.364,1.0,136.383,gpuv2-llr40-qwen38-hip,sources/gpuv2-llr40-qwen38-hip/quasi_affine_reduce_odd/627017.627017.gpuv2-llr40-qwen38-hip.n0.p7.w7/candidate_01_submission.txt
numba,compact_threshold_pack,20,27,8.738,14.179,1.0,16.218,llr40v11-qwen38-c-skills,sources/llr40v11-qwen38-c-skills/compact_threshold_pack/625536.625536.llr40v11-qwen38-c-skills.n0.p1.w1/candidate_02_submission.txt
numba,tsvc_2_s1244,31,58,6.883,4.629,1.0,83.755,gpuv2-llr40-qwen38-hip-skills,sources/gpuv2-llr40-qwen38-hip-skills/tsvc_2_s1244/626646.626646.gpuv2-llr40-qwen38-hip-skills.n0.p14.w14/candidate_01_submission.txt
numba,fuse_move_ifs,29,61,6.535,4.865,2.988,67.961,gpuv2-llr40-qwen38-hip-skills,sources/gpuv2-llr40-qwen38-hip-skills/fuse_move_ifs/626646.626646.gpuv2-llr40-qwen38-hip-skills.n0.p5.w5/candidate_01_submission.txt
numba,wf_triangular,27,36,5.785,7.101,1.0,28.032,llr40v11-qwen38-fortran-skills,sources/llr40v11-qwen38-fortran-skills/wf_triangular/625544.625544.llr40v11-qwen38-fortran-skills.n0.p39.w39/candidate_01_submission.txt
numba,tsvc_2_s2275,32,70,5.728,4.254,2.759,45.195,gpuv2-llr40-oss120b-hip,sources/gpuv2-llr40-oss120b-hip/tsvc_2_s2275/627167.627167.gpuv2-llr40-oss120b-hip.n0.p17.w17/candidate_01_submission.txt
numba,versioned_distance_update,27,45,5.667,3.794,1.0,41.323,gpuv2-llr40-qwen38-hip,sources/gpuv2-llr40-qwen38-hip/versioned_distance_update/626645.626645.gpuv2-llr40-qwen38-hip.n0.p37.w37/candidate_01_submission.txt
numba,ext_break_capture,27,40,4.901,4.538,1.0,54.059,gpuv2-llr40-oss120b-hip,sources/gpuv2-llr40-oss120b-hip/ext_break_capture/627167.627167.gpuv2-llr40-oss120b-hip.n0.p2.w2/candidate_01_submission.txt
numba,tsvc_2_s152,32,74,4.865,3.469,2.548,54.059,gpuv2-llr40-qwen38-hip-skills,sources/gpuv2-llr40-qwen38-hip-skills/tsvc_2_s152/626646.626646.gpuv2-llr40-qwen38-hip-skills.n0.p15.w15/candidate_01_submission.txt
numba,tsvc_2_s252,32,67,4.446,3.703,1.0,64.663,gpuv2-llr40-qwen38-hip-skills,sources/gpuv2-llr40-qwen38-hip-skills/tsvc_2_s252/627229.627229.gpuv2-llr40-qwen38-hip-skills.n0.p21.w21/candidate_01_submission.txt
numba,scan_affine_decay,17,23,4.147,6.239,1.474,10.572,llr40v11-qwen38-c,sources/llr40v11-qwen38-c/scan_affine_decay/625532.625532.llr40v11-qwen38-c.n0.p8.w8/candidate_02_submission.txt
numba,tsvc_2_s3112,21,34,3.705,6.302,1.0,112.889,gpuv2-llr40-oss120b-hip-skills,sources/gpuv2-llr40-oss120b-hip-skills/tsvc_2_s3112/627168.627168.gpuv2-llr40-oss120b-hip-skills.n0.p28.w28/candidate_01_submission.txt
numba,ext_war_unit,29,44,3.25,4.865,1.062,24.877,gpuv2-llr40-qwen38-hip-skills,sources/gpuv2-llr40-qwen38-hip-skills/ext_war_unit/627229.627229.gpuv2-llr40-qwen38-hip-skills.n0.p3.w3/candidate_01_submission.txt
numba,tsvc_2_s119,27,40,2.752,2.261,1.0,53.524,gpuv2-llr40-qwen38-hip-skills,sources/gpuv2-llr40-qwen38-hip-skills/tsvc_2_s119/626646.626646.gpuv2-llr40-qwen38-hip-skills.n0.p12.w12/candidate_01_submission.txt
numba,wf_diff_skew,25,31,2.654,3.367,1.051,6.623,llr40v10-qwen38-c-skills,sources/llr40v10-qwen38-c-skills/wf_diff_skew/621024.621024.llr40v10-qwen38-c-skills.n0.p38.w38/candidate_02_submission.txt
numba,tsvc_2_s115,29,47,2.39,1.781,1.0,9.571,v11w2-qwen38-fortran-skills,sources/v11w2-qwen38-fortran-skills/tsvc_2_s115/627014.627014.v11w2-qwen38-fortran-skills.n0.p0.w0/candidate_02_submission.txt
numba,tsvc_2_s231,28,46,2.178,1.999,1.0,26.672,gpuv2-llr40-qwen38-hip,sources/gpuv2-llr40-qwen38-hip/tsvc_2_s231/626645.626645.gpuv2-llr40-qwen38-hip.n0.p18.w18/candidate_01_submission.txt
numba,tsvc_2_s2710,33,65,1.983,1.489,1.0,14.536,gpuv2-llr40-oss120b-hip-skills,sources/gpuv2-llr40-oss120b-hip-skills/tsvc_2_s2710/627168.627168.gpuv2-llr40-oss120b-hip-skills.n0.p23.w23/candidate_01_submission.txt
numba,tsvc_2_vag,27,44,1.983,1.0,1.0,11.678,gpuv2-llr40-qwen38-hip,sources/gpuv2-llr40-qwen38-hip/tsvc_2_vag/627228.627228.gpuv2-llr40-qwen38-hip.n0.p34.w34/candidate_01_submission.txt
numba,tsvc_2_s235,23,44,1.981,2.007,1.0,18.642,gpuv2-llr40-oss120b-hip,sources/gpuv2-llr40-oss120b-hip/tsvc_2_s235/627167.627167.gpuv2-llr40-oss120b-hip.n0.p20.w20/candidate_01_submission.txt
numba,tsvc_2_s4112,24,57,1.797,1.01,1.0,11.111,gpuv2-llr40-qwen38-hip,sources/gpuv2-llr40-qwen38-hip/tsvc_2_s4112/627017.627017.gpuv2-llr40-qwen38-hip.n0.p33.w33/candidate_03_submission.txt
numba,tsvc_2_s275,23,40,1.792,1.321,1.0,8.326,gpuv2-llr40-qwen38-hip,sources/gpuv2-llr40-qwen38-hip/tsvc_2_s275/627017.627017.gpuv2-llr40-qwen38-hip.n0.p24.w24/candidate_01_submission.txt
numba,tsvc_2_vtvtv,29,60,1.422,1.01,1.0,10.16,gpuv2-llr40-qwen38-hip-skills,sources/gpuv2-llr40-qwen38-hip-skills/tsvc_2_vtvtv/627229.627229.gpuv2-llr40-qwen38-hip-skills.n0.p25.w25/candidate_01_submission.txt
numba,tsvc_2_vpvts,26,66,1.318,1.02,1.0,9.289,gpuv2-llr40-qwen38-hip,sources/gpuv2-llr40-qwen38-hip/tsvc_2_vpvts/627228.627228.gpuv2-llr40-qwen38-hip.n0.p35.w35/candidate_04_submission.txt
