kernel,language,precision,source,report,compiler_block,status,returncode,error,command
compact_threshold_pack,cpp,fp64,lowerings/compact_threshold_pack/compact_threshold_pack_fp64.cpp,lowerings/compact_threshold_pack/compact_threshold_pack_fp64.cpp.optreport.txt,gpp,ok,0,,/usr/local/bin/g++ -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c++23 -D_POSIX_C_SOURCE=199309L -fPIC -c compact_threshold_pack_fp64.cpp -o compact_threshold_pack_fp64.o -fopt-info-vec-optimized -fopt-info-vec-missed
compact_threshold_pack,fortran,fp64,lowerings/compact_threshold_pack/compact_threshold_pack_fp64.f90,lowerings/compact_threshold_pack/compact_threshold_pack_fp64.f90.optreport.txt,gfortran,ok,0,,/usr/local/bin/gfortran -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=12 -Wall -Wextra -ffree-form -ffree-line-length-none -std=f2018 -fPIC -c compact_threshold_pack_fp64.f90 -o compact_threshold_pack_fp64.o -fopt-info-vec-optimized -fopt-info-vec-missed
ext_break_capture,c,fp32,lowerings/ext_break_capture/ext_break_capture_fp32.c,lowerings/ext_break_capture/ext_break_capture_fp32.c.optreport.txt,gcc,ok,0,,/usr/local/bin/gcc -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c23 -D_POSIX_C_SOURCE=199309L -fPIC -c ext_break_capture_fp32.c -o ext_break_capture_fp32.o -fopt-info-vec-optimized -fopt-info-vec-missed
ext_break_capture,cpp,fp32,lowerings/ext_break_capture/ext_break_capture_fp32.cpp,lowerings/ext_break_capture/ext_break_capture_fp32.cpp.optreport.txt,gpp,ok,0,,/usr/local/bin/g++ -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c++23 -D_POSIX_C_SOURCE=199309L -fPIC -c ext_break_capture_fp32.cpp -o ext_break_capture_fp32.o -fopt-info-vec-optimized -fopt-info-vec-missed
ext_break_capture,fortran,fp32,lowerings/ext_break_capture/ext_break_capture_fp32.f90,lowerings/ext_break_capture/ext_break_capture_fp32.f90.optreport.txt,gfortran,ok,0,,/usr/local/bin/gfortran -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=12 -Wall -Wextra -ffree-form -ffree-line-length-none -std=f2018 -fPIC -c ext_break_capture_fp32.f90 -o ext_break_capture_fp32.o -fopt-info-vec-optimized -fopt-info-vec-missed
ext_break_capture,c,fp64,lowerings/ext_break_capture/ext_break_capture_fp64.c,lowerings/ext_break_capture/ext_break_capture_fp64.c.optreport.txt,gcc,ok,0,,/usr/local/bin/gcc -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c23 -D_POSIX_C_SOURCE=199309L -fPIC -c ext_break_capture_fp64.c -o ext_break_capture_fp64.o -fopt-info-vec-optimized -fopt-info-vec-missed
ext_break_capture,cpp,fp64,lowerings/ext_break_capture/ext_break_capture_fp64.cpp,lowerings/ext_break_capture/ext_break_capture_fp64.cpp.optreport.txt,gpp,ok,0,,/usr/local/bin/g++ -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c++23 -D_POSIX_C_SOURCE=199309L -fPIC -c ext_break_capture_fp64.cpp -o ext_break_capture_fp64.o -fopt-info-vec-optimized -fopt-info-vec-missed
ext_break_capture,fortran,fp64,lowerings/ext_break_capture/ext_break_capture_fp64.f90,lowerings/ext_break_capture/ext_break_capture_fp64.f90.optreport.txt,gfortran,ok,0,,/usr/local/bin/gfortran -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=12 -Wall -Wextra -ffree-form -ffree-line-length-none -std=f2018 -fPIC -c ext_break_capture_fp64.f90 -o ext_break_capture_fp64.o -fopt-info-vec-optimized -fopt-info-vec-missed
ext_war_unit,c,fp32,lowerings/ext_war_unit/ext_war_unit_fp32.c,lowerings/ext_war_unit/ext_war_unit_fp32.c.optreport.txt,gcc,ok,0,,/usr/local/bin/gcc -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c23 -D_POSIX_C_SOURCE=199309L -fPIC -c ext_war_unit_fp32.c -o ext_war_unit_fp32.o -fopt-info-vec-optimized -fopt-info-vec-missed
ext_war_unit,cpp,fp32,lowerings/ext_war_unit/ext_war_unit_fp32.cpp,lowerings/ext_war_unit/ext_war_unit_fp32.cpp.optreport.txt,gpp,ok,0,,/usr/local/bin/g++ -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c++23 -D_POSIX_C_SOURCE=199309L -fPIC -c ext_war_unit_fp32.cpp -o ext_war_unit_fp32.o -fopt-info-vec-optimized -fopt-info-vec-missed
ext_war_unit,fortran,fp32,lowerings/ext_war_unit/ext_war_unit_fp32.f90,lowerings/ext_war_unit/ext_war_unit_fp32.f90.optreport.txt,gfortran,ok,0,,/usr/local/bin/gfortran -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=12 -Wall -Wextra -ffree-form -ffree-line-length-none -std=f2018 -fPIC -c ext_war_unit_fp32.f90 -o ext_war_unit_fp32.o -fopt-info-vec-optimized -fopt-info-vec-missed
ext_war_unit,c,fp64,lowerings/ext_war_unit/ext_war_unit_fp64.c,lowerings/ext_war_unit/ext_war_unit_fp64.c.optreport.txt,gcc,ok,0,,/usr/local/bin/gcc -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c23 -D_POSIX_C_SOURCE=199309L -fPIC -c ext_war_unit_fp64.c -o ext_war_unit_fp64.o -fopt-info-vec-optimized -fopt-info-vec-missed
ext_war_unit,cpp,fp64,lowerings/ext_war_unit/ext_war_unit_fp64.cpp,lowerings/ext_war_unit/ext_war_unit_fp64.cpp.optreport.txt,gpp,ok,0,,/usr/local/bin/g++ -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c++23 -D_POSIX_C_SOURCE=199309L -fPIC -c ext_war_unit_fp64.cpp -o ext_war_unit_fp64.o -fopt-info-vec-optimized -fopt-info-vec-missed
ext_war_unit,fortran,fp64,lowerings/ext_war_unit/ext_war_unit_fp64.f90,lowerings/ext_war_unit/ext_war_unit_fp64.f90.optreport.txt,gfortran,ok,0,,/usr/local/bin/gfortran -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=12 -Wall -Wextra -ffree-form -ffree-line-length-none -std=f2018 -fPIC -c ext_war_unit_fp64.f90 -o ext_war_unit_fp64.o -fopt-info-vec-optimized -fopt-info-vec-missed
fuse_diamond,c,fp32,lowerings/fuse_diamond/fuse_diamond_fp32.c,lowerings/fuse_diamond/fuse_diamond_fp32.c.optreport.txt,gcc,ok,0,,/usr/local/bin/gcc -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c23 -D_POSIX_C_SOURCE=199309L -fPIC -c fuse_diamond_fp32.c -o fuse_diamond_fp32.o -fopt-info-vec-optimized -fopt-info-vec-missed
fuse_diamond,cpp,fp32,lowerings/fuse_diamond/fuse_diamond_fp32.cpp,lowerings/fuse_diamond/fuse_diamond_fp32.cpp.optreport.txt,gpp,ok,0,,/usr/local/bin/g++ -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c++23 -D_POSIX_C_SOURCE=199309L -fPIC -c fuse_diamond_fp32.cpp -o fuse_diamond_fp32.o -fopt-info-vec-optimized -fopt-info-vec-missed
fuse_diamond,fortran,fp32,lowerings/fuse_diamond/fuse_diamond_fp32.f90,lowerings/fuse_diamond/fuse_diamond_fp32.f90.optreport.txt,gfortran,ok,0,,/usr/local/bin/gfortran -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=12 -Wall -Wextra -ffree-form -ffree-line-length-none -std=f2018 -fPIC -c fuse_diamond_fp32.f90 -o fuse_diamond_fp32.o -fopt-info-vec-optimized -fopt-info-vec-missed
fuse_diamond,c,fp64,lowerings/fuse_diamond/fuse_diamond_fp64.c,lowerings/fuse_diamond/fuse_diamond_fp64.c.optreport.txt,gcc,ok,0,,/usr/local/bin/gcc -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c23 -D_POSIX_C_SOURCE=199309L -fPIC -c fuse_diamond_fp64.c -o fuse_diamond_fp64.o -fopt-info-vec-optimized -fopt-info-vec-missed
fuse_diamond,cpp,fp64,lowerings/fuse_diamond/fuse_diamond_fp64.cpp,lowerings/fuse_diamond/fuse_diamond_fp64.cpp.optreport.txt,gpp,ok,0,,/usr/local/bin/g++ -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c++23 -D_POSIX_C_SOURCE=199309L -fPIC -c fuse_diamond_fp64.cpp -o fuse_diamond_fp64.o -fopt-info-vec-optimized -fopt-info-vec-missed
fuse_diamond,fortran,fp64,lowerings/fuse_diamond/fuse_diamond_fp64.f90,lowerings/fuse_diamond/fuse_diamond_fp64.f90.optreport.txt,gfortran,ok,0,,/usr/local/bin/gfortran -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=12 -Wall -Wextra -ffree-form -ffree-line-length-none -std=f2018 -fPIC -c fuse_diamond_fp64.f90 -o fuse_diamond_fp64.o -fopt-info-vec-optimized -fopt-info-vec-missed
fuse_move_ifs,c,fp32,lowerings/fuse_move_ifs/fuse_move_ifs_fp32.c,lowerings/fuse_move_ifs/fuse_move_ifs_fp32.c.optreport.txt,gcc,ok,0,,/usr/local/bin/gcc -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c23 -D_POSIX_C_SOURCE=199309L -fPIC -c fuse_move_ifs_fp32.c -o fuse_move_ifs_fp32.o -fopt-info-vec-optimized -fopt-info-vec-missed
fuse_move_ifs,cpp,fp32,lowerings/fuse_move_ifs/fuse_move_ifs_fp32.cpp,lowerings/fuse_move_ifs/fuse_move_ifs_fp32.cpp.optreport.txt,gpp,ok,0,,/usr/local/bin/g++ -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c++23 -D_POSIX_C_SOURCE=199309L -fPIC -c fuse_move_ifs_fp32.cpp -o fuse_move_ifs_fp32.o -fopt-info-vec-optimized -fopt-info-vec-missed
fuse_move_ifs,fortran,fp32,lowerings/fuse_move_ifs/fuse_move_ifs_fp32.f90,lowerings/fuse_move_ifs/fuse_move_ifs_fp32.f90.optreport.txt,gfortran,ok,0,,/usr/local/bin/gfortran -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=12 -Wall -Wextra -ffree-form -ffree-line-length-none -std=f2018 -fPIC -c fuse_move_ifs_fp32.f90 -o fuse_move_ifs_fp32.o -fopt-info-vec-optimized -fopt-info-vec-missed
fuse_move_ifs,c,fp64,lowerings/fuse_move_ifs/fuse_move_ifs_fp64.c,lowerings/fuse_move_ifs/fuse_move_ifs_fp64.c.optreport.txt,gcc,ok,0,,/usr/local/bin/gcc -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c23 -D_POSIX_C_SOURCE=199309L -fPIC -c fuse_move_ifs_fp64.c -o fuse_move_ifs_fp64.o -fopt-info-vec-optimized -fopt-info-vec-missed
fuse_move_ifs,cpp,fp64,lowerings/fuse_move_ifs/fuse_move_ifs_fp64.cpp,lowerings/fuse_move_ifs/fuse_move_ifs_fp64.cpp.optreport.txt,gpp,ok,0,,/usr/local/bin/g++ -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c++23 -D_POSIX_C_SOURCE=199309L -fPIC -c fuse_move_ifs_fp64.cpp -o fuse_move_ifs_fp64.o -fopt-info-vec-optimized -fopt-info-vec-missed
fuse_move_ifs,fortran,fp64,lowerings/fuse_move_ifs/fuse_move_ifs_fp64.f90,lowerings/fuse_move_ifs/fuse_move_ifs_fp64.f90.optreport.txt,gfortran,ok,0,,/usr/local/bin/gfortran -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=12 -Wall -Wextra -ffree-form -ffree-line-length-none -std=f2018 -fPIC -c fuse_move_ifs_fp64.f90 -o fuse_move_ifs_fp64.o -fopt-info-vec-optimized -fopt-info-vec-missed
fuse_stencil_through_transient,c,fp32,lowerings/fuse_stencil_through_transient/fuse_stencil_through_transient_fp32.c,lowerings/fuse_stencil_through_transient/fuse_stencil_through_transient_fp32.c.optreport.txt,gcc,ok,0,,/usr/local/bin/gcc -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c23 -D_POSIX_C_SOURCE=199309L -fPIC -c fuse_stencil_through_transient_fp32.c -o fuse_stencil_through_transient_fp32.o -fopt-info-vec-optimized -fopt-info-vec-missed
fuse_stencil_through_transient,cpp,fp32,lowerings/fuse_stencil_through_transient/fuse_stencil_through_transient_fp32.cpp,lowerings/fuse_stencil_through_transient/fuse_stencil_through_transient_fp32.cpp.optreport.txt,gpp,ok,0,,/usr/local/bin/g++ -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c++23 -D_POSIX_C_SOURCE=199309L -fPIC -c fuse_stencil_through_transient_fp32.cpp -o fuse_stencil_through_transient_fp32.o -fopt-info-vec-optimized -fopt-info-vec-missed
fuse_stencil_through_transient,fortran,fp32,lowerings/fuse_stencil_through_transient/fuse_stencil_through_transient_fp32.f90,lowerings/fuse_stencil_through_transient/fuse_stencil_through_transient_fp32.f90.optreport.txt,gfortran,ok,0,,/usr/local/bin/gfortran -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=12 -Wall -Wextra -ffree-form -ffree-line-length-none -std=f2018 -fPIC -c fuse_stencil_through_transient_fp32.f90 -o fuse_stencil_through_transient_fp32.o -fopt-info-vec-optimized -fopt-info-vec-missed
fuse_stencil_through_transient,c,fp64,lowerings/fuse_stencil_through_transient/fuse_stencil_through_transient_fp64.c,lowerings/fuse_stencil_through_transient/fuse_stencil_through_transient_fp64.c.optreport.txt,gcc,ok,0,,/usr/local/bin/gcc -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c23 -D_POSIX_C_SOURCE=199309L -fPIC -c fuse_stencil_through_transient_fp64.c -o fuse_stencil_through_transient_fp64.o -fopt-info-vec-optimized -fopt-info-vec-missed
fuse_stencil_through_transient,cpp,fp64,lowerings/fuse_stencil_through_transient/fuse_stencil_through_transient_fp64.cpp,lowerings/fuse_stencil_through_transient/fuse_stencil_through_transient_fp64.cpp.optreport.txt,gpp,ok,0,,/usr/local/bin/g++ -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c++23 -D_POSIX_C_SOURCE=199309L -fPIC -c fuse_stencil_through_transient_fp64.cpp -o fuse_stencil_through_transient_fp64.o -fopt-info-vec-optimized -fopt-info-vec-missed
fuse_stencil_through_transient,fortran,fp64,lowerings/fuse_stencil_through_transient/fuse_stencil_through_transient_fp64.f90,lowerings/fuse_stencil_through_transient/fuse_stencil_through_transient_fp64.f90.optreport.txt,gfortran,ok,0,,/usr/local/bin/gfortran -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=12 -Wall -Wextra -ffree-form -ffree-line-length-none -std=f2018 -fPIC -c fuse_stencil_through_transient_fp64.f90 -o fuse_stencil_through_transient_fp64.o -fopt-info-vec-optimized -fopt-info-vec-missed
quasi_affine_reduce_odd,c,fp32,lowerings/quasi_affine_reduce_odd/quasi_affine_reduce_odd_fp32.c,lowerings/quasi_affine_reduce_odd/quasi_affine_reduce_odd_fp32.c.optreport.txt,gcc,ok,0,,/usr/local/bin/gcc -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c23 -D_POSIX_C_SOURCE=199309L -fPIC -c quasi_affine_reduce_odd_fp32.c -o quasi_affine_reduce_odd_fp32.o -fopt-info-vec-optimized -fopt-info-vec-missed
quasi_affine_reduce_odd,cpp,fp32,lowerings/quasi_affine_reduce_odd/quasi_affine_reduce_odd_fp32.cpp,lowerings/quasi_affine_reduce_odd/quasi_affine_reduce_odd_fp32.cpp.optreport.txt,gpp,ok,0,,/usr/local/bin/g++ -O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/ybudanaz/x86_64/optarena/hpcagent_bench/envs/vecmath.h -Wall -Wextra -std=c++23 -D_POSIX_C_SOURCE=199309L -fPIC -c quasi_affine_reduce_odd_fp32.cpp -o quasi_affine_reduce_odd_fp32.o -fopt-info-vec-optimized -fopt-info-vec-missed
