agent,language,benchmark,n,log2_speedup,ci_low,ci_high
oss120b,c,tsvc_2_s2710,2,0.27275067567047484,0.028710585954140094,0.5167907653868096
oss120b,c,tsvc_2_s275,4,0.8828505319427205,0.028710585954140094,0.8900279293165653
oss120b,c,tsvc_2_s311,2,4.335298448072542,4.335298448072542,4.335298448072542
oss120b,c,tsvc_2_s3110,2,3.9405279445318415,3.890284416842496,3.990771472221187
oss120b,c,tsvc_2_s3111,2,4.859266672715522,4.852089002734855,4.86644434269619
oss120b,c,tsvc_2_s3112,2,0.0,0.0,0.0
oss120b,c,tsvc_2_s316,2,3.710843280533515,3.646244469013812,3.775442092053218
oss120b,c,tsvc_2_s318,2,3.3591385946963657,3.0720327203789197,3.646244469013812
oss120b,c,tsvc_2_s319,2,5.433478386943444,4.019482024557722,6.847474749329167
oss120b,c,tsvc_2_s323,2,4.615226675754605,3.918994957664672,5.311458393844537
oss120b,c,tsvc_2_s4112,3,0.014355292977070054,0.0,0.014355292977070054
oss120b,c,tsvc_2_vag,2,0.0,0.0,0.0
oss120b,c,tsvc_2_vpvts,5,0.028710585954140094,0.0,0.028710585954140094
oss120b,c,tsvc_2_vtvtv,2,0.007177646488535027,0.0,0.014355292977070054
oss120b,c,versioned_distance_update,2,1.9164316546430653,1.909253909280147,1.9236094000059833
oss120b,c,wf_diff_skew,2,0.3660601189133934,0.3158166080520294,0.4163036297747575
oss120b,c,wf_triangular,2,2.914124491551096,2.827992747151836,3.0002562359503564
oss120b,fortran,argmax_with_index,7,3.014611491438298,3.014611491438298,3.014611491438298
oss120b,fortran,compact_threshold_pack,2,3.890284420280824,3.7897973683404613,3.990771472221187
oss120b,fortran,ext_break_capture,3,1.9810302653852938,0.43065887993709046,2.182004470124812
oss120b,fortran,ext_war_unit,2,0.8326069832509044,0.6172777921508219,1.047936174350987
oss120b,fortran,fuse_diamond,2,4.9525760760752835,4.378364363739767,5.526787788410799
oss120b,fortran,fuse_move_ifs,2,2.081517629019997,1.8518329775948623,2.3112022804451318
oss120b,fortran,fuse_stencil_through_transient,2,2.842348062923454,2.7705715574793772,2.9141245683675305
oss120b,fortran,quasi_affine_reduce_odd,2,3.380671495052931,3.373493842362238,3.387849147743624
oss120b,fortran,scan_affine_decay,2,0.5742119772333022,0.5742119772333022,0.5742119772333022
oss120b,fortran,scatter_accum_dup,2,3.3734937994261633,3.344783199069971,3.402204399782356
oss120b,fortran,segment_reduce_ragged,2,3.696487939314632,3.5888232720494093,3.804152606579855
oss120b,fortran,tsvc_2_s115,2,0.6890541095968146,0.5455008997102083,0.8326073194834207
oss120b,fortran,tsvc_2_s119,2,0.3014610414937797,0.18661845321280193,0.4163036297747575
oss120b,fortran,tsvc_2_s1232,2,5.993334819232402,5.98615716699767,6.000512471467133
oss120b,fortran,tsvc_2_s1244,2,0.9761598865476737,0.0,1.9523197730953474
oss120b,fortran,tsvc_2_s152,3,1.5216608628449684,1.4785949730463661,1.5503717436503064
oss120b,fortran,tsvc_2_s2233,9,3.9333502685837782,3.646244469013812,3.947705612984088
oss120b,fortran,tsvc_2_s2275,2,2.110228008502641,2.095872785778349,2.124583231226933
oss120b,fortran,tsvc_2_s231,2,0.44501396465828263,0.0,0.8900279293165653
oss120b,fortran,tsvc_2_s233,2,5.411945453186633,5.368879584550268,5.455011321822998
oss120b,fortran,tsvc_2_s235,2,0.0,0.0,0.0
oss120b,fortran,tsvc_2_s252,2,1.6939246486529522,1.6508587447313805,1.736990552574524
oss120b,fortran,tsvc_2_s255,2,4.722891349279563,2.8423479294906744,6.603434769068452
oss120b,fortran,tsvc_2_s2710,2,0.48807988982364936,0.43065887993709046,0.5455008997102083
oss120b,fortran,tsvc_2_s275,2,0.05742093500576618,0.014355292977070054,0.1004865770344623
oss120b,fortran,tsvc_2_s311,2,4.328120819808683,4.320943191544826,4.335298448072542
oss120b,fortran,tsvc_2_s3110,2,3.6462444516619836,3.445270360340498,3.847218542983469
oss120b,fortran,tsvc_2_s3111,2,4.852089002734855,4.852089002734855,4.852089002734855
oss120b,fortran,tsvc_2_s3112,2,0.0,0.0,0.0
oss120b,fortran,tsvc_2_s316,2,3.6031785597268042,3.5744680102471933,3.6318891092064147
oss120b,fortran,tsvc_2_s318,2,1.715457509703225,1.693924466831926,1.736990552574524
oss120b,fortran,tsvc_2_s319,3,6.345039489917406,5.368879584550268,7.249422955245814
oss120b,fortran,tsvc_2_s323,6,0.021532939465605073,0.007177646488535027,1.9092540901174995
oss120b,fortran,tsvc_2_s4112,8,0.0,0.0,0.0
oss120b,fortran,tsvc_2_vag,2,0.0,0.0,0.0
oss120b,fortran,tsvc_2_vpvts,2,0.06459863854597782,0.0,0.12919727709195564
oss120b,fortran,tsvc_2_vtvtv,2,0.007177646488535027,0.0,0.014355292977070054
oss120b,fortran,versioned_distance_update,2,1.8805434434375048,1.8518329775948623,1.909253909280147
oss120b,fortran,wf_diff_skew,2,1.7800564289400467,1.6652140149645382,1.8948988429155553
oss120b,fortran,wf_triangular,2,2.892591515672925,2.827992747151836,2.957190284194014
qwen38,c,argmax_with_index,2,4.364009082822222,4.349653801904678,4.378364363739767
qwen38,c,compact_threshold_pack,3,3.8185079414819154,3.7180209290328485,4.019482024557722
qwen38,c,ext_break_capture,3,4.234811454396525,2.1532939802796314,4.2491667117165175
qwen38,c,ext_war_unit,2,2.404511669786873,2.3112022804451318,2.497821059128614
qwen38,c,fuse_diamond,4,4.672647845323167,4.349653801904678,4.995641940427667
qwen38,c,fuse_move_ifs,3,2.827992747151836,1.5790821303754048,2.827992747151836
qwen38,c,fuse_stencil_through_transient,12,3.014611491438298,2.9859009065607203,3.3304280353147164
qwen38,c,quasi_affine_reduce_odd,4,3.373493842362238,3.373493842362238,3.387849147743624
qwen38,c,scan_affine_decay,3,2.9141245683675305,2.899769217971292,3.402204399782356
qwen38,c,scatter_accum_dup,2,3.2945397069882705,3.215585571614303,3.373493842362238
qwen38,c,segment_reduce_ragged,3,3.646244469013812,0.25839469985288205,3.6749550243573315
qwen38,c,tsvc_2_s115,3,2.4691105146291945,2.067162328608328,2.713150302620922
qwen38,c,tsvc_2_s119,5,2.11022792170812,2.024096235669777,2.138938619196186
qwen38,c,tsvc_2_s1232,5,6.5460135915747575,5.928735996311718,6.947961806521755
qwen38,c,tsvc_2_s1244,2,2.813637373567348,2.655729169963612,2.971545577171084
qwen38,c,tsvc_2_s152,3,1.7226352033333197,1.6652140149645382,1.9953857428952528
qwen38,c,tsvc_2_s2233,8,5.813893656341273,5.569853664487899,6.014867755000813
qwen38,c,tsvc_2_s2275,6,2.2896692923932167,2.0456294037376708,2.4045116054162965
qwen38,c,tsvc_2_s231,3,1.1771339009472033,0.7034090560059577,1.2058447701588686
qwen38,c,tsvc_2_s233,2,5.978979522109984,5.828248949712865,6.129710094507103
qwen38,c,tsvc_2_s235,5,1.1484232968100112,0.028710585954140094,1.2489106408204171
qwen38,c,tsvc_2_s252,3,1.9810302653852938,1.6077928490090314,2.1963599645597864
qwen38,c,tsvc_2_s255,4,2.8854138824657567,2.8854138824657567,7.952832307340101
qwen38,c,tsvc_2_s2710,8,0.38759275304245044,0.34452743079390186,0.4163036297747575
qwen38,c,tsvc_2_s275,2,0.4019482780594755,0.0,0.803896556118951
qwen38,c,tsvc_2_s311,3,4.306587874025191,2.856703296160177,4.335298448072542
qwen38,c,tsvc_2_s3110,2,4.127146728888601,3.890284416842496,4.364009040934706
qwen38,c,tsvc_2_s3111,6,4.86644434269619,4.64393728925465,4.86644434269619
qwen38,c,tsvc_2_s3112,3,2.741860855793038,0.0,3.1438092193691065
qwen38,c,tsvc_2_s316,2,3.7897973683404613,3.7897973683404613,3.7897973683404613
qwen38,c,tsvc_2_s318,3,4.177390275152635,3.890284416842496,4.206100861239656
qwen38,c,tsvc_2_s319,2,6.861830045059705,6.402460668080109,7.321199422039301
qwen38,c,tsvc_2_s323,3,5.98615716699767,3.316072736600766,6.330684200134813
qwen38,c,tsvc_2_s4112,4,0.2799279611016955,0.014355292977070054,0.3158166080520294
qwen38,c,tsvc_2_vag,3,0.0,0.0,0.17226347714631876
qwen38,c,tsvc_2_vpvts,2,0.007177646488535027,0.0,0.014355292977070054
qwen38,c,tsvc_2_vtvtv,4,0.5096131340233055,0.0861315531829979,0.5167907653868096
qwen38,c,versioned_distance_update,3,4.2204561077821054,2.124583231226933,4.2204561077821054
qwen38,c,wf_diff_skew,2,2.282491702599271,1.9236094000059833,2.6413740051925587
qwen38,c,wf_triangular,3,4.2491667117165175,1.8948988429155553,4.679825516757077
qwen38,fortran,argmax_with_index,4,4.356831405906155,0.0,4.392719672513377
qwen38,fortran,compact_threshold_pack,3,3.9333502685837782,0.4450136536264045,3.962060885595519
qwen38,fortran,ext_break_capture,3,3.043322104780269,0.12919727709195564,3.158164436388765
qwen38,fortran,ext_war_unit,3,2.3542679329664806,1.1053575923794725,2.6700845808104288
qwen38,fortran,fuse_diamond,2,4.4429631891767745,4.378364363739767,4.507562014613783
qwen38,fortran,fuse_move_ifs,4,2.182004633312997,2.024096235669777,2.3112022804451318
qwen38,fortran,fuse_stencil_through_transient,2,3.0648550811493216,3.043322104780269,3.086388057518374
qwen38,fortran,quasi_affine_reduce_odd,5,3.387849147743624,3.387849147743624,3.387849147743624
qwen38,fortran,scan_affine_decay,2,2.7059727603538004,2.4691105146291945,2.9428350060784063
qwen38,fortran,scatter_accum_dup,3,3.2299408630536948,0.0,3.287362064515109
qwen38,fortran,segment_reduce_ragged,5,3.7323761221467864,3.7180209290328485,3.746731431244681
qwen38,fortran,tsvc_2_s115,3,3.1438092193691065,2.4116892695285315,3.2586515802252456
qwen38,fortran,tsvc_2_s119,2,0.9833374945757832,0.4737245796090193,1.4929504095425472
qwen38,fortran,tsvc_2_s1232,3,6.086644219062596,5.98615716699767,6.31632891020492
qwen38,fortran,tsvc_2_s1244,2,3.875929150735221,2.210715210787655,5.5411430906827865
qwen38,fortran,tsvc_2_s152,3,1.6077928490090314,1.5647269098277035,1.9379646553309675
qwen38,fortran,tsvc_2_s2233,4,5.684696024682181,5.0674184412751355,6.0148677559660255
qwen38,fortran,tsvc_2_s2275,3,2.124583231226933,1.7800563976096708,2.124583231226933
qwen38,fortran,tsvc_2_s231,3,0.8900279293165653,0.3158166080520294,0.9330936746506631
qwen38,fortran,tsvc_2_s233,3,6.086644219062596,0.7464753023440115,6.1727759736737875
qwen38,fortran,tsvc_2_s235,4,0.3517048365505183,0.0,0.7034090560059577
qwen38,fortran,tsvc_2_s252,3,1.9379646553309675,1.8805433055426872,2.5121763091141416
qwen38,fortran,tsvc_2_s255,3,7.967187603891576,7.952832307340101,7.967187603891576
qwen38,fortran,tsvc_2_s2710,5,0.5598569071240254,0.0,0.5885666561964726
qwen38,fortran,tsvc_2_s275,2,0.4019482780594755,0.0,0.803896556118951
qwen38,fortran,tsvc_2_s311,2,4.342476124988609,4.335298448072542,4.349653801904678
qwen38,fortran,tsvc_2_s3110,2,4.098436165975043,3.87592914040526,4.320943191544826
qwen38,fortran,tsvc_2_s3111,2,4.873621983308632,4.86644434269619,4.880799623921074
qwen38,fortran,tsvc_2_s3112,3,2.655729169963612,2.3973339413040615,2.7705715574793772
qwen38,fortran,tsvc_2_s316,3,3.7897973683404613,3.4165596860039242,3.7897973683404613
qwen38,fortran,tsvc_2_s318,2,3.9261726682465117,3.703665637152102,4.148679699340922
qwen38,fortran,tsvc_2_s319,2,6.244552446350726,6.144065402784046,6.345039489917406
qwen38,fortran,tsvc_2_s323,2,4.923865509732813,4.00512678406646,5.842604235399165
qwen38,fortran,tsvc_2_s4112,3,0.0,0.0,0.0
qwen38,fortran,tsvc_2_vag,4,0.0,0.0,0.0
qwen38,fortran,tsvc_2_vpvts,2,0.03588822551066725,0.014355292977070054,0.05742115804426444
qwen38,fortran,tsvc_2_vtvtv,3,0.0,0.0,0.014355292977070054
qwen38,fortran,versioned_distance_update,4,3.5170467573693753,1.8948988429155553,5.139194870598083
qwen38,fortran,wf_diff_skew,2,1.356575287235887,0.45936971257645776,2.2537808618953163
qwen38,fortran,wf_triangular,2,3.3376055447683672,1.866187934203781,4.809023155332953
