model,benchmark,n,median_tokens,ci_low,ci_high
oss120b,tsvc_2_s3112,3,690451.0,428058.0,930333.0
oss120b,tsvc_2_s323,5,779358.0,280085.0,7166815.0
oss120b,tsvc_2_s4112,5,5539909.0,2962529.0,11789281.0
oss120b,tsvc_2_vag,3,3085932.0,1188470.0,3265063.0
oss120b,tsvc_2_vtvtv,1,809818.0,809818.0,809818.0
oss120b,versioned_distance_update,1,3853878.0,3853878.0,3853878.0
qwen38,argmax_with_index,2,8249344.5,6787856.0,9710833.0
qwen38,compact_threshold_pack,1,2302246.0,2302246.0,2302246.0
qwen38,ext_break_capture,2,2787702.5,2172705.0,3402700.0
qwen38,fuse_move_ifs,3,6078231.0,216061.0,7323411.0
qwen38,fuse_stencil_through_transient,2,8418514.5,6011596.0,10825433.0
qwen38,quasi_affine_reduce_odd,1,1427409.0,1427409.0,1427409.0
qwen38,scatter_accum_dup,1,3786589.0,3786589.0,3786589.0
qwen38,segment_reduce_ragged,2,6856353.0,4883012.0,8829694.0
qwen38,tsvc_2_s115,4,4655730.0,241412.0,8790310.0
qwen38,tsvc_2_s119,2,2635970.0,2007831.0,3264109.0
qwen38,tsvc_2_s1232,1,3210343.0,3210343.0,3210343.0
qwen38,tsvc_2_s152,1,5802177.0,5802177.0,5802177.0
qwen38,tsvc_2_s2233,8,1518160.5,592789.0,6608205.0
qwen38,tsvc_2_s2275,3,5974344.0,5238005.0,6361699.0
qwen38,tsvc_2_s231,1,3286798.0,3286798.0,3286798.0
qwen38,tsvc_2_s233,2,1300909.5,983057.0,1618762.0
qwen38,tsvc_2_s235,3,4464611.0,114571.0,5089884.0
qwen38,tsvc_2_s252,1,2972127.0,2972127.0,2972127.0
qwen38,tsvc_2_s2710,3,4984508.0,1534656.0,5472814.0
qwen38,tsvc_2_s275,4,3272304.0,305347.0,6992363.0
qwen38,tsvc_2_s3110,1,2605085.0,2605085.0,2605085.0
qwen38,tsvc_2_s3111,1,1149449.0,1149449.0,1149449.0
qwen38,tsvc_2_s3112,7,6733782.0,860426.0,7034375.0
qwen38,tsvc_2_s316,1,3651849.0,3651849.0,3651849.0
qwen38,tsvc_2_s318,1,5581276.0,5581276.0,5581276.0
qwen38,tsvc_2_s323,4,2746696.5,2331158.0,7380403.0
qwen38,tsvc_2_s4112,4,3774373.0,655850.0,6662547.0
qwen38,tsvc_2_vag,4,6555953.5,4268502.0,8308703.0
qwen38,tsvc_2_vpvts,4,1755577.0,268293.0,9397508.0
qwen38,tsvc_2_vtvtv,4,3658854.0,89267.0,6404813.0
qwen38,versioned_distance_update,4,5951187.5,1804248.0,8716201.0
qwen38,wf_diff_skew,3,5348847.0,1726707.0,8487237.0
qwen38,wf_triangular,2,3296492.5,2635814.0,3957171.0
