arm,language,benchmark,run_id,attempt_index,speedup,baseline_ns,native_ns,suspect,source_provenance,source_path,sha256
llr40v10-qwen38-c,c,argmax_with_index,llr40v10-qwen38-c.n0.p0.w0,4,20.797877,363444330.000000,17205031.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-c/argmax_with_index/621383.621383.llr40v10-qwen38-c.n0.p0.w0/candidate_03_submission.txt,7504ab500f0e4840e16ed69a05f5a931274eac32b4dc6dd582e1e27a8de1009c
llr40v10-qwen38-c,c,argmax_with_index,llr40v10-qwen38-c.n0.p0.w0,5,20.797877,363429721.000000,17249488.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-c/argmax_with_index/621383.621383.llr40v10-qwen38-c.n0.p0.w0/candidate_03_submission.txt,7504ab500f0e4840e16ed69a05f5a931274eac32b4dc6dd582e1e27a8de1009c
llr40v10-qwen38-c,c,argmax_with_index,llr40v10-qwen38-c.n0.p0.w0,1,15.584726,363791422.000000,22102592.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-c/argmax_with_index/621016.621016.llr40v10-qwen38-c.n0.p0.w0/candidate_01_submission.txt,5360f2a4292b3ea0cd036e9cce26e34bdaf385b7a87cf9dbc0216ad3f62fedc9
llr40v10-qwen38-fortran,fortran,argmax_with_index,llr40v10-qwen38-fortran.n0.p0.w0,1,15.430422,363933843.000000,22310692.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-fortran/argmax_with_index/621020.621020.llr40v10-qwen38-fortran.n0.p0.w0/candidate_01_submission.txt,be8ad04b13d35bc6a44f007be789a54ba5af1b961780647c91e6c1cb1b6461f8
llr40v10-qwen38-fortran,fortran,argmax_with_index,llr40v10-qwen38-fortran.n0.p0.w0,1,1.000000,364499697.000000,364128804.000000,0.000000,graded_attempt,sources/llr40v10-qwen38-fortran/argmax_with_index/621728.621728.llr40v10-qwen38-fortran.n0.p0.w0/candidate_01_submission.txt,7218d9dce3c35a8cbd1642e42fdcd64cb71dd0eb52bdcd8a30ffa553e6259234
llr40v9-kimi27sglang-c,c,argmax_with_index,llr40v9-kimi27sglang-c.n0.p0.w0,2,21.005856,363290326.000000,17087270.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-c/argmax_with_index/619185.619185.llr40v9-kimi27sglang-c.n0.p0.w0/candidate_02_submission.txt,8e9d2b30ff84b54ef62a53319c4544c3ecfd0da88875e426bf0adaf6288dab24
llr40v9-kimi27sglang-c,c,argmax_with_index,llr40v9-kimi27sglang-c.n0.p0.w0,3,21.005856,363522083.000000,17134392.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-c/argmax_with_index/619185.619185.llr40v9-kimi27sglang-c.n0.p0.w0/candidate_03_submission.txt,c8804d9d36125f27ac6f725b7364b9f5054dedd2edd8ae15cfd3150898ca7812
llr40v9-kimi27sglang-c,c,argmax_with_index,llr40v9-kimi27sglang-c.n0.p0.w0,9,21.005856,363386165.000000,17130431.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-c/argmax_with_index/619185.619185.llr40v9-kimi27sglang-c.n0.p0.w0/candidate_09_submission.txt,737177d5cc1286e4010757a0a00c437daf48a5eb22af36d4cf82ebf3be7abe9e
llr40v9-kimi27sglang-c,c,argmax_with_index,llr40v9-kimi27sglang-c.n0.p0.w0,17,21.005856,363520744.000000,17077273.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-c/argmax_with_index/619185.619185.llr40v9-kimi27sglang-c.n0.p0.w0/candidate_17_submission.txt,16f3455eeee3f61bcf1362b34229d457ac7a9e3c8d66b06c0ed8d2571a84a180
llr40v9-kimi27sglang-c,c,argmax_with_index,llr40v9-kimi27sglang-c.n0.p0.w0,19,21.005856,363080463.000000,17113302.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-c/argmax_with_index/619185.619185.llr40v9-kimi27sglang-c.n0.p0.w0/candidate_19_submission.txt,4b25f5e12c75cfaddad51b3f4348ad9c5c7f5d938bfb128dee1fc4f2bd2b2cb0
llr40v9-kimi27sglang-c,c,argmax_with_index,llr40v9-kimi27sglang-c.n0.p0.w0,20,21.005856,363634033.000000,17109701.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-c/argmax_with_index/619185.619185.llr40v9-kimi27sglang-c.n0.p0.w0/candidate_20_submission.txt,920c9e19aaf8b8178c62578039d796c5d34557b0cf2512dfe824bfef1c146de7
llr40v9-kimi27sglang-c,c,argmax_with_index,llr40v9-kimi27sglang-c.n0.p0.w0,3,20.797877,363915873.000000,17135420.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-c/argmax_with_index/618223.618223.llr40v9-kimi27sglang-c.n0.p0.w0/candidate_03_submission.txt,aec0225e5b123cf41971f82feb52a29359ae7708c5aea02e2514dd0354834327
llr40v9-kimi27sglang-c,c,argmax_with_index,llr40v9-kimi27sglang-c.n0.p0.w0,4,20.797877,363431971.000000,17134361.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-c/argmax_with_index/618223.618223.llr40v9-kimi27sglang-c.n0.p0.w0/candidate_03_submission.txt,aec0225e5b123cf41971f82feb52a29359ae7708c5aea02e2514dd0354834327
llr40v9-kimi27sglang-c,c,argmax_with_index,llr40v9-kimi27sglang-c.n0.p0.w0,5,20.797877,363594712.000000,17143268.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-c/argmax_with_index/618223.618223.llr40v9-kimi27sglang-c.n0.p0.w0/candidate_03_submission.txt,aec0225e5b123cf41971f82feb52a29359ae7708c5aea02e2514dd0354834327
llr40v9-kimi27sglang-c,c,argmax_with_index,llr40v9-kimi27sglang-c.n0.p0.w0,1,20.797877,363298882.000000,17130810.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-c/argmax_with_index/619185.619185.llr40v9-kimi27sglang-c.n0.p0.w0/candidate_01_submission.txt,68b0ae30e27f0f28b3ed678f2ab93d0c876fd759beb84e1c74d5b3fdef84cbff
llr40v9-kimi27sglang-c,c,argmax_with_index,llr40v9-kimi27sglang-c.n0.p0.w0,4,20.797877,363328561.000000,17128493.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-c/argmax_with_index/619185.619185.llr40v9-kimi27sglang-c.n0.p0.w0/candidate_04_submission.txt,f0db4ce65f30d4a4a58416fb127ab2cea0bca0b7fcf37ab41f7585ad9987eb03
llr40v9-kimi27sglang-c,c,argmax_with_index,llr40v9-kimi27sglang-c.n0.p0.w0,5,20.797877,363487816.000000,17103202.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-c/argmax_with_index/619185.619185.llr40v9-kimi27sglang-c.n0.p0.w0/candidate_05_submission.txt,e496725676a2f37041fe8e61d7046a1ee1dba1c33dca1234787ab8458007d662
llr40v9-kimi27sglang-c,c,argmax_with_index,llr40v9-kimi27sglang-c.n0.p0.w0,6,20.797877,363446898.000000,17112401.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-c/argmax_with_index/619185.619185.llr40v9-kimi27sglang-c.n0.p0.w0/candidate_06_submission.txt,e4e65828fa0276f1fd59e9d2ae8c1dac948d674ba9ca35d2bd3a25396c3068d4
llr40v9-kimi27sglang-c,c,argmax_with_index,llr40v9-kimi27sglang-c.n0.p0.w0,7,20.797877,362824581.000000,17120781.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-c/argmax_with_index/619185.619185.llr40v9-kimi27sglang-c.n0.p0.w0/candidate_07_submission.txt,e0406c39a1c7e400bb04a69f93da9b4cf14e47af97f3012a1844c975f73ef6a9
llr40v9-kimi27sglang-c,c,argmax_with_index,llr40v9-kimi27sglang-c.n0.p0.w0,10,20.797877,362801965.000000,17114061.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-c/argmax_with_index/619185.619185.llr40v9-kimi27sglang-c.n0.p0.w0/candidate_10_submission.txt,8054543dd1e1c434075c30db1d8095021bf9f33fef3728ce0efe73c206ea6faa
llr40v9-kimi27sglang-c,c,argmax_with_index,llr40v9-kimi27sglang-c.n0.p0.w0,11,20.797877,363507478.000000,17148160.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-c/argmax_with_index/619185.619185.llr40v9-kimi27sglang-c.n0.p0.w0/candidate_11_submission.txt,9f515c9008a4bbbf3004c1fc52b58a9d4eb27bfa33a16b8aa8277eaacf1fd484
llr40v9-kimi27sglang-c,c,argmax_with_index,llr40v9-kimi27sglang-c.n0.p0.w0,12,20.797877,363267617.000000,17103452.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-c/argmax_with_index/619185.619185.llr40v9-kimi27sglang-c.n0.p0.w0/candidate_04_submission.txt,f0db4ce65f30d4a4a58416fb127ab2cea0bca0b7fcf37ab41f7585ad9987eb03
llr40v9-kimi27sglang-c,c,argmax_with_index,llr40v9-kimi27sglang-c.n0.p0.w0,14,20.797877,363153396.000000,17160982.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-c/argmax_with_index/619185.619185.llr40v9-kimi27sglang-c.n0.p0.w0/candidate_14_submission.txt,5baecdedfb949117afac86d0db004add2891f16a5abefc5a1cbd121168a42c77
llr40v9-kimi27sglang-c,c,argmax_with_index,llr40v9-kimi27sglang-c.n0.p0.w0,16,20.797877,363254400.000000,17141913.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-c/argmax_with_index/619185.619185.llr40v9-kimi27sglang-c.n0.p0.w0/candidate_16_submission.txt,92cac26bb645d6ef7663a900f6ed7e4b5bbfce2fa23a41b5411151bb807a3866
llr40v9-kimi27sglang-c,c,argmax_with_index,llr40v9-kimi27sglang-c.n0.p0.w0,18,20.797877,363218267.000000,17105422.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-c/argmax_with_index/619185.619185.llr40v9-kimi27sglang-c.n0.p0.w0/candidate_18_submission.txt,675d80f5fcfade399db6c0accd0b594467cf48d3266b4b759e10c6bc188284de
llr40v9-kimi27sglang-c,c,argmax_with_index,llr40v9-kimi27sglang-c.n0.p0.w0,2,20.591957,363210203.000000,17129700.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-c/argmax_with_index/618223.618223.llr40v9-kimi27sglang-c.n0.p0.w0/candidate_02_submission.txt,103c46042476f97369a9d54bccb4d13c8a3db9f095c630ebfdf41c86934a6210
llr40v9-kimi27sglang-c,c,argmax_with_index,llr40v9-kimi27sglang-c.n0.p0.w0,15,20.591957,362862729.000000,17160982.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-c/argmax_with_index/619185.619185.llr40v9-kimi27sglang-c.n0.p0.w0/candidate_15_submission.txt,e672d6c46bf0a92c1a75cbbe9d9ae6699ca5845fc30b917d5bebb623ad21012d
llr40v9-kimi27sglang-c,c,argmax_with_index,llr40v9-kimi27sglang-c.n0.p0.w0,8,16.217528,363454816.000000,22039859.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-c/argmax_with_index/619185.619185.llr40v9-kimi27sglang-c.n0.p0.w0/candidate_08_submission.txt,e7a3c6a3c18b44a329388d750883ca7946909b323329fd38b90c815817fec348
llr40v9-kimi27sglang-c,c,argmax_with_index,llr40v9-kimi27sglang-c.n0.p0.w0,1,15.584726,363666379.000000,21817645.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-c/argmax_with_index/618223.618223.llr40v9-kimi27sglang-c.n0.p0.w0/candidate_01_submission.txt,91e0a3f0087cdbb904c05e7e49c0d0ce3c734be128446e9198a4384644879579
llr40v9-kimi27sglang-c,c,argmax_with_index,llr40v9-kimi27sglang-c.n0.p0.w0,13,10.784707,363390990.000000,33399247.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-c/argmax_with_index/619185.619185.llr40v9-kimi27sglang-c.n0.p0.w0/candidate_13_submission.txt,e21f8078da5fe36fcde6033d15a53cbc2c79084d50796370674c102d32a36673
llr40v9-kimi27sglang-c-skills,c,argmax_with_index,llr40v9-kimi27sglang-c-skills.n0.p0.w0,5,18.274317,364758851.000000,19438785.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-c-skills/argmax_with_index/618232.618232.llr40v9-kimi27sglang-c-skills.n0.p0.w0/candidate_05_submission.txt,3ef9be1b62d9469f5a5fb6652d6164afa1ecef1928135f278f5115da8ade755c
llr40v9-kimi27sglang-c-skills,c,argmax_with_index,llr40v9-kimi27sglang-c-skills.n0.p0.w0,6,18.274317,363775274.000000,19389236.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-c-skills/argmax_with_index/618232.618232.llr40v9-kimi27sglang-c-skills.n0.p0.w0/candidate_06_submission.txt,c40fa92e247f80a62345688c0449fd1cdffef43a4645df2d919c1c326dfafea5
llr40v9-kimi27sglang-c-skills,c,argmax_with_index,llr40v9-kimi27sglang-c-skills.n0.p0.w0,4,18.093383,364405321.000000,19361197.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-c-skills/argmax_with_index/618232.618232.llr40v9-kimi27sglang-c-skills.n0.p0.w0/candidate_04_submission.txt,5f5a5b8d6431038df2b26f9faa03a04969c759189cc00dac471fc158a0cd1100
llr40v9-kimi27sglang-c-skills,c,argmax_with_index,llr40v9-kimi27sglang-c-skills.n0.p0.w0,3,17.914240,364068174.000000,19673035.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-c-skills/argmax_with_index/618232.618232.llr40v9-kimi27sglang-c-skills.n0.p0.w0/candidate_03_submission.txt,e26857ac35104f8432cefd781a7251549695c8427d392eadd424f0c9f7dcf1a0
llr40v9-kimi27sglang-c-skills,c,argmax_with_index,llr40v9-kimi27sglang-c-skills.n0.p0.w0,2,17.736872,363994196.000000,19594205.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-c-skills/argmax_with_index/618232.618232.llr40v9-kimi27sglang-c-skills.n0.p0.w0/candidate_02_submission.txt,29ee3bd4725146bc6ffacf43c87a6c6d0a3ac7c2bc87f2baa50e58d048b397d8
llr40v9-kimi27sglang-c-skills,c,argmax_with_index,llr40v9-kimi27sglang-c-skills.n0.p0.w0,1,14.392233,364020195.000000,23232891.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-c-skills/argmax_with_index/618232.618232.llr40v9-kimi27sglang-c-skills.n0.p0.w0/candidate_01_submission.txt,f003a8375ea9664e899af0397078e1a14369d0353c7a847f3fc0f809569ccb3b
llr40v9-kimi27sglang-cpp,cpp,argmax_with_index,llr40v9-kimi27sglang-cpp.n0.p0.w0,1,20.591957,362928313.000000,17200532.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-cpp/argmax_with_index/618224.618224.llr40v9-kimi27sglang-cpp.n0.p0.w0/candidate_01_submission.txt,232b11cdc3c863d7f48a934bd36ca660ee9603040fb64a3f302dda556f5d4d29
llr40v9-kimi27sglang-cpp,cpp,argmax_with_index,llr40v9-kimi27sglang-cpp.n0.p0.w0,2,20.591957,363091737.000000,17158200.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-cpp/argmax_with_index/618224.618224.llr40v9-kimi27sglang-cpp.n0.p0.w0/candidate_02_submission.txt,1a4c8a699f32735c837e15c2a91a6ad4a60c3bceac12b2943cd9f5c1ae8b53d9
llr40v9-kimi27sglang-fortran,fortran,argmax_with_index,llr40v9-kimi27sglang-fortran.n0.p0.w0,5,21.005856,363599210.000000,17116172.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-fortran/argmax_with_index/619186.619186.llr40v9-kimi27sglang-fortran.n0.p0.w0/candidate_05_submission.txt,48d51c638e3ed872d15c6ec64fce83c45bccdf9e8389117828918ebe569eaaeb
llr40v9-kimi27sglang-fortran,fortran,argmax_with_index,llr40v9-kimi27sglang-fortran.n0.p0.w0,3,20.797877,363218328.000000,17101841.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-fortran/argmax_with_index/619186.619186.llr40v9-kimi27sglang-fortran.n0.p0.w0/candidate_03_submission.txt,979d2ea5994583154aa64d476d146547c703c68994500c61fe73470946817f73
llr40v9-kimi27sglang-fortran,fortran,argmax_with_index,llr40v9-kimi27sglang-fortran.n0.p0.w0,4,20.797877,362908434.000000,17111323.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-fortran/argmax_with_index/619186.619186.llr40v9-kimi27sglang-fortran.n0.p0.w0/candidate_04_submission.txt,62868ebafbbaf8c88c64e86cba854fd364ce52132e62f72cf4f01ee08a9df610
llr40v9-kimi27sglang-fortran,fortran,argmax_with_index,llr40v9-kimi27sglang-fortran.n0.p0.w0,6,18.457060,363523613.000000,17860051.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-fortran/argmax_with_index/618225.618225.llr40v9-kimi27sglang-fortran.n0.p0.w0/candidate_06_submission.txt,418dd577f6e9276421d7b3544e998d47d662f5622005dd1142c2be5dbb991be2
llr40v9-kimi27sglang-fortran,fortran,argmax_with_index,llr40v9-kimi27sglang-fortran.n0.p0.w0,3,18.274317,363567534.000000,18004172.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-fortran/argmax_with_index/618225.618225.llr40v9-kimi27sglang-fortran.n0.p0.w0/candidate_03_submission.txt,cd122f0954003eb46adbb3056cd942843cfdbe26c384b8ce77548118e3217507
llr40v9-kimi27sglang-fortran,fortran,argmax_with_index,llr40v9-kimi27sglang-fortran.n0.p0.w0,4,18.274317,363899763.000000,18143603.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-fortran/argmax_with_index/618225.618225.llr40v9-kimi27sglang-fortran.n0.p0.w0/candidate_04_submission.txt,829d6bb6e809686831b2f63d7e3dad911ff4ff2d3cc7ccc214cacecc8cff8ed9
llr40v9-kimi27sglang-fortran,fortran,argmax_with_index,llr40v9-kimi27sglang-fortran.n0.p0.w0,5,18.274317,363643727.000000,18334581.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-fortran/argmax_with_index/618225.618225.llr40v9-kimi27sglang-fortran.n0.p0.w0/candidate_05_submission.txt,2995110f48c9cc7273b07c469f6c0bf57a50eedf4927db69549bcd186365fda9
llr40v9-kimi27sglang-fortran,fortran,argmax_with_index,llr40v9-kimi27sglang-fortran.n0.p0.w0,8,18.274317,363871672.000000,18096383.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-fortran/argmax_with_index/618225.618225.llr40v9-kimi27sglang-fortran.n0.p0.w0/candidate_07_submission.txt,0ba8ce384361da616a959f0fef072f14624324fbcfa24917f3abd6b9f59afe86
llr40v9-kimi27sglang-fortran,fortran,argmax_with_index,llr40v9-kimi27sglang-fortran.n0.p0.w0,7,18.093383,363590630.000000,17420800.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-fortran/argmax_with_index/618225.618225.llr40v9-kimi27sglang-fortran.n0.p0.w0/candidate_07_submission.txt,0ba8ce384361da616a959f0fef072f14624324fbcfa24917f3abd6b9f59afe86
llr40v9-kimi27sglang-fortran,fortran,argmax_with_index,llr40v9-kimi27sglang-fortran.n0.p0.w0,9,18.093383,363611667.000000,17766552.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-fortran/argmax_with_index/618225.618225.llr40v9-kimi27sglang-fortran.n0.p0.w0/candidate_07_submission.txt,0ba8ce384361da616a959f0fef072f14624324fbcfa24917f3abd6b9f59afe86
llr40v9-kimi27sglang-fortran,fortran,argmax_with_index,llr40v9-kimi27sglang-fortran.n0.p0.w0,2,17.387385,363348341.000000,18099120.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-fortran/argmax_with_index/619186.619186.llr40v9-kimi27sglang-fortran.n0.p0.w0/candidate_02_submission.txt,f4a2fe276bb01eecca9186dfd21621226f44d0290847d09dcd62704c9d9d6269
llr40v9-kimi27sglang-fortran,fortran,argmax_with_index,llr40v9-kimi27sglang-fortran.n0.p0.w0,1,15.740573,363605332.000000,21953076.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-fortran/argmax_with_index/618225.618225.llr40v9-kimi27sglang-fortran.n0.p0.w0/candidate_01_submission.txt,777b59392051d4803781308f8cec84eece5cbf906def95b19d665fb42f4e7795
llr40v9-kimi27sglang-fortran,fortran,argmax_with_index,llr40v9-kimi27sglang-fortran.n0.p0.w0,1,15.740573,363364399.000000,21774778.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-fortran/argmax_with_index/619186.619186.llr40v9-kimi27sglang-fortran.n0.p0.w0/candidate_01_submission.txt,8258cb32222efa4afc6cbd13db41aeb722c66f1acbe44f09b80e286d6953566d
llr40v9-kimi27sglang-fortran,fortran,argmax_with_index,llr40v9-kimi27sglang-fortran.n0.p0.w0,2,15.584726,363574618.000000,21758525.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-fortran/argmax_with_index/618225.618225.llr40v9-kimi27sglang-fortran.n0.p0.w0/candidate_02_submission.txt,000e0af98e258d5f7857751e98a6a5a9b98ce51479be83b6dda4c3e094dd8183
llr40v9-kimi27sglang-fortran-skills,fortran,argmax_with_index,llr40v9-kimi27sglang-fortran-skills.n0.p0.w0,4,19.016327,363288891.000000,18697394.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-fortran-skills/argmax_with_index/618234.618234.llr40v9-kimi27sglang-fortran-skills.n0.p0.w0/candidate_03_submission.txt,023bd0f4e54a8cd88729fd8891be82d658112a15deabe36d35b47b34b361b5d5
llr40v9-kimi27sglang-fortran-skills,fortran,argmax_with_index,llr40v9-kimi27sglang-fortran-skills.n0.p0.w0,2,18.828047,363327904.000000,18874563.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-fortran-skills/argmax_with_index/618234.618234.llr40v9-kimi27sglang-fortran-skills.n0.p0.w0/candidate_02_submission.txt,c97dca2341392fc200e76449147c287711d86b497437ae6754db4432ae5e10c4
llr40v9-kimi27sglang-fortran-skills,fortran,argmax_with_index,llr40v9-kimi27sglang-fortran-skills.n0.p0.w0,3,18.828047,363560201.000000,18728300.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-fortran-skills/argmax_with_index/618234.618234.llr40v9-kimi27sglang-fortran-skills.n0.p0.w0/candidate_03_submission.txt,023bd0f4e54a8cd88729fd8891be82d658112a15deabe36d35b47b34b361b5d5
llr40v9-kimi27sglang-fortran-skills,fortran,argmax_with_index,llr40v9-kimi27sglang-fortran-skills.n0.p0.w0,5,18.828047,363361988.000000,19028543.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-fortran-skills/argmax_with_index/618234.618234.llr40v9-kimi27sglang-fortran-skills.n0.p0.w0/candidate_03_submission.txt,023bd0f4e54a8cd88729fd8891be82d658112a15deabe36d35b47b34b361b5d5
llr40v9-kimi27sglang-fortran-skills,fortran,argmax_with_index,llr40v9-kimi27sglang-fortran-skills.n0.p0.w0,1,18.457060,363438780.000000,19317190.000000,0.000000,graded_attempt,sources/llr40v9-kimi27sglang-fortran-skills/argmax_with_index/618234.618234.llr40v9-kimi27sglang-fortran-skills.n0.p0.w0/candidate_01_submission.txt,d749c4e3e761e5f671bee1f70258261c49f6259d8819075178ba634af63ebf99
llr40v9-oss120b-c,c,argmax_with_index,llr40v9-oss120b-c.n0.p0.w0,1,20.388077,362988373.000000,17271801.000000,0.000000,graded_attempt,sources/llr40v9-oss120b-c/argmax_with_index/618220.618220.llr40v9-oss120b-c.n0.p0.w0/candidate_01_submission.txt,aedd4236b75840f77833e481885945543a59e3ba3647313aefcea7b8fc499ca0
llr40v9-oss120b-c-skills,c,argmax_with_index,llr40v9-oss120b-c-skills.n0.p0.w0,1,15.277645,363654836.000000,22033288.000000,0.000000,graded_attempt,sources/llr40v9-oss120b-c-skills/argmax_with_index/618229.618229.llr40v9-oss120b-c-skills.n0.p0.w0/candidate_01_submission.txt,e2d72313fcc2a89428c84bc667dbb6f4e8c21c7eb04ece1715e9da722c220278
