arm,model,language,skills,job,benchmark,route,status,correct,tokens,speedup,compiler
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s316,submit,ok,1,1405841,14.108648906301106,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s252,score,ok,1,603008,6.036612534436658,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s311,score,ok,1,803069,20.986440214255367,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s316,score,ok,1,1477761,14.237188808862154,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s311,score,ok,1,878271,21.042894458849293,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s316,submit,ok,1,1514196,14.108648906301106,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s316,score,ok,1,1588288,14.233952286915263,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s316,submit,ok,1,1625632,14.108648906301106,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s311,score,ok,1,956411,21.00874135790336,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s252,score,ok,1,824629,6.0963641148579955,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s311,score,ok,1,1036529,21.052753481770395,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s4112,score,ok,1,185141,22.032710265092177,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s316,score,ok,1,1777569,1.0004060591518804,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s311,submit,ok,1,1077569,21.005855686520842,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s4112,submit,ok,1,207624,22.746331687604833,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s4112,score,score_error,0,254784,0.0,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s311,score,ok,1,1162549,21.07826033532296,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s311,submit,ok,1,1206077,20.797876917347367,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s4112,score,ok,1,279429,21.514874661943356,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s4112,score,ok,1,304647,21.93155088785321,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s316,score,ok,1,1894270,14.23409452983772,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s316,submit,ok,1,1933673,13.968959313169412,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s252,score,ok,1,1113964,5.273774698009718,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s311,score,ok,1,1295470,21.007262866769157,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s311,score,ok,1,1431837,21.06507375591303,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s311,score,ok,1,1525796,21.077599390332562,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s316,score,ok,1,2095477,14.225093081062449,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s316,submit,ok,1,2136789,14.108648906301106,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s311,score,ok,1,1623663,21.08200647337909,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s316,score,ok,1,2220398,14.225301611534507,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s255,score,incorrect,0,212999,0.0,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s255,score,ok,1,274922,1.003619561183077,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s3110,score,ok,1,193332,0.8613569321533924,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s318,score,ok,1,216791,15.110160700328901,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s318,submit,ok,1,240751,13.558134286164345,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s255,score,ok,1,351754,5.924159447578262,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s255,submit,ok,1,379836,5.4279213112123665,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s3110,score,ok,1,322497,0.1825,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s3110,score,ok,1,384047,0.7584415584415585,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s318,score,build_error,0,322214,0.0,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s255,score,ok,1,527815,5.99686423042717,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s318,score,ok,1,441222,14.894725607113426,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s255,score,ok,1,621963,5.910125073799084,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s3110,score,ok,1,515461,0.19389110225763612,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s318,score,ok,1,574100,8.651785382532509,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s3110,score,ok,1,623829,0.7545219638242894,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s3110,score,ok,1,699899,0.7506426735218509,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s318,score,ok,1,692533,15.012373423765943,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s255,score,ok,1,805019,4.669694022145188,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s255,score,build_error,0,888539,0.0,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s3110,score,ok,1,819987,0.7411167512690355,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s255,score,ok,1,1018752,5.9505128038844814,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s3110,score,ok,1,949758,0.6361655773420479,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s318,score,ok,1,784448,15.349661455504311,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s3110,score,ok,1,994381,0.3527751646284102,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s255,score,ok,1,1155223,5.956185140562444,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s318,submit,ok,1,835179,13.423895332835984,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s255,score,ok,1,1249241,5.978502884189066,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s255,score,ok,1,1345533,5.948481465112853,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s318,score,ok,1,1053347,11.414241593019886,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s255,score,ok,1,1493273,0.20348852510150714,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s318,score,ok,1,1176437,14.563279321592432,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s3110,score,ok,1,1348526,2.246153846153846,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s3110,submit,ok,1,1402698,1.321290966898251,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s3110,score,ok,1,1458562,1.4155849721758742,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s3110,score,ok,1,1514973,1.4278749069781396,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s3110,score,ok,1,1571625,1.4907172980642185,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s319,score,ok,1,110215,6.253793892960106,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s3111,score,ok,1,206560,21.428301265515604,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s3111,submit,ok,1,224331,21.21591424338605,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s319,submit,ok,1,127907,6.6230955215626395,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s2710,score,ok,1,283359,49.313164218536464,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s3111,score,ok,1,261402,21.374229151253925,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s2710,submit,ok,1,304795,40.5089556723022,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s3111,score,ok,1,300310,21.27337610147112,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s319,score,ok,1,185615,8.352101007456973,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s2710,score,ok,1,326578,0.08333333333333333,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s319,submit,ok,1,205619,8.32631075669766,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s3111,score,ok,1,340826,21.197904360761026,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s3111,score,build_error,0,361737,0.0,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s319,score,build_error,0,226088,0.0,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s2710,score,ok,1,420756,0.22244094488188976,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s319,score,ok,1,293536,8.34278243295753,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s3111,score,ok,1,406866,21.371836255286777,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s319,score,ok,1,316879,8.577015440189461,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s2710,score,ok,1,497165,0.40942028985507245,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s3111,submit,ok,1,455036,21.21591424338605,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s319,score,ok,1,365141,8.319529211431693,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s319,score,ok,1,415606,8.346240851290455,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s319,score,ok,1,415606,8.530146359861037,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s2710,score,ok,1,579868,0.4035714285714286,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s3111,submit,ok,1,505510,21.005855686520842,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s319,score,ok,1,468926,8.323951850343663,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s319,score,ok,1,468926,8.568647125562777,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s2710,score,ok,1,638100,41.025086882664816,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s2710,score,ok,1,668962,47.145422055312984,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s3111,score,ok,1,588760,21.398036702966984,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s319,score,ok,1,526260,8.312596015081782,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s319,score,ok,1,526260,8.54299028065974,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s319,submit,ok,1,556288,8.493669602907282,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s2710,score,build_error,0,779513,0.0,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s3111,score,ok,1,681533,21.368798703407307,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s319,score,score_error,0,619020,0.0,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s2710,score,ok,1,914111,22.626329782395896,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s3111,score,ok,1,749274,21.30625380795393,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s319,score,ok,1,684533,8.239108425261131,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s2710,score,ok,1,959943,1.036697247706422,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s2710,score,ok,1,1006599,45.68938188830157,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s3111,submit,ok,1,784375,21.42807338581991,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s2710,score,ok,1,1053609,41.361842820657145,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s2710,submit,ok,1,1100947,40.91404522902522,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s319,score,ok,1,788768,8.561840364175314,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s319,score,ok,1,824268,8.553108230658365,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s2710,score,score_error,0,1246708,0.0,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s319,score,ok,1,860006,8.545097567245422,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s2710,score,ok,1,1345549,41.094354357493316,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s2710,score,ok,1,1395382,0.4296577946768061,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s319,score,ok,1,934180,8.56206011412071,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s319,score,ok,1,1012468,8.360791548734108,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s2710,score,ok,1,1546883,41.35329012342137,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s2710,score,ok,1,1597809,0.424812030075188,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s319,score,ok,1,1092326,8.517300497897232,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s319,score,score_error,0,1175380,0.0,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s2710,score,ok,1,1807005,46.08700959116574,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s2710,score,ok,1,1859907,39.548639609283484,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s319,score,ok,1,1260687,4.386035343698522,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s2710,score,ok,1,1967438,40.82234516889605,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s319,score,ok,1,1393492,8.493946108022767,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s319,score,ok,1,1532552,8.49007797367207,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s2710,score,ok,1,2076131,41.10296257964359,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s319,score,ok,1,1579962,8.534899292384969,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s319,score,ok,1,1627699,8.512873478500559,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s3112,score,incorrect,0,106830,4.340042833493256,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s323,score,incorrect,0,160491,0.0,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s323,score,ok,1,237536,1.0013414452106038,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s3112,score,incorrect,0,183823,6.6820226802854155,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s323,score,incorrect,0,324071,4.525519495292614,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s275,score,ok,1,139826,10.049671676187609,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s275,submit,ok,1,166839,9.763254184302157,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s3112,score,incorrect,0,303215,6.056129099609648,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s275,score,ok,1,252228,10.168256807449355,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s275,score,ok,1,342546,29.289992156986116,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s275,submit,ok,1,373395,28.595847000743838,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s323,score,incorrect,0,445808,5.285309375759417,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s3112,score,incorrect,0,420720,4.897100501059419,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s275,score,ok,1,469581,26.446753461805553,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s3112,score,ok,1,523164,0.9991541423846565,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s323,score,ok,1,631036,0.8707755376076385,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s323,score,ok,1,715022,0.9023692814567303,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s275,score,ok,1,655283,46.073438198715884,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s275,submit,ok,1,696510,43.86539428774309,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s275,score,ok,1,780572,41.84606204580166,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s3112,score,incorrect,0,730546,4.125623081591775,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s323,score,incorrect,0,895419,5.2158178650719265,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s275,score,ok,1,866465,46.47528977740378,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s323,score,ok,1,992833,1.3200018569928829,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s275,score,ok,1,953597,47.38066610527313,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s323,score,incorrect,0,1143844,1.7804028830513134,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s275,score,ok,1,1041848,48.627445360529045,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s3112,score,incorrect,0,892699,1.4921100792882973,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s275,score,ok,1,1176077,48.13242040418515,gcc
