signature,arm,run_id,benchmark,speedup,language,provenance,evidence,origin
generator_assumption,llr8w4-kimi27sglang-c,llr8w4-kimi27sglang-c.n0.p0.w0,ext_break_capture,2.4004,c,graded,second half,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr8w4-20260829/612314/judge/rank-0/hpcagent_bench0_prompts/fe/feb160afadd10f5b372c436fddd1b525c75551a77c9edec2596e5d72302c1c8b.txt
generator_assumption,llr8kimitest-kimi27sglang-c,llr8kimitest-kimi27sglang-c.n0.p2.w2,ext_break_find_first,2.1739,c,workspace,first half,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/607284/shared/agent-2/ext_break_find_first.c
generator_assumption,llr8w3-kimi27sglang-c-skills,llr8w3-kimi27sglang-c-skills.n0.p3.w3,ext_break_post_body,2.0882,c,graded,reference inputs,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr8w3-20260829/611567/judge/rank-3/hpcagent_bench3_prompts/be/be004cf6a9dcca02e6bacba1bb34d221f3a0c97155c88c8c030f824f6cce7b8d.txt
generator_assumption,llr8-oss120b-c,llr8-oss120b-c.n0.p39.w39,wf_triangular,1.9869,c,graded,by construction,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr8w1-20260827/610644/judge/rank-3/hpcagent_bench3_prompts/d9/d99ec5de6b288db5d3c2e5a92ebe6e84f6419f95b71b0864f9c2e4b51edcf644.txt
generator_assumption,llr8-oss120b-c-skills,llr8-oss120b-c-skills.n0.p39.w39,wf_triangular,1.9285,c,graded,by construction,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr8w1-20260827/610645/judge/rank-3/hpcagent_bench3_prompts/3a/3ae644a61dadfa774c85c6d15454f7d951f14f98ca7a50abb849bc1bf3aa23f0.txt
generator_assumption,llr4-oss120b-c,llr4-oss120b-c.n0.p117.w117,tsvc_2_s173,1.3514,c,workspace,first half,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/600516/shared/agent-117/tsvc_2_s173.c
generator_assumption,llr5-oss120b-c,llr5-oss120b-c.n0.p79.w79,tsvc_2_s1113,1.2346,c,workspace,first half,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/603833/shared/agent-79/tsvc_2_s1113.c
generator_assumption,llr6-oss120b-c-skills,llr6-oss120b-c-skills.n0.p10.w10,ext_break_post_body,1.1905,c,workspace,first half,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/605461/shared/agent-10/ext_break_post_body.c
generator_assumption,llr4-oss120b-cpp,llr4-oss120b-cpp.n0.p110.w110,tsvc_2_s1421,1.0417,cpp,workspace,second half,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/598187/shared/agent-110/tsvc_2_s1421.cpp
generator_assumption,llr4-oss120b-c,llr4-oss120b-c.n0.p11.w11,ext_floordiv_offset,1.0,c,workspace,upper half,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/600516/shared/agent-11/ext_floordiv_offset.c
generator_assumption,llr4-oss120b-cpp,llr4-oss120b-cpp.n0.p40.w40,jacobi_2d_tile_2lvl_too_big,1.0,cpp,workspace,First half,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/598187/shared/agent-40/jacobi_2d_tile_2lvl_too_big.cpp
generator_assumption,llr5-qwen30b-c-skills,llr5-qwen30b-c-skills.n0.p118.w118,tsvc_2_s174,1.0,c,workspace,first half,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/603836/shared/agent-118/tsvc_2_s174.c
generator_assumption,llr5-qwen30b-c,llr5-qwen30b-c.n0.p157.w157,tsvc_2_s276,1.0,c,workspace,first half,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/603835/shared/agent-157/tsvc_2_s276.c
half_array_split,llr6-kimi27sglang-c,llr6-kimi27sglang-c.n0.p1.w1,ext_break_capture,20.0,c,workspace,midpoint boundary in a break kernel,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/605700/shared/agent-1/ext_break_capture.c
half_array_split,llr8kimitest-kimi27sglang-c,llr8kimitest-kimi27sglang-c.n0.p1.w1,ext_break_capture,5.8824,c,workspace,midpoint boundary in a break kernel,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/607284/shared/agent-1/ext_break_capture.c
half_array_split,llr8w3-kimi27sglang-c-skills,llr8w3-kimi27sglang-c-skills.n0.p2.w2,ext_break_find_first,5.5924,c,graded,midpoint boundary in a break kernel,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr8w3-20260829/611567/judge/rank-2/hpcagent_bench2_prompts/ca/ca1453879f7298c940e77fa96851f69eedcdde15a94ae264cca6c91883cacdfc.txt
half_array_split,llr8-kimi27sglang-c-a,llr8-kimi27sglang-c-a.n0.p2.w2,ext_break_find_first,5.5556,c,graded,midpoint boundary in a break kernel,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/608448/judge/rank-2/hpcagent_bench2_prompts/51/51b192c37753ca37a6296085cade9ab4107fd3300f3d2101a526258400600d01.txt
half_array_split,llr8-kimi27sglang-c-r1,llr8-kimi27sglang-c-r1.n0.p0.w0,ext_break_find_first,5.2161,c,graded,midpoint boundary in a break kernel,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr8w1-20260827/610680/judge/rank-0/hpcagent_bench0_prompts/7d/7dd32d58e1593325f8382a798d2fa50b464f0b9a0faf29a64fe0254d87d2c1a3.txt
half_array_split,llr8w4-qwen38-c,llr8w4-qwen38-c.n0.p0.w0,ext_break_find_first,5.1645,c,graded,midpoint boundary in a break kernel,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr8w4-20260829/612042/judge/rank-0/hpcagent_bench0_prompts/e0/e0058c76a527f11752fb480395ed3749dc7688b67d7de512e07236d5bed93153.txt
half_array_split,llr8w10-kimi27sglang-fortran-skills,llr8w10-kimi27sglang-fortran-skills.n0.p2.w2,ext_break_find_first,5.0627,fortran,graded,midpoint boundary in a break kernel,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr8w8-20260830/612995/judge/rank-2/hpcagent_bench2_prompts/9d/9daa0d7abdda22e1cbdb14c389623e40df67aab491adf3e2aff451d39fb1da23.txt
half_array_split,llr8-qwen38-c-skills,llr8-qwen38-c-skills.n0.p2.w2,ext_break_find_first,4.963,c,graded,midpoint boundary in a break kernel,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr8w1-20260827/610671/judge/rank-2/hpcagent_bench2_prompts/de/de8ffc2cc31fb658102b8db55f6a300e69513652e7adc310870cdc8e7a83ff57.txt
half_array_split,llr8-qwen38-fortran-skills,llr8-qwen38-fortran-skills.n0.p2.w2,ext_break_find_first,4.963,fortran,graded,midpoint boundary in a break kernel,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr8w1-20260827/610672/judge/rank-2/hpcagent_bench2_prompts/89/891b94c9c5e23aebd18841370770fc1efcff1771851403d9f8b23009fc787ee2.txt
half_array_split,llr8w3-kimi27sglang-c,llr8w3-kimi27sglang-c.n0.p2.w2,ext_break_find_first,3.87,c,graded,midpoint boundary in a break kernel,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr8w3-20260829/611566/judge/rank-2/hpcagent_bench2_prompts/d7/d7e4a17fbeabea76d2ffdbd93827a56f7b5a31f4e5f611027776a57298282c6d.txt
half_array_split,llr8w4-qwen38-fortran-skills,llr8w4-qwen38-fortran-skills.n0.p0.w0,ext_break_post_body,3.8316,fortran,graded,midpoint boundary in a break kernel,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr8w4-20260829/612045/judge/rank-0/hpcagent_bench0_prompts/51/51aa23e6f2ead1caffa4197b1c78cb540183fd1c51beb746ceaf83e4e90ba293.txt
half_array_split,llr8kimitest-kimi27sglang-c,llr8kimitest-kimi27sglang-c.n0.p3.w3,ext_break_post_body,3.7037,c,workspace,midpoint boundary in a break kernel,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/607284/shared/agent-3/ext_break_post_body.c
half_array_split,llr8w3-qwen38-c,llr8w3-qwen38-c.n0.p1.w1,ext_break_post_body,3.6821,c,graded,midpoint boundary in a break kernel,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr8w3-20260829/611560/judge/rank-1/hpcagent_bench1_prompts/3b/3b27a8bdb00823dab24c51a5478ac4f0ba638a77636cbf57f868388c9f1fb480.txt
half_array_split,llr8w3-kimi27sglang-c,llr8w3-kimi27sglang-c.n0.p3.w3,ext_break_post_body,3.6096,c,graded,midpoint boundary in a break kernel,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr8w3-20260829/611566/judge/rank-3/hpcagent_bench3_prompts/98/98604fed4237bcea26c286f16c16ce82d8e98aa98a5f1ee217690971701ffaa2.txt
half_array_split,llr8kimitest-kimi27sglang-c-skills,llr8kimitest-kimi27sglang-c-skills.n0.p3.w3,ext_break_post_body,3.5714,c,workspace,midpoint boundary in a break kernel,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/607285/shared/agent-3/ext_break_post_body.c
half_array_split,llr6-kimi27sglang-c,llr6-kimi27sglang-c.n0.p2.w2,ext_break_find_first,2.7027,c,workspace,midpoint boundary in a break kernel,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/605700/shared/agent-2/ext_break_find_first.c
half_array_split,llr8w4-kimi27sglang-c,llr8w4-kimi27sglang-c.n0.p0.w0,ext_break_capture,2.4004,c,graded,midpoint boundary in a break kernel,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr8w4-20260829/612314/judge/rank-0/hpcagent_bench0_prompts/fe/feb160afadd10f5b372c436fddd1b525c75551a77c9edec2596e5d72302c1c8b.txt
half_array_split,llr8kimitest-kimi27sglang-c,llr8kimitest-kimi27sglang-c.n0.p2.w2,ext_break_find_first,2.1739,c,workspace,midpoint boundary in a break kernel,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/607284/shared/agent-2/ext_break_find_first.c
half_array_split,llr4-oss120b-c,llr4-oss120b-c.n0.p176.w176,tsvc_2_s317,1.3699,c,workspace,midpoint boundary in a break kernel,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/600516/shared/agent-176/tsvc_2_s317.c
half_array_split,llr6-oss120b-c-skills,llr6-oss120b-c-skills.n0.p10.w10,ext_break_post_body,1.1905,c,workspace,midpoint boundary in a break kernel,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/605461/shared/agent-10/ext_break_post_body.c
half_array_split,llr4-oss120b-c,llr4-oss120b-c.n0.p11.w11,ext_floordiv_offset,1.0,c,workspace,midpoint boundary in a break kernel,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/600516/shared/agent-11/ext_floordiv_offset.c
half_array_split,llr4-oss120b-c,llr4-oss120b-c.n0.p94.w94,tsvc_2_s123,1.0,c,workspace,midpoint boundary in a break kernel,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/600516/shared/agent-94/tsvc_2_s123.c
output_unwritten,llr8w3-kimi27sglang-c-skills,llr8w3-kimi27sglang-c-skills.n0.p5.w5,fuse_diamond,88.9077,c,graded,out absent; 47 lines,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr8w3-20260829/611567/judge/rank-1/hpcagent_bench1_prompts/41/41c23ef1849f124fc15a6c058d000fd9062472608fdb304aa7e935b140e127b9.txt
output_unwritten,llr8kimitest-kimi27sglang-c,llr8kimitest-kimi27sglang-c.n0.p10.w10,tsvc_2_s119,3.7037,c,workspace,aa absent; 110 lines,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/607284/shared/agent-10/tsvc_2_s119.c
output_unwritten,llr5-oss120b-c,llr5-oss120b-c.n0.p125.w125,tsvc_2_s212,1.1494,c,workspace,a absent; 2 lines,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/603448/shared/agent-125/tsvc_2_s212.c
output_unwritten,llr5-oss120b-c-skills,llr5-oss120b-c-skills.n0.p217.w217,tsvc_2_vdotr,1.0989,c,workspace,dot_out absent; 11 lines,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/603834/shared/agent-217/tsvc_2_vdotr.c
output_unwritten,llr4-oss120b-fortran,llr4-oss120b-fortran.n0.p225.w225,tsvc_2_vtvtv,1.0101,fortran,workspace,a absent; 1 lines,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/602072/shared/agent-225/tsvc_2_vtvtv.f90
output_unwritten,llr5-oss120b-c-skills,llr5-oss120b-c-skills.n0.p102.w102,tsvc_2_s1279,1.0101,c,workspace,c absent; 5 lines,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/603834/shared/agent-102/tsvc_2_s1279.c
output_unwritten,llr4-oss120b-c-skills,llr4-oss120b-c-skills.n0.p186.w186,tsvc_2_s342,1.0,c,workspace,a absent; 1 lines,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/602071/shared/agent-186/tsvc_2_s342.c
output_unwritten,llr4-oss120b-c,llr4-oss120b-c.n0.p193.w193,tsvc_2_s4114,1.0,c,workspace,a absent; 1 lines,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/602070/shared/agent-193/tsvc_2_s4114.c
output_unwritten,llr4-oss120b-fortran,llr4-oss120b-fortran.n0.p83.w83,tsvc_2_s113,1.0,fortran,workspace,a absent; 1 lines,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/602072/shared/agent-83/tsvc_2_s113.f90
output_unwritten,llr5-oss120b-c-skills,llr5-oss120b-c-skills.n0.p230.w230,unroll_prime_17_uniform,1.0,c,workspace,b absent; 2 lines,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/603834/shared/agent-230/unroll_prime_17_uniform.c
output_unwritten,llr5-oss120b-c-skills,llr5-oss120b-c-skills.n0.p62.w62,s353_gather_reduction_unroll,1.0,c,workspace,b absent; 8 lines,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/603834/shared/agent-62/s353_gather_reduction_unroll.c
output_unwritten,llr5-oss120b-c-skills,llr5-oss120b-c-skills.n0.p69.w69,scan_conditional,1.0,c,workspace,out absent; 3 lines,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/603834/shared/agent-69/scan_conditional.c
output_unwritten,llr6-qwen30b-fortranlong-skills,llr6-qwen30b-fortranlong-skills.n0.p29.w29,tsvc_2_s318,1.0,fortran,workspace,result absent; 40 lines,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/605697/shared/agent-29/tsvc_2_s318.c
precision_drop,llr8w3-oss120b-c,llr8w3-oss120b-c.n0.p29.w29,tsvc_2_s318,14.3922,c,graded,single-precision arithmetic,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr8w3-20260829/611564/judge/rank-1/hpcagent_bench1_prompts/e1/e1b69402ef8a73bf3270dacfb9ba340baa43cc73f4ec60376b25541b283d03b1.txt
precision_drop,llr6-oss120b-c,llr6-oss120b-c.n0.p40.w40,tsvc_2_s13110,4.3478,c,workspace,single-precision arithmetic,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/605460/shared/agent-40/tsvc_2_s13110.c
result_memoization,adhoc,adhoc,tsvc_2_s316,1007.7546,fortran,graded,call-persistent state with a cache name,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr8w1-20260827/610672/judge/rank-0/hpcagent_bench0_prompts/c7/c727fd41b4fac3af58c33b515197d1bf92f0ae1c529d275ec53947a6996e60eb.txt
result_memoization,llr8w8-kimi27sglang-fortran,llr8w8-kimi27sglang-fortran.n0.p4.w4,ext_war_unit,2.2613,fortran,graded,call-persistent state with a cache name,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr8w8-20260830/612477/judge/rank-0/hpcagent_bench0_prompts/60/6074525f100000bdbcc22f5fe45801b8762487f5b2ff0be5f41cd75a98dc8262.txt
reverse_scan,llr4-oss120b-c-skills,llr4-oss120b-c-skills.n0.p183.w183,tsvc_2_s331,100.0,c,workspace,negative-stride loop,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/598189/shared/agent-183/tsvc_2_s331.c
reverse_scan,llr4-oss120b-c,llr4-oss120b-c.n0.p183.w183,tsvc_2_s331,100.0,c,workspace,negative-stride loop,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/602070/shared/agent-183/tsvc_2_s331.c
reverse_scan,llr5-oss120b-c,llr5-oss120b-c.n0.p183.w183,tsvc_2_s331,100.0,c,workspace,negative-stride loop,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/603833/shared/agent-183/tsvc_2_s331.c
reverse_scan,llr8w8-kimi27sglang-fortran,llr8w8-kimi27sglang-fortran.n0.p1.w1,ext_break_capture,27.7548,fortran,graded,negative-stride loop,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr8w8-20260830/612477/judge/rank-1/hpcagent_bench1_prompts/48/480ef331434a66120d90934bb210262cf04caafe95afa740a96167d3cfb78ab4.txt
reverse_scan,llr8w3-kimi27sglang-c-skills,llr8w3-kimi27sglang-c-skills.n0.p3.w3,ext_break_post_body,2.0882,c,graded,negative-stride loop,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/llr8w3-20260829/611567/judge/rank-3/hpcagent_bench3_prompts/be/be004cf6a9dcca02e6bacba1bb34d221f3a0c97155c88c8c030f824f6cce7b8d.txt
reverse_scan,llr6-oss120b-c,llr6-oss120b-c.n0.p14.w14,ext_war_unit,1.5152,c,workspace,negative-stride loop,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/605460/shared/agent-14/ext_war_unit.c
reverse_scan,llr4-oss120b-c,llr4-oss120b-c.n0.p74.w74,thomas_solve,1.1765,c,workspace,negative-stride loop,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/600516/shared/agent-74/thomas_solve.c
reverse_scan,llr5-oss120b-c,llr5-oss120b-c.n0.p199.w199,tsvc_2_s422,1.0101,c,workspace,negative-stride loop,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/603833/shared/agent-199/tsvc_2_s422.c
reverse_scan,llr4-oss120b-c,llr4-oss120b-c.n0.p141.w141,tsvc_2_s252,1.0,c,workspace,negative-stride loop,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/600516/shared/agent-141/tsvc_2_s252.c
