db,run_id,benchmark,arm,s_bar_gh200,status_gh200,reason_gh200,original_speedup,n_cells,n_credited,regrade_ts,backend,language,detail,s_bar_mi300a,status_mi300a,reason_mi300a,model
hpcagent-bench-runs/cpf-llr-focus40-20260917/640098/judge/rank-2/hpcagent_bench2.db,cpf-llr-focus40-oss120b-fortran.n0.p34.w34,tsvc_2_vag,cpf-llr-focus40-oss120b-fortran,1.0420212145161591,graded,,1.0059038402604503,4.0,4.0,1790276478275.0,fortran,,,,,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260917/640098/judge/rank-2/hpcagent_bench2.db,cpf-llr-focus40-oss120b-fortran.n0.p2.w2,ext_break_capture,cpf-llr-focus40-oss120b-fortran,10.472150094788256,graded,,3.4244921197941016,4.0,4.0,1790276478275.0,fortran,,,,,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260917/640098/judge/rank-1/hpcagent_bench1.db,cpf-llr-focus40-oss120b-fortran.n0.p1.w1,compact_threshold_pack,cpf-llr-focus40-oss120b-fortran,19.531863336685547,graded,,13.716864086276434,4.0,4.0,1790276478277.0,fortran,,,,,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260917/640098/judge/rank-3/hpcagent_bench3.db,cpf-llr-focus40-oss120b-fortran.n0.p3.w3,ext_war_unit,cpf-llr-focus40-oss120b-fortran,10.951878418490944,graded,,3.0071234627188965,4.0,4.0,1790276478277.0,fortran,,,,,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260917/640098/judge/rank-1/hpcagent_bench1.db,cpf-llr-focus40-oss120b-fortran.n0.p5.w5,fuse_move_ifs,cpf-llr-focus40-oss120b-fortran,3.4668136512273398,graded,,4.283160838131949,4.0,4.0,1790276478277.0,fortran,,,,,,oss120b
hpcagent-bench-runs/owed-llr-focus40-20260923/648806/judge/rank-2/hpcagent_bench2.db,cpf-llr-focus40-qwen38-fortran-clean.n0.p22.w22,scatter_accum_dup,cpf-llr-focus40-qwen38-fortran-clean,16.57334556176103,graded,,11.15741261577449,4.0,4.0,1790276622672.0,fortran,,,,graded,,qwen38
hpcagent-bench-runs/owed-llr-focus40-20260923/648806/judge/rank-0/hpcagent_bench0.db,cpf-llr-focus40-qwen38-fortran-clean.n0.p4.w4,segment_reduce_ragged,cpf-llr-focus40-qwen38-fortran-clean,21.977220926752658,graded,,11.871267348261867,4.0,4.0,1790276635520.0,fortran,,,12.701784357789315,graded,,qwen38
hpcagent-bench-runs/owed-llr-focus40-20260923/648806/judge/rank-1/hpcagent_bench1.db,cpf-llr-focus40-qwen38-fortran-clean.n0.p21.w21,scan_affine_decay,cpf-llr-focus40-qwen38-fortran-clean,,error,no cell produced a measurement,13.479344231927733,4.0,0.0,1790276655953.0,fortran,,"native call failed: native call crashed (exit -6, signal SIGABRT) -- a 20.00 GiB RLIMIT_DATA cap was armed on top of the harness baseline; this signal is consistent with an unchecked allocation past it, not only a logic bug",13.357593549485975,graded,,qwen38
hpcagent-bench-runs/owed-llr-focus40-20260923/648806/judge/rank-1/hpcagent_bench1.db,cpf-llr-focus40-qwen38-fortran-clean.n0.p1.w1,fuse_diamond,cpf-llr-focus40-qwen38-fortran-clean,68.1294256157676,graded,,38.60474162147617,4.0,4.0,1790276673587.0,fortran,,,45.68933465312963,graded,,qwen38
hpcagent-bench-runs/cpf-llr-focus40-20260917/640098/judge/rank-1/hpcagent_bench1.db,cpf-llr-focus40-oss120b-fortran.n0.p13.w13,tsvc_2_s1232,cpf-llr-focus40-oss120b-fortran,22.124980062293446,graded,,57.656281597767666,4.0,4.0,1790276685102.0,fortran,,,,,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260917/640098/judge/rank-2/hpcagent_bench2.db,cpf-llr-focus40-oss120b-fortran.n0.p14.w14,tsvc_2_s1244,cpf-llr-focus40-oss120b-fortran,3.894331405534091,graded,,3.5476863389869493,4.0,4.0,1790276686579.0,fortran,,,,,,oss120b
hpcagent-bench-runs/owed-llr-focus40-20260923/648812/judge/rank-0/hpcagent_bench0.db,cpf-llr-focus40-oss120b-fortran-skills-clean.n0.p4.w4,ext_break_capture,cpf-llr-focus40-oss120b-fortran-skills-clean,13.355340086916241,graded,,4.291590508086349,4.0,4.0,1790276688271.0,fortran,,,4.767889814874024,graded,,oss120b
hpcagent-bench-runs/owed-llr-focus40-20260923/648812/judge/rank-1/hpcagent_bench1.db,cpf-llr-focus40-oss120b-fortran-skills-clean.n0.p5.w5,ext_war_unit,cpf-llr-focus40-oss120b-fortran-skills-clean,1.7125986979924108,graded,,1.8144783763724468,4.0,4.0,1790276697313.0,fortran,,,1.6375752137206763,graded,,oss120b
hpcagent-bench-runs/owed-llr-focus40-20260923/648812/judge/rank-2/hpcagent_bench2.db,cpf-llr-focus40-oss120b-fortran-skills-clean.n0.p6.w6,fuse_move_ifs,cpf-llr-focus40-oss120b-fortran-skills-clean,3.118544180945394,graded,,3.979676388294379,4.0,4.0,1790276705126.0,fortran,,,1.9235270446102957,graded,,oss120b
hpcagent-bench-runs/owed-llr-focus40-20260923/648806/judge/rank-1/hpcagent_bench1.db,cpf-llr-focus40-qwen38-fortran-skills-clean.n0.p13.w13,quasi_affine_reduce_odd,cpf-llr-focus40-qwen38-fortran-skills-clean,18.875808993066737,graded,,10.324150423844085,4.0,4.0,1790276705873.0,fortran,,,10.332736273102308,graded,,qwen38
hpcagent-bench-runs/cpf-llr-focus40-20260917/640098/judge/rank-1/hpcagent_bench1.db,cpf-llr-focus40-oss120b-fortran.n0.p37.w37,versioned_distance_update,cpf-llr-focus40-oss120b-fortran,1.8403729117720182,graded,,3.7313284388398817,4.0,4.0,1790276706597.0,fortran,,,,,,oss120b
hpcagent-bench-runs/owed-llr-focus40-20260923/648806/judge/rank-3/hpcagent_bench3.db,cpf-llr-focus40-qwen38-fortran-skills-clean.n0.p23.w23,argmax_with_index,cpf-llr-focus40-qwen38-fortran-skills-clean,52.39369685061378,graded,,19.71697534798472,4.0,4.0,1790276719043.0,fortran,,,19.712561439394538,graded,,qwen38
hpcagent-bench-runs/owed-llr-focus40-20260923/648806/judge/rank-3/hpcagent_bench3.db,cpf-llr-focus40-qwen38-fortran-clean.n0.p3.w3,fuse_stencil_through_transient,cpf-llr-focus40-qwen38-fortran-clean,22.521423133699162,graded,,6.616958451943056,4.0,4.0,1790276736306.0,fortran,,,7.0303832230401495,graded,,qwen38
hpcagent-bench-runs/owed-llr-focus40-20260924/650331/judge/rank-0/hpcagent_bench0.db,cpf-llr-focus40-oss120b-fortran-skills-clean.n0.p0.w0,compact_threshold_pack,cpf-llr-focus40-oss120b-fortran-skills-clean,15.76527792308722,graded,,13.676305434213806,4.0,4.0,1790276751068.0,fortran,,,11.660899178429876,graded,,oss120b
hpcagent-bench-runs/owed-llr-focus40-20260923/648806/judge/rank-2/hpcagent_bench2.db,cpf-llr-focus40-qwen38-fortran-skills-clean.n0.p14.w14,scan_affine_decay,cpf-llr-focus40-qwen38-fortran-skills-clean,13.168704828259509,graded,,8.15435841740409,4.0,4.0,1790276773596.0,fortran,,,7.921038020765423,graded,,qwen38
hpcagent-bench-runs/owed-llr-focus40-20260923/648806/judge/rank-0/hpcagent_bench0.db,cpf-llr-focus40-qwen38-fortran-skills-clean.n0.p16.w16,segment_reduce_ragged,cpf-llr-focus40-qwen38-fortran-skills-clean,22.299611461210763,graded,,12.897616334065173,4.0,4.0,1790276788606.0,fortran,,,12.862173535289555,graded,,qwen38
hpcagent-bench-runs/owed-llr-focus40-20260923/648806/judge/rank-3/hpcagent_bench3.db,cpf-llr-focus40-qwen38-fortran-skills-clean.n0.p15.w15,scatter_accum_dup,cpf-llr-focus40-qwen38-fortran-skills-clean,18.160852363835776,graded,,10.641431541152357,4.0,4.0,1790276807130.0,fortran,,,,graded,,qwen38
hpcagent-bench-runs/owed-llr-focus40-20260923/648812/judge/rank-1/hpcagent_bench1.db,cpf-llr-focus40-oss120b-fortran-clean.n0.p1.w1,wf_diff_skew,cpf-llr-focus40-oss120b-fortran-clean,1.5212641044565647,graded,,4.671355478077157,4.0,4.0,1790276828424.0,fortran,,,3.8335242964182528,graded,,oss120b
hpcagent-bench-runs/owed-llr-focus40-20260923/648812/judge/rank-2/hpcagent_bench2.db,cpf-llr-focus40-oss120b-fortran-clean.n0.p2.w2,wf_triangular,cpf-llr-focus40-oss120b-fortran-clean,2.2457680829717503,graded,,7.898624020606812,4.0,4.0,1790276831824.0,fortran,,,7.915153353649505,graded,,oss120b
hpcagent-bench-runs/owed-llr-focus40-20260923/648806/judge/rank-2/hpcagent_bench2.db,cpf-llr-focus40-qwen38-fortran-skills-clean.n0.p10.w10,fuse_diamond,cpf-llr-focus40-qwen38-fortran-skills-clean,67.17830025617579,graded,,33.71950799310329,4.0,4.0,1790276863754.0,fortran,,,51.99800738152144,graded,,qwen38
hpcagent-bench-runs/cpf-llr-focus40-20260917/640098/judge/rank-1/hpcagent_bench1.db,cpf-llr-focus40-oss120b-fortran.n0.p17.w17,tsvc_2_s2275,cpf-llr-focus40-oss120b-fortran,5.370625558219952,graded,,2.959048631700254,4.0,4.0,1790276891338.0,fortran,,,,,,oss120b
hpcagent-bench-runs/owed-llr-focus40-20260923/648806/judge/rank-0/hpcagent_bench0.db,cpf-llr-focus40-qwen38-fortran-clean.n0.p20.w20,ext_break_capture,cpf-llr-focus40-qwen38-fortran-clean,72.02466911213877,graded,,13.718859608890087,4.0,4.0,1790276895528.0,fortran,,,16.32720855510466,graded,,qwen38
hpcagent-bench-runs/cpf-llr-focus40-20260917/640098/judge/rank-2/hpcagent_bench2.db,cpf-llr-focus40-oss120b-fortran.n0.p18.w18,tsvc_2_s231,cpf-llr-focus40-oss120b-fortran,1.318964640016735,graded,,1.0429558816200253,4.0,4.0,1790276896639.0,fortran,,,,,,oss120b
hpcagent-bench-runs/owed-llr-focus40-20260923/648806/judge/rank-0/hpcagent_bench0.db,cpf-llr-focus40-qwen38-fortran-clean.n0.p0.w0,ext_war_unit,cpf-llr-focus40-qwen38-fortran-clean,11.154507256028639,graded,,4.515868117304848,4.0,4.0,1790276914903.0,fortran,,,4.653593362505674,graded,,qwen38
hpcagent-bench-runs/owed-llr-focus40-20260923/648806/judge/rank-2/hpcagent_bench2.db,cpf-llr-focus40-qwen38-fortran-clean.n0.p2.w2,fuse_move_ifs,cpf-llr-focus40-qwen38-fortran-clean,3.6024567363917877,graded,,4.279751242864013,4.0,4.0,1790276929762.0,fortran,,,2.1485980585301934,graded,,qwen38
hpcagent-bench-runs/cpf-llr-focus40-20260917/640098/judge/rank-0/hpcagent_bench0.db,cpf-llr-focus40-oss120b-fortran.n0.p16.w16,tsvc_2_s2233,cpf-llr-focus40-oss120b-fortran,9.585928856066506,graded,,21.858311760678195,4.0,4.0,1790276930380.0,fortran,,,,,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260917/640098/judge/rank-3/hpcagent_bench3.db,cpf-llr-focus40-oss120b-fortran.n0.p23.w23,tsvc_2_s2710,cpf-llr-focus40-oss120b-fortran,0.19438467296361447,graded,,1.0296804254883367,4.0,4.0,1790276942022.0,fortran,,,,,,oss120b
hpcagent-bench-runs/owed-llr-focus40-20260923/648806/judge/rank-1/hpcagent_bench1.db,cpf-llr-focus40-qwen38-fortran-clean.n0.p5.w5,versioned_distance_update,cpf-llr-focus40-qwen38-fortran-clean,,error,no cell produced a measurement,32.15424162266866,4.0,0.0,1790276947680.0,fortran,,"native call failed: native call crashed (exit -6, signal SIGABRT) -- a 20.00 GiB RLIMIT_DATA cap was armed on top of the harness baseline; this signal is consistent with an unchecked allocation past it, not only a logic bug",1.8350959258560082,graded,,qwen38
hpcagent-bench-runs/cpf-llr-focus40-20260917/640098/judge/rank-1/hpcagent_bench1.db,cpf-llr-focus40-oss120b-fortran.n0.p21.w21,tsvc_2_s252,cpf-llr-focus40-oss120b-fortran,12.969146190958815,graded,,4.56598191914339,4.0,4.0,1790276949285.0,fortran,,,,,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260917/640098/judge/rank-3/hpcagent_bench3.db,cpf-llr-focus40-oss120b-fortran.n0.p15.w15,tsvc_2_s152,cpf-llr-focus40-oss120b-fortran,8.648386053853098,graded,,3.262811363046304,4.0,4.0,1790276956678.0,fortran,,,,,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260917/640098/judge/rank-2/hpcagent_bench2.db,cpf-llr-focus40-oss120b-fortran.n0.p22.w22,tsvc_2_s255,cpf-llr-focus40-oss120b-fortran,1.0284477740192837,graded,,1.0404725933879833,4.0,4.0,1790276972109.0,fortran,,,,,,oss120b
hpcagent-bench-runs/owed-llr-focus40-20260923/648806/judge/rank-0/hpcagent_bench0.db,cpf-llr-focus40-qwen38-fortran-skills-clean.n0.p12.w12,fuse_stencil_through_transient,cpf-llr-focus40-qwen38-fortran-skills-clean,22.65727403024196,graded,,6.3585813117150325,4.0,4.0,1790276992723.0,fortran,,,6.837747522522815,graded,,qwen38
hpcagent-bench-runs/owed-llr-focus40-20260923/648806/judge/rank-3/hpcagent_bench3.db,cpf-llr-focus40-qwen38-fortran-clean.n0.p19.w19,compact_threshold_pack,cpf-llr-focus40-qwen38-fortran-clean,18.564481245731233,graded,,11.950755078040707,4.0,4.0,1790277015001.0,fortran,,,10.608262137064202,graded,,qwen38
hpcagent-bench-runs/cpf-llr-focus40-20260917/640098/judge/rank-0/hpcagent_bench0.db,cpf-llr-focus40-oss120b-fortran.n0.p28.w28,tsvc_2_s3112,cpf-llr-focus40-oss120b-fortran,,graded,,6.138459376921219,4.0,0.0,1790277047124.0,fortran,,,,,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260917/640098/judge/rank-3/hpcagent_bench3.db,cpf-llr-focus40-oss120b-fortran.n0.p19.w19,tsvc_2_s233,cpf-llr-focus40-oss120b-fortran,46.08110957572807,graded,,44.77752057718994,4.0,4.0,1790277053488.0,fortran,,,,,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260917/640098/judge/rank-3/hpcagent_bench3.db,cpf-llr-focus40-oss120b-fortran.n0.p27.w27,tsvc_2_s3111,cpf-llr-focus40-oss120b-fortran,79.74556279148014,graded,,28.91957867170898,4.0,4.0,1790277067236.0,fortran,,,,,,oss120b
hpcagent-bench-runs/owed-llr-focus40-20260923/648812/judge/rank-3/hpcagent_bench3.db,cpf-llr-focus40-oss120b-fortran-skills-clean.n0.p7.w7,wf_diff_skew,cpf-llr-focus40-oss120b-fortran-skills-clean,1.5397264636598142,graded,,4.449509711595657,4.0,4.0,1790277077136.0,fortran,,,3.6227198667992475,graded,,oss120b
hpcagent-bench-runs/owed-llr-focus40-20260923/648806/judge/rank-0/hpcagent_bench0.db,cpf-llr-focus40-qwen38-fortran-skills-clean.n0.p8.w8,ext_break_capture,cpf-llr-focus40-qwen38-fortran-skills-clean,21.376555652863985,graded,,14.285443900083887,4.0,4.0,1790277102148.0,fortran,,,21.043085363648814,graded,,qwen38
hpcagent-bench-runs/owed-llr-focus40-20260923/648812/judge/rank-0/hpcagent_bench0.db,cpf-llr-focus40-oss120b-fortran-skills-clean.n0.p8.w8,wf_triangular,cpf-llr-focus40-oss120b-fortran-skills-clean,3.7702069657381414,graded,,3.548907275508413,4.0,4.0,1790277103314.0,fortran,,,3.7185271039001493,graded,,oss120b
hpcagent-bench-runs/owed-llr-focus40-20260923/648806/judge/rank-1/hpcagent_bench1.db,cpf-llr-focus40-qwen38-fortran-skills-clean.n0.p17.w17,versioned_distance_update,cpf-llr-focus40-qwen38-fortran-skills-clean,10.67608292311683,graded,,33.26819639836341,4.0,4.0,1790277112024.0,fortran,,,4.813538930525059,graded,,qwen38
hpcagent-bench-runs/owed-llr-focus40-20260923/648806/judge/rank-1/hpcagent_bench1.db,cpf-llr-focus40-qwen38-fortran-skills-clean.n0.p9.w9,ext_war_unit,cpf-llr-focus40-qwen38-fortran-skills-clean,10.902120793263034,graded,,4.463644728562186,4.0,4.0,1790277130205.0,fortran,,,4.512234381235664,graded,,qwen38
hpcagent-bench-runs/owed-llr-focus40-20260923/648806/judge/rank-3/hpcagent_bench3.db,cpf-llr-focus40-qwen38-fortran-skills-clean.n0.p11.w11,fuse_move_ifs,cpf-llr-focus40-qwen38-fortran-skills-clean,3.477595788136908,graded,,4.171279398926053,4.0,4.0,1790277154198.0,fortran,,,2.063034866253782,graded,,qwen38
hpcagent-bench-runs/cpf-llr-focus40-20260917/640098/judge/rank-2/hpcagent_bench2.db,cpf-llr-focus40-oss120b-fortran.n0.p26.w26,tsvc_2_s3110,cpf-llr-focus40-oss120b-fortran,50.465827548082736,graded,,16.878162546343017,4.0,4.0,1790277182990.0,fortran,,,,,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260917/640098/judge/rank-1/hpcagent_bench1.db,cpf-llr-focus40-oss120b-fortran.n0.p25.w25,tsvc_2_s311,cpf-llr-focus40-oss120b-fortran,31.798433709055896,graded,,20.738519997112974,4.0,4.0,1790277211127.0,fortran,,,,,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260917/640098/judge/rank-3/hpcagent_bench3.db,cpf-llr-focus40-oss120b-fortran.n0.p35.w35,tsvc_2_vpvts,cpf-llr-focus40-oss120b-fortran,0.09083928917021106,graded,,1.0395849101954096,4.0,4.0,1790277229361.0,fortran,,,,,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260917/640098/judge/rank-0/hpcagent_bench0.db,cpf-llr-focus40-oss120b-fortran.n0.p20.w20,tsvc_2_s235,cpf-llr-focus40-oss120b-fortran,1.055331212934434,graded,,1.013292598408992,4.0,4.0,1790277249427.0,fortran,,,,,,oss120b
hpcagent-bench-runs/owed-llr-focus40-20260923/648806/judge/rank-0/hpcagent_bench0.db,cpf-llr-focus40-qwen38-fortran-skills-clean.n0.p24.w24,compact_threshold_pack,cpf-llr-focus40-qwen38-fortran-skills-clean,14.452058005389167,graded,,13.010337758244766,4.0,4.0,1790277279231.0,fortran,,,12.575183410041792,graded,,qwen38
hpcagent-bench-runs/cpf-llr-focus40-20260917/640098/judge/rank-2/hpcagent_bench2.db,cpf-llr-focus40-oss120b-fortran.n0.p30.w30,tsvc_2_s318,cpf-llr-focus40-oss120b-fortran,10.222568134253567,graded,,2.9677241788560447,4.0,4.0,1790277309871.0,fortran,,,,,,oss120b
hpcagent-bench-runs/owed-llr-focus40-20260923/648806/judge/rank-2/hpcagent_bench2.db,cpf-llr-focus40-qwen38-fortran-clean.n0.p6.w6,wf_diff_skew,cpf-llr-focus40-qwen38-fortran-clean,,graded,,6.911443175078299,4.0,0.0,1790277325492.0,fortran,,,6.6128310853685175,graded,,qwen38
hpcagent-bench-runs/cpf-llr-focus40-20260917/640098/judge/rank-3/hpcagent_bench3.db,cpf-llr-focus40-oss120b-fortran.n0.p31.w31,tsvc_2_s319,cpf-llr-focus40-oss120b-fortran,13.923677946201831,graded,,8.014775034069276,4.0,4.0,1790277345835.0,fortran,,,,,,oss120b
hpcagent-bench-runs/owed-llr-focus40-20260923/648806/judge/rank-3/hpcagent_bench3.db,cpf-llr-focus40-qwen38-fortran-clean.n0.p7.w7,wf_triangular,cpf-llr-focus40-qwen38-fortran-clean,3.7623687530800485,graded,,25.69556932450731,4.0,4.0,1790277370963.0,fortran,,,,error,no cell produced a measurement,qwen38
hpcagent-bench-runs/cpf-llr-focus40-20260917/640098/judge/rank-0/hpcagent_bench0.db,cpf-llr-focus40-oss120b-fortran.n0.p32.w32,tsvc_2_s323,cpf-llr-focus40-oss120b-fortran,8.842757592185631,graded,,5.240197752389452,4.0,4.0,1790277378122.0,fortran,,,,,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260917/640098/judge/rank-0/hpcagent_bench0.db,cpf-llr-focus40-oss120b-fortran.n0.p36.w36,tsvc_2_vtvtv,cpf-llr-focus40-oss120b-fortran,1.0048987545984653,graded,,1.0113293865886333,4.0,4.0,1790277417886.0,fortran,,,,,,oss120b
hpcagent-bench-runs/cpf-llr-focus40-20260917/640098/judge/rank-1/hpcagent_bench1.db,cpf-llr-focus40-oss120b-fortran.n0.p29.w29,tsvc_2_s316,cpf-llr-focus40-oss120b-fortran,30.6331208529081,graded,,11.913700183604352,4.0,4.0,1790277542953.0,fortran,,,,,,oss120b
hpcagent-bench-runs/owed-llr-focus40-20260923/648806/judge/rank-2/hpcagent_bench2.db,cpf-llr-focus40-qwen38-fortran-skills-clean.n0.p18.w18,wf_diff_skew,cpf-llr-focus40-qwen38-fortran-skills-clean,,graded,,4.789130667327459,4.0,0.0,1790277549808.0,fortran,,,4.804173242105871,graded,,qwen38
hpcagent-bench-runs/owed-llr-focus40-20260923/648806/judge/rank-1/hpcagent_bench1.db,cpf-llr-focus40-qwen38-fortran-skills-clean.n0.p25.w25,wf_triangular,cpf-llr-focus40-qwen38-fortran-skills-clean,33.74350451053227,graded,,15.82879606773809,4.0,4.0,1790277638725.0,fortran,,,,graded,,qwen38
hpcagent-bench-runs/gpu-llr-focus40-20260915/639325/judge/rank-0/hpcagent_bench0.db,gpu-llr-focus40-kimi27sglang-hip-clean.n0.p16.w16,tsvc_2_s2233,gpu-llr-focus40-kimi27sglang-hip-clean,528.4661926375453,graded,,1024.5034347565684,4.0,4.0,1790281683755.0,hip,,,1177.2171004111926,graded,,kimi27sglang
hpcagent-bench-runs/gpu-llr-focus40-20260915/639325/judge/rank-1/hpcagent_bench1.db,gpu-llr-focus40-kimi27sglang-hip-clean.n0.p13.w13,tsvc_2_s1232,gpu-llr-focus40-kimi27sglang-hip-clean,,graded,,1212.955984726826,4.0,0.0,1790281683846.0,hip,,,,graded,,kimi27sglang
hpcagent-bench-runs/gpu-llr-focus40-20260915/639325/judge/rank-3/hpcagent_bench3.db,gpu-llr-focus40-kimi27sglang-hip-clean.n0.p35.w35,tsvc_2_vpvts,gpu-llr-focus40-kimi27sglang-hip-clean,8.451850275636232,graded,,10.176506114548664,4.0,4.0,1790281684022.0,hip,,,10.176506114548664,graded,,kimi27sglang
hpcagent-bench-runs/gpu-llr-focus40-20260915/639315/judge/rank-0/hpcagent_bench0.db,gpu-llr-focus40-oss120b-hip-clean.n0.p0.w0,argmax_with_index,gpu-llr-focus40-oss120b-hip-clean,411.59120125554074,graded,,237.13490132094327,4.0,4.0,1790281684023.0,hip,,,237.13490132094327,graded,,oss120b
hpcagent-bench-runs/gpu-llr-focus40-20260915/639325/judge/rank-3/hpcagent_bench3.db,gpu-llr-focus40-kimi27sglang-hip-clean.n0.p23.w23,tsvc_2_s2710,gpu-llr-focus40-kimi27sglang-hip-clean,,error,no cell produced a measurement,9.708976312959482,4.0,0.0,1790281684023.0,hip,,"native call failed: native call crashed (exit -11, signal SIGSEGV)",13.244604143810767,graded,,kimi27sglang
hpcagent-bench-runs/gpu-llr-focus40-20260915/639327/judge/rank-1/hpcagent_bench1.db,gpu-llr-focus40-kimi27sglang-hip-skills-clean.n0.p5.w5,fuse_move_ifs,gpu-llr-focus40-kimi27sglang-hip-skills-clean,15.751200081303887,graded,,54.91248457755662,4.0,4.0,1790281684033.0,hip,,,22.28606379776297,graded,,kimi27sglang
hpcagent-bench-runs/gpu-llr-focus40-20260917/640079/judge/rank-0/hpcagent_bench0.db,gpu-llr-focus40-oss120b-hip.n0.p4.w4,fuse_diamond,gpu-llr-focus40-oss120b-hip,473.3648274856295,graded,,432.2550301033894,4.0,4.0,1790281684194.0,hip,,,678.5374959418947,graded,,oss120b
hpcagent-bench-runs/gpu-llr-focus40-20260915/639325/judge/rank-1/hpcagent_bench1.db,gpu-llr-focus40-kimi27sglang-hip-clean.n0.p9.w9,scatter_accum_dup,gpu-llr-focus40-kimi27sglang-hip-clean,126.76940266854464,graded,,216.09238839439055,4.0,4.0,1790281684199.0,hip,,,226.86007783980725,graded,,kimi27sglang
