arm,model,language,skills,job,benchmark,preset,baseline_ns,native_ns,speedup,suspect,ts_ms
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_vtvtv,fuzzed,85802075.0,17643686.0,4.7693114479560705,0,1788053045185
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_s311,fuzzed,181690463.0,8678611.0,20.18621443378912,0,1788036851715
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_s4112,fuzzed,798279447.0,34978185.0,22.52112048277706,0,1788037021687
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,wavefront2d,fuzzed,730025416.0,124893076.0,5.374179516051848,0,1788037324297
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,wavefront2d,fuzzed,730048674.0,70531256.0,10.159681454834105,0,1788038498363
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,wavefront2d,fuzzed,730906347.0,60925123.0,11.562665195089401,0,1788039506336
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,wavefront2d,fuzzed,730344983.0,60582476.0,11.678291847040295,0,1788042714233
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_s311,fuzzed,181815891.0,8634922.0,20.797876917347367,0,1788047512032
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,wavefront2d,fuzzed,730090795.0,60159054.0,12.032155768297464,0,1788052050073
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,wavefront2d,fuzzed,730123829.0,56412413.0,12.645916636849323,0,1788053918180
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,wavefront2d,fuzzed,733002986.0,54437241.0,13.15939156243112,0,1788056561733
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_vag,fuzzed,839226325.0,36456623.0,22.746331687604833,0,1788036546621
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_vag,fuzzed,839993834.0,35912031.0,22.97379500448088,0,1788037316661
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_s318,fuzzed,310864690.0,17534874.0,17.3873852013173,0,1788037564253
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_vag,fuzzed,833664251.0,33571677.0,24.387146333033048,0,1788037734951
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_vag,fuzzed,836274116.0,33443948.0,24.631017796363377,0,1788039756034
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_vag,fuzzed,797003439.0,33120766.0,23.669923966911657,0,1788040561650
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_vag,fuzzed,822904881.0,33730516.0,24.14568943864658,0,1788041094130
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,wf_diff_skew,fuzzed,144438281.0,46361297.0,2.8712143835552086,0,1788047096929
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_s318,fuzzed,310485358.0,17530965.0,17.3873852013173,0,1788052735703
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_s318,fuzzed,310665993.0,17334823.0,17.73687164386378,0,1788055503071
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,wf_diff_skew,fuzzed,147555996.0,38214166.0,3.1091137485285523,0,1788056525692
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,wf_diff_skew,fuzzed,147177497.0,40144583.0,3.0478519248392826,0,1788061500569
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wavefront2d,fuzzed,730040191.0,102132227.0,6.960939955934635,0,1788037115646
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wavefront2d,fuzzed,730672345.0,59340853.0,11.913025513165806,0,1788037767124
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wavefront2d,fuzzed,730626936.0,58389432.0,12.274002099240244,0,1788038254085
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wavefront2d,fuzzed,730393833.0,57393390.0,12.396742120232647,0,1788038536968
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_s318,fuzzed,310821366.0,20604696.0,13.968959313169412,0,1788038954458
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_s318,fuzzed,311250719.0,20721305.0,13.830652785316248,0,1788043856236
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wavefront2d,fuzzed,730273275.0,45174366.0,15.430421526295836,0,1788044590984
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wavefront2d,fuzzed,730670915.0,41131488.0,17.044785022367712,0,1788048840714
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_s318,fuzzed,311053583.0,17202028.0,17.73687164386378,0,1788050029647
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wavefront2d,fuzzed,730559113.0,40250387.0,17.044785022367712,0,1788050917927
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_s318,fuzzed,310599181.0,17218077.0,17.73687164386378,0,1788059934058
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wavefront2d,fuzzed,730603809.0,40765246.0,17.3873852013173,0,1788061169529
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wf_north_west,fuzzed,86116706.0,16948770.0,4.629046703784691,0,1788037588464
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_s319,fuzzed,148553131.0,17685121.0,8.32631075669766,0,1788046451620
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wf_north_west,fuzzed,86151885.0,13421337.0,6.055759995109739,0,1788046746874
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_vpvts,fuzzed,89023608.0,18168473.0,4.962964617681994,0,1788036614519
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wf_triangular,fuzzed,166081053.0,26173621.0,6.116317595060837,0,1788038647047
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wf_triangular,fuzzed,166546557.0,22435287.0,7.100854849048922,0,1788040617192
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_vpvts,fuzzed,89131033.0,18146870.0,4.913826354140587,0,1788041502349
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_vpvts,fuzzed,79985105.0,18148360.0,4.360771391069559,0,1788042259578
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wf_triangular,fuzzed,166698246.0,21506123.0,7.463069810651736,0,1788042503678
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wf_triangular,fuzzed,164671936.0,20740677.0,7.537700508758253,0,1788049794427
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,wf_triangular,fuzzed,166397310.0,20498474.0,7.689208288984294,0,1788056031167
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_vtvtv,fuzzed,84373932.0,17682663.0,4.722090542530763,0,1788036659898
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_vtvtv,fuzzed,78922758.0,17677912.0,4.448422896030057,0,1788038879188
llr8w6-kimi27sglang-c-skills,kimi27sglang,c,1,612315,tsvc_2_vtvtv,fuzzed,84584511.0,17652539.0,4.7693114479560705,0,1788042218965
