experiment,arm,arm_dir,model,framing,kernel,level,dwarf,attempt,worker_index,problem_index,run_id,attribution,job,run_root,db_paths,verdict,correct,submitted,reason,speedup,baseline_ns,native_ns,runtime_s,baseline_s,suspect,preset,datatype,language,baseline,compiler,execution,cpu,best_score_speedup,n_calls,n_submit_calls,n_submissions,n_failed_submits,turns,tokens,ts_first_ms,ts_last_ms,ts_first_iso,ts_last_iso,wall_clock_s,off_task_benchmarks,original_path,original_sha256,original_provenance,original_origin,submitted_path,submitted_sha256,submitted_provenance
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,lda_xc_potential,2,map_reduce,1,10,10,git-scicomp-qwen38-kernel.n0.p10.w10,run_id,621716,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621716/judge/rank-2/hpcagent_bench2.db,ok,1,1,,36.672229118371504,21267454.0,607894.0,0.000607894,0.021267454,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,24.959905,2,1,1,0,2,3211098,1788479857376,1788480058760,2026-09-03T23:57:37Z,2026-09-04T00:00:58Z,201.384,,,,missing,,artifacts/qwen38_kernel/sources/lda_xc_potential__a1__submitted.c,74f05e2f83cbdcbf0fde491776b5ad575006ee8b8d1ff63285baee76fda2ae56,graded_submission
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,lda_xc_potential,2,map_reduce,2,11,11,git-scicomp-qwen38-kernel.n0.p11.w11,run_id,621716,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621716/judge/rank-3/hpcagent_bench3.db,no_submission,,0,,,,,,,,,,,,gcc,,,27.853625,1,0,0,0,1,1580031,1788481369667,1788481369667,2026-09-04T00:22:49Z,2026-09-04T00:22:49Z,0.000,,,,missing,,artifacts/qwen38_kernel/sources/lda_xc_potential__a2__submitted.c,3eee47a3bce9c5b8bda4039c5e095046b09436c875a5781b2659432afc96794f,last_saved
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,warpx_boris_push,2,n_body_methods,0,12,12,git-scicomp-qwen38-kernel.n0.p12.w12,run_id,621716,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621716/judge/rank-0/hpcagent_bench0.db,ok,1,1,,2.261271193059863,362442.0,151861.0,0.000151861,0.000362442,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,3.110207,3,1,1,0,3,1716935,1788477600599,1788480673765,2026-09-03T23:20:00Z,2026-09-04T00:11:13Z,3073.166,,artifacts/qwen38_kernel/sources/warpx_boris_push__a0__original.cpp,dc8b04054e7c1164d3cfe1fe1365921f4af71913de465c0d3361407fed8cab27,task_reference,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621716/shared/tasks/warpx_boris_push/warpx_boris_push_reference.cpp,artifacts/qwen38_kernel/sources/warpx_boris_push__a0__submitted.c,96b750fa19923b8f112097f8fe833c52c8a7bf201331cde95fc022acc1275c79,graded_submission
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,warpx_boris_push,2,n_body_methods,1,13,13,git-scicomp-qwen38-kernel.n0.p13.w13,run_id,621716,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621716/judge/rank-1/hpcagent_bench1.db,ok,1,1,,2.194767541776493,358162.0,151371.0,0.000151371,0.000358162,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,2.838096,7,3,3,0,7,5695107,1788480061575,1788494298646,2026-09-04T00:01:01Z,2026-09-04T03:58:18Z,14237.071,,artifacts/qwen38_kernel/sources/warpx_boris_push__a1__original.cpp,dc8b04054e7c1164d3cfe1fe1365921f4af71913de465c0d3361407fed8cab27,task_reference,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621716/shared/tasks/warpx_boris_push/warpx_boris_push_reference.cpp,artifacts/qwen38_kernel/sources/warpx_boris_push__a1__submitted.c,321726db4deb53b3c78e53cbcbd8e5d8454f45cdee94928aea65d13c4178612b,graded_submission
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,warpx_boris_push,2,n_body_methods,2,14,14,git-scicomp-qwen38-kernel.n0.p14.w14,run_id,621716,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621716/judge/rank-2/hpcagent_bench2.db,no_submission,,0,,,,,,,,,,,,gcc,,,1.866679,2,0,0,0,2,2996816,1788479474174,1788479533361,2026-09-03T23:51:14Z,2026-09-03T23:52:13Z,59.187,,artifacts/qwen38_kernel/sources/warpx_boris_push__a2__original.cpp,dc8b04054e7c1164d3cfe1fe1365921f4af71913de465c0d3361407fed8cab27,task_reference,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621716/shared/tasks/warpx_boris_push/warpx_boris_push_reference.cpp,artifacts/qwen38_kernel/sources/warpx_boris_push__a2__submitted.c,27c829c37788d4518d6a40486ea3bef779acd23a0d17061a9791224616fa7d71,last_saved
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,fdtd_2d,2,structured_grids,0,15,15,git-scicomp-qwen38-kernel.n0.p15.w15,run_id,621716,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,artifacts/qwen38_kernel/sources/fdtd_2d__a0__original.c,6f0cb2a901f6fb38ef3ad68243d63e32f3d96a293448aa0b1e571b06857b9203,task_reference,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621716/shared/tasks/fdtd_2d/fdtd_2d_reference.c,artifacts/qwen38_kernel/sources/fdtd_2d__a0__submitted.c,8e2dde2f5503d8b09dbec2d6c0ec80e9a1eddd39b48348fff6943f3a85ad88d5,last_saved
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,fdtd_2d,2,structured_grids,1,16,16,git-scicomp-qwen38-kernel.n0.p16.w16,run_id,621716,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621716/judge/rank-0/hpcagent_bench0.db,ok,1,1,,1.1156683466653166,1339109444.0,1190894203.0,1.190894203,1.339109444,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,1.125155,3,1,1,0,3,4918714,1788477418960,1788494276639,2026-09-03T23:16:58Z,2026-09-04T03:57:56Z,16857.679,,artifacts/qwen38_kernel/sources/fdtd_2d__a1__original.c,6f0cb2a901f6fb38ef3ad68243d63e32f3d96a293448aa0b1e571b06857b9203,task_reference,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621716/shared/tasks/fdtd_2d/fdtd_2d_reference.c,artifacts/qwen38_kernel/sources/fdtd_2d__a1__submitted.c,f006acef9ec13bb406a402f6e8fb04ca9d4f41e6f101ca7331eb6c2522462690,graded_submission
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,fdtd_2d,2,structured_grids,2,17,17,git-scicomp-qwen38-kernel.n0.p17.w17,run_id,621716,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621716/judge/rank-1/hpcagent_bench1.db,ok,1,1,,1.5037523709241036,1338831418.0,752152596.0,0.752152596,1.338831418,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,1.861133,4,1,1,0,4,3814949,1788479066076,1788493533887,2026-09-03T23:44:26Z,2026-09-04T03:45:33Z,14467.811,,artifacts/qwen38_kernel/sources/fdtd_2d__a2__original.c,6f0cb2a901f6fb38ef3ad68243d63e32f3d96a293448aa0b1e571b06857b9203,task_reference,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621716/shared/tasks/fdtd_2d/fdtd_2d_reference.c,artifacts/qwen38_kernel/sources/fdtd_2d__a2__submitted.c,4a4c8ecad7bf8fa866557de2b978bd53715de1c5845564425fcbcc4928c57b6a,graded_submission
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,fv3_dycore,3,structured_grids,0,18,18,git-scicomp-qwen38-kernel.n0.p18.w18,run_id,621716,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,missing,,artifacts/qwen38_kernel/sources/fv3_dycore__a0__submitted.c,0077c68c062b8bf0ab1cc1cff9dff365a12a01bcccdf52c90dc19fb2a13695f2,last_saved
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,fv3_dycore,3,structured_grids,1,19,19,git-scicomp-qwen38-kernel.n0.p19.w19,run_id,621716,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621716/judge/rank-3/hpcagent_bench3.db,no_submission,,0,,,,,,,,,,,,gcc,,,,1,0,0,0,1,893163,1788480346514,1788480346514,2026-09-04T00:05:46Z,2026-09-04T00:05:46Z,0.000,,,,missing,,artifacts/qwen38_kernel/sources/fv3_dycore__a1__submitted.c,78c1d9d0b0cee8cd80e1791e7450f186e12d0941fb50573478de2cc480c1030f,last_saved
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,fv3_dycore,3,structured_grids,2,20,20,git-scicomp-qwen38-kernel.n0.p20.w20,run_id,621716,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,missing,,artifacts/qwen38_kernel/sources/fv3_dycore__a2__submitted.c,3c2f90cfd4f7ff01332d811a1f0ecf7602967a08cb8904dd9ca2589a9d99b2fe,last_saved
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,heat_3d,2,structured_grids,0,21,21,git-scicomp-qwen38-kernel.n0.p21.w21,run_id,621716,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621716/judge/rank-1/hpcagent_bench1.db,ok,1,1,,4.492907124990357,4369956261.0,949700609.0,0.949700609,4.369956261,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,4.621843,5,3,3,0,5,7708855,1788486920801,1788497106389,2026-09-04T01:55:20Z,2026-09-04T04:45:06Z,10185.588,,artifacts/qwen38_kernel/sources/heat_3d__a0__original.c,d2ba9bbdaf5d1683d1e83551d65ef14228f8477bebb8bdd6c7535b830363d7c6,task_reference,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621716/shared/tasks/heat_3d/heat_3d_reference.c,artifacts/qwen38_kernel/sources/heat_3d__a0__submitted.c,d2f0258bb24920920cedb6d6ee6c0f8d0b947f148604d1e2cd165e2300fb4dd8,graded_submission
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,heat_3d,2,structured_grids,1,22,22,git-scicomp-qwen38-kernel.n0.p22.w22,run_id,621716,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621716/judge/rank-2/hpcagent_bench2.db,no_submission,,0,,,,,,,,,,,,gcc,,,4.671444,1,0,0,0,1,2795402,1788486910678,1788486910678,2026-09-04T01:55:10Z,2026-09-04T01:55:10Z,0.000,,artifacts/qwen38_kernel/sources/heat_3d__a1__original.c,d2ba9bbdaf5d1683d1e83551d65ef14228f8477bebb8bdd6c7535b830363d7c6,task_reference,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621716/shared/tasks/heat_3d/heat_3d_reference.c,artifacts/qwen38_kernel/sources/heat_3d__a1__submitted.c,531e305dd9939ac917603f709bc48360d3c49fcfaf201a5a84995c2e6ec3124e,last_saved
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,heat_3d,2,structured_grids,2,23,23,git-scicomp-qwen38-kernel.n0.p23.w23,run_id,621716,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621716/judge/rank-3/hpcagent_bench3.db,ok,1,1,,6.23925557872156,4856702310.0,772283182.0,0.772283182,4.856702310,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,6.300002,8,2,2,0,8,11868021,1788483146865,1788501968463,2026-09-04T00:52:26Z,2026-09-04T06:06:08Z,18821.598,,artifacts/qwen38_kernel/sources/heat_3d__a2__original.c,d2ba9bbdaf5d1683d1e83551d65ef14228f8477bebb8bdd6c7535b830363d7c6,task_reference,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621716/shared/tasks/heat_3d/heat_3d_reference.c,artifacts/qwen38_kernel/sources/heat_3d__a2__submitted.c,a618cf75a299d1132189821431829d4d37ca7ef9b4a03819d3dd41028b823a49,graded_submission
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,jacobi_2d,2,structured_grids,0,24,24,git-scicomp-qwen38-kernel.n0.p24.w24,run_id,621716,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621716/judge/rank-0/hpcagent_bench0.db,ok,1,1,,7.243582031514805,12647817503.0,1737580572.0,1.737580572,12.647817503,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,7.637510,2,1,1,0,2,4905747,1788483977199,1788496466684,2026-09-04T01:06:17Z,2026-09-04T04:34:26Z,12489.485,,artifacts/qwen38_kernel/sources/jacobi_2d__a0__original.c,bcb00125f89b7dbaeb90d8edc927b6002608d2dfc4c8f41e57522465a98df13b,task_reference,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621716/shared/tasks/jacobi_2d/jacobi_2d_reference.c,artifacts/qwen38_kernel/sources/jacobi_2d__a0__submitted.c,b2ed762040597af3c0284d3aea0e1b477fbd878c78429757a770d4fbd47c662e,graded_submission
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,jacobi_2d,2,structured_grids,1,25,25,git-scicomp-qwen38-kernel.n0.p25.w25,run_id,621716,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621716/judge/rank-1/hpcagent_bench1.db,ok,1,1,,8.838546648400426,13866871796.0,1558994261.0,1.558994261,13.866871796,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,,4,2,2,0,4,7092349,1788485799033,1788499937458,2026-09-04T01:36:39Z,2026-09-04T05:32:17Z,14138.425,,artifacts/qwen38_kernel/sources/jacobi_2d__a1__original.c,bcb00125f89b7dbaeb90d8edc927b6002608d2dfc4c8f41e57522465a98df13b,task_reference,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621716/shared/tasks/jacobi_2d/jacobi_2d_reference.c,artifacts/qwen38_kernel/sources/jacobi_2d__a1__submitted.c,b58e3a24a7c385d9e00e660d2e9d0c9ae8b1e642cb490594a68a8bff04e888a2,graded_submission
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,jacobi_2d,2,structured_grids,2,26,26,git-scicomp-qwen38-kernel.n0.p26.w26,run_id,621716,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621716/judge/rank-2/hpcagent_bench2.db,ok,1,1,,8.162249540925066,12804770989.0,1557161713.0,1.557161713,12.804770989,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,8.344850,3,1,1,0,3,735378,1788485041624,1788489929982,2026-09-04T01:24:01Z,2026-09-04T02:45:29Z,4888.358,,artifacts/qwen38_kernel/sources/jacobi_2d__a2__original.c,bcb00125f89b7dbaeb90d8edc927b6002608d2dfc4c8f41e57522465a98df13b,task_reference,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621716/shared/tasks/jacobi_2d/jacobi_2d_reference.c,artifacts/qwen38_kernel/sources/jacobi_2d__a2__submitted.c,a2ecaa5f16bc389ffcb1fcd8993ad7f7e36b1df55e88f5e8d9e045e89ca89a31,graded_submission
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,edge_laplacian,3,unstructured_grids,0,27,27,git-scicomp-qwen38-kernel.n0.p27.w27,run_id,621716,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621716/judge/rank-3/hpcagent_bench3.db,ok,1,1,,10.159681454834105,2132590496.0,207366280.0,0.207366280,2.132590496,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,11.387585,41,6,6,0,41,14984900,1788489226348,1788505497584,2026-09-04T02:33:46Z,2026-09-04T07:04:57Z,16271.236,,,,missing,,artifacts/qwen38_kernel/sources/edge_laplacian__a0__submitted.c,5f671b01ed495ca0e2826d6f13ba15b54efa08e1f136535062667fe514d0df0a,graded_submission
