experiment,arm,arm_dir,model,framing,kernel,level,dwarf,attempt,worker_index,problem_index,run_id,attribution,job,run_root,db_paths,verdict,correct,submitted,reason,speedup,baseline_ns,native_ns,runtime_s,baseline_s,suspect,preset,datatype,language,baseline,compiler,execution,cpu,best_score_speedup,n_calls,n_submit_calls,n_submissions,n_failed_submits,turns,tokens,ts_first_ms,ts_last_ms,ts_first_iso,ts_last_iso,wall_clock_s,off_task_benchmarks,original_path,original_sha256,original_provenance,original_origin,submitted_path,submitted_sha256,submitted_provenance
git-scicomp,git-scicomp-qwen38-repo,qwen38_repo,Qwen/Qwen3.8-27B-FP8,repo,spgemm_hash,2,sparse_linear_algebra,0,18,18,git-scicomp-qwen38-repo.n0.p18.w18,run_id,617398,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617398/judge/rank-2/hpcagent_bench2.db,no_submission,,0,,,,,,,,,,,,gcc,,,0.618377,2,0,0,0,2,252552,1788263958650,1788264024351,2026-09-01T11:59:18Z,2026-09-01T12:00:24Z,65.701,,artifacts/qwen38_repo/sources/spgemm_hash__a0__original.c,cc855938aa09f92384bb522652f2bac6d300ba0121ac47dc0be6eb88f7b3ef53,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617398/shared/tasks/spgemm_hash/repo@HEAD:src/spgemm_hash.c,artifacts/qwen38_repo/sources/spgemm_hash__a0__submitted.c,cc855938aa09f92384bb522652f2bac6d300ba0121ac47dc0be6eb88f7b3ef53,last_saved
git-scicomp,git-scicomp-qwen38-repo,qwen38_repo,Qwen/Qwen3.8-27B-FP8,repo,spgemm_hash,2,sparse_linear_algebra,1,19,19,git-scicomp-qwen38-repo.n0.p19.w19,run_id,617398,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,artifacts/qwen38_repo/sources/spgemm_hash__a1__original.c,cc855938aa09f92384bb522652f2bac6d300ba0121ac47dc0be6eb88f7b3ef53,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617398/shared/tasks/spgemm_hash/repo@HEAD:src/spgemm_hash.c,artifacts/qwen38_repo/sources/spgemm_hash__a1__submitted.c,cc855938aa09f92384bb522652f2bac6d300ba0121ac47dc0be6eb88f7b3ef53,last_saved
git-scicomp,git-scicomp-qwen38-repo,qwen38_repo,Qwen/Qwen3.8-27B-FP8,repo,spgemm_hash,2,sparse_linear_algebra,2,20,20,git-scicomp-qwen38-repo.n0.p20.w20,run_id,617398,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,artifacts/qwen38_repo/sources/spgemm_hash__a2__original.c,cc855938aa09f92384bb522652f2bac6d300ba0121ac47dc0be6eb88f7b3ef53,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617398/shared/tasks/spgemm_hash/repo@HEAD:src/spgemm_hash.c,artifacts/qwen38_repo/sources/spgemm_hash__a2__submitted.c,cc855938aa09f92384bb522652f2bac6d300ba0121ac47dc0be6eb88f7b3ef53,last_saved
git-scicomp,git-scicomp-qwen38-repo,qwen38_repo,Qwen/Qwen3.8-27B-FP8,repo,heat_3d,2,structured_grids,0,21,21,git-scicomp-qwen38-repo.n0.p21.w21,run_id,617398,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617398/judge/rank-1/hpcagent_bench1.db,no_submission,,0,,,,,,,,,,,,gcc,,,2.665789,1,0,0,0,1,2601540,1788268099936,1788268099936,2026-09-01T13:08:19Z,2026-09-01T13:08:19Z,0.000,,artifacts/qwen38_repo/sources/heat_3d__a0__original.c,e979263a223500abec349d5f85fcd9c80667682098bc872adb12ce97d2d8c30c,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617398/shared/tasks/heat_3d/repo@HEAD:src/heat_3d.c,artifacts/qwen38_repo/sources/heat_3d__a0__submitted.c,90739959e2b14258fdbf7fd3c4b0ddb71be5ea80034cb393a6226ec87ea10349,last_saved
git-scicomp,git-scicomp-qwen38-repo,qwen38_repo,Qwen/Qwen3.8-27B-FP8,repo,heat_3d,2,structured_grids,1,22,22,git-scicomp-qwen38-repo.n0.p22.w22,run_id,617398,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,artifacts/qwen38_repo/sources/heat_3d__a1__original.c,e979263a223500abec349d5f85fcd9c80667682098bc872adb12ce97d2d8c30c,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617398/shared/tasks/heat_3d/repo@HEAD:src/heat_3d.c,artifacts/qwen38_repo/sources/heat_3d__a1__submitted.c,24060119dbe50ff24badd4132c337378ab670a38a6a3d3ae02c1b1f3d793467c,last_saved
git-scicomp,git-scicomp-qwen38-repo,qwen38_repo,Qwen/Qwen3.8-27B-FP8,repo,heat_3d,2,structured_grids,2,23,23,git-scicomp-qwen38-repo.n0.p23.w23,run_id,617398,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617398/judge/rank-3/hpcagent_bench3.db,ok,1,1,,2.5228286933230053,2447770791.0,948999122.0,0.948999122,2.447770791,0,fuzzed,float64,c,numba,gcc,native,AMD Instinct MI300A Accelerator,2.564801,2,1,1,0,2,857854,1788265450659,1788266213345,2026-09-01T12:24:10Z,2026-09-01T12:36:53Z,762.686,,artifacts/qwen38_repo/sources/heat_3d__a2__original.c,e979263a223500abec349d5f85fcd9c80667682098bc872adb12ce97d2d8c30c,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617398/shared/tasks/heat_3d/repo@HEAD:src/heat_3d.c,artifacts/qwen38_repo/sources/heat_3d__a2__submitted.c,b2229f62268a5ca969461f63af0c4137735bbb88cadc64eeab49b60c72aabf8b,graded_submission
git-scicomp,git-scicomp-qwen38-repo,qwen38_repo,Qwen/Qwen3.8-27B-FP8,repo,jacobi_2d,2,structured_grids,0,24,24,git-scicomp-qwen38-repo.n0.p24.w24,run_id,617398,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,artifacts/qwen38_repo/sources/jacobi_2d__a0__original.c,726d287df54717248c4078a703b8abbe7d21f826e449a6cc2ea66d433901ff69,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617398/shared/tasks/jacobi_2d/repo@HEAD:src/jacobi_2d.c,artifacts/qwen38_repo/sources/jacobi_2d__a0__submitted.c,11811eb7acda09f873adf9520e077081698d6608edbf2f531186a095feca0deb,last_saved
git-scicomp,git-scicomp-qwen38-repo,qwen38_repo,Qwen/Qwen3.8-27B-FP8,repo,jacobi_2d,2,structured_grids,1,25,25,git-scicomp-qwen38-repo.n0.p25.w25,run_id,617398,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617398/judge/rank-1/hpcagent_bench1.db,ok,1,1,,2.173037170075736,3757270463.0,1721961803.0,1.721961803,3.757270463,0,fuzzed,float64,c,numba,gcc,native,AMD Instinct MI300A Accelerator,2.182526,2,1,1,0,2,1646031,1788268378044,1788269669253,2026-09-01T13:12:58Z,2026-09-01T13:34:29Z,1291.209,,artifacts/qwen38_repo/sources/jacobi_2d__a1__original.c,726d287df54717248c4078a703b8abbe7d21f826e449a6cc2ea66d433901ff69,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617398/shared/tasks/jacobi_2d/repo@HEAD:src/jacobi_2d.c,artifacts/qwen38_repo/sources/jacobi_2d__a1__submitted.c,fcfb6dc3e7a08642cf5e4f096eb4be72b69713bbf4b3f065c7bf97825b173d9a,graded_submission
git-scicomp,git-scicomp-qwen38-repo,qwen38_repo,Qwen/Qwen3.8-27B-FP8,repo,jacobi_2d,2,structured_grids,2,26,26,git-scicomp-qwen38-repo.n0.p26.w26,run_id,617398,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,artifacts/qwen38_repo/sources/jacobi_2d__a2__original.c,726d287df54717248c4078a703b8abbe7d21f826e449a6cc2ea66d433901ff69,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617398/shared/tasks/jacobi_2d/repo@HEAD:src/jacobi_2d.c,artifacts/qwen38_repo/sources/jacobi_2d__a2__submitted.c,726d287df54717248c4078a703b8abbe7d21f826e449a6cc2ea66d433901ff69,last_saved
git-scicomp,git-scicomp-qwen38-repo,qwen38_repo,Qwen/Qwen3.8-27B-FP8,repo,laplacian_stencil_3d,2,structured_grids,0,27,27,git-scicomp-qwen38-repo.n0.p27.w27,run_id,617398,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,artifacts/qwen38_repo/sources/laplacian_stencil_3d__a0__original.c,0084b6183c7ce57745d4f261e06b4cdb5b9a8bc865932b9d70a0e05285e42b1c,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617398/shared/tasks/laplacian_stencil_3d/repo@HEAD:src/laplacian_stencil_3d.c,artifacts/qwen38_repo/sources/laplacian_stencil_3d__a0__submitted.c,0084b6183c7ce57745d4f261e06b4cdb5b9a8bc865932b9d70a0e05285e42b1c,last_saved
git-scicomp,git-scicomp-qwen38-repo,qwen38_repo,Qwen/Qwen3.8-27B-FP8,repo,laplacian_stencil_3d,2,structured_grids,1,28,28,git-scicomp-qwen38-repo.n0.p28.w28,run_id,617398,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,artifacts/qwen38_repo/sources/laplacian_stencil_3d__a1__original.c,0084b6183c7ce57745d4f261e06b4cdb5b9a8bc865932b9d70a0e05285e42b1c,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617398/shared/tasks/laplacian_stencil_3d/repo@HEAD:src/laplacian_stencil_3d.c,artifacts/qwen38_repo/sources/laplacian_stencil_3d__a1__submitted.c,0084b6183c7ce57745d4f261e06b4cdb5b9a8bc865932b9d70a0e05285e42b1c,last_saved
git-scicomp,git-scicomp-qwen38-repo,qwen38_repo,Qwen/Qwen3.8-27B-FP8,repo,laplacian_stencil_3d,2,structured_grids,2,29,29,git-scicomp-qwen38-repo.n0.p29.w29,run_id,617398,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617398/judge/rank-1/hpcagent_bench1.db,ok,1,1,,104.25131853633704,572796077.0,5291488.0,0.005291488,0.572796077,0,fuzzed,float64,c,numpy,gcc,native,AMD Instinct MI300A Accelerator,108.178357,7,3,1,2,7,6246342,1788273521895,1788284227048,2026-09-01T14:38:41Z,2026-09-01T17:37:07Z,10705.153,,artifacts/qwen38_repo/sources/laplacian_stencil_3d__a2__original.c,0084b6183c7ce57745d4f261e06b4cdb5b9a8bc865932b9d70a0e05285e42b1c,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617398/shared/tasks/laplacian_stencil_3d/repo@HEAD:src/laplacian_stencil_3d.c,artifacts/qwen38_repo/sources/laplacian_stencil_3d__a2__submitted.c,f66c410e2f0f924d55cdf6cee17cab1870899c03305d5a57b0f25b09a6cd5660,graded_submission
