run_root,job,db,record,run_id,arm,harness,packet,skills,node_index,problem_index,worker_index,benchmark,focus40,language,optimizer,preset,datatype,source_mode,attempt_index,submitted,status,correct,build_ok,reason,speedup,baseline_ns,native_ns,tokens,baseline,compiler,route,suspect,execution,timing_reduction,cpu,node,commit_sha,ts_ms,source_blob,baseline_source,candidate_source,regraded,original_speedup,tokens_billed,attempts,tokens_crashed,tokens_billed_crashed,final_attempt_start_ms,cancelled,output_source,output_suspect,tokens_provider,tokens_fresh_input,tokens_cached_input,tokens_output,retagged,frozen,n_cells,g_i,gsd_i,extracted_at,experiment_key,recorded_language,recorded_packet
cpf-llr-focus40-20260909,630715,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630715/judge/rank-0/hpcagent_bench0.db,attempt,cpf-llr-focus40-kimi27sglang-c-skills.n0.p28.w28,cpf-llr-focus40-kimi27sglang-c-skills,,lang-skills,1.0,0,28,28,tsvc_2_s3112,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,1.0,0.0,,,,incorrect,,182855780.0,26781682.0,,numba,,,0.0,native,,AMD Instinct MI300A Accelerator,,,1789007571385,a1/a133a70b603c162a1772539f1071fc42f8cec02b99e65887811ad4a440b2b419.txt,corpus_today,graded_attempt,1.0,6.756219741546048,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,c,
cpf-llr-focus40-20260909,630715,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630715/judge/rank-0/hpcagent_bench0.db,attempt,cpf-llr-focus40-kimi27sglang-c-skills.n0.p28.w28,cpf-llr-focus40-kimi27sglang-c-skills,,lang-skills,1.0,0,28,28,tsvc_2_s3112,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,1.0,0.0,,,,incorrect,,182855780.0,26781682.0,,numba,,,0.0,native,,AMD Instinct MI300A Accelerator,,,1789007571385,a1/a133a70b603c162a1772539f1071fc42f8cec02b99e65887811ad4a440b2b419.txt,corpus_today,graded_attempt,1.0,6.756219741546048,,,,,,,,,,,,,,1,,,,2026-09-20T11:46:06+00:00,llr-focus40,c,
cpf-llr-focus40-20260909,630715,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630715/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-kimi27sglang-c-skills.n0.p0.w0,cpf-llr-focus40-kimi27sglang-c-skills,,lang-skills,1.0,0,0,0,argmax_with_index,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,1.0,0.0,ok,1.0,,,15.983398381495768,,,193392.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1788990156275,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,c,
cpf-llr-focus40-20260909,630715,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630715/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-kimi27sglang-c-skills.n0.p0.w0,cpf-llr-focus40-kimi27sglang-c-skills,,lang-skills,1.0,0,0,0,argmax_with_index,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,1.0,0.0,ok,1.0,,,15.983398381495768,,,193392.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1788990156275,,missing,missing,,,,,,,,,,,,,,,,1,,,,2026-09-20T11:46:06+00:00,llr-focus40,c,
cpf-llr-focus40-20260909,630715,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630715/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-kimi27sglang-c-skills.n0.p0.w0,cpf-llr-focus40-kimi27sglang-c-skills,,lang-skills,1.0,0,0,0,argmax_with_index,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,2.0,0.0,ok,1.0,,,15.740572998974384,,,214952.0,numba,gcc,submit,,native,,AMD Instinct MI300A Accelerator,,,1788990408102,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,c,
cpf-llr-focus40-20260909,630715,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630715/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-kimi27sglang-c-skills.n0.p0.w0,cpf-llr-focus40-kimi27sglang-c-skills,,lang-skills,1.0,0,0,0,argmax_with_index,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,2.0,0.0,ok,1.0,,,15.740572998974384,,,214952.0,numba,gcc,submit,,native,,AMD Instinct MI300A Accelerator,,,1788990408102,,missing,missing,,,,,,,,,,,,,,,,1,,,,2026-09-20T11:46:06+00:00,llr-focus40,c,
cpf-llr-focus40-20260909,630715,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630715/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-kimi27sglang-c-skills.n0.p0.w0,cpf-llr-focus40-kimi27sglang-c-skills,,lang-skills,1.0,0,0,0,argmax_with_index,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,3.0,0.0,ok,1.0,,,20.97629543747822,,,359455.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1788993340238,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,c,
cpf-llr-focus40-20260909,630715,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630715/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-kimi27sglang-c-skills.n0.p0.w0,cpf-llr-focus40-kimi27sglang-c-skills,,lang-skills,1.0,0,0,0,argmax_with_index,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,3.0,0.0,ok,1.0,,,20.97629543747822,,,359455.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1788993340238,,missing,missing,,,,,,,,,,,,,,,,1,,,,2026-09-20T11:46:06+00:00,llr-focus40,c,
cpf-llr-focus40-20260909,630715,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630715/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-kimi27sglang-c-skills.n0.p0.w0,cpf-llr-focus40-kimi27sglang-c-skills,,lang-skills,1.0,0,0,0,argmax_with_index,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,4.0,0.0,ok,1.0,,,20.591957343908284,,,395185.0,numba,gcc,submit,,native,,AMD Instinct MI300A Accelerator,,,1788993746914,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,c,
cpf-llr-focus40-20260909,630715,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630715/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-kimi27sglang-c-skills.n0.p0.w0,cpf-llr-focus40-kimi27sglang-c-skills,,lang-skills,1.0,0,0,0,argmax_with_index,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,4.0,0.0,ok,1.0,,,20.591957343908284,,,395185.0,numba,gcc,submit,,native,,AMD Instinct MI300A Accelerator,,,1788993746914,,missing,missing,,,,,,,,,,,,,,,,1,,,,2026-09-20T11:46:06+00:00,llr-focus40,c,
cpf-llr-focus40-20260909,630715,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630715/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-kimi27sglang-c-skills.n0.p0.w0,cpf-llr-focus40-kimi27sglang-c-skills,,lang-skills,1.0,0,0,0,argmax_with_index,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,5.0,0.0,ok,1.0,,,20.975353311959346,,,473280.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1788994877446,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,c,
cpf-llr-focus40-20260909,630715,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630715/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-kimi27sglang-c-skills.n0.p0.w0,cpf-llr-focus40-kimi27sglang-c-skills,,lang-skills,1.0,0,0,0,argmax_with_index,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,5.0,0.0,ok,1.0,,,20.975353311959346,,,473280.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1788994877446,,missing,missing,,,,,,,,,,,,,,,,1,,,,2026-09-20T11:46:06+00:00,llr-focus40,c,
cpf-llr-focus40-20260909,630715,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630715/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-kimi27sglang-c-skills.n0.p0.w0,cpf-llr-focus40-kimi27sglang-c-skills,,lang-skills,1.0,0,0,0,argmax_with_index,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,6.0,0.0,ok,1.0,,,2.02266683246334,,,558808.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1788995484012,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,c,
cpf-llr-focus40-20260909,630715,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630715/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-kimi27sglang-c-skills.n0.p0.w0,cpf-llr-focus40-kimi27sglang-c-skills,,lang-skills,1.0,0,0,0,argmax_with_index,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,6.0,0.0,ok,1.0,,,2.02266683246334,,,558808.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1788995484012,,missing,missing,,,,,,,,,,,,,,,,1,,,,2026-09-20T11:46:06+00:00,llr-focus40,c,
cpf-llr-focus40-20260909,630715,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630715/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-kimi27sglang-c-skills.n0.p0.w0,cpf-llr-focus40-kimi27sglang-c-skills,,lang-skills,1.0,0,0,0,argmax_with_index,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,7.0,0.0,incorrect,0.0,,,21.240867318176125,,,698334.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1788996337907,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,c,
cpf-llr-focus40-20260909,630715,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630715/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-kimi27sglang-c-skills.n0.p0.w0,cpf-llr-focus40-kimi27sglang-c-skills,,lang-skills,1.0,0,0,0,argmax_with_index,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,7.0,0.0,incorrect,0.0,,,21.240867318176125,,,698334.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1788996337907,,missing,missing,,,,,,,,,,,,,,,,1,,,,2026-09-20T11:46:06+00:00,llr-focus40,c,
cpf-llr-focus40-20260909,630715,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630715/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-kimi27sglang-c-skills.n0.p12.w12,cpf-llr-focus40-kimi27sglang-c-skills,,lang-skills,1.0,0,12,12,tsvc_2_s119,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,1.0,0.0,ok,1.0,,,1.2802673286327952,,,129036.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1788990190863,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,c,
cpf-llr-focus40-20260909,630715,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630715/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-kimi27sglang-c-skills.n0.p12.w12,cpf-llr-focus40-kimi27sglang-c-skills,,lang-skills,1.0,0,12,12,tsvc_2_s119,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,1.0,0.0,ok,1.0,,,1.2802673286327952,,,129036.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1788990190863,,missing,missing,,,,,,,,,,,,,,,,1,,,,2026-09-20T11:46:06+00:00,llr-focus40,c,
cpf-llr-focus40-20260909,630715,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630715/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-kimi27sglang-c-skills.n0.p12.w12,cpf-llr-focus40-kimi27sglang-c-skills,,lang-skills,1.0,0,12,12,tsvc_2_s119,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,2.0,0.0,ok,1.0,,,3.3092688841426794,,,172047.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1788991271105,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,c,
cpf-llr-focus40-20260909,630715,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630715/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-kimi27sglang-c-skills.n0.p12.w12,cpf-llr-focus40-kimi27sglang-c-skills,,lang-skills,1.0,0,12,12,tsvc_2_s119,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,2.0,0.0,ok,1.0,,,3.3092688841426794,,,172047.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1788991271105,,missing,missing,,,,,,,,,,,,,,,,1,,,,2026-09-20T11:46:06+00:00,llr-focus40,c,
cpf-llr-focus40-20260909,630715,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630715/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-kimi27sglang-c-skills.n0.p12.w12,cpf-llr-focus40-kimi27sglang-c-skills,,lang-skills,1.0,0,12,12,tsvc_2_s119,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,3.0,0.0,ok,1.0,,,3.2055997160480145,,,272039.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1788991563935,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,c,
cpf-llr-focus40-20260909,630715,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630715/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-kimi27sglang-c-skills.n0.p12.w12,cpf-llr-focus40-kimi27sglang-c-skills,,lang-skills,1.0,0,12,12,tsvc_2_s119,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,3.0,0.0,ok,1.0,,,3.2055997160480145,,,272039.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1788991563935,,missing,missing,,,,,,,,,,,,,,,,1,,,,2026-09-20T11:46:06+00:00,llr-focus40,c,
cpf-llr-focus40-20260909,630715,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630715/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-kimi27sglang-c-skills.n0.p12.w12,cpf-llr-focus40-kimi27sglang-c-skills,,lang-skills,1.0,0,12,12,tsvc_2_s119,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,4.0,0.0,ok,1.0,,,2.9747397883031512,,,324429.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1788991638960,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,c,
cpf-llr-focus40-20260909,630715,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630715/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-kimi27sglang-c-skills.n0.p12.w12,cpf-llr-focus40-kimi27sglang-c-skills,,lang-skills,1.0,0,12,12,tsvc_2_s119,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,4.0,0.0,ok,1.0,,,2.9747397883031512,,,324429.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1788991638960,,missing,missing,,,,,,,,,,,,,,,,1,,,,2026-09-20T11:46:06+00:00,llr-focus40,c,
cpf-llr-focus40-20260909,630715,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630715/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-kimi27sglang-c-skills.n0.p12.w12,cpf-llr-focus40-kimi27sglang-c-skills,,lang-skills,1.0,0,12,12,tsvc_2_s119,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,5.0,0.0,incorrect,0.0,,,3.7124151239650782,,,454418.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1788993053645,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,c,
cpf-llr-focus40-20260909,630715,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630715/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-kimi27sglang-c-skills.n0.p12.w12,cpf-llr-focus40-kimi27sglang-c-skills,,lang-skills,1.0,0,12,12,tsvc_2_s119,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,5.0,0.0,incorrect,0.0,,,3.7124151239650782,,,454418.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1788993053645,,missing,missing,,,,,,,,,,,,,,,,1,,,,2026-09-20T11:46:06+00:00,llr-focus40,c,
cpf-llr-focus40-20260909,630715,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630715/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-kimi27sglang-c-skills.n0.p12.w12,cpf-llr-focus40-kimi27sglang-c-skills,,lang-skills,1.0,0,12,12,tsvc_2_s119,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,6.0,0.0,ok,1.0,,,3.634003114942659,,,623585.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1788994396454,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,c,
cpf-llr-focus40-20260909,630715,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/cpf-llr-focus40-20260909/630715/judge/rank-0/hpcagent_bench0.db,call,cpf-llr-focus40-kimi27sglang-c-skills.n0.p12.w12,cpf-llr-focus40-kimi27sglang-c-skills,,lang-skills,1.0,0,12,12,tsvc_2_s119,1.0,c,moonshotai/Kimi-K2.7-Code,fuzzed,float64,restricted,6.0,0.0,ok,1.0,,,3.634003114942659,,,623585.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1788994396454,,missing,missing,,,,,,,,,,,,,,,,1,,,,2026-09-20T11:46:06+00:00,llr-focus40,c,
