arm,model,language,skills,job,benchmark,preset,baseline_ns,native_ns,speedup,suspect,ts_ms
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_s255,fuzzed,117007120.0,19054885.0,6.055759995109739,0,1787933154068
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_vag,fuzzed,839523345.0,30824210.0,26.146321720651564,0,1787933388102
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_vag,fuzzed,856869127.0,30678415.0,27.480046901552722,0,1787935306299
llr8w2-qwen38-c,qwen38,c,0,610669,wf_diff_skew,fuzzed,163197591.0,34563049.0,4.1906155936008345,0,1787936051019
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_vag,fuzzed,854420074.0,28015417.0,30.054522588903716,0,1787937429223
llr8w2-qwen38-c,qwen38,c,0,610669,wf_diff_skew,fuzzed,152553559.0,28774501.0,5.164480882647999,0,1787939227388
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_s152,fuzzed,111563507.0,20424157.0,4.865174608059988,0,1787917465565
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_s2710,fuzzed,668026301.0,16575694.0,40.1078769032695,0,1787926318542
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_vpvts,fuzzed,99905156.0,18793071.0,5.268286948389225,0,1787929999409
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_vpvts,fuzzed,99851008.0,18951693.0,5.216125691474479,0,1787931537127
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_vpvts,fuzzed,99875261.0,18997545.0,5.216125691474479,0,1787931791572
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_vpvts,fuzzed,101916108.0,18963724.0,5.320969817873117,0,1787932737899
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_vpvts,fuzzed,98815872.0,18951994.0,5.164480882647999,0,1787932977823
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_vpvts,fuzzed,95148822.0,19020654.0,4.962964617681994,0,1787933185312
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_s3111,fuzzed,370262806.0,17109669.0,21.64235411967811,0,1787933369257
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_vpvts,fuzzed,101792907.0,18894713.0,5.374179516051848,0,1787933669285
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_vpvts,fuzzed,100739178.0,18916214.0,5.320969817873117,0,1787933925067
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_vpvts,fuzzed,99764696.0,18947504.0,5.216125691474479,0,1787934208971
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_vpvts,fuzzed,100182342.0,18982743.0,5.268286948389225,0,1787934499087
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_vpvts,fuzzed,95637103.0,19026623.0,5.012594263858814,0,1787934811349
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_vpvts,fuzzed,100276993.0,19003342.0,5.268286948389225,0,1787935193768
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_vpvts,fuzzed,100596316.0,18988883.0,5.268286948389225,0,1787935534280
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_vpvts,fuzzed,99735868.0,18931834.0,5.216125691474479,0,1787935741089
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_vpvts,fuzzed,100949778.0,19000395.0,5.320969817873117,0,1787935987554
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_vpvts,fuzzed,99438444.0,18926193.0,5.216125691474479,0,1787936197602
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_vpvts,fuzzed,100499123.0,18963453.0,5.268286948389225,0,1787936417131
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_vpvts,fuzzed,95844565.0,18936182.0,5.012594263858814,0,1787936656540
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_vpvts,fuzzed,100137870.0,18904582.0,5.268286948389225,0,1787936863319
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_vpvts,fuzzed,101129968.0,18949544.0,5.374179516051848,0,1787937075894
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_vpvts,fuzzed,100930726.0,18930353.0,5.268286948389225,0,1787937279704
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_vpvts,fuzzed,98753330.0,18979812.0,5.164480882647999,0,1787937491146
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_vpvts,fuzzed,99413794.0,18990683.0,5.216125691474479,0,1787937699347
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_vpvts,fuzzed,100105941.0,18948784.0,5.216125691474479,0,1787937907654
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_vpvts,fuzzed,95748085.0,18916142.0,5.012594263858814,0,1787938110645
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_vpvts,fuzzed,100188488.0,18995814.0,5.268286948389225,0,1787938347006
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_vpvts,fuzzed,94862855.0,18993062.0,4.962964617681994,0,1787938581402
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_vpvts,fuzzed,94507321.0,18986784.0,4.962964617681994,0,1787938786459
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_vpvts,fuzzed,100182468.0,18953614.0,5.268286948389225,0,1787938999261
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_s1232,fuzzed,318594947.0,1860865.0,166.4125686901623,0,1787919885631
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_vtvtv,fuzzed,91549849.0,17774353.0,5.113347408562376,0,1787929040367
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_vtvtv,fuzzed,90452722.0,17732633.0,5.062720206497402,0,1787935060859
llr8w2-qwen38-c,qwen38,c,0,610669,tsvc_2_vtvtv,fuzzed,91454560.0,17730504.0,5.113347408562376,0,1787936645906
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s1244,fuzzed,115502538.0,29910646.0,4.722090542530763,0,1787919435079
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s2275,fuzzed,1292199253.0,10565707.0,121.03254437707619,0,1787919687931
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s252,fuzzed,106317782.0,24697292.0,4.067370208900927,0,1787922827503
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s2275,fuzzed,1350179721.0,10562708.0,127.20642052948132,0,1787924122790
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s2275,fuzzed,1354402780.0,10528776.0,127.20642052948132,0,1787924767973
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s2275,fuzzed,1353409298.0,10528826.0,127.20642052948132,0,1787925484499
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s311,fuzzed,181755562.0,8577369.0,20.797876917347367,0,1787925786164
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s2275,fuzzed,1285940891.0,10561295.0,121.03254437707619,0,1787926480007
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s316,fuzzed,242954619.0,17054818.0,13.968959313169412,0,1787926831384
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s2275,fuzzed,1348681587.0,10515106.0,127.20642052948132,0,1787927572956
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s4112,fuzzed,802793345.0,34780359.0,22.746331687604833,0,1787929425017
llr8w2-qwen38-c-skills,qwen38,c,1,610671,wavefront2d,fuzzed,730205618.0,174129132.0,3.831646725310026,0,1787931679756
llr8w2-qwen38-c-skills,qwen38,c,1,610671,fuse_diamond,fuzzed,752812515.0,12616225.0,59.123924111384774,0,1787917623827
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s231,fuzzed,1028239241.0,54663763.0,18.64163035503454,0,1787918675132
llr8w2-qwen38-c-skills,qwen38,c,1,610671,ext_break_capture,fuzzed,112241369.0,17520021.0,6.301648134508775,0,1787920625027
llr8w2-qwen38-c-skills,qwen38,c,1,610671,fuse_diamond,fuzzed,760768252.0,12655222.0,59.71516335249862,0,1787920912356
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s231,fuzzed,981968981.0,12009822.0,80.48701815359257,0,1787922373210
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_vag,fuzzed,830657745.0,36130754.0,22.52112048277706,0,1787924535268
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_vag,fuzzed,793065996.0,33148873.0,23.435568284070946,0,1787925953636
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_vag,fuzzed,786862422.0,32637082.0,23.669923966911657,0,1787926583435
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_vag,fuzzed,778410007.0,32685006.0,23.435568284070946,0,1787932727404
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_vag,fuzzed,825152128.0,32882945.0,24.631017796363377,0,1787933686173
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_vag,fuzzed,831179531.0,33014573.0,24.877327974327013,0,1787934026476
llr8w2-qwen38-c-skills,qwen38,c,1,610671,wf_diff_skew,fuzzed,138832712.0,39968945.0,3.4003919178661453,0,1787934295430
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_vag,fuzzed,828535992.0,33052461.0,24.877327974327013,0,1787934423259
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_vag,fuzzed,836291529.0,32855781.0,25.12610125407028,0,1787934658653
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_vag,fuzzed,797607936.0,32692211.0,23.906623206580772,0,1787934802062
llr8w2-qwen38-c-skills,qwen38,c,1,610671,wf_diff_skew,fuzzed,155088719.0,34073426.0,4.492907124990357,0,1787939250109
llr8w2-qwen38-c-skills,qwen38,c,1,610671,wf_diff_skew,fuzzed,132381182.0,33532603.0,3.9086628244887573,0,1787940172178
llr8w2-qwen38-c-skills,qwen38,c,1,610671,wf_diff_skew,fuzzed,147132970.0,33696726.0,4.3175954367025335,0,1787941037498
llr8w2-qwen38-c-skills,qwen38,c,1,610671,wf_diff_skew,fuzzed,138811772.0,33626260.0,4.027099216733592,0,1787941245703
llr8w2-qwen38-c-skills,qwen38,c,1,610671,wf_diff_skew,fuzzed,138478321.0,33568833.0,4.067370208900927,0,1787941636761
llr8w2-qwen38-c-skills,qwen38,c,1,610671,ext_break_find_first,fuzzed,67366330.0,17084391.0,3.947749452733645,0,1787918298773
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s233,fuzzed,766383892.0,16042156.0,47.499936349502285,0,1787918640413
llr8w2-qwen38-c-skills,qwen38,c,1,610671,ext_break_find_first,fuzzed,67799763.0,13505825.0,4.962964617681994,0,1787921184381
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s152,fuzzed,101231625.0,20823768.0,4.865174608059988,0,1787922681367
llr8w2-qwen38-c-skills,qwen38,c,1,610671,fuse_move_ifs,fuzzed,67342823.0,8989350.0,5.320969817873117,0,1787922929654
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s119,fuzzed,94500322.0,36801606.0,2.5228286933230053,0,1787925218736
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_vpvts,fuzzed,85989913.0,18221673.0,4.675337170822537,0,1787925507468
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s319,fuzzed,147509675.0,17735890.0,8.243872036334317,0,1787928143950
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_vpvts,fuzzed,81909010.0,18221403.0,4.492907124990357,0,1787932998915
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_vpvts,fuzzed,84825902.0,18320513.0,4.583214558202664,0,1787935292521
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_vpvts,fuzzed,82145251.0,18351284.0,4.448422896030057,0,1787935538738
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s319,fuzzed,147612281.0,13318816.0,11.00147919041236,0,1787936251585
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s1232,fuzzed,322705605.0,1892387.0,153.6792151955502,0,1787918579636
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s235,fuzzed,1002556144.0,29905680.0,32.544741319844995,0,1787918987255
llr8w2-qwen38-c-skills,qwen38,c,1,610671,fuse_stencil_through_transient,fuzzed,424962650.0,18420295.0,22.746331687604833,0,1787920043743
llr8w2-qwen38-c-skills,qwen38,c,1,610671,ext_break_post_body,fuzzed,67929108.0,26449972.0,2.4978501914089164,0,1787920315436
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s275,fuzzed,1080841971.0,22410175.0,43.43108345321098,0,1787925907725
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s3112,fuzzed,182941106.0,182676555.0,1.0,0,1787928128299
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_vtvtv,fuzzed,85321242.0,17709060.0,4.7693114479560705,0,1787928553878
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_s323,fuzzed,149802499.0,146838502.0,1.0201,0,1787929841144
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_vtvtv,fuzzed,85269906.0,17696782.0,4.722090542530763,0,1787931128751
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_vtvtv,fuzzed,85552540.0,17651343.0,4.7693114479560705,0,1787932266589
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_vtvtv,fuzzed,84702770.0,17700891.0,4.722090542530763,0,1787932892266
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_vtvtv,fuzzed,80327867.0,17692711.0,4.492907124990357,0,1787933303796
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_vtvtv,fuzzed,80770922.0,17696662.0,4.492907124990357,0,1787933575225
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_vtvtv,fuzzed,84941097.0,17718820.0,4.722090542530763,0,1787934887601
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_vtvtv,fuzzed,85142641.0,17696341.0,4.722090542530763,0,1787935173693
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_vtvtv,fuzzed,80705596.0,17662729.0,4.404379104980254,0,1787935449701
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_vtvtv,fuzzed,85394776.0,17712461.0,4.722090542530763,0,1787935721908
llr8w2-qwen38-c-skills,qwen38,c,1,610671,tsvc_2_vtvtv,fuzzed,82435355.0,17658590.0,4.583214558202664,0,1787936029824
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_s1244,fuzzed,143690192.0,40478887.0,3.869963192563126,0,1787931439568
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_s311,fuzzed,181978916.0,10334530.0,16.37970338243047,0,1787942042520
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_s4112,fuzzed,960539423.0,44183786.0,21.42807338581991,0,1787945189456
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,fuse_diamond,fuzzed,810687610.0,13251813.0,59.71516335249862,0,1787930571884
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,ext_break_capture,fuzzed,128999151.0,17500554.0,7.316017851829954,0,1787933832609
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_s255,fuzzed,124592645.0,124184962.0,1.0,0,1787935822993
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,wf_diff_skew,fuzzed,174966808.0,97980958.0,1.7285245734721935,0,1787953900552
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_s152,fuzzed,108083116.0,20977753.0,4.817004562435631,0,1787931238156
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_s2710,fuzzed,664852778.0,16883781.0,39.31759327837418,0,1787935412256
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_s233,fuzzed,764768772.0,14219559.0,52.46948064728415,0,1787938821477
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_s119,fuzzed,103391845.0,102350797.0,1.01,0,1787940225532
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_s233,fuzzed,775587011.0,14021118.0,53.52411720829456,0,1787941890438
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,wf_north_west,fuzzed,88146336.0,89858831.0,1.0,0,1787948440797
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,fuse_stencil_through_transient,fuzzed,472075103.0,19563782.0,23.906623206580772,0,1787930655591
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_s1232,fuzzed,323015620.0,1891205.0,164.7649194952102,0,1787933193587
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_vtvtv,fuzzed,93637367.0,18267082.0,5.062720206497402,0,1787946135515
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_s323,fuzzed,149816144.0,147297035.0,1.01,0,1787947529131
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_vtvtv,fuzzed,93282704.0,18234930.0,5.062720206497402,0,1787947931477
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_vtvtv,fuzzed,97429784.0,17598347.0,5.48220052432449,0,1787949616495
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_s323,fuzzed,150599188.0,148689186.0,1.01,0,1787950364953
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_s323,fuzzed,150182561.0,147646711.0,1.0201,0,1787950575783
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_s323,fuzzed,150474415.0,149011633.0,1.01,0,1787950790812
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_s323,fuzzed,150360170.0,147738951.0,1.01,0,1787950999965
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_s323,fuzzed,150464947.0,147655447.0,1.0201,0,1787951197692
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_s323,fuzzed,150433959.0,147353738.0,1.01,0,1787951391558
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_s323,fuzzed,150616044.0,148857968.0,1.01,0,1787951612362
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_s323,fuzzed,151401049.0,147845012.0,1.0201,0,1787951806360
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_s323,fuzzed,150921877.0,147614171.0,1.0201,0,1787952008304
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_s323,fuzzed,150863809.0,149228575.0,1.01,0,1787952211653
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_vtvtv,fuzzed,98669053.0,17664827.0,5.537022529567735,0,1787952389287
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_s323,fuzzed,151201038.0,147631640.0,1.0201,0,1787952574160
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,tsvc_2_s323,fuzzed,150384478.0,148109301.0,1.0,0,1787952783288
llr8w2-qwen38-fortran,qwen38,fortran,0,610670,wf_triangular,fuzzed,169237757.0,106966326.0,1.5339777935796781,0,1787955640906
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s1244,fuzzed,127418987.0,19571289.0,7.171863397539411,0,1787935069259
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s316,fuzzed,244395744.0,242868331.0,1.0,0,1787937789471
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s4112,fuzzed,834288790.0,36510497.0,22.52112048277706,0,1787938506071
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s311,fuzzed,181801710.0,8639613.0,20.797876917347367,0,1787941571669
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,wavefront2d,fuzzed,730442874.0,50882439.0,13.830652785316248,0,1787948211827
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,fuse_diamond,fuzzed,811252907.0,13136650.0,60.915438135883846,0,1787930968747
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s231,fuzzed,953947458.0,11626039.0,83.75511384357122,0,1787933132908
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s255,fuzzed,119491869.0,19083416.0,6.116317595060837,0,1787935971340
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,fuse_diamond,fuzzed,807439067.0,13026908.0,59.123924111384774,0,1787941219443
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,ext_break_capture,fuzzed,126236788.0,17547952.0,7.100854849048922,0,1787942006362
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_vag,fuzzed,850828639.0,37438754.0,22.298139091858477,0,1787943401079
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s318,fuzzed,311046650.0,21144720.0,13.558134286164345,0,1787943808054
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s318,fuzzed,310707109.0,18069119.0,16.543500416254773,0,1787947928778
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s318,fuzzed,311228315.0,17823747.0,16.37970338243047,0,1787949931925
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s318,fuzzed,311211265.0,18282830.0,16.05695851625377,0,1787950087069
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s318,fuzzed,311957379.0,17527177.0,16.37970338243047,0,1787950258241
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s318,fuzzed,310675619.0,18087469.0,16.05695851625377,0,1787950579719
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s318,fuzzed,310502947.0,17663176.0,16.217528101416306,0,1787951123249
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s318,fuzzed,310557354.0,17982218.0,16.543500416254773,0,1787951336487
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s318,fuzzed,310661704.0,18101860.0,16.543500416254773,0,1787951478738
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,wf_diff_skew,fuzzed,172083413.0,37051673.0,3.869963192563126,0,1787952664268
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s152,fuzzed,103559016.0,21224172.0,4.537836196240262,0,1787930146160
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,ext_break_find_first,fuzzed,69512828.0,17335603.0,3.756148147544384,0,1787931055463
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,ext_break_find_first,fuzzed,66139764.0,15182855.0,4.3175954367025335,0,1787931499440
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s119,fuzzed,87501754.0,111795680.0,1.0,0,1787931900597
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,fuse_move_ifs,fuzzed,70317864.0,9065149.0,5.704799849236167,0,1787932031728
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,ext_break_find_first,fuzzed,64780306.0,12973370.0,4.962964617681994,0,1787932617513
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,fuse_move_ifs,fuzzed,59486913.0,8590755.0,6.823781938961509,0,1787935581728
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s3111,fuzzed,372533958.0,17265412.0,21.42807338581991,0,1787938023341
llr8w2-qwen38-fortran-skills,qwen38,fortran,1,610672,tsvc_2_s319,fuzzed,1114798267.0,20846828.0,35.24129137112541,0,1787938974285
