run_root,job,db,record,run_id,arm,harness,packet,skills,node_index,problem_index,worker_index,benchmark,focus40,language,optimizer,preset,datatype,source_mode,attempt_index,submitted,status,correct,build_ok,reason,speedup,baseline_ns,native_ns,tokens,baseline,compiler,route,suspect,execution,timing_reduction,cpu,node,commit_sha,ts_ms,source_blob,baseline_source,candidate_source,regraded,original_speedup,tokens_billed,attempts,tokens_crashed,tokens_billed_crashed,final_attempt_start_ms,cancelled,output_source,output_suspect,tokens_provider,tokens_fresh_input,tokens_cached_input,tokens_output,retagged,frozen,n_cells,g_i,gsd_i,extracted_at,experiment_key,recorded_language,recorded_packet
gpu-llr-focus40-20260915,639239,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639239/agents/node-0/problem-19-worker-19,task,gpu-llr-focus40-qwen38-hip-clean.n0.p19.w19,gpu-llr-focus40-qwen38-hip,,,,0,19,19,tsvc_2_s233,,hip,,,,,,,,,,,,,,55535.0,,,,,,,,,,1789505088000,,,,,,166790.0,1.0,0.0,0.0,0.0,0.0,,,68736.0,34778.0,132012.0,20757.0,,1,,,,2026-09-20T11:46:06+00:00,llr-focus40,hip,
gpu-llr-focus40-20260915,639239,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639239/agents/node-0/problem-2-worker-2,task,gpu-llr-focus40-qwen38-hip-clean.n0.p2.w2,gpu-llr-focus40-qwen38-hip,,,,0,2,2,ext_break_capture,,hip,,,,,,,,,,,,,,72661.0,,,,,,,,,,1789505079000,,,,,,582337.0,1.0,0.0,0.0,0.0,0.0,,,126370.0,45242.0,537095.0,27419.0,,1,,,,2026-09-20T11:46:06+00:00,llr-focus40,hip,
gpu-llr-focus40-20260915,639239,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639239/agents/node-0/problem-20-worker-20,task,gpu-llr-focus40-qwen38-hip-clean.n0.p20.w20,gpu-llr-focus40-qwen38-hip,,,,0,20,20,tsvc_2_s235,,hip,,,,,,,,,,,,,,58542.0,,,,,,,,,,1789505088000,,,,,,252702.0,1.0,0.0,0.0,0.0,0.0,,,80971.0,28405.0,224297.0,30137.0,,1,,,,2026-09-20T11:46:06+00:00,llr-focus40,hip,
gpu-llr-focus40-20260915,639239,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639239/agents/node-0/problem-21-worker-21,task,gpu-llr-focus40-qwen38-hip-clean.n0.p21.w21,gpu-llr-focus40-qwen38-hip,,,,0,21,21,tsvc_2_s252,,hip,,,,,,,,,,,,,,70697.0,,,,,,,,,,1789505089000,,,,,,960210.0,1.0,0.0,0.0,0.0,0.0,,,162241.0,44768.0,915442.0,25929.0,,1,,,,2026-09-20T11:46:06+00:00,llr-focus40,hip,
gpu-llr-focus40-20260915,639239,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639239/agents/node-0/problem-22-worker-22,task,gpu-llr-focus40-qwen38-hip-clean.n0.p22.w22,gpu-llr-focus40-qwen38-hip,,,,0,22,22,tsvc_2_s255,,hip,,,,,,,,,,,,,,83388.0,,,,,,,,,,1789505089000,,,,,,1045139.0,1.0,0.0,0.0,0.0,0.0,,,182541.0,53601.0,991538.0,29787.0,,1,,,,2026-09-20T11:46:06+00:00,llr-focus40,hip,
gpu-llr-focus40-20260915,639239,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639239/agents/node-0/problem-23-worker-23,task,gpu-llr-focus40-qwen38-hip-clean.n0.p23.w23,gpu-llr-focus40-qwen38-hip,,,,0,23,23,tsvc_2_s2710,,hip,,,,,,,,,,,,,,10354.0,,,,,,,,,,1789505090000,,,,,,19432.0,2.0,55091.0,605408.0,1789505090094.0,0.0,,,11291.0,10058.0,9374.0,296.0,,1,,,,2026-09-20T11:46:06+00:00,llr-focus40,hip,
gpu-llr-focus40-20260915,639239,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639239/agents/node-0/problem-24-worker-24,task,gpu-llr-focus40-qwen38-hip-clean.n0.p24.w24,gpu-llr-focus40-qwen38-hip,,,,0,24,24,tsvc_2_s275,,hip,,,,,,,,,,,,,,65432.0,,,,,,,,,,1789505090000,,,,,,559952.0,1.0,0.0,0.0,0.0,0.0,,,117333.0,40937.0,519015.0,24495.0,,1,,,,2026-09-20T11:46:06+00:00,llr-focus40,hip,
gpu-llr-focus40-20260915,639239,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639239/agents/node-0/problem-25-worker-25,task,gpu-llr-focus40-qwen38-hip-clean.n0.p25.w25,gpu-llr-focus40-qwen38-hip,,,,0,25,25,tsvc_2_s311,,hip,,,,,,,,,,,,,,73311.0,,,,,,,,,,1789505091000,,,,,,433749.0,1.0,0.0,0.0,0.0,0.0,,,112299.0,43866.0,389883.0,29445.0,,1,,,,2026-09-20T11:46:06+00:00,llr-focus40,hip,
gpu-llr-focus40-20260915,639239,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639239/agents/node-0/problem-26-worker-26,task,gpu-llr-focus40-qwen38-hip-clean.n0.p26.w26,gpu-llr-focus40-qwen38-hip,,,,0,26,26,tsvc_2_s3110,,hip,,,,,,,,,,,,,,79027.0,,,,,,,,,,1789505091000,,,,,,748096.0,1.0,0.0,0.0,0.0,0.0,,,148866.0,49701.0,698395.0,29326.0,,1,,,,2026-09-20T11:46:06+00:00,llr-focus40,hip,
gpu-llr-focus40-20260915,639239,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639239/agents/node-0/problem-27-worker-27,task,gpu-llr-focus40-qwen38-hip-clean.n0.p27.w27,gpu-llr-focus40-qwen38-hip,,,,0,27,27,tsvc_2_s3111,,hip,,,,,,,,,,,,,,80709.0,,,,,,,,,,1789505092000,,,,,,776526.0,1.0,0.0,0.0,1789505092094.0,0.0,,,153173.0,51880.0,724646.0,28829.0,,1,,,,2026-09-20T11:46:06+00:00,llr-focus40,hip,
gpu-llr-focus40-20260915,639239,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639239/agents/node-0/problem-28-worker-28,task,gpu-llr-focus40-qwen38-hip-clean.n0.p28.w28,gpu-llr-focus40-qwen38-hip,,,,0,28,28,tsvc_2_s3112,,hip,,,,,,,,,,,,,,83855.0,,,,,,,,,,1789505092000,,,,,,504823.0,1.0,0.0,0.0,0.0,0.0,,,128974.0,53633.0,451190.0,30222.0,,1,,,,2026-09-20T11:46:06+00:00,llr-focus40,hip,
gpu-llr-focus40-20260915,639239,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639239/agents/node-0/problem-29-worker-29,task,gpu-llr-focus40-qwen38-hip-clean.n0.p29.w29,gpu-llr-focus40-qwen38-hip,,,,0,29,29,tsvc_2_s316,,hip,,,,,,,,,,,,,,79124.0,,,,,,,,,,1789505093000,,,,,,944424.0,1.0,0.0,0.0,0.0,0.0,,,168661.0,49048.0,895376.0,30076.0,,1,,,,2026-09-20T11:46:06+00:00,llr-focus40,hip,
gpu-llr-focus40-20260915,639239,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639239/agents/node-0/problem-3-worker-3,task,gpu-llr-focus40-qwen38-hip-clean.n0.p3.w3,gpu-llr-focus40-qwen38-hip,,,,0,3,3,ext_war_unit,,hip,,,,,,,,,,,,,,73291.0,,,,,,,,,,1789505080000,,,,,,679761.0,1.0,0.0,0.0,0.0,0.0,,,136727.0,45399.0,634362.0,27892.0,,1,,,,2026-09-20T11:46:06+00:00,llr-focus40,hip,
gpu-llr-focus40-20260915,639239,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639239/agents/node-0/problem-30-worker-30,task,gpu-llr-focus40-qwen38-hip-clean.n0.p30.w30,gpu-llr-focus40-qwen38-hip,,,,0,30,30,tsvc_2_s318,,hip,,,,,,,,,,,,,,85512.0,,,,,,,,,,1789505093000,,,,,,739651.0,1.0,0.0,0.0,0.0,0.0,,,153957.0,55194.0,684457.0,30318.0,,1,,,,2026-09-20T11:46:06+00:00,llr-focus40,hip,
gpu-llr-focus40-20260915,639239,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639239/agents/node-0/problem-31-worker-31,task,gpu-llr-focus40-qwen38-hip-clean.n0.p31.w31,gpu-llr-focus40-qwen38-hip,,,,0,31,31,tsvc_2_s319,,hip,,,,,,,,,,,,,,77040.0,,,,,,,,,,1789505094000,,,,,,464838.0,1.0,0.0,0.0,0.0,0.0,,,118798.0,47256.0,417582.0,29784.0,,1,,,,2026-09-20T11:46:06+00:00,llr-focus40,hip,
gpu-llr-focus40-20260915,639239,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639239/agents/node-0/problem-32-worker-32,task,gpu-llr-focus40-qwen38-hip-clean.n0.p32.w32,gpu-llr-focus40-qwen38-hip,,,,0,32,32,tsvc_2_s323,,hip,,,,,,,,,,,,,,73041.0,,,,,,,,,,1789505094000,,,,,,493924.0,1.0,0.0,0.0,0.0,0.0,,,118051.0,43816.0,450108.0,29225.0,,1,,,,2026-09-20T11:46:06+00:00,llr-focus40,hip,
gpu-llr-focus40-20260915,639239,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639239/agents/node-0/problem-33-worker-33,task,gpu-llr-focus40-qwen38-hip-clean.n0.p33.w33,gpu-llr-focus40-qwen38-hip,,,,0,33,33,tsvc_2_s4112,,hip,,,,,,,,,,,,,,81991.0,,,,,,,,,,1789505095000,,,,,,863968.0,1.0,0.0,0.0,0.0,0.0,,,162480.0,59073.0,804895.0,22918.0,,1,,,,2026-09-20T11:46:06+00:00,llr-focus40,hip,
gpu-llr-focus40-20260915,639239,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639239/agents/node-0/problem-34-worker-34,task,gpu-llr-focus40-qwen38-hip-clean.n0.p34.w34,gpu-llr-focus40-qwen38-hip,,,,0,34,34,tsvc_2_vag,,hip,,,,,,,,,,,,,,85005.0,,,,,,,,,,1789505095000,,,,,,1046068.0,1.0,0.0,0.0,0.0,0.0,,,183927.0,56841.0,989227.0,28164.0,,1,,,,2026-09-20T11:46:06+00:00,llr-focus40,hip,
gpu-llr-focus40-20260915,639239,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639239/agents/node-0/problem-35-worker-35,task,gpu-llr-focus40-qwen38-hip-clean.n0.p35.w35,gpu-llr-focus40-qwen38-hip,,,,0,35,35,tsvc_2_vpvts,,hip,,,,,,,,,,,,,,14089.0,,,,,,,,,,1789505096000,,,,,,57679.0,2.0,60062.0,562027.0,1789505096096.0,0.0,,,18531.0,13251.0,44428.0,838.0,,1,,,,2026-09-20T11:46:06+00:00,llr-focus40,hip,
gpu-llr-focus40-20260915,639239,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639239/agents/node-0/problem-36-worker-36,task,gpu-llr-focus40-qwen38-hip-clean.n0.p36.w36,gpu-llr-focus40-qwen38-hip,,,,0,36,36,tsvc_2_vtvtv,,hip,,,,,,,,,,,,,,78421.0,,,,,,,,,,1789505096000,,,,,,642941.0,1.0,0.0,0.0,0.0,0.0,,,137815.0,48992.0,593949.0,29429.0,,1,,,,2026-09-20T11:46:06+00:00,llr-focus40,hip,
gpu-llr-focus40-20260915,639239,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639239/agents/node-0/problem-37-worker-37,task,gpu-llr-focus40-qwen38-hip-clean.n0.p37.w37,gpu-llr-focus40-qwen38-hip,,,,0,37,37,versioned_distance_update,,hip,,,,,,,,,,,,,,73418.0,,,,,,,,,,1789505097000,,,,,,551474.0,1.0,0.0,0.0,0.0,0.0,,,124199.0,43662.0,507812.0,29756.0,,1,,,,2026-09-20T11:46:06+00:00,llr-focus40,hip,
gpu-llr-focus40-20260915,639239,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639239/agents/node-0/problem-38-worker-38,task,gpu-llr-focus40-qwen38-hip-clean.n0.p38.w38,gpu-llr-focus40-qwen38-hip,,,,0,38,38,wf_diff_skew,,hip,,,,,,,,,,,,,,10580.0,,,,,,,,,,1789505097000,,,,,,19577.0,1.0,0.0,0.0,0.0,0.0,,,11515.0,10227.0,9350.0,353.0,,1,,,,2026-09-20T11:46:06+00:00,llr-focus40,hip,
gpu-llr-focus40-20260915,639239,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639239/agents/node-0/problem-39-worker-39,task,gpu-llr-focus40-qwen38-hip-clean.n0.p39.w39,gpu-llr-focus40-qwen38-hip,,,,0,39,39,wf_triangular,,hip,,,,,,,,,,,,,,65247.0,,,,,,,,,,1789505098000,,,,,,349003.0,1.0,0.0,0.0,0.0,0.0,,,96257.0,38902.0,310101.0,26345.0,,1,,,,2026-09-20T11:46:06+00:00,llr-focus40,hip,
gpu-llr-focus40-20260915,639239,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639239/agents/node-0/problem-4-worker-4,task,gpu-llr-focus40-qwen38-hip-clean.n0.p4.w4,gpu-llr-focus40-qwen38-hip,,,,0,4,4,fuse_diamond,,hip,,,,,,,,,,,,,,74017.0,,,,,,,,,,1789505080000,,,,,,415646.0,1.0,0.0,0.0,0.0,0.0,,,111011.0,45701.0,369945.0,28316.0,,1,,,,2026-09-20T11:46:06+00:00,llr-focus40,hip,
gpu-llr-focus40-20260915,639239,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639239/agents/node-0/problem-5-worker-5,task,gpu-llr-focus40-qwen38-hip-clean.n0.p5.w5,gpu-llr-focus40-qwen38-hip,,,,0,5,5,fuse_move_ifs,,hip,,,,,,,,,,,,,,67722.0,,,,,,,,,,1789505081000,,,,,,668740.0,1.0,0.0,0.0,0.0,0.0,,,130090.0,45057.0,623683.0,22665.0,,1,,,,2026-09-20T11:46:06+00:00,llr-focus40,hip,
gpu-llr-focus40-20260915,639239,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639239/agents/node-0/problem-6-worker-6,task,gpu-llr-focus40-qwen38-hip-clean.n0.p6.w6,gpu-llr-focus40-qwen38-hip,,,,0,6,6,fuse_stencil_through_transient,,hip,,,,,,,,,,,,,,79477.0,,,,,,,,,,1789505081000,,,,,,931355.0,1.0,0.0,0.0,0.0,0.0,,,167707.0,49054.0,882301.0,30423.0,,1,,,,2026-09-20T11:46:06+00:00,llr-focus40,hip,
gpu-llr-focus40-20260915,639239,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639239/agents/node-0/problem-7-worker-7,task,gpu-llr-focus40-qwen38-hip-clean.n0.p7.w7,gpu-llr-focus40-qwen38-hip,,,,0,7,7,quasi_affine_reduce_odd,,hip,,,,,,,,,,,,,,70393.0,,,,,,,,,,1789505082000,,,,,,710910.0,1.0,0.0,0.0,0.0,0.0,,,136902.0,45815.0,665095.0,24578.0,,1,,,,2026-09-20T11:46:06+00:00,llr-focus40,hip,
gpu-llr-focus40-20260915,639239,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639239/agents/node-0/problem-8-worker-8,task,gpu-llr-focus40-qwen38-hip-clean.n0.p8.w8,gpu-llr-focus40-qwen38-hip,,,,0,8,8,scan_affine_decay,,hip,,,,,,,,,,,,,,55882.0,,,,,,,,,,1789505082000,,,,,,273725.0,1.0,0.0,0.0,0.0,0.0,,,79772.0,34825.0,238900.0,21057.0,,1,,,,2026-09-20T11:46:06+00:00,llr-focus40,hip,
gpu-llr-focus40-20260915,639239,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639239/agents/node-0/problem-9-worker-9,task,gpu-llr-focus40-qwen38-hip-clean.n0.p9.w9,gpu-llr-focus40-qwen38-hip,,,,0,9,9,scatter_accum_dup,,hip,,,,,,,,,,,,,,65688.0,,,,,,,,,,1789505083000,,,,,,470261.0,1.0,0.0,0.0,0.0,0.0,,,108434.0,42793.0,427468.0,22895.0,,1,,,,2026-09-20T11:46:06+00:00,llr-focus40,hip,
gpu-llr-focus40-20260915,639239,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639239/judge/rank-0/hpcagent_bench0.db,call,gpu-llr-focus40-qwen38-hip-clean.n0.p24.w24,gpu-llr-focus40-qwen38-hip,,,0.0,0,24,24,tsvc_2_s275,1.0,hip,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1.0,0.0,build_error,0.0,,,0.0,,,0.0,numba,gcc,score,,native,,AMD Instinct MI300A Accelerator,nid002696,e95e85d2b,1789506743623,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639239,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639239/judge/rank-0/hpcagent_bench0.db,call,gpu-llr-focus40-qwen38-hip-clean.n0.p24.w24,gpu-llr-focus40-qwen38-hip,,,0.0,0,24,24,tsvc_2_s275,1.0,hip,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,2.0,0.0,score_error,0.0,,,0.0,,,0.0,,gcc,score,,native,,AMD Instinct MI300A Accelerator,nid002696,e95e85d2b,1789506793511,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639239,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639239/judge/rank-0/hpcagent_bench0.db,call,gpu-llr-focus40-qwen38-hip-clean.n0.p24.w24,gpu-llr-focus40-qwen38-hip,,,0.0,0,24,24,tsvc_2_s275,1.0,hip,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,3.0,0.0,score_error,0.0,,,0.0,,,323953.0,,gcc,score,,native,,AMD Instinct MI300A Accelerator,nid002696,e95e85d2b,1789506814826,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639239,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639239/judge/rank-0/hpcagent_bench0.db,call,gpu-llr-focus40-qwen38-hip-clean.n0.p24.w24,gpu-llr-focus40-qwen38-hip,,,0.0,0,24,24,tsvc_2_s275,1.0,hip,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,4.0,0.0,ok,1.0,,,7.219619134103277,,,0.0,numba,gcc,score,,native,mok-v1,AMD Instinct MI300A Accelerator,nid002696,e95e85d2b,1789506994756,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
gpu-llr-focus40-20260915,639239,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260915/639239/judge/rank-0/hpcagent_bench0.db,call,gpu-llr-focus40-qwen38-hip-clean.n0.p24.w24,gpu-llr-focus40-qwen38-hip,,,0.0,0,24,24,tsvc_2_s275,1.0,hip,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,5.0,0.0,ok,1.0,,,7.279923445784395,,,0.0,numba,gcc,submit,,native,mwd-v2,AMD Instinct MI300A Accelerator,nid002696,e95e85d2b,1789507214823,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T11:46:06+00:00,llr-focus40,,
