arm,model,language,skills,job,benchmark,route,status,correct,tokens,speedup,compiler
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_vag,score,ok,1,570094,30.045987395624472,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s232,score,ok,1,727458,11.40154029568288,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_vag,score,ok,1,623480,29.71847643768329,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s13110,score,ok,1,373016,7.528420645699941,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s13110,submit,ok,1,400926,7.316017851829954,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_vag,score,ok,1,677998,29.65552491857175,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s232,score,ok,1,786849,7.528180483303638,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s232,score,ok,1,849540,10.101170300954227,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_vag,score,ok,1,792425,30.009920253170225,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_vag,submit,ok,1,822253,23.203532954525688,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s232,score,ok,1,918674,9.479309897488585,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s13110,score,ok,1,567578,11.174586062027352,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_vag,score,ok,1,882746,29.592681908794923,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s13110,submit,ok,1,604151,10.467529962597034,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s232,score,ok,1,994951,11.484098122513334,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_vag,score,ok,1,944364,29.628992888179255,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s232,score,ok,1,1073733,10.491994862380102,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_vag,score,ok,1,1007110,28.96709856342624,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s13110,score,ok,1,720382,11.021933688775961,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s232,score,ok,1,1154286,11.245093167548312,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_vag,score,ok,1,1070976,0.37511485708005904,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s13110,score,ok,1,801380,11.787390086975496,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s232,score,ok,1,1236506,11.470847333815701,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_vag,score,ok,1,1136006,6.070775849179192,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s13110,submit,ok,1,842965,11.448183361474655,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s232,score,ok,1,1321006,1.0326774693124399,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_vag,score,ok,1,1236135,29.228271630566667,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s232,score,ok,1,1407860,2.8333695310422433,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s13110,score,ok,1,973322,11.863685016854514,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_vag,score,ok,1,1338608,28.99053168510953,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_vag,submit,ok,1,1408568,23.203532954525688,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s232,score,ok,1,1496951,11.54365156406235,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s232,score,ok,1,1587808,11.163570762194102,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s232,score,ok,1,1914302,9.39311723953739,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s232,score,ok,1,2044782,9.432277002170679,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s232,submit,ok,1,2179402,11.111493982316484,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_diff_skew,score,incorrect,0,244597,0.06915497792344401,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s232,score,ok,1,2247903,11.393492739520145,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s232,score,ok,1,2387256,10.763580100539475,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s232,score,ok,1,2529622,11.204123305676926,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s232,score,ok,1,2674560,7.1263953020636315,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s232,score,ok,1,2823376,9.487546558960604,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_diff_skew,score,ok,1,285755,1.02434676589495,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s232,score,ok,1,3135964,0.3752969121140142,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_diff_skew,score,ok,1,330539,0.8797190591576595,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s232,score,ok,1,3217745,11.5356264406021,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_diff_skew,score,ok,1,381987,2.446750677160451,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s232,submit,ok,1,3299756,11.111493982316484,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_diff_skew,submit,ok,1,409502,2.32978997148077,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s232,score,ok,1,3383386,11.566806249668028,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s232,score,ok,1,3468162,11.682378585214822,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s232,score,ok,1,3553309,11.579610917000446,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_diff_skew,score,incorrect,0,585593,4.195916581433151,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_diff_skew,score,ok,1,709035,3.872318780990084,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_diff_skew,submit,ok,1,773516,3.645680386163251,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_diff_skew,score,ok,1,905531,4.189484481815203,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_diff_skew,score,ok,1,1039737,4.349707318971296,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_diff_skew,submit,ok,1,1107376,4.149124350099836,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_diff_skew,score,ok,1,1243854,4.330467452388415,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_diff_skew,score,ok,1,1382474,4.388992462541246,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_diff_skew,score,ok,1,1523224,3.728689187171836,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_diff_skew,score,ok,1,1667207,3.318599636777465,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_diff_skew,score,ok,1,1813277,4.446862126255922,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_diff_skew,submit,ok,1,1886931,4.583214558202664,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_diff_skew,score,ok,1,2035506,4.502106148805538,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_diff_skew,score,ok,1,2422879,4.355530284889592,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_diff_skew,score,ok,1,2583931,4.359860266067527,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_diff_skew,score,ok,1,2751428,4.449569196758625,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_diff_skew,score,ok,1,2921216,4.420640583818875,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_diff_skew,score,ok,1,3093108,4.3851884851338045,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_diff_skew,score,ok,1,3267145,4.429186665597306,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_diff_skew,score,ok,1,3443997,4.42241547982922,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_diff_skew,score,ok,1,3623309,4.390024704457917,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s152,score,ok,1,111868,5.400974209601202,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s152,submit,ok,1,127256,4.3175954367025335,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s152,score,ok,1,176817,5.411120054880523,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s152,submit,ok,1,194009,4.360771391069559,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_vpvts,score,incorrect,0,272260,0.0,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s152,score,ok,1,231673,5.468986800325575,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_vpvts,score,ok,1,391965,4.6252374493879,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_vpvts,submit,ok,1,413042,4.537836196240262,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s152,score,ok,1,293346,5.479046375465035,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_vpvts,score,ok,1,434579,4.579162978644489,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_vpvts,score,ok,1,456632,0.05463182897862233,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s233,score,ok,1,205421,1.0072455199819217,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s152,submit,ok,1,314563,4.149124350099836,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_vpvts,score,ok,1,549482,4.581141528433987,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s152,submit,ok,1,361083,4.1906155936008345,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_vpvts,score,ok,1,622928,4.579310756542781,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s233,score,ok,1,304068,25.434083558228412,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_vpvts,score,ok,1,699166,4.553921099158848,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s233,submit,ok,1,330011,25.887447248169867,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_vpvts,score,build_error,0,751458,0.0,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_vpvts,score,ok,1,805425,4.54911997277771,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s152,score,ok,1,412058,5.427833875641472,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s233,score,score_error,0,386447,0.0,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_vpvts,score,ok,1,890759,4.623063798857724,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s233,score,ok,1,416739,26.471309275199086,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s152,score,ok,1,472043,5.496241103921758,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s233,score,ok,1,447706,26.553200351336265,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s152,submit,ok,1,504907,4.492907124990357,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s152,score,build_error,0,538105,0.0,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s233,submit,ok,1,519420,30.658618492940683,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s152,score,ok,1,608271,5.588140317120523,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s152,submit,ok,1,644207,5.113347408562376,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s152,score,ok,1,717922,5.596451377458036,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_vpvts,score,ok,1,1275016,4.550850760728526,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s152,submit,ok,1,755840,5.216125691474479,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_vpvts,score,ok,1,1349344,4.579248458147572,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s152,score,ok,1,833199,5.517457363260167,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s152,score,ok,1,913995,5.583855414285726,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s233,score,ok,1,968956,26.458115169234404,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s233,score,ok,1,1018292,26.377819166878204,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_vpvts,score,score_error,0,1464566,0.0,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s233,score,ok,1,1068778,1.5251399193422694,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s152,submit,ok,1,1005167,4.817004562435631,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_vpvts,score,ok,1,1543621,3.8369494315699355,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_vpvts,score,ok,1,1746981,4.6110809395129255,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s233,score,ok,1,1121163,44.146990998164185,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_vpvts,score,ok,1,1830791,4.6079621179357275,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s233,submit,ok,1,1227065,42.57531953064501,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_vpvts,score,incorrect,0,1959720,0.0,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_vpvts,score,ok,1,2047386,4.554750152207523,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s233,score,ok,1,1281495,43.74998739074556,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_vpvts,score,ok,1,2136502,4.551488386024497,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s233,score,ok,1,1336156,46.572162276160526,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s233,score,ok,1,1391527,40.17205345210375,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s233,score,ok,1,1447761,46.561766067115116,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s233,score,ok,1,1504719,42.24146655142769,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s233,score,ok,1,1562423,44.83074086215898,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s233,score,ok,1,1620802,43.969002424771695,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s233,score,ok,1,1679911,43.99278210903214,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s233,score,ok,1,1739742,47.909279784718045,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_north_west,score,ok,1,345475,3.4688981673072727,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s233,score,ok,1,1802577,46.68240175843846,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s233,score,ok,1,1865644,44.89955576423504,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s233,score,ok,1,1929418,47.27996625867284,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_vpvts,score,build_error,0,2367825,0.0,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s233,score,ok,1,1993890,44.88290890990612,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_vpvts,score,ok,1,2463018,4.544166667184762,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s233,submit,ok,1,2125582,46.56399995049729,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_vpvts,score,ok,1,2511070,4.558094327081986,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s233,score,ok,1,2192388,47.6517646733131,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_vpvts,score,ok,1,2608808,4.596639531987884,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s233,score,ok,1,2260539,44.14297787083137,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s233,score,ok,1,2330209,49.283824380083026,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s233,score,ok,1,2401831,45.1052739789287,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s233,score,ok,1,2474254,49.61538927761425,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_vpvts,submit,ok,1,2708391,4.629046703784691,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s233,score,ok,1,2548006,48.76086740981006,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s233,score,ok,1,2622451,45.23348682656852,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_vpvts,score,ok,1,2810154,4.510403480841785,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s233,score,ok,1,2697585,47.20461816761419,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_vpvts,score,ok,1,2913995,4.614632642966896,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s233,score,ok,1,2774104,49.90376172355456,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s233,score,ok,1,2850855,45.188261122104414,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_vpvts,score,ok,1,3018935,4.558440969486251,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s233,score,ok,1,2928408,49.245005746481596,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_vpvts,score,ok,1,3179587,4.617935972791113,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_north_west,score,ok,1,1268415,3.5955149780226097,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s233,score,ok,1,3007444,49.64440181451729,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s233,score,ok,1,3086712,49.01107621968581,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_vpvts,submit,ok,1,3288415,4.492907124990357,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_north_west,submit,ok,1,1318757,3.468739795415255,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s233,score,ok,1,3167331,49.77612302352004,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s233,score,ok,1,3248181,49.42979359713375,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_north_west,score,ok,1,1422205,3.6637311916770523,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_north_west,score,ok,1,1530390,3.644843822518907,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s233,score,ok,1,3331640,48.9053759493817,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_vpvts,score,ok,1,3573633,4.583300972091396,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_vpvts,score,ok,1,3690221,4.622241846598609,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_north_west,score,ok,1,1643293,0.5134916574949587,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s233,submit,ok,1,3500883,49.42862424003685,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_vpvts,submit,ok,1,3868251,4.537836196240262,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s233,score,build_error,0,3585770,0.0,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s233,score,ok,1,3677669,45.15056363348506,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s233,score,ok,1,3770862,50.21726626304078,gcc
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s233,score,ok,1,3865174,50.12380130966005,gcc
