arm,model,language,skills,job,benchmark,preset,baseline_ns,native_ns,speedup,suspect,ts_ms
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s152,fuzzed,96922141.0,17906990.0,5.113347408562376,0,1788142444881
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s152,fuzzed,99790154.0,17951694.0,5.216125691474479,0,1788143681971
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s152,fuzzed,93863055.0,17957425.0,4.817004562435631,0,1788146623140
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s233,fuzzed,743396848.0,17273860.0,42.57531953064501,0,1788149318464
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s233,fuzzed,765845748.0,16193678.0,46.56399995049729,0,1788155151290
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_vpvts,fuzzed,83819253.0,18282143.0,4.629046703784691,0,1788156657817
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_vpvts,fuzzed,83084497.0,18360892.0,4.492907124990357,0,1788162891155
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_north_west,fuzzed,85806254.0,23529193.0,3.468739795415255,0,1788162995910
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s233,fuzzed,768950554.0,15293725.0,49.42862424003685,0,1788168108963
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_vpvts,fuzzed,83681485.0,18331370.0,4.537836196240262,0,1788168298590
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s233,fuzzed,763791980.0,15494627.0,48.93923192082856,0,1788172217397
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s233,fuzzed,742664045.0,15678879.0,45.64650519605655,0,1788173269082
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s233,fuzzed,770724038.0,15334656.0,49.42862424003685,0,1788180561835
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s233,fuzzed,768674948.0,15516245.0,48.45468507012728,0,1788182262142
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_north_west,fuzzed,85923585.0,13081033.0,5.995801975356177,0,1788184333091
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s235,fuzzed,999860634.0,86160603.0,11.448183361474655,0,1788139055278
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s235,fuzzed,994089018.0,28380849.0,33.19889062037388,0,1788139484013
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s2275,fuzzed,1372132346.0,10642854.0,127.20642052948132,0,1788139661535
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_vtvtv,fuzzed,80162191.0,17397007.0,4.537836196240262,0,1788139833196
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s235,fuzzed,1042505357.0,12016079.0,83.75511384357122,0,1788140002221
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s235,fuzzed,1043262054.0,12148488.0,82.10480721847978,0,1788142688665
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s235,fuzzed,1042529693.0,12126828.0,82.10480721847978,0,1788147500523
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s235,fuzzed,1041343113.0,11981496.0,84.59266498200694,0,1788148604358
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s235,fuzzed,1045366711.0,12156926.0,82.92585529066457,0,1788154241450
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_triangular,fuzzed,166054371.0,22784553.0,7.100854849048922,0,1788154626675
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s235,fuzzed,1039702831.0,11876137.0,84.59266498200694,0,1788159609895
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_triangular,fuzzed,166053786.0,22724080.0,7.0305493554939815,0,1788170255322
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_triangular,fuzzed,166005358.0,22823645.0,6.8920197583511245,0,1788182593874
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wf_triangular,fuzzed,166272881.0,22206600.0,7.0305493554939815,0,1788183868666
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s231,fuzzed,1029174517.0,28096017.0,34.546898707112454,0,1788139018213
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wavefront2d,fuzzed,730332176.0,66750152.0,10.677927314845235,0,1788139591718
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s231,fuzzed,1031465000.0,11350443.0,87.15590732362674,0,1788139756986
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wavefront2d,fuzzed,730286780.0,66169958.0,10.677927314845235,0,1788140425057
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wavefront2d,fuzzed,730230362.0,63086633.0,11.111493982316484,0,1788142003320
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wavefront2d,fuzzed,730763119.0,60882815.0,11.562665195089401,0,1788143915799
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s231,fuzzed,1028680937.0,11222552.0,86.29297754814527,0,1788145099752
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wavefront2d,fuzzed,730757086.0,55487993.0,12.520709541434973,0,1788149273519
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wavefront2d,fuzzed,730826909.0,55292061.0,12.900099561249995,0,1788151287148
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s231,fuzzed,1035759606.0,11338592.0,86.29297754814527,0,1788156385101
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s231,fuzzed,984347957.0,11231282.0,82.10480721847978,0,1788165059478
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wavefront2d,fuzzed,730201117.0,49203961.0,14.108648906301106,0,1788166356825
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wavefront2d,fuzzed,730770139.0,42504791.0,16.37970338243047,0,1788167405614
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,wavefront2d,fuzzed,730705175.0,35578956.0,19.592540853390535,0,1788169268479
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s231,fuzzed,1035759635.0,11141332.0,90.69478665615435,0,1788171443185
llr8w15-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,613533,tsvc_2_s231,fuzzed,1031425959.0,11190971.0,88.90774106083163,0,1788174946832
