run_root,job,db,record,run_id,arm,skills,node_index,problem_index,worker_index,benchmark,focus40,language,delivered_language,optimizer,preset,datatype,source_mode,attempt_index,submitted,status,correct,build_ok,reason,speedup,baseline_ns,native_ns,tokens,baseline,compiler,route,suspect,execution,cpu,commit_sha,ts_ms,source_blob,baseline_source,candidate_source
631264,631264,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631264/judge/rank-0/hpcagent_bench0.db,call,gpu-llr-focus40-qwen38-hip.n0.p20.w20,gpu-llr-focus40-qwen38-hip,0,0,20,20,tsvc_2_s235,1,hip,hip,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,5,0,ok,1,,,16.543500416254773,,,0,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1789041696814,,run_local,missing
631264,631264,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631264/judge/rank-0/hpcagent_bench0.db,call,gpu-llr-focus40-qwen38-hip.n0.p32.w32,gpu-llr-focus40-qwen38-hip,0,0,32,32,tsvc_2_s323,1,hip,hip,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1,0,too_slow,0,,,0.0,,,0,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789049311132,,run_local,missing
631264,631264,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631264/judge/rank-0/hpcagent_bench0.db,call,gpu-llr-focus40-qwen38-hip.n0.p32.w32,gpu-llr-focus40-qwen38-hip,0,0,32,32,tsvc_2_s323,1,hip,hip,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,2,0,score_error,0,,,0.0,,,18972,,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789051724129,,run_local,missing
631264,631264,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631264/judge/rank-0/hpcagent_bench0.db,call,gpu-llr-focus40-qwen38-hip.n0.p36.w36,gpu-llr-focus40-qwen38-hip,0,0,36,36,tsvc_2_vtvtv,1,hip,hip,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1,0,incorrect,0,,,0.0,,,0,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789039173999,,run_local,missing
631264,631264,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631264/judge/rank-0/hpcagent_bench0.db,call,gpu-llr-focus40-qwen38-hip.n0.p36.w36,gpu-llr-focus40-qwen38-hip,0,0,36,36,tsvc_2_vtvtv,1,hip,hip,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,2,0,ok,1,,,10.226084034942092,,,0,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789039483056,,run_local,missing
631264,631264,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631264/judge/rank-0/hpcagent_bench0.db,call,gpu-llr-focus40-qwen38-hip.n0.p36.w36,gpu-llr-focus40-qwen38-hip,0,0,36,36,tsvc_2_vtvtv,1,hip,hip,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,3,0,ok,1,,,9.476118322997024,,,0,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1789039737509,,run_local,missing
631264,631264,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631264/judge/rank-0/hpcagent_bench0.db,call,gpu-llr-focus40-qwen38-hip.n0.p4.w4,gpu-llr-focus40-qwen38-hip,0,0,4,4,fuse_diamond,1,hip,hip,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1,0,ok,1,,,250.91901189458136,,,1465811,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789041735295,,run_local,missing
631264,631264,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631264/judge/rank-0/hpcagent_bench0.db,call,gpu-llr-focus40-qwen38-hip.n0.p4.w4,gpu-llr-focus40-qwen38-hip,0,0,4,4,fuse_diamond,1,hip,hip,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,2,0,ok,1,,,252.74572766659583,,,1536768,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1789042222436,,run_local,missing
631264,631264,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631264/judge/rank-0/hpcagent_bench0.db,call,gpu-llr-focus40-qwen38-hip.n0.p4.w4,gpu-llr-focus40-qwen38-hip,0,0,4,4,fuse_diamond,1,hip,hip,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,3,0,ok,1,,,247.54523716875045,,,3603701,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789048809048,,run_local,missing
631264,631264,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631264/judge/rank-0/hpcagent_bench0.db,call,gpu-llr-focus40-qwen38-hip.n0.p4.w4,gpu-llr-focus40-qwen38-hip,0,0,4,4,fuse_diamond,1,hip,hip,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,4,0,ok,1,,,250.38085638926535,,,3723879,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789049215710,,run_local,missing
631264,631264,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631264/judge/rank-0/hpcagent_bench0.db,call,gpu-llr-focus40-qwen38-hip.n0.p4.w4,gpu-llr-focus40-qwen38-hip,0,0,4,4,fuse_diamond,1,hip,hip,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,5,0,ok,1,,,247.8477069483232,,,4094156,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789049821171,,run_local,missing
631264,631264,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631264/judge/rank-0/hpcagent_bench0.db,call,gpu-llr-focus40-qwen38-hip.n0.p4.w4,gpu-llr-focus40-qwen38-hip,0,0,4,4,fuse_diamond,1,hip,hip,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,6,0,ok,1,,,249.41315279584984,,,4221868,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789049976925,,run_local,missing
631264,631264,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631264/judge/rank-0/hpcagent_bench0.db,call,gpu-llr-focus40-qwen38-hip.n0.p4.w4,gpu-llr-focus40-qwen38-hip,0,0,4,4,fuse_diamond,1,hip,hip,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,7,0,ok,1,,,248.87070620479133,,,4350344,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789050116784,,run_local,missing
631264,631264,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631264/judge/rank-0/hpcagent_bench0.db,call,gpu-llr-focus40-qwen38-hip.n0.p4.w4,gpu-llr-focus40-qwen38-hip,0,0,4,4,fuse_diamond,1,hip,hip,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,8,0,incorrect,0,,,247.05508665366898,,,4479699,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789050416673,,run_local,missing
631264,631264,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631264/judge/rank-0/hpcagent_bench0.db,call,gpu-llr-focus40-qwen38-hip.n0.p4.w4,gpu-llr-focus40-qwen38-hip,0,0,4,4,fuse_diamond,1,hip,hip,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,9,0,ok,1,,,248.39750532786005,,,4611356,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789050717057,,run_local,missing
631264,631264,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631264/judge/rank-0/hpcagent_bench0.db,submission,gpu-llr-focus40-qwen38-hip.n0.p16.w16,gpu-llr-focus40-qwen38-hip,0,0,16,16,tsvc_2_s2233,1,hip,,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1,1,,,,,287.6482143155749,809903546.0,4631587.0,,numba,,,0,native,AMD Instinct MI300A Accelerator,,1789049466481,fe/fe4acee907e2ba7da69c015a67aa3be3a16a277dfde87825bd25fa5ca0dee498.txt,run_local,graded_attempt
631264,631264,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631264/judge/rank-0/hpcagent_bench0.db,submission,gpu-llr-focus40-qwen38-hip.n0.p20.w20,gpu-llr-focus40-qwen38-hip,0,0,20,20,tsvc_2_s235,1,hip,,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1,1,,,,,16.543500416254773,28756197.0,1677569.0,,numba,,,0,native,AMD Instinct MI300A Accelerator,,1789041696625,1a/1a7dfbf50f344e0739be8c6fce1e39d2a967ef737c5e9f454a18a9fd18212d43.txt,run_local,graded_attempt
631264,631264,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631264/judge/rank-0/hpcagent_bench0.db,submission,gpu-llr-focus40-qwen38-hip.n0.p36.w36,gpu-llr-focus40-qwen38-hip,0,0,36,36,tsvc_2_vtvtv,1,hip,,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1,1,,,,,9.476118322997024,17370217.0,1694280.0,,numba,,,0,native,AMD Instinct MI300A Accelerator,,1789039737247,63/639fd3aba2ee056464b1a892c9eda560d1d1943b1d4b9aea9a99860b70b8fea3.txt,run_local,graded_attempt
631264,631264,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631264/judge/rank-0/hpcagent_bench0.db,submission,gpu-llr-focus40-qwen38-hip.n0.p4.w4,gpu-llr-focus40-qwen38-hip,0,0,4,4,fuse_diamond,1,hip,,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1,1,,,,,252.74572766659583,225935147.0,879604.0,,numba,,,0,native,AMD Instinct MI300A Accelerator,,1789042222111,47/4719b722658a83c4ad7aba9422ea275bbc9d458c1ef8ad625452016202f58391.txt,run_local,graded_attempt
631264,631264,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631264/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-qwen38-hip.n0.p17.w17,gpu-llr-focus40-qwen38-hip,0,0,17,17,tsvc_2_s2275,1,hip,hip,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1,0,score_error,0,,,0.0,,,348887,,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789039326212,,run_local,missing
631264,631264,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631264/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-qwen38-hip.n0.p33.w33,gpu-llr-focus40-qwen38-hip,0,0,33,33,tsvc_2_s4112,1,hip,hip,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1,0,ok,1,,,14.33480654488225,,,0,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789038904408,,run_local,missing
631264,631264,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631264/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-qwen38-hip.n0.p33.w33,gpu-llr-focus40-qwen38-hip,0,0,33,33,tsvc_2_s4112,1,hip,hip,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,2,0,ok,1,,,10.572205262223004,,,0,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1789039089917,,run_local,missing
631264,631264,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631264/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-qwen38-hip.n0.p5.w5,gpu-llr-focus40-qwen38-hip,0,0,5,5,fuse_move_ifs,1,hip,hip,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1,0,score_error,0,,,0.0,,,949865,,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789040433190,,run_local,missing
631264,631264,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631264/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-qwen38-hip.n0.p5.w5,gpu-llr-focus40-qwen38-hip,0,0,5,5,fuse_move_ifs,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,2,0,score_error,0,,,0.0,,,0,,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789040635303,,run_local,missing
631264,631264,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631264/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-qwen38-hip.n0.p9.w9,gpu-llr-focus40-qwen38-hip,0,0,9,9,scatter_accum_dup,1,hip,hip,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1,0,score_error,0,,,0.0,,,147348,,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789038974648,,run_local,missing
631264,631264,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631264/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-qwen38-hip.n0.p9.w9,gpu-llr-focus40-qwen38-hip,0,0,9,9,scatter_accum_dup,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,2,0,score_error,0,,,0.0,,,0,,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789039052621,,run_local,missing
631264,631264,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631264/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-qwen38-hip.n0.p9.w9,gpu-llr-focus40-qwen38-hip,0,0,9,9,scatter_accum_dup,1,hip,hip,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,3,0,incorrect,0,,,0.0,,,0,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789039115075,,run_local,missing
631264,631264,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631264/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-qwen38-hip.n0.p9.w9,gpu-llr-focus40-qwen38-hip,0,0,9,9,scatter_accum_dup,1,hip,hip,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,4,0,ok,1,,,212.7509022394838,,,0,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789039212871,,run_local,missing
631264,631264,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631264/judge/rank-1/hpcagent_bench1.db,call,gpu-llr-focus40-qwen38-hip.n0.p9.w9,gpu-llr-focus40-qwen38-hip,0,0,9,9,scatter_accum_dup,1,hip,hip,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,5,0,ok,1,,,222.07821802653265,,,0,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1789039354430,,run_local,missing
631264,631264,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631264/judge/rank-1/hpcagent_bench1.db,submission,gpu-llr-focus40-qwen38-hip.n0.p33.w33,gpu-llr-focus40-qwen38-hip,0,0,33,33,tsvc_2_s4112,1,hip,,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1,1,,,,,10.572205262223004,35127481.0,3237138.0,,numba,,,0,native,AMD Instinct MI300A Accelerator,,1789039089702,ae/aefbcbf8011ca9be430c124b3390383812b173855ddaee01116b20dd15db5e7c.txt,run_local,graded_attempt
631264,631264,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631264/judge/rank-1/hpcagent_bench1.db,submission,gpu-llr-focus40-qwen38-hip.n0.p9.w9,gpu-llr-focus40-qwen38-hip,0,0,9,9,scatter_accum_dup,1,hip,,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1,1,,,,,222.07821802653265,793517992.0,3515579.0,,numba,,,0,native,AMD Instinct MI300A Accelerator,,1789039354154,81/817431e31a28904f37bb69f81131df96453ef423a5f108d8950f92fe2c47cc67.txt,run_local,graded_attempt
631264,631264,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631264/judge/rank-2/hpcagent_bench2.db,call,adhoc,adhoc,0,,,,tsvc_2_s318,1,hip,hip,,fuzzed,float64,restricted,1,0,build_error,0,,,0.0,,,0,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789047261033,,run_local,missing
631264,631264,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631264/judge/rank-2/hpcagent_bench2.db,call,adhoc,adhoc,0,,,,tsvc_2_s318,1,hip,hip,,fuzzed,float64,restricted,2,0,ok,1,,,196.6806732080747,,,0,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789047373363,,run_local,missing
631264,631264,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631264/judge/rank-2/hpcagent_bench2.db,call,adhoc,adhoc,0,,,,tsvc_2_s318,1,hip,hip,,fuzzed,float64,restricted,3,0,ok,1,,,203.53644204583068,,,0,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789048038280,,run_local,missing
631264,631264,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631264/judge/rank-2/hpcagent_bench2.db,call,gpu-llr-focus40-qwen38-hip.n0.p10.w10,gpu-llr-focus40-qwen38-hip,0,0,10,10,segment_reduce_ragged,1,hip,hip,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1,0,score_error,0,,,0.0,,,412501,,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789039304441,,run_local,last_saved
631264,631264,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631264/judge/rank-2/hpcagent_bench2.db,call,gpu-llr-focus40-qwen38-hip.n0.p10.w10,gpu-llr-focus40-qwen38-hip,0,0,10,10,segment_reduce_ragged,1,c,c,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,2,0,score_error,0,,,0.0,,,0,,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789039480171,,run_local,last_saved
631264,631264,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631264/judge/rank-2/hpcagent_bench2.db,call,gpu-llr-focus40-qwen38-hip.n0.p10.w10,gpu-llr-focus40-qwen38-hip,0,0,10,10,segment_reduce_ragged,1,hip,hip,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,3,0,ok,1,,,69.40041260315078,,,0,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789039643567,,run_local,last_saved
631264,631264,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631264/judge/rank-2/hpcagent_bench2.db,call,gpu-llr-focus40-qwen38-hip.n0.p10.w10,gpu-llr-focus40-qwen38-hip,0,0,10,10,segment_reduce_ragged,1,hip,hip,promoted-unsubmitted,fuzzed,float64,restricted,4,0,ok,1,,,70.72093257852285,,,0,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1789052256434,,run_local,last_saved
631264,631264,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631264/judge/rank-2/hpcagent_bench2.db,call,gpu-llr-focus40-qwen38-hip.n0.p14.w14,gpu-llr-focus40-qwen38-hip,0,0,14,14,tsvc_2_s1244,1,hip,hip,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,1,0,score_error,0,,,0.0,,,411178,,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789039813430,,run_local,last_saved
631264,631264,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631264/judge/rank-2/hpcagent_bench2.db,call,gpu-llr-focus40-qwen38-hip.n0.p14.w14,gpu-llr-focus40-qwen38-hip,0,0,14,14,tsvc_2_s1244,1,hip,hip,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,2,0,ok,1,,,41.31618917207599,,,494235,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789040152978,,run_local,last_saved
631264,631264,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631264/judge/rank-2/hpcagent_bench2.db,call,gpu-llr-focus40-qwen38-hip.n0.p14.w14,gpu-llr-focus40-qwen38-hip,0,0,14,14,tsvc_2_s1244,1,hip,hip,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,3,0,ok,1,,,40.91404522902522,,,538574,numba,gcc,submit,,native,AMD Instinct MI300A Accelerator,,1789040479551,,run_local,last_saved
631264,631264,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/gpu-llr-focus40-20260910/631264/judge/rank-2/hpcagent_bench2.db,call,gpu-llr-focus40-qwen38-hip.n0.p14.w14,gpu-llr-focus40-qwen38-hip,0,0,14,14,tsvc_2_s1244,1,hip,hip,Qwen/Qwen3.8-27B-FP8,fuzzed,float64,restricted,4,0,ok,1,,,41.91321366726519,,,0,numba,gcc,score,,native,AMD Instinct MI300A Accelerator,,1789045959368,,run_local,last_saved
