arm,model,language,skills,job,benchmark,route,status,correct,tokens,speedup,compiler
llr8w6-qwen38-c,qwen38,c,0,612291,tsvc_2_s323,submit,ok,1,7703376,1.01,gcc
llr8w6-qwen38-c,qwen38,c,0,612291,tsvc_2_s323,submit,ok,1,7786904,1.0,gcc
llr8w6-qwen38-c,qwen38,c,0,612291,tsvc_2_s323,submit,ok,1,7870919,1.01,gcc
llr8w6-qwen38-c,qwen38,c,0,612291,tsvc_2_s323,submit,ok,1,8042317,1.01,gcc
llr8w6-qwen38-c,qwen38,c,0,612291,tsvc_2_s323,submit,ok,1,8129616,1.0,gcc
llr8w6-qwen38-c,qwen38,c,0,612291,tsvc_2_s323,submit,ok,1,8217468,1.0,gcc
llr8w6-qwen38-c,qwen38,c,0,612291,wf_north_west,score,build_error,0,7610043,0.0,gcc
llr8w6-qwen38-c,qwen38,c,0,612291,wf_north_west,score,ok,1,7952319,1.9383031404120208,gcc
llr8w6-qwen38-c,qwen38,c,0,612291,wf_north_west,submit,ok,1,8023238,1.871744425227282,gcc
llr8w6-qwen38-c,qwen38,c,0,612291,wf_north_west,score,ok,1,8094625,0.3024497489382018,gcc
llr8w6-qwen38-c,qwen38,c,0,612291,wf_north_west,score,ok,1,8094625,0.37333333333333335,gcc
llr8w6-qwen38-c,qwen38,c,0,612291,wf_north_west,score,ok,1,8244427,0.3026394292551018,gcc
llr8w6-qwen38-c,qwen38,c,0,612291,wf_north_west,score,ok,1,8244427,1.7929022200723344,gcc
llr8w6-qwen38-c,qwen38,c,0,612291,wf_north_west,score,ok,1,8595833,0.30217558842103776,gcc
llr8w6-qwen38-c,qwen38,c,0,612291,wf_north_west,score,ok,1,8778288,0.9197080291970803,gcc
llr8w6-qwen38-c,qwen38,c,0,612291,wf_north_west,score,ok,1,8778288,1.8679642928633686,gcc
llr8w6-qwen38-c,qwen38,c,0,612291,wf_north_west,score,ok,1,8880915,1.8102123613469523,gcc
llr8w6-qwen38-c,qwen38,c,0,612291,wf_north_west,score,ok,1,8880915,1.8473543427331671,gcc
llr8w6-qwen38-c,qwen38,c,0,612291,wf_north_west,score,ok,1,10340073,0.9953337346568056,gcc
llr8w6-qwen38-c,qwen38,c,0,612291,wf_north_west,score,ok,1,10340073,0.37555886736214605,gcc
llr8w6-qwen38-c,qwen38,c,0,612291,wf_north_west,score,ok,1,10737443,3.3296166513961256,gcc
llr8w6-qwen38-c,qwen38,c,0,612291,wf_north_west,score,ok,1,10737443,0.0054510883790150405,gcc
llr8w6-qwen38-c,qwen38,c,0,612291,wf_north_west,score,ok,1,11279722,0.3829787234042553,gcc
llr8w6-qwen38-c,qwen38,c,0,612291,wf_north_west,score,ok,1,11279722,3.3408655281264887,gcc
llr8w6-qwen38-c,qwen38,c,0,612291,wf_north_west,submit,ok,1,11417361,3.5034271933694074,gcc
llr8w6-qwen38-c-skills,qwen38,c,1,612292,tsvc_2_s13110,score,ok,1,427342,11.355442704174804,gcc
llr8w6-qwen38-c-skills,qwen38,c,1,612292,tsvc_2_s13110,submit,ok,1,461148,10.677927314845235,gcc
llr8w6-qwen38-c-skills,qwen38,c,1,612292,tsvc_2_s2233,score,ok,1,116161,1.011461318051576,gcc
llr8w6-qwen38-c-skills,qwen38,c,1,612292,tsvc_2_s2233,score,ok,1,136923,0.9937825687097398,gcc
llr8w6-qwen38-c-skills,qwen38,c,1,612292,tsvc_2_s2233,score,ok,1,136923,1.0011930268027573,gcc
llr8w6-qwen38-c-skills,qwen38,c,1,612292,tsvc_2_s2233,score,ok,1,480295,31.098686723045876,gcc
llr8w6-qwen38-c-skills,qwen38,c,1,612292,tsvc_2_s2233,score,ok,1,480295,18.670420356637305,gcc
llr8w6-qwen38-c-skills,qwen38,c,1,612292,tsvc_2_s2233,submit,timeout,0,1470312,0.0,gcc
llr8w6-qwen38-c-skills,qwen38,c,1,612292,tsvc_2_s2233,score,ok,1,1643449,24.565401695128354,gcc
llr8w6-qwen38-c-skills,qwen38,c,1,612292,tsvc_2_s2233,submit,timeout,0,1732442,0.0,gcc
llr8w6-qwen38-c-skills,qwen38,c,1,612292,tsvc_2_s2233,submit,timeout,0,2568614,0.0,gcc
llr8w6-qwen38-c-skills,qwen38,c,1,612292,tsvc_2_s2233,score,ok,1,2699516,1.004163727181145,gcc
llr8w6-qwen38-c-skills,qwen38,c,1,612292,tsvc_2_s318,score,ok,1,148751,1.0008271196214635,gcc
llr8w6-qwen38-c-skills,qwen38,c,1,612292,tsvc_2_s318,submit,ok,1,175164,1.0,gcc
llr8w6-qwen38-c-skills,qwen38,c,1,612292,tsvc_2_s318,score,ok,1,3057074,16.908986333998772,gcc
llr8w6-qwen38-c-skills,qwen38,c,1,612292,tsvc_2_s318,submit,ok,1,3179699,16.37970338243047,gcc
llr8w6-qwen38-c-skills,qwen38,c,1,612292,tsvc_2_s318,score,ok,1,4252187,16.5734286583148,gcc
llr8w6-qwen38-c-skills,qwen38,c,1,612292,tsvc_2_s318,submit,ok,1,5142169,16.37970338243047,gcc
llr8w6-qwen38-c-skills,qwen38,c,1,612292,tsvc_2_s318,submit,ok,1,5294130,16.37970338243047,gcc
llr8w6-qwen38-c-skills,qwen38,c,1,612292,tsvc_2_s318,score,ok,1,6603266,16.761504044921654,gcc
llr8w6-qwen38-c-skills,qwen38,c,1,612292,tsvc_2_s318,submit,ok,1,6770260,16.05695851625377,gcc
llr8w6-oss120b-c,oss120b,c,0,612293,fuse_diamond,score,ok,1,57900,61.63483032827483,gcc
llr8w6-oss120b-c,oss120b,c,0,612293,fuse_diamond,submit,ok,1,66998,61.52459251724268,gcc
llr8w6-oss120b-c,oss120b,c,0,612293,tsvc_2_s2233,score,ok,1,158622,11.091147913834673,gcc
llr8w6-oss120b-c,oss120b,c,0,612293,fuse_move_ifs,score,ok,1,62398,7.561883260477356,gcc
llr8w6-oss120b-c,oss120b,c,0,612293,tsvc_2_s2275,score,ok,1,61952,116.24494793046784,gcc
llr8w6-oss120b-c,oss120b,c,0,612293,fuse_move_ifs,submit,ok,1,72573,8.751036285544977,gcc
llr8w6-oss120b-c,oss120b,c,0,612293,tsvc_2_s2275,submit,ok,1,73376,127.20642052948132,gcc
llr8w6-oss120b-c,oss120b,c,0,612293,tsvc_2_s235,score,ok,1,159124,15.385448856628592,gcc
llr8w6-oss120b-c,oss120b,c,0,612293,fuse_stencil_through_transient,score,incorrect,0,183593,20.104808931146017,gcc
llr8w6-oss120b-c,oss120b,c,0,612293,tsvc_2_s235,score,ok,1,357363,30.72175832554971,gcc
llr8w6-oss120b-c,oss120b,c,0,612293,tsvc_2_s235,submit,ok,1,380929,32.87018873304345,gcc
llr8w6-oss120b-c,oss120b,c,0,612293,fuse_stencil_through_transient,score,ok,1,438283,24.723070023268388,gcc
llr8w6-oss120b-c,oss120b,c,0,612293,fuse_stencil_through_transient,submit,ok,1,471571,24.14568943864658,gcc
llr8w6-oss120b-c,oss120b,c,0,612293,quasi_affine_reduce_odd,score,ok,1,465180,10.164136650203933,gcc
llr8w6-oss120b-c,oss120b,c,0,612293,quasi_affine_reduce_odd,submit,ok,1,502127,10.261278269382446,gcc
llr8w6-oss120b-c-skills,oss120b,c,1,612294,tsvc_2_s2275,score,ok,1,209374,106.88990538218525,gcc
llr8w6-oss120b-c-skills,oss120b,c,1,612294,fuse_move_ifs,score,ok,1,103353,8.23647936842787,gcc
llr8w6-oss120b-c-skills,oss120b,c,1,612294,tsvc_2_s2275,submit,ok,1,228560,107.4102377393066,gcc
llr8w6-oss120b-c-skills,oss120b,c,1,612294,fuse_move_ifs,submit,ok,1,119409,8.081435189034718,gcc
llr8w6-oss120b-c-skills,oss120b,c,1,612294,fuse_stencil_through_transient,score,ok,1,188104,24.151653277507933,gcc
llr8w6-oss120b-c-skills,oss120b,c,1,612294,tsvc_2_s235,score,ok,1,162609,23.901790190652036,gcc
llr8w6-oss120b-c-skills,oss120b,c,1,612294,fuse_stencil_through_transient,submit,ok,1,204797,23.669923966911657,gcc
llr8w6-oss120b-c-skills,oss120b,c,1,612294,tsvc_2_s235,submit,ok,1,178835,23.203532954525688,gcc
llr8w6-oss120b-c-skills,oss120b,c,1,612294,quasi_affine_reduce_odd,score,ok,1,99256,10.61817491228486,gcc
llr8w6-oss120b-c-skills,oss120b,c,1,612294,quasi_affine_reduce_odd,submit,ok,1,113995,10.467529962597034,gcc
llr8w6-oss120b-c-skills,oss120b,c,1,612294,tsvc_2_s3111,score,ok,1,431135,16.92711934081525,gcc
llr8w6-oss120b-c-skills,oss120b,c,1,612294,quasi_affine_reduce_odd,score,ok,1,165610,10.463324100966522,gcc
llr8w6-oss120b-c-skills,oss120b,c,1,612294,tsvc_2_s3111,submit,ok,1,458226,15.897978728964127,gcc
llr8w6-oss120b-c-skills,oss120b,c,1,612294,quasi_affine_reduce_odd,submit,ok,1,184256,10.261278269382446,gcc
llr8w6-oss120b-c-skills,oss120b,c,1,612294,tsvc_2_s2233,score,ok,1,183188,7.903410807927413,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,ext_break_capture,score,ok,1,97161,0.8915041433113596,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_vpvts,score,ok,1,92486,4.953929832099152,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_vpvts,submit,ok,1,105167,4.722090542530763,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_s319,score,ok,1,114817,8.41613331222768,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_s319,submit,ok,1,128025,8.409573864264637,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_vpvts,score,ok,1,147240,4.964160851381715,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_vpvts,score,ok,1,162379,4.938957061631691,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_vpvts,score,ok,1,177985,4.92354738208048,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_vpvts,score,ok,1,194939,4.922046138110895,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_s319,score,ok,1,206030,8.422633151999115,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_s319,submit,ok,1,224036,8.409573864264637,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,ext_break_capture,score,ok,1,165680,0.9967689542968554,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_vpvts,score,ok,1,213523,4.349248402809857,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_vpvts,score,ok,1,234738,4.387637263707544,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_s319,score,ok,1,300967,8.411964835298257,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_s319,score,ok,1,361349,8.439706197443822,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_s319,submit,ok,1,381909,8.409573864264637,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_s319,score,ok,1,445079,5.636188648812802,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_vpvts,score,ok,1,303222,4.945516819449786,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,ext_break_capture,score,ok,1,229443,1.0155171952706283,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_vpvts,submit,ok,1,327073,4.722090542530763,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_s319,score,ok,1,510014,8.434438199026854,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_s319,score,ok,1,578706,8.436831664924677,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_vpvts,score,ok,1,351334,4.978942627101222,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_vpvts,score,ok,1,378700,5.003368661506549,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_vpvts,score,ok,1,378700,4.938778557800218,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_vpvts,score,ok,1,406867,4.982122397179118,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_vpvts,score,ok,1,436278,4.975007166964258,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_s319,score,ok,1,654862,12.360379145616202,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_s319,submit,ok,1,681459,12.274002099240244,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_vpvts,score,ok,1,529160,4.972850784768434,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_vpvts,submit,ok,1,561290,4.492907124990357,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_s319,score,ok,1,790463,12.34900339808712,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,ext_break_capture,score,ok,1,495762,2.151081404834601,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_s319,score,ok,1,874228,12.339970951996303,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_vpvts,score,ok,1,593739,4.985581816913403,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_vpvts,score,ok,1,628170,4.957205782575411,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,ext_break_capture,submit,ok,1,590562,2.238882369366201,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_vpvts,score,ok,1,664062,4.937602918615635,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,ext_break_capture,score,ok,1,692110,2.2753654576469,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_s319,score,ok,1,1119895,12.398091827821846,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,ext_break_capture,submit,ok,1,797577,2.3766187499075335,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_s319,score,ok,1,1216342,12.290562061514658,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_s319,score,ok,1,1314693,12.306595935580768,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,ext_break_capture,score,ok,1,909108,2.3558526445182886,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,wf_north_west,score,ok,1,82432,0.9985738584235914,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,ext_break_capture,score,ok,1,1028064,2.1590591425247667,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_s319,score,ok,1,1417197,12.391827034401539,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,ext_break_capture,score,ok,1,1151915,2.7073453760216264,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,ext_break_capture,score,ok,1,1215232,2.3977938258739533,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_s319,score,ok,1,1526912,12.331939787162323,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,wf_north_west,score,ok,1,160494,0.5279352042847149,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,ext_break_capture,score,ok,1,1344502,2.319838316994779,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_s319,score,ok,1,1682723,12.369435277044074,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,ext_break_capture,score,ok,1,1410187,2.4106662437156543,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,ext_break_capture,score,ok,1,1547257,2.4124688534624315,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,ext_break_capture,score,ok,1,1616696,2.69427749263355,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_s319,score,ok,1,1803279,12.354703147308406,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,wf_north_west,score,ok,1,229965,5.221390083619944,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,ext_break_capture,score,ok,1,1686483,2.5902836607884807,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,wf_north_west,submit,ok,1,248709,5.012594263858814,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_s319,score,ok,1,1884881,1.4220183486238531,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,ext_break_capture,submit,ok,1,1827541,2.4003849374066086,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_s319,score,ok,1,1926222,12.369551656505825,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_s319,score,ok,1,1967930,12.384037478332148,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,wf_north_west,score,ok,1,308259,3.6883410391584897,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_s319,score,ok,1,2009953,12.343005044026174,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,ext_break_capture,score,ok,1,1971634,2.3839040836759824,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,wf_north_west,score,ok,1,371555,5.72908412704354,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,wf_north_west,submit,ok,1,393119,5.374179516051848,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,ext_break_capture,score,incorrect,0,2126849,556.899445523611,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,wf_north_west,score,ok,1,509885,5.262356779888718,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,wf_north_west,score,ok,1,586420,4.955471175329799,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,wf_north_west,score,ok,1,666242,3.2195489514268973,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,wf_north_west,score,ok,1,750940,6.527503399797951,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,wf_north_west,submit,ok,1,780017,6.177480771011445,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,wf_north_west,score,ok,1,869868,6.301941711226381,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,wf_north_west,score,ok,1,962725,6.359609190937468,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,wf_north_west,score,ok,1,1058600,5.306694133524364,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,wf_north_west,score,ok,1,1157827,2.687534148993339,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,wf_north_west,score,ok,1,1260719,4.840286696530138,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,wf_north_west,score,ok,1,1371300,6.6909822367195435,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,wf_north_west,submit,ok,1,1409554,6.116317595060837,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,wf_north_west,score,ok,1,1527524,6.260620589121302,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,wf_north_west,score,ok,1,1647911,6.464925342791243,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_s2233,score,ok,1,91381,6.212987966362368,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_s323,score,ok,1,83989,0.9981512490641662,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_s2233,submit,too_slow,0,103652,0.0,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_vtvtv,score,ok,1,210639,5.0444386185760965,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_vtvtv,score,ok,1,228062,0.05166051660516605,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_vtvtv,score,ok,1,245853,4.739563641740318,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_vtvtv,score,ok,1,264172,4.327388149925679,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_vtvtv,score,ok,1,363918,0.33653846153846156,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_vtvtv,score,ok,1,493629,0.3225806451612903,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_vtvtv,score,ok,1,522600,0.3286384976525822,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_vtvtv,score,ok,1,552897,5.0754916592658486,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_s323,score,incorrect,0,229771,0.2423925296755781,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_vtvtv,score,score_error,0,614773,0.0,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_vtvtv,score,ok,1,677852,1.0,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_s2233,score,ok,1,116675,8.380504148859238,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_s2233,score,ok,1,116675,5.536136198106437,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_vtvtv,score,ok,1,777970,4.868448003771853,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_s2233,score,ok,1,239550,31.481607214387065,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_s2233,submit,too_slow,0,271656,0.0,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_vtvtv,submit,ok,1,1010181,4.360771391069559,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,wf_triangular,score,ok,1,68060,0.9910753855074688,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_s323,score,incorrect,0,598035,0.07895508380330724,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_vtvtv,score,ok,1,1141294,5.028666563791806,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_vtvtv,score,ok,1,1185765,0.08158508158508158,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_s2233,submit,too_slow,0,379611,0.0,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_vtvtv,score,ok,1,1324983,0.33816425120772947,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_s323,score,ok,1,832564,0.9994003147854909,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_vtvtv,score,ok,1,1473357,4.8698252491705665,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_s323,score,incorrect,0,1008447,0.08167369594723096,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_vtvtv,score,ok,1,1523886,5.063204737508602,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_vtvtv,score,ok,1,1574721,4.650512803931358,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_vtvtv,score,ok,1,1625930,4.368944084199702,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_vtvtv,score,ok,1,1730805,5.024330428150054,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_vtvtv,score,ok,1,1783557,5.228952123678367,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_vtvtv,score,ok,1,1836660,4.932061563319418,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_vtvtv,score,ok,1,1890070,4.559957303034954,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_vtvtv,submit,ok,1,2053502,4.7693114479560705,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_vtvtv,score,ok,1,2223015,5.0241418972223135,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_s2233,score,ok,1,1025941,21.70707588779895,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_s323,score,ok,1,1354952,0.9814409947800552,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_vtvtv,score,ok,1,2339531,5.023113485179458,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_s2233,score,ok,1,1232129,13.541064013746979,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_vtvtv,score,ok,1,2522629,5.016617639276698,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_s2233,score,ok,1,1372787,25.890080926576804,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_s2233,score,ok,1,1372787,13.521047063391743,gcc
llr8w6-kimi27sglang-c,kimi27sglang,c,0,612314,tsvc_2_vtvtv,score,ok,1,2648689,5.019390581560586,gcc
