# speedup: the canon row (if any) is a deterministic column's median_ms ratio; every arm row is population.kernel_answers' verified answer under --repeats. tokens: population.kernel_tokens under the same --repeats -- the latest task's own total under reruns (default), the median of the tasks' totals under designed repeats; tokens_min/tokens_max bracket that median with the tasks' own minimum and maximum (blank under --repeats latest, where one task IS the value); canon has none, tokens never summed over tasks. status=no_verified_answer: the series covers this roster kernel but never verified an answer for it; speedup is blank. row=kernel rows carry one roster kernel each; row=summary rows (kernel blank) carry one series' OVERALL statistic: statistic=geomean for speedup (the project rule for an overall speed-up), statistic=median for tokens; value is that statistic over the n_kernels roster kernels the series had a value for.
kernel,series,kind,model,condition,speedup,tokens,tokens_min,tokens_max,status,row,statistic,value,n_kernels
tsvc_2_s2233,llrblind-qwen38-fortran,arm,qwen38,,63.75378145157671,233288,,,verified,kernel,,,
tsvc_2_s2275,llrblind-qwen38-fortran,arm,qwen38,,1.897428129311603,211341,,,verified,kernel,,,
tsvc_2_s231,llrblind-qwen38-fortran,arm,qwen38,,1.532453323718592,389731,,,verified,kernel,,,
tsvc_2_s233,llrblind-qwen38-fortran,arm,qwen38,,,274100,,,no_verified_answer,kernel,,,
tsvc_2_s235,llrblind-qwen38-fortran,arm,qwen38,,1.3912262027668651,237686,,,verified,kernel,,,
tsvc_2_s252,llrblind-qwen38-fortran,arm,qwen38,,1.0535531400847449,230484,,,verified,kernel,,,
tsvc_2_s255,llrblind-qwen38-fortran,arm,qwen38,,5.4977785745388985,403393,,,verified,kernel,,,
tsvc_2_s2710,llrblind-qwen38-fortran,arm,qwen38,,0.966232876273765,286785,,,verified,kernel,,,
tsvc_2_s275,llrblind-qwen38-fortran,arm,qwen38,,,290534,,,no_verified_answer,kernel,,,
tsvc_2_s311,llrblind-qwen38-fortran,arm,qwen38,,20.57162674304295,182248,,,verified,kernel,,,
tsvc_2_s3110,llrblind-qwen38-fortran,arm,qwen38,,20.815701989211068,233145,,,verified,kernel,,,
tsvc_2_s3111,llrblind-qwen38-fortran,arm,qwen38,,28.049573984212348,63485,,,verified,kernel,,,
tsvc_2_s3112,llrblind-qwen38-fortran,arm,qwen38,,6.603627510450112,223994,,,verified,kernel,,,
tsvc_2_s316,llrblind-qwen38-fortran,arm,qwen38,,13.987551419832752,226176,,,verified,kernel,,,
tsvc_2_s318,llrblind-qwen38-fortran,arm,qwen38,,15.303320718249914,203917,,,verified,kernel,,,
tsvc_2_s319,llrblind-qwen38-fortran,arm,qwen38,,8.275600822153217,196400,,,verified,kernel,,,
tsvc_2_s323,llrblind-qwen38-fortran,arm,qwen38,,,206190,,,no_verified_answer,kernel,,,
tsvc_2_s4112,llrblind-qwen38-fortran,arm,qwen38,,,202129,,,no_verified_answer,kernel,,,
tsvc_2_vag,llrblind-qwen38-fortran,arm,qwen38,,,249261,,,no_verified_answer,kernel,,,
tsvc_2_vpvts,llrblind-qwen38-fortran,arm,qwen38,,1.0044952320825813,205599,,,verified,kernel,,,
tsvc_2_vtvtv,llrblind-qwen38-fortran,arm,qwen38,,,211462,,,no_verified_answer,kernel,,,
versioned_distance_update,llrblind-qwen38-fortran,arm,qwen38,,,306190,,,no_verified_answer,kernel,,,
wf_diff_skew,llrblind-qwen38-fortran,arm,qwen38,,,361352,,,no_verified_answer,kernel,,,
wf_triangular,llrblind-qwen38-fortran,arm,qwen38,,,272307,,,no_verified_answer,kernel,,,
,llrblind-qwen38-fortran,arm,qwen38,,,,,,,summary,geomean,6.812074560438149,26
,llrblind-qwen38-fortran,arm,qwen38,,,,,,,summary,median,225700.5,40
argmax_with_index,llrblind-qwen38-fortran-skills,arm,qwen38,skills,,192358,,,no_verified_answer,kernel,,,
compact_threshold_pack,llrblind-qwen38-fortran-skills,arm,qwen38,skills,14.238240051128438,191282,,,verified,kernel,,,
ext_break_capture,llrblind-qwen38-fortran-skills,arm,qwen38,skills,4.575161155631954,220394,,,verified,kernel,,,
ext_war_unit,llrblind-qwen38-fortran-skills,arm,qwen38,skills,4.750451689736407,93614,,,verified,kernel,,,
fuse_diamond,llrblind-qwen38-fortran-skills,arm,qwen38,skills,18.72921821493751,92998,,,verified,kernel,,,
fuse_move_ifs,llrblind-qwen38-fortran-skills,arm,qwen38,skills,4.120154730846215,124213,,,verified,kernel,,,
fuse_stencil_through_transient,llrblind-qwen38-fortran-skills,arm,qwen38,skills,6.411879707586579,211133,,,verified,kernel,,,
quasi_affine_reduce_odd,llrblind-qwen38-fortran-skills,arm,qwen38,skills,10.515179131652044,144896,,,verified,kernel,,,
scan_affine_decay,llrblind-qwen38-fortran-skills,arm,qwen38,skills,8.381287975355468,270446,,,verified,kernel,,,
scatter_accum_dup,llrblind-qwen38-fortran-skills,arm,qwen38,skills,,207286,,,no_verified_answer,kernel,,,
segment_reduce_ragged,llrblind-qwen38-fortran-skills,arm,qwen38,skills,12.53758653801194,264722,,,verified,kernel,,,
tsvc_2_s115,llrblind-qwen38-fortran-skills,arm,qwen38,skills,1.0959949416117414,264883,,,verified,kernel,,,
tsvc_2_s119,llrblind-qwen38-fortran-skills,arm,qwen38,skills,,308726,,,no_verified_answer,kernel,,,
tsvc_2_s1232,llrblind-qwen38-fortran-skills,arm,qwen38,skills,81.63207573839911,172467,,,verified,kernel,,,
tsvc_2_s1244,llrblind-qwen38-fortran-skills,arm,qwen38,skills,4.717175685857771,210478,,,verified,kernel,,,
tsvc_2_s152,llrblind-qwen38-fortran-skills,arm,qwen38,skills,3.2339450506561436,87973,,,verified,kernel,,,
tsvc_2_s2233,llrblind-qwen38-fortran-skills,arm,qwen38,skills,37.3320228336127,341318,,,verified,kernel,,,
tsvc_2_s2275,llrblind-qwen38-fortran-skills,arm,qwen38,skills,2.890460618496799,167080,,,verified,kernel,,,
tsvc_2_s231,llrblind-qwen38-fortran-skills,arm,qwen38,skills,0.5796238071668323,210432,,,verified,kernel,,,
tsvc_2_s233,llrblind-qwen38-fortran-skills,arm,qwen38,skills,65.54433594452978,219462,,,verified,kernel,,,
tsvc_2_s235,llrblind-qwen38-fortran-skills,arm,qwen38,skills,,205236,,,no_verified_answer,kernel,,,
tsvc_2_s252,llrblind-qwen38-fortran-skills,arm,qwen38,skills,4.7910580775808045,93793,,,verified,kernel,,,
tsvc_2_s255,llrblind-qwen38-fortran-skills,arm,qwen38,skills,6.1945030153296505,77821,,,verified,kernel,,,
tsvc_2_s2710,llrblind-qwen38-fortran-skills,arm,qwen38,skills,1.0419187301988109,138735,,,verified,kernel,,,
tsvc_2_s275,llrblind-qwen38-fortran-skills,arm,qwen38,skills,0.9289038388551937,245668,,,verified,kernel,,,
tsvc_2_s311,llrblind-qwen38-fortran-skills,arm,qwen38,skills,20.887704467671593,152336,,,verified,kernel,,,
tsvc_2_s3110,llrblind-qwen38-fortran-skills,arm,qwen38,skills,20.401774066850354,182754,,,verified,kernel,,,
tsvc_2_s3111,llrblind-qwen38-fortran-skills,arm,qwen38,skills,29.44815842312059,78841,,,verified,kernel,,,
tsvc_2_s3112,llrblind-qwen38-fortran-skills,arm,qwen38,skills,6.741004715826423,189139,,,verified,kernel,,,
tsvc_2_s316,llrblind-qwen38-fortran-skills,arm,qwen38,skills,13.843157475033033,117097,,,verified,kernel,,,
tsvc_2_s318,llrblind-qwen38-fortran-skills,arm,qwen38,skills,15.127932309107399,164196,,,verified,kernel,,,
tsvc_2_s319,llrblind-qwen38-fortran-skills,arm,qwen38,skills,8.16349729619554,145299,,,verified,kernel,,,
tsvc_2_s323,llrblind-qwen38-fortran-skills,arm,qwen38,skills,5.173706284077267,247417,,,verified,kernel,,,
tsvc_2_s4112,llrblind-qwen38-fortran-skills,arm,qwen38,skills,1.0515042152656717,221835,,,verified,kernel,,,
tsvc_2_vag,llrblind-qwen38-fortran-skills,arm,qwen38,skills,1.0,210912,,,verified,kernel,,,
tsvc_2_vpvts,llrblind-qwen38-fortran-skills,arm,qwen38,skills,1.0,105870,,,verified,kernel,,,
tsvc_2_vtvtv,llrblind-qwen38-fortran-skills,arm,qwen38,skills,,212637,,,no_verified_answer,kernel,,,
versioned_distance_update,llrblind-qwen38-fortran-skills,arm,qwen38,skills,3.704274399885184,340292,,,verified,kernel,,,
wf_diff_skew,llrblind-qwen38-fortran-skills,arm,qwen38,skills,,269810,,,no_verified_answer,kernel,,,
wf_triangular,llrblind-qwen38-fortran-skills,arm,qwen38,skills,16.374200448713648,426545,,,verified,kernel,,,
,llrblind-qwen38-fortran-skills,arm,qwen38,skills,,,,,,summary,geomean,6.27255936491948,34
,llrblind-qwen38-fortran-skills,arm,qwen38,skills,,,,,,summary,median,198797.0,40
argmax_with_index,llrblind-oss120b-fortran,arm,oss120b,,,32281,,,no_verified_answer,kernel,,,
compact_threshold_pack,llrblind-oss120b-fortran,arm,oss120b,,2.2601335885148304,47637,,,verified,kernel,,,
ext_break_capture,llrblind-oss120b-fortran,arm,oss120b,,,18230,,,no_verified_answer,kernel,,,
ext_war_unit,llrblind-oss120b-fortran,arm,oss120b,,2.1391551049172373,55555,,,verified,kernel,,,
fuse_diamond,llrblind-oss120b-fortran,arm,oss120b,,17.75353474607505,29882,,,verified,kernel,,,
fuse_move_ifs,llrblind-oss120b-fortran,arm,oss120b,,4.143413325589391,39235,,,verified,kernel,,,
fuse_stencil_through_transient,llrblind-oss120b-fortran,arm,oss120b,,6.314317958776726,19181,,,verified,kernel,,,
quasi_affine_reduce_odd,llrblind-oss120b-fortran,arm,oss120b,,10.537050134516553,46930,,,verified,kernel,,,
scan_affine_decay,llrblind-oss120b-fortran,arm,oss120b,,7.709550127701581,60647,,,verified,kernel,,,
scatter_accum_dup,llrblind-oss120b-fortran,arm,oss120b,,,36341,,,no_verified_answer,kernel,,,
segment_reduce_ragged,llrblind-oss120b-fortran,arm,oss120b,,13.750356253162296,18013,,,verified,kernel,,,
tsvc_2_s115,llrblind-oss120b-fortran,arm,oss120b,,2.968637800468964,37882,,,verified,kernel,,,
tsvc_2_s119,llrblind-oss120b-fortran,arm,oss120b,,1.3680551460347796,33754,,,verified,kernel,,,
tsvc_2_s1232,llrblind-oss120b-fortran,arm,oss120b,,59.133522469009904,59986,,,verified,kernel,,,
tsvc_2_s1244,llrblind-oss120b-fortran,arm,oss120b,,,27137,,,no_verified_answer,kernel,,,
tsvc_2_s152,llrblind-oss120b-fortran,arm,oss120b,,3.1781073747075035,40684,,,verified,kernel,,,
tsvc_2_s2233,llrblind-oss120b-fortran,arm,oss120b,,24.698728887807516,54858,,,verified,kernel,,,
tsvc_2_s2275,llrblind-oss120b-fortran,arm,oss120b,,2.908228260355424,32342,,,verified,kernel,,,
tsvc_2_s231,llrblind-oss120b-fortran,arm,oss120b,,0.7576540574910408,26269,,,verified,kernel,,,
tsvc_2_s233,llrblind-oss120b-fortran,arm,oss120b,,45.92639462230735,67829,,,verified,kernel,,,
tsvc_2_s235,llrblind-oss120b-fortran,arm,oss120b,,0.7961353661088743,40305,,,verified,kernel,,,
tsvc_2_s252,llrblind-oss120b-fortran,arm,oss120b,,0.8528729725238402,35909,,,verified,kernel,,,
tsvc_2_s255,llrblind-oss120b-fortran,arm,oss120b,,2.6769309367504053,47586,,,verified,kernel,,,
tsvc_2_s2710,llrblind-oss120b-fortran,arm,oss120b,,0.9375306237038356,44536,,,verified,kernel,,,
tsvc_2_s275,llrblind-oss120b-fortran,arm,oss120b,,1.0321809607498083,24391,,,verified,kernel,,,
tsvc_2_s311,llrblind-oss120b-fortran,arm,oss120b,,20.951399681203668,16957,,,verified,kernel,,,
tsvc_2_s3110,llrblind-oss120b-fortran,arm,oss120b,,0.5981915128109627,34883,,,verified,kernel,,,
tsvc_2_s3111,llrblind-oss120b-fortran,arm,oss120b,,29.668553641791927,27021,,,verified,kernel,,,
tsvc_2_s3112,llrblind-oss120b-fortran,arm,oss120b,,0.9988683267845617,28045,,,verified,kernel,,,
tsvc_2_s316,llrblind-oss120b-fortran,arm,oss120b,,12.28470369177444,25042,,,verified,kernel,,,
tsvc_2_s318,llrblind-oss120b-fortran,arm,oss120b,,14.812685590452913,41194,,,verified,kernel,,,
tsvc_2_s319,llrblind-oss120b-fortran,arm,oss120b,,8.21504742733003,37740,,,verified,kernel,,,
tsvc_2_s323,llrblind-oss120b-fortran,arm,oss120b,,2.125751906847843,44442,,,verified,kernel,,,
tsvc_2_s4112,llrblind-oss120b-fortran,arm,oss120b,,,25079,,,no_verified_answer,kernel,,,
tsvc_2_vag,llrblind-oss120b-fortran,arm,oss120b,,,18734,,,no_verified_answer,kernel,,,
tsvc_2_vpvts,llrblind-oss120b-fortran,arm,oss120b,,1.0129101384783565,35694,,,verified,kernel,,,
tsvc_2_vtvtv,llrblind-oss120b-fortran,arm,oss120b,,1.0104352205764038,30482,,,verified,kernel,,,
versioned_distance_update,llrblind-oss120b-fortran,arm,oss120b,,3.696170623650468,31891,,,verified,kernel,,,
wf_diff_skew,llrblind-oss120b-fortran,arm,oss120b,,,52126,,,no_verified_answer,kernel,,,
wf_triangular,llrblind-oss120b-fortran,arm,oss120b,,8.180925875804549,59226,,,verified,kernel,,,
,llrblind-oss120b-fortran,arm,oss120b,,,,,,,summary,geomean,4.176779219863387,33
,llrblind-oss120b-fortran,arm,oss120b,,,,,,,summary,median,35801.5,40
argmax_with_index,llrblind-oss120b-fortran-skills,arm,oss120b,skills,,23731,,,no_verified_answer,kernel,,,
compact_threshold_pack,llrblind-oss120b-fortran-skills,arm,oss120b,skills,,63566,,,no_verified_answer,kernel,,,
ext_break_capture,llrblind-oss120b-fortran-skills,arm,oss120b,skills,,29136,,,no_verified_answer,kernel,,,
ext_war_unit,llrblind-oss120b-fortran-skills,arm,oss120b,skills,1.0,27375,,,verified,kernel,,,
fuse_diamond,llrblind-oss120b-fortran-skills,arm,oss120b,skills,17.921873140204656,23125,,,verified,kernel,,,
fuse_move_ifs,llrblind-oss120b-fortran-skills,arm,oss120b,skills,3.466865942220474,30881,,,verified,kernel,,,
fuse_stencil_through_transient,llrblind-oss120b-fortran-skills,arm,oss120b,skills,6.3110225163407465,31145,,,verified,kernel,,,
quasi_affine_reduce_odd,llrblind-oss120b-fortran-skills,arm,oss120b,skills,10.611030081663499,27689,,,verified,kernel,,,
scan_affine_decay,llrblind-oss120b-fortran-skills,arm,oss120b,skills,7.615302202893217,45637,,,verified,kernel,,,
scatter_accum_dup,llrblind-oss120b-fortran-skills,arm,oss120b,skills,,31094,,,no_verified_answer,kernel,,,
segment_reduce_ragged,llrblind-oss120b-fortran-skills,arm,oss120b,skills,0.700216239561262,32370,,,verified,kernel,,,
tsvc_2_s115,llrblind-oss120b-fortran-skills,arm,oss120b,skills,3.091472754584565,58396,,,verified,kernel,,,
tsvc_2_s119,llrblind-oss120b-fortran-skills,arm,oss120b,skills,2.566575237139361,44927,,,verified,kernel,,,
tsvc_2_s1232,llrblind-oss120b-fortran-skills,arm,oss120b,skills,57.588012382155796,45223,,,verified,kernel,,,
tsvc_2_s1244,llrblind-oss120b-fortran-skills,arm,oss120b,skills,2.675256989821784,59977,,,verified,kernel,,,
tsvc_2_s152,llrblind-oss120b-fortran-skills,arm,oss120b,skills,2.6843247799853316,43392,,,verified,kernel,,,
tsvc_2_s2233,llrblind-oss120b-fortran-skills,arm,oss120b,skills,24.226962880642315,55884,,,verified,kernel,,,
tsvc_2_s2275,llrblind-oss120b-fortran-skills,arm,oss120b,skills,2.869529707532934,44500,,,verified,kernel,,,
tsvc_2_s231,llrblind-oss120b-fortran-skills,arm,oss120b,skills,0.7598707258882466,39794,,,verified,kernel,,,
tsvc_2_s233,llrblind-oss120b-fortran-skills,arm,oss120b,skills,,25885,,,no_verified_answer,kernel,,,
tsvc_2_s235,llrblind-oss120b-fortran-skills,arm,oss120b,skills,0.851599471326681,43717,,,verified,kernel,,,
tsvc_2_s252,llrblind-oss120b-fortran-skills,arm,oss120b,skills,2.738972393778862,35989,,,verified,kernel,,,
tsvc_2_s255,llrblind-oss120b-fortran-skills,arm,oss120b,skills,6.231332627870453,51646,,,verified,kernel,,,
tsvc_2_s2710,llrblind-oss120b-fortran-skills,arm,oss120b,skills,0.8182916449130616,33403,,,verified,kernel,,,
tsvc_2_s275,llrblind-oss120b-fortran-skills,arm,oss120b,skills,,74391,,,no_verified_answer,kernel,,,
tsvc_2_s311,llrblind-oss120b-fortran-skills,arm,oss120b,skills,16.861287522891434,22549,,,verified,kernel,,,
tsvc_2_s3110,llrblind-oss120b-fortran-skills,arm,oss120b,skills,14.954257466763941,46048,,,verified,kernel,,,
tsvc_2_s3111,llrblind-oss120b-fortran-skills,arm,oss120b,skills,,25738,,,no_verified_answer,kernel,,,
tsvc_2_s3112,llrblind-oss120b-fortran-skills,arm,oss120b,skills,4.554243629881623,30341,,,verified,kernel,,,
tsvc_2_s316,llrblind-oss120b-fortran-skills,arm,oss120b,skills,12.81996718129426,29016,,,verified,kernel,,,
tsvc_2_s318,llrblind-oss120b-fortran-skills,arm,oss120b,skills,1.0230495753464972,28591,,,verified,kernel,,,
tsvc_2_s319,llrblind-oss120b-fortran-skills,arm,oss120b,skills,7.554534366971086,32517,,,verified,kernel,,,
tsvc_2_s323,llrblind-oss120b-fortran-skills,arm,oss120b,skills,3.7020231183011254,53440,,,verified,kernel,,,
tsvc_2_s4112,llrblind-oss120b-fortran-skills,arm,oss120b,skills,,29297,,,no_verified_answer,kernel,,,
tsvc_2_vag,llrblind-oss120b-fortran-skills,arm,oss120b,skills,,28691,,,no_verified_answer,kernel,,,
tsvc_2_vpvts,llrblind-oss120b-fortran-skills,arm,oss120b,skills,1.021308197512868,27981,,,verified,kernel,,,
tsvc_2_vtvtv,llrblind-oss120b-fortran-skills,arm,oss120b,skills,1.0116686764926752,29534,,,verified,kernel,,,
versioned_distance_update,llrblind-oss120b-fortran-skills,arm,oss120b,skills,3.698639289707301,33094,,,verified,kernel,,,
wf_diff_skew,llrblind-oss120b-fortran-skills,arm,oss120b,skills,,55200,,,no_verified_answer,kernel,,,
wf_triangular,llrblind-oss120b-fortran-skills,arm,oss120b,skills,8.38227915865099,39274,,,verified,kernel,,,
,llrblind-oss120b-fortran-skills,arm,oss120b,skills,,,,,,summary,geomean,3.91754268484116,30
,llrblind-oss120b-fortran-skills,arm,oss120b,skills,,,,,,summary,median,32805.5,40
argmax_with_index,llrblind-kimi27sglang-fortran,arm,kimi27sglang,,20.321859493857865,213731,,,verified,kernel,,,
compact_threshold_pack,llrblind-kimi27sglang-fortran,arm,kimi27sglang,,13.127466288453022,173760,,,verified,kernel,,,
ext_break_capture,llrblind-kimi27sglang-fortran,arm,kimi27sglang,,1.0083272198736422,96321,,,verified,kernel,,,
ext_war_unit,llrblind-kimi27sglang-fortran,arm,kimi27sglang,,0.990410781181673,93087,,,verified,kernel,,,
fuse_diamond,llrblind-kimi27sglang-fortran,arm,kimi27sglang,,19.299583601682148,14943,,,verified,kernel,,,
fuse_move_ifs,llrblind-kimi27sglang-fortran,arm,kimi27sglang,,,73157,,,no_verified_answer,kernel,,,
fuse_stencil_through_transient,llrblind-kimi27sglang-fortran,arm,kimi27sglang,,7.096327418970952,67973,,,verified,kernel,,,
quasi_affine_reduce_odd,llrblind-kimi27sglang-fortran,arm,kimi27sglang,,10.579856209017091,109794,,,verified,kernel,,,
scan_affine_decay,llrblind-kimi27sglang-fortran,arm,kimi27sglang,,1.4864539656974027,115416,,,verified,kernel,,,
scatter_accum_dup,llrblind-kimi27sglang-fortran,arm,kimi27sglang,,10.14237091481112,81910,,,verified,kernel,,,
segment_reduce_ragged,llrblind-kimi27sglang-fortran,arm,kimi27sglang,,13.614299603162472,91317,,,verified,kernel,,,
tsvc_2_s115,llrblind-kimi27sglang-fortran,arm,kimi27sglang,,3.878706489054639,87322,,,verified,kernel,,,
tsvc_2_s119,llrblind-kimi27sglang-fortran,arm,kimi27sglang,,1.4167363947171858,98803,,,verified,kernel,,,
tsvc_2_s1232,llrblind-kimi27sglang-fortran,arm,kimi27sglang,,,69375,,,no_verified_answer,kernel,,,
tsvc_2_s1244,llrblind-kimi27sglang-fortran,arm,kimi27sglang,,3.465122498572191,132798,,,verified,kernel,,,
tsvc_2_s152,llrblind-kimi27sglang-fortran,arm,kimi27sglang,,3.0721473680493534,76636,,,verified,kernel,,,
tsvc_2_s2233,llrblind-kimi27sglang-fortran,arm,kimi27sglang,,,71569,,,no_verified_answer,kernel,,,
tsvc_2_s2275,llrblind-kimi27sglang-fortran,arm,kimi27sglang,,3.000910715861609,59708,,,verified,kernel,,,
tsvc_2_s231,llrblind-kimi27sglang-fortran,arm,kimi27sglang,,1.8276004546344116,142883,,,verified,kernel,,,
tsvc_2_s233,llrblind-kimi27sglang-fortran,arm,kimi27sglang,,30.35855835816388,148857,,,verified,kernel,,,
tsvc_2_s235,llrblind-kimi27sglang-fortran,arm,kimi27sglang,,1.8519704073646652,108503,,,verified,kernel,,,
tsvc_2_s252,llrblind-kimi27sglang-fortran,arm,kimi27sglang,,1.2938861854545218,120243,,,verified,kernel,,,
tsvc_2_s255,llrblind-kimi27sglang-fortran,arm,kimi27sglang,,6.044871732500612,139530,,,verified,kernel,,,
tsvc_2_s2710,llrblind-kimi27sglang-fortran,arm,kimi27sglang,,1.0367924389187584,77628,,,verified,kernel,,,
tsvc_2_s275,llrblind-kimi27sglang-fortran,arm,kimi27sglang,,1.574168883552384,167781,,,verified,kernel,,,
tsvc_2_s311,llrblind-kimi27sglang-fortran,arm,kimi27sglang,,20.565540530817238,107494,,,verified,kernel,,,
tsvc_2_s3110,llrblind-kimi27sglang-fortran,arm,kimi27sglang,,10.457234627928527,214091,,,verified,kernel,,,
tsvc_2_s3111,llrblind-kimi27sglang-fortran,arm,kimi27sglang,,28.986242325057482,104071,,,verified,kernel,,,
tsvc_2_s3112,llrblind-kimi27sglang-fortran,arm,kimi27sglang,,2.0285215760956365,51841,,,verified,kernel,,,
tsvc_2_s316,llrblind-kimi27sglang-fortran,arm,kimi27sglang,,13.733455979952536,95967,,,verified,kernel,,,
tsvc_2_s318,llrblind-kimi27sglang-fortran,arm,kimi27sglang,,16.10302857397166,138095,,,verified,kernel,,,
tsvc_2_s319,llrblind-kimi27sglang-fortran,arm,kimi27sglang,,8.357532970969103,84551,,,verified,kernel,,,
tsvc_2_s323,llrblind-kimi27sglang-fortran,arm,kimi27sglang,,5.104010717023918,161753,,,verified,kernel,,,
tsvc_2_s4112,llrblind-kimi27sglang-fortran,arm,kimi27sglang,,1.1919483699334543,91036,,,verified,kernel,,,
tsvc_2_vag,llrblind-kimi27sglang-fortran,arm,kimi27sglang,,1.0073725513859952,95242,,,verified,kernel,,,
tsvc_2_vpvts,llrblind-kimi27sglang-fortran,arm,kimi27sglang,,1.002367544349179,86182,,,verified,kernel,,,
tsvc_2_vtvtv,llrblind-kimi27sglang-fortran,arm,kimi27sglang,,1.0,103546,,,verified,kernel,,,
versioned_distance_update,llrblind-kimi27sglang-fortran,arm,kimi27sglang,,18.775167660042822,167798,,,verified,kernel,,,
wf_diff_skew,llrblind-kimi27sglang-fortran,arm,kimi27sglang,,,86992,,,no_verified_answer,kernel,,,
wf_triangular,llrblind-kimi27sglang-fortran,arm,kimi27sglang,,17.58410241595947,151452,,,verified,kernel,,,
,llrblind-kimi27sglang-fortran,arm,kimi27sglang,,,,,,,summary,geomean,4.622895112505359,36
,llrblind-kimi27sglang-fortran,arm,kimi27sglang,,,,,,,summary,median,97562.0,40
argmax_with_index,llrblind-kimi27sglang-fortran-skills,arm,kimi27sglang,skills,,138587,,,no_verified_answer,kernel,,,
compact_threshold_pack,llrblind-kimi27sglang-fortran-skills,arm,kimi27sglang,skills,,117353,,,no_verified_answer,kernel,,,
ext_break_capture,llrblind-kimi27sglang-fortran-skills,arm,kimi27sglang,skills,8.452338040976652,117382,,,verified,kernel,,,
ext_war_unit,llrblind-kimi27sglang-fortran-skills,arm,kimi27sglang,skills,2.084601813180237,165683,,,verified,kernel,,,
fuse_diamond,llrblind-kimi27sglang-fortran-skills,arm,kimi27sglang,skills,19.916904551758115,25050,,,verified,kernel,,,
fuse_move_ifs,llrblind-kimi27sglang-fortran-skills,arm,kimi27sglang,skills,4.1092276560542995,93536,,,verified,kernel,,,
fuse_stencil_through_transient,llrblind-kimi27sglang-fortran-skills,arm,kimi27sglang,skills,6.328101053038613,29295,,,verified,kernel,,,
quasi_affine_reduce_odd,llrblind-kimi27sglang-fortran-skills,arm,kimi27sglang,skills,10.613515666850276,143885,,,verified,kernel,,,
scan_affine_decay,llrblind-kimi27sglang-fortran-skills,arm,kimi27sglang,skills,7.743974584929397,147596,,,verified,kernel,,,
scatter_accum_dup,llrblind-kimi27sglang-fortran-skills,arm,kimi27sglang,skills,,69847,,,no_verified_answer,kernel,,,
segment_reduce_ragged,llrblind-kimi27sglang-fortran-skills,arm,kimi27sglang,skills,12.999830299733096,104716,,,verified,kernel,,,
tsvc_2_s115,llrblind-kimi27sglang-fortran-skills,arm,kimi27sglang,skills,7.714887873677639,176392,,,verified,kernel,,,
tsvc_2_s119,llrblind-kimi27sglang-fortran-skills,arm,kimi27sglang,skills,4.5552774169810935,222302,,,verified,kernel,,,
tsvc_2_s1232,llrblind-kimi27sglang-fortran-skills,arm,kimi27sglang,skills,87.1555482395898,155802,,,verified,kernel,,,
